Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 10:39:50,24.05735607725808,24.05735607725808,24.379,24.379,-0.3216439227419201
2025-06-29 10:39:51,24.10392947693685,24.10392947693685,24.379,24.379,-0.2750705230631496
2025-06-29 10:39:52,24.06610749031603,24.06610749031603,24.379,24.379,-0.312892509683973
2025-06-29 10:39:53,24.038315312209647,24.038315312209647,24.378,24.378,-0.33968468779035277
2025-06-29 10:39:54,24.06182652771497,24.06182652771497,24.379,24.379,-0.317173472285031
2025-06-29 10:39:55,24.04354984124444,24.04354984124444,24.38,24.38,-0.3364501587555573
2025-06-29 10:39:56,24.055583318810704,24.055583318810704,24.38,24.38,-0.32441668118929456
2025-06-29 10:39:57,24.04848815633062,24.04848815633062,24.38,24.38,-0.3315118436693787
2025-06-29 10:39:58,24.016873107067283,24.016873107067283,24.38,24.38,-0.3631268929327156
2025-06-29 10:39:59,24.08519763970372,24.08519763970372,24.381,24.381,-0.2958023602962818
2025-06-29 10:40:00,23.990645017850795,23.990645017850795,24.382,24.382,-0.39135498214920617
2025-06-29 10:40:01,24.046751376092004,24.046751376092004,24.382,24.382,-0.33524862390799726
2025-06-29 10:40:02,24.0427613774242,24.0427613774242,24.383,24.383,-0.34023862257580006
2025-06-29 10:40:03,24.11295528534117,24.11295528534117,24.382,24.382,-0.2690447146588326
2025-06-29 10:40:04,24.1011541305964,24.1011541305964,24.383,24.383,-0.28184586940360035
2025-06-29 10:40:05,24.06767225107842,24.06767225107842,24.384,24.384,-0.3163277489215801
2025-06-29 10:40:06,24.05007295818433,24.05007295818433,24.382,24.382,-0.33192704181567123
2025-06-29 10:40:07,24.07782909089866,24.07782909089866,24.383,24.383,-0.3051709091013386
2025-06-29 10:40:08,24.07151486860312,24.07151486860312,24.385,24.385,-0.31348513139688094
2025-06-29 10:40:09,24.09892728353901,24.09892728353901,24.385,24.385,-0.28607271646099264
2025-06-29 10:40:10,24.118027762694965,24.118027762694965,24.385,24.385,-0.26697223730503694
2025-06-29 10:40:11,24.12305741681763,24.12305741681763,24.385,24.385,-0.2619425831823712
2025-06-29 10:40:12,24.12826658673021,24.12826658673021,24.385,24.385,-0.25673341326979227
2025-06-29 10:40:13,24.11639334865941,24.11639334865941,24.385,24.385,-0.2686066513405905
2025-06-29 10:40:14,24.18535444522314,24.18535444522314,24.385,24.385,-0.1996455547768612
2025-06-29 10:40:15,24.129927391077103,24.129927391077103,24.385,24.385,-0.25507260892289807
2025-06-29 10:40:16,24.144782915613234,24.144782915613234,24.384,24.384,-0.23921708438676603
2025-06-29 10:40:17,24.1017348669061,24.1017348669061,24.385,24.385,-0.2832651330939022
2025-06-29 10:40:18,24.13259412841165,24.13259412841165,24.384,24.384,-0.25140587158835004
2025-06-29 10:40:19,24.106816387091783,24.106816387091783,24.384,24.384,-0.27718361290821747
2025-06-29 10:40:20,24.06257134919196,24.06257134919196,24.385,24.385,-0.3224286508080425
2025-06-29 10:40:21,24.08465659441373,24.08465659441373,24.384,24.384,-0.2993434055862707
2025-06-29 10:40:22,24.068923550563056,24.068923550563056,24.385,24.385,-0.31607644943694524
2025-06-29 10:40:23,24.09376260589613,24.09376260589613,24.385,24.385,-0.2912373941038702
2025-06-29 10:40:24,24.006794160410266,24.006794160410266,24.384,24.384,-0.37720583958973464
2025-06-29 10:40:25,24.120845304973106,24.120845304973106,24.385,24.385,-0.26415469502689604
2025-06-29 10:40:26,24.08111263811122,24.08111263811122,24.384,24.384,-0.30288736188877863
2025-06-29 10:40:27,24.060718080507,24.060718080507,24.384,24.384,-0.3232819194929988
2025-06-29 10:40:28,24.124126136061136,24.124126136061136,24.385,24.385,-0.26087386393886547
2025-06-29 10:40:29,24.009001123524055,24.009001123524055,24.385,24.385,-0.375998876475947
2025-06-29 10:40:30,24.104814626838102,24.104814626838102,24.385,24.385,-0.28018537316189907
2025-06-29 10:40:31,24.07411752414373,24.07411752414373,24.385,24.385,-0.31088247585627116
2025-06-29 10:40:32,24.0196331375538,24.0196331375538,24.385,24.385,-0.3653668624462014
2025-06-29 10:40:33,24.09009878443561,24.09009878443561,24.385,24.385,-0.29490121556439064
2025-06-29 10:40:34,24.062279833221737,24.062279833221737,24.385,24.385,-0.32272016677826443
2025-06-29 10:40:35,24.054158102238038,24.054158102238038,24.385,24.385,-0.3308418977619638
2025-06-29 10:40:36,24.120899018525225,24.120899018525225,24.385,24.385,-0.2641009814747761
2025-06-29 10:40:37,24.069811395052284,24.069811395052284,24.385,24.385,-0.3151886049477177
2025-06-29 10:40:38,24.077103668174686,24.077103668174686,24.385,24.385,-0.3078963318253152
2025-06-29 10:40:39,24.03190628237013,24.03190628237013,24.385,24.385,-0.3530937176298714
2025-06-29 10:40:40,24.01575699485244,24.01575699485244,24.386,24.386,-0.3702430051475609
2025-06-29 10:40:41,24.000431579902,24.000431579902,24.385,24.385,-0.3845684200980024
2025-06-29 10:40:42,24.032562688240372,24.032562688240372,24.386,24.386,-0.35343731175962745
2025-06-29 10:40:43,24.052001983985463,24.052001983985463,24.386,24.386,-0.3339980160145366
2025-06-29 10:40:44,24.13789700295149,24.13789700295149,24.386,24.386,-0.2481029970485089
2025-06-29 10:40:45,24.039363494929265,24.039363494929265,24.385,24.385,-0.3456365050707362
2025-06-29 10:40:46,24.118489194468168,24.118489194468168,24.385,24.385,-0.2665108055318335
2025-06-29 10:40:47,24.083861834064063,24.083861834064063,24.385,24.385,-0.3011381659359387
2025-06-29 10:40:48,24.11389920446624,24.11389920446624,24.385,24.385,-0.2711007955337621
2025-06-29 10:40:49,24.1220788287344,24.1220788287344,24.386,24.386,-0.26392117126560066
2025-06-29 10:40:50,24.245497223690396,24.245497223690396,24.387,24.387,-0.14150277630960417
2025-06-29 10:40:51,24.184208160284072,24.184208160284072,24.386,24.386,-0.20179183971592707
2025-06-29 10:40:52,24.182509362507915,24.182509362507915,24.387,24.387,-0.20449063749208563
2025-06-29 10:40:53,24.237461594413105,24.237461594413105,24.387,24.387,-0.14953840558689535
2025-06-29 10:40:54,24.205538369950887,24.205538369950887,24.388,24.388,-0.1824616300491151
2025-06-29 10:40:55,24.238478866005835,24.238478866005835,24.39,24.39,-0.15152113399416578
2025-06-29 10:40:56,24.21081478507801,24.21081478507801,24.39,24.39,-0.1791852149219899
2025-06-29 10:40:57,24.27087247467909,24.27087247467909,24.39,24.39,-0.1191275253209092
2025-06-29 10:40:58,24.206859493357516,24.206859493357516,24.39,24.39,-0.18314050664248427
2025-06-29 10:40:59,24.30241141949148,24.30241141949148,24.39,24.39,-0.0875885805085197
2025-06-29 10:41:00,24.171311957937466,24.171311957937466,24.39,24.39,-0.218688042062535
2025-06-29 10:41:01,24.251740068777394,24.251740068777394,24.39,24.39,-0.13825993122260627
2025-06-29 10:41:02,24.262554680054564,24.262554680054564,24.389,24.389,-0.12644531994543584
2025-06-29 10:41:03,24.189015692847303,24.189015692847303,24.389,24.389,-0.19998430715269677
2025-06-29 10:41:04,24.239364785206877,24.239364785206877,24.389,24.389,-0.14963521479312192
2025-06-29 10:41:05,24.265632607725195,24.265632607725195,24.389,24.389,-0.12336739227480464
2025-06-29 10:41:06,24.23285689971613,24.23285689971613,24.389,24.389,-0.15614310028387024
2025-06-29 10:41:07,24.25574948560944,24.25574948560944,24.387,24.387,-0.1312505143905618
2025-06-29 10:41:08,24.20377227485613,24.20377227485613,24.387,24.387,-0.18322772514386898
2025-06-29 10:41:09,24.23814524951314,24.23814524951314,24.387,24.387,-0.14885475048686203
2025-06-29 10:41:10,24.224102536600583,24.224102536600583,24.387,24.387,-0.16289746339941757
2025-06-29 10:41:11,24.20501785538562,24.20501785538562,24.387,24.387,-0.18198214461438056
2025-06-29 10:41:12,24.1955259680322,24.1955259680322,24.388,24.388,-0.19247403196780155
2025-06-29 10:41:13,24.184790706991578,24.184790706991578,24.389,24.389,-0.2042092930084216
2025-06-29 10:41:14,24.20977253886224,24.20977253886224,24.39,24.39,-0.18022746113776122
2025-06-29 10:41:15,24.21522032592304,24.21522032592304,24.39,24.39,-0.17477967407696227
2025-06-29 10:41:16,24.20339566651592,24.20339566651592,24.391,24.391,-0.187604333484078
2025-06-29 10:41:17,24.215875838491456,24.215875838491456,24.39,24.39,-0.17412416150854426
2025-06-29 10:41:18,24.20983121389179,24.20983121389179,24.39,24.39,-0.18016878610821152
2025-06-29 10:41:19,24.21568901828965,24.21568901828965,24.392,24.392,-0.1763109817103512
2025-06-29 10:41:20,24.2249428655997,24.2249428655997,24.392,24.392,-0.16705713440029868
2025-06-29 10:41:21,24.29102998780121,24.29102998780121,24.393,24.393,-0.10197001219879098
2025-06-29 10:41:22,24.214176703738477,24.214176703738477,24.394,24.394,-0.17982329626152094
2025-06-29 10:41:23,24.213710734915708,24.213710734915708,24.394,24.394,-0.18028926508429066
2025-06-29 10:41:24,24.171009793629537,24.171009793629537,24.394,24.394,-0.2229902063704614
2025-06-29 10:41:25,24.132425440375528,24.132425440375528,24.394,24.394,-0.26157455962447074
2025-06-29 10:41:26,24.15978400603467,24.15978400603467,24.395,24.395,-0.23521599396532977
2025-06-29 10:41:27,24.16907707857024,24.16907707857024,24.395,24.395,-0.22592292142975978
2025-06-29 10:41:28,24.14045581218392,24.14045581218392,24.396,24.396,-0.25554418781608135
2025-06-29 10:41:29,24.24373750629576,24.24373750629576,24.397,24.397,-0.15326249370423994
2025-06-29 10:41:30,24.23336502862321,24.23336502862321,24.397,24.397,-0.16363497137678706
2025-06-29 10:41:31,24.20152073139701,24.20152073139701,24.398,24.398,-0.1964792686029888
2025-06-29 10:41:32,24.23119830473865,24.23119830473865,24.398,24.398,-0.16680169526134847
2025-06-29 10:41:33,24.212385605853346,24.212385605853346,24.399,24.399,-0.18661439414665537
2025-06-29 10:41:34,24.133557247444514,24.133557247444514,24.4,24.4,-0.2664427525554842
2025-06-29 10:41:35,24.154536069564077,24.154536069564077,24.4,24.4,-0.24546393043592118
2025-06-29 10:41:36,24.17895965100473,24.17895965100473,24.4,24.4,-0.2210403489952668
2025-06-29 10:41:37,24.134647894480395,24.134647894480395,24.401,24.401,-0.266352105519605
2025-06-29 10:41:38,24.18939686896084,24.18939686896084,24.401,24.401,-0.2116031310391584
2025-06-29 10:41:39,24.13761573372642,24.13761573372642,24.402,24.402,-0.2643842662735807
2025-06-29 10:41:40,24.108421790170556,24.108421790170556,24.401,24.401,-0.2925782098294434
2025-06-29 10:41:41,24.108317560493106,24.108317560493106,24.402,24.402,-0.2936824395068953
2025-06-29 10:41:42,24.130806165546915,24.130806165546915,24.402,24.402,-0.2711938344530864
2025-06-29 10:41:43,24.08163184388945,24.08163184388945,24.403,24.403,-0.32136815611054814
2025-06-29 10:41:44,24.13680640443937,24.13680640443937,24.403,24.403,-0.2661935955606296
2025-06-29 10:41:45,24.120053604229383,24.120053604229383,24.403,24.403,-0.2829463957706153
2025-06-29 10:41:46,24.110403561688088,24.110403561688088,24.402,24.402,-0.2915964383119132
2025-06-29 10:41:47,24.11288544643577,24.11288544643577,24.403,24.403,-0.29011455356423
2025-06-29 10:41:48,24.166747155927283,24.166747155927283,24.403,24.403,-0.23625284407271607
2025-06-29 10:41:49,24.08923553713413,24.08923553713413,24.403,24.403,-0.3137644628658691
2025-06-29 10:41:50,24.139662088971196,24.139662088971196,24.403,24.403,-0.26333791102880255
2025-06-29 10:41:51,24.04583269774014,24.04583269774014,24.403,24.403,-0.35716730225986026
2025-06-29 10:41:52,24.083119892908485,24.083119892908485,24.403,24.403,-0.3198801070915138
2025-06-29 10:41:53,24.12074865047009,24.12074865047009,24.403,24.403,-0.2822513495299077
2025-06-29 10:41:54,24.057065057718148,24.057065057718148,24.403,24.403,-0.3459349422818505
2025-06-29 10:41:55,24.044049613912364,24.044049613912364,24.403,24.403,-0.35895038608763485
2025-06-29 10:41:56,24.13700870016595,24.13700870016595,24.402,24.402,-0.2649912998340511
2025-06-29 10:41:57,24.13739342019295,24.13739342019295,24.402,24.402,-0.26460657980705093
2025-06-29 10:41:58,24.184847526874705,24.184847526874705,24.402,24.402,-0.21715247312529584
2025-06-29 10:41:59,24.128222763259885,24.128222763259885,24.402,24.402,-0.27377723674011634
2025-06-29 10:42:00,24.15101994900806,24.15101994900806,24.402,24.402,-0.25098005099194154
2025-06-29 10:42:01,24.141003699684177,24.141003699684177,24.401,24.401,-0.259996300315823
2025-06-29 10:42:02,24.0954898444636,24.0954898444636,24.401,24.401,-0.3055101555363997
2025-06-29 10:42:03,24.03230758913168,24.03230758913168,24.4,24.4,-0.36769241086831883
2025-06-29 10:42:04,24.021051782216603,24.021051782216603,24.4,24.4,-0.37894821778339605
2025-06-29 10:42:05,24.025479722474472,24.025479722474472,24.4,24.4,-0.3745202775255265
2025-06-29 10:42:06,24.057978927566975,24.057978927566975,24.399,24.399,-0.34102107243302626
2025-06-29 10:42:07,24.09898115905662,24.09898115905662,24.399,24.399,-0.3000188409433804
2025-06-29 10:42:08,24.125312097741528,24.125312097741528,24.399,24.399,-0.27368790225847306
2025-06-29 10:42:09,24.041874693719365,24.041874693719365,24.399,24.399,-0.3571253062806363
2025-06-29 10:42:10,24.092938470523507,24.092938470523507,24.398,24.398,-0.3050615294764931
2025-06-29 10:42:11,24.042523755899538,24.042523755899538,24.398,24.398,-0.35547624410046197
2025-06-29 10:42:12,24.122316535266464,24.122316535266464,24.398,24.398,-0.275683464733536
2025-06-29 10:42:13,24.057819316998746,24.057819316998746,24.398,24.398,-0.3401806830012539
2025-06-29 10:42:14,24.12086696889673,24.12086696889673,24.398,24.398,-0.2771330311032685
2025-06-29 10:42:15,24.06443203890092,24.06443203890092,24.397,24.397,-0.3325679610990768
2025-06-29 10:42:16,24.078560594964188,24.078560594964188,24.397,24.397,-0.3184394050358108
2025-06-29 10:42:17,24.10539488169377,24.10539488169377,24.396,24.396,-0.2906051183062317
2025-06-29 10:42:18,24.135620410832416,24.135620410832416,24.396,24.396,-0.2603795891675844
2025-06-29 10:42:19,24.138281747028543,24.138281747028543,24.396,24.396,-0.2577182529714577
2025-06-29 10:42:20,24.255782760483896,24.255782760483896,24.396,24.396,-0.14021723951610454
2025-06-29 10:42:21,24.164567684430608,24.164567684430608,24.396,24.396,-0.2314323155693927
2025-06-29 10:42:22,24.20046282943366,24.20046282943366,24.395,24.395,-0.19453717056633835
2025-06-29 10:42:23,24.215527186279587,24.215527186279587,24.395,24.395,-0.17947281372041246
2025-06-29 10:42:24,24.1538713026502,24.1538713026502,24.395,24.395,-0.2411286973498008
2025-06-29 10:42:25,24.22151184831688,24.22151184831688,24.393,24.393,-0.17148815168312126
2025-06-29 10:42:26,24.19945447639418,24.19945447639418,24.393,24.393,-0.19354552360582034
2025-06-29 10:42:27,24.17197792163404,24.17197792163404,24.393,24.393,-0.22102207836596222
2025-06-29 10:42:28,24.14401298908041,24.14401298908041,24.393,24.393,-0.24898701091959197
2025-06-29 10:42:29,24.19006897144516,24.19006897144516,24.391,24.391,-0.20093102855483735
2025-06-29 10:42:30,24.181728906933017,24.181728906933017,24.391,24.391,-0.209271093066981
2025-06-29 10:42:31,24.14402980390992,24.14402980390992,24.391,24.391,-0.24697019609007853
2025-06-29 10:42:32,24.075633249632688,24.075633249632688,24.391,24.391,-0.31536675036731054
2025-06-29 10:42:33,24.10739303279405,24.10739303279405,24.39,24.39,-0.28260696720595035
2025-06-29 10:42:34,24.12231200000872,24.12231200000872,24.39,24.39,-0.26768799999128134
2025-06-29 10:42:35,24.10406197463277,24.10406197463277,24.39,24.39,-0.2859380253672299
2025-06-29 10:42:36,24.07082680198539,24.07082680198539,24.39,24.39,-0.3191731980146102
2025-06-29 10:42:37,24.08296894799588,24.08296894799588,24.39,24.39,-0.3070310520041204
2025-06-29 10:42:38,24.170579392045735,24.170579392045735,24.39,24.39,-0.219420607954266
2025-06-29 10:42:39,24.137367522250884,24.137367522250884,24.39,24.39,-0.2526324777491169
2025-06-29 10:42:40,24.17633748338892,24.17633748338892,24.391,24.391,-0.21466251661107805
2025-06-29 10:42:41,24.160393233451373,24.160393233451373,24.39,24.39,-0.22960676654862766
2025-06-29 10:42:42,24.188902198281028,24.188902198281028,24.39,24.39,-0.20109780171897285
2025-06-29 10:42:43,24.08724013874115,24.08724013874115,24.391,24.391,-0.3037598612588468
2025-06-29 10:42:44,24.0929049366564,24.0929049366564,24.39,24.39,-0.29709506334360114
2025-06-29 10:42:45,24.042856400186565,24.042856400186565,24.39,24.39,-0.34714359981343534
2025-06-29 10:42:46,23.995495333151663,23.995495333151663,24.391,24.391,-0.3955046668483355
2025-06-29 10:42:47,24.03108272265308,24.03108272265308,24.391,24.391,-0.3599172773469199
2025-06-29 10:42:48,24.045991513409945,24.045991513409945,24.391,24.391,-0.34500848659005356
2025-06-29 10:42:49,24.01232935732509,24.01232935732509,24.391,24.391,-0.37867064267490846
2025-06-29 10:42:50,24.041882976583963,24.041882976583963,24.391,24.391,-0.349117023416035
2025-06-29 10:42:51,24.08802117895658,24.08802117895658,24.391,24.391,-0.30297882104341767
2025-06-29 10:42:52,24.050348724374143,24.050348724374143,24.391,24.391,-0.34065127562585573
2025-06-29 10:42:53,24.02195398237177,24.02195398237177,24.391,24.391,-0.36904601762822864
2025-06-29 10:42:54,23.9971081446771,23.9971081446771,24.39,24.39,-0.39289185532290105
2025-06-29 10:42:55,24.01826998268581,24.01826998268581,24.39,24.39,-0.3717300173141922
2025-06-29 10:42:56,24.134507184652197,24.134507184652197,24.391,24.391,-0.25649281534780144
2025-06-29 10:42:57,24.036727613239123,24.036727613239123,24.39,24.39,-0.353272386760878
2025-06-29 10:42:58,24.14457791302982,24.14457791302982,24.39,24.39,-0.24542208697017998
2025-06-29 10:42:59,24.015470679594728,24.015470679594728,24.391,24.391,-0.37552932040527054
2025-06-29 10:43:00,24.08013820635904,24.08013820635904,24.392,24.392,-0.3118617936409578
2025-06-29 10:43:01,24.074097172086116,24.074097172086116,24.392,24.392,-0.31790282791388336
2025-06-29 10:43:02,24.08818069994305,24.08818069994305,24.392,24.392,-0.3038193000569507
2025-06-29 10:43:03,24.03793926625872,24.03793926625872,24.391,24.391,-0.3530607337412768
2025-06-29 10:43:04,24.07646341576157,24.07646341576157,24.392,24.392,-0.3155365842384299
2025-06-29 10:43:05,24.05123593217263,24.05123593217263,24.391,24.391,-0.33976406782736746
2025-06-29 10:43:06,24.07502634550002,24.07502634550002,24.391,24.391,-0.3159736544999774
2025-06-29 10:43:07,24.154155044706613,24.154155044706613,24.392,24.392,-0.23784495529338656
2025-06-29 10:43:08,24.126127223858703,24.126127223858703,24.392,24.392,-0.2658727761412969
2025-06-29 10:43:09,24.09495706915516,24.09495706915516,24.392,24.392,-0.2970429308448388
2025-06-29 10:43:10,24.07678642948963,24.07678642948963,24.392,24.392,-0.3152135705103696
2025-06-29 10:43:11,24.09008232017561,24.09008232017561,24.392,24.392,-0.30191767982438833
2025-06-29 10:43:12,24.086094475885204,24.086094475885204,24.392,24.392,-0.3059055241147952
2025-06-29 10:43:13,24.11999999728647,24.11999999728647,24.391,24.391,-0.271000002713528
2025-06-29 10:43:14,24.052757714926315,24.052757714926315,24.391,24.391,-0.33824228507368304
2025-06-29 10:43:15,24.11933465674053,24.11933465674053,24.391,24.391,-0.27166534325946756
2025-06-29 10:43:16,24.120505352559974,24.120505352559974,24.391,24.391,-0.2704946474400245
2025-06-29 10:43:17,24.077545912963387,24.077545912963387,24.391,24.391,-0.31345408703661093
2025-06-29 10:43:18,24.08389761308757,24.08389761308757,24.391,24.391,-0.30710238691242964
2025-06-29 10:43:19,24.11930843980622,24.11930843980622,24.39,24.39,-0.27069156019378227
2025-06-29 10:43:20,24.14432967800269,24.14432967800269,24.391,24.391,-0.24667032199730698
2025-06-29 10:43:21,24.061574831990583,24.061574831990583,24.391,24.391,-0.3294251680094149
2025-06-29 10:43:22,24.093897993698192,24.093897993698192,24.39,24.39,-0.2961020063018083
2025-06-29 10:43:23,24.09693792091264,24.09693792091264,24.39,24.39,-0.2930620790873597
2025-06-29 10:43:24,24.109173923151275,24.109173923151275,24.389,24.389,-0.2798260768487246
2025-06-29 10:43:25,24.08619031206939,24.08619031206939,24.389,24.389,-0.30280968793060836
2025-06-29 10:43:26,24.041690390232304,24.041690390232304,24.388,24.388,-0.3463096097676974
2025-06-29 10:43:27,24.009121479975647,24.009121479975647,24.387,24.387,-0.3778785200243533
2025-06-29 10:43:28,24.11994978643236,24.11994978643236,24.387,24.387,-0.26705021356763936
2025-06-29 10:43:29,24.07900991130049,24.07900991130049,24.386,24.386,-0.3069900886995107
2025-06-29 10:43:30,24.08328111321072,24.08328111321072,24.385,24.385,-0.30171888678928127
2025-06-29 10:43:31,24.069374900795538,24.069374900795538,24.385,24.385,-0.315625099204464
2025-06-29 10:43:32,24.092010440687204,24.092010440687204,24.385,24.385,-0.29298955931279735
2025-06-29 10:43:33,24.03427519325908,24.03427519325908,24.384,24.384,-0.34972480674091955
2025-06-29 10:43:34,24.107744765737948,24.107744765737948,24.384,24.384,-0.27625523426205234
2025-06-29 10:43:35,24.15577137253223,24.15577137253223,24.384,24.384,-0.22822862746777162
2025-06-29 10:43:36,24.06350888130584,24.06350888130584,24.385,24.385,-0.321491118694162
2025-06-29 10:43:37,24.08455661558787,24.08455661558787,24.384,24.384,-0.2994433844121289
2025-06-29 10:43:38,24.045004406607973,24.045004406607973,24.384,24.384,-0.33899559339202767
2025-06-29 10:43:39,24.010468200226452,24.010468200226452,24.385,24.385,-0.3745317997735498
2025-06-29 10:43:40,24.054882790488307,24.054882790488307,24.385,24.385,-0.33011720951169465
2025-06-29 10:43:41,24.095411380589155,24.095411380589155,24.385,24.385,-0.28958861941084635
2025-06-29 10:43:42,24.089082689825545,24.089082689825545,24.384,24.384,-0.2949173101744549
2025-06-29 10:43:43,24.071453075179534,24.071453075179534,24.384,24.384,-0.31254692482046664
2025-06-29 10:43:44,24.09450590609748,24.09450590609748,24.383,24.383,-0.2884940939025178
2025-06-29 10:43:45,24.10323063586668,24.10323063586668,24.382,24.382,-0.2787693641333213
2025-06-29 10:43:46,24.04847305046195,24.04847305046195,24.381,24.381,-0.3325269495380496
2025-06-29 10:43:47,24.10341171406492,24.10341171406492,24.38,24.38,-0.27658828593508034
2025-06-29 10:43:48,24.084982123965347,24.084982123965347,24.38,24.38,-0.29501787603465246
2025-06-29 10:43:49,24.11609135333731,24.11609135333731,24.38,24.38,-0.26390864666268854
2025-06-29 10:43:50,24.09163521993588,24.09163521993588,24.379,24.379,-0.28736478006412014
2025-06-29 10:43:51,24.14226715197753,24.14226715197753,24.379,24.379,-0.23673284802246997
2025-06-29 10:43:52,24.097949379160696,24.097949379160696,24.378,24.378,-0.28005062083930454
2025-06-29 10:43:53,24.18148346326666,24.18148346326666,24.377,24.377,-0.19551653673334002
2025-06-29 10:43:54,24.128236143683125,24.128236143683125,24.377,24.377,-0.2487638563168737
2025-06-29 10:43:55,24.11076945542851,24.11076945542851,24.376,24.376,-0.26523054457149087
2025-06-29 10:43:56,24.09075461678464,24.09075461678464,24.376,24.376,-0.2852453832153614
2025-06-29 10:43:57,24.079402291486417,24.079402291486417,24.376,24.376,-0.296597708513584
2025-06-29 10:43:58,24.064501708978757,24.064501708978757,24.376,24.376,-0.3114982910212447
2025-06-29 10:43:59,24.068513926848084,24.068513926848084,24.376,24.376,-0.30748607315191734
2025-06-29 10:44:00,24.13503622684459,24.13503622684459,24.375,24.375,-0.2399637731554094
2025-06-29 10:44:01,24.14176353626334,24.14176353626334,24.375,24.375,-0.23323646373665952
2025-06-29 10:44:02,24.173854763098063,24.173854763098063,24.374,24.374,-0.20014523690193542
2025-06-29 10:44:03,24.06848025999443,24.06848025999443,24.374,24.374,-0.30551974000556825
2025-06-29 10:44:04,24.06260705241016,24.06260705241016,24.374,24.374,-0.3113929475898374
2025-06-29 10:44:05,24.06509561976952,24.06509561976952,24.374,24.374,-0.30890438023048006
2025-06-29 10:44:06,24.060585477800657,24.060585477800657,24.374,24.374,-0.3134145221993414
2025-06-29 10:44:07,24.10214486240187,24.10214486240187,24.373,24.373,-0.2708551375981294
2025-06-29 10:44:08,24.068809628527102,24.068809628527102,24.373,24.373,-0.30419037147289885
2025-06-29 10:44:09,24.080341507842547,24.080341507842547,24.373,24.373,-0.29265849215745376
2025-06-29 10:44:10,24.04215098427852,24.04215098427852,24.373,24.373,-0.33084901572147984
2025-06-29 10:44:11,24.068201167449388,24.068201167449388,24.373,24.373,-0.30479883255061324
2025-06-29 10:44:12,24.09862905964968,24.09862905964968,24.373,24.373,-0.2743709403503196
2025-06-29 10:44:13,24.06248000982913,24.06248000982913,24.372,24.372,-0.3095199901708696
2025-06-29 10:44:14,24.07479453661847,24.07479453661847,24.373,24.373,-0.29820546338153164
2025-06-29 10:44:15,24.052256411421297,24.052256411421297,24.372,24.372,-0.319743588578703
2025-06-29 10:44:16,24.09432812673936,24.09432812673936,24.372,24.372,-0.27767187326064047
2025-06-29 10:44:17,24.082103881945613,24.082103881945613,24.371,24.371,-0.2888961180543852
2025-06-29 10:44:18,24.11793609597811,24.11793609597811,24.371,24.371,-0.2530639040218894
2025-06-29 10:44:19,24.07894991888276,24.07894991888276,24.371,24.371,-0.29205008111723885
2025-06-29 10:44:20,24.11981048497148,24.11981048497148,24.372,24.372,-0.25218951502851894
2025-06-29 10:44:21,24.079537195029047,24.079537195029047,24.372,24.372,-0.29246280497095256
2025-06-29 10:44:22,24.09500654541273,24.09500654541273,24.371,24.371,-0.27599345458726887
2025-06-29 10:44:23,24.117357079954505,24.117357079954505,24.37,24.37,-0.2526429200454956
2025-06-29 10:44:24,24.04413022204966,24.04413022204966,24.371,24.371,-0.3268697779503391
2025-06-29 10:44:25,24.09483871201468,24.09483871201468,24.371,24.371,-0.27616128798531747
2025-06-29 10:44:26,24.15842659556256,24.15842659556256,24.37,24.37,-0.21157340443744133
2025-06-29 10:44:27,24.071285192286098,24.071285192286098,24.37,24.37,-0.29871480771390324
2025-06-29 10:44:28,24.16201598932713,24.16201598932713,24.37,24.37,-0.2079840106728703
2025-06-29 10:44:29,24.09051680260524,24.09051680260524,24.37,24.37,-0.2794831973947609
2025-06-29 10:44:30,24.10760146326152,24.10760146326152,24.37,24.37,-0.26239853673848046
2025-06-29 10:44:31,24.19222365064121,24.19222365064121,24.37,24.37,-0.1777763493587905
2025-06-29 10:44:32,24.18998925260007,24.18998925260007,24.369,24.369,-0.1790107473999285
2025-06-29 10:44:33,24.16149878796898,24.16149878796898,24.37,24.37,-0.20850121203102034
2025-06-29 10:44:34,24.158897389765684,24.158897389765684,24.369,24.369,-0.21010261023431553
2025-06-29 10:44:35,24.239109024519166,24.239109024519166,24.368,24.368,-0.12889097548083228
2025-06-29 10:44:36,24.161375734216392,24.161375734216392,24.369,24.369,-0.2076242657836076
2025-06-29 10:44:37,24.22309945360786,24.22309945360786,24.369,24.369,-0.14590054639214145
2025-06-29 10:44:38,24.1573092296955,24.1573092296955,24.369,24.369,-0.21169077030450012
2025-06-29 10:44:39,24.14482685498137,24.14482685498137,24.369,24.369,-0.22417314501862862
2025-06-29 10:44:40,24.211256656864578,24.211256656864578,24.369,24.369,-0.15774334313542226
2025-06-29 10:44:41,24.112272279164927,24.112272279164927,24.369,24.369,-0.2567277208350731
2025-06-29 10:44:42,24.22395993910851,24.22395993910851,24.37,24.37,-0.14604006089149024
2025-06-29 10:44:43,24.2092333803148,24.2092333803148,24.37,24.37,-0.16076661968520156
2025-06-29 10:44:44,24.208940107164835,24.208940107164835,24.37,24.37,-0.16105989283516564
2025-06-29 10:44:45,24.194911557081756,24.194911557081756,24.37,24.37,-0.17508844291824488
2025-06-29 10:44:46,24.16012120698963,24.16012120698963,24.37,24.37,-0.20987879301037182
