Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 12:32:30,23.222931776264147,23.222931776264147,23.581,23.581,-0.35806822373585234
2025-06-26 12:32:31,23.239192076901872,23.239192076901872,23.581,23.581,-0.341807923098127
2025-06-26 12:32:32,23.15285249066727,23.15285249066727,23.581,23.581,-0.42814750933272805
2025-06-26 12:32:33,23.29331894402509,23.29331894402509,23.582,23.582,-0.2886810559749122
2025-06-26 12:32:34,23.22661452803948,23.22661452803948,23.582,23.582,-0.3553854719605205
2025-06-26 12:32:35,23.22360371931916,23.22360371931916,23.582,23.582,-0.3583962806808394
2025-06-26 12:32:36,23.24991790512115,23.24991790512115,23.582,23.582,-0.33208209487884943
2025-06-26 12:32:37,23.269771738639747,23.269771738639747,23.582,23.582,-0.3122282613602536
2025-06-26 12:32:38,23.246956082899885,23.246956082899885,23.582,23.582,-0.3350439171001156
2025-06-26 12:32:39,23.29769491251432,23.29769491251432,23.583,23.583,-0.2853050874856784
2025-06-26 12:32:40,23.326971505503536,23.326971505503536,23.582,23.582,-0.2550284944964645
2025-06-26 12:32:41,23.230559458446866,23.230559458446866,23.582,23.582,-0.351440541553135
2025-06-26 12:32:42,23.310573696914616,23.310573696914616,23.582,23.582,-0.2714263030853843
2025-06-26 12:32:43,23.25963185190841,23.25963185190841,23.582,23.582,-0.3223681480915914
2025-06-26 12:32:44,23.262332309047963,23.262332309047963,23.583,23.583,-0.3206676909520354
2025-06-26 12:32:45,23.255257493915337,23.255257493915337,23.583,23.583,-0.32774250608466104
2025-06-26 12:32:46,23.233251676516147,23.233251676516147,23.582,23.582,-0.34874832348385354
2025-06-26 12:32:47,23.181682966326942,23.181682966326942,23.583,23.583,-0.40131703367305605
2025-06-26 12:32:48,23.205813304960827,23.205813304960827,23.583,23.583,-0.3771866950391711
2025-06-26 12:32:49,23.093705283954648,23.093705283954648,23.583,23.583,-0.48929471604535024
2025-06-26 12:32:50,23.19502298903041,23.19502298903041,23.583,23.583,-0.38797701096958903
2025-06-26 12:32:51,23.15253771330288,23.15253771330288,23.583,23.583,-0.43046228669711795
2025-06-26 12:32:52,23.152950900834924,23.152950900834924,23.583,23.583,-0.4300490991650747
2025-06-26 12:32:53,23.19404511926291,23.19404511926291,23.582,23.582,-0.38795488073709095
2025-06-26 12:32:54,23.134763054618304,23.134763054618304,23.583,23.583,-0.44823694538169434
2025-06-26 12:32:55,23.10107320608381,23.10107320608381,23.582,23.582,-0.48092679391618987
2025-06-26 12:32:56,23.169691617596985,23.169691617596985,23.582,23.582,-0.41230838240301537
2025-06-26 12:32:57,23.161577382862788,23.161577382862788,23.582,23.582,-0.42042261713721274
2025-06-26 12:32:58,23.139126583076404,23.139126583076404,23.582,23.582,-0.4428734169235966
2025-06-26 12:32:59,23.113613510744017,23.113613510744017,23.582,23.582,-0.4683864892559839
2025-06-26 12:33:00,23.114822198083857,23.114822198083857,23.582,23.582,-0.46717780191614366
2025-06-26 12:33:01,23.079624891968532,23.079624891968532,23.582,23.582,-0.5023751080314689
2025-06-26 12:33:02,23.116201914746,23.116201914746,23.581,23.581,-0.46479808525399946
2025-06-26 12:33:03,23.153038400257287,23.153038400257287,23.581,23.581,-0.4279615997427122
2025-06-26 12:33:04,23.150971067836903,23.150971067836903,23.581,23.581,-0.430028932163097
2025-06-26 12:33:05,23.15188948329944,23.15188948329944,23.581,23.581,-0.4291105167005611
2025-06-26 12:33:06,23.09352796639871,23.09352796639871,23.58,23.58,-0.486472033601288
2025-06-26 12:33:07,23.08712387310908,23.08712387310908,23.579,23.579,-0.4918761268909222
2025-06-26 12:33:08,23.161187794350724,23.161187794350724,23.578,23.578,-0.41681220564927557
2025-06-26 12:33:09,23.069313880901632,23.069313880901632,23.578,23.578,-0.5086861190983676
2025-06-26 12:33:10,23.112953262208976,23.112953262208976,23.577,23.577,-0.46404673779102623
2025-06-26 12:33:11,23.069328518257805,23.069328518257805,23.577,23.577,-0.5076714817421966
2025-06-26 12:33:12,23.218735640909586,23.218735640909586,23.577,23.577,-0.3582643590904162
2025-06-26 12:33:13,23.09492506356128,23.09492506356128,23.576,23.576,-0.4810749364387199
2025-06-26 12:33:14,23.14735603944217,23.14735603944217,23.576,23.576,-0.4286439605578316
2025-06-26 12:33:15,23.069598918289216,23.069598918289216,23.575,23.575,-0.505401081710783
2025-06-26 12:33:16,23.09326345100953,23.09326345100953,23.575,23.575,-0.4817365489904688
2025-06-26 12:33:17,23.07781011094676,23.07781011094676,23.574,23.574,-0.496189889053241
2025-06-26 12:33:18,23.08925606656902,23.08925606656902,23.572,23.572,-0.482743933430978
2025-06-26 12:33:19,23.07009883372524,23.07009883372524,23.572,23.572,-0.5019011662747594
2025-06-26 12:33:20,23.13313810304055,23.13313810304055,23.57,23.57,-0.4368618969594493
2025-06-26 12:33:21,23.069836575743352,23.069836575743352,23.57,23.57,-0.5001634242566482
2025-06-26 12:33:22,23.13297046650382,23.13297046650382,23.569,23.569,-0.43602953349617835
2025-06-26 12:33:23,23.055298935293763,23.055298935293763,23.569,23.569,-0.5137010647062361
2025-06-26 12:33:24,23.153437956963785,23.153437956963785,23.569,23.569,-0.41556204303621413
2025-06-26 12:33:25,23.129703779437364,23.129703779437364,23.569,23.569,-0.4392962205626354
2025-06-26 12:33:26,23.09873881166601,23.09873881166601,23.568,23.568,-0.46926118833399144
2025-06-26 12:33:27,23.088289492173487,23.088289492173487,23.567,23.567,-0.4787105078265128
2025-06-26 12:33:28,23.134680222935746,23.134680222935746,23.567,23.567,-0.4323197770642544
2025-06-26 12:33:29,23.14351651940416,23.14351651940416,23.567,23.567,-0.4234834805958414
2025-06-26 12:33:30,23.192913333590297,23.192913333590297,23.566,23.566,-0.37308666640970145
2025-06-26 12:33:31,23.17530091122012,23.17530091122012,23.565,23.565,-0.38969908877988146
2025-06-26 12:33:32,23.157203618794146,23.157203618794146,23.564,23.564,-0.4067963812058544
2025-06-26 12:33:33,23.14189655416681,23.14189655416681,23.563,23.563,-0.4211034458331895
2025-06-26 12:33:34,23.09481014919692,23.09481014919692,23.564,23.564,-0.4691898508030796
2025-06-26 12:33:35,23.112447797384448,23.112447797384448,23.563,23.563,-0.45055220261555107
2025-06-26 12:33:36,23.179044579822687,23.179044579822687,23.563,23.563,-0.3839554201773119
2025-06-26 12:33:37,23.083399445366013,23.083399445366013,23.562,23.562,-0.47860055463398865
2025-06-26 12:33:38,23.08438934411697,23.08438934411697,23.562,23.562,-0.47761065588303
2025-06-26 12:33:39,23.04537486827689,23.04537486827689,23.561,23.561,-0.5156251317231089
2025-06-26 12:33:40,23.022560913119435,23.022560913119435,23.561,23.561,-0.5384390868805653
2025-06-26 12:33:41,22.995807407483422,22.995807407483422,23.561,23.561,-0.5651925925165777
2025-06-26 12:33:42,23.04886874159928,23.04886874159928,23.561,23.561,-0.5121312584007214
2025-06-26 12:33:43,22.986997446412147,22.986997446412147,23.56,23.56,-0.5730025535878518
2025-06-26 12:33:44,23.051506485383754,23.051506485383754,23.56,23.56,-0.5084935146162444
2025-06-26 12:33:45,23.046815866898783,23.046815866898783,23.56,23.56,-0.5131841331012161
2025-06-26 12:33:46,23.03184497294427,23.03184497294427,23.559,23.559,-0.5271550270557306
2025-06-26 12:33:47,22.982022443519725,22.982022443519725,23.559,23.559,-0.5769775564802764
2025-06-26 12:33:48,22.98502729095321,22.98502729095321,23.558,23.558,-0.5729727090467911
2025-06-26 12:33:49,22.998845991823657,22.998845991823657,23.558,23.558,-0.5591540081763426
2025-06-26 12:33:50,23.015743799956056,23.015743799956056,23.558,23.558,-0.5422562000439441
2025-06-26 12:33:51,23.070673840499524,23.070673840499524,23.557,23.557,-0.4863261595004751
2025-06-26 12:33:52,23.032023404412318,23.032023404412318,23.557,23.557,-0.5249765955876811
2025-06-26 12:33:53,23.05070924577029,23.05070924577029,23.557,23.557,-0.5062907542297097
2025-06-26 12:33:54,23.0415108292226,23.0415108292226,23.556,23.556,-0.5144891707774022
2025-06-26 12:33:55,23.003705325761985,23.003705325761985,23.556,23.556,-0.5522946742380164
2025-06-26 12:33:56,22.95019702846946,22.95019702846946,23.555,23.555,-0.604802971530539
2025-06-26 12:33:57,22.95221136380553,22.95221136380553,23.556,23.556,-0.6037886361944693
2025-06-26 12:33:58,22.998080360925712,22.998080360925712,23.556,23.556,-0.5579196390742887
2025-06-26 12:33:59,22.985693714608544,22.985693714608544,23.556,23.556,-0.5703062853914567
2025-06-26 12:34:00,22.85419332883009,22.85419332883009,23.556,23.556,-0.701806671169912
2025-06-26 12:34:01,22.854305450958805,22.854305450958805,23.556,23.556,-0.7016945490411963
2025-06-26 12:34:02,22.90969383950636,22.90969383950636,23.557,23.557,-0.6473061604936383
2025-06-26 12:34:03,22.926653487297585,22.926653487297585,23.557,23.557,-0.6303465127024133
2025-06-26 12:34:04,23.011283896262228,23.011283896262228,23.557,23.557,-0.5457161037377709
2025-06-26 12:34:05,22.95315992717377,22.95315992717377,,,
2025-06-26 12:34:06,22.96368300230938,22.96368300230938,23.557,23.557,-0.5933169976906179
2025-06-26 12:34:07,22.95685366873073,22.95685366873073,23.557,23.557,-0.6001463312692685
2025-06-26 12:34:08,23.05034233852666,23.05034233852666,23.556,23.556,-0.5056576614733395
2025-06-26 12:34:09,23.07901061875117,23.07901061875117,23.556,23.556,-0.4769893812488313
2025-06-26 12:34:10,23.118343660484697,23.118343660484697,23.556,23.556,-0.43765633951530347
2025-06-26 12:34:11,23.090540588581742,23.090540588581742,23.555,23.555,-0.4644594114182574
2025-06-26 12:34:12,23.06755650299152,23.06755650299152,23.555,23.555,-0.48744349700848133
2025-06-26 12:34:13,23.063056739830078,23.063056739830078,23.553,23.553,-0.4899432601699232
2025-06-26 12:34:14,23.02921301969451,23.02921301969451,23.554,23.554,-0.524786980305489
2025-06-26 12:34:15,23.10130072983617,23.10130072983617,23.553,23.553,-0.45169927016383227
2025-06-26 12:34:16,23.074096417060105,23.074096417060105,23.552,23.552,-0.477903582939895
2025-06-26 12:34:17,23.07226568464,23.07226568464,23.553,23.553,-0.48073431535999944
2025-06-26 12:34:18,23.06211355263872,23.06211355263872,23.552,23.552,-0.48988644736127895
2025-06-26 12:34:19,23.020709577317007,23.020709577317007,23.552,23.552,-0.5312904226829929
2025-06-26 12:34:20,23.062007556986718,23.062007556986718,23.553,23.553,-0.49099244301328326
2025-06-26 12:34:21,23.040640875378244,23.040640875378244,23.551,23.551,-0.510359124621754
2025-06-26 12:34:22,23.03010951367236,23.03010951367236,23.552,23.552,-0.5218904863276386
2025-06-26 12:34:23,23.037942188484635,23.037942188484635,23.552,23.552,-0.5140578115153644
2025-06-26 12:34:24,23.06901867203851,23.06901867203851,23.552,23.552,-0.4829813279614896
2025-06-26 12:34:25,22.98457149151784,22.98457149151784,23.552,23.552,-0.5674285084821591
2025-06-26 12:34:26,23.115574135003783,23.115574135003783,23.552,23.552,-0.4364258649962167
2025-06-26 12:34:27,22.992812077939504,22.992812077939504,23.55,23.55,-0.5571879220604963
2025-06-26 12:34:28,23.04043475308589,23.04043475308589,23.55,23.55,-0.5095652469141108
2025-06-26 12:34:29,23.00785058872708,23.00785058872708,,,
2025-06-26 12:34:30,23.0321200287724,23.0321200287724,23.5485,23.5485,-0.5163799712276003
2025-06-26 12:34:31,23.060650624208904,23.060650624208904,23.548,23.548,-0.4873493757910943
2025-06-26 12:34:32,23.06450707140988,23.06450707140988,,,
2025-06-26 12:34:33,22.950003325324417,22.950003325324417,23.547,23.547,-0.5969966746755837
2025-06-26 12:34:34,23.03850653471221,23.03850653471221,23.547,23.547,-0.5084934652877919
2025-06-26 12:34:35,22.95580198705244,22.95580198705244,23.546,23.546,-0.5901980129475604
2025-06-26 12:34:36,22.980421122586225,22.980421122586225,,,
2025-06-26 12:34:37,23.035241893283683,23.035241893283683,23.546,23.546,-0.5107581067163167
2025-06-26 12:34:38,22.908275858718355,22.908275858718355,23.5465,23.5465,-0.638224141281647
2025-06-26 12:34:39,22.94611835061818,22.94611835061818,23.546,23.546,-0.5998816493818211
2025-06-26 12:34:40,22.949312507454408,22.949312507454408,23.546,23.546,-0.5966874925455912
2025-06-26 12:34:41,22.97748510932911,22.97748510932911,,,
2025-06-26 12:34:42,22.925009715357703,22.925009715357703,23.546,23.546,-0.6209902846422963
2025-06-26 12:34:43,23.00498249088309,23.00498249088309,23.546,23.546,-0.5410175091169087
2025-06-26 12:34:44,22.93850594868718,22.93850594868718,23.546,23.546,-0.6074940513128197
2025-06-26 12:34:45,23.07125027751545,23.07125027751545,23.545,23.545,-0.47374972248455194
2025-06-26 12:34:46,23.08957361100903,23.08957361100903,,,
2025-06-26 12:34:47,23.03985376805485,23.03985376805485,23.545,23.545,-0.505146231945151
2025-06-26 12:34:48,23.10299882134973,23.10299882134973,23.546,23.546,-0.44300117865027033
2025-06-26 12:34:49,23.13478374400023,23.13478374400023,23.546,23.546,-0.4112162559997685
2025-06-26 12:34:50,23.13865437793009,23.13865437793009,,,
2025-06-26 12:34:51,23.17910710952549,23.17910710952549,23.545,23.545,-0.36589289047451246
2025-06-26 12:34:52,23.108048119232024,23.108048119232024,23.545,23.545,-0.4369518807679782
2025-06-26 12:34:53,23.162579847049813,23.162579847049813,,,
2025-06-26 12:34:54,23.16567659008814,23.16567659008814,23.545,23.545,-0.3793234099118621
2025-06-26 12:34:55,23.126068443411896,23.126068443411896,23.5455,23.5455,-0.4194315565881048
2025-06-26 12:34:56,23.109612595664373,23.109612595664373,23.546,23.546,-0.4363874043356262
2025-06-26 12:34:57,23.1003864215632,23.1003864215632,,,
2025-06-26 12:34:58,23.0127645268812,23.0127645268812,23.546,23.546,-0.5332354731188005
2025-06-26 12:34:59,23.056437235305225,23.056437235305225,23.545,23.545,-0.4885627646947768
2025-06-26 12:35:00,23.0218088381954,23.0218088381954,23.5455,23.5455,-0.5236911618045994
2025-06-26 12:35:01,23.097743442936974,23.097743442936974,23.545,23.545,-0.447256557063028
2025-06-26 12:35:02,23.002314459990146,23.002314459990146,,,
2025-06-26 12:35:03,22.995569534745755,22.995569534745755,23.545,23.545,-0.5494304652542468
2025-06-26 12:35:04,22.940737492068703,22.940737492068703,23.546,23.546,-0.6052625079312968
2025-06-26 12:35:05,23.017069584687192,23.017069584687192,23.545,23.545,-0.5279304153128095
2025-06-26 12:35:06,22.970406647757613,22.970406647757613,23.545,23.545,-0.5745933522423883
2025-06-26 12:35:07,23.014966201083094,23.014966201083094,,,
2025-06-26 12:35:08,22.981740568046632,22.981740568046632,23.545,23.545,-0.5632594319533695
2025-06-26 12:35:09,23.03749915212734,23.03749915212734,23.545,23.545,-0.507500847872663
2025-06-26 12:35:10,23.020126848060897,23.020126848060897,23.544,23.544,-0.5238731519391031
2025-06-26 12:35:11,23.00240972988354,23.00240972988354,,,
2025-06-26 12:35:12,22.98307743544308,22.98307743544308,23.544,23.544,-0.5609225645569218
2025-06-26 12:35:13,22.96053758594832,22.96053758594832,23.544,23.544,-0.5834624140516809
2025-06-26 12:35:14,22.97591002888754,22.97591002888754,23.544,23.544,-0.5680899711124603
2025-06-26 12:35:15,22.973514660845183,22.973514660845183,23.542,23.542,-0.5684853391548188
2025-06-26 12:35:16,23.000805577908466,23.000805577908466,,,
2025-06-26 12:35:17,22.96399367406127,22.96399367406127,23.541,23.541,-0.5770063259387292
2025-06-26 12:35:18,23.03226478696712,23.03226478696712,23.54,23.54,-0.5077352130328805
2025-06-26 12:35:19,23.034372530843825,23.034372530843825,23.54,23.54,-0.505627469156174
2025-06-26 12:35:20,22.961397057552176,22.961397057552176,23.539,23.539,-0.5776029424478253
2025-06-26 12:35:21,22.996094444782216,22.996094444782216,23.538,23.538,-0.5419055552177845
2025-06-26 12:35:22,22.912035256414867,22.912035256414867,23.5365,23.5365,-0.6244647435851327
2025-06-26 12:35:23,23.01151013681812,23.01151013681812,,,
2025-06-26 12:35:24,22.972680989119738,22.972680989119738,23.536,23.536,-0.5633190108802637
2025-06-26 12:35:25,22.92027426759995,22.92027426759995,23.536,23.536,-0.6157257324000511
2025-06-26 12:35:26,23.065577704510478,23.065577704510478,23.536,23.536,-0.47042229548952363
2025-06-26 12:35:27,23.019425124385464,23.019425124385464,23.536,23.536,-0.5165748756145376
2025-06-26 12:35:28,22.984097100812505,22.984097100812505,,,
2025-06-26 12:35:29,23.06583218517801,23.06583218517801,23.535,23.535,-0.46916781482199
2025-06-26 12:35:30,23.04459157264409,23.04459157264409,23.535,23.535,-0.4904084273559093
2025-06-26 12:35:31,23.02471602581136,23.02471602581136,23.535,23.535,-0.5102839741886385
2025-06-26 12:35:32,23.057947867793303,23.057947867793303,23.534,23.534,-0.4760521322066964
2025-06-26 12:35:33,23.16323580466002,23.16323580466002,23.534,23.534,-0.37076419533998006
2025-06-26 12:35:34,23.03675938513402,23.03675938513402,23.533,23.533,-0.49624061486598237
2025-06-26 12:35:35,23.05110995379391,23.05110995379391,23.532,23.532,-0.48089004620608833
2025-06-26 12:35:36,23.07890001157801,23.07890001157801,23.532,23.532,-0.4530999884219895
2025-06-26 12:35:37,23.017066168270446,23.017066168270446,23.531,23.531,-0.5139338317295525
2025-06-26 12:35:38,23.045994979403417,23.045994979403417,23.531,23.531,-0.48500502059658146
2025-06-26 12:35:39,23.02591323273475,23.02591323273475,23.53,23.53,-0.5040867672652496
2025-06-26 12:35:40,23.011678335118404,23.011678335118404,23.53,23.53,-0.5183216648815971
2025-06-26 12:35:41,23.011643901737276,23.011643901737276,23.53,23.53,-0.5183560982627249
2025-06-26 12:35:42,22.994017034278045,22.994017034278045,23.53,23.53,-0.5359829657219564
2025-06-26 12:35:43,22.96012537678763,22.96012537678763,23.529,23.529,-0.5688746232123698
2025-06-26 12:35:44,22.99074408029162,22.99074408029162,23.529,23.529,-0.53825591970838
2025-06-26 12:35:45,23.054606127059746,23.054606127059746,23.529,23.529,-0.47439387294025437
2025-06-26 12:35:46,22.970055881297355,22.970055881297355,23.529,23.529,-0.5589441187026445
2025-06-26 12:35:47,23.051147652880275,23.051147652880275,23.53,23.53,-0.4788523471197266
2025-06-26 12:35:48,23.06306991999361,23.06306991999361,23.531,23.531,-0.4679300800063899
2025-06-26 12:35:49,23.131226490017752,23.131226490017752,23.53,23.53,-0.3987735099822487
2025-06-26 12:35:50,23.108938852466,23.108938852466,23.531,23.531,-0.4220611475339986
2025-06-26 12:35:51,23.162184065168333,23.162184065168333,23.531,23.531,-0.36881593483166597
2025-06-26 12:35:52,23.06179667937323,23.06179667937323,23.531,23.531,-0.46920332062676806
2025-06-26 12:35:53,23.07833043951689,23.07833043951689,23.531,23.531,-0.452669560483109
2025-06-26 12:35:54,23.05830757044481,23.05830757044481,23.53,23.53,-0.47169242955519053
2025-06-26 12:35:55,23.099627770808468,23.099627770808468,23.53,23.53,-0.4303722291915335
2025-06-26 12:35:56,23.10708020777145,23.10708020777145,23.531,23.531,-0.42391979222854914
2025-06-26 12:35:57,23.08355566361047,23.08355566361047,23.53,23.53,-0.44644433638953274
2025-06-26 12:35:58,23.042698327808186,23.042698327808186,23.53,23.53,-0.4873016721918155
2025-06-26 12:35:59,23.074770766540496,23.074770766540496,23.53,23.53,-0.45522923345950517
2025-06-26 12:36:00,23.0540553623336,23.0540553623336,23.529,23.529,-0.4749446376664004
2025-06-26 12:36:01,23.056129108719347,23.056129108719347,23.53,23.53,-0.4738708912806544
2025-06-26 12:36:02,23.106048158675208,23.106048158675208,23.529,23.529,-0.42295184132479235
2025-06-26 12:36:03,23.09831503879252,23.09831503879252,23.529,23.529,-0.43068496120747923
2025-06-26 12:36:04,23.15874033894329,23.15874033894329,23.528,23.528,-0.3692596610567094
2025-06-26 12:36:05,23.082947279486746,23.082947279486746,23.528,23.528,-0.44505272051325306
2025-06-26 12:36:06,23.079627346975315,23.079627346975315,23.529,23.529,-0.4493726530246853
2025-06-26 12:36:07,23.109607343307346,23.109607343307346,23.529,23.529,-0.41939265669265424
2025-06-26 12:36:08,23.083928818339015,23.083928818339015,23.528,23.528,-0.44407118166098414
2025-06-26 12:36:09,23.1334103178296,23.1334103178296,23.528,23.528,-0.39458968217039825
2025-06-26 12:36:10,23.167341945165788,23.167341945165788,23.528,23.528,-0.3606580548342109
2025-06-26 12:36:11,23.105481313569328,23.105481313569328,23.527,23.527,-0.42151868643067303
2025-06-26 12:36:12,23.08284689556922,23.08284689556922,23.527,23.527,-0.44415310443078226
2025-06-26 12:36:13,23.02165206792722,23.02165206792722,23.527,23.527,-0.5053479320727803
2025-06-26 12:36:14,23.18395916733823,23.18395916733823,23.528,23.528,-0.34404083266176855
2025-06-26 12:36:15,23.029490905947966,23.029490905947966,23.528,23.528,-0.49850909405203225
2025-06-26 12:36:16,23.091469706853104,23.091469706853104,23.53,23.53,-0.43853029314689707
2025-06-26 12:36:17,23.091712370006974,23.091712370006974,23.531,23.531,-0.43928762999302506
2025-06-26 12:36:18,23.0531720884469,23.0531720884469,23.53,23.53,-0.47682791155310156
2025-06-26 12:36:19,23.041401371817983,23.041401371817983,23.532,23.532,-0.49059862818201694
2025-06-26 12:36:20,23.084509489344214,23.084509489344214,23.531,23.531,-0.44649051065578504
2025-06-26 12:36:21,23.111671083355816,23.111671083355816,23.53,23.53,-0.41832891664418526
2025-06-26 12:36:22,23.1180340809442,23.1180340809442,23.529,23.529,-0.41096591905580127
2025-06-26 12:36:23,23.13053239449817,23.13053239449817,23.528,23.528,-0.39746760550182714
2025-06-26 12:36:24,23.18620763276698,23.18620763276698,23.527,23.527,-0.3407923672330213
2025-06-26 12:36:25,23.14766102289036,23.14766102289036,23.527,23.527,-0.37933897710964004
2025-06-26 12:36:26,23.159880768115897,23.159880768115897,23.526,23.526,-0.36611923188410245
2025-06-26 12:36:27,23.058314237605885,23.058314237605885,23.527,23.527,-0.4686857623941165
2025-06-26 12:36:28,23.158442406647964,23.158442406647964,23.527,23.527,-0.36855759335203686
2025-06-26 12:36:29,23.169016730613293,23.169016730613293,23.527,23.527,-0.35798326938670755
2025-06-26 12:36:30,23.119567701254766,23.119567701254766,23.526,23.526,-0.40643229874523357
2025-06-26 12:36:31,23.157565402944613,23.157565402944613,23.526,23.526,-0.36843459705538706
2025-06-26 12:36:32,23.149639873111767,23.149639873111767,23.527,23.527,-0.3773601268882345
2025-06-26 12:36:33,23.00554389542117,23.00554389542117,23.527,23.527,-0.5214561045788315
2025-06-26 12:36:34,23.082354673363284,23.082354673363284,23.526,23.526,-0.44364532663671596
2025-06-26 12:36:35,23.08254570217952,23.08254570217952,23.526,23.526,-0.4434542978204803
2025-06-26 12:36:36,22.9717436956185,22.9717436956185,23.525,23.525,-0.5532563043814989
2025-06-26 12:36:37,23.11306817298509,23.11306817298509,23.524,23.524,-0.4109318270149096
2025-06-26 12:36:38,23.07825409410009,23.07825409410009,23.524,23.524,-0.44574590589991203
2025-06-26 12:36:39,23.03992305561468,23.03992305561468,23.524,23.524,-0.4840769443853219
2025-06-26 12:36:40,23.110340905355883,23.110340905355883,23.525,23.525,-0.4146590946441151
2025-06-26 12:36:41,23.079070240113424,23.079070240113424,23.525,23.525,-0.4459297598865746
2025-06-26 12:36:42,23.133312674992798,23.133312674992798,23.525,23.525,-0.3916873250072008
2025-06-26 12:36:43,23.121775478631378,23.121775478631378,23.526,23.526,-0.4042245213686222
2025-06-26 12:36:44,23.137456319537307,23.137456319537307,23.527,23.527,-0.38954368046269394
2025-06-26 12:36:45,23.18812171351368,23.18812171351368,23.527,23.527,-0.33887828648632023
2025-06-26 12:36:46,23.18677314150221,23.18677314150221,23.527,23.527,-0.34022685849778966
2025-06-26 12:36:47,23.15953972024096,23.15953972024096,23.527,23.527,-0.3674602797590403
2025-06-26 12:36:48,23.26682220736416,23.26682220736416,23.527,23.527,-0.2601777926358402
2025-06-26 12:36:49,23.16716017959891,23.16716017959891,23.527,23.527,-0.35983982040109197
2025-06-26 12:36:50,23.127733138916767,23.127733138916767,23.527,23.527,-0.39926686108323395
2025-06-26 12:36:51,23.13569028380971,23.13569028380971,23.527,23.527,-0.39130971619029253
2025-06-26 12:36:52,23.12433530900813,23.12433530900813,23.527,23.527,-0.40266469099186963
2025-06-26 12:36:53,23.12093376662193,23.12093376662193,23.527,23.527,-0.4060662333780698
2025-06-26 12:36:54,23.157938047128425,23.157938047128425,23.527,23.527,-0.3690619528715757
2025-06-26 12:36:55,23.120639217429183,23.120639217429183,23.528,23.528,-0.40736078257081587
2025-06-26 12:36:56,23.147501595003177,23.147501595003177,23.528,23.528,-0.3804984049968212
2025-06-26 12:36:57,23.05729984135741,23.05729984135741,23.528,23.528,-0.47070015864258963
2025-06-26 12:36:58,23.086714526044943,23.086714526044943,23.528,23.528,-0.44128547395505535
2025-06-26 12:36:59,23.046995569519936,23.046995569519936,23.527,23.527,-0.480004430480065
2025-06-26 12:37:00,23.1060194801301,23.1060194801301,23.527,23.527,-0.42098051986990015
2025-06-26 12:37:01,23.07899828642365,23.07899828642365,23.527,23.527,-0.44800171357634966
2025-06-26 12:37:02,23.070312846310856,23.070312846310856,23.528,23.528,-0.45768715368914314
2025-06-26 12:37:03,23.10561250341885,23.10561250341885,23.528,23.528,-0.42238749658114827
2025-06-26 12:37:04,23.014367060588427,23.014367060588427,23.527,23.527,-0.5126329394115743
2025-06-26 12:37:05,23.024152545270965,23.024152545270965,23.527,23.527,-0.5028474547290358
2025-06-26 12:37:06,23.05935536811512,23.05935536811512,23.527,23.527,-0.46764463188488037
2025-06-26 12:37:07,23.114057600020036,23.114057600020036,23.527,23.527,-0.41294239997996485
2025-06-26 12:37:08,23.1089417459292,23.1089417459292,23.526,23.526,-0.417058254070799
2025-06-26 12:37:09,23.148716025256533,23.148716025256533,23.527,23.527,-0.37828397474346787
2025-06-26 12:37:10,23.08341428577097,23.08341428577097,23.527,23.527,-0.44358571422903026
2025-06-26 12:37:11,23.18205970057238,23.18205970057238,23.527,23.527,-0.34494029942761983
2025-06-26 12:37:12,23.030006842702903,23.030006842702903,23.526,23.526,-0.4959931572970966
2025-06-26 12:37:13,23.122242846498807,23.122242846498807,23.526,23.526,-0.4037571535011928
2025-06-26 12:37:14,22.993432773952406,22.993432773952406,23.526,23.526,-0.5325672260475933
2025-06-26 12:37:15,23.116385457285844,23.116385457285844,23.525,23.525,-0.40861454271415454
2025-06-26 12:37:16,23.12752970336652,23.12752970336652,23.525,23.525,-0.3974702966334789
2025-06-26 12:37:17,23.109928807789856,23.109928807789856,23.524,23.524,-0.41407119221014455
2025-06-26 12:37:18,23.10938848993624,23.10938848993624,23.525,23.525,-0.4156115100637585
2025-06-26 12:37:19,23.134069150044184,23.134069150044184,23.524,23.524,-0.3899308499558174
2025-06-26 12:37:20,23.155473198192794,23.155473198192794,23.524,23.524,-0.36852680180720654
2025-06-26 12:37:21,23.120023180754288,23.120023180754288,23.524,23.524,-0.40397681924571316
2025-06-26 12:37:22,23.160957265752245,23.160957265752245,23.524,23.524,-0.363042734247756
2025-06-26 12:37:23,23.065138961683715,23.065138961683715,23.524,23.524,-0.4588610383162859
2025-06-26 12:37:24,23.206303300349248,23.206303300349248,23.523,23.523,-0.31669669965075187
2025-06-26 12:37:25,23.103527377478656,23.103527377478656,23.524,23.524,-0.4204726225213449
2025-06-26 12:37:26,23.066645761816403,23.066645761816403,23.523,23.523,-0.45635423818359655
2025-06-26 12:37:27,23.071482892613176,23.071482892613176,23.523,23.523,-0.4515171073868238
2025-06-26 12:37:28,23.008371970893165,23.008371970893165,23.522,23.522,-0.5136280291068331
2025-06-26 12:37:29,23.132948368903044,23.132948368903044,23.522,23.522,-0.3890516310969545
2025-06-26 12:37:30,23.02391731366197,23.02391731366197,23.522,23.522,-0.4980826863380301
