Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 08:03:57,25.30220724774381,,,,
2025-07-08 08:03:58,25.36072691410305,,,,
2025-07-08 08:03:59,25.361845230628266,,,,
2025-07-08 08:04:00,25.34225915112893,,,,
2025-07-08 08:04:01,25.365419189435897,,,,
2025-07-08 08:04:02,25.41374714551739,,,,
2025-07-08 08:04:03,25.32508982049228,,,,
2025-07-08 08:04:04,25.31774232220755,,,,
2025-07-08 08:04:05,25.434237825324544,,,,
2025-07-08 08:04:06,25.299980003239625,,,,
2025-07-08 08:04:07,25.32129438482116,,,,
2025-07-08 08:04:08,25.264423137707126,,,,
2025-07-08 08:04:09,25.283475418725004,,,,
2025-07-08 08:04:10,25.30018086165387,,,,
2025-07-08 08:04:11,24.968900155197502,,,,
2025-07-08 08:04:12,25.33744323900396,,,,
2025-07-08 08:04:13,25.40628615868832,,,,
2025-07-08 08:04:14,25.246687208783896,,,,
2025-07-08 08:04:15,25.352588608312487,,,,
2025-07-08 08:04:16,25.35960079037608,,,,
2025-07-08 08:04:17,24.96881673872332,,,,
2025-07-08 08:04:18,25.30293825367528,,,,
2025-07-08 08:04:19,25.3154551943,,,,
2025-07-08 08:04:20,25.164989177936206,,,,
2025-07-08 08:04:21,25.310784671591648,,,,
2025-07-08 08:04:22,25.319857462191575,,,,
2025-07-08 08:04:23,25.07641800520861,,,,
2025-07-08 08:04:24,25.346397629671515,,,,
2025-07-08 08:04:25,25.36037545104756,,,,
2025-07-08 08:04:26,25.324423597421458,,,,
2025-07-08 08:04:27,25.320560365113465,,,,
2025-07-08 08:04:28,25.40875255726462,,,,
2025-07-08 08:04:29,25.328199941197735,,,,
2025-07-08 08:04:30,25.286101594993735,,,,
2025-07-08 08:04:31,25.33933563228936,,,,
2025-07-08 08:04:32,25.320103011037816,,,,
2025-07-08 08:04:33,25.332675569704406,,,,
2025-07-08 08:04:34,25.312804789738323,,,,
2025-07-08 08:04:35,25.296166643779088,,,,
2025-07-08 08:04:36,25.285784126251485,,,,
2025-07-08 08:04:37,25.364968607444663,,,,
2025-07-08 08:04:38,25.30730925778346,,,,
2025-07-08 08:04:39,25.26592760660526,,,,
2025-07-08 08:04:40,25.32931674841268,,,,
2025-07-08 08:04:41,25.288483025464643,,,,
2025-07-08 08:04:42,25.339045076308253,,,,
2025-07-08 08:04:43,25.33911471287485,,,,
2025-07-08 08:04:44,25.28877423608651,,,,
2025-07-08 08:04:45,25.329957827617648,,,,
2025-07-08 08:04:46,25.33716145435324,,,,
2025-07-08 08:04:47,25.30166675325148,,,,
2025-07-08 08:04:48,25.35395614545604,,,,
2025-07-08 08:04:49,25.38072908966421,,,,
2025-07-08 08:04:50,25.273627367762344,,,,
2025-07-08 08:04:51,25.299133074746123,,,,
2025-07-08 08:04:52,25.14955063782668,,,,
2025-07-08 08:04:53,25.29818181285276,,,,
2025-07-08 08:04:54,25.250538399078778,,,,
2025-07-08 08:04:55,25.247526328571382,,,,
2025-07-08 08:04:56,25.31891026692824,,,,
2025-07-08 08:04:57,25.27719052905246,,,,
2025-07-08 08:04:58,24.946620354832987,,,,
2025-07-08 08:04:59,25.30613429609372,,,,
2025-07-08 08:05:00,25.33410012663745,,,,
2025-07-08 08:05:01,25.199393062825663,,,,
2025-07-08 08:05:02,25.30157127640274,,,,
2025-07-08 08:05:03,25.354961896483417,,,,
2025-07-08 08:05:04,24.884415822951667,,,,
2025-07-08 08:05:05,25.288314016000527,,,,
2025-07-08 08:05:06,25.33640456165881,,,,
2025-07-08 08:05:07,25.22038236993899,,,,
2025-07-08 08:05:08,25.23696631841358,,,,
2025-07-08 08:05:09,25.25409436700363,,,,
2025-07-08 08:05:10,25.30751995461605,,,,
2025-07-08 08:05:11,25.26170317886977,,,,
2025-07-08 08:05:12,25.31450530578809,,,,
2025-07-08 08:05:13,25.32743779795703,,,,
2025-07-08 08:05:14,25.296287295722838,,,,
2025-07-08 08:05:15,25.294406019421785,,,,
2025-07-08 08:05:16,25.16352961204865,,,,
2025-07-08 08:05:17,25.28537649988931,,,,
2025-07-08 08:05:18,25.365433498520304,,,,
2025-07-08 08:05:19,25.31601750731619,,,,
2025-07-08 08:05:20,25.260020827345897,,,,
2025-07-08 08:05:21,25.313857132604937,,,,
2025-07-08 08:05:22,25.254900138724224,,,,
2025-07-08 08:05:23,25.22678644294916,,,,
2025-07-08 08:05:24,25.35792184279842,,,,
2025-07-08 08:05:25,25.284501338905105,,,,
2025-07-08 08:05:26,25.334161547368865,,,,
2025-07-08 08:05:27,25.32003160053182,,,,
2025-07-08 08:05:28,25.36816804661601,,,,
2025-07-08 08:05:29,25.248376509172147,,,,
2025-07-08 08:05:30,25.39121439411377,,,,
2025-07-08 08:05:31,25.127878260383568,,,,
2025-07-08 08:05:32,25.24362709858798,,,,
2025-07-08 08:05:33,25.2955502659118,,,,
2025-07-08 08:05:34,25.29372641134671,,,,
2025-07-08 08:05:35,25.27803833563405,,,,
2025-07-08 08:05:36,25.32535368151639,,,,
2025-07-08 08:05:37,25.30315360843508,,,,
2025-07-08 08:05:38,25.315781365294413,,,,
2025-07-08 08:05:39,25.38902942049293,,,,
2025-07-08 08:05:40,25.30189885268265,,,,
2025-07-08 08:05:41,25.34314097784818,,,,
2025-07-08 08:05:42,25.37858187310826,,,,
2025-07-08 08:05:43,25.268978228210187,,,,
2025-07-08 08:05:44,25.422302251858756,,,,
2025-07-08 08:05:45,25.402924268025856,,,,
2025-07-08 08:05:46,25.32783051811856,,,,
2025-07-08 08:05:47,25.30125386496485,,,,
2025-07-08 08:05:48,25.18059795434351,,,,
2025-07-08 08:05:49,25.264614118434903,,,,
2025-07-08 08:05:50,25.347686809345475,,,,
2025-07-08 08:05:51,25.33655935474411,,,,
2025-07-08 08:05:52,25.34186152990833,,,,
2025-07-08 08:05:53,25.34150631007361,,,,
2025-07-08 08:05:54,25.360562319731518,,,,
2025-07-08 08:05:55,25.307745737931384,,,,
2025-07-08 08:05:56,25.33267871305867,,,,
2025-07-08 08:05:57,25.40568483027812,,,,
2025-07-08 08:05:58,25.94096040218733,,,,
2025-07-08 08:05:59,25.68234491710672,,,,
2025-07-08 08:06:00,25.31332196581144,,,,
2025-07-08 08:06:01,25.63428685334497,,,,
2025-07-08 08:06:02,25.61910931792079,,,,
2025-07-08 08:06:03,25.41791780227203,,,,
2025-07-08 08:06:04,25.536684722495806,,,,
2025-07-08 08:06:05,25.644573881085307,,,,
2025-07-08 08:06:06,25.695807522485268,,,,
2025-07-08 08:06:07,25.67493007738932,,,,
2025-07-08 08:06:08,25.67398851822708,,,,
2025-07-08 08:06:09,25.532009420421105,,,,
2025-07-08 08:06:10,25.716558754046048,,,,
2025-07-08 08:06:11,25.799191791136423,,,,
2025-07-08 08:06:12,25.74734397605505,,,,
2025-07-08 08:06:13,25.744211414210724,,,,
2025-07-08 08:06:14,25.81863077945934,,,,
2025-07-08 08:06:15,25.78522713180371,,,,
2025-07-08 08:06:16,25.770541199718707,,,,
2025-07-08 08:06:17,25.809474039829524,,,,
2025-07-08 08:06:18,25.73751269938333,,,,
2025-07-08 08:06:19,25.76175357175572,,,,
2025-07-08 08:06:20,25.76375184737884,,,,
2025-07-08 08:06:21,25.758458323993125,,,,
2025-07-08 08:06:22,25.794642680511288,,,,
2025-07-08 08:06:23,25.773829923447067,,,,
2025-07-08 08:06:24,25.73751269938333,,,,
2025-07-08 08:06:25,25.832409383363085,,,,
2025-07-08 08:06:26,25.858626791922347,,,,
2025-07-08 08:06:27,25.736700767031323,,,,
2025-07-08 08:06:28,25.821631174421213,,,,
2025-07-08 08:06:29,25.650257745164424,,,,
2025-07-08 08:06:30,25.74703296773288,,,,
2025-07-08 08:06:31,25.747622902679552,,,,
2025-07-08 08:06:32,25.810734319484425,,,,
2025-07-08 08:06:33,25.74804116838959,,,,
2025-07-08 08:06:34,25.77347453934601,,,,
2025-07-08 08:06:35,25.77884049619325,,,,
2025-07-08 08:06:36,25.704160183280123,,,,
2025-07-08 08:06:37,25.68949066743346,,,,
2025-07-08 08:06:38,25.701678764625115,,,,
2025-07-08 08:06:39,25.69677532721369,,,,
2025-07-08 08:06:40,25.664718173987296,,,,
2025-07-08 08:06:41,25.49982861268336,,,,
2025-07-08 08:06:42,25.782255222086636,,,,
2025-07-08 08:06:43,25.916836820297533,,,,
2025-07-08 08:06:44,25.80319745398299,,,,
2025-07-08 08:06:45,25.87177267609769,,,,
2025-07-08 08:06:46,25.90365411590409,,,,
2025-07-08 08:06:47,25.50762976368901,,,,
2025-07-08 08:06:48,25.8393570009564,,,,
2025-07-08 08:06:49,25.82628111116793,,,,
2025-07-08 08:06:50,25.60318540618005,,,,
2025-07-08 08:06:51,25.851581583120208,,,,
2025-07-08 08:06:52,25.79148752460037,,,,
2025-07-08 08:06:53,25.33397004558458,,,,
2025-07-08 08:06:54,25.635192404099712,,,,
2025-07-08 08:06:55,25.715237256719437,,,,
2025-07-08 08:06:56,25.70095454576932,,,,
2025-07-08 08:06:57,25.590555912541447,,,,
2025-07-08 08:06:58,25.67234853509234,,,,
2025-07-08 08:06:59,25.683151826628546,,,,
2025-07-08 08:07:00,25.66155722620005,,,,
2025-07-08 08:07:01,25.741337273359196,,,,
2025-07-08 08:07:02,25.683344942248823,,,,
2025-07-08 08:07:03,25.690915048182266,,,,
2025-07-08 08:07:04,25.756033708401787,,,,
2025-07-08 08:07:05,25.66600423215982,,,,
2025-07-08 08:07:06,25.67396897029641,,,,
2025-07-08 08:07:07,25.70201710626816,,,,
2025-07-08 08:07:08,25.658599069996452,,,,
2025-07-08 08:07:09,25.71438338978544,,,,
2025-07-08 08:07:10,25.72614651327069,,,,
2025-07-08 08:07:11,25.684012102885102,,,,
2025-07-08 08:07:12,25.65057559124409,,,,
2025-07-08 08:07:13,25.78995547397551,,,,
2025-07-08 08:07:14,25.704207005961,,,,
2025-07-08 08:07:15,25.709975581798236,,,,
2025-07-08 08:07:16,25.51949360797431,,,,
2025-07-08 08:07:17,25.712066834578597,,,,
2025-07-08 08:07:18,25.691961000842127,,,,
2025-07-08 08:07:19,25.823825252240056,,,,
2025-07-08 08:07:20,25.843494220056755,,,,
2025-07-08 08:07:21,25.96152223303767,,,,
2025-07-08 08:07:22,25.610983659147905,,,,
2025-07-08 08:07:23,25.671879304644392,,,,
2025-07-08 08:07:24,25.63162902353207,,,,
2025-07-08 08:07:25,25.73770657323365,,,,
2025-07-08 08:07:26,25.948695856716995,,,,
2025-07-08 08:07:27,26.031389030317143,,,,
2025-07-08 08:07:28,25.599786686538494,,,,
2025-07-08 08:07:29,25.86284998262738,,,,
2025-07-08 08:07:30,25.715757095944294,,,,
2025-07-08 08:07:31,25.599535187441347,,,,
2025-07-08 08:07:32,25.70181107012468,,,,
2025-07-08 08:07:33,25.73849162353241,,,,
2025-07-08 08:07:34,25.285802152983536,,,,
2025-07-08 08:07:35,25.652898308104568,,,,
2025-07-08 08:07:36,25.673610023599394,,,,
2025-07-08 08:07:37,25.37311264412017,,,,
2025-07-08 08:07:38,25.64050363612029,,,,
2025-07-08 08:07:39,25.69024412212042,,,,
2025-07-08 08:07:40,25.75689358125271,,,,
2025-07-08 08:07:41,25.818498457078363,,,,
2025-07-08 08:07:42,25.95110056264548,,,,
2025-07-08 08:07:43,25.90335788164708,,,,
2025-07-08 08:07:44,26.00865442695374,,,,
2025-07-08 08:07:45,25.86528269480829,,,,
2025-07-08 08:07:46,25.561268502298788,,,,
2025-07-08 08:07:47,25.885761901186186,,,,
2025-07-08 08:07:48,25.9564652097086,,,,
2025-07-08 08:07:49,25.850209631526184,,,,
2025-07-08 08:07:50,25.81240699448045,,,,
2025-07-08 08:07:51,25.79349521334734,,,,
2025-07-08 08:07:52,25.777144603756767,,,,
2025-07-08 08:07:53,25.84367263326851,,,,
2025-07-08 08:07:54,25.869604470914567,,,,
2025-07-08 08:07:55,25.816625698080145,,,,
2025-07-08 08:07:56,25.779821194107623,,,,
2025-07-08 08:07:57,25.826785148444458,,,,
2025-07-08 08:07:58,25.86244598136608,,,,
2025-07-08 08:07:59,25.80940315962852,,,,
2025-07-08 08:08:00,25.73239972228197,,,,
2025-07-08 08:08:01,25.735790351348328,,,,
2025-07-08 08:08:02,25.74329745085652,,,,
2025-07-08 08:08:03,25.571545559457093,,,,
2025-07-08 08:08:04,25.78337129394305,,,,
2025-07-08 08:08:05,25.74577539520845,,,,
2025-07-08 08:08:06,25.81151805828887,,,,
2025-07-08 08:08:07,25.771390348691853,,,,
2025-07-08 08:08:08,25.753697995659763,,,,
2025-07-08 08:08:09,25.600941379243693,,,,
2025-07-08 08:08:10,25.76872089039512,,,,
2025-07-08 08:08:11,25.833137564308515,,,,
2025-07-08 08:08:12,25.783993865797584,,,,
2025-07-08 08:08:13,25.725653181808525,,,,
2025-07-08 08:08:14,25.861639059864387,,,,
2025-07-08 08:08:15,25.564237711159198,,,,
2025-07-08 08:08:16,25.730143471641497,,,,
2025-07-08 08:08:17,25.85039233544279,,,,
2025-07-08 08:08:18,26.08723853708227,,,,
2025-07-08 08:08:19,25.80437173944756,,,,
2025-07-08 08:08:20,25.980060982732084,,,,
2025-07-08 08:08:21,25.877518808283867,,,,
2025-07-08 08:08:22,25.950612736823302,,,,
2025-07-08 08:08:23,26.092373302834176,,,,
2025-07-08 08:08:24,25.851054834110016,,,,
2025-07-08 08:08:25,25.91866052985569,,,,
2025-07-08 08:08:26,25.544411482383797,,,,
2025-07-08 08:08:27,25.0432439169399,,,,
2025-07-08 08:08:28,25.32380421737662,,,,
2025-07-08 08:08:29,25.391490773856106,,,,
2025-07-08 08:08:30,25.27281270203406,,,,
2025-07-08 08:08:31,25.37772076723786,,,,
2025-07-08 08:08:32,25.31982928723903,,,,
2025-07-08 08:08:33,25.3709415093237,,,,
2025-07-08 08:08:34,25.344631857721083,,,,
2025-07-08 08:08:35,25.416943090623818,,,,
2025-07-08 08:08:36,25.2842873384422,,,,
2025-07-08 08:08:37,25.351434814231027,,,,
2025-07-08 08:08:38,25.28520930561183,,,,
2025-07-08 08:08:39,25.15394592364447,,,,
2025-07-08 08:08:40,25.3390558811916,,,,
2025-07-08 08:08:41,25.335206256323488,,,,
2025-07-08 08:08:42,25.375807481675,,,,
2025-07-08 08:08:43,25.367061629777936,,,,
2025-07-08 08:08:44,25.37616236374652,,,,
2025-07-08 08:08:45,25.302674914558963,,,,
2025-07-08 08:08:46,25.26434706667385,,,,
2025-07-08 08:08:47,25.39839505320134,,,,
2025-07-08 08:08:48,25.31127586582943,,,,
2025-07-08 08:08:49,25.367239547883287,,,,
2025-07-08 08:08:50,25.39307458004697,,,,
2025-07-08 08:08:51,25.336610099858603,,,,
2025-07-08 08:08:52,25.34782426745329,,,,
2025-07-08 08:08:53,25.408483617768013,,,,
2025-07-08 08:08:54,25.3331930473658,,,,
2025-07-08 08:08:55,25.405864603064455,,,,
2025-07-08 08:08:56,25.30477391440576,,,,
2025-07-08 08:08:57,25.34402738943271,,,,
2025-07-08 08:08:58,25.35758624967372,,,,
2025-07-08 08:08:59,25.42098633826879,,,,
2025-07-08 08:09:00,25.33139983647351,,,,
2025-07-08 08:09:01,25.390617614660584,,,,
2025-07-08 08:09:02,25.39827557576467,,,,
2025-07-08 08:09:03,25.32901637209437,,,,
2025-07-08 08:09:04,25.3652735368446,,,,
2025-07-08 08:09:05,25.208942494462804,,,,
2025-07-08 08:09:06,25.326172385597147,,,,
2025-07-08 08:09:07,25.32416115097334,,,,
2025-07-08 08:09:08,25.0098154745088,,,,
2025-07-08 08:09:09,25.34027999522772,,,,
2025-07-08 08:09:10,25.296236779945843,,,,
2025-07-08 08:09:11,25.28337676601359,,,,
2025-07-08 08:09:12,25.29082335201321,,,,
2025-07-08 08:09:13,25.33264499724368,,,,
2025-07-08 08:09:14,25.170917359006523,,,,
2025-07-08 08:09:15,25.33704390075553,,,,
2025-07-08 08:09:16,25.281643796938734,,,,
2025-07-08 08:09:17,25.05532308576761,,,,
2025-07-08 08:09:18,25.246967179220576,,,,
2025-07-08 08:09:19,25.36502665916805,,,,
2025-07-08 08:09:20,25.208328836872,,,,
2025-07-08 08:09:21,25.345220377891508,,,,
2025-07-08 08:09:22,25.336619613400444,,,,
2025-07-08 08:09:23,25.279881408588267,,,,
2025-07-08 08:09:24,25.325392684730105,,,,
2025-07-08 08:09:25,25.343032116398888,,,,
2025-07-08 08:09:26,25.315919142629014,,,,
2025-07-08 08:09:27,25.3157080339779,,,,
2025-07-08 08:09:28,25.37905226866576,,,,
2025-07-08 08:09:29,25.37058785643489,,,,
2025-07-08 08:09:30,25.34814823289878,,,,
2025-07-08 08:09:31,25.39113529790484,,,,
2025-07-08 08:09:32,25.24199803969458,,,,
2025-07-08 08:09:33,25.29025767777324,,,,
2025-07-08 08:09:34,25.29428280388612,,,,
2025-07-08 08:09:35,25.27302311413206,,,,
2025-07-08 08:09:36,25.336632448904084,,,,
2025-07-08 08:09:37,25.38016112079106,,,,
2025-07-08 08:09:38,25.333027368369187,,,,
2025-07-08 08:09:39,25.328615604477704,,,,
2025-07-08 08:09:40,25.35419239192493,,,,
2025-07-08 08:09:41,25.37093004440948,,,,
2025-07-08 08:09:42,25.296403428343808,,,,
2025-07-08 08:09:43,25.33233613151549,,,,
2025-07-08 08:09:44,25.300547523331147,,,,
2025-07-08 08:09:45,25.332457956419773,,,,
2025-07-08 08:09:46,25.3689008928564,,,,
2025-07-08 08:09:47,25.3019488143658,,,,
2025-07-08 08:09:48,25.35868483137739,,,,
2025-07-08 08:09:49,25.32570605268665,,,,
2025-07-08 08:09:50,25.30078308495314,,,,
2025-07-08 08:09:51,25.413735893307773,,,,
2025-07-08 08:09:52,25.203733644640465,,,,
2025-07-08 08:09:53,25.300476598948137,,,,
2025-07-08 08:09:54,25.38365776349696,,,,
2025-07-08 08:09:55,25.405330604502183,,,,
2025-07-08 08:09:56,25.35892326596928,,,,
2025-07-08 08:09:57,25.357789582455155,,,,
2025-07-08 08:09:58,25.400691870440426,,,,
2025-07-08 08:09:59,25.314280322870275,,,,
2025-07-08 08:10:00,25.36416150397696,,,,
2025-07-08 08:10:01,25.33204674618048,,,,
2025-07-08 08:10:02,25.2636927796176,,,,
2025-07-08 08:10:03,25.29556807437399,,,,
2025-07-08 08:10:04,25.13607070150817,,,,
2025-07-08 08:10:05,25.28597218706875,,25.206,,
2025-07-08 08:10:06,25.37924782873779,,25.209,,
2025-07-08 08:10:07,25.20037751498353,,25.207,,
2025-07-08 08:10:08,25.347863128555105,,25.207,,
2025-07-08 08:10:09,25.366327980766584,,25.209,,
2025-07-08 08:10:10,25.046541233487915,,25.208,,
2025-07-08 08:10:11,25.294250616100555,,25.207,,
2025-07-08 08:10:12,25.36040479642338,,25.208,,
2025-07-08 08:10:13,25.15718778093964,,25.207,,
2025-07-08 08:10:14,25.376388453921606,,25.206,,
2025-07-08 08:10:15,25.35545520764782,,25.208,,
2025-07-08 08:10:16,25.08630655643026,,25.208,,
2025-07-08 08:10:17,25.31044963454593,,25.21,,
2025-07-08 08:10:18,25.33928381692812,,25.208,,
2025-07-08 08:10:19,25.32799304012389,,25.21,,
2025-07-08 08:10:20,25.3020738875735,,25.211,,
2025-07-08 08:10:21,25.321528672011937,,25.21,,
2025-07-08 08:10:22,25.26779799240103,,25.209,,
2025-07-08 08:10:23,25.285276843117742,,25.21,,
2025-07-08 08:10:24,25.339935198089734,,25.208,,
2025-07-08 08:10:25,25.29259716420694,,25.21,,
2025-07-08 08:10:26,25.28999586590453,,25.21,,
2025-07-08 08:10:27,25.385738050088605,,25.209,,
2025-07-08 08:10:28,25.359571889627432,,25.211,,
2025-07-08 08:10:29,25.25887490151337,,25.209,,
2025-07-08 08:10:30,25.367354609856196,,25.211,,
2025-07-08 08:10:31,25.263075145685377,,25.21,,
2025-07-08 08:10:32,25.26660475757745,,25.21,,
2025-07-08 08:10:33,25.405904974351643,,25.211,,
2025-07-08 08:10:34,25.27686193665852,,25.211,,
2025-07-08 08:10:35,25.37719824127538,,25.211,,
2025-07-08 08:10:36,25.37754084218608,,25.212,,
2025-07-08 08:10:37,25.346470401290333,,25.211,,
2025-07-08 08:10:38,25.33268717640061,,25.211,,
2025-07-08 08:10:39,25.401455553907454,,25.21,,
2025-07-08 08:10:40,25.33380221437011,,25.209,,
2025-07-08 08:10:41,25.375239484495808,,25.211,,
2025-07-08 08:10:42,25.422704583180348,,25.211,,
2025-07-08 08:10:43,25.296298151411065,,25.212,,
2025-07-08 08:10:44,25.328172433945667,,25.213,,
2025-07-08 08:10:45,25.24077046950373,,25.212,,
2025-07-08 08:10:46,25.281220529104985,,25.211,,
2025-07-08 08:10:47,25.3418719613083,,25.21,,
2025-07-08 08:10:48,25.306550908815325,,25.211,,
2025-07-08 08:10:49,25.28188626900288,,25.212,,
2025-07-08 08:10:50,25.29052350759963,,25.215,,
2025-07-08 08:10:51,25.043221142144148,,25.213,,
2025-07-08 08:10:52,25.317702674721147,,25.212,,
2025-07-08 08:10:53,25.33850043844524,,25.212,,
2025-07-08 08:10:54,25.250653348817536,,25.213,,
2025-07-08 08:10:55,25.319357325337023,,25.214,,
2025-07-08 08:10:56,25.35110879625768,,25.215,,
2025-07-08 08:10:57,25.10205529419767,,25.214,,
2025-07-08 08:10:58,25.31362769075247,,25.213,,
2025-07-08 08:10:59,25.34838591167727,,25.215,,
2025-07-08 08:11:00,25.19786931968906,,25.216,,
2025-07-08 08:11:01,25.309342470168588,,25.214,,
2025-07-08 08:11:02,25.32084974564799,,25.213,,
2025-07-08 08:11:03,25.303027672127712,,25.214,,
2025-07-08 08:11:04,25.28941575561288,,25.215,,
2025-07-08 08:11:05,25.364960808427043,,25.217,,
2025-07-08 08:11:06,25.30364896903285,,25.077,,
2025-07-08 08:11:07,25.32976952459603,,25.022,,
2025-07-08 08:11:08,25.297309028205746,,25.04,,
2025-07-08 08:11:09,25.35046288215608,,25.055,,
2025-07-08 08:11:10,25.315430148230973,,25.068,,
2025-07-08 08:11:11,25.373727626580944,,25.083,,
2025-07-08 08:11:12,25.30185519924356,,25.092,,
2025-07-08 08:11:13,25.273367197210064,,25.105,,
2025-07-08 08:11:14,25.39697905781162,,25.112,,
2025-07-08 08:11:15,25.35985333702092,,25.115,,
2025-07-08 08:11:16,25.36223377143517,,25.118,,
2025-07-08 08:11:17,25.37548501567005,,25.125,,
2025-07-08 08:11:18,25.368252098189544,,25.129,,
2025-07-08 08:11:19,25.366562444963503,,25.131,,
2025-07-08 08:11:20,25.376786358291383,,25.133,,
2025-07-08 08:11:21,25.294232428894706,,25.133,,
2025-07-08 08:11:22,25.35795405782761,,25.134,,
2025-07-08 08:11:23,25.412311259822104,,25.137,,
2025-07-08 08:11:24,25.374776046076818,,25.14,,
2025-07-08 08:11:25,25.376019140198764,,25.139,,
2025-07-08 08:11:26,25.41293280866074,,25.143,,
2025-07-08 08:11:27,25.397200363330622,,25.144,,
2025-07-08 08:11:28,25.377684126340284,,25.144,,
2025-07-08 08:11:29,25.397349810731495,,25.144,,
2025-07-08 08:11:30,25.35909442781724,,25.147,,
2025-07-08 08:11:31,25.361772458835844,,25.147,,
2025-07-08 08:11:32,25.421009453731077,,25.15,,
2025-07-08 08:11:33,25.35338230759692,,25.151,,
2025-07-08 08:11:34,25.37412454330905,,25.15,,
2025-07-08 08:11:35,25.351967171380863,,25.152,,
2025-07-08 08:11:36,25.32738882394653,,25.155,,
2025-07-08 08:11:37,25.42665839475859,,25.158,,
2025-07-08 08:11:38,25.43809818828493,,25.155,,
2025-07-08 08:11:39,25.31463450972092,,25.155,,
2025-07-08 08:11:40,25.37587179532937,,25.157,,
2025-07-08 08:11:41,25.26754088746793,,25.16,,
2025-07-08 08:11:42,25.377128744080835,,25.159,,
2025-07-08 08:11:43,25.31012974307248,,25.158,,
2025-07-08 08:11:44,25.45375884705584,,25.16,,
2025-07-08 08:11:45,25.3806952418488,,25.162,,
2025-07-08 08:11:46,25.359558019650933,,25.157,,
2025-07-08 08:11:47,25.24519118660055,,25.16,,
2025-07-08 08:11:48,25.382998459321243,,25.162,,
2025-07-08 08:11:49,25.33170720704061,,25.16,,
2025-07-08 08:11:50,25.191409963141663,,25.159,,
2025-07-08 08:11:51,25.30429669371449,,25.163,,
2025-07-08 08:11:52,25.3450417494314,,25.163,,
2025-07-08 08:11:53,25.230956953101497,,25.164,,
2025-07-08 08:11:54,25.335473366816927,,25.162,,
2025-07-08 08:11:55,25.41280612624496,,25.163,,
2025-07-08 08:11:56,25.254614659626213,,25.164,,
2025-07-08 08:11:57,25.37650930297474,,25.164,,
2025-07-08 08:11:58,25.401200438926253,,25.164,,
2025-07-08 08:11:59,25.266764484241943,,25.168,,
2025-07-08 08:12:00,25.389230109447,,25.166,,
2025-07-08 08:12:01,25.349908671082744,,25.168,,
2025-07-08 08:12:02,25.290748091228977,,25.166,,
2025-07-08 08:12:03,25.36545612921293,,25.167,,
2025-07-08 08:12:04,25.38051531912401,,25.17,,
2025-07-08 08:12:05,25.264993647557617,,25.171,,
2025-07-08 08:12:06,25.31682385364593,,25.172,,
2025-07-08 08:12:07,25.405695263989912,,25.17,,
2025-07-08 08:12:08,25.326631563994056,,25.169,,
2025-07-08 08:12:09,25.32600453350784,,25.17,,
2025-07-08 08:12:10,25.39549215621173,,25.172,,
2025-07-08 08:12:11,25.36667509119883,,25.168,,
2025-07-08 08:12:12,25.39192471837879,,25.175,,
2025-07-08 08:12:13,25.413309381963472,,25.171,,
2025-07-08 08:12:14,25.413604592895865,,25.171,,
2025-07-08 08:12:15,25.371990653350053,,25.173,,
2025-07-08 08:12:16,25.41883255876695,,25.173,,
2025-07-08 08:12:17,25.40192992756522,,25.175,,
2025-07-08 08:12:18,25.326007845074173,,25.176,,
2025-07-08 08:12:19,25.423650406131745,,25.178,,
2025-07-08 08:12:20,25.620420102285493,,25.178,,
2025-07-08 08:12:21,25.582971774779253,,25.176,,
2025-07-08 08:12:22,25.41019264437466,,25.178,,
2025-07-08 08:12:23,25.44568306479698,,25.176,,
2025-07-08 08:12:24,25.340859877605624,,25.181,,
2025-07-08 08:12:25,25.441687560185585,,25.178,,
2025-07-08 08:12:26,25.603991090482,,25.179,,
2025-07-08 08:12:27,25.57200391225797,,25.178,,
2025-07-08 08:12:28,25.49744902346225,,25.18,,
2025-07-08 08:12:29,25.398842662439733,,25.18,,
2025-07-08 08:12:30,25.38336989727645,,25.182,,
2025-07-08 08:12:31,25.45794954773322,,25.184,,
2025-07-08 08:12:32,25.35826115890825,,25.18,,
2025-07-08 08:12:33,25.486914387644678,,25.179,,
2025-07-08 08:12:34,25.493352881274348,,25.182,,
2025-07-08 08:12:35,25.396276781744405,,25.181,,
2025-07-08 08:12:36,25.396805809729926,,25.181,,
2025-07-08 08:12:37,25.47404090562634,,25.178,,
2025-07-08 08:12:38,25.431277362942524,,25.18,,
2025-07-08 08:12:39,25.47551626681343,,25.182,,
2025-07-08 08:12:40,25.506463114102985,,25.178,,
2025-07-08 08:12:41,25.439426323459656,,25.18,,
2025-07-08 08:12:42,25.37677671142842,,25.181,,
2025-07-08 08:12:43,25.417461256814533,,25.181,,
2025-07-08 08:12:44,25.401240853601053,,25.18,,
2025-07-08 08:12:45,25.462361188167392,,25.181,,
2025-07-08 08:12:46,25.542942352743975,,25.183,,
2025-07-08 08:12:47,25.39775359707511,,25.18,,
2025-07-08 08:12:48,25.383058746507743,,25.184,,
2025-07-08 08:12:49,25.3250263196025,,25.182,,
2025-07-08 08:12:50,25.39857216681128,,25.186,,
2025-07-08 08:12:51,25.426714218779185,,25.184,,
2025-07-08 08:12:52,25.438511645409733,,25.184,,
2025-07-08 08:12:53,25.323122185934324,,25.184,,
