Date_Time,Latitude,Longitude,RECORD,Campbell_Barometric_Pressure,Campbell_Relative_Humidity,Campbell_Air_Temperature,Campbell_Dew_Point,Campbell_WindSpeed,Campbell_Wind_Direction_True,Campbell_Precipitation_Total,Campbell_Solar_Radiation,Campbell_Panel_Temperature,CTD_Press_SML,CTD_Temp_SML,CTD_Conductivity_SML_[mS/cm],CTD_Sal_SML,CTD_Salinity_absolute_SML_[g/kg],CTD_pH_SML_[ ],CTD_Pressure_30cm_[bar],CTD_Temperature_30cm_[°C],CTD_Conductivity_30cm_[mS/cm],CTD_Salinity_practical_30cm_[ ],CTD_Salinity_absolute_30cm_[g/kg],CTD_pH_30cm_[ ],CTD_Pressure_40cm_[bar],CTD_Temperature_40cm_[°C],CTD_Conductivity_40cm_[mS/cm],CTD_Salinity_practical_40cm_[ ],CTD_Salinity_absolute_40cm_[g/kg],CTD_pH_40cm_[ ],CTD_Pressure_50cm_[bar],CTD_Temperature_50cm_[°C],CTD_Conductivity_50cm_[mS/cm],CTD_Salinity_practical_50cm_[ ],CTD_Salinity_absolute_50cm_[g/kg],CTD_pH_50cm_[ ],CTD_Pressure_60cm_[bar],CTD_Temperature_60cm_[°C],CTD_Conductivity_60cm_[mS/cm],CTD_Salinity_practical_60cm_[ ],CTD_Salinity_absolute_60cm_[g/kg],CTD_pH_60cm_[ ],CTD_Pressure_85cm_[bar],CTD_Temperature_85cm_[°C],CTD_Conductivity_85cm_[mS/cm],CTD_Salinity_practical_85cm_[ ],CTD_Salinity_absolute_85cm_[g/kg],CTD_pH_85cm_[ ],CTD_Pressure_100cm_[bar],CTD_Temperature_100cm_[°C],CTD_Conductivity_100cm_[mS/cm],CTD_Salinity_practical_100cm_[ ],CTD_Salinity_absolute_100cm_[g/kg],CTD_pH_100cm_[ ],OS1_Press,OS1_Temp,OS1_Cond,OS1_Sal,OS2_Press,OS2_Temp,OS2_Cond,OS2_Sal,OS3_Press,OS3_Temp,OS3_Cond,OS3_Sal,RBR_Temperature_30cm_[°C],RBR_Temperature_40cm_[°C],RBR_Temperature_50cm_[°C],RBR_Temperature_60cm_[°C],RBR_Temperature_85cm_[°C],RBR_Temperature_100cm_[°C],RBR_Pressure_100cm_[dbar],Thies_Solar_Radiation_SMP6_MIN,Thies_Solar_Radiation_SMP6_MAX,Thies_Temperature_SMP6_MIN,Thies_Temperature_SMP6_MAX,Thies_Temperature_2_MIN,Thies_Temperature_2_MAX,Thies_Relative_Humidity_2_MIN,Thies_Relative_Humidity_2_MAX,Thies_Dewpoint_2_MIN,Thies_Dewpoint_2_MAX,Thies_Temperature_3_MIN,Thies_Temperature_3_MAX,Thies_Temperature_4_MIN,Thies_Temperature_4_MAX,Thies_Relative_Humidity_4_MIN,Thies_Relative_Humidity_4_MAX,Thies_Dewpoint_4_MIN,Thies_Dewpoint_4_MAX,Thies_Temperature_5_MIN,Thies_Temperature_5_MAX,Thies_Relative_Humidity_5_MIN,Thies_Relative_Humidity_5_MAX,Thies_Dewpoint_5_MIN,Thies_Dewpoint_5_MAX,Thies_Wind_Speed_CUS_MIN,Thies_Wind_Speed_CUS_MAX,Thies_Wind_Direction_CUS_MIN,Thies_Wind_Direction_CUS_MAX,Thies_Temperature_CUS_MIN,Thies_Temperature_CUS_MAX,Thies_Relative_Humidity_CUS_MIN,Thies_Relative_Humidity_CUS_MAX,Thies_Air_Pressure_CUS_MIN,Thies_Air_Pressure_CUS_MAX,Thies_Relative_Humidity_3_MIN,Thies_Relative_Humidity_3_MAX,Thies_Dewpoint_3_MIN,Thies_Dewpoint_3_MAX,Thies_Solar_Radiation_SMP6_AVG,Thies_Temperature_SMP6_AVG,Thies_Temperature_2_AVG,Thies_Relative_Humidity_2_AVG,Thies_Dewpoint_2_AVG,Thies_Temperature_3_AVG,Thies_Relative_Humidity_3_AVG,Thies_Dewpoint_3_AVG,Thies_Temperature_4_AVG,Thies_Relative_Humidity_4_AVG,Thies_Dewpoint_4_AVG,Thies_Temperature_5_AVG,Thies_Relative_Humidity_5_AVG,Thies_Dewpoint_5_AVG,Thies_Wind_Speed_CUS_AVG,Thies_Wind_Direction_CUS_AVG,Thies_Temperature_CUS_AVG,Thies_Relative_Humidity_CUS_AVG,Thies_Air_Pressure_CUS_AVG,PrecipitationAmount,Intensity1min,Quality_Campbell_Air_Temperature,Quality_Campbell_Panel_Temperature,Quality_Campbell_Relative_Humidity,Quality_CTD_pH_40cm,Quality_CTD_Conductivity_40cm,Quality_CTD_Temperature_40cm,Quality_CTD_pH_85cm,Quality_CTD_Conductivity_85cm,Quality_CTD_Temperature_85cm,Quality_CTD_pH_60cm,Quality_CTD_Conductivity_60cm,Quality_CTD_Temperature_60cm,Quality_CTD_pH_30cm,Quality_CTD_Conductivity_30cm,Quality_CTD_Temperature_30cm,Quality_CTD_pH_50cm,Quality_CTD_Conductivity_50cm,Quality_CTD_Temperature_50cm,Quality_CTD_pH_100cm,Quality_CTD_Conductivity_100cm,Quality_CTD_Temperature_100cm,Quality_CTD_pH_SML,Quality_CTD_Conductivity_SML,Quality_CTD_Temperature_SML,Quality_RBR_Temperature_30cm,Quality_RBR_Temperature_40cm,Quality_RBR_Temperature_50cm,Quality_RBR_Temperature_60cm,Quality_RBR_Temperature_85cm,Quality_RBR_Temperature_100cm,Quality_Thies_Temperature_SMP6_MIN,Quality_Thies_Temperature_SMP6_MAX,Quality_Thies_Temperature_2_MIN,Quality_Thies_Temperature_2_MAX,Quality_Thies_Temperature_3_MIN,Quality_Thies_Temperature_3_MAX,Quality_Thies_Temperature_4_MIN,Quality_Thies_Temperature_4_MAX,Quality_Thies_Temperature_5_MIN,Quality_Thies_Temperature_5_MAX,Quality_Thies_Temperature_CUS_MIN,Quality_Thies_Temperature_CUS_MAX,Quality_Thies_Relative_Humidity_2_MIN,Quality_Thies_Relative_Humidity_2_MAX,Quality_Thies_Relative_Humidity_4_MIN,Quality_Thies_Relative_Humidity_4_MAX,Quality_Thies_Relative_Humidity_5_MIN,Quality_Thies_Relative_Humidity_5_MAX,Quality_Thies_Relative_Humidity_CUS_MIN,Quality_Thies_Relative_Humidity_CUS_MAX,Quality_Thies_Relative_Humidity_3_MIN,Quality_Thies_Relative_Humidity_3_MAX,Quality_Thies_Temperature_SMP6_AVG,Quality_Thies_Temperature_2_AVG,Quality_Thies_Temperature_3_AVG,Quality_Thies_Temperature_4_AVG,Quality_Thies_Temperature_5_AVG,Quality_Thies_Temperature_CUS_AVG,Quality_Thies_Relative_Humidity_2_AVG,Quality_Thies_Relative_Humidity_3_AVG,Quality_Thies_Relative_Humidity_4_AVG,Quality_Thies_Relative_Humidity_5_AVG,Quality_Thies_Relative_Humidity_CUS_AVG
17/07/2025 23:11,7.989166667,-33.3225,160361,1015,90,26.4,24.8,2.77,312,8,-0.428,29.62,0.216,28.99135,57.34835,35.05156667,35.21711257,8.206,0.190666667,29.02213333,57.425,35.08165,35.24733799,8.163966667,0.155333333,29.02385,57.41678333,35.0749,35.24055611,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090333333,29.02771667,57.41473333,35.07051667,35.23615207,8.2013,0.146333333,29.05585,57.43956667,35.0671,35.23271927,10.91008333,0.514666667,29.05456667,57.43121667,35.06208333,35.22767891,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.9684062,28.97050063,28.97297173,28.97891489,28.97580196,28.97550733,11.48128063,0,0,26.3,26.4,26.2,26.3,89.2,90.2,24.3,24.5,26.4,26.5,26.3,26.4,90.1,91,24.6,24.7,26.1,26.2,89.3,90.4,24.3,24.5,2.3,4.6,269,280,26.1,26.2,84,85,1016.1,1016.5,90.3,91.1,24.7,24.9,0,26.3,26.2,89.7,24.4,26.5,90.6,24.8,26.3,90.4,24.6,26.2,89.8,24.4,3.2,263,26.1,84,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:12,7.988666667,-33.32216667,160367,1015,90,26.4,24.7,3.19,305,8,-0.427,29.61,0.254,28.98608333,57.31596667,35.03306667,35.1985252,8.206,0.191333333,29.02475,57.43718333,35.08826667,35.2539859,8.16385,0.156166667,29.02433333,57.42553333,35.08046667,35.24614906,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.089491525,29.0280678,57.42335593,35.07623729,35.24189971,8.201,0.1445,29.05638333,57.44893333,35.07313333,35.23878109,10.91143333,0.420333333,29.05395,57.43948333,35.06826667,35.23389144,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97609364,28.97831355,28.97903369,28.98396004,28.97963458,28.9794678,11.48088106,0,0,26.4,26.4,26.3,26.3,89.2,90.5,24.4,24.6,26.5,26.5,26.4,26.4,89.9,91,24.6,24.8,26.2,26.3,89.2,90.6,24.3,24.6,2,4.3,277,257,26.2,26.2,84,85,1016.1,1016.5,90.4,90.9,24.8,24.9,0,26.4,26.3,89.6,24.4,26.5,90.6,24.9,26.4,90.3,24.7,26.3,89.6,24.4,3.3,270,26.2,84,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:13,7.988333333,-33.32166667,160373,1014.9,90,26.4,24.6,3.35,312,8,-0.427,29.6,0.282,28.99771667,57.386,35.07288333,35.23852991,8.206,0.192666667,29.0301,57.44408333,35.08898333,35.25470595,8.16305,0.155833333,29.03121667,57.43411667,35.08135,35.24703657,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.09,29.0334,57.43165,35.07805,35.24372098,8.201,0.146166667,29.06245,57.45823333,35.07501667,35.24067332,10.9124,0.3395,29.06433333,57.45158333,35.06898333,35.23461149,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97160729,28.97647422,28.97859362,28.98366582,28.9804384,28.98018725,11.47929132,0,0,26.4,26.4,26.3,26.3,88.6,89.7,24.3,24.5,26.5,26.5,26.4,26.4,89.2,90.4,24.5,24.7,26.3,26.3,88.6,90,24.2,24.5,2.3,4.3,268,283,26.1,26.2,84,85,1016.1,1016.5,89.5,90.7,24.7,24.9,0,26.4,26.3,89.1,24.4,26.5,90.1,24.8,26.4,89.7,24.6,26.3,89.2,24.3,3,258,26.2,84,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:14,7.988,-33.32116667,160379,1015,91,26.7,25.2,3.95,312,8,-0.428,29.6,0.221666667,28.98518333,57.06078333,34.85928333,35.02392109,8.206,0.190833333,29.02241667,57.43893333,35.09116667,35.25689959,8.163266667,0.154333333,29.0247,57.42926667,35.0828,35.24849341,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090333333,29.02945,57.42926667,35.07936667,35.24504386,8.201,0.146666667,29.0581,57.45345,35.07488333,35.24053936,10.91363333,0.4775,29.05713333,57.4457,35.07015,35.23578367,8.2068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96800067,28.97375881,28.97724242,28.98215462,28.97896124,28.97841249,11.47145807,0,0,26.4,26.5,26.3,26.4,87.7,91,24.2,24.8,26.5,26.6,26.4,26.5,88.9,91.7,24.5,25,26.3,26.3,87.8,90.9,24.1,24.7,1.7,3.7,258,283,26.2,26.3,83,85,1016.2,1016.4,89.8,91.5,24.8,25.1,0,26.4,26.4,89.6,24.5,26.6,90.7,24.9,26.4,90.3,24.7,26.3,89.6,24.5,2.7,263,26.3,84,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:15,7.9875,-33.32066667,160385,1014.9,89,26.4,24.5,2.64,295,8,-0.427,29.59,0.226166667,28.98203333,57.38308333,35.08225,35.24794081,8.206,0.190666667,29.02558333,57.43968333,35.08933333,35.2550576,8.163783333,0.156166667,29.02448333,57.42915,35.08293333,35.24862737,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090333333,29.02903333,57.43198333,35.08145,35.24713703,8.201,0.144576271,29.05754237,57.45727119,35.07788136,35.24355154,10.91472881,0.501355932,29.05688136,57.44891525,35.07257627,35.23822139,8.206338983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97568664,28.97937184,28.98083575,28.98466881,28.98254628,28.98213168,11.47811257,0,0,26.4,26.5,26.3,26.4,86.9,89,24,24.4,26.6,26.6,26.4,26.5,88,89.9,24.3,24.7,26.3,26.3,86.4,88.8,23.9,24.3,1.8,4.4,262,269,26.1,26.2,82,84,1016.1,1016.5,88.7,90.3,24.6,24.9,0,26.5,26.4,87.9,24.2,26.6,89.6,24.7,26.5,88.9,24.5,26.3,87.7,24.1,3,271,26.2,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:16,7.987166667,-33.32033333,160391,1015,88,26.4,24.3,2.3,304,8,-0.43,29.58,0.2815,28.98803333,57.24296667,34.98166667,35.14688243,8.206,0.193,29.03086667,57.44546667,35.08938333,35.25510783,8.163466667,0.155333333,29.028,57.43201667,35.08223333,35.24792406,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.089333333,29.03275,57.43365,35.07996667,35.24564669,8.201,0.145833333,29.06251667,57.46065,35.07666667,35.24233111,10.9155,0.3385,29.06225,57.45221667,35.0709,35.2365372,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97801581,28.98142951,28.98341442,28.98782842,28.98516205,28.98426379,11.4812443,0,0,26.5,26.5,26.3,26.4,87.3,89,24,24.4,26.6,26.6,26.4,26.5,88,89.8,24.3,24.7,26.3,26.4,86.9,88.7,23.9,24.3,1.8,3.8,261,275,26.1,26.2,82,84,1016.1,1016.5,88.6,90.4,24.5,24.9,0,26.5,26.3,87.8,24.2,26.6,89.2,24.7,26.5,88.6,24.4,26.3,87.5,24.1,2.8,264,26.2,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:17,7.986833333,-33.31983333,160397,1015,89,26.5,24.5,2.51,295,8,-0.429,29.58,0.252,29.0111,57.40583333,35.07668333,35.24234785,8.206,0.1925,29.04105,57.45345,35.08748333,35.25319886,8.163,0.157,29.03853333,57.44433333,35.083,35.24869435,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.0905,29.04295,57.44155,35.07788333,35.24355352,8.201,0.146333333,29.07211667,57.46728333,35.07411667,35.23976906,10.91601667,0.4035,29.07301667,57.46073333,35.06901667,35.23464497,8.206666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.98453175,28.98601246,28.98740089,28.99142014,28.98823657,28.98766188,11.47575173,0,0,26.5,26.6,26.4,26.4,87.4,89.7,24.1,24.6,26.6,26.6,26.5,26.5,88,90.1,24.3,24.8,26.4,26.4,87.3,89.4,24.1,24.5,1,3.5,278,285,26.2,26.3,83,84,1016.1,1016.4,88.3,90.3,24.5,24.9,0,26.5,26.4,88.6,24.4,26.6,89.4,24.7,26.5,89.1,24.5,26.4,88.4,24.3,2.5,282,26.3,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:18,7.986333333,-33.31933333,160403,1015,88,26.6,24.6,2.99,310,8,-0.431,29.57,0.216833333,29.01475,57.41173333,35.0779,35.24357026,8.206,0.191166667,29.03823333,57.45125,35.08796667,35.25368447,8.163,0.154666667,29.03681667,57.44078333,35.08176667,35.24745519,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090833333,29.0401,57.44135,35.07976667,35.24544574,8.201,0.147166667,29.07095,57.46976667,35.0767,35.24236459,10.917,0.522,29.07061667,57.46216667,35.07161667,35.23725725,8.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97691314,28.97939395,28.98128632,28.98478545,28.98211395,28.98054238,11.47966692,0,0,26.5,26.6,26.4,26.5,88,89.2,24.3,24.5,26.7,26.7,26.5,26.6,88.8,90.4,24.5,24.8,26.4,26.4,87.7,88.9,24.2,24.4,1.6,3.6,244,275,26.3,26.4,83,84,1016.1,1016.5,89.5,90.5,24.8,25,0,26.6,26.4,88.5,24.4,26.7,90.1,24.9,26.5,89.5,24.7,26.4,88.3,24.3,2.5,264,26.3,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:19,7.986,-33.31883333,160409,1015,89,26.7,24.8,2.13,319,8,-0.43,29.57,0.265666667,29.00198333,57.20611667,34.9461,35.11114778,8.205983333,0.192,29.03356667,57.44518333,35.08726667,35.25298116,8.163266667,0.156666667,29.03425,57.43623333,35.08058333,35.24626627,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090166667,29.03758333,57.43575,35.07785,35.24352002,8.201,0.146333333,29.06636667,57.4614,35.07433333,35.23998675,10.91791667,0.388166667,29.06563333,57.4541,35.06971667,35.23534828,8.2067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97641661,28.98031015,28.98244997,28.98602609,28.98109809,28.97985559,11.47857759,0,0,26.6,26.6,26.5,26.5,86.5,89.6,24,24.6,26.7,26.7,26.6,26.6,87.2,90.6,24.3,24.9,26.4,26.4,86.5,89.3,24,24.5,1.4,3.1,275,261,26.3,26.4,82,84,1016.2,1016.6,88.3,90.2,24.6,25,0,26.6,26.5,88.1,24.3,26.7,89.6,24.8,26.6,88.9,24.6,26.4,87.8,24.3,2.3,259,26.4,83,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:20,7.985666667,-33.31833333,160415,1015.1,88,26.6,24.5,1.72,322,8,-0.429,29.56,0.277833333,29.00306667,57.34376667,35.03976667,35.20525682,8.206,0.193833333,29.03721667,57.44693333,35.08575,35.25145733,8.163533333,0.156333333,29.037,57.4384,35.08006667,35.24574716,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.091166667,29.0429,57.43941667,35.07648333,35.2421469,8.201,0.145833333,29.07396667,57.46758333,35.07295,35.23859688,10.918,0.341,29.07503333,57.46043333,35.06725,35.23286996,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97208014,28.97667834,28.97961044,28.9861462,28.98577166,28.9848363,11.47764007,0,0,26.6,26.6,26.4,26.5,87,87.9,24.1,24.3,26.7,26.7,26.5,26.6,87.9,88.8,24.4,24.5,26.4,26.4,86.9,87.7,24.1,24.2,1.1,3.5,230,255,26.3,26.3,82,83,1016.2,1016.5,88.3,89.2,24.6,24.7,0,26.6,26.5,87.5,24.2,26.7,88.9,24.7,26.6,88.3,24.5,26.4,87.2,24.1,2.2,271,26.3,83,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:21,7.985333333,-33.318,160421,1015.1,89,26.8,24.8,2.43,319,8,-0.431,29.56,0.217833333,29.00888333,57.37666667,35.0582,35.22377721,8.206,0.190166667,29.04281667,57.44333333,35.07915,35.24482616,8.163016667,0.158666667,29.04218333,57.44141667,35.07835,35.24402238,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.092333333,29.04393333,57.43868333,35.07518333,35.24084076,8.201,0.145166667,29.07628333,57.46756667,35.07135,35.23698932,10.91846667,0.517666667,29.07618333,57.45808333,35.06478333,35.23039164,8.206283333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.98090239,28.98645386,28.98873456,28.99213783,28.98775589,28.98712284,11.47542451,0,0,26.6,26.7,26.5,26.5,87.9,89,24.3,24.5,26.7,26.8,26.6,26.7,88.6,90.1,24.6,24.8,26.4,26.5,87.6,88.7,24.3,24.4,0.9,2.9,275,291,26.3,26.5,83,83,1016.2,1016.5,89.1,89.8,24.7,24.9,0,26.6,26.5,88.4,24.4,26.7,89.4,24.8,26.6,89.3,24.7,26.5,88.1,24.3,1.9,274,26.4,83,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:22,7.985,-33.3175,160427,1015.1,87,26.7,24.4,1.89,289,8,-0.432,29.55,0.2425,29.00523333,57.3774,35.06123333,35.22682487,8.205866667,0.192,29.03526667,57.44558333,35.08625,35.25195969,8.163233333,0.156,29.0366,57.43583333,35.07858333,35.24425681,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.091666667,29.03998333,57.4311,35.07285,35.2384964,8.201,0.146833333,29.07148333,57.46058333,35.07003333,35.23566643,10.919,0.454333333,29.07065,57.45056667,35.06373333,35.22933668,8.206433333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97028871,28.97588169,28.97761791,28.98243052,28.980965,28.98159681,11.48047955,0,0,26.6,26.7,26.5,26.6,86.1,88.6,24,24.5,26.7,26.8,26.6,26.7,86.9,89.3,24.3,24.7,26.5,26.5,86.3,88.5,24,24.5,1.2,3.2,278,248,26.4,26.5,82,83,1016.2,1016.6,87.9,89.3,24.6,24.8,0,26.7,26.5,87,24.2,26.7,88.4,24.7,26.6,87.8,24.4,26.5,87.1,24.2,2.1,259,26.4,82,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:23,7.9845,-33.317,160433,1015.1,88,26.8,24.7,2.2,336,8,-0.433,29.55,0.281666667,28.9994,57.35663333,35.0513,35.21684462,8.206,0.1935,29.03043333,57.43943333,35.0855,35.25120614,8.163916667,0.156166667,29.03018333,57.42641667,35.07683333,35.24249855,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.09,29.03076667,57.42281667,35.07385,35.23950112,8.201116667,0.146166667,29.06418333,57.45273333,35.07,35.23563294,10.919,0.3445,29.06453333,57.44421667,35.06386667,35.22947064,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97026504,28.97581733,28.9772154,28.98103806,28.97553713,28.97440685,11.4790426,0,0,26.7,26.7,26.5,26.6,85.3,87.9,23.9,24.4,26.7,26.8,26.6,26.7,85.9,88.7,24.1,24.6,26.5,26.6,84.8,87.9,23.8,24.4,0.9,2.5,254,294,26.4,26.5,81,83,1016.2,1016.6,87.4,89.2,24.5,24.8,0,26.7,26.6,86.7,24.1,26.8,88.4,24.7,26.7,87.4,24.4,26.5,86.2,24,1.8,286,26.4,82,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:24,7.984166667,-33.31666667,160439,1015.1,86,26.6,24.2,1.55,310,8,-0.434,29.54,0.233,28.99461667,57.1461,34.91021667,35.07509496,8.206,0.1915,29.03155,57.44145,35.08615,35.25185921,8.164,0.157,29.03206667,57.43065,35.0784,35.24407261,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090833333,29.03226667,57.42743333,35.07586667,35.24152731,8.201133333,0.144666667,29.06511667,57.45835,35.07316667,35.23881456,10.9193,0.442166667,29.0654,57.45,35.06708333,35.2327025,8.20665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97228434,28.97478832,28.97673239,28.98059021,28.97466524,28.9724907,11.47653477,0,0,26.7,26.7,26.5,26.5,84.7,85.8,23.7,24,26.7,26.8,26.6,26.7,85.4,86.9,24,24.3,26.5,26.6,84.3,86,23.7,24,1,2.5,259,277,26.4,26.4,80,82,1016.2,1016.6,86.5,87.4,24.3,24.5,0,26.7,26.5,85.3,23.8,26.7,86.9,24.3,26.6,85.9,24.1,26.5,85,23.8,1.7,251,26.4,81,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
