Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:51:55 PM; -20,978; 26,657
Jun 24 2025 4:51:56 PM; -20,786; 26,656
Jun 24 2025 4:51:57 PM; -20,635; 26,654
Jun 24 2025 4:51:58 PM; -20,774; 26,653
Jun 24 2025 4:51:59 PM; -20,715; 26,651
Jun 24 2025 4:52:00 PM; -20,65; 26,65
Jun 24 2025 4:52:01 PM; -20,698; 26,649
Jun 24 2025 4:52:02 PM; -20,562; 26,648
Jun 24 2025 4:52:03 PM; -20,507; 26,646
Jun 24 2025 4:52:04 PM; -20,386; 26,646
Jun 24 2025 4:52:05 PM; -20,819; 26,645
Jun 24 2025 4:52:06 PM; -20,469; 26,645
Jun 24 2025 4:52:07 PM; -20,49; 26,644
Jun 24 2025 4:52:08 PM; -20,531; 26,644
Jun 24 2025 4:52:09 PM; -20,384; 26,643
Jun 24 2025 4:52:10 PM; -20,44; 26,643
Jun 24 2025 4:52:11 PM; -20,359; 26,643
Jun 24 2025 4:52:12 PM; -20,238; 26,643
Jun 24 2025 4:52:13 PM; -20,334; 26,643
Jun 24 2025 4:52:14 PM; -20,333; 26,643
Jun 24 2025 4:52:15 PM; -20,44; 26,644
Jun 24 2025 4:52:16 PM; -20,327; 26,644
Jun 24 2025 4:52:17 PM; -20,251; 26,644
Jun 24 2025 4:52:18 PM; -20,479; 26,645
Jun 24 2025 4:52:19 PM; -20,346; 26,646
Jun 24 2025 4:52:20 PM; -20,361; 26,646
Jun 24 2025 4:52:21 PM; -20,274; 26,646
Jun 24 2025 4:52:22 PM; -20,39; 26,647
Jun 24 2025 4:52:23 PM; -20,491; 26,647
Jun 24 2025 4:52:24 PM; -20,389; 26,648
Jun 24 2025 4:52:25 PM; -20,606; 26,648
Jun 24 2025 4:52:26 PM; -20,372; 26,649
Jun 24 2025 4:52:27 PM; -20,326; 26,649
Jun 24 2025 4:52:28 PM; -20,463; 26,649
Jun 24 2025 4:52:29 PM; -20,452; 26,65
Jun 24 2025 4:52:30 PM; -20,406; 26,65
Jun 24 2025 4:52:31 PM; -20,34; 26,65
Jun 24 2025 4:52:32 PM; -20,456; 26,651
Jun 24 2025 4:52:33 PM; -20,348; 26,652
Jun 24 2025 4:52:34 PM; -20,262; 26,652
Jun 24 2025 4:52:35 PM; -20,236; 26,653
Jun 24 2025 4:52:36 PM; -20,296; 26,653
Jun 24 2025 4:52:37 PM; -20,426; 26,655
Jun 24 2025 4:52:38 PM; -20,258; 26,656
Jun 24 2025 4:52:39 PM; -20,15; 26,656
Jun 24 2025 4:52:40 PM; -20,27; 26,657
Jun 24 2025 4:52:41 PM; -20,29; 26,658
Jun 24 2025 4:52:42 PM; -20,187; 26,659
Jun 24 2025 4:52:43 PM; -20,262; 26,66
Jun 24 2025 4:52:44 PM; -20,454; 26,661
Jun 24 2025 4:52:45 PM; -20,264; 26,663
Jun 24 2025 4:52:46 PM; -20,283; 26,664
Jun 24 2025 4:52:47 PM; -20,252; 26,665
Jun 24 2025 4:52:48 PM; -20,478; 26,666
Jun 24 2025 4:52:49 PM; -20,401; 26,667
Jun 24 2025 4:52:50 PM; -20,4; 26,668
Jun 24 2025 4:52:51 PM; -20,464; 26,67
Jun 24 2025 4:52:52 PM; -20,621; 26,67
Jun 24 2025 4:52:53 PM; -20,762; 26,672
Jun 24 2025 4:52:54 PM; -20,578; 26,672
Jun 24 2025 4:52:55 PM; -20,699; 26,673
Jun 24 2025 4:52:56 PM; -20,55; 26,674
Jun 24 2025 4:52:57 PM; -20,666; 26,675
Jun 24 2025 4:52:58 PM; -20,472; 26,676
Jun 24 2025 4:52:59 PM; -20,502; 26,676
Jun 24 2025 4:53:00 PM; -20,47; 26,677
Jun 24 2025 4:53:01 PM; -20,429; 26,678
Jun 24 2025 4:53:02 PM; -20,459; 26,678
Jun 24 2025 4:53:03 PM; -20,458; 26,679
Jun 24 2025 4:53:04 PM; -20,412; 26,68
Jun 24 2025 4:53:05 PM; -20,522; 26,68
Jun 24 2025 4:53:06 PM; -20,45; 26,681
Jun 24 2025 4:53:07 PM; -20,282; 26,682
Jun 24 2025 4:53:08 PM; -20,438; 26,683
Jun 24 2025 4:53:09 PM; -20,508; 26,684
Jun 24 2025 4:53:10 PM; -20,614; 26,684
Jun 24 2025 4:53:11 PM; -20,598; 26,685
Jun 24 2025 4:53:12 PM; -20,745; 26,686
Jun 24 2025 4:53:13 PM; -20,652; 26,687
Jun 24 2025 4:53:14 PM; -20,489; 26,687
Jun 24 2025 4:53:15 PM; -20,472; 26,688
Jun 24 2025 4:53:16 PM; -20,254; 26,688
Jun 24 2025 4:53:17 PM; -20,512; 26,689
Jun 24 2025 4:53:18 PM; -20,445; 26,69
Jun 24 2025 4:53:19 PM; -20,398; 26,69
Jun 24 2025 4:53:20 PM; -20,285; 26,692
Jun 24 2025 4:53:21 PM; -20,437; 26,692
Jun 24 2025 4:53:22 PM; -20,314; 26,693
Jun 24 2025 4:53:23 PM; -20,267; 26,694
Jun 24 2025 4:53:24 PM; -20,276; 26,695
Jun 24 2025 4:53:25 PM; -20,472; 26,696
Jun 24 2025 4:53:26 PM; -20,375; 26,698
Jun 24 2025 4:53:27 PM; -20,323; 26,699
Jun 24 2025 4:53:28 PM; -20,413; 26,7
Jun 24 2025 4:53:29 PM; -20,427; 26,701
Jun 24 2025 4:53:30 PM; -20,354; 26,702
Jun 24 2025 4:53:31 PM; -20,536; 26,703
Jun 24 2025 4:53:32 PM; -20,51; 26,703
Jun 24 2025 4:53:33 PM; -20,54; 26,704
Jun 24 2025 4:53:34 PM; -20,61; 26,705
Jun 24 2025 4:53:35 PM; -20,503; 26,705
Jun 24 2025 4:53:36 PM; -20,756; 26,706
Jun 24 2025 4:53:37 PM; -20,552; 26,706
Jun 24 2025 4:53:38 PM; -20,643; 26,707
Jun 24 2025 4:53:39 PM; -20,694; 26,707
Jun 24 2025 4:53:40 PM; -20,551; 26,707
Jun 24 2025 4:53:41 PM; -20,5; 26,707
Jun 24 2025 4:53:42 PM; -20,515; 26,707
Jun 24 2025 4:53:43 PM; -20,535; 26,708
Jun 24 2025 4:53:44 PM; -20,429; 26,707
Jun 24 2025 4:53:45 PM; -20,556; 26,707
Jun 24 2025 4:53:46 PM; -20,49; 26,708
Jun 24 2025 4:53:47 PM; -20,54; 26,708
Jun 24 2025 4:53:48 PM; -20,378; 26,708
Jun 24 2025 4:53:49 PM; -20,51; 26,708
Jun 24 2025 4:53:50 PM; -20,556; 26,708
Jun 24 2025 4:53:51 PM; -20,514; 26,708
Jun 24 2025 4:53:52 PM; -20,408; 26,708
Jun 24 2025 4:53:53 PM; -20,407; 26,709
Jun 24 2025 4:53:54 PM; -20,346; 26,708
Jun 24 2025 4:53:55 PM; -20,377; 26,708
Jun 24 2025 4:53:56 PM; -20,275; 26,708
Jun 24 2025 4:53:57 PM; -20,54; 26,708
Jun 24 2025 4:53:58 PM; -20,463; 26,708
Jun 24 2025 4:53:59 PM; -20,499; 26,708
Jun 24 2025 4:54:00 PM; -20,336; 26,708
Jun 24 2025 4:54:01 PM; -20,498; 26,709
Jun 24 2025 4:54:02 PM; -20,514; 26,709
Jun 24 2025 4:54:03 PM; -20,437; 26,709
Jun 24 2025 4:54:04 PM; -20,528; 26,709
Jun 24 2025 4:54:05 PM; -20,412; 26,709
Jun 24 2025 4:54:06 PM; -20,615; 26,709
Jun 24 2025 4:54:07 PM; -20,487; 26,709
Jun 24 2025 4:54:08 PM; -20,472; 26,71
Jun 24 2025 4:54:09 PM; -20,701; 26,71
Jun 24 2025 4:54:10 PM; -20,385; 26,71
Jun 24 2025 4:54:11 PM; -20,527; 26,71
Jun 24 2025 4:54:12 PM; -20,537; 26,71
Jun 24 2025 4:54:13 PM; -20,324; 26,71
Jun 24 2025 4:54:14 PM; -20,578; 26,71
Jun 24 2025 4:54:15 PM; -20,695; 26,71
Jun 24 2025 4:54:16 PM; -20,619; 26,71
Jun 24 2025 4:54:17 PM; -20,674; 26,71
Jun 24 2025 4:54:18 PM; -20,589; 26,71
Jun 24 2025 4:54:19 PM; -20,487; 26,71
Jun 24 2025 4:54:20 PM; -20,747; 26,71
Jun 24 2025 4:54:21 PM; -20,731; 26,71
Jun 24 2025 4:54:22 PM; -20,374; 26,71
Jun 24 2025 4:54:23 PM; -20,614; 26,71
Jun 24 2025 4:54:24 PM; -20,329; 26,71
Jun 24 2025 4:54:25 PM; -20,42; 26,71
Jun 24 2025 4:54:26 PM; -20,516; 26,711
Jun 24 2025 4:54:27 PM; -20,501; 26,711
Jun 24 2025 4:54:28 PM; -20,51; 26,712
Jun 24 2025 4:54:29 PM; -20,454; 26,712
Jun 24 2025 4:54:30 PM; -20,408; 26,712
Jun 24 2025 4:54:31 PM; -20,525; 26,712
Jun 24 2025 4:54:32 PM; -20,428; 26,712
Jun 24 2025 4:54:33 PM; -20,545; 26,712
Jun 24 2025 4:54:34 PM; -20,697; 26,713
Jun 24 2025 4:54:35 PM; -20,712; 26,713
Jun 24 2025 4:54:36 PM; -20,757; 26,714
Jun 24 2025 4:54:37 PM; -20,716; 26,714
Jun 24 2025 4:54:38 PM; -20,64; 26,714
Jun 24 2025 4:54:39 PM; -20,69; 26,714
Jun 24 2025 4:54:40 PM; -20,787; 26,714
Jun 24 2025 4:54:41 PM; -20,868; 26,715
Jun 24 2025 4:54:42 PM; -20,639; 26,715
Jun 24 2025 4:54:43 PM; -20,878; 26,715
Jun 24 2025 4:54:44 PM; -20,735; 26,715
Jun 24 2025 4:54:45 PM; -20,562; 26,715
Jun 24 2025 4:54:46 PM; -20,704; 26,716
Jun 24 2025 4:54:47 PM; -20,715; 26,715
Jun 24 2025 4:54:48 PM; -20,648; 26,716
Jun 24 2025 4:54:49 PM; -20,75; 26,716
Jun 24 2025 4:54:50 PM; -20,867; 26,716
Jun 24 2025 4:54:51 PM; -20,678; 26,716
Jun 24 2025 4:54:52 PM; -20,979; 26,716
Jun 24 2025 4:54:53 PM; -20,683; 26,716
Jun 24 2025 4:54:54 PM; -20,78; 26,716
Jun 24 2025 4:54:55 PM; -20,745; 26,716
Jun 24 2025 4:54:56 PM; -20,546; 26,716
Jun 24 2025 4:54:57 PM; -20,643; 26,716
Jun 24 2025 4:54:58 PM; -20,612; 26,716
Jun 24 2025 4:54:59 PM; -20,515; 26,716
Jun 24 2025 4:55:00 PM; -20,515; 26,716
Jun 24 2025 4:55:01 PM; -20,372; 26,717
Jun 24 2025 4:55:02 PM; -20,407; 26,717
Jun 24 2025 4:55:03 PM; -20,345; 26,718
Jun 24 2025 4:55:04 PM; -20,446; 26,718
Jun 24 2025 4:55:05 PM; -20,349; 26,719
Jun 24 2025 4:55:06 PM; -20,389; 26,72
Jun 24 2025 4:55:07 PM; -20,246; 26,72
Jun 24 2025 4:55:08 PM; -20,326; 26,722
Jun 24 2025 4:55:09 PM; -20,218; 26,723
Jun 24 2025 4:55:10 PM; -20,222; 26,724
Jun 24 2025 4:55:11 PM; -20,301; 26,725
Jun 24 2025 4:55:12 PM; -20,198; 26,726
Jun 24 2025 4:55:13 PM; -20,232; 26,727
Jun 24 2025 4:55:14 PM; -20,272; 26,728
Jun 24 2025 4:55:15 PM; -20,291; 26,729
Jun 24 2025 4:55:16 PM; -20,34; 26,731
Jun 24 2025 4:55:17 PM; -20,191; 26,732
Jun 24 2025 4:55:18 PM; -20,485; 26,733
Jun 24 2025 4:55:19 PM; -20,702; 26,734
Jun 24 2025 4:55:20 PM; -20,33; 26,735
Jun 24 2025 4:55:21 PM; -20,39; 26,736
Jun 24 2025 4:55:22 PM; -20,373; 26,737
Jun 24 2025 4:55:23 PM; -20,586; 26,737
Jun 24 2025 4:55:24 PM; -20,493; 26,738
Jun 24 2025 4:55:25 PM; -20,503; 26,738
Jun 24 2025 4:55:26 PM; -20,492; 26,739
Jun 24 2025 4:55:27 PM; -20,415; 26,74
Jun 24 2025 4:55:28 PM; -20,506; 26,741
Jun 24 2025 4:55:29 PM; -20,587; 26,741
Jun 24 2025 4:55:30 PM; -20,53; 26,741
Jun 24 2025 4:55:31 PM; -20,469; 26,742
Jun 24 2025 4:55:32 PM; -20,637; 26,742
Jun 24 2025 4:55:33 PM; -20,601; 26,742
Jun 24 2025 4:55:34 PM; -20,616; 26,742
Jun 24 2025 4:55:35 PM; -20,732; 26,743
Jun 24 2025 4:55:36 PM; -20,799; 26,742
Jun 24 2025 4:55:37 PM; -20,646; 26,743
Jun 24 2025 4:55:38 PM; -20,804; 26,742
Jun 24 2025 4:55:39 PM; -20,804; 26,742
Jun 24 2025 4:55:40 PM; -20,81; 26,742
Jun 24 2025 4:55:41 PM; -20,739; 26,742
Jun 24 2025 4:55:42 PM; -20,684; 26,741
Jun 24 2025 4:55:43 PM; -20,694; 26,741
Jun 24 2025 4:55:44 PM; -20,746; 26,74
Jun 24 2025 4:55:45 PM; -20,665; 26,74
Jun 24 2025 4:55:46 PM; -20,696; 26,739
Jun 24 2025 4:55:47 PM; -20,513; 26,739
Jun 24 2025 4:55:48 PM; -20,539; 26,738
Jun 24 2025 4:55:49 PM; -20,688; 26,737
Jun 24 2025 4:55:50 PM; -20,735; 26,737
Jun 24 2025 4:55:51 PM; -20,74; 26,736
Jun 24 2025 4:55:52 PM; -20,96; 26,736
Jun 24 2025 4:55:53 PM; -20,885; 26,735
Jun 24 2025 4:55:54 PM; -20,983; 26,734
Jun 24 2025 4:55:55 PM; -20,923; 26,733
Jun 24 2025 4:55:56 PM; -21,068; 26,732
Jun 24 2025 4:55:57 PM; -20,844; 26,731
Jun 24 2025 4:55:58 PM; -20,81; 26,73
Jun 24 2025 4:55:59 PM; -20,74; 26,728
Jun 24 2025 4:56:00 PM; -20,879; 26,727
Jun 24 2025 4:56:01 PM; -20,789; 26,726
Jun 24 2025 4:56:02 PM; -21,02; 26,724
Jun 24 2025 4:56:03 PM; -21,108; 26,723
Jun 24 2025 4:56:04 PM; -21,167; 26,722
Jun 24 2025 4:56:05 PM; -21,251; 26,72
Jun 24 2025 4:56:06 PM; -21,243; 26,718
Jun 24 2025 4:56:07 PM; -21,348; 26,716
Jun 24 2025 4:56:08 PM; -21,397; 26,714
Jun 24 2025 4:56:09 PM; -21,144; 26,711
Jun 24 2025 4:56:10 PM; -21,362; 26,708
Jun 24 2025 4:56:11 PM; -21,038; 26,706
Jun 24 2025 4:56:12 PM; -21,328; 26,703
Jun 24 2025 4:56:13 PM; -21,08; 26,7
Jun 24 2025 4:56:14 PM; -21,248; 26,697
Jun 24 2025 4:56:15 PM; -21,194; 26,694
Jun 24 2025 4:56:16 PM; -21,254; 26,692
Jun 24 2025 4:56:17 PM; -21,222; 26,689
Jun 24 2025 4:56:18 PM; -21,2; 26,686
Jun 24 2025 4:56:19 PM; -21,096; 26,683
Jun 24 2025 4:56:20 PM; -21,12; 26,679
Jun 24 2025 4:56:21 PM; -20,991; 26,676
Jun 24 2025 4:56:22 PM; -21,123; 26,673
Jun 24 2025 4:56:23 PM; -20,999; 26,67
Jun 24 2025 4:56:24 PM; -20,942; 26,666
Jun 24 2025 4:56:25 PM; -21,027; 26,664
Jun 24 2025 4:56:26 PM; -21,04; 26,661
Jun 24 2025 4:56:27 PM; -20,927; 26,658
Jun 24 2025 4:56:28 PM; -20,9; 26,655
Jun 24 2025 4:56:29 PM; -21,051; 26,652
Jun 24 2025 4:56:30 PM; -21,085; 26,649
Jun 24 2025 4:56:31 PM; -21,002; 26,646
Jun 24 2025 4:56:32 PM; -21,118; 26,643
Jun 24 2025 4:56:33 PM; -21,112; 26,64
Jun 24 2025 4:56:34 PM; -21,449; 26,636
Jun 24 2025 4:56:35 PM; -21,274; 26,633
Jun 24 2025 4:56:36 PM; -21,304; 26,629
Jun 24 2025 4:56:37 PM; -21,483; 26,626
Jun 24 2025 4:56:38 PM; -21,431; 26,622
Jun 24 2025 4:56:39 PM; -21,174; 26,618
Jun 24 2025 4:56:40 PM; -21,246; 26,614
Jun 24 2025 4:56:41 PM; -21,164; 26,61
Jun 24 2025 4:56:42 PM; -21,2; 26,605
Jun 24 2025 4:56:43 PM; -21,164; 26,601
Jun 24 2025 4:56:44 PM; -20,984; 26,597
Jun 24 2025 4:56:45 PM; -21,266; 26,593
Jun 24 2025 4:56:46 PM; -21,23; 26,589
Jun 24 2025 4:56:47 PM; -21,148; 26,584
Jun 24 2025 4:56:48 PM; -21,122; 26,58
Jun 24 2025 4:56:49 PM; -21,173; 26,576
Jun 24 2025 4:56:50 PM; -21,122; 26,572
Jun 24 2025 4:56:51 PM; -21,158; 26,567
Jun 24 2025 4:56:52 PM; -21,224; 26,563
Jun 24 2025 4:56:53 PM; -21,291; 26,559
Jun 24 2025 4:56:54 PM; -21,204; 26,555
Jun 24 2025 4:56:55 PM; -21,317; 26,551
Jun 24 2025 4:56:56 PM; -21,178; 26,546
Jun 24 2025 4:56:57 PM; -21,292; 26,542
Jun 24 2025 4:56:58 PM; -21,276; 26,538
Jun 24 2025 4:56:59 PM; -21,184; 26,533
Jun 24 2025 4:57:00 PM; -21,112; 26,529
Jun 24 2025 4:57:01 PM; -20,994; 26,525
Jun 24 2025 4:57:02 PM; -20,785; 26,521
Jun 24 2025 4:57:03 PM; -20,974; 26,517
Jun 24 2025 4:57:04 PM; -20,876; 26,513
Jun 24 2025 4:57:05 PM; -20,742; 26,51
Jun 24 2025 4:57:06 PM; -20,727; 26,506
Jun 24 2025 4:57:07 PM; -20,705; 26,503
Jun 24 2025 4:57:08 PM; -20,698; 26,5
Jun 24 2025 4:57:09 PM; -20,662; 26,497
Jun 24 2025 4:57:10 PM; -20,517; 26,494
Jun 24 2025 4:57:11 PM; -20,602; 26,492
Jun 24 2025 4:57:12 PM; -20,564; 26,489
Jun 24 2025 4:57:13 PM; -20,592; 26,487
Jun 24 2025 4:57:14 PM; -20,677; 26,484
Jun 24 2025 4:57:15 PM; -20,659; 26,482
Jun 24 2025 4:57:16 PM; -20,717; 26,48
Jun 24 2025 4:57:17 PM; -20,878; 26,478
Jun 24 2025 4:57:18 PM; -20,804; 26,476
Jun 24 2025 4:57:19 PM; -20,884; 26,473
Jun 24 2025 4:57:20 PM; -20,677; 26,471
Jun 24 2025 4:57:21 PM; -20,751; 26,469
Jun 24 2025 4:57:22 PM; -20,892; 26,466
Jun 24 2025 4:57:23 PM; -20,9; 26,464
Jun 24 2025 4:57:24 PM; -20,924; 26,461
Jun 24 2025 4:57:25 PM; -21,049; 26,458
Jun 24 2025 4:57:26 PM; -20,96; 26,456
Jun 24 2025 4:57:27 PM; -21,014; 26,453
Jun 24 2025 4:57:28 PM; -20,885; 26,45
Jun 24 2025 4:57:29 PM; -20,837; 26,448
Jun 24 2025 4:57:30 PM; -20,678; 26,445
Jun 24 2025 4:57:31 PM; -20,798; 26,442
Jun 24 2025 4:57:32 PM; -20,71; 26,44
Jun 24 2025 4:57:33 PM; -20,641; 26,438
Jun 24 2025 4:57:34 PM; -20,649; 26,435
Jun 24 2025 4:57:35 PM; -20,642; 26,432
Jun 24 2025 4:57:36 PM; -20,676; 26,43
Jun 24 2025 4:57:37 PM; -20,837; 26,427
Jun 24 2025 4:57:38 PM; -20,636; 26,425
Jun 24 2025 4:57:39 PM; -20,603; 26,422
Jun 24 2025 4:57:40 PM; -20,617; 26,42
Jun 24 2025 4:57:41 PM; -20,554; 26,417
Jun 24 2025 4:57:42 PM; -20,638; 26,414
Jun 24 2025 4:57:43 PM; -20,81; 26,411
Jun 24 2025 4:57:44 PM; -20,707; 26,408
Jun 24 2025 4:57:45 PM; -20,644; 26,406
Jun 24 2025 4:57:46 PM; -20,445; 26,402
Jun 24 2025 4:57:47 PM; -20,347; 26,399
Jun 24 2025 4:57:48 PM; -20,174; 26,396
Jun 24 2025 4:57:49 PM; -20,223; 26,393
Jun 24 2025 4:57:50 PM; -20,444; 26,39
Jun 24 2025 4:57:51 PM; -20,468; 26,387
Jun 24 2025 4:57:52 PM; -20,472; 26,384
Jun 24 2025 4:57:53 PM; -20,37; 26,381
Jun 24 2025 4:57:54 PM; -20,388; 26,377
Jun 24 2025 4:57:55 PM; -20,296; 26,374
Jun 24 2025 4:57:56 PM; -20,124; 26,371
Jun 24 2025 4:57:57 PM; -20,148; 26,367
Jun 24 2025 4:57:58 PM; -20,172; 26,364
Jun 24 2025 4:57:59 PM; -20,318; 26,36
Jun 24 2025 4:58:00 PM; -20,281; 26,357
Jun 24 2025 4:58:01 PM; -20,423; 26,353
Jun 24 2025 4:58:02 PM; -20,189; 26,35
Jun 24 2025 4:58:03 PM; -20,31; 26,346
Jun 24 2025 4:58:04 PM; -20,026; 26,342
Jun 24 2025 4:58:05 PM; -20,157; 26,338
Jun 24 2025 4:58:06 PM; -20,026; 26,335
Jun 24 2025 4:58:07 PM; -19,904; 26,331
Jun 24 2025 4:58:08 PM; -20,12; 26,327
Jun 24 2025 4:58:09 PM; -20,013; 26,324
Jun 24 2025 4:58:10 PM; -19,972; 26,32
Jun 24 2025 4:58:11 PM; -19,977; 26,316
Jun 24 2025 4:58:12 PM; -19,991; 26,313
Jun 24 2025 4:58:13 PM; -20,253; 26,309
Jun 24 2025 4:58:14 PM; -20,131; 26,306
Jun 24 2025 4:58:15 PM; -20,323; 26,301
Jun 24 2025 4:58:16 PM; -20,272; 26,297
Jun 24 2025 4:58:17 PM; -20,353; 26,293
Jun 24 2025 4:58:18 PM; -20,297; 26,289
Jun 24 2025 4:58:19 PM; -20,302; 26,285
Jun 24 2025 4:58:20 PM; -20,403; 26,281
Jun 24 2025 4:58:21 PM; -20,413; 26,277
Jun 24 2025 4:58:22 PM; -20,413; 26,272
Jun 24 2025 4:58:23 PM; -20,393; 26,268
Jun 24 2025 4:58:24 PM; -20,474; 26,264
Jun 24 2025 4:58:25 PM; -20,394; 26,259
Jun 24 2025 4:58:26 PM; -20,293; 26,254
Jun 24 2025 4:58:27 PM; -20,349; 26,25
Jun 24 2025 4:58:28 PM; -20,487; 26,245
Jun 24 2025 4:58:29 PM; -20,411; 26,241
Jun 24 2025 4:58:30 PM; -20,315; 26,236
Jun 24 2025 4:58:31 PM; -20,432; 26,231
Jun 24 2025 4:58:32 PM; -20,437; 26,227
Jun 24 2025 4:58:33 PM; -20,448; 26,222
Jun 24 2025 4:58:34 PM; -20,377; 26,218
Jun 24 2025 4:58:35 PM; -20,251; 26,214
Jun 24 2025 4:58:36 PM; -20,443; 26,21
Jun 24 2025 4:58:37 PM; -20,347; 26,206
Jun 24 2025 4:58:38 PM; -20,63; 26,202
Jun 24 2025 4:58:39 PM; -20,554; 26,197
Jun 24 2025 4:58:40 PM; -20,523; 26,193
Jun 24 2025 4:58:41 PM; -20,579; 26,189
Jun 24 2025 4:58:42 PM; -20,524; 26,185
Jun 24 2025 4:58:43 PM; -20,559; 26,18
Jun 24 2025 4:58:44 PM; -20,559; 26,176
Jun 24 2025 4:58:45 PM; -20,645; 26,172
Jun 24 2025 4:58:46 PM; -20,436; 26,169
Jun 24 2025 4:58:47 PM; -20,38; 26,165
Jun 24 2025 4:58:48 PM; -20,455; 26,162
Jun 24 2025 4:58:49 PM; -20,754; 26,158
Jun 24 2025 4:58:50 PM; -20,58; 26,155
Jun 24 2025 4:58:51 PM; -20,777; 26,151
Jun 24 2025 4:58:52 PM; -20,928; 26,148
Jun 24 2025 4:58:53 PM; -21,04; 26,144
Jun 24 2025 4:58:54 PM; -20,993; 26,14
Jun 24 2025 4:58:55 PM; -21,105; 26,136
Jun 24 2025 4:58:56 PM; -21,191; 26,133
Jun 24 2025 4:58:57 PM; -21,145; 26,129
Jun 24 2025 4:58:58 PM; -21,339; 26,125
Jun 24 2025 4:58:59 PM; -21,262; 26,12
Jun 24 2025 4:59:00 PM; -21,329; 26,116
Jun 24 2025 4:59:01 PM; -21,298; 26,112
Jun 24 2025 4:59:02 PM; -21,222; 26,107
Jun 24 2025 4:59:03 PM; -21,448; 26,102
Jun 24 2025 4:59:04 PM; -21,53; 26,98
Jun 24 2025 4:59:05 PM; -21,514; 26,94
Jun 24 2025 4:59:06 PM; -21,572; 26,88
Jun 24 2025 4:59:07 PM; -21,511; 26,84
Jun 24 2025 4:59:08 PM; -21,527; 26,79
Jun 24 2025 4:59:09 PM; -21,492; 26,74
Jun 24 2025 4:59:10 PM; -21,57; 26,69
Jun 24 2025 4:59:11 PM; -21,448; 26,64
Jun 24 2025 4:59:12 PM; -21,387; 26,59
Jun 24 2025 4:59:13 PM; -21,316; 26,55
Jun 24 2025 4:59:14 PM; -21,072; 26,49
Jun 24 2025 4:59:15 PM; -21,332; 26,45
Jun 24 2025 4:59:16 PM; -21,082; 26,41
Jun 24 2025 4:59:17 PM; -20,934; 26,37
Jun 24 2025 4:59:18 PM; -20,751; 26,33
Jun 24 2025 4:59:19 PM; -20,867; 26,3
Jun 24 2025 4:59:20 PM; -20,846; 26,26
Jun 24 2025 4:59:21 PM; -20,799; 26,23
Jun 24 2025 4:59:22 PM; -20,499; 26,2
Jun 24 2025 4:59:23 PM; -20,542; 26,17
Jun 24 2025 4:59:24 PM; -20,601; 26,15
Jun 24 2025 4:59:25 PM; -20,65; 26,12
Jun 24 2025 4:59:26 PM; -20,652; 26,1
Jun 24 2025 4:59:27 PM; -20,604; 26,8
Jun 24 2025 4:59:28 PM; -20,667; 26,6
Jun 24 2025 4:59:29 PM; -20,401; 26,4
Jun 24 2025 4:59:30 PM; -20,322; 26,3
Jun 24 2025 4:59:31 PM; -20,44; 26,1
Jun 24 2025 4:59:32 PM; -20,396; 26,
Jun 24 2025 4:59:33 PM; -20,529; 25,999
Jun 24 2025 4:59:34 PM; -20,545; 25,998
Jun 24 2025 4:59:35 PM; -20,627; 25,997
Jun 24 2025 4:59:36 PM; -20,552; 25,996
Jun 24 2025 4:59:37 PM; -20,538; 25,995
Jun 24 2025 4:59:38 PM; -20,665; 25,995
Jun 24 2025 4:59:39 PM; -20,484; 25,994
Jun 24 2025 4:59:40 PM; -20,61; 25,994
Jun 24 2025 4:59:41 PM; -20,611; 25,994
Jun 24 2025 4:59:42 PM; -20,53; 25,993
Jun 24 2025 4:59:43 PM; -20,551; 25,993
Jun 24 2025 4:59:44 PM; -20,577; 25,993
Jun 24 2025 4:59:45 PM; -20,506; 25,992
Jun 24 2025 4:59:46 PM; -20,546; 25,992
Jun 24 2025 4:59:47 PM; -20,587; 25,992
Jun 24 2025 4:59:48 PM; -20,516; 25,992
Jun 24 2025 4:59:49 PM; -20,471; 25,992
Jun 24 2025 4:59:50 PM; -20,562; 25,992
Jun 24 2025 4:59:51 PM; -20,592; 25,992
Jun 24 2025 4:59:52 PM; -20,577; 25,993
Jun 24 2025 4:59:53 PM; -20,425; 25,993
Jun 24 2025 4:59:54 PM; -20,612; 25,993
Jun 24 2025 4:59:55 PM; -20,581; 25,993
Jun 24 2025 4:59:56 PM; -20,606; 25,993
Jun 24 2025 4:59:57 PM; -20,58; 25,994
Jun 24 2025 4:59:58 PM; -20,55; 25,994
Jun 24 2025 4:59:59 PM; -20,479; 25,994
Jun 24 2025 5:00:00 PM; -20,55; 25,994
Jun 24 2025 5:00:01 PM; -20,595; 25,994
Jun 24 2025 5:00:02 PM; -20,559; 25,994
Jun 24 2025 5:00:03 PM; -20,615; 25,994
Jun 24 2025 5:00:04 PM; -20,595; 25,995
Jun 24 2025 5:00:05 PM; -20,696; 25,994
Jun 24 2025 5:00:06 PM; -20,595; 25,994
Jun 24 2025 5:00:07 PM; -20,697; 25,994
Jun 24 2025 5:00:08 PM; -20,317; 25,994
Jun 24 2025 5:00:09 PM; -20,667; 25,993
Jun 24 2025 5:00:10 PM; -20,566; 25,993
Jun 24 2025 5:00:11 PM; -20,541; 25,993
Jun 24 2025 5:00:12 PM; -20,653; 25,992
Jun 24 2025 5:00:13 PM; -20,608; 25,992
