Date; Target(°C); Sensor(°C)
Jun 23 2025 10:26:38 AM; -3,9; 24,595
Jun 23 2025 10:26:39 AM; -3,342; 24,596
Jun 23 2025 10:26:40 AM; -3,617; 24,597
Jun 23 2025 10:26:41 AM; -4,119; 24,597
Jun 23 2025 10:26:42 AM; -4,463; 24,598
Jun 23 2025 10:26:43 AM; -4,57; 24,599
Jun 23 2025 10:26:44 AM; -4,324; 24,6
Jun 23 2025 10:26:45 AM; -4,171; 24,6
Jun 23 2025 10:26:46 AM; -4,185; 24,601
Jun 23 2025 10:26:47 AM; -4,254; 24,602
Jun 23 2025 10:26:48 AM; -4,165; 24,602
Jun 23 2025 10:26:49 AM; -3,824; 24,603
Jun 23 2025 10:26:50 AM; -3,62; 24,604
Jun 23 2025 10:26:51 AM; -4,059; 24,604
Jun 23 2025 10:26:52 AM; -4,682; 24,605
Jun 23 2025 10:26:53 AM; -4,848; 24,606
Jun 23 2025 10:26:54 AM; -4,256; 24,607
Jun 23 2025 10:26:55 AM; -3,575; 24,608
Jun 23 2025 10:26:56 AM; -3,589; 24,608
Jun 23 2025 10:26:57 AM; -4,175; 24,609
Jun 23 2025 10:26:58 AM; -4,449; 24,61
Jun 23 2025 10:26:59 AM; -4,314; 24,611
Jun 23 2025 10:27:00 AM; -3,98; 24,612
Jun 23 2025 10:27:01 AM; -4,149; 24,612
Jun 23 2025 10:27:02 AM; -4,386; 24,613
Jun 23 2025 10:27:03 AM; -4,363; 24,614
Jun 23 2025 10:27:04 AM; -4,128; 24,615
Jun 23 2025 10:27:05 AM; -3,78; 24,615
Jun 23 2025 10:27:06 AM; -3,9; 24,616
Jun 23 2025 10:27:07 AM; -4,367; 24,617
Jun 23 2025 10:27:08 AM; -4,716; 24,617
Jun 23 2025 10:27:09 AM; -4,7; 24,618
Jun 23 2025 10:27:10 AM; -4,316; 24,618
Jun 23 2025 10:27:11 AM; -3,986; 24,619
Jun 23 2025 10:27:12 AM; -4,067; 24,619
Jun 23 2025 10:27:13 AM; -4,4; 24,62
Jun 23 2025 10:27:14 AM; -4,523; 24,62
Jun 23 2025 10:27:15 AM; -4,377; 24,62
Jun 23 2025 10:27:16 AM; -4,136; 24,62
Jun 23 2025 10:27:17 AM; -3,902; 24,621
Jun 23 2025 10:27:18 AM; -3,924; 24,621
Jun 23 2025 10:27:19 AM; -4,258; 24,621
Jun 23 2025 10:27:20 AM; -4,528; 24,622
Jun 23 2025 10:27:21 AM; -4,894; 24,621
Jun 23 2025 10:27:22 AM; -4,856; 24,622
Jun 23 2025 10:27:23 AM; -4,279; 24,622
Jun 23 2025 10:27:24 AM; -3,75; 24,622
Jun 23 2025 10:27:25 AM; -3,624; 24,622
Jun 23 2025 10:27:26 AM; -3,93; 24,622
Jun 23 2025 10:27:27 AM; -4,605; 24,622
Jun 23 2025 10:27:28 AM; -4,915; 24,623
Jun 23 2025 10:27:29 AM; -4,829; 24,623
Jun 23 2025 10:27:30 AM; -4,311; 24,623
Jun 23 2025 10:27:31 AM; -3,97; 24,623
Jun 23 2025 10:27:32 AM; -3,91; 24,624
Jun 23 2025 10:27:33 AM; -4,228; 24,624
Jun 23 2025 10:27:34 AM; -4,432; 24,624
Jun 23 2025 10:27:35 AM; -4,565; 24,625
Jun 23 2025 10:27:36 AM; -4,494; 24,625
Jun 23 2025 10:27:37 AM; -4,438; 24,625
Jun 23 2025 10:27:38 AM; -4,36; 24,626
Jun 23 2025 10:27:39 AM; -3,848; 24,626
Jun 23 2025 10:27:40 AM; -3,959; 24,626
Jun 23 2025 10:27:41 AM; -4,529; 24,627
Jun 23 2025 10:27:42 AM; -4,914; 24,627
Jun 23 2025 10:27:43 AM; -4,727; 24,627
Jun 23 2025 10:27:44 AM; -4,339; 24,628
Jun 23 2025 10:27:45 AM; -4,187; 24,628
Jun 23 2025 10:27:46 AM; -4,502; 24,628
Jun 23 2025 10:27:47 AM; -4,715; 24,628
Jun 23 2025 10:27:48 AM; -4,402; 24,628
Jun 23 2025 10:27:49 AM; -3,786; 24,628
Jun 23 2025 10:27:50 AM; -3,849; 24,628
Jun 23 2025 10:27:51 AM; -4,338; 24,629
Jun 23 2025 10:27:52 AM; -4,658; 24,629
Jun 23 2025 10:27:53 AM; -4,724; 24,629
Jun 23 2025 10:27:54 AM; -4,668; 24,63
Jun 23 2025 10:27:55 AM; -4,597; 24,63
Jun 23 2025 10:27:56 AM; -4,63; 24,63
Jun 23 2025 10:27:57 AM; -4,489; 24,63
Jun 23 2025 10:27:58 AM; -4,262; 24,63
Jun 23 2025 10:27:59 AM; -3,814; 24,63
Jun 23 2025 10:28:00 AM; -3,887; 24,63
Jun 23 2025 10:28:01 AM; -4,254; 24,63
Jun 23 2025 10:28:02 AM; -4,988; 24,631
Jun 23 2025 10:28:03 AM; -5,299; 24,63
Jun 23 2025 10:28:04 AM; -5,062; 24,631
Jun 23 2025 10:28:05 AM; -4,257; 24,631
Jun 23 2025 10:28:06 AM; -3,765; 24,631
Jun 23 2025 10:28:07 AM; -3,687; 24,631
Jun 23 2025 10:28:08 AM; -4,286; 24,632
Jun 23 2025 10:28:09 AM; -4,706; 24,632
Jun 23 2025 10:28:10 AM; -4,844; 24,632
Jun 23 2025 10:28:11 AM; -4,642; 24,632
Jun 23 2025 10:28:12 AM; -4,367; 24,632
Jun 23 2025 10:28:13 AM; -4,318; 24,633
Jun 23 2025 10:28:14 AM; -4,337; 24,632
Jun 23 2025 10:28:15 AM; -4,337; 24,633
Jun 23 2025 10:28:16 AM; -4,44; 24,633
Jun 23 2025 10:28:17 AM; -4,645; 24,633
Jun 23 2025 10:28:18 AM; -4,678; 24,633
Jun 23 2025 10:28:19 AM; -4,734; 24,634
Jun 23 2025 10:28:20 AM; -4,54; 24,634
Jun 23 2025 10:28:21 AM; -4,484; 24,634
Jun 23 2025 10:28:22 AM; -4,944; 24,633
Jun 23 2025 10:28:23 AM; -5,162; 24,632
Jun 23 2025 10:28:24 AM; -5,2; 24,631
Jun 23 2025 10:28:25 AM; -4,977; 24,63
Jun 23 2025 10:28:26 AM; -4,505; 24,629
Jun 23 2025 10:28:27 AM; -4,499; 24,627
Jun 23 2025 10:28:28 AM; -4,691; 24,626
Jun 23 2025 10:28:29 AM; -5,002; 24,625
Jun 23 2025 10:28:30 AM; -4,787; 24,624
Jun 23 2025 10:28:31 AM; -4,352; 24,623
Jun 23 2025 10:28:32 AM; -3,882; 24,622
Jun 23 2025 10:28:33 AM; -3,976; 24,622
Jun 23 2025 10:28:34 AM; -4,429; 24,621
Jun 23 2025 10:28:35 AM; -4,776; 24,62
Jun 23 2025 10:28:36 AM; -4,85; 24,62
Jun 23 2025 10:28:37 AM; -4,474; 24,62
Jun 23 2025 10:28:38 AM; -4,126; 24,62
Jun 23 2025 10:28:39 AM; -4,081; 24,62
Jun 23 2025 10:28:40 AM; -4,1; 24,62
Jun 23 2025 10:28:41 AM; -4,011; 24,62
Jun 23 2025 10:28:42 AM; -4,296; 24,62
Jun 23 2025 10:28:43 AM; -4,419; 24,62
Jun 23 2025 10:28:44 AM; -4,527; 24,62
Jun 23 2025 10:28:45 AM; -4,72; 24,62
Jun 23 2025 10:28:46 AM; -4,291; 24,621
Jun 23 2025 10:28:47 AM; -3,992; 24,62
Jun 23 2025 10:28:48 AM; -4,028; 24,621
Jun 23 2025 10:28:49 AM; -4,272; 24,622
Jun 23 2025 10:28:50 AM; -4,487; 24,622
Jun 23 2025 10:28:51 AM; -4,227; 24,622
Jun 23 2025 10:28:52 AM; -3,923; 24,622
Jun 23 2025 10:28:53 AM; -3,908; 24,623
Jun 23 2025 10:28:54 AM; -4,099; 24,623
Jun 23 2025 10:28:55 AM; -4,448; 24,624
Jun 23 2025 10:28:56 AM; -4,469; 24,624
Jun 23 2025 10:28:57 AM; -4,316; 24,625
Jun 23 2025 10:28:58 AM; -4,001; 24,625
Jun 23 2025 10:28:59 AM; -3,963; 24,626
Jun 23 2025 10:29:00 AM; -4,051; 24,626
Jun 23 2025 10:29:01 AM; -4,295; 24,627
Jun 23 2025 10:29:02 AM; -4,54; 24,627
Jun 23 2025 10:29:03 AM; -4,461; 24,628
Jun 23 2025 10:29:04 AM; -4,13; 24,628
Jun 23 2025 10:29:05 AM; -3,804; 24,629
Jun 23 2025 10:29:06 AM; -3,914; 24,63
Jun 23 2025 10:29:07 AM; -4,44; 24,63
Jun 23 2025 10:29:08 AM; -4,831; 24,631
Jun 23 2025 10:29:09 AM; -4,595; 24,631
Jun 23 2025 10:29:10 AM; -4,089; 24,632
Jun 23 2025 10:29:11 AM; -3,819; 24,632
Jun 23 2025 10:29:12 AM; -3,888; 24,633
Jun 23 2025 10:29:13 AM; -4,054; 24,634
Jun 23 2025 10:29:14 AM; -4,342; 24,634
Jun 23 2025 10:29:15 AM; -4,416; 24,635
Jun 23 2025 10:29:16 AM; -4,267; 24,635
Jun 23 2025 10:29:17 AM; -4,195; 24,636
Jun 23 2025 10:29:18 AM; -4,31; 24,637
Jun 23 2025 10:29:19 AM; -4,443; 24,637
Jun 23 2025 10:29:20 AM; -4,301; 24,638
Jun 23 2025 10:29:21 AM; -4,082; 24,638
Jun 23 2025 10:29:22 AM; -3,97; 24,639
Jun 23 2025 10:29:23 AM; -3,991; 24,64
Jun 23 2025 10:29:24 AM; -4,024; 24,64
Jun 23 2025 10:29:25 AM; -4,324; 24,64
Jun 23 2025 10:29:26 AM; -4,83; 24,641
Jun 23 2025 10:29:27 AM; -5,154; 24,642
Jun 23 2025 10:29:28 AM; -4,717; 24,642
Jun 23 2025 10:29:29 AM; -4,044; 24,642
Jun 23 2025 10:29:30 AM; -4,034; 24,641
Jun 23 2025 10:29:31 AM; -4,29; 24,641
Jun 23 2025 10:29:32 AM; -4,562; 24,64
Jun 23 2025 10:29:33 AM; -4,678; 24,64
Jun 23 2025 10:29:34 AM; -4,682; 24,64
Jun 23 2025 10:29:35 AM; -4,351; 24,64
Jun 23 2025 10:29:36 AM; -4,088; 24,64
Jun 23 2025 10:29:37 AM; -3,899; 24,64
Jun 23 2025 10:29:38 AM; -3,992; 24,64
Jun 23 2025 10:29:39 AM; -3,965; 24,64
Jun 23 2025 10:29:40 AM; -3,998; 24,64
Jun 23 2025 10:29:41 AM; -4,302; 24,64
Jun 23 2025 10:29:42 AM; -4,666; 24,641
Jun 23 2025 10:29:43 AM; -4,863; 24,641
Jun 23 2025 10:29:44 AM; -4,449; 24,642
Jun 23 2025 10:29:45 AM; -3,815; 24,642
Jun 23 2025 10:29:46 AM; -3,527; 24,642
Jun 23 2025 10:29:47 AM; -3,932; 24,643
Jun 23 2025 10:29:48 AM; -4,678; 24,643
Jun 23 2025 10:29:49 AM; -4,939; 24,643
Jun 23 2025 10:29:50 AM; -4,514; 24,644
Jun 23 2025 10:29:51 AM; -3,794; 24,644
Jun 23 2025 10:29:52 AM; -3,661; 24,644
Jun 23 2025 10:29:53 AM; -3,915; 24,644
Jun 23 2025 10:29:54 AM; -4,427; 24,645
Jun 23 2025 10:29:55 AM; -4,799; 24,645
Jun 23 2025 10:29:56 AM; -4,62; 24,645
Jun 23 2025 10:29:57 AM; -4,166; 24,646
Jun 23 2025 10:29:58 AM; -3,936; 24,646
Jun 23 2025 10:29:59 AM; -4,024; 24,646
Jun 23 2025 10:30:00 AM; -4,469; 24,647
Jun 23 2025 10:30:01 AM; -4,879; 24,647
Jun 23 2025 10:30:02 AM; -4,864; 24,647
Jun 23 2025 10:30:03 AM; -4,439; 24,647
Jun 23 2025 10:30:04 AM; -3,95; 24,647
Jun 23 2025 10:30:05 AM; -3,61; 24,647
Jun 23 2025 10:30:06 AM; -3,994; 24,647
Jun 23 2025 10:30:07 AM; -4,342; 24,647
Jun 23 2025 10:30:08 AM; -4,658; 24,647
Jun 23 2025 10:30:09 AM; -4,714; 24,647
Jun 23 2025 10:30:10 AM; -4,498; 24,647
Jun 23 2025 10:30:11 AM; -4,435; 24,648
Jun 23 2025 10:30:12 AM; -4,249; 24,648
Jun 23 2025 10:30:13 AM; -4,13; 24,648
Jun 23 2025 10:30:14 AM; -4,181; 24,648
Jun 23 2025 10:30:15 AM; -4,263; 24,648
Jun 23 2025 10:30:16 AM; -4,14; 24,648
Jun 23 2025 10:30:17 AM; -4,14; 24,648
Jun 23 2025 10:30:18 AM; -4,351; 24,649
Jun 23 2025 10:30:19 AM; -4,355; 24,649
Jun 23 2025 10:30:20 AM; -4,366; 24,649
Jun 23 2025 10:30:21 AM; -4,366; 24,649
Jun 23 2025 10:30:22 AM; -4,459; 24,649
Jun 23 2025 10:30:23 AM; -4,529; 24,649
Jun 23 2025 10:30:24 AM; -4,388; 24,649
Jun 23 2025 10:30:25 AM; -4,158; 24,649
Jun 23 2025 10:30:26 AM; -4,224; 24,649
Jun 23 2025 10:30:27 AM; -4,41; 24,65
Jun 23 2025 10:30:28 AM; -4,753; 24,649
Jun 23 2025 10:30:29 AM; -4,764; 24,649
Jun 23 2025 10:30:30 AM; -4,37; 24,649
Jun 23 2025 10:30:31 AM; -4,169; 24,649
Jun 23 2025 10:30:32 AM; -4,169; 24,649
Jun 23 2025 10:30:33 AM; -4,314; 24,649
Jun 23 2025 10:30:34 AM; -4,396; 24,649
Jun 23 2025 10:30:35 AM; -4,273; 24,649
Jun 23 2025 10:30:36 AM; -4,377; 24,649
Jun 23 2025 10:30:37 AM; -4,433; 24,649
Jun 23 2025 10:30:38 AM; -4,582; 24,649
Jun 23 2025 10:30:39 AM; -4,657; 24,649
Jun 23 2025 10:30:40 AM; -4,597; 24,649
Jun 23 2025 10:30:41 AM; -4,337; 24,649
Jun 23 2025 10:30:42 AM; -4,025; 24,649
Jun 23 2025 10:30:43 AM; -4,128; 24,649
Jun 23 2025 10:30:44 AM; -4,44; 24,649
Jun 23 2025 10:30:45 AM; -4,518; 24,65
Jun 23 2025 10:30:46 AM; -4,302; 24,65
Jun 23 2025 10:30:47 AM; -4,272; 24,65
Jun 23 2025 10:30:48 AM; -4,383; 24,65
Jun 23 2025 10:30:49 AM; -4,572; 24,651
Jun 23 2025 10:30:50 AM; -4,765; 24,651
Jun 23 2025 10:30:51 AM; -4,62; 24,652
Jun 23 2025 10:30:52 AM; -4,426; 24,652
Jun 23 2025 10:30:53 AM; -4,04; 24,652
Jun 23 2025 10:30:54 AM; -4,073; 24,652
Jun 23 2025 10:30:55 AM; -4,195; 24,652
Jun 23 2025 10:30:56 AM; -4,7; 24,653
Jun 23 2025 10:30:57 AM; -4,718; 24,653
Jun 23 2025 10:30:58 AM; -4,465; 24,653
Jun 23 2025 10:30:59 AM; -3,898; 24,653
Jun 23 2025 10:31:00 AM; -4,042; 24,653
Jun 23 2025 10:31:01 AM; -4,438; 24,654
Jun 23 2025 10:31:02 AM; -4,856; 24,654
Jun 23 2025 10:31:03 AM; -4,762; 24,654
Jun 23 2025 10:31:04 AM; -4,442; 24,654
Jun 23 2025 10:31:05 AM; -4,037; 24,654
Jun 23 2025 10:31:06 AM; -4,17; 24,654
Jun 23 2025 10:31:07 AM; -4,304; 24,655
Jun 23 2025 10:31:08 AM; -4,501; 24,655
Jun 23 2025 10:31:09 AM; -4,46; 24,655
Jun 23 2025 10:31:10 AM; -4,422; 24,655
Jun 23 2025 10:31:11 AM; -4,233; 24,655
Jun 23 2025 10:31:12 AM; -4,084; 24,655
Jun 23 2025 10:31:13 AM; -4,44; 24,655
Jun 23 2025 10:31:14 AM; -4,578; 24,655
Jun 23 2025 10:31:15 AM; -4,53; 24,655
Jun 23 2025 10:31:16 AM; -4,228; 24,656
Jun 23 2025 10:31:17 AM; -3,91; 24,656
Jun 23 2025 10:31:18 AM; -4,12; 24,656
Jun 23 2025 10:31:19 AM; -4,41; 24,656
Jun 23 2025 10:31:20 AM; -4,596; 24,656
Jun 23 2025 10:31:21 AM; -4,577; 24,656
Jun 23 2025 10:31:22 AM; -4,424; 24,656
Jun 23 2025 10:31:23 AM; -4,212; 24,657
Jun 23 2025 10:31:24 AM; -3,956; 24,657
Jun 23 2025 10:31:25 AM; -3,868; 24,657
Jun 23 2025 10:31:26 AM; -4,268; 24,657
Jun 23 2025 10:31:27 AM; -4,547; 24,656
Jun 23 2025 10:31:28 AM; -4,528; 24,657
Jun 23 2025 10:31:29 AM; -4,349; 24,657
Jun 23 2025 10:31:30 AM; -4,256; 24,657
Jun 23 2025 10:31:31 AM; -4,312; 24,657
Jun 23 2025 10:31:32 AM; -4,152; 24,657
Jun 23 2025 10:31:33 AM; -4,064; 24,657
Jun 23 2025 10:31:34 AM; -4,027; 24,657
Jun 23 2025 10:31:35 AM; -4,16; 24,657
Jun 23 2025 10:31:36 AM; -4,272; 24,656
Jun 23 2025 10:31:37 AM; -4,302; 24,656
Jun 23 2025 10:31:38 AM; -4,357; 24,656
Jun 23 2025 10:31:39 AM; -4,346; 24,656
Jun 23 2025 10:31:40 AM; -4,328; 24,656
Jun 23 2025 10:31:41 AM; -4,172; 24,656
Jun 23 2025 10:31:42 AM; -3,828; 24,656
Jun 23 2025 10:31:43 AM; -3,456; 24,655
Jun 23 2025 10:31:44 AM; -3,911; 24,655
Jun 23 2025 10:31:45 AM; -4,564; 24,654
Jun 23 2025 10:31:46 AM; -4,825; 24,654
Jun 23 2025 10:31:47 AM; -4,65; 24,654
Jun 23 2025 10:31:48 AM; -3,994; 24,653
Jun 23 2025 10:31:49 AM; -3,426; 24,653
Jun 23 2025 10:31:50 AM; -3,316; 24,653
Jun 23 2025 10:31:51 AM; -3,463; 24,653
Jun 23 2025 10:31:52 AM; -3,714; 24,653
Jun 23 2025 10:31:53 AM; -4,214; 24,652
Jun 23 2025 10:31:54 AM; -4,5; 24,652
Jun 23 2025 10:31:55 AM; -4,504; 24,652
Jun 23 2025 10:31:56 AM; -4,684; 24,651
Jun 23 2025 10:31:57 AM; -4,16; 24,651
Jun 23 2025 10:31:58 AM; -3,739; 24,65
Jun 23 2025 10:31:59 AM; -3,456; 24,649
Jun 23 2025 10:32:00 AM; -3,571; 24,649
Jun 23 2025 10:32:01 AM; -3,768; 24,648
Jun 23 2025 10:32:02 AM; -3,846; 24,647
Jun 23 2025 10:32:03 AM; -3,961; 24,646
Jun 23 2025 10:32:04 AM; -4,169; 24,646
Jun 23 2025 10:32:05 AM; -4,103; 24,645
Jun 23 2025 10:32:06 AM; -3,856; 24,644
Jun 23 2025 10:32:07 AM; -3,621; 24,644
Jun 23 2025 10:32:08 AM; -3,666; 24,644
Jun 23 2025 10:32:09 AM; -4,218; 24,642
Jun 23 2025 10:32:10 AM; -4,409; 24,641
Jun 23 2025 10:32:11 AM; -4,489; 24,639
Jun 23 2025 10:32:12 AM; -4,027; 24,638
Jun 23 2025 10:32:13 AM; -3,45; 24,636
Jun 23 2025 10:32:14 AM; -2,993; 24,635
Jun 23 2025 10:32:15 AM; -2,98; 24,633
Jun 23 2025 10:32:16 AM; -3,421; 24,632
Jun 23 2025 10:32:17 AM; -3,79; 24,631
Jun 23 2025 10:32:18 AM; -3,817; 24,631
Jun 23 2025 10:32:19 AM; -3,792; 24,63
Jun 23 2025 10:32:20 AM; -3,509; 24,629
Jun 23 2025 10:32:21 AM; -3,139; 24,629
Jun 23 2025 10:32:22 AM; -2,595; 24,628
Jun 23 2025 10:32:23 AM; -2,558; 24,628
Jun 23 2025 10:32:24 AM; -2,898; 24,628
Jun 23 2025 10:32:25 AM; -3,731; 24,628
Jun 23 2025 10:32:26 AM; -4,086; 24,628
Jun 23 2025 10:32:27 AM; -3,742; 24,628
Jun 23 2025 10:32:28 AM; -3,191; 24,628
Jun 23 2025 10:32:29 AM; -2,584; 24,628
Jun 23 2025 10:32:30 AM; -2,515; 24,628
Jun 23 2025 10:32:31 AM; -2,781; 24,628
Jun 23 2025 10:32:32 AM; -3,183; 24,629
Jun 23 2025 10:32:33 AM; -3,374; 24,628
Jun 23 2025 10:32:34 AM; -3,164; 24,629
Jun 23 2025 10:32:35 AM; -2,853; 24,629
Jun 23 2025 10:32:36 AM; -2,758; 24,629
Jun 23 2025 10:32:37 AM; -2,903; 24,63
Jun 23 2025 10:32:38 AM; -3,098; 24,63
Jun 23 2025 10:32:39 AM; -3,046; 24,63
Jun 23 2025 10:32:40 AM; -2,888; 24,63
Jun 23 2025 10:32:41 AM; -2,858; 24,631
Jun 23 2025 10:32:42 AM; -2,979; 24,631
Jun 23 2025 10:32:43 AM; -2,971; 24,631
Jun 23 2025 10:32:44 AM; -2,661; 24,631
Jun 23 2025 10:32:45 AM; -2,358; 24,631
Jun 23 2025 10:32:46 AM; -2,416; 24,632
Jun 23 2025 10:32:47 AM; -2,911; 24,632
Jun 23 2025 10:32:48 AM; -3,182; 24,633
Jun 23 2025 10:32:49 AM; -3,251; 24,633
Jun 23 2025 10:32:50 AM; -2,907; 24,633
Jun 23 2025 10:32:51 AM; -2,531; 24,634
Jun 23 2025 10:32:52 AM; -2,374; 24,634
Jun 23 2025 10:32:53 AM; -2,573; 24,634
Jun 23 2025 10:32:54 AM; -2,927; 24,634
Jun 23 2025 10:32:55 AM; -3,176; 24,634
Jun 23 2025 10:32:56 AM; -3,139; 24,635
Jun 23 2025 10:32:57 AM; -2,912; 24,635
Jun 23 2025 10:32:58 AM; -2,507; 24,635
Jun 23 2025 10:32:59 AM; -2,445; 24,635
Jun 23 2025 10:33:00 AM; -2,368; 24,636
Jun 23 2025 10:33:01 AM; -2,561; 24,635
Jun 23 2025 10:33:02 AM; -2,915; 24,636
Jun 23 2025 10:33:03 AM; -2,973; 24,636
Jun 23 2025 10:33:04 AM; -2,768; 24,636
Jun 23 2025 10:33:05 AM; -2,72; 24,636
Jun 23 2025 10:33:06 AM; -2,578; 24,637
Jun 23 2025 10:33:07 AM; -2,417; 24,637
Jun 23 2025 10:33:08 AM; -2,438; 24,638
Jun 23 2025 10:33:09 AM; -2,405; 24,638
Jun 23 2025 10:33:10 AM; -2,587; 24,638
Jun 23 2025 10:33:11 AM; -2,791; 24,638
Jun 23 2025 10:33:12 AM; -3,131; 24,639
Jun 23 2025 10:33:13 AM; -3,119; 24,639
Jun 23 2025 10:33:14 AM; -2,753; 24,639
Jun 23 2025 10:33:15 AM; -2,316; 24,64
Jun 23 2025 10:33:16 AM; -2,204; 24,64
Jun 23 2025 10:33:17 AM; -2,595; 24,641
Jun 23 2025 10:33:18 AM; -2,858; 24,641
Jun 23 2025 10:33:19 AM; -2,814; 24,641
Jun 23 2025 10:33:20 AM; -2,58; 24,642
Jun 23 2025 10:33:21 AM; -2,659; 24,642
Jun 23 2025 10:33:22 AM; -2,768; 24,642
Jun 23 2025 10:33:23 AM; -3,024; 24,643
Jun 23 2025 10:33:24 AM; -2,932; 24,643
Jun 23 2025 10:33:25 AM; -2,799; 24,644
Jun 23 2025 10:33:26 AM; -2,613; 24,644
Jun 23 2025 10:33:27 AM; -2,696; 24,645
Jun 23 2025 10:33:28 AM; -3,238; 24,645
Jun 23 2025 10:33:29 AM; -3,561; 24,645
Jun 23 2025 10:33:30 AM; -3,391; 24,645
Jun 23 2025 10:33:31 AM; -3,106; 24,645
Jun 23 2025 10:33:32 AM; -2,897; 24,644
Jun 23 2025 10:33:33 AM; -3,063; 24,644
Jun 23 2025 10:33:34 AM; -3,213; 24,644
Jun 23 2025 10:33:35 AM; -3,305; 24,643
Jun 23 2025 10:33:36 AM; -3,323; 24,644
Jun 23 2025 10:33:37 AM; -3,357; 24,643
Jun 23 2025 10:33:38 AM; -3,301; 24,644
Jun 23 2025 10:33:39 AM; -3,25; 24,644
Jun 23 2025 10:33:40 AM; -2,924; 24,644
Jun 23 2025 10:33:41 AM; -3,055; 24,644
Jun 23 2025 10:33:42 AM; -3,425; 24,644
Jun 23 2025 10:33:43 AM; -3,794; 24,644
Jun 23 2025 10:33:44 AM; -3,982; 24,645
Jun 23 2025 10:33:45 AM; -3,845; 24,645
Jun 23 2025 10:33:46 AM; -3,428; 24,645
Jun 23 2025 10:33:47 AM; -3,163; 24,646
Jun 23 2025 10:33:48 AM; -3,269; 24,646
Jun 23 2025 10:33:49 AM; -3,46; 24,646
Jun 23 2025 10:33:50 AM; -3,85; 24,647
Jun 23 2025 10:33:51 AM; -4,116; 24,647
Jun 23 2025 10:33:52 AM; -4,26; 24,648
Jun 23 2025 10:33:53 AM; -4,27; 24,648
Jun 23 2025 10:33:54 AM; -4,04; 24,649
Jun 23 2025 10:33:55 AM; -3,773; 24,649
Jun 23 2025 10:33:56 AM; -3,703; 24,65
Jun 23 2025 10:33:57 AM; -4,046; 24,65
Jun 23 2025 10:33:58 AM; -4,55; 24,651
Jun 23 2025 10:33:59 AM; -4,934; 24,651
Jun 23 2025 10:34:00 AM; -5,126; 24,65
Jun 23 2025 10:34:01 AM; -5,021; 24,65
Jun 23 2025 10:34:02 AM; -4,768; 24,649
Jun 23 2025 10:34:03 AM; -4,724; 24,648
Jun 23 2025 10:34:04 AM; -4,576; 24,648
Jun 23 2025 10:34:05 AM; -4,722; 24,647
Jun 23 2025 10:34:06 AM; -4,879; 24,646
Jun 23 2025 10:34:07 AM; -4,902; 24,646
Jun 23 2025 10:34:08 AM; -4,783; 24,646
Jun 23 2025 10:34:09 AM; -4,479; 24,645
Jun 23 2025 10:34:10 AM; -4,394; 24,644
Jun 23 2025 10:34:11 AM; -4,703; 24,644
Jun 23 2025 10:34:12 AM; -5,212; 24,644
Jun 23 2025 10:34:13 AM; -5,55; 24,644
Jun 23 2025 10:34:14 AM; -5,249; 24,644
Jun 23 2025 10:34:15 AM; -4,849; 24,644
Jun 23 2025 10:34:16 AM; -4,513; 24,644
Jun 23 2025 10:34:17 AM; -4,48; 24,644
Jun 23 2025 10:34:18 AM; -4,856; 24,644
Jun 23 2025 10:34:19 AM; -5,37; 24,644
Jun 23 2025 10:34:20 AM; -5,788; 24,644
Jun 23 2025 10:34:21 AM; -5,392; 24,644
Jun 23 2025 10:34:22 AM; -4,797; 24,644
Jun 23 2025 10:34:23 AM; -4,517; 24,644
Jun 23 2025 10:34:24 AM; -4,722; 24,644
Jun 23 2025 10:34:25 AM; -5,211; 24,644
Jun 23 2025 10:34:26 AM; -5,425; 24,644
Jun 23 2025 10:34:27 AM; -5,428; 24,645
Jun 23 2025 10:34:28 AM; -5,316; 24,645
Jun 23 2025 10:34:29 AM; -5,176; 24,646
Jun 23 2025 10:34:30 AM; -5,059; 24,646
Jun 23 2025 10:34:31 AM; -5,224; 24,647
Jun 23 2025 10:34:32 AM; -5,369; 24,647
Jun 23 2025 10:34:33 AM; -5,644; 24,648
Jun 23 2025 10:34:34 AM; -5,618; 24,647
Jun 23 2025 10:34:35 AM; -5,527; 24,648
Jun 23 2025 10:34:36 AM; -5,407; 24,648
Jun 23 2025 10:34:37 AM; -5,463; 24,648
Jun 23 2025 10:34:38 AM; -5,466; 24,648
Jun 23 2025 10:34:39 AM; -5,538; 24,648
Jun 23 2025 10:34:40 AM; -5,489; 24,648
Jun 23 2025 10:34:41 AM; -5,768; 24,648
Jun 23 2025 10:34:42 AM; -5,737; 24,648
Jun 23 2025 10:34:43 AM; -5,634; 24,649
Jun 23 2025 10:34:44 AM; -5,387; 24,648
Jun 23 2025 10:34:45 AM; -5,251; 24,649
Jun 23 2025 10:34:46 AM; -5,344; 24,649
Jun 23 2025 10:34:47 AM; -5,431; 24,649
Jun 23 2025 10:34:48 AM; -5,555; 24,649
Jun 23 2025 10:34:49 AM; -5,687; 24,649
Jun 23 2025 10:34:50 AM; -5,69; 24,649
Jun 23 2025 10:34:51 AM; -5,758; 24,65
Jun 23 2025 10:34:52 AM; -5,902; 24,65
Jun 23 2025 10:34:53 AM; -5,932; 24,65
Jun 23 2025 10:34:54 AM; -5,95; 24,65
Jun 23 2025 10:34:55 AM; -5,652; 24,65
Jun 23 2025 10:34:56 AM; -5,201; 24,65
