Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 10:46:45,23.118344040567365,23.118344040567365,23.060389521114615,23.118344040567365
2025-06-26 10:46:46,22.977910070980272,22.977910070980272,23.05205070006812,22.977910070980272
2025-06-26 10:46:47,23.074421007183446,23.074421007183446,23.058637221313077,23.074421007183446
2025-06-26 10:46:48,23.026713770726644,23.026713770726644,23.055475107649777,23.026713770726644
2025-06-26 10:46:49,23.058063039169497,23.058063039169497,23.05731962183411,23.058063039169497
2025-06-26 10:46:50,22.972039895848752,22.972039895848752,23.055260123937167,22.972039895848752
2025-06-26 10:46:51,23.115409269194515,23.115409269194515,23.063947366237983,23.115409269194515
2025-06-26 10:46:52,23.045315504346263,23.045315504346263,23.05781991564271,23.045315504346263
2025-06-26 10:46:53,23.071683894654598,23.071683894654598,23.058429180966904,23.071683894654598
2025-06-26 10:46:54,23.100707861336616,23.100707861336616,23.056516327438743,23.100707861336616
2025-06-26 10:46:55,23.04575798555379,23.04575798555379,23.050325144588008,23.04575798555379
2025-06-26 10:46:56,23.091440180318784,23.091440180318784,23.049365021339458,23.091440180318784
2025-06-26 10:46:57,23.032068068285298,23.032068068285298,23.042466494228762,23.032068068285298
2025-06-26 10:46:58,22.888696001262247,22.888696001262247,23.0392944240069,22.888696001262247
2025-06-26 10:46:59,23.093886060812792,23.093886060812792,23.053803284722648,23.093886060812792
2025-06-26 10:47:00,22.958662432513506,22.958662432513506,23.047322525278076,22.958662432513506
2025-06-26 10:47:01,23.10874158910417,23.10874158910417,23.05616184865197,23.10874158910417
2025-06-26 10:47:02,22.94180320566386,22.94180320566386,23.04852204913483,22.94180320566386
2025-06-26 10:47:03,23.03575319867133,23.03575319867133,23.058950633950435,23.03575319867133
2025-06-26 10:47:04,23.11027681848128,23.11027681848128,23.062052044154896,23.11027681848128
2025-06-26 10:47:05,23.046876971377003,23.046876971377003,23.0568112296667,23.046876971377003
2025-06-26 10:47:06,23.04089882888036,23.04089882888036,23.057422089552688,23.04089882888036
2025-06-26 10:47:07,23.08837069428745,23.08837069428745,23.059347724706004,23.08837069428745
2025-06-26 10:47:08,23.031323942913104,23.031323942913104,23.055791937429838,23.031323942913104
2025-06-26 10:47:09,23.070354021365517,23.070354021365517,23.05823915275047,23.070354021365517
2025-06-26 10:47:10,22.931793438701106,22.931793438701106,23.05549496683071,22.931793438701106
2025-06-26 10:47:11,23.212621227093052,23.212621227093052,23.070622948596615,23.212621227093052
2025-06-26 10:47:12,23.089422184872205,23.089422184872205,23.0563167182317,23.089422184872205
2025-06-26 10:47:13,22.998637095828656,22.998637095828656,23.051550747543597,22.998637095828656
2025-06-26 10:47:14,23.09056203333762,23.09056203333762,23.05687149647694,23.09056203333762
2025-06-26 10:47:15,23.017026680615515,23.017026680615515,23.052357906216304,23.017026680615515
2025-06-26 10:47:16,22.979873968993104,22.979873968993104,23.054746960807563,22.979873968993104
2025-06-26 10:47:17,23.093028441518868,23.093028441518868,23.063105245868613,23.093028441518868
2025-06-26 10:47:18,23.057596491464835,23.057596491464835,23.06031239583379,23.057596491464835
2025-06-26 10:47:19,22.988923734477567,22.988923734477567,23.060157454328856,22.988923734477567
2025-06-26 10:47:20,23.06408394260643,23.06408394260643,23.068508662684668,23.06408394260643
2025-06-26 10:47:21,23.120068153703016,23.120068153703016,23.070901580258816,23.120068153703016
2025-06-26 10:47:22,23.049560961122438,23.049560961122438,23.066756607005445,23.049560961122438
2025-06-26 10:47:23,23.054069365680675,23.054069365680675,23.06959015421899,23.054069365680675
2025-06-26 10:47:24,23.031119962048137,23.031119962048137,23.07233486201409,23.031119962048137
2025-06-26 10:47:25,23.185346424183706,23.185346424183706,23.079830874673682,23.185346424183706
2025-06-26 10:47:26,23.03577570915587,23.03577570915587,23.070069091837137,23.03577570915587
2025-06-26 10:47:27,23.050684430604633,23.050684430604633,23.074962679628694,23.050684430604633
2025-06-26 10:47:28,23.160036321011262,23.160036321011262,23.080391099531152,23.160036321011262
2025-06-26 10:47:29,23.082468476107692,23.082468476107692,23.073866369754988,23.082468476107692
2025-06-26 10:47:30,23.118051750675193,23.118051750675193,23.074812053984807,23.118051750675193
2025-06-26 10:47:31,23.117748325616617,23.117748325616617,23.071876318376226,23.117748325616617
2025-06-26 10:47:32,23.096242617217,23.096242617217,23.067977510453787,23.096242617217
2025-06-26 10:47:33,23.034023700803118,23.034023700803118,23.064908459440858,23.034023700803118
2025-06-26 10:47:34,23.11940486694442,23.11940486694442,23.068989257792573,23.11940486694442
2025-06-26 10:47:35,22.979398818638344,22.979398818638344,23.062971146775716,22.979398818638344
2025-06-26 10:47:36,23.176174192179587,23.176174192179587,23.073325540130348,23.176174192179587
2025-06-26 10:47:37,23.03229043724906,23.03229043724906,23.062422156169994,23.03229043724906
2025-06-26 10:47:38,23.053709148745043,23.053709148745043,23.065374853512623,23.053709148745043
2025-06-26 10:47:39,23.17818040747875,23.17818040747875,23.067863235378066,23.17818040747875
2025-06-26 10:47:40,22.912303117837325,22.912303117837325,23.054170197910146,22.912303117837325
2025-06-26 10:47:41,23.12503418162538,23.12503418162538,23.069453126145916,23.12503418162538
2025-06-26 10:47:42,22.992974262809184,22.992974262809184,23.063041542034227,22.992974262809184
2025-06-26 10:47:43,23.13980963059879,23.13980963059879,23.071505243125735,23.13980963059879
2025-06-26 10:47:44,23.0702744511388,23.0702744511388,23.064663917396857,23.0702744511388
2025-06-26 10:47:45,23.031156349034745,23.031156349034745,23.063629015299924,23.031156349034745
2025-06-26 10:47:46,23.106830125890326,23.106830125890326,23.067541708788923,23.106830125890326
2025-06-26 10:47:47,23.175593117364258,23.175593117364258,23.06449542997229,23.175593117364258
2025-06-26 10:47:48,22.92657054679745,22.92657054679745,23.050402440234222,22.92657054679745
2025-06-26 10:47:49,23.02977664607056,23.02977664607056,23.06220678691031,23.02977664607056
2025-06-26 10:47:50,23.11513993271035,23.11513993271035,23.066096247686257,23.11513993271035
2025-06-26 10:47:51,23.049797749189793,23.049797749189793,23.060596140993063,23.049797749189793
2025-06-26 10:47:52,23.076698668384495,23.076698668384495,23.061437243104848,23.076698668384495
2025-06-26 10:47:53,23.015206008463736,23.015206008463736,23.05883910180568,23.015206008463736
2025-06-26 10:47:54,23.06473485934373,23.06473485934373,23.0631060869417,23.06473485934373
2025-06-26 10:47:55,23.00029470596087,23.00029470596087,23.062178599709533,23.00029470596087
2025-06-26 10:47:56,23.201728733147206,23.201728733147206,23.07035239883906,23.201728733147206
2025-06-26 10:47:57,23.056879811823137,23.056879811823137,23.056194151238905,23.056879811823137
2025-06-26 10:47:58,23.025988279947796,23.025988279947796,23.05469904138775,23.025988279947796
2025-06-26 10:47:59,23.031479440250166,23.031479440250166,23.0564530023517,23.031479440250166
2025-06-26 10:48:00,23.02656814926104,23.02656814926104,23.058017503176025,23.02656814926104
2025-06-26 10:48:01,23.0594979871222,23.0594979871222,23.060891128216753,23.0594979871222
2025-06-26 10:48:02,23.02084693000745,23.02084693000745,23.060370816634183,23.02084693000745
2025-06-26 10:48:03,23.049231211643928,23.049231211643928,23.06441194911183,23.049231211643928
2025-06-26 10:48:04,23.132963729114408,23.132963729114408,23.067057785188013,23.132963729114408
2025-06-26 10:48:05,22.99865188035608,22.99865188035608,23.0594883306697,22.99865188035608
2025-06-26 10:48:06,23.147612005056487,23.147612005056487,23.066790557270572,23.147612005056487
2025-06-26 10:48:07,23.045932823707176,23.045932823707176,23.057953014916027,23.045932823707176
2025-06-26 10:48:08,23.090999917673457,23.090999917673457,23.05893853740229,23.090999917673457
2025-06-26 10:48:09,23.121795019419324,23.121795019419324,23.055374733309343,23.121795019419324
2025-06-26 10:48:10,22.981081140229662,22.981081140229662,23.04606581825191,22.981081140229662
2025-06-26 10:48:11,23.079442653443607,23.079442653443607,23.051498665197172,23.079442653443607
2025-06-26 10:48:12,23.035422244969368,23.035422244969368,23.046735871892395,23.035422244969368
2025-06-26 10:48:13,23.04772493190984,23.04772493190984,23.045995846832106,23.04772493190984
2025-06-26 10:48:14,23.08705634258257,23.08705634258257,23.044151196730887,23.08705634258257
2025-06-26 10:48:15,23.045912732601437,23.045912732601437,23.037061486400773,23.045912732601437
2025-06-26 10:48:16,23.002874763135992,23.002874763135992,23.03258379237289,23.002874763135992
2025-06-26 10:48:17,23.05654028318753,23.05654028318753,23.03256880445003,23.05654028318753
2025-06-26 10:48:18,22.98487022520743,22.98487022520743,23.02589099942268,22.98487022520743
2025-06-26 10:48:19,22.971464646288837,22.971464646288837,23.025744287598513,22.971464646288837
2025-06-26 10:48:20,22.910544461613938,22.910544461613938,23.026664221635464,22.910544461613938
2025-06-26 10:48:21,23.072996812603378,23.072996812603378,23.036520609587114,23.072996812603378
2025-06-26 10:48:22,23.01575813827708,23.01575813827708,23.029908696331216,23.01575813827708
2025-06-26 10:48:23,23.044855556818618,23.044855556818618,23.028571770282504,23.044855556818618
2025-06-26 10:48:24,22.92451254446405,22.92451254446405,23.022537909820464,22.92451254446405
2025-06-26 10:48:25,23.141709896015357,23.141709896015357,23.030997713786718,23.141709896015357
2025-06-26 10:48:26,22.8425344960869,22.8425344960869,23.01402825436692,22.8425344960869
2025-06-26 10:48:27,22.966441105105048,22.966441105105048,23.028263411461573,22.966441105105048
2025-06-26 10:48:28,23.04059718861504,23.04059718861504,23.032828896346388,23.04059718861504
2025-06-26 10:48:29,22.960479908205457,22.960479908205457,23.029394608204818,22.960479908205457
2025-06-26 10:48:30,22.993108877547797,22.993108877547797,23.03463222151445,22.993108877547797
2025-06-26 10:48:31,23.031240834903883,23.031240834903883,23.037913600965908,23.031240834903883
2025-06-26 10:48:32,23.018212698210448,23.018212698210448,23.03759214472651,23.018212698210448
2025-06-26 10:48:33,23.01216877158612,23.01216877158612,23.038651376997564,23.01216877158612
2025-06-26 10:48:34,23.106080010619564,23.106080010619564,23.0416249570327,23.106080010619564
2025-06-26 10:48:35,23.03686398962168,23.03686398962168,23.033990470333713,23.03686398962168
2025-06-26 10:48:36,23.033746183548487,23.033746183548487,23.03233906849849,23.033746183548487
2025-06-26 10:48:37,22.86647808905451,22.86647808905451,23.029037907763666,22.86647808905451
2025-06-26 10:48:38,23.05738764756569,23.05738764756569,23.045905897440363,23.05738764756569
2025-06-26 10:48:39,22.95778578378213,22.95778578378213,23.04428527113757,22.95778578378213
2025-06-26 10:48:40,23.151842472154726,23.151842472154726,23.05549344563219,23.151842472154726
2025-06-26 10:48:41,22.896637893601905,22.896637893601905,23.044835417648343,22.896637893601905
2025-06-26 10:48:42,23.248399157244478,23.248399157244478,23.063996366241625,23.248399157244478
2025-06-26 10:48:43,23.01661708261298,23.01661708261298,23.045534603955346,23.01661708261298
2025-06-26 10:48:44,23.05287758286653,23.05287758286653,23.04914690411642,23.05287758286653
2025-06-26 10:48:45,23.130834202944015,23.130834202944015,23.050280778941502,23.130834202944015
2025-06-26 10:48:46,23.009780647608522,23.009780647608522,23.0415958379105,23.009780647608522
2025-06-26 10:48:47,23.185007846966926,23.185007846966926,23.04625008076075,23.185007846966926
2025-06-26 10:48:48,22.75184734707193,22.75184734707193,23.027842492381836,
2025-06-26 10:48:49,23.1552785091867,23.1552785091867,23.058174601056468,23.1552785091867
2025-06-26 10:48:50,23.08383555623527,23.08383555623527,23.049440364629874,23.08383555623527
2025-06-26 10:48:51,22.975938790209227,22.975938790209227,23.045537853313014,22.975938790209227
2025-06-26 10:48:52,23.100857517060092,23.100857517060092,23.054156785993534,23.100857517060092
2025-06-26 10:48:53,23.030070345871366,23.030070345871366,23.049971061313542,23.030070345871366
2025-06-26 10:48:54,23.0596158252647,23.0596158252647,23.05304607555719,23.0596158252647
2025-06-26 10:48:55,23.035433027425313,23.035433027425313,23.053243835592404,23.035433027425313
2025-06-26 10:48:56,23.187235657232407,23.187235657232407,23.05769589782055,23.187235657232407
2025-06-26 10:48:57,22.88481005889389,22.88481005889389,23.04293225204811,22.88481005889389
2025-06-26 10:48:58,23.097403966776312,23.097403966776312,23.060983250874166,23.097403966776312
2025-06-26 10:48:59,23.004973718946246,23.004973718946246,23.058379494820407,23.004973718946246
2025-06-26 10:49:00,23.07139717601183,23.07139717601183,23.066219471068724,23.07139717601183
2025-06-26 10:49:01,23.0778705728128,23.0778705728128,23.068418988820497,23.0778705728128
2025-06-26 10:49:02,23.21129587426691,23.21129587426691,23.07162848268794,23.21129587426691
2025-06-26 10:49:03,22.976537561633677,22.976537561633677,23.05800311370848,22.976537561633677
2025-06-26 10:49:04,23.144155536492804,23.144155536492804,23.069265457068315,23.144155536492804
2025-06-26 10:49:05,22.99353920125867,22.99353920125867,23.062681744277338,22.99353920125867
2025-06-26 10:49:06,23.116295795528515,23.116295795528515,23.072717754705618,23.116295795528515
2025-06-26 10:49:07,23.018680586810774,23.018680586810774,23.07021331409168,23.018680586810774
2025-06-26 10:49:08,23.14116923218421,23.14116923218421,23.079283829550388,23.14116923218421
2025-06-26 10:49:09,23.08682196292142,23.08682196292142,23.075999724389398,23.08682196292142
2025-06-26 10:49:10,23.09298190342514,23.09298190342514,23.077997677796553,23.09298190342514
2025-06-26 10:49:11,23.135800209820843,23.135800209820843,23.080078387373632,23.135800209820843
2025-06-26 10:49:12,23.16458096422309,23.16458096422309,23.077947496170225,23.16458096422309
2025-06-26 10:49:13,23.164278471939213,23.164278471939213,23.07187588834943,23.164278471939213
2025-06-26 10:49:14,22.901470667871536,22.901470667871536,23.061626257159435,22.901470667871536
2025-06-26 10:49:15,23.100856479190554,23.100856479190554,23.080648500169136,23.100856479190554
2025-06-26 10:49:16,23.142462115949343,23.142462115949343,23.082045250589076,23.142462115949343
2025-06-26 10:49:17,23.139267449227873,23.139267449227873,23.078889787119607,23.139267449227873
2025-06-26 10:49:18,23.032073263501786,23.032073263501786,23.074130396544483,23.032073263501786
2025-06-26 10:49:19,23.168626253517857,23.168626253517857,23.081640246371645,23.168626253517857
2025-06-26 10:49:20,23.0545678857776,23.0545678857776,23.074253019872124,23.0545678857776
2025-06-26 10:49:21,23.079925902424975,23.079925902424975,23.07816286743485,23.079925902424975
2025-06-26 10:49:22,23.112632115824567,23.112632115824567,23.080401243813668,23.112632115824567
2025-06-26 10:49:23,23.05855147335194,23.05855147335194,23.078843518268762,23.05855147335194
2025-06-26 10:49:24,23.14535034716033,23.14535034716033,23.083815991899485,23.14535034716033
2025-06-26 10:49:25,23.035969703302555,23.035969703302555,23.078966016169083,23.035969703302555
2025-06-26 10:49:26,23.171447247920014,23.171447247920014,23.086598957120167,23.171447247920014
2025-06-26 10:49:27,23.15997476857501,23.15997476857501,23.080501432699158,23.15997476857501
2025-06-26 10:49:28,22.94351284953808,22.94351284953808,23.071953050681373,22.94351284953808
2025-06-26 10:49:29,23.140558880561855,23.140558880561855,23.08780312444494,23.140558880561855
2025-06-26 10:49:30,23.178486800541577,23.178486800541577,23.08547474327059,23.178486800541577
2025-06-26 10:49:31,23.131582357697255,23.131582357697255,23.077680838549423,23.131582357697255
2025-06-26 10:49:32,23.018882826788,23.018882826788,23.072098963681945,23.018882826788
2025-06-26 10:49:33,23.092187386590524,23.092187386590524,23.07864593553577,23.092187386590524
2025-06-26 10:49:34,23.069926908734374,23.069926908734374,23.07822568341635,23.069926908734374
2025-06-26 10:49:35,23.063583355825926,23.063583355825926,23.080120332340726,23.063583355825926
2025-06-26 10:49:36,23.138106272059474,23.138106272059474,23.0838916618993,23.138106272059474
2025-06-26 10:49:37,23.134405848009862,23.134405848009862,23.08001822617332,23.134405848009862
2025-06-26 10:49:38,23.103758235113105,23.103758235113105,23.075238018771667,23.103758235113105
2025-06-26 10:49:39,23.016698014654935,23.016698014654935,23.071861610594432,23.016698014654935
2025-06-26 10:49:40,23.112928929015766,23.112928929015766,23.078493938353894,23.112928929015766
2025-06-26 10:49:41,22.99775887860102,22.99775887860102,23.074667177068918,22.99775887860102
2025-06-26 10:49:42,23.165714028987736,23.165714028987736,23.084627266726855,23.165714028987736
2025-06-26 10:49:43,23.096858675076135,23.096858675076135,23.077228952661912,23.096858675076135
2025-06-26 10:49:44,23.173790468833488,23.173790468833488,23.076540045373335,23.173790468833488
2025-06-26 10:49:45,22.976868698030614,22.976868698030614,23.064958345428007,22.976868698030614
2025-06-26 10:49:46,23.128315127484257,23.128315127484257,23.074417267896315,23.128315127484257
2025-06-26 10:49:47,23.02120612568922,23.02120612568922,23.06795741926878,23.02120612568922
2025-06-26 10:49:48,23.060404645038034,23.060404645038034,23.072477559940708,23.060404645038034
2025-06-26 10:49:49,23.032955287299956,23.032955287299956,23.073404982620758,23.032955287299956
2025-06-26 10:49:50,23.074693734363393,23.074693734363393,23.07809683577752,23.074693734363393
2025-06-26 10:49:51,23.080507233986964,23.080507233986964,23.079244531850897,23.080507233986964
2025-06-26 10:49:52,22.953500524226342,22.953500524226342,23.078723292428215,22.953500524226342
2025-06-26 10:49:53,23.14771169368771,23.14771169368771,23.09440516936217,23.14771169368771
2025-06-26 10:49:54,23.168005417321694,23.168005417321694,23.09200701272829,23.168005417321694
2025-06-26 10:49:55,22.945069830579655,22.945069830579655,23.084382056608256,22.945069830579655
2025-06-26 10:49:56,23.232213830925957,23.232213830925957,23.10298336659723,23.232213830925957
2025-06-26 10:49:57,23.16307118346998,23.16307118346998,23.092741743780167,23.16307118346998
2025-06-26 10:49:58,22.998718641724793,22.998718641724793,23.08606573081635,22.998718641724793
2025-06-26 10:49:59,23.225353985367576,23.225353985367576,23.098595796783712,23.225353985367576
2025-06-26 10:50:00,23.11528090888629,23.11528090888629,23.087276382454952,23.11528090888629
2025-06-26 10:50:01,23.024656252182865,23.024656252182865,23.084683150718504,23.024656252182865
2025-06-26 10:50:02,23.203246292181632,23.203246292181632,23.09347878284917,23.203246292181632
2025-06-26 10:50:03,23.055205587501632,23.055205587501632,23.08261694902186,23.055205587501632
2025-06-26 10:50:04,23.131357702137905,23.131357702137905,23.086602105461004,23.131357702137905
2025-06-26 10:50:05,23.07773433444953,23.07773433444953,23.08235473837336,23.07773433444953
2025-06-26 10:50:06,23.042577917094945,23.042577917094945,23.082778725724527,23.042577917094945
2025-06-26 10:50:07,23.119591641067302,23.119591641067302,23.088055001075233,23.119591641067302
2025-06-26 10:50:08,23.04754907944357,23.04754907944357,23.085136382339346,23.04754907944357
2025-06-26 10:50:09,23.10600509647321,23.10600509647321,23.090230212000748,23.10600509647321
2025-06-26 10:50:10,23.17601260801308,23.17601260801308,23.090589951144096,23.17601260801308
2025-06-26 10:50:11,23.089156259342417,23.089156259342417,23.082160484168462,23.089156259342417
2025-06-26 10:50:12,23.069714207670017,23.069714207670017,23.08129813809165,23.069714207670017
2025-06-26 10:50:13,23.051790167796582,23.051790167796582,23.082255990237687,23.051790167796582
2025-06-26 10:50:14,23.140796622920618,23.140796622920618,23.086370954286515,23.140796622920618
2025-06-26 10:50:15,23.061672462239414,23.061672462239414,23.08058408593803,23.061672462239414
2025-06-26 10:50:16,23.13162258980981,23.13162258980981,23.083044580898278,23.13162258980981
2025-06-26 10:50:17,23.063854652947384,23.063854652947384,23.077489237570262,23.063854652947384
2025-06-26 10:50:18,23.162562622625217,23.162562622625217,23.07925179745009,23.162562622625217
2025-06-26 10:50:19,22.89147214272839,22.89147214272839,23.067562337704498,22.89147214272839
2025-06-26 10:50:20,23.18730411351504,23.18730411351504,23.086786742945222,23.18730411351504
2025-06-26 10:50:21,23.103871266541148,23.103871266541148,23.076330249099485,23.103871266541148
2025-06-26 10:50:22,23.160947079521634,23.160947079521634,23.07333382258625,23.160947079521634
2025-06-26 10:50:23,23.007709401738452,23.007709401738452,23.061625125022143,23.007709401738452
2025-06-26 10:50:24,23.0569293940311,23.0569293940311,23.06501170508484,23.0569293940311
2025-06-26 10:50:25,23.062981962713025,23.062981962713025,23.063803793988754,23.062981962713025
2025-06-26 10:50:26,23.009023637149312,23.009023637149312,23.06116687750017,23.009023637149312
2025-06-26 10:50:27,23.097856184031286,23.097856184031286,23.064993432019513,23.097856184031286
2025-06-26 10:50:28,22.987184284282534,22.987184284282534,23.058662516314854,22.987184284282534
2025-06-26 10:50:29,23.153607339937707,23.153607339937707,23.06509361785696,23.153607339937707
2025-06-26 10:50:30,22.99211494246606,22.99211494246606,23.052684487608254,22.99211494246606
2025-06-26 10:50:31,23.099212877782975,23.099212877782975,23.056733293006793,23.099212877782975
2025-06-26 10:50:32,22.95007931689014,22.95007931689014,23.04825621170371,22.95007931689014
2025-06-26 10:50:33,22.943144544787287,22.943144544787287,23.054706129877154,22.943144544787287
2025-06-26 10:50:34,23.100551102110103,23.100551102110103,23.065237932611286,23.100551102110103
2025-06-26 10:50:35,23.03867570447477,23.03867570447477,23.05994393123153,23.03867570447477
2025-06-26 10:50:36,22.98759209758134,22.98759209758134,23.059928328710434,22.98759209758134
2025-06-26 10:50:37,23.066793933616964,23.066793933616964,23.06657568557052,23.066793933616964
2025-06-26 10:50:38,23.102720644086844,23.102720644086844,23.066268157798405,23.102720644086844
2025-06-26 10:50:39,23.072865063214124,23.072865063214124,23.061530916595586,23.072865063214124
2025-06-26 10:50:40,23.061034055768403,23.061034055768403,23.058940191824462,23.061034055768403
2025-06-26 10:50:41,23.063470524741433,23.063470524741433,23.057139887343,23.063470524741433
2025-06-26 10:50:42,22.967337568852713,22.967337568852713,23.0537380598829,22.967337568852713
2025-06-26 10:50:43,23.109542765060098,23.109542765060098,23.061920701531875,23.109542765060098
2025-06-26 10:50:44,23.013743143590318,23.013743143590318,23.055077904484417,23.013743143590318
2025-06-26 10:50:45,23.056849013740987,23.056849013740987,23.057922402191522,23.056849013740987
2025-06-26 10:50:46,22.92527452016418,22.92527452016418,23.05533747366538,22.92527452016418
2025-06-26 10:50:47,23.106297087955625,23.106297087955625,23.068935210324632,23.106297087955625
2025-06-26 10:50:48,23.03673812314321,23.03673812314321,23.064657127614765,23.03673812314321
2025-06-26 10:50:49,23.028618167393233,23.028618167393233,23.067150088958584,23.028618167393233
2025-06-26 10:50:50,23.118080731498537,23.118080731498537,23.072076383002443,23.118080731498537
2025-06-26 10:50:51,23.027851441392386,23.027851441392386,23.06713893455624,23.027851441392386
2025-06-26 10:50:52,23.105506446834795,23.105506446834795,23.0719924696324,23.105506446834795
2025-06-26 10:50:53,23.08500733761184,23.08500733761184,23.06899918719821,23.08500733761184
2025-06-26 10:50:54,23.101859978018524,23.101859978018524,23.067742166740835,23.101859978018524
2025-06-26 10:50:55,23.096536797739077,23.096536797739077,23.06419795711931,23.096536797739077
2025-06-26 10:50:56,23.014755144772494,23.014755144772494,23.05957965165247,23.014755144772494
2025-06-26 10:50:57,23.034805585833,23.034805585833,23.063349509724382,23.034805585833
2025-06-26 10:50:58,23.08805368824045,23.08805368824045,23.066334977702994,23.08805368824045
2025-06-26 10:50:59,23.095540856972093,23.095540856972093,23.064090887677473,23.095540856972093
2025-06-26 10:51:00,23.12488430120834,23.12488430120834,23.06073912461777,23.12488430120834
2025-06-26 10:51:01,23.002930533507424,23.002930533507424,23.052038095391058,23.002930533507424
2025-06-26 10:51:02,23.080532148950567,23.080532148950567,23.055880611299777,23.080532148950567
2025-06-26 10:51:03,23.025016343725497,23.025016343725497,23.051374221308684,23.025016343725497
2025-06-26 10:51:04,22.995632132421918,22.995632132421918,23.051846806155307,22.995632132421918
2025-06-26 10:51:05,23.076125766164466,23.076125766164466,23.056657568768777,23.076125766164466
2025-06-26 10:51:06,23.02892371894103,23.02892371894103,23.05310130862682,23.02892371894103
2025-06-26 10:51:07,23.052128380363797,23.052128380363797,23.054317796736918,23.052128380363797
2025-06-26 10:51:08,23.03504538327155,23.03504538327155,23.05308842903912,23.03504538327155
2025-06-26 10:51:09,23.07158341622886,23.07158341622886,23.053917306672695,23.07158341622886
2025-06-26 10:51:10,23.029124008969347,23.029124008969347,23.050432799936317,23.029124008969347
2025-06-26 10:51:11,23.09938634421667,23.09938634421667,23.051672018488425,23.09938634421667
2025-06-26 10:51:12,22.928310434296293,22.928310434296293,23.043600508391137,22.928310434296293
2025-06-26 10:51:13,23.082994698283812,23.082994698283812,23.054601563680947,23.082994698283812
2025-06-26 10:51:14,23.05768935030528,23.05768935030528,23.050558754446204,23.05768935030528
2025-06-26 10:51:15,22.91491737766279,22.91491737766279,23.047026455277916,22.91491737766279
2025-06-26 10:51:16,23.13652906549561,23.13652906549561,23.0611196268932,23.13652906549561
2025-06-26 10:51:17,23.033497693999777,23.033497693999777,23.052515651860993,23.033497693999777
2025-06-26 10:51:18,22.95749640652616,22.95749640652616,23.052760357264948,22.95749640652616
2025-06-26 10:51:19,23.190328900563088,23.190328900563088,23.06405536264898,23.190328900563088
2025-06-26 10:51:20,23.037682600368896,23.037682600368896,23.05016199972285,23.037682600368896
2025-06-26 10:51:21,23.102981717339844,23.102981717339844,23.050843761156102,23.102981717339844
2025-06-26 10:51:22,23.074644649761183,23.074644649761183,23.04403874486099,23.074644649761183
2025-06-26 10:51:23,23.070468766610475,23.070468766610475,23.038796391040258,23.070468766610475
2025-06-26 10:51:24,23.004954113721,23.004954113721,23.032182714189712,23.004954113721
2025-06-26 10:51:25,22.97765174623146,22.97765174623146,23.0312441549381,22.97765174623146
2025-06-26 10:51:26,22.9286384015042,22.9286384015042,23.032843817081933,22.9286384015042
2025-06-26 10:51:27,23.06994089548192,23.06994089548192,23.04195591533357,23.06994089548192
2025-06-26 10:51:28,23.061896453167833,23.061896453167833,23.037280214773418,23.061896453167833
2025-06-26 10:51:29,22.95196230993656,22.95196230993656,23.031357981150123,22.95196230993656
2025-06-26 10:51:30,22.977404976899948,22.977404976899948,23.03683733698253,22.977404976899948
2025-06-26 10:51:31,22.983652581601575,22.983652581601575,23.04095411625069,22.983652581601575
2025-06-26 10:51:32,23.031419143371693,23.031419143371693,23.0459307553619,23.031419143371693
2025-06-26 10:51:33,23.005437702384825,23.005437702384825,23.046497184246334,23.005437702384825
2025-06-26 10:51:34,23.069910732739913,23.069910732739913,23.05082446577933,23.069910732739913
2025-06-26 10:51:35,23.02199245154611,23.02199245154611,23.04842839315632,23.02199245154611
2025-06-26 10:51:36,23.122616301747712,23.122616301747712,23.05188927893189,23.122616301747712
2025-06-26 10:51:37,22.978171481855384,22.978171481855384,23.043335078678133,22.978171481855384
2025-06-26 10:51:38,23.080597135611868,23.080597135611868,23.050119455316306,23.080597135611868
2025-06-26 10:51:39,22.964179412017643,22.964179412017643,23.045805237718454,22.964179412017643
2025-06-26 10:51:40,23.165651029698836,23.165651029698836,23.055669835665316,23.165651029698836
2025-06-26 10:51:41,22.928007179694873,22.928007179694873,23.042708490877114,22.928007179694873
2025-06-26 10:51:42,23.068199547752954,23.068199547752954,23.054955326117263,23.068199547752954
2025-06-26 10:51:43,23.104846723388675,23.104846723388675,23.05466336443734,23.104846723388675
2025-06-26 10:51:44,22.90888193965992,22.90888193965992,23.04816123776326,22.90888193965992
2025-06-26 10:51:45,23.078982203370913,23.078982203370913,23.064011311698227,23.078982203370913
2025-06-26 10:51:46,22.997417488279552,22.997417488279552,23.063600792892153,22.997417488279552
2025-06-26 10:51:47,23.15221021198232,23.15221021198232,23.073816105924063,23.15221021198232
2025-06-26 10:51:48,23.01110654617156,23.01110654617156,23.0674536051855,23.01110654617156
2025-06-26 10:51:49,23.116080865110348,23.116080865110348,23.07648623083729,23.116080865110348
2025-06-26 10:51:50,23.210419446776314,23.210419446776314,23.076634460163753,23.210419446776314
2025-06-26 10:51:51,22.958389278369225,22.958389278369225,23.063453481824347,22.958389278369225
2025-06-26 10:51:52,23.167786179904738,23.167786179904738,23.077646804363752,23.167786179904738
2025-06-26 10:51:53,23.17966070370602,23.17966070370602,23.071565999309243,23.17966070370602
2025-06-26 10:51:54,23.06410917578188,23.06410917578188,23.06136807067383,23.06410917578188
