,Time,SST (°C)
29769,2025-06-29 15:30:09,24.195479189620073
29770,2025-06-29 15:30:10,24.264654053334255
29771,2025-06-29 15:30:11,24.244887923588124
29772,2025-06-29 15:30:12,24.22196706668035
29773,2025-06-29 15:30:13,24.314242739908195
29774,2025-06-29 15:30:14,24.33220125753354
29775,2025-06-29 15:30:15,24.39422609550934
29776,2025-06-29 15:30:16,24.289445088896684
29777,2025-06-29 15:30:17,24.249723369020273
29778,2025-06-29 15:30:18,24.295846421732904
29779,2025-06-29 15:30:19,24.195725469166973
29780,2025-06-29 15:30:20,24.27075432362369
29781,2025-06-29 15:30:21,24.17359134848857
29782,2025-06-29 15:30:22,24.181532555654144
29783,2025-06-29 15:30:23,24.24220392944244
29784,2025-06-29 15:30:24,24.168433103168866
29785,2025-06-29 15:30:25,24.201532688160967
29786,2025-06-29 15:30:26,24.21625011943229
29787,2025-06-29 15:30:27,24.183390610456627
29788,2025-06-29 15:30:28,24.25041298446098
29789,2025-06-29 15:30:29,24.240545000601458
29790,2025-06-29 15:30:30,24.2280316355384
29791,2025-06-29 15:30:31,24.2839668346042
29792,2025-06-29 15:30:32,24.318838190677184
29793,2025-06-29 15:30:33,24.2092114406247
29794,2025-06-29 15:30:34,24.254658185066777
29795,2025-06-29 15:30:35,24.178252890086867
29796,2025-06-29 15:30:36,24.18629088404759
29797,2025-06-29 15:30:37,24.151760802532863
29798,2025-06-29 15:30:38,24.201477481785787
29799,2025-06-29 15:30:39,24.19458963612044
29800,2025-06-29 15:30:40,24.218636189215488
29801,2025-06-29 15:30:41,24.19754998971291
29802,2025-06-29 15:30:42,24.314534436358713
29803,2025-06-29 15:30:43,24.256958740583514
29804,2025-06-29 15:30:44,24.242784661721828
29805,2025-06-29 15:30:45,24.281994653278844
29806,2025-06-29 15:30:46,24.321452316401174
29807,2025-06-29 15:30:47,24.320127113871703
29808,2025-06-29 15:30:48,24.291574059565335
29809,2025-06-29 15:30:49,24.256426112026418
29810,2025-06-29 15:30:50,24.369277819873673
29811,2025-06-29 15:30:51,24.299638383269325
29812,2025-06-29 15:30:52,24.204361152706895
29813,2025-06-29 15:30:53,24.28276884629662
29814,2025-06-29 15:30:54,24.24900437643646
29815,2025-06-29 15:30:55,24.248241357109865
29816,2025-06-29 15:30:56,24.33594531518048
29817,2025-06-29 15:30:57,24.24968100705496
29818,2025-06-29 15:30:58,24.2478597955332
29819,2025-06-29 15:30:59,24.23452951048273
29820,2025-06-29 15:31:00,24.186397950022354
29821,2025-06-29 15:31:01,24.282470266927874
29822,2025-06-29 15:31:02,24.177118924061347
29823,2025-06-29 15:31:03,24.218499896057835
29824,2025-06-29 15:31:04,24.16257889977749
29825,2025-06-29 15:31:05,24.205871774716115
29826,2025-06-29 15:31:06,24.160150484375436
29827,2025-06-29 15:31:07,24.22577512729191
29828,2025-06-29 15:31:08,24.148087561311684
29829,2025-06-29 15:31:09,24.196572463904943
29830,2025-06-29 15:31:10,24.226725241729525
29831,2025-06-29 15:31:11,24.215955724477965
29832,2025-06-29 15:31:12,24.153798107779267
29833,2025-06-29 15:31:13,24.208657803893743
29834,2025-06-29 15:31:14,24.184533677880324
29835,2025-06-29 15:31:15,24.26463936613908
29836,2025-06-29 15:31:16,24.230262230005053
29837,2025-06-29 15:31:17,24.236991320706124
29838,2025-06-29 15:31:18,24.273380112142604
29839,2025-06-29 15:31:19,24.24707805949356
29840,2025-06-29 15:31:20,24.272509177427253
29841,2025-06-29 15:31:21,24.157217701387992
29842,2025-06-29 15:31:22,24.260504092498024
29843,2025-06-29 15:31:23,24.274686370858603
29844,2025-06-29 15:31:24,24.35347318103709
29845,2025-06-29 15:31:25,24.25646177727197
29846,2025-06-29 15:31:26,24.319494295827724
29847,2025-06-29 15:31:27,24.301372278239512
29848,2025-06-29 15:31:28,24.17762742884429
29849,2025-06-29 15:31:29,24.21798258322724
29850,2025-06-29 15:31:30,24.159957021087735
29851,2025-06-29 15:31:31,24.17659808227228
29852,2025-06-29 15:31:32,24.20070685360821
29853,2025-06-29 15:31:33,24.22270694253922
29854,2025-06-29 15:31:34,24.17024991520748
29855,2025-06-29 15:31:35,24.22548581522591
29856,2025-06-29 15:31:36,24.139725664582897
29857,2025-06-29 15:31:37,24.20621190130555
29858,2025-06-29 15:31:38,24.25135626229496
29859,2025-06-29 15:31:39,24.21529200530989
29860,2025-06-29 15:31:40,24.24573691915606
29861,2025-06-29 15:31:41,24.32794169865116
29862,2025-06-29 15:31:42,24.21227003045271
29863,2025-06-29 15:31:43,24.301180655105895
29864,2025-06-29 15:31:44,24.25598872821297
29865,2025-06-29 15:31:45,24.221793606550875
29866,2025-06-29 15:31:46,24.207517383484515
29867,2025-06-29 15:31:47,24.18592424106066
29868,2025-06-29 15:31:48,24.281241053763495
29869,2025-06-29 15:31:49,24.275860390561036
29870,2025-06-29 15:31:50,24.245499820944588
29871,2025-06-29 15:31:51,24.15971354376484
29872,2025-06-29 15:31:52,24.25842030038723
29873,2025-06-29 15:31:53,24.19588364527482
29874,2025-06-29 15:31:54,24.255162900705617
29875,2025-06-29 15:31:55,24.249311409081884
29876,2025-06-29 15:31:56,24.233463765458907
29877,2025-06-29 15:31:57,24.265677620146334
29878,2025-06-29 15:31:58,24.29353491202312
29879,2025-06-29 15:31:59,24.19778511454342
29880,2025-06-29 15:32:00,24.140578709027466
29881,2025-06-29 15:32:01,24.28968309728089
29882,2025-06-29 15:32:02,24.24877650551076
29883,2025-06-29 15:32:03,24.22441467410266
29884,2025-06-29 15:32:04,24.24109078467245
29885,2025-06-29 15:32:05,24.307251505579643
29886,2025-06-29 15:32:06,24.19348793259877
29887,2025-06-29 15:32:07,24.18951647058697
29888,2025-06-29 15:32:08,24.19619404600263
29889,2025-06-29 15:32:09,24.190584683505847
29890,2025-06-29 15:32:10,24.14000440579224
29891,2025-06-29 15:32:11,24.143568524370664
29892,2025-06-29 15:32:12,24.178071396180655
29893,2025-06-29 15:32:13,24.1969261904585
29894,2025-06-29 15:32:14,24.12739475285696
29895,2025-06-29 15:32:15,24.22242415959016
29896,2025-06-29 15:32:16,24.21485964866082
29897,2025-06-29 15:32:17,24.228741841110775
29898,2025-06-29 15:32:18,24.18405489150103
29899,2025-06-29 15:32:19,24.23809642638679
29900,2025-06-29 15:32:20,24.29875063282481
29901,2025-06-29 15:32:21,24.27816326407026
29902,2025-06-29 15:32:22,24.284439928660277
29903,2025-06-29 15:32:23,24.363322946972573
29904,2025-06-29 15:32:24,24.27723506302948
29905,2025-06-29 15:32:25,24.283292318884374
29906,2025-06-29 15:32:26,24.23220745280275
29907,2025-06-29 15:32:27,24.26593151790604
29908,2025-06-29 15:32:28,24.228507998798648
29909,2025-06-29 15:32:29,24.267215719544367
29910,2025-06-29 15:32:30,24.307649243795197
29911,2025-06-29 15:32:31,24.30671408044401
29912,2025-06-29 15:32:32,24.304005473863867
29913,2025-06-29 15:32:33,24.29403286233264
29914,2025-06-29 15:32:34,24.337573617309033
29915,2025-06-29 15:32:35,24.29504963393623
29916,2025-06-29 15:32:36,24.294913358691815
29917,2025-06-29 15:32:37,24.30602623250718
29918,2025-06-29 15:32:38,24.274227875180657
29919,2025-06-29 15:32:39,24.311569502561326
29920,2025-06-29 15:32:40,24.31132346725019
29921,2025-06-29 15:32:41,24.304366397945618
29922,2025-06-29 15:32:42,24.225747737392226
29923,2025-06-29 15:32:43,24.287899431574942
29924,2025-06-29 15:32:44,24.23062822099945
29925,2025-06-29 15:32:45,24.236980765903752
29926,2025-06-29 15:32:46,24.2170211775732
29927,2025-06-29 15:32:47,24.189019298852372
29928,2025-06-29 15:32:48,24.196693545550033
29929,2025-06-29 15:32:49,24.242897564734676
29930,2025-06-29 15:32:50,24.23753709258318
29931,2025-06-29 15:32:51,24.26025307724285
29932,2025-06-29 15:32:52,24.224928651851428
29933,2025-06-29 15:32:53,24.255818820076456
29934,2025-06-29 15:32:54,24.23338122313163
29935,2025-06-29 15:32:55,24.318984606372453
29936,2025-06-29 15:32:56,24.236644443229352
29937,2025-06-29 15:32:57,24.259164932926808
29938,2025-06-29 15:32:58,24.15523914808483
29939,2025-06-29 15:32:59,24.22148214793151
29940,2025-06-29 15:33:00,24.178418940912536
29941,2025-06-29 15:33:01,24.23235226654134
29942,2025-06-29 15:33:02,24.23746230891652
29943,2025-06-29 15:33:03,24.20187065130557
29944,2025-06-29 15:33:04,24.265546366439935
29945,2025-06-29 15:33:05,24.19521309525203
29946,2025-06-29 15:33:06,24.16294815967234
29947,2025-06-29 15:33:07,24.24960364866683
29948,2025-06-29 15:33:08,24.24170142246749
29949,2025-06-29 15:33:09,24.28138776462748
29950,2025-06-29 15:33:10,24.230011635929657
29951,2025-06-29 15:33:11,24.269633185103142
29952,2025-06-29 15:33:12,24.202365791162777
29953,2025-06-29 15:33:13,24.27760240436635
29954,2025-06-29 15:33:14,24.31690150315302
29955,2025-06-29 15:33:15,24.225330725672507
29956,2025-06-29 15:33:16,24.238789910996783
29957,2025-06-29 15:33:17,24.361001205161813
29958,2025-06-29 15:33:18,24.222812001466934
29959,2025-06-29 15:33:19,24.305433461700545
29960,2025-06-29 15:33:20,24.308243387928087
29961,2025-06-29 15:33:21,24.20003004637124
29962,2025-06-29 15:33:22,24.233875521330503
29963,2025-06-29 15:33:23,24.23397239049649
29964,2025-06-29 15:33:24,24.245263435747404
29965,2025-06-29 15:33:25,24.205624334311608
29966,2025-06-29 15:33:26,24.3113322951034
29967,2025-06-29 15:33:27,24.24512669622544
29968,2025-06-29 15:33:28,24.22841529250087
29969,2025-06-29 15:33:29,24.24535706444692
29970,2025-06-29 15:33:30,24.194702080007744
29971,2025-06-29 15:33:31,24.148759852059925
29972,2025-06-29 15:33:32,24.193686541349223
29973,2025-06-29 15:33:33,24.18281670617324
29974,2025-06-29 15:33:34,24.19758891175007
29975,2025-06-29 15:33:35,24.208476881174303
29976,2025-06-29 15:33:36,24.264814047467496
29977,2025-06-29 15:33:37,24.212323752060115
29978,2025-06-29 15:33:38,24.28124524755316
29979,2025-06-29 15:33:39,24.156283971494645
29980,2025-06-29 15:33:40,24.187039845031677
29981,2025-06-29 15:33:41,24.2262470127406
29982,2025-06-29 15:33:42,24.263496163682703
29983,2025-06-29 15:33:43,24.29912379996631
29984,2025-06-29 15:33:44,24.18593828401424
29985,2025-06-29 15:33:45,24.30978633566832
29986,2025-06-29 15:33:46,24.246760098286813
29987,2025-06-29 15:33:47,24.26754191796192
29988,2025-06-29 15:33:48,24.35782265366862
29989,2025-06-29 15:33:49,24.379351657347343
29990,2025-06-29 15:33:50,24.32945264812861
29991,2025-06-29 15:33:51,24.37474259894384
29992,2025-06-29 15:33:52,24.30989245957215
29993,2025-06-29 15:33:53,24.35465604991367
29994,2025-06-29 15:33:54,24.28143445629621
29995,2025-06-29 15:33:55,24.27670871040823
29996,2025-06-29 15:33:56,24.343805735135675
29997,2025-06-29 15:33:57,24.37247705090732
29998,2025-06-29 15:33:58,24.307599975377457
29999,2025-06-29 15:33:59,24.232745779181073
30000,2025-06-29 15:34:00,24.344760937632657
30001,2025-06-29 15:34:01,24.3457022730704
30002,2025-06-29 15:34:02,24.26552112714404
30003,2025-06-29 15:34:03,24.374142957591005
30004,2025-06-29 15:34:04,24.30942278659097
30005,2025-06-29 15:34:05,24.30979635509925
30006,2025-06-29 15:34:06,24.310875262401396
30007,2025-06-29 15:34:07,24.337658352709127
30008,2025-06-29 15:34:08,24.364973178296054
30009,2025-06-29 15:34:09,24.374552413473225
30010,2025-06-29 15:34:10,24.40115170033107
30011,2025-06-29 15:34:11,24.423199357658177
30012,2025-06-29 15:34:12,24.310020298684776
30013,2025-06-29 15:34:13,24.39537714076664
30014,2025-06-29 15:34:14,24.33002237736116
30015,2025-06-29 15:34:15,24.31391710180679
30016,2025-06-29 15:34:16,24.28349878550705
30017,2025-06-29 15:34:17,24.28372648446583
30018,2025-06-29 15:34:18,24.25514161002991
30019,2025-06-29 15:34:19,24.217546131226015
30020,2025-06-29 15:34:20,24.333890677305476
30021,2025-06-29 15:34:21,24.23446827838785
30022,2025-06-29 15:34:22,24.25733952317603
30023,2025-06-29 15:34:23,24.34193906403607
30024,2025-06-29 15:34:24,24.31378315951713
30025,2025-06-29 15:34:25,24.245315013836542
30026,2025-06-29 15:34:26,24.255244942615263
30027,2025-06-29 15:34:27,24.277446031332943
30028,2025-06-29 15:34:28,24.27845994806961
30029,2025-06-29 15:34:29,24.3526751062563
30030,2025-06-29 15:34:30,24.286458812186424
30031,2025-06-29 15:34:31,24.359050749434743
30032,2025-06-29 15:34:32,24.242863654836412
30033,2025-06-29 15:34:33,24.228801969951174
30034,2025-06-29 15:34:34,24.305797746659607
30035,2025-06-29 15:34:35,24.270433309060763
30036,2025-06-29 15:34:36,24.26956485887564
30037,2025-06-29 15:34:37,24.34493453520338
30038,2025-06-29 15:34:38,24.31520385758671
30039,2025-06-29 15:34:39,24.259380902014243
30040,2025-06-29 15:34:40,24.3737055060667
30041,2025-06-29 15:34:41,24.296850898216064
30042,2025-06-29 15:34:42,24.314853621927625
30043,2025-06-29 15:34:43,24.233508784609285
30044,2025-06-29 15:34:44,24.376821595545263
30045,2025-06-29 15:34:45,24.36730640915505
30046,2025-06-29 15:34:46,24.36035569414895
30047,2025-06-29 15:34:47,24.372464320181848
30048,2025-06-29 15:34:48,24.34134006552335
30049,2025-06-29 15:34:49,24.435202047288385
30050,2025-06-29 15:34:50,24.327113756460164
30051,2025-06-29 15:34:51,24.31250350320448
30052,2025-06-29 15:34:52,24.354793473321536
30053,2025-06-29 15:34:53,24.382538735045273
30054,2025-06-29 15:34:54,24.369799421552106
30055,2025-06-29 15:34:55,24.289574182302715
30056,2025-06-29 15:34:56,24.288189959612964
30057,2025-06-29 15:34:57,24.280295828679986
30058,2025-06-29 15:34:58,24.222875043557792
30059,2025-06-29 15:34:59,24.21478138174592
30060,2025-06-29 15:35:00,24.21544108391788
30061,2025-06-29 15:35:01,24.183946819229277
30062,2025-06-29 15:35:02,24.215511428803836
30063,2025-06-29 15:35:03,24.158132426691452
30064,2025-06-29 15:35:04,24.126227606095085
30065,2025-06-29 15:35:05,24.137475722305965
30066,2025-06-29 15:35:06,24.090124550802273
30067,2025-06-29 15:35:07,24.213382304530967
30068,2025-06-29 15:35:08,24.192978901312472
30069,2025-06-29 15:35:09,24.191539393738022
30070,2025-06-29 15:35:10,24.195086984184172
30071,2025-06-29 15:35:11,24.234645000937917
30072,2025-06-29 15:35:12,24.19312568335414
30073,2025-06-29 15:35:13,24.252253965438683
30074,2025-06-29 15:35:14,24.19435226798271
30075,2025-06-29 15:35:15,24.241975955419377
30076,2025-06-29 15:35:16,24.277640886866436
30077,2025-06-29 15:35:17,24.22549973982143
30078,2025-06-29 15:35:18,24.297349515934172
30079,2025-06-29 15:35:19,24.24174925758041
30080,2025-06-29 15:35:20,24.284015703433223
30081,2025-06-29 15:35:21,24.330764750413152
30082,2025-06-29 15:35:22,24.311772655941468
30083,2025-06-29 15:35:23,24.351496468493792
30084,2025-06-29 15:35:24,24.334891713664547
30085,2025-06-29 15:35:25,24.34129193384274
30086,2025-06-29 15:35:26,24.26687682552995
30087,2025-06-29 15:35:27,24.33065119095761
30088,2025-06-29 15:35:28,24.35544905639523
30089,2025-06-29 15:35:29,24.255180979585532
30090,2025-06-29 15:35:30,24.2134989762053
30091,2025-06-29 15:35:31,24.291567882999345
30092,2025-06-29 15:35:32,24.3400648888134
30093,2025-06-29 15:35:33,24.34603378884293
30094,2025-06-29 15:35:34,24.259230266683343
30095,2025-06-29 15:35:35,24.28965506420508
30096,2025-06-29 15:35:36,24.280371362673975
30097,2025-06-29 15:35:37,24.28379674026047
30098,2025-06-29 15:35:38,24.29405281895453
30099,2025-06-29 15:35:39,24.324216953455903
30100,2025-06-29 15:35:40,24.324740947228634
30101,2025-06-29 15:35:41,24.37401896138664
30102,2025-06-29 15:35:42,24.374754475104226
30103,2025-06-29 15:35:43,24.29807658296619
30104,2025-06-29 15:35:44,24.33000849909058
30105,2025-06-29 15:35:45,24.357580430928124
30106,2025-06-29 15:35:46,24.397040776688527
30107,2025-06-29 15:35:47,24.34682870273133
30108,2025-06-29 15:35:48,24.378718548160236
30109,2025-06-29 15:35:49,24.452360036922073
30110,2025-06-29 15:35:50,24.332137164741823
30111,2025-06-29 15:35:51,24.385678733046348
30112,2025-06-29 15:35:52,24.389830554927585
30113,2025-06-29 15:35:53,24.359880768800625
30114,2025-06-29 15:35:54,24.318707547502527
30115,2025-06-29 15:35:55,24.375759788611504
30116,2025-06-29 15:35:56,24.367230278606883
30117,2025-06-29 15:35:57,24.34423747577341
30118,2025-06-29 15:35:58,24.241859478226104
30119,2025-06-29 15:35:59,24.238545864980665
30120,2025-06-29 15:36:00,24.1917250041721
30121,2025-06-29 15:36:01,24.169421365407743
30122,2025-06-29 15:36:02,24.15821447706122
30123,2025-06-29 15:36:03,24.208397205271865
30124,2025-06-29 15:36:04,24.15827370258256
30125,2025-06-29 15:36:05,24.20892750531658
30126,2025-06-29 15:36:06,24.17562870195019
30127,2025-06-29 15:36:07,24.197599192863095
30128,2025-06-29 15:36:08,24.238768416882635
30129,2025-06-29 15:36:09,24.243790563857655
30130,2025-06-29 15:36:10,24.249195821458898
30131,2025-06-29 15:36:11,24.222020758221447
30132,2025-06-29 15:36:12,24.206463857104325
30133,2025-06-29 15:36:13,24.214169907582175
30134,2025-06-29 15:36:14,24.191538767142617
30135,2025-06-29 15:36:15,24.183415998119926
30136,2025-06-29 15:36:16,24.209461394575385
30137,2025-06-29 15:36:17,24.20867606313516
30138,2025-06-29 15:36:18,24.14787593994862
30139,2025-06-29 15:36:19,24.1112665177198
30140,2025-06-29 15:36:20,24.0698494098682
30141,2025-06-29 15:36:21,24.05471866983646
30142,2025-06-29 15:36:22,24.174733346941593
30143,2025-06-29 15:36:23,24.137840130888947
30144,2025-06-29 15:36:24,24.18106189777268
30145,2025-06-29 15:36:25,24.168124389547582
30146,2025-06-29 15:36:26,24.13810365679899
30147,2025-06-29 15:36:27,24.162758967874765
30148,2025-06-29 15:36:28,24.156092884770885
30149,2025-06-29 15:36:29,24.212968903023462
30150,2025-06-29 15:36:30,24.165229058619047
30151,2025-06-29 15:36:31,24.208045067741637
30152,2025-06-29 15:36:32,24.19061527580118
30153,2025-06-29 15:36:33,24.20564319014767
30154,2025-06-29 15:36:34,24.124099496735084
30155,2025-06-29 15:36:35,24.141776596898808
30156,2025-06-29 15:36:36,24.14426624289632
30157,2025-06-29 15:36:37,24.189573169615073
30158,2025-06-29 15:36:38,24.14129112346319
30159,2025-06-29 15:36:39,24.203815293479693
30160,2025-06-29 15:36:40,24.19634269271222
30161,2025-06-29 15:36:41,24.219858382914765
30162,2025-06-29 15:36:42,24.254595460896496
30163,2025-06-29 15:36:43,24.27927530559134
30164,2025-06-29 15:36:44,24.248333378483153
30165,2025-06-29 15:36:45,24.278365477626892
30166,2025-06-29 15:36:46,24.300214184054255
30167,2025-06-29 15:36:47,24.28450113390238
30168,2025-06-29 15:36:48,24.25702275611576
30169,2025-06-29 15:36:49,24.31149201600431
30170,2025-06-29 15:36:50,24.266479621911746
30171,2025-06-29 15:36:51,24.37174776566934
30172,2025-06-29 15:36:52,24.351913704855463
30173,2025-06-29 15:36:53,24.33601851342013
30174,2025-06-29 15:36:54,24.261067593855387
30175,2025-06-29 15:36:55,24.37236081833879
30176,2025-06-29 15:36:56,24.408057844229404
30177,2025-06-29 15:36:57,24.31286067205292
30178,2025-06-29 15:36:58,24.280354723204766
30179,2025-06-29 15:36:59,24.29195729387385
30180,2025-06-29 15:37:00,24.226714449239125
30181,2025-06-29 15:37:01,24.242978336627004
30182,2025-06-29 15:37:02,24.287230159295916
30183,2025-06-29 15:37:03,24.213833968662698
30184,2025-06-29 15:37:04,24.2728751052299
30185,2025-06-29 15:37:05,24.22019343410591
30186,2025-06-29 15:37:06,24.266781373922583
30187,2025-06-29 15:37:07,24.324208472582143
30188,2025-06-29 15:37:08,24.283394283156156
30189,2025-06-29 15:37:09,24.340337034961692
30190,2025-06-29 15:37:10,24.387109236944468
30191,2025-06-29 15:37:11,24.32775285904609
30192,2025-06-29 15:37:12,24.36560102276718
30193,2025-06-29 15:37:13,24.380729706552756
30194,2025-06-29 15:37:14,24.37514111044061
30195,2025-06-29 15:37:15,24.30410521255942
30196,2025-06-29 15:37:16,24.352874317041938
30197,2025-06-29 15:37:17,24.313261773316697
30198,2025-06-29 15:37:18,24.176850772557373
30199,2025-06-29 15:37:19,24.168251691310275
30200,2025-06-29 15:37:20,24.15989937471994
30201,2025-06-29 15:37:21,24.177480071789603
30202,2025-06-29 15:37:22,24.21769681732252
30203,2025-06-29 15:37:23,24.21799821659448
30204,2025-06-29 15:37:24,24.223838164381732
30205,2025-06-29 15:37:25,24.271798551700613
30206,2025-06-29 15:37:26,24.29852787848256
30207,2025-06-29 15:37:27,24.279348897404077
30208,2025-06-29 15:37:28,24.342451904359734
30209,2025-06-29 15:37:29,24.32269370794307
30210,2025-06-29 15:37:30,24.3307014308225
30211,2025-06-29 15:37:31,24.281189718496023
30212,2025-06-29 15:37:32,24.31625864466082
30213,2025-06-29 15:37:33,24.32775306959985
30214,2025-06-29 15:37:34,24.315632505286487
30215,2025-06-29 15:37:35,24.33586585487069
30216,2025-06-29 15:37:36,24.28649632560729
30217,2025-06-29 15:37:37,24.246768000954944
30218,2025-06-29 15:37:38,24.265201064403698
30219,2025-06-29 15:37:39,24.254469825246588
30220,2025-06-29 15:37:40,24.283598907277565
30221,2025-06-29 15:37:41,24.27082080830189
30222,2025-06-29 15:37:42,24.297971755033927
30223,2025-06-29 15:37:43,24.34541279878738
30224,2025-06-29 15:37:44,24.26339287460422
30225,2025-06-29 15:37:45,24.1874713861194
30226,2025-06-29 15:37:46,24.241311788108987
30227,2025-06-29 15:37:47,24.14609503366609
30228,2025-06-29 15:37:48,24.228514352742195
30229,2025-06-29 15:37:49,24.219700747809895
30230,2025-06-29 15:37:50,24.224093657660944
30231,2025-06-29 15:37:51,24.27567759589311
30232,2025-06-29 15:37:52,24.306098779392755
30233,2025-06-29 15:37:53,24.28641882588852
30234,2025-06-29 15:37:54,24.323755170033905
30235,2025-06-29 15:37:55,24.35602300227538
30236,2025-06-29 15:37:56,24.356134644532577
30237,2025-06-29 15:37:57,24.338700179432863
30238,2025-06-29 15:37:58,24.3465676915136
30239,2025-06-29 15:37:59,24.392575303406772
30240,2025-06-29 15:38:00,24.26540841340824
30241,2025-06-29 15:38:01,24.34998532239075
30242,2025-06-29 15:38:02,24.344640125019794
30243,2025-06-29 15:38:03,24.290001245287613
30244,2025-06-29 15:38:04,24.208490997916044
30245,2025-06-29 15:38:05,24.188647594815848
30246,2025-06-29 15:38:06,24.22355505172311
30247,2025-06-29 15:38:07,24.23804095669055
30248,2025-06-29 15:38:08,24.251901625999267
30249,2025-06-29 15:38:09,24.334716179653185
30250,2025-06-29 15:38:10,24.32168550935171
30251,2025-06-29 15:38:11,24.2787183061331
30252,2025-06-29 15:38:12,24.310323636504904
30253,2025-06-29 15:38:13,24.26687341343569
30254,2025-06-29 15:38:14,24.306563056881885
30255,2025-06-29 15:38:15,24.281627446490063
30256,2025-06-29 15:38:16,24.3503954991848
30257,2025-06-29 15:38:17,24.222576506468215
30258,2025-06-29 15:38:18,24.296597412680228
30259,2025-06-29 15:38:19,24.295391683495495
30260,2025-06-29 15:38:20,24.17370460379101
30261,2025-06-29 15:38:21,24.210417630005395
30262,2025-06-29 15:38:22,24.14914276640019
30263,2025-06-29 15:38:23,24.17003072467054
30264,2025-06-29 15:38:24,24.151794950328625
30265,2025-06-29 15:38:25,24.195864279219222
30266,2025-06-29 15:38:26,24.138505290232956
30267,2025-06-29 15:38:27,24.164588599834815
30268,2025-06-29 15:38:28,24.1821731119216
30269,2025-06-29 15:38:29,24.1484637991764
30270,2025-06-29 15:38:30,24.157866863437505
30271,2025-06-29 15:38:31,24.17020802030595
30272,2025-06-29 15:38:32,24.09717685482389
30273,2025-06-29 15:38:33,24.15155955282478
30274,2025-06-29 15:38:34,24.18222679541236
30275,2025-06-29 15:38:35,24.2160700740298
30276,2025-06-29 15:38:36,24.211894369252377
30277,2025-06-29 15:38:37,24.197940700519155
30278,2025-06-29 15:38:38,24.24062761931856
30279,2025-06-29 15:38:39,24.158646916318276
30280,2025-06-29 15:38:40,24.19013985745852
30281,2025-06-29 15:38:41,24.188121556516364
30282,2025-06-29 15:38:42,24.209883554843145
30283,2025-06-29 15:38:43,24.27656444811379
30284,2025-06-29 15:38:44,24.26954857074969
30285,2025-06-29 15:38:45,24.24391093308941
30286,2025-06-29 15:38:46,24.31219516446157
30287,2025-06-29 15:38:47,24.29723379981806
30288,2025-06-29 15:38:48,24.363469085503652
30289,2025-06-29 15:38:49,24.320274716977902
30290,2025-06-29 15:38:50,24.363279968174595
30291,2025-06-29 15:38:51,24.32069936241504
30292,2025-06-29 15:38:52,24.28679914844804
30293,2025-06-29 15:38:53,24.27562236424359
30294,2025-06-29 15:38:54,24.31362091954344
30295,2025-06-29 15:38:55,24.288843269489632
30296,2025-06-29 15:38:56,24.29462617154462
30297,2025-06-29 15:38:57,24.273828297990747
30298,2025-06-29 15:38:58,24.33193081030595
30299,2025-06-29 15:38:59,24.301464909398305
30300,2025-06-29 15:39:00,24.304610891065806
30301,2025-06-29 15:39:01,24.374713450609647
30302,2025-06-29 15:39:02,24.399082105584853
30303,2025-06-29 15:39:03,24.40846904280272
30304,2025-06-29 15:39:04,24.422239791821937
30305,2025-06-29 15:39:05,24.361186688990244
30306,2025-06-29 15:39:06,24.284811960501884
30307,2025-06-29 15:39:07,24.2555069780243
30308,2025-06-29 15:39:08,24.260498035967657
30309,2025-06-29 15:39:09,24.153903349931625
30310,2025-06-29 15:39:10,24.221602552099853
30311,2025-06-29 15:39:11,24.28498279227898
30312,2025-06-29 15:39:12,24.30252462896425
30313,2025-06-29 15:39:13,24.29732328703375
30314,2025-06-29 15:39:14,24.279350462099444
30315,2025-06-29 15:39:15,24.290016750670475
30316,2025-06-29 15:39:16,24.3137981115255
30317,2025-06-29 15:39:17,24.343186552282248
30318,2025-06-29 15:39:18,24.246568742764964
30319,2025-06-29 15:39:19,24.357535091687737
30320,2025-06-29 15:39:20,24.244830828244687
30321,2025-06-29 15:39:21,24.28291340311449
30322,2025-06-29 15:39:22,24.292362829901094
30323,2025-06-29 15:39:23,24.230900313895233
30324,2025-06-29 15:39:24,24.300493527338176
30325,2025-06-29 15:39:25,24.22035574413485
30326,2025-06-29 15:39:26,24.17430287805246
30327,2025-06-29 15:39:27,24.216856383740037
30328,2025-06-29 15:39:28,24.223541733356228
30329,2025-06-29 15:39:29,24.188356965509684
30330,2025-06-29 15:39:30,24.217646550436655
30331,2025-06-29 15:39:31,24.265269337212946
30332,2025-06-29 15:39:32,24.261566517359256
30333,2025-06-29 15:39:33,24.34789963308845
30334,2025-06-29 15:39:34,24.31272903978703
30335,2025-06-29 15:39:35,24.275709437820865
30336,2025-06-29 15:39:36,24.30746265713003
30337,2025-06-29 15:39:37,24.331477842485583
30338,2025-06-29 15:39:38,24.314916287678216
30339,2025-06-29 15:39:39,24.273826635842397
30340,2025-06-29 15:39:40,24.367492082812305
30341,2025-06-29 15:39:41,24.39223212112654
30342,2025-06-29 15:39:42,24.393668392284837
30343,2025-06-29 15:39:43,24.336172763212343
30344,2025-06-29 15:39:44,24.26448815089884
30345,2025-06-29 15:39:45,24.344228389885014
30346,2025-06-29 15:39:46,24.287661973773368
30347,2025-06-29 15:39:47,24.384934132673436
30348,2025-06-29 15:39:48,24.30705619727462
30349,2025-06-29 15:39:49,24.325686798283183
30350,2025-06-29 15:39:50,24.32344349515938
