Date; Target(°C); Sensor(°C)
Jul 14 2025 8:39:45 AM; 11,634; 27,506
Jul 14 2025 8:39:46 AM; 12,517; 27,506
Jul 14 2025 8:39:47 AM; 11,318; 27,506
Jul 14 2025 8:39:48 AM; 13,039; 27,506
Jul 14 2025 8:39:49 AM; 11,374; 27,506
Jul 14 2025 8:39:50 AM; 12,588; 27,506
Jul 14 2025 8:39:51 AM; 11,69; 27,506
Jul 14 2025 8:39:52 AM; 11,867; 27,506
Jul 14 2025 8:39:53 AM; 12,236; 27,506
Jul 14 2025 8:39:54 AM; 11,972; 27,507
Jul 14 2025 8:39:55 AM; 12,001; 27,506
Jul 14 2025 8:39:56 AM; 11,588; 27,506
Jul 14 2025 8:39:57 AM; 11,378; 27,507
Jul 14 2025 8:39:58 AM; 13,179; 27,506
Jul 14 2025 8:39:59 AM; 11,644; 27,506
Jul 14 2025 8:40:00 AM; 12,351; 27,506
Jul 14 2025 8:40:01 AM; 11,647; 27,506
Jul 14 2025 8:40:02 AM; 12,092; 27,506
Jul 14 2025 8:40:03 AM; 11,338; 27,506
Jul 14 2025 8:40:04 AM; 12,338; 27,506
Jul 14 2025 8:40:05 AM; 11,968; 27,506
Jul 14 2025 8:40:06 AM; 12,409; 27,506
Jul 14 2025 8:40:07 AM; 12,02; 27,506
Jul 14 2025 8:40:08 AM; 12,152; 27,506
Jul 14 2025 8:40:09 AM; 11,919; 27,506
Jul 14 2025 8:40:10 AM; 11,814; 27,506
Jul 14 2025 8:40:11 AM; 11,756; 27,506
Jul 14 2025 8:40:12 AM; 12,125; 27,506
Jul 14 2025 8:40:13 AM; 11,417; 27,506
Jul 14 2025 8:40:14 AM; 12,448; 27,506
Jul 14 2025 8:40:15 AM; 12,598; 27,506
Jul 14 2025 8:40:16 AM; 12,033; 27,506
Jul 14 2025 8:40:17 AM; 12,148; 27,506
Jul 14 2025 8:40:18 AM; 11,406; 27,506
Jul 14 2025 8:40:19 AM; 12,102; 27,506
Jul 14 2025 8:40:20 AM; 11,735; 27,506
Jul 14 2025 8:40:21 AM; 12,288; 27,506
Jul 14 2025 8:40:22 AM; 12,646; 27,506
Jul 14 2025 8:40:23 AM; 11,801; 27,506
Jul 14 2025 8:40:24 AM; 11,716; 27,506
Jul 14 2025 8:40:25 AM; 12,046; 27,506
Jul 14 2025 8:40:26 AM; 11,775; 27,506
Jul 14 2025 8:40:27 AM; 11,863; 27,506
Jul 14 2025 8:40:28 AM; 13,158; 27,506
Jul 14 2025 8:40:29 AM; 11,912; 27,506
Jul 14 2025 8:40:30 AM; 11,995; 27,506
Jul 14 2025 8:40:31 AM; 11,427; 27,506
Jul 14 2025 8:40:32 AM; 12,471; 27,506
Jul 14 2025 8:40:33 AM; 12,286; 27,506
Jul 14 2025 8:40:34 AM; 11,733; 27,506
Jul 14 2025 8:40:35 AM; 12,25; 27,507
Jul 14 2025 8:40:36 AM; 11,578; 27,507
Jul 14 2025 8:40:37 AM; 12,195; 27,507
Jul 14 2025 8:40:38 AM; 11,654; 27,507
Jul 14 2025 8:40:39 AM; 12,113; 27,507
Jul 14 2025 8:40:40 AM; 11,854; 27,507
Jul 14 2025 8:40:41 AM; 12,16; 27,508
Jul 14 2025 8:40:42 AM; 12,123; 27,507
Jul 14 2025 8:40:43 AM; 11,822; 27,507
Jul 14 2025 8:40:44 AM; 11,418; 27,507
Jul 14 2025 8:40:45 AM; 12,188; 27,507
Jul 14 2025 8:40:46 AM; 11,612; 27,507
Jul 14 2025 8:40:47 AM; 12,025; 27,507
Jul 14 2025 8:40:48 AM; 12,781; 27,507
Jul 14 2025 8:40:49 AM; 11,694; 27,507
Jul 14 2025 8:40:50 AM; 12,518; 27,507
Jul 14 2025 8:40:51 AM; 11,428; 27,507
Jul 14 2025 8:40:52 AM; 11,487; 27,507
Jul 14 2025 8:40:53 AM; 11,707; 27,507
Jul 14 2025 8:40:54 AM; 12,192; 27,507
Jul 14 2025 8:40:55 AM; 11,549; 27,507
Jul 14 2025 8:40:56 AM; 12,751; 27,507
Jul 14 2025 8:40:57 AM; 11,526; 27,507
Jul 14 2025 8:40:58 AM; 12,097; 27,507
Jul 14 2025 8:40:59 AM; 11,657; 27,507
Jul 14 2025 8:41:00 AM; 11,831; 27,507
Jul 14 2025 8:41:01 AM; 11,299; 27,507
Jul 14 2025 8:41:02 AM; 12,171; 27,506
Jul 14 2025 8:41:03 AM; 12,067; 27,506
Jul 14 2025 8:41:04 AM; 12,018; 27,506
Jul 14 2025 8:41:05 AM; 11,732; 27,506
Jul 14 2025 8:41:06 AM; 11,163; 27,506
Jul 14 2025 8:41:07 AM; 12,213; 27,506
Jul 14 2025 8:41:08 AM; 11,62; 27,506
Jul 14 2025 8:41:09 AM; 11,636; 27,506
Jul 14 2025 8:41:10 AM; 11,898; 27,505
Jul 14 2025 8:41:11 AM; 11,267; 27,505
Jul 14 2025 8:41:12 AM; 11,642; 27,505
Jul 14 2025 8:41:13 AM; 11,376; 27,505
Jul 14 2025 8:41:14 AM; 11,786; 27,504
Jul 14 2025 8:41:15 AM; 12,248; 27,504
Jul 14 2025 8:41:16 AM; 11,701; 27,504
Jul 14 2025 8:41:17 AM; 11,845; 27,504
Jul 14 2025 8:41:18 AM; 11,786; 27,504
Jul 14 2025 8:41:19 AM; 11,124; 27,504
Jul 14 2025 8:41:20 AM; 11,338; 27,503
Jul 14 2025 8:41:21 AM; 11,232; 27,503
Jul 14 2025 8:41:22 AM; 12,011; 27,503
Jul 14 2025 8:41:23 AM; 11,834; 27,503
Jul 14 2025 8:41:24 AM; 11,627; 27,503
Jul 14 2025 8:41:25 AM; 12,48; 27,502
Jul 14 2025 8:41:26 AM; 11,01; 27,502
Jul 14 2025 8:41:27 AM; 11,554; 27,502
Jul 14 2025 8:41:28 AM; 11,297; 27,502
Jul 14 2025 8:41:29 AM; 11,626; 27,502
Jul 14 2025 8:41:30 AM; 11,442; 27,502
Jul 14 2025 8:41:31 AM; 12,459; 27,501
Jul 14 2025 8:41:32 AM; 11,435; 27,502
Jul 14 2025 8:41:33 AM; 12,606; 27,501
Jul 14 2025 8:41:34 AM; 11,484; 27,501
Jul 14 2025 8:41:35 AM; 11,018; 27,501
Jul 14 2025 8:41:36 AM; 11,608; 27,5
Jul 14 2025 8:41:37 AM; 11,742; 27,5
Jul 14 2025 8:41:38 AM; 12,507; 27,5
Jul 14 2025 8:41:39 AM; 11,628; 27,5
Jul 14 2025 8:41:40 AM; 11,654; 27,5
Jul 14 2025 8:41:41 AM; 11,961; 27,5
Jul 14 2025 8:41:42 AM; 11,528; 27,5
Jul 14 2025 8:41:43 AM; 11,817; 27,499
Jul 14 2025 8:41:44 AM; 10,815; 27,499
Jul 14 2025 8:41:45 AM; 12,824; 27,499
Jul 14 2025 8:41:46 AM; 11,846; 27,499
Jul 14 2025 8:41:47 AM; 11,967; 27,499
Jul 14 2025 8:41:48 AM; 11,527; 27,498
Jul 14 2025 8:41:49 AM; 11,783; 27,498
Jul 14 2025 8:41:50 AM; 11,323; 27,498
Jul 14 2025 8:41:51 AM; 12,153; 27,498
Jul 14 2025 8:41:52 AM; 12,068; 27,498
Jul 14 2025 8:41:53 AM; 11,417; 27,497
Jul 14 2025 8:41:54 AM; 13,085; 27,497
Jul 14 2025 8:41:55 AM; 11,539; 27,497
Jul 14 2025 8:41:56 AM; 11,782; 27,497
Jul 14 2025 8:41:57 AM; 11,015; 27,497
Jul 14 2025 8:41:58 AM; 11,516; 27,497
Jul 14 2025 8:41:59 AM; 12,082; 27,496
Jul 14 2025 8:42:00 AM; 12,412; 27,497
Jul 14 2025 8:42:01 AM; 11,719; 27,496
Jul 14 2025 8:42:02 AM; 12,076; 27,496
Jul 14 2025 8:42:03 AM; 11,567; 27,496
Jul 14 2025 8:42:04 AM; 11,468; 27,496
Jul 14 2025 8:42:05 AM; 11,201; 27,496
Jul 14 2025 8:42:06 AM; 12,996; 27,495
Jul 14 2025 8:42:07 AM; 11,636; 27,496
Jul 14 2025 8:42:08 AM; 11,488; 27,495
Jul 14 2025 8:42:09 AM; 12,391; 27,495
Jul 14 2025 8:42:10 AM; 10,9; 27,495
Jul 14 2025 8:42:11 AM; 12,273; 27,494
Jul 14 2025 8:42:12 AM; 11,658; 27,494
Jul 14 2025 8:42:13 AM; 11,084; 27,494
Jul 14 2025 8:42:14 AM; 12,588; 27,494
Jul 14 2025 8:42:15 AM; 11,137; 27,494
Jul 14 2025 8:42:16 AM; 12,835; 27,493
Jul 14 2025 8:42:17 AM; 11,284; 27,493
Jul 14 2025 8:42:18 AM; 11,797; 27,493
Jul 14 2025 8:42:19 AM; 11,31; 27,493
Jul 14 2025 8:42:20 AM; 11,596; 27,492
Jul 14 2025 8:42:21 AM; 12,261; 27,492
Jul 14 2025 8:42:22 AM; 11,688; 27,492
Jul 14 2025 8:42:23 AM; 12,058; 27,492
Jul 14 2025 8:42:24 AM; 11,464; 27,492
Jul 14 2025 8:42:25 AM; 11,481; 27,492
Jul 14 2025 8:42:26 AM; 11,642; 27,492
Jul 14 2025 8:42:27 AM; 11,223; 27,491
Jul 14 2025 8:42:28 AM; 12,086; 27,491
Jul 14 2025 8:42:29 AM; 11,896; 27,491
Jul 14 2025 8:42:30 AM; 11,503; 27,491
Jul 14 2025 8:42:31 AM; 11,611; 27,49
Jul 14 2025 8:42:32 AM; 11,189; 27,49
Jul 14 2025 8:42:33 AM; 11,755; 27,49
Jul 14 2025 8:42:34 AM; 12,023; 27,49
Jul 14 2025 8:42:35 AM; 11,761; 27,49
Jul 14 2025 8:42:36 AM; 11,616; 27,489
Jul 14 2025 8:42:37 AM; 11,793; 27,489
Jul 14 2025 8:42:38 AM; 11,237; 27,489
Jul 14 2025 8:42:39 AM; 11,478; 27,489
Jul 14 2025 8:42:40 AM; 11,294; 27,489
Jul 14 2025 8:42:41 AM; 11,957; 27,489
Jul 14 2025 8:42:42 AM; 11,898; 27,489
Jul 14 2025 8:42:43 AM; 11,514; 27,489
Jul 14 2025 8:42:44 AM; 12,479; 27,488
Jul 14 2025 8:42:45 AM; 11,131; 27,488
Jul 14 2025 8:42:46 AM; 11,147; 27,488
Jul 14 2025 8:42:47 AM; 10,651; 27,488
Jul 14 2025 8:42:48 AM; 12,171; 27,488
Jul 14 2025 8:42:49 AM; 12,246; 27,488
Jul 14 2025 8:42:50 AM; 12,24; 27,488
Jul 14 2025 8:42:51 AM; 10,895; 27,487
Jul 14 2025 8:42:52 AM; 10,977; 27,487
Jul 14 2025 8:42:53 AM; 11,347; 27,487
Jul 14 2025 8:42:54 AM; 11,363; 27,487
Jul 14 2025 8:42:55 AM; 12,378; 27,486
Jul 14 2025 8:42:56 AM; 11,063; 27,486
Jul 14 2025 8:42:57 AM; 11,865; 27,486
Jul 14 2025 8:42:58 AM; 11,217; 27,486
Jul 14 2025 8:42:59 AM; 11,92; 27,485
Jul 14 2025 8:43:00 AM; 11,533; 27,485
Jul 14 2025 8:43:01 AM; 10,916; 27,485
Jul 14 2025 8:43:02 AM; 11,877; 27,484
Jul 14 2025 8:43:03 AM; 11,598; 27,484
Jul 14 2025 8:43:04 AM; 11,43; 27,484
Jul 14 2025 8:43:05 AM; 11,944; 27,483
Jul 14 2025 8:43:06 AM; 11,59; 27,484
Jul 14 2025 8:43:07 AM; 11,439; 27,484
Jul 14 2025 8:43:08 AM; 11,152; 27,483
Jul 14 2025 8:43:09 AM; 11,924; 27,483
Jul 14 2025 8:43:10 AM; 11,316; 27,483
Jul 14 2025 8:43:11 AM; 11,306; 27,483
Jul 14 2025 8:43:12 AM; 11,714; 27,482
Jul 14 2025 8:43:13 AM; 12,022; 27,482
Jul 14 2025 8:43:14 AM; 11,474; 27,482
Jul 14 2025 8:43:15 AM; 12,012; 27,482
Jul 14 2025 8:43:16 AM; 11,035; 27,482
Jul 14 2025 8:43:17 AM; 11,296; 27,482
Jul 14 2025 8:43:18 AM; 10,988; 27,481
Jul 14 2025 8:43:19 AM; 11,804; 27,481
Jul 14 2025 8:43:20 AM; 11,43; 27,481
Jul 14 2025 8:43:21 AM; 12,503; 27,481
Jul 14 2025 8:43:22 AM; 11,814; 27,48
Jul 14 2025 8:43:23 AM; 11,222; 27,48
Jul 14 2025 8:43:24 AM; 11,109; 27,48
Jul 14 2025 8:43:25 AM; 11,37; 27,48
Jul 14 2025 8:43:26 AM; 11,369; 27,48
Jul 14 2025 8:43:27 AM; 11,924; 27,479
Jul 14 2025 8:43:28 AM; 12,133; 27,48
Jul 14 2025 8:43:29 AM; 11,49; 27,479
Jul 14 2025 8:43:30 AM; 11,216; 27,478
Jul 14 2025 8:43:31 AM; 11,008; 27,478
Jul 14 2025 8:43:32 AM; 11,831; 27,479
Jul 14 2025 8:43:33 AM; 11,621; 27,478
Jul 14 2025 8:43:34 AM; 11,578; 27,478
Jul 14 2025 8:43:35 AM; 11,932; 27,478
Jul 14 2025 8:43:36 AM; 11,269; 27,478
Jul 14 2025 8:43:37 AM; 10,938; 27,477
Jul 14 2025 8:43:38 AM; 11,643; 27,477
Jul 14 2025 8:43:39 AM; 11,889; 27,477
Jul 14 2025 8:43:40 AM; 11,715; 27,477
Jul 14 2025 8:43:41 AM; 10,97; 27,477
Jul 14 2025 8:43:42 AM; 12,225; 27,476
Jul 14 2025 8:43:43 AM; 11,454; 27,476
Jul 14 2025 8:43:44 AM; 10,837; 27,476
Jul 14 2025 8:43:45 AM; 11,345; 27,476
Jul 14 2025 8:43:46 AM; 10,946; 27,475
Jul 14 2025 8:43:47 AM; 11,779; 27,475
Jul 14 2025 8:43:48 AM; 12,158; 27,475
Jul 14 2025 8:43:49 AM; 11,202; 27,475
Jul 14 2025 8:43:50 AM; 11,212; 27,475
Jul 14 2025 8:43:51 AM; 10,938; 27,475
Jul 14 2025 8:43:52 AM; 11,043; 27,474
Jul 14 2025 8:43:53 AM; 11,396; 27,474
Jul 14 2025 8:43:54 AM; 12,039; 27,474
Jul 14 2025 8:43:55 AM; 11,735; 27,474
Jul 14 2025 8:43:56 AM; 11,214; 27,474
Jul 14 2025 8:43:57 AM; 11,109; 27,474
Jul 14 2025 8:43:58 AM; 11,669; 27,473
Jul 14 2025 8:43:59 AM; 10,801; 27,474
Jul 14 2025 8:44:00 AM; 12,261; 27,473
Jul 14 2025 8:44:01 AM; 11,303; 27,473
Jul 14 2025 8:44:02 AM; 11,646; 27,474
Jul 14 2025 8:44:03 AM; 11,809; 27,473
Jul 14 2025 8:44:04 AM; 11,875; 27,473
Jul 14 2025 8:44:05 AM; 11,993; 27,474
Jul 14 2025 8:44:06 AM; 11,629; 27,473
Jul 14 2025 8:44:07 AM; 11,168; 27,473
Jul 14 2025 8:44:08 AM; 12,524; 27,473
Jul 14 2025 8:44:09 AM; 12,313; 27,473
Jul 14 2025 8:44:10 AM; 12,547; 27,473
Jul 14 2025 8:44:11 AM; 10,685; 27,473
Jul 14 2025 8:44:12 AM; 12,655; 27,473
Jul 14 2025 8:44:13 AM; 11,937; 27,473
Jul 14 2025 8:44:14 AM; 11,846; 27,474
Jul 14 2025 8:44:15 AM; 12,827; 27,473
Jul 14 2025 8:44:16 AM; 12,061; 27,473
Jul 14 2025 8:44:17 AM; 12,032; 27,473
Jul 14 2025 8:44:18 AM; 12,557; 27,473
Jul 14 2025 8:44:19 AM; 11,983; 27,473
Jul 14 2025 8:44:20 AM; 11,983; 27,474
Jul 14 2025 8:44:21 AM; 12,003; 27,473
Jul 14 2025 8:44:22 AM; 12,586; 27,473
Jul 14 2025 8:44:23 AM; 12,756; 27,474
Jul 14 2025 8:44:24 AM; 11,58; 27,473
Jul 14 2025 8:44:25 AM; 12,055; 27,474
Jul 14 2025 8:44:26 AM; 11,928; 27,473
Jul 14 2025 8:44:27 AM; 11,695; 27,474
Jul 14 2025 8:44:28 AM; 12,476; 27,474
Jul 14 2025 8:44:29 AM; 12,271; 27,474
Jul 14 2025 8:44:30 AM; 11,944; 27,474
Jul 14 2025 8:44:31 AM; 11,636; 27,474
Jul 14 2025 8:44:32 AM; 12,016; 27,473
Jul 14 2025 8:44:33 AM; 11,488; 27,474
Jul 14 2025 8:44:34 AM; 11,495; 27,474
Jul 14 2025 8:44:35 AM; 11,813; 27,473
Jul 14 2025 8:44:36 AM; 11,823; 27,473
Jul 14 2025 8:44:37 AM; 11,754; 27,473
Jul 14 2025 8:44:38 AM; 11,468; 27,473
Jul 14 2025 8:44:39 AM; 11,405; 27,473
Jul 14 2025 8:44:40 AM; 11,557; 27,473
Jul 14 2025 8:44:41 AM; 11,314; 27,474
Jul 14 2025 8:44:42 AM; 11,56; 27,473
Jul 14 2025 8:44:43 AM; 11,616; 27,474
Jul 14 2025 8:44:44 AM; 11,544; 27,474
Jul 14 2025 8:44:45 AM; 11,57; 27,473
Jul 14 2025 8:44:46 AM; 11,888; 27,473
Jul 14 2025 8:44:47 AM; 11,379; 27,474
Jul 14 2025 8:44:48 AM; 10,924; 27,474
Jul 14 2025 8:44:49 AM; 10,844; 27,473
Jul 14 2025 8:44:50 AM; 11,283; 27,473
Jul 14 2025 8:44:51 AM; 11,465; 27,473
Jul 14 2025 8:44:52 AM; 11,875; 27,473
Jul 14 2025 8:44:53 AM; 11,718; 27,474
Jul 14 2025 8:44:54 AM; 11,198; 27,474
Jul 14 2025 8:44:55 AM; 11,304; 27,474
Jul 14 2025 8:44:56 AM; 10,668; 27,473
Jul 14 2025 8:44:57 AM; 10,792; 27,474
Jul 14 2025 8:44:58 AM; 11,304; 27,473
Jul 14 2025 8:44:59 AM; 11,964; 27,474
Jul 14 2025 8:45:00 AM; 11,593; 27,474
Jul 14 2025 8:45:01 AM; 11,393; 27,474
Jul 14 2025 8:45:02 AM; 11,192; 27,474
Jul 14 2025 8:45:03 AM; 10,971; 27,474
Jul 14 2025 8:45:04 AM; 10,66; 27,474
Jul 14 2025 8:45:05 AM; 11,238; 27,474
Jul 14 2025 8:45:06 AM; 11,17; 27,475
Jul 14 2025 8:45:07 AM; 11,298; 27,475
Jul 14 2025 8:45:08 AM; 11,361; 27,474
Jul 14 2025 8:45:09 AM; 11,028; 27,475
Jul 14 2025 8:45:10 AM; 11,11; 27,475
Jul 14 2025 8:45:11 AM; 11,309; 27,476
Jul 14 2025 8:45:12 AM; 10,624; 27,475
Jul 14 2025 8:45:13 AM; 11,828; 27,475
Jul 14 2025 8:45:14 AM; 10,601; 27,475
Jul 14 2025 8:45:15 AM; 11,154; 27,476
Jul 14 2025 8:45:16 AM; 11,411; 27,476
Jul 14 2025 8:45:17 AM; 11,293; 27,476
Jul 14 2025 8:45:18 AM; 11,802; 27,476
Jul 14 2025 8:45:19 AM; 10,456; 27,476
Jul 14 2025 8:45:20 AM; 11,24; 27,476
Jul 14 2025 8:45:21 AM; 10,635; 27,476
Jul 14 2025 8:45:22 AM; 11,52; 27,476
Jul 14 2025 8:45:23 AM; 11,224; 27,476
Jul 14 2025 8:45:24 AM; 11,983; 27,477
Jul 14 2025 8:45:25 AM; 11,362; 27,476
Jul 14 2025 8:45:26 AM; 10,88; 27,476
Jul 14 2025 8:45:27 AM; 10,529; 27,476
Jul 14 2025 8:45:28 AM; 10,784; 27,476
Jul 14 2025 8:45:29 AM; 10,927; 27,476
Jul 14 2025 8:45:30 AM; 12,544; 27,476
Jul 14 2025 8:45:31 AM; 10,871; 27,476
Jul 14 2025 8:45:32 AM; 11,734; 27,476
Jul 14 2025 8:45:33 AM; 10,45; 27,477
Jul 14 2025 8:45:34 AM; 10,718; 27,476
Jul 14 2025 8:45:35 AM; 11,188; 27,477
Jul 14 2025 8:45:36 AM; 11,188; 27,477
Jul 14 2025 8:45:37 AM; 12,173; 27,476
Jul 14 2025 8:45:38 AM; 10,891; 27,477
Jul 14 2025 8:45:39 AM; 10,921; 27,477
Jul 14 2025 8:45:40 AM; 11,05; 27,477
Jul 14 2025 8:45:41 AM; 10,114; 27,477
Jul 14 2025 8:45:42 AM; 11,83; 27,477
Jul 14 2025 8:45:43 AM; 11,376; 27,477
Jul 14 2025 8:45:44 AM; 11,738; 27,477
Jul 14 2025 8:45:45 AM; 11,271; 27,477
Jul 14 2025 8:45:46 AM; 10,862; 27,478
Jul 14 2025 8:45:47 AM; 10,796; 27,478
Jul 14 2025 8:45:48 AM; 11,292; 27,478
Jul 14 2025 8:45:49 AM; 10,998; 27,478
Jul 14 2025 8:45:50 AM; 11,127; 27,478
Jul 14 2025 8:45:51 AM; 11,18; 27,479
Jul 14 2025 8:45:52 AM; 11,428; 27,479
Jul 14 2025 8:45:53 AM; 11,088; 27,479
Jul 14 2025 8:45:54 AM; 10,74; 27,479
Jul 14 2025 8:45:55 AM; 11,408; 27,479
Jul 14 2025 8:45:56 AM; 11,34; 27,48
Jul 14 2025 8:45:57 AM; 11,185; 27,48
Jul 14 2025 8:45:58 AM; 10,848; 27,48
Jul 14 2025 8:45:59 AM; 10,526; 27,48
Jul 14 2025 8:46:00 AM; 11,056; 27,48
Jul 14 2025 8:46:01 AM; 11,307; 27,48
Jul 14 2025 8:46:02 AM; 11,604; 27,48
Jul 14 2025 8:46:03 AM; 11,07; 27,481
Jul 14 2025 8:46:04 AM; 11,548; 27,481
Jul 14 2025 8:46:05 AM; 10,776; 27,481
Jul 14 2025 8:46:06 AM; 10,763; 27,481
Jul 14 2025 8:46:07 AM; 11,117; 27,481
Jul 14 2025 8:46:08 AM; 11,18; 27,482
Jul 14 2025 8:46:09 AM; 11,569; 27,482
Jul 14 2025 8:46:10 AM; 11,138; 27,482
Jul 14 2025 8:46:11 AM; 11,131; 27,482
Jul 14 2025 8:46:12 AM; 11,098; 27,482
Jul 14 2025 8:46:13 AM; 11,28; 27,482
Jul 14 2025 8:46:14 AM; 10,807; 27,482
Jul 14 2025 8:46:15 AM; 11,313; 27,483
Jul 14 2025 8:46:16 AM; 11,541; 27,483
Jul 14 2025 8:46:17 AM; 11,679; 27,483
Jul 14 2025 8:46:18 AM; 11,32; 27,483
Jul 14 2025 8:46:19 AM; 10,779; 27,483
Jul 14 2025 8:46:20 AM; 11,588; 27,484
Jul 14 2025 8:46:21 AM; 11,489; 27,484
Jul 14 2025 8:46:22 AM; 11,087; 27,484
Jul 14 2025 8:46:23 AM; 11,315; 27,485
Jul 14 2025 8:46:24 AM; 11,539; 27,485
Jul 14 2025 8:46:25 AM; 11,589; 27,485
Jul 14 2025 8:46:26 AM; 11,678; 27,485
Jul 14 2025 8:46:27 AM; 11,155; 27,486
Jul 14 2025 8:46:28 AM; 11,356; 27,486
Jul 14 2025 8:46:29 AM; 11,241; 27,486
Jul 14 2025 8:46:30 AM; 11,261; 27,486
Jul 14 2025 8:46:31 AM; 10,812; 27,487
Jul 14 2025 8:46:32 AM; 11,594; 27,487
Jul 14 2025 8:46:33 AM; 11,292; 27,488
Jul 14 2025 8:46:34 AM; 10,849; 27,488
Jul 14 2025 8:46:35 AM; 11,031; 27,488
Jul 14 2025 8:46:36 AM; 11,272; 27,488
Jul 14 2025 8:46:37 AM; 11,726; 27,488
Jul 14 2025 8:46:38 AM; 11,296; 27,488
Jul 14 2025 8:46:39 AM; 10,711; 27,489
Jul 14 2025 8:46:40 AM; 11,025; 27,488
Jul 14 2025 8:46:41 AM; 10,552; 27,489
Jul 14 2025 8:46:42 AM; 11,688; 27,489
Jul 14 2025 8:46:43 AM; 11,406; 27,489
Jul 14 2025 8:46:44 AM; 11,422; 27,489
Jul 14 2025 8:46:45 AM; 11,106; 27,49
Jul 14 2025 8:46:46 AM; 10,682; 27,49
Jul 14 2025 8:46:47 AM; 11,314; 27,49
Jul 14 2025 8:46:48 AM; 11,331; 27,49
Jul 14 2025 8:46:49 AM; 11,265; 27,49
Jul 14 2025 8:46:50 AM; 11,69; 27,49
Jul 14 2025 8:46:51 AM; 10,928; 27,49
Jul 14 2025 8:46:52 AM; 11,512; 27,49
Jul 14 2025 8:46:53 AM; 10,978; 27,491
Jul 14 2025 8:46:54 AM; 11,253; 27,491
Jul 14 2025 8:46:55 AM; 11,098; 27,491
Jul 14 2025 8:46:56 AM; 11,26; 27,491
Jul 14 2025 8:46:57 AM; 11,884; 27,492
Jul 14 2025 8:46:58 AM; 10,9; 27,492
Jul 14 2025 8:46:59 AM; 11,852; 27,492
Jul 14 2025 8:47:00 AM; 10,944; 27,492
Jul 14 2025 8:47:01 AM; 11,695; 27,492
Jul 14 2025 8:47:02 AM; 10,861; 27,493
Jul 14 2025 8:47:03 AM; 11,436; 27,493
Jul 14 2025 8:47:04 AM; 11,08; 27,493
Jul 14 2025 8:47:05 AM; 11,974; 27,493
Jul 14 2025 8:47:06 AM; 11,404; 27,494
Jul 14 2025 8:47:07 AM; 11,351; 27,494
Jul 14 2025 8:47:08 AM; 11,17; 27,494
Jul 14 2025 8:47:09 AM; 11,779; 27,494
Jul 14 2025 8:47:10 AM; 11,362; 27,495
Jul 14 2025 8:47:11 AM; 11,425; 27,495
Jul 14 2025 8:47:12 AM; 11,829; 27,495
Jul 14 2025 8:47:13 AM; 11,159; 27,496
Jul 14 2025 8:47:14 AM; 11,261; 27,496
Jul 14 2025 8:47:15 AM; 11,762; 27,497
Jul 14 2025 8:47:16 AM; 12,194; 27,497
Jul 14 2025 8:47:17 AM; 11,72; 27,498
Jul 14 2025 8:47:18 AM; 11,487; 27,498
Jul 14 2025 8:47:19 AM; 11,688; 27,499
Jul 14 2025 8:47:20 AM; 11,557; 27,499
Jul 14 2025 8:47:21 AM; 11,486; 27,5
Jul 14 2025 8:47:22 AM; 11,673; 27,5
Jul 14 2025 8:47:23 AM; 11,7; 27,5
Jul 14 2025 8:47:24 AM; 11,664; 27,501
Jul 14 2025 8:47:25 AM; 11,75; 27,502
Jul 14 2025 8:47:26 AM; 11,738; 27,502
Jul 14 2025 8:47:27 AM; 11,633; 27,502
Jul 14 2025 8:47:28 AM; 11,66; 27,503
Jul 14 2025 8:47:29 AM; 11,677; 27,504
Jul 14 2025 8:47:30 AM; 11,592; 27,504
Jul 14 2025 8:47:31 AM; 11,727; 27,505
Jul 14 2025 8:47:32 AM; 11,649; 27,504
Jul 14 2025 8:47:33 AM; 12,17; 27,506
Jul 14 2025 8:47:34 AM; 11,532; 27,506
Jul 14 2025 8:47:35 AM; 11,552; 27,507
Jul 14 2025 8:47:36 AM; 11,644; 27,506
Jul 14 2025 8:47:37 AM; 11,549; 27,507
Jul 14 2025 8:47:38 AM; 12,012; 27,508
Jul 14 2025 8:47:39 AM; 11,816; 27,508
Jul 14 2025 8:47:40 AM; 11,443; 27,509
Jul 14 2025 8:47:41 AM; 12,145; 27,509
Jul 14 2025 8:47:42 AM; 11,743; 27,51
Jul 14 2025 8:47:43 AM; 11,763; 27,51
Jul 14 2025 8:47:44 AM; 12,042; 27,511
Jul 14 2025 8:47:45 AM; 11,596; 27,511
Jul 14 2025 8:47:46 AM; 11,86; 27,512
Jul 14 2025 8:47:47 AM; 11,864; 27,513
Jul 14 2025 8:47:48 AM; 11,746; 27,513
Jul 14 2025 8:47:49 AM; 11,809; 27,514
Jul 14 2025 8:47:50 AM; 11,757; 27,514
Jul 14 2025 8:47:51 AM; 12,082; 27,515
Jul 14 2025 8:47:52 AM; 11,834; 27,516
Jul 14 2025 8:47:53 AM; 11,677; 27,516
Jul 14 2025 8:47:54 AM; 12,126; 27,516
Jul 14 2025 8:47:55 AM; 11,421; 27,517
Jul 14 2025 8:47:56 AM; 12,059; 27,517
Jul 14 2025 8:47:57 AM; 12,157; 27,518
Jul 14 2025 8:47:58 AM; 11,716; 27,518
Jul 14 2025 8:47:59 AM; 11,831; 27,519
Jul 14 2025 8:48:00 AM; 12,005; 27,519
Jul 14 2025 8:48:01 AM; 11,95; 27,52
Jul 14 2025 8:48:02 AM; 12,062; 27,521
Jul 14 2025 8:48:03 AM; 11,787; 27,521
