Date; Target(°C); Sensor(°C)
Jul 3 2025 1:25:26 PM; 24,555; 25,207
Jul 3 2025 1:25:27 PM; 24,557; 25,206
Jul 3 2025 1:25:28 PM; 24,633; 25,205
Jul 3 2025 1:25:29 PM; 24,607; 25,205
Jul 3 2025 1:25:30 PM; 24,47; 25,204
Jul 3 2025 1:25:31 PM; 24,558; 25,204
Jul 3 2025 1:25:32 PM; 24,523; 25,203
Jul 3 2025 1:25:33 PM; 24,488; 25,202
Jul 3 2025 1:25:34 PM; 24,53; 25,202
Jul 3 2025 1:25:35 PM; 24,538; 25,201
Jul 3 2025 1:25:36 PM; 24,453; 25,201
Jul 3 2025 1:25:37 PM; 24,537; 25,2
Jul 3 2025 1:25:38 PM; 24,601; 25,199
Jul 3 2025 1:25:39 PM; 24,677; 25,199
Jul 3 2025 1:25:40 PM; 24,634; 25,198
Jul 3 2025 1:25:41 PM; 24,543; 25,198
Jul 3 2025 1:25:42 PM; 24,662; 25,198
Jul 3 2025 1:25:43 PM; 24,749; 25,197
Jul 3 2025 1:25:44 PM; 24,72; 25,197
Jul 3 2025 1:25:45 PM; 24,689; 25,197
Jul 3 2025 1:25:46 PM; 24,762; 25,196
Jul 3 2025 1:25:47 PM; 24,621; 25,196
Jul 3 2025 1:25:48 PM; 24,583; 25,196
Jul 3 2025 1:25:49 PM; 24,64; 25,195
Jul 3 2025 1:25:50 PM; 24,513; 25,195
Jul 3 2025 1:25:51 PM; 24,625; 25,195
Jul 3 2025 1:25:52 PM; 24,673; 25,195
Jul 3 2025 1:25:53 PM; 24,687; 25,195
Jul 3 2025 1:25:54 PM; 24,58; 25,194
Jul 3 2025 1:25:55 PM; 24,624; 25,194
Jul 3 2025 1:25:56 PM; 24,717; 25,194
Jul 3 2025 1:25:57 PM; 24,647; 25,194
Jul 3 2025 1:25:58 PM; 24,559; 25,193
Jul 3 2025 1:25:59 PM; 24,64; 25,193
Jul 3 2025 1:26:00 PM; 24,572; 25,193
Jul 3 2025 1:26:01 PM; 24,643; 25,193
Jul 3 2025 1:26:02 PM; 24,634; 25,193
Jul 3 2025 1:26:03 PM; 24,648; 25,192
Jul 3 2025 1:26:04 PM; 24,592; 25,192
Jul 3 2025 1:26:05 PM; 24,645; 25,192
Jul 3 2025 1:26:06 PM; 24,58; 25,192
Jul 3 2025 1:26:07 PM; 24,591; 25,192
Jul 3 2025 1:26:08 PM; 24,605; 25,192
Jul 3 2025 1:26:09 PM; 24,526; 25,192
Jul 3 2025 1:26:10 PM; 24,509; 25,192
Jul 3 2025 1:26:11 PM; 24,638; 25,191
Jul 3 2025 1:26:12 PM; 24,497; 25,191
Jul 3 2025 1:26:13 PM; 24,59; 25,191
Jul 3 2025 1:26:14 PM; 24,55; 25,191
Jul 3 2025 1:26:15 PM; 24,482; 25,19
Jul 3 2025 1:26:16 PM; 24,666; 25,19
Jul 3 2025 1:26:17 PM; 24,564; 25,19
Jul 3 2025 1:26:18 PM; 24,602; 25,189
Jul 3 2025 1:26:19 PM; 24,608; 25,189
Jul 3 2025 1:26:20 PM; 24,58; 25,189
Jul 3 2025 1:26:21 PM; 24,472; 25,188
Jul 3 2025 1:26:22 PM; 24,598; 25,188
Jul 3 2025 1:26:23 PM; 24,612; 25,188
Jul 3 2025 1:26:24 PM; 24,445; 25,187
Jul 3 2025 1:26:25 PM; 24,572; 25,187
Jul 3 2025 1:26:26 PM; 24,58; 25,187
Jul 3 2025 1:26:27 PM; 24,597; 25,186
Jul 3 2025 1:26:28 PM; 24,602; 25,186
Jul 3 2025 1:26:29 PM; 24,644; 25,186
Jul 3 2025 1:26:30 PM; 24,545; 25,186
Jul 3 2025 1:26:31 PM; 24,579; 25,186
Jul 3 2025 1:26:32 PM; 24,499; 25,185
Jul 3 2025 1:26:33 PM; 24,59; 25,185
Jul 3 2025 1:26:34 PM; 24,586; 25,185
Jul 3 2025 1:26:35 PM; 24,572; 25,184
Jul 3 2025 1:26:36 PM; 24,628; 25,184
Jul 3 2025 1:26:37 PM; 24,577; 25,184
Jul 3 2025 1:26:38 PM; 24,673; 25,184
Jul 3 2025 1:26:39 PM; 24,605; 25,183
Jul 3 2025 1:26:40 PM; 24,588; 25,184
Jul 3 2025 1:26:41 PM; 24,67; 25,183
Jul 3 2025 1:26:42 PM; 24,687; 25,183
Jul 3 2025 1:26:43 PM; 24,726; 25,183
Jul 3 2025 1:26:44 PM; 24,65; 25,183
Jul 3 2025 1:26:45 PM; 24,644; 25,183
Jul 3 2025 1:26:46 PM; 24,715; 25,183
Jul 3 2025 1:26:47 PM; 24,681; 25,183
Jul 3 2025 1:26:48 PM; 24,71; 25,183
Jul 3 2025 1:26:49 PM; 24,806; 25,184
Jul 3 2025 1:26:50 PM; 24,758; 25,184
Jul 3 2025 1:26:51 PM; 24,843; 25,184
Jul 3 2025 1:26:52 PM; 24,761; 25,184
Jul 3 2025 1:26:53 PM; 24,768; 25,185
Jul 3 2025 1:26:54 PM; 24,796; 25,185
Jul 3 2025 1:26:55 PM; 24,766; 25,186
Jul 3 2025 1:26:56 PM; 24,696; 25,187
Jul 3 2025 1:26:57 PM; 24,654; 25,187
Jul 3 2025 1:26:58 PM; 24,762; 25,188
Jul 3 2025 1:26:59 PM; 24,607; 25,188
Jul 3 2025 1:27:00 PM; 24,76; 25,188
Jul 3 2025 1:27:01 PM; 24,712; 25,189
Jul 3 2025 1:27:02 PM; 24,651; 25,189
Jul 3 2025 1:27:03 PM; 24,657; 25,19
Jul 3 2025 1:27:04 PM; 24,683; 25,19
Jul 3 2025 1:27:05 PM; 24,74; 25,191
Jul 3 2025 1:27:06 PM; 24,695; 25,191
Jul 3 2025 1:27:07 PM; 24,622; 25,192
Jul 3 2025 1:27:08 PM; 24,704; 25,192
Jul 3 2025 1:27:09 PM; 24,668; 25,192
Jul 3 2025 1:27:10 PM; 24,762; 25,193
Jul 3 2025 1:27:11 PM; 24,852; 25,194
Jul 3 2025 1:27:12 PM; 24,856; 25,194
Jul 3 2025 1:27:13 PM; 24,783; 25,195
Jul 3 2025 1:27:14 PM; 24,857; 25,196
Jul 3 2025 1:27:15 PM; 24,774; 25,197
Jul 3 2025 1:27:16 PM; 24,828; 25,197
Jul 3 2025 1:27:17 PM; 24,829; 25,198
Jul 3 2025 1:27:18 PM; 24,816; 25,199
Jul 3 2025 1:27:19 PM; 24,749; 25,2
Jul 3 2025 1:27:20 PM; 24,846; 25,201
Jul 3 2025 1:27:21 PM; 24,827; 25,202
Jul 3 2025 1:27:22 PM; 24,814; 25,203
Jul 3 2025 1:27:23 PM; 24,79; 25,204
Jul 3 2025 1:27:24 PM; 24,816; 25,205
Jul 3 2025 1:27:25 PM; 24,82; 25,206
Jul 3 2025 1:27:26 PM; 24,759; 25,208
Jul 3 2025 1:27:27 PM; 24,797; 25,208
Jul 3 2025 1:27:28 PM; 24,803; 25,209
Jul 3 2025 1:27:29 PM; 24,776; 25,211
Jul 3 2025 1:27:30 PM; 24,792; 25,212
Jul 3 2025 1:27:31 PM; 24,739; 25,213
Jul 3 2025 1:27:32 PM; 24,785; 25,214
Jul 3 2025 1:27:33 PM; 24,778; 25,215
Jul 3 2025 1:27:34 PM; 24,804; 25,216
Jul 3 2025 1:27:35 PM; 24,769; 25,217
Jul 3 2025 1:27:36 PM; 24,835; 25,218
Jul 3 2025 1:27:37 PM; 24,929; 25,219
Jul 3 2025 1:27:38 PM; 24,924; 25,22
Jul 3 2025 1:27:39 PM; 24,83; 25,222
Jul 3 2025 1:27:40 PM; 24,851; 25,223
Jul 3 2025 1:27:41 PM; 24,919; 25,224
Jul 3 2025 1:27:42 PM; 24,929; 25,225
Jul 3 2025 1:27:43 PM; 24,846; 25,227
Jul 3 2025 1:27:44 PM; 24,754; 25,228
Jul 3 2025 1:27:45 PM; 24,772; 25,229
Jul 3 2025 1:27:46 PM; 24,793; 25,23
Jul 3 2025 1:27:47 PM; 24,681; 25,231
Jul 3 2025 1:27:48 PM; 24,756; 25,232
Jul 3 2025 1:27:49 PM; 24,729; 25,233
Jul 3 2025 1:27:50 PM; 24,826; 25,235
Jul 3 2025 1:27:51 PM; 24,773; 25,236
Jul 3 2025 1:27:52 PM; 24,774; 25,237
Jul 3 2025 1:27:53 PM; 24,713; 25,237
Jul 3 2025 1:27:54 PM; 24,74; 25,239
Jul 3 2025 1:27:55 PM; 24,644; 25,24
Jul 3 2025 1:27:56 PM; 24,696; 25,241
Jul 3 2025 1:27:57 PM; 24,609; 25,241
Jul 3 2025 1:27:58 PM; 24,653; 25,242
Jul 3 2025 1:27:59 PM; 24,645; 25,242
Jul 3 2025 1:28:00 PM; 24,673; 25,243
Jul 3 2025 1:28:01 PM; 24,7; 25,244
Jul 3 2025 1:28:02 PM; 24,722; 25,244
Jul 3 2025 1:28:03 PM; 24,723; 25,245
Jul 3 2025 1:28:04 PM; 24,704; 25,246
Jul 3 2025 1:28:05 PM; 24,733; 25,246
Jul 3 2025 1:28:06 PM; 24,742; 25,247
Jul 3 2025 1:28:07 PM; 24,751; 25,247
Jul 3 2025 1:28:08 PM; 24,755; 25,248
Jul 3 2025 1:28:09 PM; 24,738; 25,249
Jul 3 2025 1:28:10 PM; 24,714; 25,25
Jul 3 2025 1:28:11 PM; 24,689; 25,25
Jul 3 2025 1:28:12 PM; 24,772; 25,251
Jul 3 2025 1:28:13 PM; 24,742; 25,252
Jul 3 2025 1:28:14 PM; 24,827; 25,253
Jul 3 2025 1:28:15 PM; 24,706; 25,253
Jul 3 2025 1:28:16 PM; 24,792; 25,254
Jul 3 2025 1:28:17 PM; 24,745; 25,255
Jul 3 2025 1:28:18 PM; 24,726; 25,256
Jul 3 2025 1:28:19 PM; 24,729; 25,256
Jul 3 2025 1:28:20 PM; 24,826; 25,257
Jul 3 2025 1:28:21 PM; 24,74; 25,259
Jul 3 2025 1:28:22 PM; 24,78; 25,259
Jul 3 2025 1:28:23 PM; 24,88; 25,26
Jul 3 2025 1:28:24 PM; 24,819; 25,261
Jul 3 2025 1:28:25 PM; 24,842; 25,262
Jul 3 2025 1:28:26 PM; 24,846; 25,263
Jul 3 2025 1:28:27 PM; 24,856; 25,264
Jul 3 2025 1:28:28 PM; 24,82; 25,266
Jul 3 2025 1:28:29 PM; 24,903; 25,267
Jul 3 2025 1:28:30 PM; 24,859; 25,268
Jul 3 2025 1:28:31 PM; 24,722; 25,269
Jul 3 2025 1:28:32 PM; 24,797; 25,27
Jul 3 2025 1:28:33 PM; 24,739; 25,272
Jul 3 2025 1:28:34 PM; 24,723; 25,272
Jul 3 2025 1:28:35 PM; 24,78; 25,274
Jul 3 2025 1:28:36 PM; 24,64; 25,275
Jul 3 2025 1:28:37 PM; 24,74; 25,276
Jul 3 2025 1:28:38 PM; 24,676; 25,276
Jul 3 2025 1:28:39 PM; 24,657; 25,278
Jul 3 2025 1:28:40 PM; 24,717; 25,278
Jul 3 2025 1:28:41 PM; 24,675; 25,279
Jul 3 2025 1:28:42 PM; 24,708; 25,28
Jul 3 2025 1:28:43 PM; 24,711; 25,28
Jul 3 2025 1:28:44 PM; 24,734; 25,281
Jul 3 2025 1:28:45 PM; 24,777; 25,282
Jul 3 2025 1:28:46 PM; 24,753; 25,283
Jul 3 2025 1:28:47 PM; 24,694; 25,283
Jul 3 2025 1:28:48 PM; 24,774; 25,284
Jul 3 2025 1:28:49 PM; 24,761; 25,285
Jul 3 2025 1:28:50 PM; 24,68; 25,286
Jul 3 2025 1:28:51 PM; 24,717; 25,286
Jul 3 2025 1:28:52 PM; 24,635; 25,287
Jul 3 2025 1:28:53 PM; 24,783; 25,288
Jul 3 2025 1:28:54 PM; 24,671; 25,288
Jul 3 2025 1:28:55 PM; 24,736; 25,289
Jul 3 2025 1:28:56 PM; 24,76; 25,29
Jul 3 2025 1:28:57 PM; 24,687; 25,29
Jul 3 2025 1:28:58 PM; 24,786; 25,291
Jul 3 2025 1:28:59 PM; 24,706; 25,292
Jul 3 2025 1:29:00 PM; 24,695; 25,292
Jul 3 2025 1:29:01 PM; 24,794; 25,293
Jul 3 2025 1:29:02 PM; 24,722; 25,294
Jul 3 2025 1:29:03 PM; 24,77; 25,294
Jul 3 2025 1:29:04 PM; 24,717; 25,295
Jul 3 2025 1:29:05 PM; 24,684; 25,296
Jul 3 2025 1:29:06 PM; 24,812; 25,296
Jul 3 2025 1:29:07 PM; 24,728; 25,297
Jul 3 2025 1:29:08 PM; 24,836; 25,298
Jul 3 2025 1:29:09 PM; 24,743; 25,299
Jul 3 2025 1:29:10 PM; 24,747; 25,299
Jul 3 2025 1:29:11 PM; 24,784; 25,3
Jul 3 2025 1:29:12 PM; 24,751; 25,301
Jul 3 2025 1:29:13 PM; 24,766; 25,301
Jul 3 2025 1:29:14 PM; 24,73; 25,302
Jul 3 2025 1:29:15 PM; 24,697; 25,303
Jul 3 2025 1:29:16 PM; 24,712; 25,304
Jul 3 2025 1:29:17 PM; 24,738; 25,304
Jul 3 2025 1:29:18 PM; 24,648; 25,305
Jul 3 2025 1:29:19 PM; 24,674; 25,306
Jul 3 2025 1:29:20 PM; 24,652; 25,306
Jul 3 2025 1:29:21 PM; 24,616; 25,306
Jul 3 2025 1:29:22 PM; 24,738; 25,307
Jul 3 2025 1:29:23 PM; 24,69; 25,308
Jul 3 2025 1:29:24 PM; 24,561; 25,308
Jul 3 2025 1:29:25 PM; 24,675; 25,309
Jul 3 2025 1:29:26 PM; 24,638; 25,309
Jul 3 2025 1:29:27 PM; 24,675; 25,31
Jul 3 2025 1:29:28 PM; 24,65; 25,31
Jul 3 2025 1:29:29 PM; 24,645; 25,31
Jul 3 2025 1:29:30 PM; 24,625; 25,31
Jul 3 2025 1:29:31 PM; 24,699; 25,311
Jul 3 2025 1:29:32 PM; 24,516; 25,311
Jul 3 2025 1:29:33 PM; 24,706; 25,312
Jul 3 2025 1:29:34 PM; 24,559; 25,312
Jul 3 2025 1:29:35 PM; 24,717; 25,312
Jul 3 2025 1:29:36 PM; 24,67; 25,312
Jul 3 2025 1:29:37 PM; 24,715; 25,312
Jul 3 2025 1:29:38 PM; 24,656; 25,313
Jul 3 2025 1:29:39 PM; 24,673; 25,313
Jul 3 2025 1:29:40 PM; 24,739; 25,314
Jul 3 2025 1:29:41 PM; 24,654; 25,314
Jul 3 2025 1:29:42 PM; 24,641; 25,314
Jul 3 2025 1:29:43 PM; 24,661; 25,315
Jul 3 2025 1:29:44 PM; 24,65; 25,315
Jul 3 2025 1:29:45 PM; 24,701; 25,316
Jul 3 2025 1:29:46 PM; 24,67; 25,316
Jul 3 2025 1:29:47 PM; 24,718; 25,316
Jul 3 2025 1:29:48 PM; 24,549; 25,316
Jul 3 2025 1:29:49 PM; 24,739; 25,317
Jul 3 2025 1:29:50 PM; 24,643; 25,317
Jul 3 2025 1:29:51 PM; 24,677; 25,317
Jul 3 2025 1:29:52 PM; 24,655; 25,318
Jul 3 2025 1:29:53 PM; 24,581; 25,318
Jul 3 2025 1:29:54 PM; 24,681; 25,318
Jul 3 2025 1:29:55 PM; 24,678; 25,318
Jul 3 2025 1:29:56 PM; 24,63; 25,318
Jul 3 2025 1:29:57 PM; 24,69; 25,318
Jul 3 2025 1:29:58 PM; 24,639; 25,319
Jul 3 2025 1:29:59 PM; 24,69; 25,319
Jul 3 2025 1:30:00 PM; 24,699; 25,319
Jul 3 2025 1:30:01 PM; 24,693; 25,319
Jul 3 2025 1:30:02 PM; 24,727; 25,319
Jul 3 2025 1:30:03 PM; 24,629; 25,32
Jul 3 2025 1:30:04 PM; 24,706; 25,32
Jul 3 2025 1:30:05 PM; 24,598; 25,32
Jul 3 2025 1:30:06 PM; 24,7; 25,32
Jul 3 2025 1:30:07 PM; 24,678; 25,321
Jul 3 2025 1:30:08 PM; 24,718; 25,321
Jul 3 2025 1:30:09 PM; 24,693; 25,321
Jul 3 2025 1:30:10 PM; 24,744; 25,322
Jul 3 2025 1:30:11 PM; 24,75; 25,322
Jul 3 2025 1:30:12 PM; 24,784; 25,322
Jul 3 2025 1:30:13 PM; 24,607; 25,323
Jul 3 2025 1:30:14 PM; 24,76; 25,323
Jul 3 2025 1:30:15 PM; 24,738; 25,324
Jul 3 2025 1:30:16 PM; 24,758; 25,325
Jul 3 2025 1:30:17 PM; 24,71; 25,325
Jul 3 2025 1:30:18 PM; 24,714; 25,326
Jul 3 2025 1:30:19 PM; 24,762; 25,326
Jul 3 2025 1:30:20 PM; 24,653; 25,326
Jul 3 2025 1:30:21 PM; 24,659; 25,327
Jul 3 2025 1:30:22 PM; 24,637; 25,328
Jul 3 2025 1:30:23 PM; 24,697; 25,328
Jul 3 2025 1:30:24 PM; 24,663; 25,328
Jul 3 2025 1:30:25 PM; 24,754; 25,329
Jul 3 2025 1:30:26 PM; 24,706; 25,329
Jul 3 2025 1:30:27 PM; 24,775; 25,33
Jul 3 2025 1:30:28 PM; 24,77; 25,331
Jul 3 2025 1:30:29 PM; 24,708; 25,331
Jul 3 2025 1:30:30 PM; 24,706; 25,331
Jul 3 2025 1:30:31 PM; 24,647; 25,332
Jul 3 2025 1:30:32 PM; 24,769; 25,333
Jul 3 2025 1:30:33 PM; 24,73; 25,333
Jul 3 2025 1:30:34 PM; 24,578; 25,334
Jul 3 2025 1:30:35 PM; 24,728; 25,334
Jul 3 2025 1:30:36 PM; 24,652; 25,335
Jul 3 2025 1:30:37 PM; 24,726; 25,335
Jul 3 2025 1:30:38 PM; 24,625; 25,336
Jul 3 2025 1:30:39 PM; 24,73; 25,336
Jul 3 2025 1:30:40 PM; 24,612; 25,337
Jul 3 2025 1:30:41 PM; 24,677; 25,337
Jul 3 2025 1:30:42 PM; 24,675; 25,338
Jul 3 2025 1:30:43 PM; 24,619; 25,338
Jul 3 2025 1:30:44 PM; 24,724; 25,339
Jul 3 2025 1:30:45 PM; 24,64; 25,339
Jul 3 2025 1:30:46 PM; 24,745; 25,34
Jul 3 2025 1:30:47 PM; 24,658; 25,34
Jul 3 2025 1:30:48 PM; 24,757; 25,341
Jul 3 2025 1:30:49 PM; 24,639; 25,341
Jul 3 2025 1:30:50 PM; 24,739; 25,342
Jul 3 2025 1:30:51 PM; 24,618; 25,342
Jul 3 2025 1:30:52 PM; 24,692; 25,343
Jul 3 2025 1:30:53 PM; 24,732; 25,343
Jul 3 2025 1:30:54 PM; 24,588; 25,344
Jul 3 2025 1:30:55 PM; 24,653; 25,344
Jul 3 2025 1:30:56 PM; 24,719; 25,344
Jul 3 2025 1:30:57 PM; 24,688; 25,345
Jul 3 2025 1:30:58 PM; 24,688; 25,345
Jul 3 2025 1:30:59 PM; 24,601; 25,346
Jul 3 2025 1:31:00 PM; 24,667; 25,346
Jul 3 2025 1:31:01 PM; 24,579; 25,346
Jul 3 2025 1:31:02 PM; 24,636; 25,347
Jul 3 2025 1:31:03 PM; 24,591; 25,347
Jul 3 2025 1:31:04 PM; 24,699; 25,347
Jul 3 2025 1:31:05 PM; 24,575; 25,347
Jul 3 2025 1:31:06 PM; 24,654; 25,348
Jul 3 2025 1:31:07 PM; 24,666; 25,348
Jul 3 2025 1:31:08 PM; 24,68; 25,348
Jul 3 2025 1:31:09 PM; 24,626; 25,348
Jul 3 2025 1:31:10 PM; 24,644; 25,348
Jul 3 2025 1:31:11 PM; 24,669; 25,348
Jul 3 2025 1:31:12 PM; 24,655; 25,349
Jul 3 2025 1:31:13 PM; 24,752; 25,349
Jul 3 2025 1:31:14 PM; 24,729; 25,349
Jul 3 2025 1:31:15 PM; 24,712; 25,349
Jul 3 2025 1:31:16 PM; 24,662; 25,35
Jul 3 2025 1:31:17 PM; 24,798; 25,35
Jul 3 2025 1:31:18 PM; 24,68; 25,35
Jul 3 2025 1:31:19 PM; 24,844; 25,351
Jul 3 2025 1:31:20 PM; 24,776; 25,351
Jul 3 2025 1:31:21 PM; 24,822; 25,352
Jul 3 2025 1:31:22 PM; 24,783; 25,352
Jul 3 2025 1:31:23 PM; 24,755; 25,353
Jul 3 2025 1:31:24 PM; 24,768; 25,354
Jul 3 2025 1:31:25 PM; 24,708; 25,354
Jul 3 2025 1:31:26 PM; 24,743; 25,354
Jul 3 2025 1:31:27 PM; 24,732; 25,355
Jul 3 2025 1:31:28 PM; 24,705; 25,356
Jul 3 2025 1:31:29 PM; 24,669; 25,357
Jul 3 2025 1:31:30 PM; 24,686; 25,357
Jul 3 2025 1:31:31 PM; 24,744; 25,358
Jul 3 2025 1:31:32 PM; 24,713; 25,358
Jul 3 2025 1:31:33 PM; 24,68; 25,359
Jul 3 2025 1:31:34 PM; 24,793; 25,36
Jul 3 2025 1:31:35 PM; 24,771; 25,36
Jul 3 2025 1:31:36 PM; 24,67; 25,361
Jul 3 2025 1:31:37 PM; 24,733; 25,361
Jul 3 2025 1:31:38 PM; 24,691; 25,362
Jul 3 2025 1:31:39 PM; 24,641; 25,363
Jul 3 2025 1:31:40 PM; 24,712; 25,363
Jul 3 2025 1:31:41 PM; 24,69; 25,364
Jul 3 2025 1:31:42 PM; 24,722; 25,364
Jul 3 2025 1:31:43 PM; 24,669; 25,365
Jul 3 2025 1:31:44 PM; 24,678; 25,365
Jul 3 2025 1:31:45 PM; 24,704; 25,366
Jul 3 2025 1:31:46 PM; 24,73; 25,367
Jul 3 2025 1:31:47 PM; 24,724; 25,367
Jul 3 2025 1:31:48 PM; 24,697; 25,368
Jul 3 2025 1:31:49 PM; 24,697; 25,368
Jul 3 2025 1:31:50 PM; 24,757; 25,369
Jul 3 2025 1:31:51 PM; 24,605; 25,369
Jul 3 2025 1:31:52 PM; 24,71; 25,37
Jul 3 2025 1:31:53 PM; 24,699; 25,37
Jul 3 2025 1:31:54 PM; 24,649; 25,37
Jul 3 2025 1:31:55 PM; 24,745; 25,371
Jul 3 2025 1:31:56 PM; 24,562; 25,371
Jul 3 2025 1:31:57 PM; 24,672; 25,371
Jul 3 2025 1:31:58 PM; 24,732; 25,372
Jul 3 2025 1:31:59 PM; 24,678; 25,372
Jul 3 2025 1:32:00 PM; 24,671; 25,373
Jul 3 2025 1:32:01 PM; 24,707; 25,372
Jul 3 2025 1:32:02 PM; 24,679; 25,373
Jul 3 2025 1:32:03 PM; 24,728; 25,373
Jul 3 2025 1:32:04 PM; 24,725; 25,373
Jul 3 2025 1:32:05 PM; 24,726; 25,374
Jul 3 2025 1:32:06 PM; 24,737; 25,374
Jul 3 2025 1:32:07 PM; 24,763; 25,375
Jul 3 2025 1:32:08 PM; 24,73; 25,375
Jul 3 2025 1:32:09 PM; 24,778; 25,376
Jul 3 2025 1:32:10 PM; 24,654; 25,376
Jul 3 2025 1:32:11 PM; 24,663; 25,376
Jul 3 2025 1:32:12 PM; 24,674; 25,376
Jul 3 2025 1:32:13 PM; 24,681; 25,378
Jul 3 2025 1:32:14 PM; 24,631; 25,378
Jul 3 2025 1:32:15 PM; 24,679; 25,378
Jul 3 2025 1:32:16 PM; 24,704; 25,378
Jul 3 2025 1:32:17 PM; 24,682; 25,378
Jul 3 2025 1:32:18 PM; 24,716; 25,378
Jul 3 2025 1:32:19 PM; 24,762; 25,379
Jul 3 2025 1:32:20 PM; 24,638; 25,379
Jul 3 2025 1:32:21 PM; 24,689; 25,379
Jul 3 2025 1:32:22 PM; 24,746; 25,38
Jul 3 2025 1:32:23 PM; 24,74; 25,38
Jul 3 2025 1:32:24 PM; 24,715; 25,38
Jul 3 2025 1:32:25 PM; 24,778; 25,381
Jul 3 2025 1:32:26 PM; 24,713; 25,381
Jul 3 2025 1:32:27 PM; 24,798; 25,382
Jul 3 2025 1:32:28 PM; 24,703; 25,382
Jul 3 2025 1:32:29 PM; 24,802; 25,382
Jul 3 2025 1:32:30 PM; 24,802; 25,383
Jul 3 2025 1:32:31 PM; 24,735; 25,384
Jul 3 2025 1:32:32 PM; 24,744; 25,384
Jul 3 2025 1:32:33 PM; 24,773; 25,385
Jul 3 2025 1:32:34 PM; 24,68; 25,385
Jul 3 2025 1:32:35 PM; 24,749; 25,386
Jul 3 2025 1:32:36 PM; 24,71; 25,386
Jul 3 2025 1:32:37 PM; 24,823; 25,387
Jul 3 2025 1:32:38 PM; 24,736; 25,387
Jul 3 2025 1:32:39 PM; 24,832; 25,388
Jul 3 2025 1:32:40 PM; 24,796; 25,388
Jul 3 2025 1:32:41 PM; 24,723; 25,388
Jul 3 2025 1:32:42 PM; 24,729; 25,389
Jul 3 2025 1:32:43 PM; 24,707; 25,39
Jul 3 2025 1:32:44 PM; 24,778; 25,39
Jul 3 2025 1:32:45 PM; 24,756; 25,39
Jul 3 2025 1:32:46 PM; 24,751; 25,391
Jul 3 2025 1:32:47 PM; 24,646; 25,391
Jul 3 2025 1:32:48 PM; 24,74; 25,391
Jul 3 2025 1:32:49 PM; 24,675; 25,391
Jul 3 2025 1:32:50 PM; 24,772; 25,392
Jul 3 2025 1:32:51 PM; 24,71; 25,392
Jul 3 2025 1:32:52 PM; 24,741; 25,392
Jul 3 2025 1:32:53 PM; 24,693; 25,392
Jul 3 2025 1:32:54 PM; 24,643; 25,393
Jul 3 2025 1:32:55 PM; 24,733; 25,393
Jul 3 2025 1:32:56 PM; 24,683; 25,393
Jul 3 2025 1:32:57 PM; 24,643; 25,393
Jul 3 2025 1:32:58 PM; 24,68; 25,394
Jul 3 2025 1:32:59 PM; 24,675; 25,394
Jul 3 2025 1:33:00 PM; 24,556; 25,394
Jul 3 2025 1:33:01 PM; 24,74; 25,394
Jul 3 2025 1:33:02 PM; 24,712; 25,394
Jul 3 2025 1:33:03 PM; 24,638; 25,394
Jul 3 2025 1:33:04 PM; 24,666; 25,394
Jul 3 2025 1:33:05 PM; 24,678; 25,394
Jul 3 2025 1:33:06 PM; 24,647; 25,394
Jul 3 2025 1:33:07 PM; 24,695; 25,394
Jul 3 2025 1:33:08 PM; 24,598; 25,394
Jul 3 2025 1:33:09 PM; 24,72; 25,394
Jul 3 2025 1:33:10 PM; 24,712; 25,394
Jul 3 2025 1:33:11 PM; 24,669; 25,394
Jul 3 2025 1:33:12 PM; 24,646; 25,394
Jul 3 2025 1:33:13 PM; 24,686; 25,394
Jul 3 2025 1:33:14 PM; 24,757; 25,394
Jul 3 2025 1:33:15 PM; 24,636; 25,394
Jul 3 2025 1:33:16 PM; 24,624; 25,394
Jul 3 2025 1:33:17 PM; 24,678; 25,394
Jul 3 2025 1:33:18 PM; 24,709; 25,394
Jul 3 2025 1:33:19 PM; 24,667; 25,394
Jul 3 2025 1:33:20 PM; 24,718; 25,395
Jul 3 2025 1:33:21 PM; 24,665; 25,395
Jul 3 2025 1:33:22 PM; 24,628; 25,395
Jul 3 2025 1:33:23 PM; 24,631; 25,395
Jul 3 2025 1:33:24 PM; 24,732; 25,395
Jul 3 2025 1:33:25 PM; 24,617; 25,395
Jul 3 2025 1:33:26 PM; 24,71; 25,395
Jul 3 2025 1:33:27 PM; 24,609; 25,395
Jul 3 2025 1:33:28 PM; 24,682; 25,396
Jul 3 2025 1:33:29 PM; 24,728; 25,396
Jul 3 2025 1:33:30 PM; 24,716; 25,396
Jul 3 2025 1:33:31 PM; 24,606; 25,396
Jul 3 2025 1:33:32 PM; 24,703; 25,396
Jul 3 2025 1:33:33 PM; 24,632; 25,396
Jul 3 2025 1:33:34 PM; 24,691; 25,396
Jul 3 2025 1:33:35 PM; 24,677; 25,396
Jul 3 2025 1:33:36 PM; 24,657; 25,396
Jul 3 2025 1:33:37 PM; 24,663; 25,396
Jul 3 2025 1:33:38 PM; 24,739; 25,396
Jul 3 2025 1:33:39 PM; 24,637; 25,396
Jul 3 2025 1:33:40 PM; 24,677; 25,396
Jul 3 2025 1:33:41 PM; 24,699; 25,396
Jul 3 2025 1:33:42 PM; 24,632; 25,396
Jul 3 2025 1:33:43 PM; 24,702; 25,396
Jul 3 2025 1:33:44 PM; 24,708; 25,396
