Date; Target(°C); Sensor(°C)
Jul 11 2025 2:22:02 PM; 26,763; 25,77
Jul 11 2025 2:22:03 PM; 26,792; 25,769
Jul 11 2025 2:22:03 PM; 26,792; 25,769
Jul 11 2025 2:22:04 PM; 26,75; 25,768
Jul 11 2025 2:22:04 PM; 26,75; 25,768
Jul 11 2025 2:22:05 PM; 26,74; 25,767
Jul 11 2025 2:22:05 PM; 26,74; 25,767
Jul 11 2025 2:22:06 PM; 26,833; 25,766
Jul 11 2025 2:22:06 PM; 26,833; 25,766
Jul 11 2025 2:22:07 PM; 26,766; 25,765
Jul 11 2025 2:22:07 PM; 26,766; 25,765
Jul 11 2025 2:22:08 PM; 26,8; 25,764
Jul 11 2025 2:22:08 PM; 26,8; 25,764
Jul 11 2025 2:22:09 PM; 26,824; 25,762
Jul 11 2025 2:22:09 PM; 26,824; 25,762
Jul 11 2025 2:22:10 PM; 26,834; 25,761
Jul 11 2025 2:22:10 PM; 26,834; 25,761
Jul 11 2025 2:22:11 PM; 26,792; 25,76
Jul 11 2025 2:22:11 PM; 26,792; 25,76
Jul 11 2025 2:22:12 PM; 26,824; 25,759
Jul 11 2025 2:22:12 PM; 26,824; 25,759
Jul 11 2025 2:22:13 PM; 26,795; 25,758
Jul 11 2025 2:22:13 PM; 26,795; 25,758
Jul 11 2025 2:22:14 PM; 26,808; 25,757
Jul 11 2025 2:22:14 PM; 26,808; 25,757
Jul 11 2025 2:22:15 PM; 26,868; 25,756
Jul 11 2025 2:22:15 PM; 26,868; 25,756
Jul 11 2025 2:22:16 PM; 26,844; 25,755
Jul 11 2025 2:22:16 PM; 26,844; 25,755
Jul 11 2025 2:22:17 PM; 26,854; 25,754
Jul 11 2025 2:22:17 PM; 26,854; 25,754
Jul 11 2025 2:22:18 PM; 26,853; 25,752
Jul 11 2025 2:22:18 PM; 26,853; 25,752
Jul 11 2025 2:22:19 PM; 26,88; 25,752
Jul 11 2025 2:22:19 PM; 26,88; 25,752
Jul 11 2025 2:22:20 PM; 26,852; 25,751
Jul 11 2025 2:22:20 PM; 26,852; 25,751
Jul 11 2025 2:22:21 PM; 26,84; 25,75
Jul 11 2025 2:22:21 PM; 26,84; 25,75
Jul 11 2025 2:22:22 PM; 26,875; 25,749
Jul 11 2025 2:22:22 PM; 26,875; 25,749
Jul 11 2025 2:22:23 PM; 26,85; 25,749
Jul 11 2025 2:22:23 PM; 26,85; 25,749
Jul 11 2025 2:22:24 PM; 26,843; 25,748
Jul 11 2025 2:22:24 PM; 26,843; 25,748
Jul 11 2025 2:22:25 PM; 26,862; 25,747
Jul 11 2025 2:22:25 PM; 26,862; 25,747
Jul 11 2025 2:22:26 PM; 26,777; 25,746
Jul 11 2025 2:22:26 PM; 26,777; 25,746
Jul 11 2025 2:22:27 PM; 26,785; 25,745
Jul 11 2025 2:22:27 PM; 26,785; 25,745
Jul 11 2025 2:22:28 PM; 26,845; 25,744
Jul 11 2025 2:22:28 PM; 26,845; 25,744
Jul 11 2025 2:22:29 PM; 26,783; 25,743
Jul 11 2025 2:22:29 PM; 26,783; 25,743
Jul 11 2025 2:22:30 PM; 26,804; 25,742
Jul 11 2025 2:22:30 PM; 26,804; 25,742
Jul 11 2025 2:22:31 PM; 26,742; 25,741
Jul 11 2025 2:22:31 PM; 26,742; 25,741
Jul 11 2025 2:22:32 PM; 26,81; 25,74
Jul 11 2025 2:22:32 PM; 26,81; 25,74
Jul 11 2025 2:22:33 PM; 26,806; 25,739
Jul 11 2025 2:22:33 PM; 26,806; 25,739
Jul 11 2025 2:22:34 PM; 26,738; 25,738
Jul 11 2025 2:22:34 PM; 26,738; 25,738
Jul 11 2025 2:22:35 PM; 26,773; 25,736
Jul 11 2025 2:22:35 PM; 26,773; 25,736
Jul 11 2025 2:22:36 PM; 26,769; 25,735
Jul 11 2025 2:22:36 PM; 26,769; 25,735
Jul 11 2025 2:22:37 PM; 26,726; 25,734
Jul 11 2025 2:22:37 PM; 26,726; 25,734
Jul 11 2025 2:22:38 PM; 26,8; 25,732
Jul 11 2025 2:22:38 PM; 26,8; 25,732
Jul 11 2025 2:22:39 PM; 26,813; 25,731
Jul 11 2025 2:22:39 PM; 26,813; 25,731
Jul 11 2025 2:22:40 PM; 26,872; 25,73
Jul 11 2025 2:22:40 PM; 26,872; 25,73
Jul 11 2025 2:22:41 PM; 26,918; 25,729
Jul 11 2025 2:22:41 PM; 26,918; 25,729
Jul 11 2025 2:22:42 PM; 26,821; 25,728
Jul 11 2025 2:22:42 PM; 26,821; 25,728
Jul 11 2025 2:22:43 PM; 26,933; 25,727
Jul 11 2025 2:22:43 PM; 26,933; 25,727
Jul 11 2025 2:22:44 PM; 26,877; 25,726
Jul 11 2025 2:22:44 PM; 26,877; 25,726
Jul 11 2025 2:22:45 PM; 26,829; 25,725
Jul 11 2025 2:22:45 PM; 26,829; 25,725
Jul 11 2025 2:22:46 PM; 26,906; 25,724
Jul 11 2025 2:22:46 PM; 26,906; 25,724
Jul 11 2025 2:22:47 PM; 26,872; 25,724
Jul 11 2025 2:22:47 PM; 26,872; 25,724
Jul 11 2025 2:22:48 PM; 26,888; 25,723
Jul 11 2025 2:22:48 PM; 26,888; 25,723
Jul 11 2025 2:22:49 PM; 26,931; 25,722
Jul 11 2025 2:22:49 PM; 26,931; 25,722
Jul 11 2025 2:22:50 PM; 26,967; 25,722
Jul 11 2025 2:22:50 PM; 26,967; 25,722
Jul 11 2025 2:22:51 PM; 26,952; 25,721
Jul 11 2025 2:22:51 PM; 26,952; 25,721
Jul 11 2025 2:22:52 PM; 26,913; 25,721
Jul 11 2025 2:22:52 PM; 26,913; 25,721
Jul 11 2025 2:22:53 PM; 26,913; 25,72
Jul 11 2025 2:22:53 PM; 26,913; 25,72
Jul 11 2025 2:22:54 PM; 26,865; 25,72
Jul 11 2025 2:22:54 PM; 26,865; 25,72
Jul 11 2025 2:22:55 PM; 26,892; 25,719
Jul 11 2025 2:22:55 PM; 26,892; 25,719
Jul 11 2025 2:22:56 PM; 26,944; 25,719
Jul 11 2025 2:22:56 PM; 26,944; 25,719
Jul 11 2025 2:22:57 PM; 26,896; 25,718
Jul 11 2025 2:22:57 PM; 26,896; 25,718
Jul 11 2025 2:22:58 PM; 26,952; 25,718
Jul 11 2025 2:22:58 PM; 26,952; 25,718
Jul 11 2025 2:22:59 PM; 26,896; 25,717
Jul 11 2025 2:22:59 PM; 26,896; 25,717
Jul 11 2025 2:23:00 PM; 26,94; 25,717
Jul 11 2025 2:23:00 PM; 26,94; 25,717
Jul 11 2025 2:23:01 PM; 26,967; 25,716
Jul 11 2025 2:23:01 PM; 26,967; 25,716
Jul 11 2025 2:23:02 PM; 27,033; 25,716
Jul 11 2025 2:23:02 PM; 27,033; 25,716
Jul 11 2025 2:23:03 PM; 27,094; 25,716
Jul 11 2025 2:23:03 PM; 27,094; 25,716
Jul 11 2025 2:23:04 PM; 27,013; 25,715
Jul 11 2025 2:23:04 PM; 27,013; 25,715
Jul 11 2025 2:23:05 PM; 27,088; 25,716
Jul 11 2025 2:23:05 PM; 27,088; 25,716
Jul 11 2025 2:23:06 PM; 27,124; 25,716
Jul 11 2025 2:23:06 PM; 27,124; 25,716
Jul 11 2025 2:23:07 PM; 27,16; 25,716
Jul 11 2025 2:23:07 PM; 27,16; 25,716
Jul 11 2025 2:23:08 PM; 27,205; 25,716
Jul 11 2025 2:23:08 PM; 27,205; 25,716
Jul 11 2025 2:23:09 PM; 27,205; 25,717
Jul 11 2025 2:23:09 PM; 27,205; 25,717
Jul 11 2025 2:23:10 PM; 27,172; 25,718
Jul 11 2025 2:23:10 PM; 27,172; 25,718
Jul 11 2025 2:23:11 PM; 27,12; 25,718
Jul 11 2025 2:23:11 PM; 27,12; 25,718
Jul 11 2025 2:23:12 PM; 27,163; 25,719
Jul 11 2025 2:23:12 PM; 27,163; 25,719
Jul 11 2025 2:23:13 PM; 27,051; 25,72
Jul 11 2025 2:23:13 PM; 27,051; 25,72
Jul 11 2025 2:23:14 PM; 27,167; 25,721
Jul 11 2025 2:23:14 PM; 27,167; 25,721
Jul 11 2025 2:23:15 PM; 27,143; 25,721
Jul 11 2025 2:23:15 PM; 27,143; 25,721
Jul 11 2025 2:23:16 PM; 27,114; 25,722
Jul 11 2025 2:23:16 PM; 27,114; 25,722
Jul 11 2025 2:23:17 PM; 27,082; 25,723
Jul 11 2025 2:23:17 PM; 27,082; 25,723
Jul 11 2025 2:23:18 PM; 27,052; 25,724
Jul 11 2025 2:23:18 PM; 27,052; 25,724
Jul 11 2025 2:23:19 PM; 27,033; 25,725
Jul 11 2025 2:23:19 PM; 27,033; 25,725
Jul 11 2025 2:23:20 PM; 27,006; 25,725
Jul 11 2025 2:23:20 PM; 27,006; 25,725
Jul 11 2025 2:23:21 PM; 27,109; 25,726
Jul 11 2025 2:23:21 PM; 27,109; 25,726
Jul 11 2025 2:23:22 PM; 27,016; 25,727
Jul 11 2025 2:23:22 PM; 27,016; 25,727
Jul 11 2025 2:23:23 PM; 27,075; 25,728
Jul 11 2025 2:23:23 PM; 27,075; 25,728
Jul 11 2025 2:23:24 PM; 27,037; 25,728
Jul 11 2025 2:23:24 PM; 27,037; 25,728
Jul 11 2025 2:23:25 PM; 27,032; 25,729
Jul 11 2025 2:23:25 PM; 27,032; 25,729
Jul 11 2025 2:23:26 PM; 26,994; 25,73
Jul 11 2025 2:23:26 PM; 26,994; 25,73
Jul 11 2025 2:23:27 PM; 26,962; 25,731
Jul 11 2025 2:23:27 PM; 26,962; 25,731
Jul 11 2025 2:23:28 PM; 26,984; 25,731
Jul 11 2025 2:23:28 PM; 26,984; 25,731
Jul 11 2025 2:23:29 PM; 27,012; 25,732
Jul 11 2025 2:23:29 PM; 27,012; 25,732
Jul 11 2025 2:23:30 PM; 27,016; 25,732
Jul 11 2025 2:23:30 PM; 27,016; 25,732
Jul 11 2025 2:23:31 PM; 27,005; 25,733
Jul 11 2025 2:23:31 PM; 27,005; 25,733
Jul 11 2025 2:23:32 PM; 27,028; 25,733
Jul 11 2025 2:23:32 PM; 27,028; 25,733
Jul 11 2025 2:23:33 PM; 26,975; 25,733
Jul 11 2025 2:23:33 PM; 26,975; 25,733
Jul 11 2025 2:23:34 PM; 26,921; 25,734
Jul 11 2025 2:23:34 PM; 26,921; 25,734
Jul 11 2025 2:23:35 PM; 26,979; 25,734
Jul 11 2025 2:23:35 PM; 26,979; 25,734
Jul 11 2025 2:23:36 PM; 27,005; 25,735
Jul 11 2025 2:23:36 PM; 27,005; 25,735
Jul 11 2025 2:23:37 PM; 26,988; 25,735
Jul 11 2025 2:23:37 PM; 26,988; 25,735
Jul 11 2025 2:23:38 PM; 27; 25,735
Jul 11 2025 2:23:38 PM; 27; 25,735
Jul 11 2025 2:23:39 PM; 27,006; 25,736
Jul 11 2025 2:23:39 PM; 27,006; 25,736
Jul 11 2025 2:23:40 PM; 27,014; 25,736
Jul 11 2025 2:23:40 PM; 27,014; 25,736
Jul 11 2025 2:23:41 PM; 27,056; 25,737
Jul 11 2025 2:23:41 PM; 27,056; 25,737
Jul 11 2025 2:23:42 PM; 26,996; 25,737
Jul 11 2025 2:23:42 PM; 26,996; 25,737
Jul 11 2025 2:23:43 PM; 26,999; 25,737
Jul 11 2025 2:23:43 PM; 26,999; 25,737
Jul 11 2025 2:23:44 PM; 27,002; 25,738
Jul 11 2025 2:23:44 PM; 27,002; 25,738
Jul 11 2025 2:23:45 PM; 27,027; 25,738
Jul 11 2025 2:23:45 PM; 27,027; 25,738
Jul 11 2025 2:23:46 PM; 27,03; 25,738
Jul 11 2025 2:23:46 PM; 27,03; 25,738
Jul 11 2025 2:23:47 PM; 27,103; 25,739
Jul 11 2025 2:23:47 PM; 27,103; 25,739
Jul 11 2025 2:23:48 PM; 27,073; 25,74
Jul 11 2025 2:23:48 PM; 27,073; 25,74
Jul 11 2025 2:23:49 PM; 27,037; 25,74
Jul 11 2025 2:23:49 PM; 27,037; 25,74
Jul 11 2025 2:23:50 PM; 27,124; 25,741
Jul 11 2025 2:23:50 PM; 27,124; 25,741
Jul 11 2025 2:23:51 PM; 27,133; 25,741
Jul 11 2025 2:23:51 PM; 27,133; 25,741
Jul 11 2025 2:23:52 PM; 27,145; 25,742
Jul 11 2025 2:23:52 PM; 27,145; 25,742
Jul 11 2025 2:23:53 PM; 27,159; 25,743
Jul 11 2025 2:23:53 PM; 27,159; 25,743
Jul 11 2025 2:23:54 PM; 27,079; 25,743
Jul 11 2025 2:23:54 PM; 27,079; 25,743
Jul 11 2025 2:23:55 PM; 27,111; 25,744
Jul 11 2025 2:23:55 PM; 27,111; 25,744
Jul 11 2025 2:23:56 PM; 27,161; 25,745
Jul 11 2025 2:23:56 PM; 27,161; 25,745
Jul 11 2025 2:23:57 PM; 27,124; 25,746
Jul 11 2025 2:23:57 PM; 27,124; 25,746
Jul 11 2025 2:23:58 PM; 27,08; 25,747
Jul 11 2025 2:23:58 PM; 27,08; 25,747
Jul 11 2025 2:23:59 PM; 27,073; 25,748
Jul 11 2025 2:23:59 PM; 27,073; 25,748
Jul 11 2025 2:24:00 PM; 27,087; 25,748
Jul 11 2025 2:24:00 PM; 27,087; 25,748
Jul 11 2025 2:24:01 PM; 27,16; 25,749
Jul 11 2025 2:24:01 PM; 27,16; 25,749
Jul 11 2025 2:24:02 PM; 27,047; 25,75
Jul 11 2025 2:24:02 PM; 27,047; 25,75
Jul 11 2025 2:24:03 PM; 26,968; 25,751
Jul 11 2025 2:24:03 PM; 26,968; 25,751
Jul 11 2025 2:24:04 PM; 27,049; 25,752
Jul 11 2025 2:24:04 PM; 27,049; 25,752
Jul 11 2025 2:24:05 PM; 27,147; 25,753
Jul 11 2025 2:24:05 PM; 27,147; 25,753
Jul 11 2025 2:24:06 PM; 27,084; 25,753
Jul 11 2025 2:24:06 PM; 27,084; 25,753
Jul 11 2025 2:24:07 PM; 27,032; 25,754
Jul 11 2025 2:24:07 PM; 27,032; 25,754
Jul 11 2025 2:24:08 PM; 26,996; 25,754
Jul 11 2025 2:24:08 PM; 26,996; 25,754
Jul 11 2025 2:24:09 PM; 26,975; 25,755
Jul 11 2025 2:24:09 PM; 26,975; 25,755
Jul 11 2025 2:24:10 PM; 26,961; 25,755
Jul 11 2025 2:24:10 PM; 26,961; 25,755
Jul 11 2025 2:24:11 PM; 26,987; 25,756
Jul 11 2025 2:24:11 PM; 26,987; 25,756
Jul 11 2025 2:24:12 PM; 26,943; 25,756
Jul 11 2025 2:24:12 PM; 26,943; 25,756
Jul 11 2025 2:24:13 PM; 26,934; 25,756
Jul 11 2025 2:24:13 PM; 26,934; 25,756
Jul 11 2025 2:24:14 PM; 26,946; 25,757
Jul 11 2025 2:24:14 PM; 26,946; 25,757
Jul 11 2025 2:24:15 PM; 26,947; 25,757
Jul 11 2025 2:24:15 PM; 26,947; 25,757
Jul 11 2025 2:24:16 PM; 26,986; 25,757
Jul 11 2025 2:24:16 PM; 26,986; 25,757
Jul 11 2025 2:24:17 PM; 26,944; 25,757
Jul 11 2025 2:24:17 PM; 26,944; 25,757
Jul 11 2025 2:24:18 PM; 26,966; 25,757
Jul 11 2025 2:24:18 PM; 26,966; 25,757
Jul 11 2025 2:24:19 PM; 26,942; 25,758
Jul 11 2025 2:24:19 PM; 26,942; 25,758
Jul 11 2025 2:24:20 PM; 26,983; 25,758
Jul 11 2025 2:24:20 PM; 26,983; 25,758
Jul 11 2025 2:24:21 PM; 26,983; 25,758
Jul 11 2025 2:24:21 PM; 26,983; 25,758
Jul 11 2025 2:24:22 PM; 26,964; 25,758
Jul 11 2025 2:24:22 PM; 26,964; 25,758
Jul 11 2025 2:24:23 PM; 26,976; 25,758
Jul 11 2025 2:24:23 PM; 26,976; 25,758
Jul 11 2025 2:24:24 PM; 26,945; 25,758
Jul 11 2025 2:24:24 PM; 26,945; 25,758
Jul 11 2025 2:24:25 PM; 26,948; 25,758
Jul 11 2025 2:24:25 PM; 26,948; 25,758
Jul 11 2025 2:24:26 PM; 26,965; 25,759
Jul 11 2025 2:24:26 PM; 26,965; 25,759
Jul 11 2025 2:24:27 PM; 26,968; 25,759
Jul 11 2025 2:24:27 PM; 26,968; 25,759
Jul 11 2025 2:24:28 PM; 26,948; 25,759
Jul 11 2025 2:24:28 PM; 26,948; 25,759
Jul 11 2025 2:24:29 PM; 26,984; 25,758
Jul 11 2025 2:24:29 PM; 26,984; 25,758
Jul 11 2025 2:24:30 PM; 27,053; 25,759
Jul 11 2025 2:24:30 PM; 27,053; 25,759
Jul 11 2025 2:24:31 PM; 27,009; 25,759
Jul 11 2025 2:24:31 PM; 27,009; 25,759
Jul 11 2025 2:24:32 PM; 27,12; 25,759
Jul 11 2025 2:24:32 PM; 27,12; 25,759
Jul 11 2025 2:24:33 PM; 27,09; 25,759
Jul 11 2025 2:24:33 PM; 27,09; 25,759
Jul 11 2025 2:24:34 PM; 27,087; 25,76
Jul 11 2025 2:24:34 PM; 27,087; 25,76
Jul 11 2025 2:24:35 PM; 27,145; 25,76
Jul 11 2025 2:24:35 PM; 27,145; 25,76
Jul 11 2025 2:24:36 PM; 27,121; 25,76
Jul 11 2025 2:24:36 PM; 27,121; 25,76
Jul 11 2025 2:24:37 PM; 27,143; 25,76
Jul 11 2025 2:24:37 PM; 27,143; 25,76
Jul 11 2025 2:24:38 PM; 27,227; 25,761
Jul 11 2025 2:24:38 PM; 27,227; 25,761
Jul 11 2025 2:24:39 PM; 27,15; 25,762
Jul 11 2025 2:24:39 PM; 27,15; 25,762
Jul 11 2025 2:24:40 PM; 27,137; 25,762
Jul 11 2025 2:24:40 PM; 27,137; 25,762
Jul 11 2025 2:24:41 PM; 27,199; 25,763
Jul 11 2025 2:24:41 PM; 27,199; 25,763
Jul 11 2025 2:24:42 PM; 27,194; 25,764
Jul 11 2025 2:24:42 PM; 27,194; 25,764
Jul 11 2025 2:24:43 PM; 27,181; 25,765
Jul 11 2025 2:24:43 PM; 27,181; 25,765
Jul 11 2025 2:24:44 PM; 27,152; 25,766
Jul 11 2025 2:24:44 PM; 27,152; 25,766
Jul 11 2025 2:24:45 PM; 27,117; 25,767
Jul 11 2025 2:24:45 PM; 27,117; 25,767
Jul 11 2025 2:24:46 PM; 27,095; 25,768
Jul 11 2025 2:24:46 PM; 27,095; 25,768
Jul 11 2025 2:24:47 PM; 27,038; 25,769
Jul 11 2025 2:24:47 PM; 27,038; 25,769
Jul 11 2025 2:24:48 PM; 27,039; 25,769
Jul 11 2025 2:24:48 PM; 27,039; 25,769
Jul 11 2025 2:24:49 PM; 26,985; 25,771
Jul 11 2025 2:24:49 PM; 26,985; 25,771
Jul 11 2025 2:24:50 PM; 26,991; 25,771
Jul 11 2025 2:24:50 PM; 26,991; 25,771
Jul 11 2025 2:24:51 PM; 26,983; 25,772
Jul 11 2025 2:24:51 PM; 26,983; 25,772
Jul 11 2025 2:24:52 PM; 27,006; 25,772
Jul 11 2025 2:24:52 PM; 27,006; 25,772
Jul 11 2025 2:24:53 PM; 26,94; 25,773
Jul 11 2025 2:24:53 PM; 26,94; 25,773
Jul 11 2025 2:24:54 PM; 26,918; 25,774
Jul 11 2025 2:24:54 PM; 26,918; 25,774
Jul 11 2025 2:24:55 PM; 26,994; 25,774
Jul 11 2025 2:24:55 PM; 26,994; 25,774
Jul 11 2025 2:24:56 PM; 26,986; 25,774
Jul 11 2025 2:24:56 PM; 26,986; 25,774
Jul 11 2025 2:24:57 PM; 26,989; 25,774
Jul 11 2025 2:24:57 PM; 26,989; 25,774
Jul 11 2025 2:24:58 PM; 26,967; 25,775
Jul 11 2025 2:24:58 PM; 26,967; 25,775
Jul 11 2025 2:24:59 PM; 27,022; 25,775
Jul 11 2025 2:24:59 PM; 27,022; 25,775
Jul 11 2025 2:25:00 PM; 27,017; 25,775
Jul 11 2025 2:25:00 PM; 27,017; 25,775
Jul 11 2025 2:25:01 PM; 27,042; 25,776
Jul 11 2025 2:25:01 PM; 27,042; 25,776
Jul 11 2025 2:25:02 PM; 27,037; 25,776
Jul 11 2025 2:25:02 PM; 27,037; 25,776
Jul 11 2025 2:25:03 PM; 27,087; 25,776
Jul 11 2025 2:25:03 PM; 27,087; 25,776
Jul 11 2025 2:25:04 PM; 27,063; 25,776
Jul 11 2025 2:25:04 PM; 27,063; 25,776
Jul 11 2025 2:25:05 PM; 27,047; 25,777
Jul 11 2025 2:25:05 PM; 27,047; 25,777
Jul 11 2025 2:25:06 PM; 27,03; 25,777
Jul 11 2025 2:25:06 PM; 27,03; 25,777
Jul 11 2025 2:25:07 PM; 27,067; 25,778
Jul 11 2025 2:25:07 PM; 27,067; 25,778
Jul 11 2025 2:25:08 PM; 27,042; 25,778
Jul 11 2025 2:25:08 PM; 27,042; 25,778
Jul 11 2025 2:25:09 PM; 27,048; 25,779
Jul 11 2025 2:25:09 PM; 27,048; 25,779
Jul 11 2025 2:25:10 PM; 27,032; 25,779
Jul 11 2025 2:25:10 PM; 27,032; 25,779
Jul 11 2025 2:25:11 PM; 27,08; 25,78
Jul 11 2025 2:25:11 PM; 27,08; 25,78
Jul 11 2025 2:25:12 PM; 27,08; 25,78
Jul 11 2025 2:25:12 PM; 27,08; 25,78
Jul 11 2025 2:25:13 PM; 27,066; 25,78
Jul 11 2025 2:25:13 PM; 27,066; 25,78
Jul 11 2025 2:25:14 PM; 27,045; 25,78
Jul 11 2025 2:25:14 PM; 27,045; 25,78
Jul 11 2025 2:25:15 PM; 27,086; 25,781
Jul 11 2025 2:25:15 PM; 27,086; 25,781
Jul 11 2025 2:25:16 PM; 27,034; 25,781
Jul 11 2025 2:25:16 PM; 27,034; 25,781
Jul 11 2025 2:25:17 PM; 27,104; 25,782
Jul 11 2025 2:25:17 PM; 27,104; 25,782
Jul 11 2025 2:25:18 PM; 27,102; 25,783
Jul 11 2025 2:25:18 PM; 27,102; 25,783
Jul 11 2025 2:25:19 PM; 27,141; 25,783
Jul 11 2025 2:25:19 PM; 27,141; 25,783
Jul 11 2025 2:25:20 PM; 27,144; 25,784
Jul 11 2025 2:25:20 PM; 27,144; 25,784
Jul 11 2025 2:25:21 PM; 27,145; 25,784
Jul 11 2025 2:25:21 PM; 27,145; 25,784
Jul 11 2025 2:25:22 PM; 27,182; 25,785
Jul 11 2025 2:25:22 PM; 27,182; 25,785
Jul 11 2025 2:25:23 PM; 27,13; 25,785
Jul 11 2025 2:25:23 PM; 27,13; 25,785
Jul 11 2025 2:25:24 PM; 27,133; 25,786
Jul 11 2025 2:25:24 PM; 27,133; 25,786
Jul 11 2025 2:25:25 PM; 27,115; 25,787
Jul 11 2025 2:25:25 PM; 27,115; 25,787
Jul 11 2025 2:25:26 PM; 27,058; 25,788
Jul 11 2025 2:25:26 PM; 27,058; 25,788
Jul 11 2025 2:25:27 PM; 27,133; 25,789
Jul 11 2025 2:25:27 PM; 27,133; 25,789
Jul 11 2025 2:25:28 PM; 27,117; 25,789
Jul 11 2025 2:25:28 PM; 27,117; 25,789
Jul 11 2025 2:25:29 PM; 27,135; 25,79
Jul 11 2025 2:25:29 PM; 27,135; 25,79
Jul 11 2025 2:25:30 PM; 27,097; 25,791
Jul 11 2025 2:25:30 PM; 27,097; 25,791
Jul 11 2025 2:25:31 PM; 27,106; 25,792
Jul 11 2025 2:25:31 PM; 27,106; 25,792
Jul 11 2025 2:25:32 PM; 27,12; 25,793
Jul 11 2025 2:25:32 PM; 27,12; 25,793
Jul 11 2025 2:25:33 PM; 27,027; 25,794
Jul 11 2025 2:25:33 PM; 27,027; 25,794
Jul 11 2025 2:25:34 PM; 27,064; 25,794
Jul 11 2025 2:25:34 PM; 27,064; 25,794
Jul 11 2025 2:25:35 PM; 27,068; 25,795
Jul 11 2025 2:25:35 PM; 27,068; 25,795
Jul 11 2025 2:25:36 PM; 27,063; 25,796
Jul 11 2025 2:25:36 PM; 27,063; 25,796
Jul 11 2025 2:25:37 PM; 27,097; 25,797
Jul 11 2025 2:25:37 PM; 27,097; 25,797
Jul 11 2025 2:25:38 PM; 27,092; 25,797
Jul 11 2025 2:25:38 PM; 27,092; 25,797
Jul 11 2025 2:25:39 PM; 27,14; 25,798
Jul 11 2025 2:25:39 PM; 27,14; 25,798
Jul 11 2025 2:25:40 PM; 27,138; 25,799
Jul 11 2025 2:25:40 PM; 27,138; 25,799
Jul 11 2025 2:25:41 PM; 30,791; 25,8
Jul 11 2025 2:25:41 PM; 30,791; 25,8
Jul 11 2025 2:25:42 PM; 31,225; 25,801
Jul 11 2025 2:25:42 PM; 31,225; 25,801
Jul 11 2025 2:25:43 PM; 30,434; 25,801
Jul 11 2025 2:25:43 PM; 30,434; 25,801
Jul 11 2025 2:25:44 PM; 30,556; 25,802
Jul 11 2025 2:25:44 PM; 30,556; 25,802
Jul 11 2025 2:25:45 PM; 29,611; 25,803
Jul 11 2025 2:25:45 PM; 29,611; 25,803
Jul 11 2025 2:25:46 PM; 29,755; 25,804
Jul 11 2025 2:25:46 PM; 29,755; 25,804
Jul 11 2025 2:25:47 PM; 29,669; 25,805
Jul 11 2025 2:25:47 PM; 29,669; 25,805
Jul 11 2025 2:25:48 PM; 29,422; 25,806
Jul 11 2025 2:25:48 PM; 29,422; 25,806
Jul 11 2025 2:25:49 PM; 29,472; 25,807
Jul 11 2025 2:25:49 PM; 29,472; 25,807
Jul 11 2025 2:25:50 PM; 29,473; 25,808
Jul 11 2025 2:25:50 PM; 29,473; 25,808
Jul 11 2025 2:25:51 PM; 29,679; 25,809
Jul 11 2025 2:25:51 PM; 29,679; 25,809
Jul 11 2025 2:25:52 PM; 29,793; 25,809
Jul 11 2025 2:25:52 PM; 29,793; 25,809
Jul 11 2025 2:25:53 PM; 30,019; 25,81
Jul 11 2025 2:25:53 PM; 30,019; 25,81
Jul 11 2025 2:25:54 PM; 29,53; 25,811
Jul 11 2025 2:25:54 PM; 29,53; 25,811
Jul 11 2025 2:25:55 PM; 28,948; 25,812
Jul 11 2025 2:25:55 PM; 28,948; 25,812
Jul 11 2025 2:25:56 PM; 29,685; 25,812
Jul 11 2025 2:25:56 PM; 29,685; 25,812
Jul 11 2025 2:25:57 PM; 29,75; 25,813
Jul 11 2025 2:25:57 PM; 29,75; 25,813
Jul 11 2025 2:25:58 PM; 29,259; 25,814
Jul 11 2025 2:25:58 PM; 29,259; 25,814
Jul 11 2025 2:25:59 PM; 28,758; 25,814
Jul 11 2025 2:25:59 PM; 28,758; 25,814
Jul 11 2025 2:26:00 PM; 28,429; 25,815
Jul 11 2025 2:26:00 PM; 28,429; 25,815
Jul 11 2025 2:26:01 PM; 28,481; 25,816
Jul 11 2025 2:26:01 PM; 28,481; 25,816
Jul 11 2025 2:26:02 PM; 29,378; 25,816
Jul 11 2025 2:26:02 PM; 29,378; 25,816
Jul 11 2025 2:26:03 PM; 28,534; 25,816
Jul 11 2025 2:26:03 PM; 28,534; 25,816
Jul 11 2025 2:26:04 PM; 27,886; 25,817
Jul 11 2025 2:26:04 PM; 27,886; 25,817
Jul 11 2025 2:26:05 PM; 27,955; 25,817
Jul 11 2025 2:26:05 PM; 27,955; 25,817
Jul 11 2025 2:26:06 PM; 27,305; 25,817
Jul 11 2025 2:26:06 PM; 27,305; 25,817
Jul 11 2025 2:26:07 PM; 27,485; 25,818
Jul 11 2025 2:26:07 PM; 27,485; 25,818
Jul 11 2025 2:26:08 PM; 27,684; 25,818
Jul 11 2025 2:26:08 PM; 27,684; 25,818
Jul 11 2025 2:26:09 PM; 27,628; 25,818
Jul 11 2025 2:26:09 PM; 27,628; 25,818
Jul 11 2025 2:26:10 PM; 28,352; 25,818
Jul 11 2025 2:26:10 PM; 28,352; 25,818
Jul 11 2025 2:26:11 PM; 28,286; 25,818
Jul 11 2025 2:26:11 PM; 28,286; 25,818
