Date; Target(°C); Sensor(°C)
Jul 13 2025 10:53:20 AM; 23,793; 23,739
Jul 13 2025 10:53:21 AM; 23,787; 23,739
Jul 13 2025 10:53:22 AM; 23,855; 23,74
Jul 13 2025 10:53:23 AM; 23,883; 23,74
Jul 13 2025 10:53:24 AM; 23,892; 23,74
Jul 13 2025 10:53:25 AM; 23,804; 23,741
Jul 13 2025 10:53:26 AM; 23,804; 23,741
Jul 13 2025 10:53:27 AM; 23,818; 23,742
Jul 13 2025 10:53:28 AM; 23,854; 23,742
Jul 13 2025 10:53:29 AM; 23,87; 23,743
Jul 13 2025 10:53:30 AM; 23,889; 23,743
Jul 13 2025 10:53:31 AM; 23,912; 23,744
Jul 13 2025 10:53:32 AM; 23,986; 23,745
Jul 13 2025 10:53:33 AM; 23,907; 23,746
Jul 13 2025 10:53:34 AM; 23,938; 23,747
Jul 13 2025 10:53:35 AM; 23,968; 23,748
Jul 13 2025 10:53:36 AM; 23,947; 23,749
Jul 13 2025 10:53:37 AM; 23,872; 23,75
Jul 13 2025 10:53:38 AM; 23,842; 23,751
Jul 13 2025 10:53:39 AM; 23,831; 23,752
Jul 13 2025 10:53:40 AM; 23,813; 23,752
Jul 13 2025 10:53:41 AM; 23,865; 23,753
Jul 13 2025 10:53:42 AM; 23,842; 23,754
Jul 13 2025 10:53:43 AM; 23,86; 23,754
Jul 13 2025 10:53:44 AM; 23,888; 23,755
Jul 13 2025 10:53:45 AM; 23,92; 23,756
Jul 13 2025 10:53:46 AM; 23,967; 23,757
Jul 13 2025 10:53:47 AM; 23,947; 23,758
Jul 13 2025 10:53:48 AM; 23,963; 23,758
Jul 13 2025 10:53:49 AM; 23,976; 23,76
Jul 13 2025 10:53:50 AM; 23,996; 23,761
Jul 13 2025 10:53:51 AM; 24,012; 23,762
Jul 13 2025 10:53:52 AM; 23,977; 23,764
Jul 13 2025 10:53:53 AM; 23,991; 23,765
Jul 13 2025 10:53:54 AM; 23,992; 23,766
Jul 13 2025 10:53:55 AM; 23,978; 23,768
Jul 13 2025 10:53:56 AM; 23,977; 23,77
Jul 13 2025 10:53:57 AM; 23,944; 23,771
Jul 13 2025 10:53:58 AM; 23,958; 23,772
Jul 13 2025 10:53:59 AM; 23,88; 23,773
Jul 13 2025 10:54:00 AM; 23,817; 23,775
Jul 13 2025 10:54:01 AM; 23,833; 23,776
Jul 13 2025 10:54:02 AM; 23,785; 23,777
Jul 13 2025 10:54:03 AM; 23,718; 23,777
Jul 13 2025 10:54:04 AM; 23,734; 23,778
Jul 13 2025 10:54:05 AM; 23,774; 23,778
Jul 13 2025 10:54:06 AM; 23,738; 23,778
Jul 13 2025 10:54:07 AM; 23,821; 23,779
Jul 13 2025 10:54:08 AM; 23,785; 23,779
Jul 13 2025 10:54:09 AM; 23,855; 23,779
Jul 13 2025 10:54:10 AM; 23,837; 23,779
Jul 13 2025 10:54:11 AM; 23,883; 23,78
Jul 13 2025 10:54:12 AM; 23,816; 23,78
Jul 13 2025 10:54:13 AM; 23,909; 23,781
Jul 13 2025 10:54:14 AM; 23,893; 23,781
Jul 13 2025 10:54:15 AM; 24,007; 23,782
Jul 13 2025 10:54:16 AM; 23,901; 23,782
Jul 13 2025 10:54:17 AM; 23,96; 23,783
Jul 13 2025 10:54:18 AM; 23,951; 23,784
Jul 13 2025 10:54:19 AM; 23,977; 23,785
Jul 13 2025 10:54:20 AM; 23,968; 23,785
Jul 13 2025 10:54:21 AM; 23,932; 23,786
Jul 13 2025 10:54:22 AM; 23,976; 23,787
Jul 13 2025 10:54:23 AM; 23,952; 23,788
Jul 13 2025 10:54:24 AM; 23,899; 23,789
Jul 13 2025 10:54:25 AM; 23,939; 23,79
Jul 13 2025 10:54:26 AM; 23,861; 23,791
Jul 13 2025 10:54:27 AM; 23,764; 23,792
Jul 13 2025 10:54:28 AM; 23,816; 23,792
Jul 13 2025 10:54:29 AM; 23,762; 23,793
Jul 13 2025 10:54:30 AM; 23,749; 23,793
Jul 13 2025 10:54:31 AM; 23,756; 23,793
Jul 13 2025 10:54:32 AM; 23,697; 23,793
Jul 13 2025 10:54:33 AM; 23,676; 23,793
Jul 13 2025 10:54:34 AM; 23,66; 23,793
Jul 13 2025 10:54:35 AM; 23,74; 23,793
Jul 13 2025 10:54:36 AM; 23,712; 23,792
Jul 13 2025 10:54:37 AM; 23,696; 23,792
Jul 13 2025 10:54:38 AM; 23,775; 23,792
Jul 13 2025 10:54:39 AM; 23,784; 23,791
Jul 13 2025 10:54:40 AM; 23,824; 23,791
Jul 13 2025 10:54:41 AM; 23,814; 23,791
Jul 13 2025 10:54:42 AM; 23,79; 23,79
Jul 13 2025 10:54:43 AM; 23,802; 23,79
Jul 13 2025 10:54:44 AM; 23,783; 23,79
Jul 13 2025 10:54:45 AM; 23,795; 23,79
Jul 13 2025 10:54:46 AM; 23,911; 23,79
Jul 13 2025 10:54:47 AM; 23,942; 23,79
Jul 13 2025 10:54:48 AM; 23,958; 23,79
Jul 13 2025 10:54:49 AM; 23,97; 23,79
Jul 13 2025 10:54:50 AM; 23,968; 23,791
Jul 13 2025 10:54:51 AM; 23,968; 23,791
Jul 13 2025 10:54:52 AM; 23,981; 23,792
Jul 13 2025 10:54:53 AM; 23,954; 23,793
Jul 13 2025 10:54:54 AM; 23,912; 23,794
Jul 13 2025 10:54:55 AM; 23,895; 23,794
Jul 13 2025 10:54:56 AM; 23,966; 23,795
Jul 13 2025 10:54:57 AM; 23,945; 23,796
Jul 13 2025 10:54:58 AM; 23,958; 23,797
Jul 13 2025 10:54:59 AM; 23,968; 23,798
Jul 13 2025 10:55:00 AM; 23,917; 23,799
Jul 13 2025 10:55:01 AM; 23,912; 23,8
Jul 13 2025 10:55:02 AM; 23,849; 23,8
Jul 13 2025 10:55:03 AM; 23,819; 23,801
Jul 13 2025 10:55:04 AM; 23,883; 23,802
Jul 13 2025 10:55:05 AM; 23,859; 23,802
Jul 13 2025 10:55:06 AM; 23,759; 23,803
Jul 13 2025 10:55:07 AM; 23,818; 23,803
Jul 13 2025 10:55:08 AM; 23,766; 23,803
Jul 13 2025 10:55:09 AM; 23,692; 23,804
Jul 13 2025 10:55:10 AM; 23,76; 23,804
Jul 13 2025 10:55:11 AM; 23,827; 23,803
Jul 13 2025 10:55:12 AM; 23,794; 23,807
Jul 13 2025 10:55:13 AM; 23,766; 23,803
Jul 13 2025 10:55:14 AM; 23,802; 23,803
Jul 13 2025 10:55:15 AM; 23,747; 23,803
Jul 13 2025 10:55:16 AM; 23,799; 23,803
Jul 13 2025 10:55:17 AM; 23,777; 23,802
Jul 13 2025 10:55:18 AM; 23,712; 23,802
Jul 13 2025 10:55:19 AM; 23,718; 23,802
Jul 13 2025 10:55:20 AM; 23,69; 23,801
Jul 13 2025 10:55:21 AM; 23,576; 23,801
Jul 13 2025 10:55:22 AM; 23,599; 23,8
Jul 13 2025 10:55:23 AM; 23,584; 23,799
Jul 13 2025 10:55:24 AM; 23,62; 23,798
Jul 13 2025 10:55:25 AM; 23,581; 23,796
Jul 13 2025 10:55:26 AM; 23,574; 23,796
Jul 13 2025 10:55:27 AM; 23,554; 23,794
Jul 13 2025 10:55:28 AM; 23,516; 23,793
Jul 13 2025 10:55:29 AM; 23,529; 23,791
Jul 13 2025 10:55:30 AM; 23,54; 23,79
Jul 13 2025 10:55:31 AM; 23,548; 23,788
Jul 13 2025 10:55:32 AM; 23,54; 23,786
Jul 13 2025 10:55:33 AM; 23,507; 23,784
Jul 13 2025 10:55:34 AM; 23,518; 23,783
Jul 13 2025 10:55:35 AM; 23,523; 23,781
Jul 13 2025 10:55:36 AM; 23,573; 23,779
Jul 13 2025 10:55:37 AM; 23,617; 23,777
Jul 13 2025 10:55:38 AM; 23,6; 23,776
Jul 13 2025 10:55:39 AM; 23,552; 23,774
Jul 13 2025 10:55:40 AM; 23,559; 23,772
Jul 13 2025 10:55:41 AM; 23,554; 23,77
Jul 13 2025 10:55:42 AM; 23,605; 23,769
Jul 13 2025 10:55:43 AM; 23,566; 23,767
Jul 13 2025 10:55:44 AM; 23,602; 23,765
Jul 13 2025 10:55:45 AM; 23,591; 23,763
Jul 13 2025 10:55:46 AM; 23,623; 23,762
Jul 13 2025 10:55:47 AM; 23,569; 23,76
Jul 13 2025 10:55:48 AM; 23,614; 23,759
Jul 13 2025 10:55:49 AM; 23,585; 23,757
Jul 13 2025 10:55:50 AM; 23,632; 23,756
Jul 13 2025 10:55:51 AM; 23,714; 23,754
Jul 13 2025 10:55:52 AM; 23,691; 23,753
Jul 13 2025 10:55:53 AM; 23,665; 23,752
Jul 13 2025 10:55:54 AM; 23,673; 23,751
Jul 13 2025 10:55:55 AM; 23,688; 23,75
Jul 13 2025 10:55:56 AM; 23,72; 23,748
Jul 13 2025 10:55:57 AM; 23,667; 23,748
Jul 13 2025 10:55:58 AM; 23,746; 23,746
Jul 13 2025 10:55:59 AM; 23,763; 23,746
Jul 13 2025 10:56:00 AM; 23,759; 23,745
Jul 13 2025 10:56:01 AM; 23,737; 23,744
Jul 13 2025 10:56:02 AM; 23,764; 23,744
Jul 13 2025 10:56:03 AM; 23,761; 23,743
Jul 13 2025 10:56:04 AM; 23,797; 23,743
Jul 13 2025 10:56:05 AM; 23,824; 23,742
Jul 13 2025 10:56:06 AM; 23,827; 23,742
Jul 13 2025 10:56:07 AM; 23,87; 23,742
Jul 13 2025 10:56:08 AM; 23,882; 23,742
Jul 13 2025 10:56:09 AM; 23,924; 23,742
Jul 13 2025 10:56:10 AM; 23,864; 23,742
Jul 13 2025 10:56:11 AM; 23,754; 23,742
Jul 13 2025 10:56:12 AM; 23,751; 23,742
Jul 13 2025 10:56:13 AM; 23,729; 23,742
Jul 13 2025 10:56:14 AM; 23,763; 23,742
Jul 13 2025 10:56:15 AM; 23,754; 23,743
Jul 13 2025 10:56:16 AM; 23,769; 23,743
Jul 13 2025 10:56:17 AM; 23,745; 23,743
Jul 13 2025 10:56:18 AM; 23,732; 23,743
Jul 13 2025 10:56:19 AM; 23,815; 23,743
Jul 13 2025 10:56:20 AM; 23,8; 23,743
Jul 13 2025 10:56:21 AM; 23,834; 23,743
Jul 13 2025 10:56:22 AM; 23,901; 23,743
Jul 13 2025 10:56:23 AM; 23,929; 23,744
Jul 13 2025 10:56:24 AM; 23,936; 23,744
Jul 13 2025 10:56:25 AM; 23,989; 23,745
Jul 13 2025 10:56:26 AM; 23,953; 23,745
Jul 13 2025 10:56:27 AM; 24,027; 23,747
Jul 13 2025 10:56:28 AM; 24,013; 23,748
Jul 13 2025 10:56:29 AM; 23,99; 23,749
Jul 13 2025 10:56:30 AM; 23,985; 23,75
Jul 13 2025 10:56:31 AM; 23,931; 23,751
Jul 13 2025 10:56:32 AM; 23,908; 23,753
Jul 13 2025 10:56:33 AM; 23,97; 23,754
Jul 13 2025 10:56:34 AM; 23,929; 23,755
Jul 13 2025 10:56:35 AM; 23,871; 23,756
Jul 13 2025 10:56:36 AM; 23,915; 23,757
Jul 13 2025 10:56:37 AM; 23,962; 23,758
Jul 13 2025 10:56:38 AM; 23,924; 23,759
Jul 13 2025 10:56:39 AM; 23,944; 23,761
Jul 13 2025 10:56:40 AM; 24,036; 23,762
Jul 13 2025 10:56:41 AM; 23,958; 23,763
Jul 13 2025 10:56:42 AM; 24,076; 23,765
Jul 13 2025 10:56:43 AM; 24,052; 23,766
Jul 13 2025 10:56:44 AM; 24,002; 23,768
Jul 13 2025 10:56:45 AM; 24,031; 23,769
Jul 13 2025 10:56:46 AM; 24,192; 23,771
Jul 13 2025 10:56:47 AM; 24,004; 23,772
Jul 13 2025 10:56:48 AM; 24,03; 23,774
Jul 13 2025 10:56:49 AM; 23,998; 23,776
Jul 13 2025 10:56:50 AM; 23,96; 23,777
Jul 13 2025 10:56:51 AM; 23,956; 23,779
Jul 13 2025 10:56:52 AM; 23,883; 23,78
Jul 13 2025 10:56:53 AM; 23,869; 23,782
Jul 13 2025 10:56:54 AM; 23,846; 23,782
Jul 13 2025 10:56:55 AM; 23,822; 23,783
Jul 13 2025 10:56:56 AM; 23,805; 23,784
Jul 13 2025 10:56:57 AM; 23,747; 23,785
Jul 13 2025 10:56:58 AM; 23,794; 23,785
Jul 13 2025 10:56:59 AM; 23,754; 23,786
Jul 13 2025 10:57:00 AM; 23,831; 23,786
Jul 13 2025 10:57:01 AM; 23,853; 23,786
Jul 13 2025 10:57:02 AM; 23,786; 23,786
Jul 13 2025 10:57:03 AM; 23,767; 23,787
Jul 13 2025 10:57:04 AM; 23,844; 23,787
Jul 13 2025 10:57:05 AM; 23,792; 23,787
Jul 13 2025 10:57:06 AM; 23,851; 23,787
Jul 13 2025 10:57:07 AM; 23,829; 23,787
Jul 13 2025 10:57:08 AM; 23,842; 23,788
Jul 13 2025 10:57:09 AM; 23,805; 23,787
Jul 13 2025 10:57:10 AM; 23,848; 23,788
Jul 13 2025 10:57:11 AM; 23,87; 23,788
Jul 13 2025 10:57:12 AM; 23,916; 23,788
Jul 13 2025 10:57:13 AM; 23,904; 23,789
Jul 13 2025 10:57:14 AM; 23,917; 23,789
Jul 13 2025 10:57:15 AM; 23,972; 23,79
Jul 13 2025 10:57:16 AM; 23,945; 23,79
Jul 13 2025 10:57:17 AM; 23,986; 23,791
Jul 13 2025 10:57:18 AM; 24,054; 23,791
Jul 13 2025 10:57:19 AM; 24,018; 23,793
Jul 13 2025 10:57:20 AM; 24,004; 23,794
Jul 13 2025 10:57:21 AM; 23,968; 23,795
Jul 13 2025 10:57:22 AM; 24,07; 23,796
Jul 13 2025 10:57:23 AM; 24,075; 23,797
Jul 13 2025 10:57:24 AM; 24,132; 23,799
Jul 13 2025 10:57:25 AM; 24,099; 23,8
Jul 13 2025 10:57:26 AM; 24,11; 23,802
Jul 13 2025 10:57:27 AM; 24,106; 23,804
Jul 13 2025 10:57:28 AM; 24,062; 23,805
Jul 13 2025 10:57:29 AM; 24,045; 23,807
Jul 13 2025 10:57:30 AM; 24,029; 23,809
Jul 13 2025 10:57:31 AM; 24,03; 23,811
Jul 13 2025 10:57:32 AM; 24,017; 23,812
Jul 13 2025 10:57:33 AM; 23,951; 23,814
Jul 13 2025 10:57:34 AM; 23,87; 23,815
Jul 13 2025 10:57:35 AM; 24,015; 23,817
Jul 13 2025 10:57:36 AM; 23,998; 23,818
Jul 13 2025 10:57:37 AM; 23,926; 23,819
Jul 13 2025 10:57:38 AM; 23,991; 23,821
Jul 13 2025 10:57:39 AM; 23,971; 23,822
Jul 13 2025 10:57:40 AM; 23,953; 23,822
Jul 13 2025 10:57:41 AM; 24,04; 23,824
Jul 13 2025 10:57:42 AM; 24,07; 23,826
Jul 13 2025 10:57:43 AM; 24,144; 23,827
Jul 13 2025 10:57:44 AM; 24,274; 23,828
Jul 13 2025 10:57:45 AM; 24,315; 23,83
Jul 13 2025 10:57:46 AM; 24,302; 23,832
Jul 13 2025 10:57:47 AM; 24,344; 23,835
Jul 13 2025 10:57:48 AM; 24,267; 23,837
Jul 13 2025 10:57:49 AM; 24,24; 23,84
Jul 13 2025 10:57:50 AM; 24,145; 23,842
Jul 13 2025 10:57:51 AM; 24,006; 23,845
Jul 13 2025 10:57:52 AM; 24,008; 23,847
Jul 13 2025 10:57:53 AM; 23,98; 23,849
Jul 13 2025 10:57:54 AM; 23,981; 23,85
Jul 13 2025 10:57:55 AM; 23,949; 23,852
Jul 13 2025 10:57:56 AM; 23,947; 23,853
Jul 13 2025 10:57:57 AM; 23,897; 23,854
Jul 13 2025 10:57:58 AM; 23,937; 23,855
Jul 13 2025 10:57:59 AM; 23,812; 23,856
Jul 13 2025 10:58:00 AM; 23,884; 23,857
Jul 13 2025 10:58:01 AM; 23,848; 23,857
Jul 13 2025 10:58:02 AM; 23,824; 23,858
Jul 13 2025 10:58:03 AM; 23,845; 23,858
Jul 13 2025 10:58:04 AM; 23,86; 23,858
Jul 13 2025 10:58:05 AM; 23,818; 23,858
Jul 13 2025 10:58:06 AM; 23,88; 23,859
Jul 13 2025 10:58:07 AM; 23,846; 23,859
Jul 13 2025 10:58:08 AM; 23,91; 23,859
Jul 13 2025 10:58:09 AM; 23,914; 23,859
Jul 13 2025 10:58:10 AM; 23,922; 23,859
Jul 13 2025 10:58:11 AM; 23,999; 23,859
Jul 13 2025 10:58:12 AM; 24,043; 23,86
Jul 13 2025 10:58:13 AM; 23,997; 23,86
Jul 13 2025 10:58:14 AM; 23,973; 23,861
Jul 13 2025 10:58:15 AM; 24,008; 23,862
Jul 13 2025 10:58:16 AM; 23,975; 23,862
Jul 13 2025 10:58:17 AM; 24,055; 23,863
Jul 13 2025 10:58:18 AM; 23,983; 23,864
Jul 13 2025 10:58:19 AM; 23,983; 23,864
Jul 13 2025 10:58:20 AM; 23,938; 23,865
Jul 13 2025 10:58:21 AM; 23,847; 23,866
Jul 13 2025 10:58:22 AM; 23,936; 23,866
Jul 13 2025 10:58:23 AM; 23,986; 23,867
Jul 13 2025 10:58:24 AM; 23,928; 23,867
Jul 13 2025 10:58:25 AM; 23,968; 23,868
Jul 13 2025 10:58:26 AM; 23,944; 23,869
Jul 13 2025 10:58:27 AM; 23,887; 23,869
Jul 13 2025 10:58:28 AM; 23,939; 23,87
Jul 13 2025 10:58:29 AM; 23,875; 23,87
Jul 13 2025 10:58:30 AM; 23,909; 23,87
Jul 13 2025 10:58:31 AM; 23,94; 23,87
Jul 13 2025 10:58:32 AM; 23,962; 23,87
Jul 13 2025 10:58:33 AM; 23,996; 23,872
Jul 13 2025 10:58:34 AM; 24,085; 23,872
Jul 13 2025 10:58:35 AM; 24,068; 23,873
Jul 13 2025 10:58:36 AM; 24,117; 23,873
Jul 13 2025 10:58:37 AM; 24,115; 23,874
Jul 13 2025 10:58:38 AM; 24,18; 23,875
Jul 13 2025 10:58:39 AM; 24,246; 23,876
Jul 13 2025 10:58:40 AM; 24,324; 23,878
Jul 13 2025 10:58:41 AM; 24,344; 23,88
Jul 13 2025 10:58:42 AM; 24,33; 23,882
Jul 13 2025 10:58:43 AM; 24,293; 23,884
Jul 13 2025 10:58:44 AM; 24,325; 23,886
Jul 13 2025 10:58:45 AM; 24,362; 23,889
Jul 13 2025 10:58:46 AM; 24,279; 23,891
Jul 13 2025 10:58:47 AM; 24,364; 23,894
Jul 13 2025 10:58:48 AM; 24,29; 23,897
Jul 13 2025 10:58:49 AM; 24,25; 23,899
Jul 13 2025 10:58:50 AM; 24,283; 23,902
Jul 13 2025 10:58:51 AM; 24,225; 23,904
Jul 13 2025 10:58:52 AM; 24,242; 23,907
Jul 13 2025 10:58:53 AM; 24,211; 23,909
Jul 13 2025 10:58:54 AM; 24,263; 23,912
Jul 13 2025 10:58:55 AM; 24,229; 23,914
Jul 13 2025 10:58:56 AM; 24,182; 23,916
Jul 13 2025 10:58:57 AM; 24,129; 23,918
Jul 13 2025 10:58:58 AM; 24,088; 23,921
Jul 13 2025 10:58:59 AM; 24,078; 23,922
Jul 13 2025 10:59:00 AM; 24,077; 23,924
Jul 13 2025 10:59:01 AM; 24,023; 23,925
Jul 13 2025 10:59:02 AM; 23,96; 23,926
Jul 13 2025 10:59:03 AM; 24,007; 23,928
Jul 13 2025 10:59:04 AM; 24,014; 23,929
Jul 13 2025 10:59:05 AM; 23,963; 23,93
Jul 13 2025 10:59:06 AM; 24,062; 23,931
Jul 13 2025 10:59:07 AM; 24,108; 23,932
Jul 13 2025 10:59:08 AM; 24,137; 23,933
Jul 13 2025 10:59:09 AM; 24,092; 23,934
Jul 13 2025 10:59:10 AM; 24,078; 23,935
Jul 13 2025 10:59:11 AM; 24,046; 23,936
Jul 13 2025 10:59:12 AM; 24,096; 23,937
Jul 13 2025 10:59:13 AM; 24,072; 23,938
Jul 13 2025 10:59:14 AM; 24,058; 23,939
Jul 13 2025 10:59:15 AM; 24,086; 23,94
Jul 13 2025 10:59:16 AM; 24,076; 23,941
Jul 13 2025 10:59:17 AM; 24,15; 23,942
Jul 13 2025 10:59:18 AM; 24,127; 23,944
Jul 13 2025 10:59:19 AM; 24,137; 23,944
Jul 13 2025 10:59:20 AM; 24,16; 23,946
Jul 13 2025 10:59:21 AM; 24,185; 23,947
Jul 13 2025 10:59:22 AM; 24,242; 23,949
Jul 13 2025 10:59:23 AM; 24,179; 23,95
Jul 13 2025 10:59:24 AM; 24,238; 23,952
Jul 13 2025 10:59:25 AM; 24,136; 23,953
Jul 13 2025 10:59:26 AM; 24,187; 23,955
Jul 13 2025 10:59:27 AM; 24,179; 23,956
Jul 13 2025 10:59:28 AM; 24,134; 23,957
Jul 13 2025 10:59:29 AM; 24,12; 23,959
Jul 13 2025 10:59:30 AM; 24,109; 23,96
Jul 13 2025 10:59:31 AM; 24,068; 23,961
Jul 13 2025 10:59:32 AM; 24,078; 23,962
Jul 13 2025 10:59:33 AM; 24,091; 23,963
Jul 13 2025 10:59:34 AM; 24,138; 23,964
Jul 13 2025 10:59:35 AM; 24,194; 23,965
Jul 13 2025 10:59:36 AM; 24,18; 23,966
Jul 13 2025 10:59:37 AM; 24,193; 23,967
Jul 13 2025 10:59:38 AM; 24,192; 23,969
Jul 13 2025 10:59:39 AM; 24,242; 23,97
Jul 13 2025 10:59:40 AM; 24,268; 23,972
Jul 13 2025 10:59:41 AM; 24,202; 23,973
Jul 13 2025 10:59:42 AM; 24,194; 23,975
Jul 13 2025 10:59:43 AM; 24,217; 23,976
Jul 13 2025 10:59:44 AM; 24,241; 23,978
Jul 13 2025 10:59:45 AM; 24,22; 23,979
Jul 13 2025 10:59:46 AM; 24,231; 23,981
Jul 13 2025 10:59:47 AM; 24,248; 23,982
Jul 13 2025 10:59:48 AM; 24,271; 23,984
Jul 13 2025 10:59:49 AM; 24,288; 23,986
Jul 13 2025 10:59:50 AM; 24,302; 23,988
Jul 13 2025 10:59:51 AM; 24,295; 23,989
Jul 13 2025 10:59:52 AM; 24,236; 23,992
Jul 13 2025 10:59:53 AM; 24,204; 23,993
Jul 13 2025 10:59:54 AM; 24,08; 23,995
Jul 13 2025 10:59:55 AM; 24,078; 23,996
Jul 13 2025 10:59:56 AM; 23,966; 23,997
Jul 13 2025 10:59:57 AM; 23,928; 23,999
Jul 13 2025 10:59:58 AM; 23,929; 23,999
Jul 13 2025 10:59:59 AM; 23,923; 24
Jul 13 2025 11:00:00 AM; 23,957; 24
Jul 13 2025 11:00:01 AM; 23,944; 24
Jul 13 2025 11:00:02 AM; 23,92; 24
Jul 13 2025 11:00:03 AM; 23,898; 24
Jul 13 2025 11:00:04 AM; 23,899; 24
Jul 13 2025 11:00:05 AM; 23,956; 24
Jul 13 2025 11:00:06 AM; 23,922; 23,999
Jul 13 2025 11:00:07 AM; 23,94; 23,999
Jul 13 2025 11:00:08 AM; 23,986; 23,999
Jul 13 2025 11:00:09 AM; 23,998; 23,998
Jul 13 2025 11:00:10 AM; 23,933; 23,998
Jul 13 2025 11:00:11 AM; 23,964; 23,998
Jul 13 2025 11:00:12 AM; 23,939; 23,998
Jul 13 2025 11:00:13 AM; 23,908; 23,998
Jul 13 2025 11:00:14 AM; 23,938; 23,997
Jul 13 2025 11:00:15 AM; 23,926; 23,996
Jul 13 2025 11:00:16 AM; 23,821; 23,996
Jul 13 2025 11:00:17 AM; 23,881; 23,995
Jul 13 2025 11:00:18 AM; 23,835; 23,995
Jul 13 2025 11:00:19 AM; 23,846; 23,994
Jul 13 2025 11:00:20 AM; 23,925; 23,993
Jul 13 2025 11:00:21 AM; 23,909; 23,992
Jul 13 2025 11:00:22 AM; 23,924; 23,991
Jul 13 2025 11:00:23 AM; 23,917; 23,991
Jul 13 2025 11:00:24 AM; 23,928; 23,99
Jul 13 2025 11:00:25 AM; 23,86; 23,989
Jul 13 2025 11:00:26 AM; 23,884; 23,988
Jul 13 2025 11:00:27 AM; 23,892; 23,988
Jul 13 2025 11:00:28 AM; 23,895; 23,987
Jul 13 2025 11:00:29 AM; 23,854; 23,986
Jul 13 2025 11:00:30 AM; 23,903; 23,986
Jul 13 2025 11:00:31 AM; 23,905; 23,985
Jul 13 2025 11:00:32 AM; 23,922; 23,984
Jul 13 2025 11:00:33 AM; 23,924; 23,983
Jul 13 2025 11:00:34 AM; 23,905; 23,982
Jul 13 2025 11:00:35 AM; 23,951; 23,982
Jul 13 2025 11:00:36 AM; 24,014; 23,981
Jul 13 2025 11:00:37 AM; 23,983; 23,981
Jul 13 2025 11:00:38 AM; 23,961; 23,98
Jul 13 2025 11:00:39 AM; 23,896; 23,98
Jul 13 2025 11:00:40 AM; 23,96; 23,979
Jul 13 2025 11:00:41 AM; 23,984; 23,979
Jul 13 2025 11:00:42 AM; 24,03; 23,978
Jul 13 2025 11:00:43 AM; 24,032; 23,978
Jul 13 2025 11:00:44 AM; 24,026; 23,977
Jul 13 2025 11:00:45 AM; 24,066; 23,977
Jul 13 2025 11:00:46 AM; 24,014; 23,977
Jul 13 2025 11:00:47 AM; 24,106; 23,978
Jul 13 2025 11:00:48 AM; 24,081; 23,977
Jul 13 2025 11:00:49 AM; 24,076; 23,979
Jul 13 2025 11:00:50 AM; 24,103; 23,978
Jul 13 2025 11:00:51 AM; 24,152; 23,978
Jul 13 2025 11:00:52 AM; 24,164; 23,978
Jul 13 2025 11:00:53 AM; 24,137; 23,979
Jul 13 2025 11:00:54 AM; 24,089; 23,979
Jul 13 2025 11:00:55 AM; 24,022; 23,98
Jul 13 2025 11:00:56 AM; 24,105; 23,98
Jul 13 2025 11:00:57 AM; 24,029; 23,981
Jul 13 2025 11:00:58 AM; 24,018; 23,981
Jul 13 2025 11:00:59 AM; 23,996; 23,981
Jul 13 2025 11:01:00 AM; 24,052; 23,982
Jul 13 2025 11:01:01 AM; 24,064; 23,982
Jul 13 2025 11:01:02 AM; 24,086; 23,983
Jul 13 2025 11:01:03 AM; 24,001; 23,983
Jul 13 2025 11:01:04 AM; 24,106; 23,984
Jul 13 2025 11:01:05 AM; 24,072; 23,984
Jul 13 2025 11:01:06 AM; 24,012; 23,985
Jul 13 2025 11:01:07 AM; 23,972; 23,985
Jul 13 2025 11:01:08 AM; 23,911; 23,985
Jul 13 2025 11:01:09 AM; 23,939; 23,986
Jul 13 2025 11:01:10 AM; 23,939; 23,985
Jul 13 2025 11:01:11 AM; 23,988; 23,985
Jul 13 2025 11:01:12 AM; 23,942; 23,986
Jul 13 2025 11:01:13 AM; 23,954; 23,985
Jul 13 2025 11:01:14 AM; 23,957; 23,985
Jul 13 2025 11:01:15 AM; 23,895; 23,985
Jul 13 2025 11:01:16 AM; 23,907; 23,984
Jul 13 2025 11:01:17 AM; 23,897; 23,984
Jul 13 2025 11:01:18 AM; 23,888; 23,983
Jul 13 2025 11:01:19 AM; 23,909; 23,983
Jul 13 2025 11:01:20 AM; 23,878; 23,982
Jul 13 2025 11:01:21 AM; 23,852; 23,981
Jul 13 2025 11:01:22 AM; 23,882; 23,98
Jul 13 2025 11:01:23 AM; 23,955; 23,98
Jul 13 2025 11:01:24 AM; 23,963; 23,979
Jul 13 2025 11:01:25 AM; 23,981; 23,978
Jul 13 2025 11:01:26 AM; 24,026; 23,978
Jul 13 2025 11:01:27 AM; 24,004; 23,977
Jul 13 2025 11:01:28 AM; 24,022; 23,977
Jul 13 2025 11:01:29 AM; 24,022; 23,977
Jul 13 2025 11:01:30 AM; 24,04; 23,976
Jul 13 2025 11:01:31 AM; 24,12; 23,977
Jul 13 2025 11:01:32 AM; 24,196; 23,977
Jul 13 2025 11:01:33 AM; 24,182; 23,977
Jul 13 2025 11:01:34 AM; 24,283; 23,978
Jul 13 2025 11:01:35 AM; 24,29; 23,979
Jul 13 2025 11:01:36 AM; 24,34; 23,98
Jul 13 2025 11:01:37 AM; 24,402; 23,981
Jul 13 2025 11:01:38 AM; 24,315; 23,982
