Date; Target(°C); Sensor(°C)
Jul 13 2025 10:49:58 AM; 10,415; 23,396
Jul 13 2025 10:49:59 AM; 10,382; 23,396
Jul 13 2025 10:50:00 AM; 10,402; 23,395
Jul 13 2025 10:50:01 AM; 10,42; 23,394
Jul 13 2025 10:50:02 AM; 10,427; 23,395
Jul 13 2025 10:50:03 AM; 10,385; 23,395
Jul 13 2025 10:50:04 AM; 10,45; 23,395
Jul 13 2025 10:50:05 AM; 10,514; 23,396
Jul 13 2025 10:50:06 AM; 10,482; 23,396
Jul 13 2025 10:50:07 AM; 10,421; 23,396
Jul 13 2025 10:50:08 AM; 10,499; 23,396
Jul 13 2025 10:50:09 AM; 10,587; 23,397
Jul 13 2025 10:50:10 AM; 10,61; 23,398
Jul 13 2025 10:50:11 AM; 10,656; 23,399
Jul 13 2025 10:50:12 AM; 10,583; 23,4
Jul 13 2025 10:50:13 AM; 10,494; 23,401
Jul 13 2025 10:50:14 AM; 10,463; 23,402
Jul 13 2025 10:50:15 AM; 10,341; 23,403
Jul 13 2025 10:50:16 AM; 10,401; 23,404
Jul 13 2025 10:50:17 AM; 10,353; 23,405
Jul 13 2025 10:50:18 AM; 10,422; 23,406
Jul 13 2025 10:50:19 AM; 10,5; 23,406
Jul 13 2025 10:50:20 AM; 10,453; 23,407
Jul 13 2025 10:50:21 AM; 10,476; 23,408
Jul 13 2025 10:50:22 AM; 10,406; 23,409
Jul 13 2025 10:50:23 AM; 10,272; 23,41
Jul 13 2025 10:50:24 AM; 10,388; 23,411
Jul 13 2025 10:50:25 AM; 10,353; 23,411
Jul 13 2025 10:50:26 AM; 10,257; 23,412
Jul 13 2025 10:50:27 AM; 10,344; 23,412
Jul 13 2025 10:50:28 AM; 10,281; 23,413
Jul 13 2025 10:50:29 AM; 10,345; 23,413
Jul 13 2025 10:50:30 AM; 10,336; 23,413
Jul 13 2025 10:50:31 AM; 10,5; 23,413
Jul 13 2025 10:50:32 AM; 10,42; 23,413
Jul 13 2025 10:50:33 AM; 10,279; 23,414
Jul 13 2025 10:50:34 AM; 10,414; 23,414
Jul 13 2025 10:50:35 AM; 10,224; 23,414
Jul 13 2025 10:50:36 AM; 10,253; 23,414
Jul 13 2025 10:50:37 AM; 10,259; 23,414
Jul 13 2025 10:50:38 AM; 10,252; 23,413
Jul 13 2025 10:50:39 AM; 10,297; 23,413
Jul 13 2025 10:50:40 AM; 10,254; 23,412
Jul 13 2025 10:50:41 AM; 10,312; 23,411
Jul 13 2025 10:50:42 AM; 10,288; 23,411
Jul 13 2025 10:50:43 AM; 10,223; 23,41
Jul 13 2025 10:50:44 AM; 10,134; 23,409
Jul 13 2025 10:50:45 AM; 10,218; 23,408
Jul 13 2025 10:50:46 AM; 10,216; 23,407
Jul 13 2025 10:50:47 AM; 10,267; 23,405
Jul 13 2025 10:50:48 AM; 10,333; 23,404
Jul 13 2025 10:50:49 AM; 10,245; 23,403
Jul 13 2025 10:50:50 AM; 10,292; 23,402
Jul 13 2025 10:50:51 AM; 10,271; 23,401
Jul 13 2025 10:50:52 AM; 10,351; 23,399
Jul 13 2025 10:50:53 AM; 10,356; 23,398
Jul 13 2025 10:50:54 AM; 10,326; 23,397
Jul 13 2025 10:50:55 AM; 10,363; 23,396
Jul 13 2025 10:50:56 AM; 10,462; 23,395
Jul 13 2025 10:50:57 AM; 10,458; 23,394
Jul 13 2025 10:50:58 AM; 10,527; 23,392
Jul 13 2025 10:50:59 AM; 10,604; 23,392
Jul 13 2025 10:51:00 AM; 10,668; 23,391
Jul 13 2025 10:51:01 AM; 10,622; 23,391
Jul 13 2025 10:51:02 AM; 10,657; 23,391
Jul 13 2025 10:51:03 AM; 10,796; 23,391
Jul 13 2025 10:51:04 AM; 10,722; 23,391
Jul 13 2025 10:51:05 AM; 10,642; 23,391
Jul 13 2025 10:51:06 AM; 10,594; 23,392
Jul 13 2025 10:51:07 AM; 10,504; 23,392
Jul 13 2025 10:51:08 AM; 10,524; 23,393
Jul 13 2025 10:51:09 AM; 10,512; 23,393
Jul 13 2025 10:51:10 AM; 10,466; 23,393
Jul 13 2025 10:51:11 AM; 10,45; 23,393
Jul 13 2025 10:51:12 AM; 10,486; 23,394
Jul 13 2025 10:51:13 AM; 10,464; 23,393
Jul 13 2025 10:51:14 AM; 10,463; 23,393
Jul 13 2025 10:51:15 AM; 10,46; 23,393
Jul 13 2025 10:51:16 AM; 10,431; 23,393
Jul 13 2025 10:51:17 AM; 10,434; 23,393
Jul 13 2025 10:51:18 AM; 10,473; 23,393
Jul 13 2025 10:51:19 AM; 10,446; 23,392
Jul 13 2025 10:51:20 AM; 10,453; 23,392
Jul 13 2025 10:51:21 AM; 10,443; 23,392
Jul 13 2025 10:51:22 AM; 10,397; 23,391
Jul 13 2025 10:51:23 AM; 10,296; 23,39
Jul 13 2025 10:51:24 AM; 10,438; 23,39
Jul 13 2025 10:51:25 AM; 10,363; 23,39
Jul 13 2025 10:51:26 AM; 10,378; 23,389
Jul 13 2025 10:51:27 AM; 10,34; 23,389
Jul 13 2025 10:51:28 AM; 10,416; 23,388
Jul 13 2025 10:51:29 AM; 10,432; 23,387
Jul 13 2025 10:51:30 AM; 10,44; 23,386
Jul 13 2025 10:51:31 AM; 10,352; 23,386
Jul 13 2025 10:51:32 AM; 10,507; 23,385
Jul 13 2025 10:51:33 AM; 10,416; 23,385
Jul 13 2025 10:51:34 AM; 10,399; 23,384
Jul 13 2025 10:51:35 AM; 10,483; 23,384
Jul 13 2025 10:51:36 AM; 10,443; 23,383
Jul 13 2025 10:51:37 AM; 10,427; 23,382
Jul 13 2025 10:51:38 AM; 10,484; 23,382
Jul 13 2025 10:51:39 AM; 10,526; 23,382
Jul 13 2025 10:51:40 AM; 10,535; 23,381
Jul 13 2025 10:51:41 AM; 10,48; 23,381
Jul 13 2025 10:51:42 AM; 10,601; 23,38
Jul 13 2025 10:51:43 AM; 10,505; 23,38
Jul 13 2025 10:51:44 AM; 10,53; 23,38
Jul 13 2025 10:51:45 AM; 10,598; 23,38
Jul 13 2025 10:51:46 AM; 10,536; 23,38
Jul 13 2025 10:51:47 AM; 10,498; 23,38
Jul 13 2025 10:51:48 AM; 10,517; 23,38
Jul 13 2025 10:51:49 AM; 10,614; 23,38
Jul 13 2025 10:51:50 AM; 10,649; 23,38
Jul 13 2025 10:51:51 AM; 10,666; 23,38
Jul 13 2025 10:51:52 AM; 10,743; 23,381
Jul 13 2025 10:51:53 AM; 10,728; 23,381
Jul 13 2025 10:51:54 AM; 10,78; 23,382
Jul 13 2025 10:51:55 AM; 10,803; 23,383
Jul 13 2025 10:51:56 AM; 10,859; 23,384
Jul 13 2025 10:51:57 AM; 10,879; 23,385
Jul 13 2025 10:51:58 AM; 11,032; 23,386
Jul 13 2025 10:51:59 AM; 10,976; 23,388
Jul 13 2025 10:52:00 AM; 11,042; 23,39
Jul 13 2025 10:52:01 AM; 11,012; 23,392
Jul 13 2025 10:52:02 AM; 10,962; 23,394
Jul 13 2025 10:52:03 AM; 10,958; 23,396
Jul 13 2025 10:52:04 AM; 10,925; 23,398
Jul 13 2025 10:52:05 AM; 10,909; 23,401
Jul 13 2025 10:52:06 AM; 10,953; 23,403
Jul 13 2025 10:52:07 AM; 10,984; 23,405
Jul 13 2025 10:52:08 AM; 10,958; 23,408
Jul 13 2025 10:52:09 AM; 10,935; 23,41
Jul 13 2025 10:52:10 AM; 10,918; 23,413
Jul 13 2025 10:52:11 AM; 10,914; 23,415
Jul 13 2025 10:52:12 AM; 10,869; 23,418
Jul 13 2025 10:52:13 AM; 11,05; 23,42
Jul 13 2025 10:52:14 AM; 11,056; 23,422
Jul 13 2025 10:52:15 AM; 11,004; 23,425
Jul 13 2025 10:52:16 AM; 11,036; 23,428
Jul 13 2025 10:52:17 AM; 10,975; 23,43
Jul 13 2025 10:52:18 AM; 10,975; 23,434
Jul 13 2025 10:52:19 AM; 10,93; 23,436
Jul 13 2025 10:52:20 AM; 10,804; 23,439
Jul 13 2025 10:52:21 AM; 10,855; 23,441
Jul 13 2025 10:52:22 AM; 10,889; 23,444
Jul 13 2025 10:52:23 AM; 10,905; 23,446
Jul 13 2025 10:52:24 AM; 10,821; 23,449
Jul 13 2025 10:52:25 AM; 10,794; 23,451
Jul 13 2025 10:52:26 AM; 10,793; 23,454
Jul 13 2025 10:52:27 AM; 10,75; 23,456
Jul 13 2025 10:52:28 AM; 10,711; 23,457
Jul 13 2025 10:52:29 AM; 10,703; 23,459
Jul 13 2025 10:52:30 AM; 10,708; 23,461
Jul 13 2025 10:52:31 AM; 10,694; 23,463
Jul 13 2025 10:52:32 AM; 10,831; 23,465
Jul 13 2025 10:52:33 AM; 10,713; 23,466
Jul 13 2025 10:52:34 AM; 10,676; 23,468
Jul 13 2025 10:52:35 AM; 10,61; 23,47
Jul 13 2025 10:52:36 AM; 10,673; 23,471
Jul 13 2025 10:52:37 AM; 10,616; 23,472
Jul 13 2025 10:52:38 AM; 10,524; 23,473
Jul 13 2025 10:52:39 AM; 10,612; 23,474
Jul 13 2025 10:52:40 AM; 10,507; 23,475
Jul 13 2025 10:52:41 AM; 10,459; 23,475
Jul 13 2025 10:52:42 AM; 10,437; 23,476
Jul 13 2025 10:52:43 AM; 10,492; 23,476
Jul 13 2025 10:52:44 AM; 10,398; 23,476
Jul 13 2025 10:52:45 AM; 10,382; 23,476
Jul 13 2025 10:52:46 AM; 10,399; 23,476
Jul 13 2025 10:52:47 AM; 10,44; 23,476
Jul 13 2025 10:52:48 AM; 10,339; 23,475
Jul 13 2025 10:52:49 AM; 10,371; 23,475
Jul 13 2025 10:52:50 AM; 10,351; 23,474
Jul 13 2025 10:52:51 AM; 10,354; 23,474
Jul 13 2025 10:52:52 AM; 10,311; 23,473
Jul 13 2025 10:52:53 AM; 10,271; 23,472
Jul 13 2025 10:52:54 AM; 10,293; 23,471
Jul 13 2025 10:52:55 AM; 10,249; 23,469
Jul 13 2025 10:52:56 AM; 10,319; 23,468
Jul 13 2025 10:52:57 AM; 10,37; 23,467
Jul 13 2025 10:52:58 AM; 10,401; 23,466
Jul 13 2025 10:52:59 AM; 10,557; 23,464
Jul 13 2025 10:53:00 AM; 10,62; 23,464
Jul 13 2025 10:53:01 AM; 10,658; 23,463
Jul 13 2025 10:53:02 AM; 10,674; 23,462
Jul 13 2025 10:53:03 AM; 10,74; 23,461
Jul 13 2025 10:53:04 AM; 10,814; 23,461
Jul 13 2025 10:53:05 AM; 10,736; 23,461
Jul 13 2025 10:53:06 AM; 10,788; 23,461
Jul 13 2025 10:53:07 AM; 10,691; 23,46
Jul 13 2025 10:53:08 AM; 10,695; 23,461
Jul 13 2025 10:53:09 AM; 10,721; 23,462
Jul 13 2025 10:53:10 AM; 10,638; 23,462
Jul 13 2025 10:53:11 AM; 10,613; 23,462
Jul 13 2025 10:53:12 AM; 10,529; 23,462
Jul 13 2025 10:53:13 AM; 10,5; 23,462
Jul 13 2025 10:53:14 AM; 10,503; 23,462
Jul 13 2025 10:53:15 AM; 10,477; 23,462
Jul 13 2025 10:53:16 AM; 10,509; 23,462
Jul 13 2025 10:53:17 AM; 10,554; 23,461
Jul 13 2025 10:53:18 AM; 10,63; 23,461
Jul 13 2025 10:53:19 AM; 10,565; 23,46
Jul 13 2025 10:53:20 AM; 10,668; 23,46
Jul 13 2025 10:53:21 AM; 10,62; 23,46
Jul 13 2025 10:53:22 AM; 10,668; 23,459
Jul 13 2025 10:53:23 AM; 10,738; 23,46
Jul 13 2025 10:53:24 AM; 10,677; 23,46
Jul 13 2025 10:53:25 AM; 10,674; 23,459
Jul 13 2025 10:53:26 AM; 10,6; 23,46
Jul 13 2025 10:53:27 AM; 10,662; 23,46
Jul 13 2025 10:53:28 AM; 10,652; 23,46
Jul 13 2025 10:53:29 AM; 10,61; 23,46
Jul 13 2025 10:53:30 AM; 10,868; 23,46
Jul 13 2025 10:53:31 AM; 10,775; 23,461
Jul 13 2025 10:53:32 AM; 10,907; 23,461
Jul 13 2025 10:53:33 AM; 10,827; 23,462
Jul 13 2025 10:53:34 AM; 10,745; 23,462
Jul 13 2025 10:53:35 AM; 10,794; 23,463
Jul 13 2025 10:53:36 AM; 10,717; 23,463
Jul 13 2025 10:53:37 AM; 10,705; 23,464
Jul 13 2025 10:53:38 AM; 10,693; 23,465
Jul 13 2025 10:53:39 AM; 10,59; 23,465
Jul 13 2025 10:53:40 AM; 10,581; 23,466
Jul 13 2025 10:53:41 AM; 10,636; 23,466
Jul 13 2025 10:53:42 AM; 10,601; 23,466
Jul 13 2025 10:53:43 AM; 10,701; 23,467
Jul 13 2025 10:53:44 AM; 10,811; 23,467
Jul 13 2025 10:53:45 AM; 10,724; 23,468
Jul 13 2025 10:53:46 AM; 10,814; 23,468
Jul 13 2025 10:53:47 AM; 10,726; 23,469
Jul 13 2025 10:53:48 AM; 10,806; 23,469
Jul 13 2025 10:53:49 AM; 10,82; 23,47
Jul 13 2025 10:53:50 AM; 10,856; 23,471
Jul 13 2025 10:53:51 AM; 10,812; 23,471
Jul 13 2025 10:53:52 AM; 10,806; 23,472
Jul 13 2025 10:53:53 AM; 10,865; 23,473
Jul 13 2025 10:53:54 AM; 10,946; 23,474
Jul 13 2025 10:53:55 AM; 10,922; 23,475
Jul 13 2025 10:53:56 AM; 10,868; 23,476
Jul 13 2025 10:53:57 AM; 10,76; 23,477
Jul 13 2025 10:53:58 AM; 10,694; 23,478
Jul 13 2025 10:53:59 AM; 10,649; 23,478
Jul 13 2025 10:54:00 AM; 10,646; 23,479
Jul 13 2025 10:54:01 AM; 10,582; 23,48
Jul 13 2025 10:54:02 AM; 10,496; 23,48
Jul 13 2025 10:54:03 AM; 10,525; 23,48
Jul 13 2025 10:54:04 AM; 10,502; 23,48
Jul 13 2025 10:54:05 AM; 10,554; 23,481
Jul 13 2025 10:54:06 AM; 10,586; 23,48
Jul 13 2025 10:54:07 AM; 10,608; 23,48
Jul 13 2025 10:54:08 AM; 10,676; 23,48
Jul 13 2025 10:54:09 AM; 10,608; 23,48
Jul 13 2025 10:54:10 AM; 10,617; 23,479
Jul 13 2025 10:54:11 AM; 10,711; 23,479
Jul 13 2025 10:54:12 AM; 10,74; 23,479
Jul 13 2025 10:54:13 AM; 10,704; 23,479
Jul 13 2025 10:54:14 AM; 10,772; 23,479
Jul 13 2025 10:54:15 AM; 10,788; 23,48
Jul 13 2025 10:54:16 AM; 10,769; 23,479
Jul 13 2025 10:54:17 AM; 10,788; 23,48
Jul 13 2025 10:54:18 AM; 10,699; 23,48
Jul 13 2025 10:54:19 AM; 10,706; 23,481
Jul 13 2025 10:54:20 AM; 10,767; 23,481
Jul 13 2025 10:54:21 AM; 10,768; 23,482
Jul 13 2025 10:54:22 AM; 10,762; 23,482
Jul 13 2025 10:54:23 AM; 10,823; 23,482
Jul 13 2025 10:54:24 AM; 10,808; 23,483
Jul 13 2025 10:54:25 AM; 10,699; 23,484
Jul 13 2025 10:54:26 AM; 10,646; 23,485
Jul 13 2025 10:54:27 AM; 10,559; 23,485
Jul 13 2025 10:54:28 AM; 10,512; 23,486
Jul 13 2025 10:54:29 AM; 10,537; 23,486
Jul 13 2025 10:54:30 AM; 10,492; 23,486
Jul 13 2025 10:54:31 AM; 10,547; 23,486
Jul 13 2025 10:54:32 AM; 10,488; 23,485
Jul 13 2025 10:54:33 AM; 10,482; 23,485
Jul 13 2025 10:54:34 AM; 10,432; 23,484
Jul 13 2025 10:54:35 AM; 10,409; 23,484
Jul 13 2025 10:54:36 AM; 10,453; 23,483
Jul 13 2025 10:54:37 AM; 10,514; 23,482
Jul 13 2025 10:54:38 AM; 10,548; 23,481
Jul 13 2025 10:54:39 AM; 10,59; 23,48
Jul 13 2025 10:54:40 AM; 10,627; 23,48
Jul 13 2025 10:54:41 AM; 10,627; 23,479
Jul 13 2025 10:54:42 AM; 10,53; 23,478
Jul 13 2025 10:54:43 AM; 10,61; 23,478
Jul 13 2025 10:54:44 AM; 10,677; 23,477
Jul 13 2025 10:54:45 AM; 10,699; 23,477
Jul 13 2025 10:54:46 AM; 10,676; 23,477
Jul 13 2025 10:54:47 AM; 10,769; 23,477
Jul 13 2025 10:54:48 AM; 10,868; 23,476
Jul 13 2025 10:54:49 AM; 10,888; 23,476
Jul 13 2025 10:54:50 AM; 10,888; 23,476
Jul 13 2025 10:54:51 AM; 10,882; 23,477
Jul 13 2025 10:54:52 AM; 10,792; 23,477
Jul 13 2025 10:54:53 AM; 10,912; 23,478
Jul 13 2025 10:54:54 AM; 10,838; 23,478
Jul 13 2025 10:54:55 AM; 10,849; 23,479
Jul 13 2025 10:54:56 AM; 10,85; 23,48
Jul 13 2025 10:54:57 AM; 10,828; 23,481
Jul 13 2025 10:54:58 AM; 10,816; 23,481
Jul 13 2025 10:54:59 AM; 10,813; 23,482
Jul 13 2025 10:55:00 AM; 10,897; 23,482
Jul 13 2025 10:55:01 AM; 10,824; 23,483
Jul 13 2025 10:55:02 AM; 10,815; 23,484
Jul 13 2025 10:55:03 AM; 10,71; 23,485
Jul 13 2025 10:55:04 AM; 10,627; 23,485
Jul 13 2025 10:55:05 AM; 10,569; 23,486
Jul 13 2025 10:55:06 AM; 10,692; 23,486
Jul 13 2025 10:55:07 AM; 10,576; 23,486
Jul 13 2025 10:55:08 AM; 10,586; 23,486
Jul 13 2025 10:55:09 AM; 10,609; 23,486
Jul 13 2025 10:55:10 AM; 10,586; 23,486
Jul 13 2025 10:55:11 AM; 10,524; 23,486
Jul 13 2025 10:55:12 AM; 10,498; 23,486
Jul 13 2025 10:55:13 AM; 10,617; 23,485
Jul 13 2025 10:55:14 AM; 10,662; 23,485
Jul 13 2025 10:55:15 AM; 10,655; 23,485
Jul 13 2025 10:55:16 AM; 10,578; 23,484
Jul 13 2025 10:55:17 AM; 10,532; 23,484
Jul 13 2025 10:55:18 AM; 10,513; 23,484
Jul 13 2025 10:55:19 AM; 10,544; 23,483
Jul 13 2025 10:55:20 AM; 10,44; 23,483
Jul 13 2025 10:55:21 AM; 10,333; 23,482
Jul 13 2025 10:55:22 AM; 10,41; 23,481
Jul 13 2025 10:55:23 AM; 10,318; 23,48
Jul 13 2025 10:55:24 AM; 10,288; 23,479
Jul 13 2025 10:55:25 AM; 10,309; 23,477
Jul 13 2025 10:55:26 AM; 10,314; 23,476
Jul 13 2025 10:55:27 AM; 10,219; 23,474
Jul 13 2025 10:55:28 AM; 10,253; 23,473
Jul 13 2025 10:55:29 AM; 10,251; 23,471
Jul 13 2025 10:55:30 AM; 10,272; 23,469
Jul 13 2025 10:55:31 AM; 10,312; 23,468
Jul 13 2025 10:55:32 AM; 10,242; 23,465
Jul 13 2025 10:55:33 AM; 10,282; 23,463
Jul 13 2025 10:55:34 AM; 10,283; 23,462
Jul 13 2025 10:55:35 AM; 10,323; 23,459
Jul 13 2025 10:55:36 AM; 10,33; 23,457
Jul 13 2025 10:55:37 AM; 10,38; 23,455
Jul 13 2025 10:55:38 AM; 10,323; 23,453
Jul 13 2025 10:55:39 AM; 10,379; 23,451
Jul 13 2025 10:55:40 AM; 10,325; 23,449
Jul 13 2025 10:55:41 AM; 10,4; 23,447
Jul 13 2025 10:55:42 AM; 10,44; 23,445
Jul 13 2025 10:55:43 AM; 10,339; 23,444
Jul 13 2025 10:55:44 AM; 10,359; 23,442
Jul 13 2025 10:55:45 AM; 10,451; 23,44
Jul 13 2025 10:55:46 AM; 10,446; 23,438
Jul 13 2025 10:55:47 AM; 10,421; 23,436
Jul 13 2025 10:55:48 AM; 10,442; 23,434
Jul 13 2025 10:55:49 AM; 10,45; 23,433
Jul 13 2025 10:55:50 AM; 10,387; 23,431
Jul 13 2025 10:55:51 AM; 10,414; 23,429
Jul 13 2025 10:55:52 AM; 10,5; 23,428
Jul 13 2025 10:55:53 AM; 10,508; 23,426
Jul 13 2025 10:55:54 AM; 10,455; 23,425
Jul 13 2025 10:55:55 AM; 10,479; 23,424
Jul 13 2025 10:55:56 AM; 10,507; 23,422
Jul 13 2025 10:55:57 AM; 10,596; 23,421
Jul 13 2025 10:55:58 AM; 10,585; 23,42
Jul 13 2025 10:55:59 AM; 10,551; 23,418
Jul 13 2025 10:56:00 AM; 10,621; 23,418
Jul 13 2025 10:56:01 AM; 10,659; 23,417
Jul 13 2025 10:56:02 AM; 10,562; 23,416
Jul 13 2025 10:56:03 AM; 10,654; 23,415
Jul 13 2025 10:56:04 AM; 10,628; 23,415
Jul 13 2025 10:56:05 AM; 10,688; 23,414
Jul 13 2025 10:56:06 AM; 10,652; 23,414
Jul 13 2025 10:56:07 AM; 10,706; 23,413
Jul 13 2025 10:56:08 AM; 10,841; 23,413
Jul 13 2025 10:56:09 AM; 10,773; 23,412
Jul 13 2025 10:56:10 AM; 10,719; 23,413
Jul 13 2025 10:56:11 AM; 10,635; 23,412
Jul 13 2025 10:56:12 AM; 10,622; 23,413
Jul 13 2025 10:56:13 AM; 10,6; 23,413
Jul 13 2025 10:56:14 AM; 10,577; 23,413
Jul 13 2025 10:56:15 AM; 10,564; 23,413
Jul 13 2025 10:56:16 AM; 10,584; 23,412
Jul 13 2025 10:56:17 AM; 10,609; 23,413
Jul 13 2025 10:56:18 AM; 10,586; 23,412
Jul 13 2025 10:56:19 AM; 10,589; 23,412
Jul 13 2025 10:56:20 AM; 10,638; 23,412
Jul 13 2025 10:56:21 AM; 10,741; 23,412
Jul 13 2025 10:56:22 AM; 10,705; 23,412
Jul 13 2025 10:56:23 AM; 10,798; 23,412
Jul 13 2025 10:56:24 AM; 10,793; 23,413
Jul 13 2025 10:56:25 AM; 10,829; 23,413
Jul 13 2025 10:56:26 AM; 10,903; 23,414
Jul 13 2025 10:56:27 AM; 10,907; 23,415
Jul 13 2025 10:56:28 AM; 10,806; 23,416
Jul 13 2025 10:56:29 AM; 10,82; 23,417
Jul 13 2025 10:56:30 AM; 10,811; 23,418
Jul 13 2025 10:56:31 AM; 10,709; 23,419
Jul 13 2025 10:56:32 AM; 10,707; 23,42
Jul 13 2025 10:56:33 AM; 10,737; 23,421
Jul 13 2025 10:56:34 AM; 10,7; 23,422
Jul 13 2025 10:56:35 AM; 10,756; 23,423
Jul 13 2025 10:56:36 AM; 10,676; 23,424
Jul 13 2025 10:56:37 AM; 10,777; 23,425
Jul 13 2025 10:56:38 AM; 10,778; 23,426
Jul 13 2025 10:56:39 AM; 10,83; 23,427
Jul 13 2025 10:56:40 AM; 10,8; 23,429
Jul 13 2025 10:56:41 AM; 10,817; 23,43
Jul 13 2025 10:56:42 AM; 10,738; 23,431
Jul 13 2025 10:56:43 AM; 10,826; 23,432
Jul 13 2025 10:56:44 AM; 10,804; 23,433
Jul 13 2025 10:56:45 AM; 10,832; 23,435
Jul 13 2025 10:56:46 AM; 10,843; 23,437
Jul 13 2025 10:56:47 AM; 10,759; 23,439
Jul 13 2025 10:56:48 AM; 10,654; 23,44
Jul 13 2025 10:56:49 AM; 10,794; 23,442
Jul 13 2025 10:56:50 AM; 10,567; 23,443
Jul 13 2025 10:56:51 AM; 10,665; 23,445
Jul 13 2025 10:56:52 AM; 10,484; 23,446
Jul 13 2025 10:56:53 AM; 10,549; 23,447
Jul 13 2025 10:56:54 AM; 10,464; 23,449
Jul 13 2025 10:56:55 AM; 10,5; 23,45
Jul 13 2025 10:56:56 AM; 10,481; 23,45
Jul 13 2025 10:56:57 AM; 10,443; 23,451
Jul 13 2025 10:56:58 AM; 10,447; 23,452
Jul 13 2025 10:56:59 AM; 10,506; 23,452
Jul 13 2025 10:57:00 AM; 10,52; 23,453
Jul 13 2025 10:57:01 AM; 10,564; 23,453
Jul 13 2025 10:57:02 AM; 10,684; 23,454
Jul 13 2025 10:57:03 AM; 10,54; 23,454
Jul 13 2025 10:57:04 AM; 10,582; 23,454
Jul 13 2025 10:57:05 AM; 10,605; 23,455
Jul 13 2025 10:57:06 AM; 10,544; 23,455
Jul 13 2025 10:57:07 AM; 10,589; 23,455
Jul 13 2025 10:57:08 AM; 10,525; 23,455
Jul 13 2025 10:57:09 AM; 10,602; 23,456
Jul 13 2025 10:57:10 AM; 10,548; 23,456
Jul 13 2025 10:57:11 AM; 10,655; 23,456
Jul 13 2025 10:57:12 AM; 10,716; 23,456
Jul 13 2025 10:57:13 AM; 10,652; 23,457
Jul 13 2025 10:57:14 AM; 10,73; 23,458
Jul 13 2025 10:57:15 AM; 10,747; 23,458
Jul 13 2025 10:57:16 AM; 10,68; 23,458
Jul 13 2025 10:57:17 AM; 10,8; 23,46
Jul 13 2025 10:57:18 AM; 10,787; 23,46
Jul 13 2025 10:57:19 AM; 10,743; 23,461
Jul 13 2025 10:57:20 AM; 10,75; 23,462
Jul 13 2025 10:57:21 AM; 10,893; 23,463
Jul 13 2025 10:57:22 AM; 10,833; 23,464
Jul 13 2025 10:57:23 AM; 10,812; 23,466
Jul 13 2025 10:57:24 AM; 10,868; 23,466
Jul 13 2025 10:57:25 AM; 10,837; 23,468
Jul 13 2025 10:57:26 AM; 10,804; 23,47
Jul 13 2025 10:57:27 AM; 10,734; 23,471
Jul 13 2025 10:57:28 AM; 10,788; 23,473
Jul 13 2025 10:57:29 AM; 10,718; 23,474
Jul 13 2025 10:57:30 AM; 10,668; 23,475
Jul 13 2025 10:57:31 AM; 10,718; 23,477
Jul 13 2025 10:57:32 AM; 10,681; 23,478
Jul 13 2025 10:57:33 AM; 10,656; 23,48
Jul 13 2025 10:57:34 AM; 10,648; 23,481
Jul 13 2025 10:57:35 AM; 10,672; 23,482
Jul 13 2025 10:57:36 AM; 10,58; 23,483
Jul 13 2025 10:57:37 AM; 10,606; 23,484
Jul 13 2025 10:57:38 AM; 10,549; 23,485
Jul 13 2025 10:57:39 AM; 10,615; 23,486
Jul 13 2025 10:57:40 AM; 10,644; 23,486
Jul 13 2025 10:57:41 AM; 10,738; 23,487
Jul 13 2025 10:57:42 AM; 10,685; 23,488
Jul 13 2025 10:57:43 AM; 10,818; 23,489
Jul 13 2025 10:57:44 AM; 10,847; 23,49
Jul 13 2025 10:57:45 AM; 11,064; 23,492
Jul 13 2025 10:57:46 AM; 11,065; 23,493
Jul 13 2025 10:57:47 AM; 10,984; 23,495
Jul 13 2025 10:57:48 AM; 10,938; 23,497
Jul 13 2025 10:57:49 AM; 10,898; 23,499
Jul 13 2025 10:57:50 AM; 10,71; 23,5
Jul 13 2025 10:57:51 AM; 10,616; 23,503
Jul 13 2025 10:57:52 AM; 10,608; 23,504
Jul 13 2025 10:57:53 AM; 10,539; 23,506
Jul 13 2025 10:57:54 AM; 10,482; 23,507
Jul 13 2025 10:57:55 AM; 10,509; 23,508
Jul 13 2025 10:57:56 AM; 10,471; 23,509
Jul 13 2025 10:57:57 AM; 10,53; 23,51
Jul 13 2025 10:57:58 AM; 10,488; 23,51
Jul 13 2025 10:57:59 AM; 10,46; 23,51
Jul 13 2025 10:58:00 AM; 10,444; 23,511
Jul 13 2025 10:58:01 AM; 10,483; 23,511
Jul 13 2025 10:58:02 AM; 10,419; 23,512
Jul 13 2025 10:58:03 AM; 10,526; 23,512
Jul 13 2025 10:58:04 AM; 10,526; 23,512
Jul 13 2025 10:58:05 AM; 10,503; 23,512
Jul 13 2025 10:58:06 AM; 10,497; 23,512
Jul 13 2025 10:58:07 AM; 10,532; 23,512
Jul 13 2025 10:58:08 AM; 10,571; 23,512
Jul 13 2025 10:58:09 AM; 10,616; 23,512
Jul 13 2025 10:58:10 AM; 10,742; 23,512
Jul 13 2025 10:58:11 AM; 10,687; 23,512
Jul 13 2025 10:58:12 AM; 10,756; 23,513
Jul 13 2025 10:58:13 AM; 10,75; 23,514
Jul 13 2025 10:58:14 AM; 10,747; 23,514
Jul 13 2025 10:58:15 AM; 10,87; 23,515
Jul 13 2025 10:58:16 AM; 10,835; 23,516
