Date; Target(°C); Sensor(°C),,
Jul 2 2025 8:47:58 AM; 24,709; 24,725
Jul 2 2025 8:47:59 AM; 24,695; 24,725
Jul 2 2025 8:48:00 AM; 24,658; 24,725
Jul 2 2025 8:48:01 AM; 24,684; 24,725
Jul 2 2025 8:48:02 AM; 24,714; 24,725
Jul 2 2025 8:48:03 AM; 24,723; 24,725
Jul 2 2025 8:48:04 AM; 24,824; 24,725
Jul 2 2025 8:48:05 AM; 24,773; 24,725
Jul 2 2025 8:48:06 AM; 24,774; 24,725
Jul 2 2025 8:48:07 AM; 24,782; 24,725
Jul 2 2025 8:48:08 AM; 24,833; 24,726
Jul 2 2025 8:48:09 AM; 24,786; 24,726
Jul 2 2025 8:48:10 AM; 24,73; 24,726
Jul 2 2025 8:48:11 AM; 24,826; 24,726
Jul 2 2025 8:48:12 AM; 24,719; 24,727
Jul 2 2025 8:48:13 AM; 24,742; 24,727
Jul 2 2025 8:48:14 AM; 24,711; 24,727
Jul 2 2025 8:48:15 AM; 24,729; 24,728
Jul 2 2025 8:48:16 AM; 24,745; 24,728
Jul 2 2025 8:48:17 AM; 24,692; 24,728
Jul 2 2025 8:48:18 AM; 24,738; 24,728
Jul 2 2025 8:48:19 AM; 24,696; 24,728
Jul 2 2025 8:48:20 AM; 24,685; 24,729
Jul 2 2025 8:48:21 AM; 24,696; 24,729
Jul 2 2025 8:48:22 AM; 24,688; 24,729
Jul 2 2025 8:48:23 AM; 24,69; 24,729
Jul 2 2025 8:48:24 AM; 24,711; 24,73
Jul 2 2025 8:48:25 AM; 24,688; 24,729
Jul 2 2025 8:48:26 AM; 24,652; 24,73
Jul 2 2025 8:48:27 AM; 24,697; 24,73
Jul 2 2025 8:48:28 AM; 24,697; 24,73
Jul 2 2025 8:48:29 AM; 24,694; 24,73
Jul 2 2025 8:48:30 AM; 24,751; 24,73
Jul 2 2025 8:48:31 AM; 24,652; 24,73
Jul 2 2025 8:48:32 AM; 24,655; 24,73
Jul 2 2025 8:48:33 AM; 24,706; 24,73
Jul 2 2025 8:48:34 AM; 24,737; 24,73
Jul 2 2025 8:48:35 AM; 24,712; 24,731
Jul 2 2025 8:48:36 AM; 24,748; 24,731
Jul 2 2025 8:48:37 AM; 24,721; 24,731
Jul 2 2025 8:48:38 AM; 24,712; 24,731
Jul 2 2025 8:48:39 AM; 24,715; 24,731
Jul 2 2025 8:48:40 AM; 24,718; 24,732
Jul 2 2025 8:48:41 AM; 24,775; 24,732
Jul 2 2025 8:48:42 AM; 24,75; 24,732
Jul 2 2025 8:48:43 AM; 24,753; 24,732
Jul 2 2025 8:48:44 AM; 24,79; 24,733
Jul 2 2025 8:48:45 AM; 24,74; 24,733
Jul 2 2025 8:48:46 AM; 24,743; 24,734
Jul 2 2025 8:48:47 AM; 24,704; 24,734
Jul 2 2025 8:48:48 AM; 24,685; 24,734
Jul 2 2025 8:48:49 AM; 24,744; 24,735
Jul 2 2025 8:48:50 AM; 24,745; 24,736
Jul 2 2025 8:48:51 AM; 24,759; 24,736
Jul 2 2025 8:48:52 AM; 24,723; 24,736
Jul 2 2025 8:48:53 AM; 24,763; 24,737
Jul 2 2025 8:48:54 AM; 24,704; 24,737
Jul 2 2025 8:48:55 AM; 24,71; 24,737
Jul 2 2025 8:48:56 AM; 24,618; 24,738
Jul 2 2025 8:48:57 AM; 24,697; 24,738
Jul 2 2025 8:48:58 AM; 24,652; 24,738
Jul 2 2025 8:48:59 AM; 24,683; 24,738
Jul 2 2025 8:49:00 AM; 24,638; 24,739
Jul 2 2025 8:49:01 AM; 24,557; 24,739
Jul 2 2025 8:49:02 AM; 24,599; 24,738
Jul 2 2025 8:49:03 AM; 24,576; 24,738
Jul 2 2025 8:49:04 AM; 24,664; 24,739
Jul 2 2025 8:49:05 AM; 24,601; 24,738
Jul 2 2025 8:49:06 AM; 24,641; 24,738
Jul 2 2025 8:49:07 AM; 24,626; 24,738
Jul 2 2025 8:49:08 AM; 24,632; 24,738
Jul 2 2025 8:49:09 AM; 24,649; 24,738
Jul 2 2025 8:49:10 AM; 24,685; 24,738
Jul 2 2025 8:49:11 AM; 24,674; 24,737
Jul 2 2025 8:49:12 AM; 24,651; 24,737
Jul 2 2025 8:49:13 AM; 24,676; 24,737
Jul 2 2025 8:49:14 AM; 24,62; 24,737
Jul 2 2025 8:49:15 AM; 24,685; 24,737
Jul 2 2025 8:49:16 AM; 24,634; 24,737
Jul 2 2025 8:49:17 AM; 24,631; 24,737
Jul 2 2025 8:49:18 AM; 24,699; 24,737
Jul 2 2025 8:49:19 AM; 24,702; 24,738
Jul 2 2025 8:49:20 AM; 24,634; 24,737
Jul 2 2025 8:49:21 AM; 24,699; 24,737
Jul 2 2025 8:49:22 AM; 24,713; 24,737
Jul 2 2025 8:49:23 AM; 24,682; 24,738
Jul 2 2025 8:49:24 AM; 24,716; 24,738
Jul 2 2025 8:49:25 AM; 24,668; 24,738
Jul 2 2025 8:49:26 AM; 24,73; 24,738
Jul 2 2025 8:49:27 AM; 24,723; 24,739
Jul 2 2025 8:49:28 AM; 24,695; 24,739
Jul 2 2025 8:49:29 AM; 24,646; 24,738
Jul 2 2025 8:49:30 AM; 24,712; 24,739
Jul 2 2025 8:49:31 AM; 24,686; 24,739
Jul 2 2025 8:49:32 AM; 24,644; 24,739
Jul 2 2025 8:49:33 AM; 24,743; 24,74
Jul 2 2025 8:49:34 AM; 24,71; 24,74
Jul 2 2025 8:49:35 AM; 24,688; 24,74
Jul 2 2025 8:49:36 AM; 24,722; 24,741
Jul 2 2025 8:49:37 AM; 24,657; 24,74
Jul 2 2025 8:49:38 AM; 24,722; 24,741
Jul 2 2025 8:49:39 AM; 24,68; 24,741
Jul 2 2025 8:49:40 AM; 24,728; 24,741
Jul 2 2025 8:49:41 AM; 24,732; 24,742
Jul 2 2025 8:49:42 AM; 24,743; 24,742
Jul 2 2025 8:49:43 AM; 24,71; 24,742
Jul 2 2025 8:49:44 AM; 24,685; 24,743
Jul 2 2025 8:49:45 AM; 24,707; 24,743
Jul 2 2025 8:49:46 AM; 24,674; 24,743
Jul 2 2025 8:49:47 AM; 24,61; 24,744
Jul 2 2025 8:49:48 AM; 24,697; 24,744
Jul 2 2025 8:49:49 AM; 24,672; 24,744
Jul 2 2025 8:49:50 AM; 24,664; 24,744
Jul 2 2025 8:49:51 AM; 24,627; 24,744
Jul 2 2025 8:49:52 AM; 24,72; 24,745
Jul 2 2025 8:49:53 AM; 24,723; 24,745
Jul 2 2025 8:49:54 AM; 24,687; 24,745
Jul 2 2025 8:49:55 AM; 24,749; 24,745
Jul 2 2025 8:49:56 AM; 24,713; 24,746
Jul 2 2025 8:49:57 AM; 24,718; 24,746
Jul 2 2025 8:49:58 AM; 24,784; 24,746
Jul 2 2025 8:49:59 AM; 24,669; 24,747
Jul 2 2025 8:50:00 AM; 24,764; 24,747
Jul 2 2025 8:50:01 AM; 24,751; 24,747
Jul 2 2025 8:50:02 AM; 24,746; 24,748
Jul 2 2025 8:50:03 AM; 24,774; 24,747
Jul 2 2025 8:50:04 AM; 24,74; 24,748
Jul 2 2025 8:50:05 AM; 24,718; 24,748
Jul 2 2025 8:50:06 AM; 24,744; 24,748
Jul 2 2025 8:50:07 AM; 24,724; 24,749
Jul 2 2025 8:50:08 AM; 24,718; 24,748
Jul 2 2025 8:50:09 AM; 24,727; 24,748
Jul 2 2025 8:50:10 AM; 24,705; 24,749
Jul 2 2025 8:50:11 AM; 24,632; 24,749
Jul 2 2025 8:50:12 AM; 24,691; 24,749
Jul 2 2025 8:50:13 AM; 24,657; 24,749
Jul 2 2025 8:50:14 AM; 24,652; 24,749
Jul 2 2025 8:50:15 AM; 24,73; 24,749
Jul 2 2025 8:50:16 AM; 24,696; 24,749
Jul 2 2025 8:50:17 AM; 24,702; 24,749
Jul 2 2025 8:50:18 AM; 24,649; 24,749
Jul 2 2025 8:50:19 AM; 24,73; 24,749
Jul 2 2025 8:50:20 AM; 24,682; 24,749
Jul 2 2025 8:50:21 AM; 24,691; 24,749
Jul 2 2025 8:50:22 AM; 24,688; 24,749
Jul 2 2025 8:50:23 AM; 24,716; 24,749
Jul 2 2025 8:50:24 AM; 24,648; 24,749
Jul 2 2025 8:50:25 AM; 24,651; 24,749
Jul 2 2025 8:50:26 AM; 24,651; 24,749
Jul 2 2025 8:50:27 AM; 24,668; 24,748
Jul 2 2025 8:50:28 AM; 24,603; 24,748
Jul 2 2025 8:50:29 AM; 24,62; 24,748
Jul 2 2025 8:50:30 AM; 24,628; 24,748
Jul 2 2025 8:50:31 AM; 24,69; 24,748
Jul 2 2025 8:50:32 AM; 24,729; 24,748
Jul 2 2025 8:50:33 AM; 24,633; 24,748
Jul 2 2025 8:50:34 AM; 24,672; 24,747
Jul 2 2025 8:50:35 AM; 24,658; 24,747
Jul 2 2025 8:50:36 AM; 24,739; 24,747
Jul 2 2025 8:50:37 AM; 24,731; 24,747
Jul 2 2025 8:50:38 AM; 24,694; 24,747
Jul 2 2025 8:50:39 AM; 24,711; 24,747
Jul 2 2025 8:50:40 AM; 24,745; 24,747
Jul 2 2025 8:50:41 AM; 24,731; 24,747
Jul 2 2025 8:50:42 AM; 24,706; 24,747
Jul 2 2025 8:50:43 AM; 24,712; 24,747
Jul 2 2025 8:50:44 AM; 24,624; 24,747
Jul 2 2025 8:50:45 AM; 24,684; 24,748
Jul 2 2025 8:50:46 AM; 24,622; 24,748
Jul 2 2025 8:50:47 AM; 24,662; 24,748
Jul 2 2025 8:50:48 AM; 24,687; 24,748
Jul 2 2025 8:50:49 AM; 24,659; 24,748
Jul 2 2025 8:50:50 AM; 24,749; 24,749
Jul 2 2025 8:50:51 AM; 24,69; 24,748
Jul 2 2025 8:50:52 AM; 24,721; 24,748
Jul 2 2025 8:50:53 AM; 24,685; 24,749
Jul 2 2025 8:50:54 AM; 24,719; 24,749
Jul 2 2025 8:50:55 AM; 24,66; 24,749
Jul 2 2025 8:50:56 AM; 24,643; 24,749
Jul 2 2025 8:50:57 AM; 24,663; 24,75
Jul 2 2025 8:50:58 AM; 24,675; 24,75
Jul 2 2025 8:50:59 AM; 24,655; 24,75
Jul 2 2025 8:51:00 AM; 24,644; 24,75
Jul 2 2025 8:51:01 AM; 24,672; 24,75
Jul 2 2025 8:51:02 AM; 24,706; 24,75
Jul 2 2025 8:51:03 AM; 24,714; 24,75
Jul 2 2025 8:51:04 AM; 24,661; 24,75
Jul 2 2025 8:51:05 AM; 24,59; 24,75
Jul 2 2025 8:51:06 AM; 24,706; 24,75
Jul 2 2025 8:51:07 AM; 24,577; 24,75
Jul 2 2025 8:51:08 AM; 24,683; 24,75
Jul 2 2025 8:51:09 AM; 24,554; 24,75
Jul 2 2025 8:51:10 AM; 24,607; 24,749
Jul 2 2025 8:51:11 AM; 24,621; 24,749
Jul 2 2025 8:51:12 AM; 24,587; 24,749
Jul 2 2025 8:51:13 AM; 24,595; 24,749
Jul 2 2025 8:51:14 AM; 24,527; 24,749
Jul 2 2025 8:51:15 AM; 24,648; 24,748
Jul 2 2025 8:51:16 AM; 24,67; 24,748
Jul 2 2025 8:51:17 AM; 24,605; 24,748
Jul 2 2025 8:51:18 AM; 24,583; 24,748
Jul 2 2025 8:51:19 AM; 24,627; 24,747
Jul 2 2025 8:51:20 AM; 24,632; 24,747
Jul 2 2025 8:51:21 AM; 24,596; 24,746
Jul 2 2025 8:51:22 AM; 24,62; 24,746
Jul 2 2025 8:51:23 AM; 24,572; 24,746
Jul 2 2025 8:51:24 AM; 24,642; 24,745
Jul 2 2025 8:51:25 AM; 24,616; 24,745
Jul 2 2025 8:51:26 AM; 24,647; 24,745
Jul 2 2025 8:51:27 AM; 24,67; 24,744
Jul 2 2025 8:51:28 AM; 24,573; 24,744
Jul 2 2025 8:51:29 AM; 24,688; 24,744
Jul 2 2025 8:51:30 AM; 24,657; 24,744
Jul 2 2025 8:51:31 AM; 24,634; 24,743
Jul 2 2025 8:51:32 AM; 24,671; 24,743
Jul 2 2025 8:51:33 AM; 24,69; 24,743
Jul 2 2025 8:51:34 AM; 24,701; 24,742
Jul 2 2025 8:51:35 AM; 24,676; 24,742
Jul 2 2025 8:51:36 AM; 24,67; 24,742
Jul 2 2025 8:51:37 AM; 24,675; 24,742
Jul 2 2025 8:51:38 AM; 24,655; 24,741
Jul 2 2025 8:51:39 AM; 24,652; 24,741
Jul 2 2025 8:51:40 AM; 24,686; 24,741
Jul 2 2025 8:51:41 AM; 24,703; 24,742
Jul 2 2025 8:51:42 AM; 24,689; 24,741
Jul 2 2025 8:51:43 AM; 24,686; 24,741
Jul 2 2025 8:51:44 AM; 24,632; 24,741
Jul 2 2025 8:51:45 AM; 24,692; 24,741
Jul 2 2025 8:51:46 AM; 24,638; 24,741
Jul 2 2025 8:51:47 AM; 24,666; 24,741
Jul 2 2025 8:51:48 AM; 24,711; 24,741
Jul 2 2025 8:51:49 AM; 24,691; 24,741
Jul 2 2025 8:51:50 AM; 24,706; 24,741
Jul 2 2025 8:51:51 AM; 24,691; 24,741
Jul 2 2025 8:51:52 AM; 24,686; 24,741
Jul 2 2025 8:51:53 AM; 24,719; 24,741
Jul 2 2025 8:51:54 AM; 24,753; 24,741
Jul 2 2025 8:51:55 AM; 24,714; 24,741
Jul 2 2025 8:51:56 AM; 24,658; 24,742
Jul 2 2025 8:51:57 AM; 24,66; 24,741
Jul 2 2025 8:51:58 AM; 24,745; 24,741
Jul 2 2025 8:51:59 AM; 24,641; 24,742
Jul 2 2025 8:52:00 AM; 24,681; 24,742
Jul 2 2025 8:52:01 AM; 24,678; 24,742
Jul 2 2025 8:52:02 AM; 24,664; 24,742
Jul 2 2025 8:52:03 AM; 24,658; 24,742
Jul 2 2025 8:52:04 AM; 24,737; 24,742
Jul 2 2025 8:52:05 AM; 24,746; 24,742
Jul 2 2025 8:52:06 AM; 24,762; 24,742
Jul 2 2025 8:52:07 AM; 24,771; 24,742
Jul 2 2025 8:52:08 AM; 24,726; 24,742
Jul 2 2025 8:52:09 AM; 24,763; 24,742
Jul 2 2025 8:52:10 AM; 24,693; 24,743
Jul 2 2025 8:52:11 AM; 24,755; 24,743
Jul 2 2025 8:52:12 AM; 24,713; 24,743
Jul 2 2025 8:52:13 AM; 24,795; 24,743
Jul 2 2025 8:52:14 AM; 24,725; 24,744
Jul 2 2025 8:52:15 AM; 24,711; 24,744
Jul 2 2025 8:52:16 AM; 24,711; 24,744
Jul 2 2025 8:52:17 AM; 24,663; 24,744
Jul 2 2025 8:52:18 AM; 24,638; 24,744
Jul 2 2025 8:52:19 AM; 24,641; 24,744
Jul 2 2025 8:52:20 AM; 24,686; 24,744
Jul 2 2025 8:52:21 AM; 24,692; 24,744
Jul 2 2025 8:52:22 AM; 24,709; 24,744
Jul 2 2025 8:52:23 AM; 24,712; 24,745
Jul 2 2025 8:52:24 AM; 24,712; 24,744
Jul 2 2025 8:52:25 AM; 24,639; 24,745
Jul 2 2025 8:52:26 AM; 24,692; 24,745
Jul 2 2025 8:52:27 AM; 24,701; 24,745
Jul 2 2025 8:52:28 AM; 24,698; 24,745
Jul 2 2025 8:52:29 AM; 24,692; 24,745
Jul 2 2025 8:52:30 AM; 24,67; 24,745
Jul 2 2025 8:52:31 AM; 24,667; 24,745
Jul 2 2025 8:52:32 AM; 24,636; 24,745
Jul 2 2025 8:52:33 AM; 24,687; 24,745
Jul 2 2025 8:52:34 AM; 24,676; 24,745
Jul 2 2025 8:52:35 AM; 24,678; 24,745
Jul 2 2025 8:52:36 AM; 24,732; 24,746
Jul 2 2025 8:52:37 AM; 24,696; 24,745
Jul 2 2025 8:52:38 AM; 24,732; 24,746
Jul 2 2025 8:52:39 AM; 24,724; 24,746
Jul 2 2025 8:52:40 AM; 24,71; 24,746
Jul 2 2025 8:52:41 AM; 24,707; 24,746
Jul 2 2025 8:52:42 AM; 24,727; 24,746
Jul 2 2025 8:52:43 AM; 24,696; 24,746
Jul 2 2025 8:52:44 AM; 24,657; 24,746
Jul 2 2025 8:52:45 AM; 24,655; 24,747
Jul 2 2025 8:52:46 AM; 24,649; 24,746
Jul 2 2025 8:52:47 AM; 24,677; 24,747
Jul 2 2025 8:52:48 AM; 24,714; 24,747
Jul 2 2025 8:52:49 AM; 24,641; 24,747
Jul 2 2025 8:52:50 AM; 24,669; 24,747
Jul 2 2025 8:52:51 AM; 24,666; 24,746
Jul 2 2025 8:52:52 AM; 24,703; 24,747
Jul 2 2025 8:52:53 AM; 24,753; 24,746
Jul 2 2025 8:52:54 AM; 24,632; 24,746
Jul 2 2025 8:52:55 AM; 24,708; 24,746
Jul 2 2025 8:52:56 AM; 24,669; 24,746
Jul 2 2025 8:52:57 AM; 24,744; 24,746
Jul 2 2025 8:52:58 AM; 24,683; 24,746
Jul 2 2025 8:52:59 AM; 24,686; 24,746
Jul 2 2025 8:53:00 AM; 24,691; 24,746
Jul 2 2025 8:53:01 AM; 24,719; 24,746
Jul 2 2025 8:53:02 AM; 24,702; 24,746
Jul 2 2025 8:53:03 AM; 24,646; 24,746
Jul 2 2025 8:53:04 AM; 24,733; 24,746
Jul 2 2025 8:53:05 AM; 24,694; 24,746
Jul 2 2025 8:53:06 AM; 24,753; 24,746
Jul 2 2025 8:53:07 AM; 24,781; 24,747
Jul 2 2025 8:53:08 AM; 24,756; 24,747
Jul 2 2025 8:53:09 AM; 24,768; 24,747
Jul 2 2025 8:53:10 AM; 24,773; 24,747
Jul 2 2025 8:53:11 AM; 24,802; 24,747
Jul 2 2025 8:53:12 AM; 24,72; 24,748
Jul 2 2025 8:53:13 AM; 24,791; 24,748
Jul 2 2025 8:53:14 AM; 24,738; 24,748
Jul 2 2025 8:53:15 AM; 24,786; 24,748
Jul 2 2025 8:53:16 AM; 24,713; 24,749
Jul 2 2025 8:53:17 AM; 24,702; 24,749
Jul 2 2025 8:53:18 AM; 24,699; 24,749
Jul 2 2025 8:53:19 AM; 24,705; 24,749
Jul 2 2025 8:53:20 AM; 24,649; 24,749
Jul 2 2025 8:53:21 AM; 24,685; 24,749
Jul 2 2025 8:53:22 AM; 24,658; 24,75
Jul 2 2025 8:53:23 AM; 24,706; 24,75
Jul 2 2025 8:53:24 AM; 24,691; 24,749
Jul 2 2025 8:53:25 AM; 24,669; 24,75
Jul 2 2025 8:53:26 AM; 24,646; 24,749
Jul 2 2025 8:53:27 AM; 24,649; 24,749
Jul 2 2025 8:53:28 AM; 24,643; 24,749
Jul 2 2025 8:53:29 AM; 24,657; 24,749
Jul 2 2025 8:53:30 AM; 24,663; 24,749
Jul 2 2025 8:53:31 AM; 24,744; 24,749
Jul 2 2025 8:53:32 AM; 24,733; 24,749
Jul 2 2025 8:53:33 AM; 24,745; 24,749
Jul 2 2025 8:53:34 AM; 24,733; 24,749
Jul 2 2025 8:53:35 AM; 24,724; 24,749
Jul 2 2025 8:53:36 AM; 24,7; 24,749
Jul 2 2025 8:53:37 AM; 24,75; 24,749
Jul 2 2025 8:53:38 AM; 24,674; 24,749
Jul 2 2025 8:53:39 AM; 24,68; 24,75
Jul 2 2025 8:53:40 AM; 24,703; 24,75
Jul 2 2025 8:53:41 AM; 24,742; 24,75
Jul 2 2025 8:53:42 AM; 24,737; 24,75
Jul 2 2025 8:53:43 AM; 24,723; 24,751
Jul 2 2025 8:53:44 AM; 24,766; 24,751
Jul 2 2025 8:53:45 AM; 24,67; 24,75
Jul 2 2025 8:53:46 AM; 24,712; 24,75
Jul 2 2025 8:53:47 AM; 24,721; 24,751
Jul 2 2025 8:53:48 AM; 24,687; 24,751
Jul 2 2025 8:53:49 AM; 24,662; 24,751
Jul 2 2025 8:53:50 AM; 24,749; 24,751
Jul 2 2025 8:53:51 AM; 24,701; 24,751
Jul 2 2025 8:53:52 AM; 24,746; 24,751
Jul 2 2025 8:53:53 AM; 24,78; 24,751
Jul 2 2025 8:53:54 AM; 24,693; 24,751
Jul 2 2025 8:53:55 AM; 24,763; 24,751
Jul 2 2025 8:53:56 AM; 24,744; 24,751
Jul 2 2025 8:53:57 AM; 24,764; 24,752
Jul 2 2025 8:53:58 AM; 24,75; 24,752
Jul 2 2025 8:53:59 AM; 24,739; 24,752
Jul 2 2025 8:54:00 AM; 24,758; 24,752
Jul 2 2025 8:54:01 AM; 24,747; 24,752
Jul 2 2025 8:54:02 AM; 24,787; 24,752
Jul 2 2025 8:54:03 AM; 24,722; 24,752
Jul 2 2025 8:54:04 AM; 24,82; 24,752
Jul 2 2025 8:54:05 AM; 24,759; 24,753
Jul 2 2025 8:54:06 AM; 24,756; 24,753
Jul 2 2025 8:54:07 AM; 24,703; 24,753
Jul 2 2025 8:54:08 AM; 24,79; 24,753
Jul 2 2025 8:54:09 AM; 24,774; 24,753
Jul 2 2025 8:54:10 AM; 24,698; 24,753
Jul 2 2025 8:54:11 AM; 24,732; 24,754
Jul 2 2025 8:54:12 AM; 24,687; 24,754
Jul 2 2025 8:54:13 AM; 24,665; 24,754
Jul 2 2025 8:54:14 AM; 24,792; 24,754
Jul 2 2025 8:54:15 AM; 24,727; 24,754
Jul 2 2025 8:54:16 AM; 24,704; 24,754
Jul 2 2025 8:54:17 AM; 24,699; 24,754
Jul 2 2025 8:54:18 AM; 24,744; 24,754
Jul 2 2025 8:54:19 AM; 24,733; 24,754
Jul 2 2025 8:54:20 AM; 24,719; 24,754
Jul 2 2025 8:54:21 AM; 24,747; 24,754
Jul 2 2025 8:54:22 AM; 24,629; 24,755
Jul 2 2025 8:54:23 AM; 24,649; 24,755
Jul 2 2025 8:54:24 AM; 24,618; 24,755
Jul 2 2025 8:54:25 AM; 24,674; 24,755
Jul 2 2025 8:54:26 AM; 24,649; 24,755
Jul 2 2025 8:54:27 AM; 24,646; 24,755
Jul 2 2025 8:54:28 AM; 24,685; 24,755
Jul 2 2025 8:54:29 AM; 24,62; 24,755
Jul 2 2025 8:54:30 AM; 24,615; 24,754
Jul 2 2025 8:54:31 AM; 24,696; 24,754
Jul 2 2025 8:54:32 AM; 24,719; 24,755
Jul 2 2025 8:54:33 AM; 24,668; 24,754
Jul 2 2025 8:54:34 AM; 24,71; 24,754
Jul 2 2025 8:54:35 AM; 24,707; 24,754
Jul 2 2025 8:54:36 AM; 24,749; 24,754
Jul 2 2025 8:54:37 AM; 24,733; 24,754
Jul 2 2025 8:54:38 AM; 24,783; 24,754
Jul 2 2025 8:54:39 AM; 24,708; 24,754
Jul 2 2025 8:54:40 AM; 24,792; 24,754
Jul 2 2025 8:54:41 AM; 24,789; 24,755
Jul 2 2025 8:54:42 AM; 24,742; 24,755
Jul 2 2025 8:54:43 AM; 24,807; 24,755
Jul 2 2025 8:54:44 AM; 24,722; 24,755
Jul 2 2025 8:54:45 AM; 24,756; 24,755
Jul 2 2025 8:54:46 AM; 24,737; 24,756
Jul 2 2025 8:54:47 AM; 24,661; 24,756
Jul 2 2025 8:54:48 AM; 24,765; 24,756
Jul 2 2025 8:54:49 AM; 24,72; 24,756
Jul 2 2025 8:54:50 AM; 24,701; 24,756
Jul 2 2025 8:54:51 AM; 24,693; 24,756
Jul 2 2025 8:54:52 AM; 24,799; 24,756
Jul 2 2025 8:54:53 AM; 24,749; 24,756
Jul 2 2025 8:54:54 AM; 24,735; 24,757
Jul 2 2025 8:54:55 AM; 24,71; 24,757
Jul 2 2025 8:54:56 AM; 24,71; 24,757
Jul 2 2025 8:54:57 AM; 24,767; 24,757
Jul 2 2025 8:54:58 AM; 24,696; 24,757
Jul 2 2025 8:54:59 AM; 24,713; 24,757
Jul 2 2025 8:55:00 AM; 24,702; 24,757
Jul 2 2025 8:55:01 AM; 24,734; 24,758
Jul 2 2025 8:55:02 AM; 24,702; 24,758
Jul 2 2025 8:55:03 AM; 24,691; 24,758
Jul 2 2025 8:55:04 AM; 24,762; 24,758
Jul 2 2025 8:55:05 AM; 24,68; 24,758
Jul 2 2025 8:55:06 AM; 24,717; 24,758
Jul 2 2025 8:55:07 AM; 24,672; 24,758
Jul 2 2025 8:55:08 AM; 24,7; 24,758
Jul 2 2025 8:55:09 AM; 24,708; 24,758
Jul 2 2025 8:55:10 AM; 24,742; 24,758
Jul 2 2025 8:55:11 AM; 24,712; 24,758
Jul 2 2025 8:55:12 AM; 24,666; 24,758
Jul 2 2025 8:55:13 AM; 24,734; 24,759
Jul 2 2025 8:55:14 AM; 24,725; 24,758
Jul 2 2025 8:55:15 AM; 24,748; 24,758
Jul 2 2025 8:55:16 AM; 24,756; 24,758
Jul 2 2025 8:55:17 AM; 24,798; 24,758
Jul 2 2025 8:55:18 AM; 24,762; 24,758
Jul 2 2025 8:55:19 AM; 24,776; 24,758
Jul 2 2025 8:55:20 AM; 24,7; 24,759
Jul 2 2025 8:55:21 AM; 24,782; 24,758
Jul 2 2025 8:55:22 AM; 24,799; 24,758
Jul 2 2025 8:55:23 AM; 24,782; 24,759
Jul 2 2025 8:55:24 AM; 24,813; 24,759
Jul 2 2025 8:55:25 AM; 24,746; 24,759
Jul 2 2025 8:55:26 AM; 24,785; 24,759
Jul 2 2025 8:55:27 AM; 24,777; 24,759
Jul 2 2025 8:55:28 AM; 24,738; 24,759
Jul 2 2025 8:55:29 AM; 24,721; 24,759
Jul 2 2025 8:55:30 AM; 24,749; 24,76
Jul 2 2025 8:55:31 AM; 24,749; 24,76
Jul 2 2025 8:55:32 AM; 24,803; 24,76
Jul 2 2025 8:55:33 AM; 24,744; 24,76
Jul 2 2025 8:55:34 AM; 24,766; 24,76
Jul 2 2025 8:55:35 AM; 24,718; 24,76
Jul 2 2025 8:55:36 AM; 24,742; 24,76
Jul 2 2025 8:55:37 AM; 24,725; 24,76
Jul 2 2025 8:55:38 AM; 24,728; 24,761
Jul 2 2025 8:55:39 AM; 24,714; 24,761
Jul 2 2025 8:55:40 AM; 24,706; 24,761
Jul 2 2025 8:55:41 AM; 24,694; 24,761
Jul 2 2025 8:55:42 AM; 24,7; 24,761
Jul 2 2025 8:55:43 AM; 24,714; 24,761
Jul 2 2025 8:55:44 AM; 24,739; 24,761
Jul 2 2025 8:55:45 AM; 24,753; 24,761
Jul 2 2025 8:55:46 AM; 24,768; 24,761
Jul 2 2025 8:55:47 AM; 24,762; 24,761
Jul 2 2025 8:55:48 AM; 24,748; 24,761
Jul 2 2025 8:55:49 AM; 24,776; 24,761
Jul 2 2025 8:55:50 AM; 24,763; 24,762
Jul 2 2025 8:55:51 AM; 24,76; 24,762
Jul 2 2025 8:55:52 AM; 24,718; 24,762
Jul 2 2025 8:55:53 AM; 24,726; 24,762
Jul 2 2025 8:55:54 AM; 24,721; 24,762
Jul 2 2025 8:55:55 AM; 24,752; 24,762
Jul 2 2025 8:55:56 AM; 24,713; 24,763
Jul 2 2025 8:55:57 AM; 24,811; 24,763
Jul 2 2025 8:55:58 AM; 24,733; 24,763
Jul 2 2025 8:55:59 AM; 24,786; 24,763
Jul 2 2025 8:56:00 AM; 24,795; 24,763
Jul 2 2025 8:56:01 AM; 24,75; 24,763
Jul 2 2025 8:56:02 AM; 24,77; 24,764
Jul 2 2025 8:56:03 AM; 24,739; 24,764
Jul 2 2025 8:56:04 AM; 24,736; 24,764
Jul 2 2025 8:56:05 AM; 24,712; 24,764
Jul 2 2025 8:56:06 AM; 24,63; 24,764
Jul 2 2025 8:56:07 AM; 24,7; 24,764
Jul 2 2025 8:56:08 AM; 24,703; 24,764
Jul 2 2025 8:56:09 AM; 24,768; 24,764
Jul 2 2025 8:56:10 AM; 24,737; 24,765
Jul 2 2025 8:56:11 AM; 24,763; 24,765
Jul 2 2025 8:56:12 AM; 24,751; 24,764
Jul 2 2025 8:56:13 AM; 24,737; 24,764
Jul 2 2025 8:56:14 AM; 24,76; 24,765
Jul 2 2025 8:56:15 AM; 24,754; 24,765
Jul 2 2025 8:56:16 AM; 24,749; 24,765
