Date; Target(°C); Sensor(°C),,
Jul 2 2025 9:47:32 PM; 24,622; 24,711
Jul 2 2025 9:47:33 PM; 24,597; 24,711
Jul 2 2025 9:47:34 PM; 24,588; 24,711
Jul 2 2025 9:47:35 PM; 24,619; 24,711
Jul 2 2025 9:47:36 PM; 24,625; 24,711
Jul 2 2025 9:47:37 PM; 24,588; 24,711
Jul 2 2025 9:47:38 PM; 24,692; 24,711
Jul 2 2025 9:47:39 PM; 24,622; 24,711
Jul 2 2025 9:47:40 PM; 24,537; 24,711
Jul 2 2025 9:47:41 PM; 24,627; 24,711
Jul 2 2025 9:47:42 PM; 24,63; 24,711
Jul 2 2025 9:47:43 PM; 24,718; 24,711
Jul 2 2025 9:47:44 PM; 24,718; 24,711
Jul 2 2025 9:47:45 PM; 24,628; 24,711
Jul 2 2025 9:47:46 PM; 24,69; 24,711
Jul 2 2025 9:47:47 PM; 24,616; 24,711
Jul 2 2025 9:47:48 PM; 24,67; 24,711
Jul 2 2025 9:47:49 PM; 24,69; 24,711
Jul 2 2025 9:47:50 PM; 24,628; 24,711
Jul 2 2025 9:47:51 PM; 24,662; 24,711
Jul 2 2025 9:47:52 PM; 24,588; 24,711
Jul 2 2025 9:47:53 PM; 24,676; 24,711
Jul 2 2025 9:47:54 PM; 24,701; 24,712
Jul 2 2025 9:47:55 PM; 24,656; 24,712
Jul 2 2025 9:47:56 PM; 24,639; 24,712
Jul 2 2025 9:47:57 PM; 24,682; 24,712
Jul 2 2025 9:47:58 PM; 24,578; 24,712
Jul 2 2025 9:47:59 PM; 24,626; 24,712
Jul 2 2025 9:48:00 PM; 24,575; 24,712
Jul 2 2025 9:48:01 PM; 24,665; 24,712
Jul 2 2025 9:48:02 PM; 24,637; 24,712
Jul 2 2025 9:48:03 PM; 24,595; 24,712
Jul 2 2025 9:48:04 PM; 24,679; 24,712
Jul 2 2025 9:48:05 PM; 24,589; 24,712
Jul 2 2025 9:48:06 PM; 24,592; 24,712
Jul 2 2025 9:48:07 PM; 24,589; 24,712
Jul 2 2025 9:48:08 PM; 24,654; 24,712
Jul 2 2025 9:48:09 PM; 24,556; 24,712
Jul 2 2025 9:48:10 PM; 24,649; 24,712
Jul 2 2025 9:48:11 PM; 24,609; 24,712
Jul 2 2025 9:48:12 PM; 24,536; 24,712
Jul 2 2025 9:48:13 PM; 24,64; 24,712
Jul 2 2025 9:48:14 PM; 24,567; 24,712
Jul 2 2025 9:48:15 PM; 24,502; 24,712
Jul 2 2025 9:48:16 PM; 24,55; 24,712
Jul 2 2025 9:48:17 PM; 24,589; 24,712
Jul 2 2025 9:48:18 PM; 24,648; 24,712
Jul 2 2025 9:48:19 PM; 24,698; 24,712
Jul 2 2025 9:48:20 PM; 24,65; 24,711
Jul 2 2025 9:48:21 PM; 24,662; 24,712
Jul 2 2025 9:48:22 PM; 24,612; 24,712
Jul 2 2025 9:48:23 PM; 24,66; 24,712
Jul 2 2025 9:48:24 PM; 24,606; 24,712
Jul 2 2025 9:48:25 PM; 24,581; 24,712
Jul 2 2025 9:48:26 PM; 24,519; 24,712
Jul 2 2025 9:48:27 PM; 24,544; 24,712
Jul 2 2025 9:48:28 PM; 24,561; 24,712
Jul 2 2025 9:48:29 PM; 24,637; 24,712
Jul 2 2025 9:48:30 PM; 24,614; 24,712
Jul 2 2025 9:48:31 PM; 24,592; 24,712
Jul 2 2025 9:48:32 PM; 24,614; 24,712
Jul 2 2025 9:48:33 PM; 24,634; 24,712
Jul 2 2025 9:48:34 PM; 24,69; 24,712
Jul 2 2025 9:48:35 PM; 24,648; 24,712
Jul 2 2025 9:48:36 PM; 24,695; 24,711
Jul 2 2025 9:48:37 PM; 24,715; 24,712
Jul 2 2025 9:48:38 PM; 24,648; 24,712
Jul 2 2025 9:48:39 PM; 24,746; 24,712
Jul 2 2025 9:48:40 PM; 24,594; 24,712
Jul 2 2025 9:48:41 PM; 24,572; 24,712
Jul 2 2025 9:48:42 PM; 24,671; 24,712
Jul 2 2025 9:48:43 PM; 24,657; 24,712
Jul 2 2025 9:48:44 PM; 24,691; 24,713
Jul 2 2025 9:48:45 PM; 24,716; 24,713
Jul 2 2025 9:48:46 PM; 24,694; 24,713
Jul 2 2025 9:48:47 PM; 24,728; 24,713
Jul 2 2025 9:48:48 PM; 24,675; 24,714
Jul 2 2025 9:48:49 PM; 24,664; 24,714
Jul 2 2025 9:48:50 PM; 24,698; 24,714
Jul 2 2025 9:48:51 PM; 24,667; 24,714
Jul 2 2025 9:48:52 PM; 24,628; 24,715
Jul 2 2025 9:48:53 PM; 24,623; 24,715
Jul 2 2025 9:48:54 PM; 24,505; 24,715
Jul 2 2025 9:48:55 PM; 24,643; 24,715
Jul 2 2025 9:48:56 PM; 24,609; 24,715
Jul 2 2025 9:48:57 PM; 24,646; 24,715
Jul 2 2025 9:48:58 PM; 24,488; 24,715
Jul 2 2025 9:48:59 PM; 24,587; 24,715
Jul 2 2025 9:49:00 PM; 24,567; 24,715
Jul 2 2025 9:49:01 PM; 24,55; 24,715
Jul 2 2025 9:49:02 PM; 24,575; 24,715
Jul 2 2025 9:49:03 PM; 24,521; 24,714
Jul 2 2025 9:49:04 PM; 24,648; 24,714
Jul 2 2025 9:49:05 PM; 24,605; 24,714
Jul 2 2025 9:49:06 PM; 24,515; 24,714
Jul 2 2025 9:49:07 PM; 24,622; 24,714
Jul 2 2025 9:49:08 PM; 24,608; 24,714
Jul 2 2025 9:49:09 PM; 24,543; 24,714
Jul 2 2025 9:49:10 PM; 24,711; 24,713
Jul 2 2025 9:49:11 PM; 24,666; 24,713
Jul 2 2025 9:49:12 PM; 24,638; 24,714
Jul 2 2025 9:49:13 PM; 24,653; 24,714
Jul 2 2025 9:49:14 PM; 24,72; 24,713
Jul 2 2025 9:49:15 PM; 24,734; 24,713
Jul 2 2025 9:49:16 PM; 24,692; 24,714
Jul 2 2025 9:49:17 PM; 24,723; 24,714
Jul 2 2025 9:49:18 PM; 24,763; 24,714
Jul 2 2025 9:49:19 PM; 24,693; 24,715
Jul 2 2025 9:49:20 PM; 24,708; 24,715
Jul 2 2025 9:49:21 PM; 24,671; 24,715
Jul 2 2025 9:49:22 PM; 24,649; 24,716
Jul 2 2025 9:49:23 PM; 24,644; 24,716
Jul 2 2025 9:49:24 PM; 24,641; 24,716
Jul 2 2025 9:49:25 PM; 24,698; 24,717
Jul 2 2025 9:49:26 PM; 24,664; 24,717
Jul 2 2025 9:49:27 PM; 24,662; 24,717
Jul 2 2025 9:49:28 PM; 24,622; 24,717
Jul 2 2025 9:49:29 PM; 24,609; 24,718
Jul 2 2025 9:49:30 PM; 24,533; 24,718
Jul 2 2025 9:49:31 PM; 24,623; 24,718
Jul 2 2025 9:49:32 PM; 24,53; 24,718
Jul 2 2025 9:49:33 PM; 24,437; 24,717
Jul 2 2025 9:49:34 PM; 24,51; 24,717
Jul 2 2025 9:49:35 PM; 24,515; 24,717
Jul 2 2025 9:49:36 PM; 24,501; 24,716
Jul 2 2025 9:49:37 PM; 24,54; 24,716
Jul 2 2025 9:49:38 PM; 24,514; 24,716
Jul 2 2025 9:49:39 PM; 24,468; 24,715
Jul 2 2025 9:49:40 PM; 24,563; 24,714
Jul 2 2025 9:49:41 PM; 24,529; 24,714
Jul 2 2025 9:49:42 PM; 24,54; 24,714
Jul 2 2025 9:49:43 PM; 24,559; 24,713
Jul 2 2025 9:49:44 PM; 24,621; 24,713
Jul 2 2025 9:49:45 PM; 24,567; 24,712
Jul 2 2025 9:49:46 PM; 24,651; 24,712
Jul 2 2025 9:49:47 PM; 24,71; 24,712
Jul 2 2025 9:49:48 PM; 24,662; 24,712
Jul 2 2025 9:49:49 PM; 24,648; 24,711
Jul 2 2025 9:49:50 PM; 24,667; 24,711
Jul 2 2025 9:49:51 PM; 24,667; 24,711
Jul 2 2025 9:49:52 PM; 24,695; 24,711
Jul 2 2025 9:49:53 PM; 24,58; 24,711
Jul 2 2025 9:49:54 PM; 24,521; 24,711
Jul 2 2025 9:49:55 PM; 24,613; 24,711
Jul 2 2025 9:49:56 PM; 24,582; 24,711
Jul 2 2025 9:49:57 PM; 24,65; 24,711
Jul 2 2025 9:49:58 PM; 24,675; 24,711
Jul 2 2025 9:49:59 PM; 24,645; 24,711
Jul 2 2025 9:50:00 PM; 24,704; 24,711
Jul 2 2025 9:50:01 PM; 24,633; 24,711
Jul 2 2025 9:50:02 PM; 24,712; 24,711
Jul 2 2025 9:50:03 PM; 24,628; 24,712
Jul 2 2025 9:50:04 PM; 24,761; 24,712
Jul 2 2025 9:50:05 PM; 24,747; 24,712
Jul 2 2025 9:50:06 PM; 24,674; 24,712
Jul 2 2025 9:50:07 PM; 24,7; 24,713
Jul 2 2025 9:50:08 PM; 24,674; 24,713
Jul 2 2025 9:50:09 PM; 24,681; 24,714
Jul 2 2025 9:50:10 PM; 24,703; 24,714
Jul 2 2025 9:50:11 PM; 24,684; 24,714
Jul 2 2025 9:50:12 PM; 24,614; 24,715
Jul 2 2025 9:50:13 PM; 24,598; 24,715
Jul 2 2025 9:50:14 PM; 24,68; 24,716
Jul 2 2025 9:50:15 PM; 24,638; 24,716
Jul 2 2025 9:50:16 PM; 24,5; 24,716
Jul 2 2025 9:50:17 PM; 24,627; 24,716
Jul 2 2025 9:50:18 PM; 24,555; 24,717
Jul 2 2025 9:50:19 PM; 24,614; 24,717
Jul 2 2025 9:50:20 PM; 24,459; 24,717
Jul 2 2025 9:50:21 PM; 24,561; 24,717
Jul 2 2025 9:50:22 PM; 24,457; 24,718
Jul 2 2025 9:50:23 PM; 24,496; 24,717
Jul 2 2025 9:50:24 PM; 24,434; 24,717
Jul 2 2025 9:50:25 PM; 24,527; 24,717
Jul 2 2025 9:50:26 PM; 24,479; 24,717
Jul 2 2025 9:50:27 PM; 24,464; 24,717
Jul 2 2025 9:50:28 PM; 24,394; 24,717
Jul 2 2025 9:50:29 PM; 24,422; 24,716
Jul 2 2025 9:50:30 PM; 24,443; 24,716
Jul 2 2025 9:50:31 PM; 24,451; 24,715
Jul 2 2025 9:50:32 PM; 24,532; 24,714
Jul 2 2025 9:50:33 PM; 24,527; 24,714
Jul 2 2025 9:50:34 PM; 24,532; 24,714
Jul 2 2025 9:50:35 PM; 24,455; 24,714
Jul 2 2025 9:50:36 PM; 24,607; 24,713
Jul 2 2025 9:50:37 PM; 24,548; 24,713
Jul 2 2025 9:50:38 PM; 24,553; 24,712
Jul 2 2025 9:50:39 PM; 24,555; 24,712
Jul 2 2025 9:50:40 PM; 24,459; 24,712
Jul 2 2025 9:50:41 PM; 24,546; 24,711
Jul 2 2025 9:50:42 PM; 24,526; 24,711
Jul 2 2025 9:50:43 PM; 24,554; 24,711
Jul 2 2025 9:50:44 PM; 24,556; 24,71
Jul 2 2025 9:50:45 PM; 24,573; 24,71
Jul 2 2025 9:50:46 PM; 24,527; 24,709
Jul 2 2025 9:50:47 PM; 24,485; 24,709
Jul 2 2025 9:50:48 PM; 24,507; 24,709
Jul 2 2025 9:50:49 PM; 24,538; 24,708
Jul 2 2025 9:50:50 PM; 24,506; 24,708
Jul 2 2025 9:50:51 PM; 24,587; 24,708
Jul 2 2025 9:50:52 PM; 24,497; 24,707
Jul 2 2025 9:50:53 PM; 24,528; 24,707
Jul 2 2025 9:50:54 PM; 24,547; 24,706
Jul 2 2025 9:50:55 PM; 24,547; 24,706
Jul 2 2025 9:50:56 PM; 24,498; 24,706
Jul 2 2025 9:50:57 PM; 24,622; 24,706
Jul 2 2025 9:50:58 PM; 24,63; 24,706
Jul 2 2025 9:50:59 PM; 24,619; 24,705
Jul 2 2025 9:51:00 PM; 24,681; 24,705
Jul 2 2025 9:51:01 PM; 24,647; 24,705
Jul 2 2025 9:51:02 PM; 24,678; 24,705
Jul 2 2025 9:51:03 PM; 24,63; 24,705
Jul 2 2025 9:51:04 PM; 24,607; 24,705
Jul 2 2025 9:51:05 PM; 24,672; 24,705
Jul 2 2025 9:51:06 PM; 24,656; 24,705
Jul 2 2025 9:51:07 PM; 24,574; 24,705
Jul 2 2025 9:51:08 PM; 24,703; 24,705
Jul 2 2025 9:51:09 PM; 24,498; 24,706
Jul 2 2025 9:51:10 PM; 24,611; 24,706
Jul 2 2025 9:51:11 PM; 24,608; 24,706
Jul 2 2025 9:51:12 PM; 24,614; 24,706
Jul 2 2025 9:51:13 PM; 24,574; 24,706
Jul 2 2025 9:51:14 PM; 24,546; 24,706
Jul 2 2025 9:51:15 PM; 24,6; 24,706
Jul 2 2025 9:51:16 PM; 24,532; 24,705
Jul 2 2025 9:51:17 PM; 24,591; 24,705
Jul 2 2025 9:51:18 PM; 24,529; 24,705
Jul 2 2025 9:51:19 PM; 24,619; 24,705
Jul 2 2025 9:51:20 PM; 24,66; 24,705
Jul 2 2025 9:51:21 PM; 24,534; 24,704
Jul 2 2025 9:51:22 PM; 24,61; 24,704
Jul 2 2025 9:51:23 PM; 24,669; 24,704
Jul 2 2025 9:51:24 PM; 24,564; 24,704
Jul 2 2025 9:51:25 PM; 24,654; 24,704
Jul 2 2025 9:51:26 PM; 24,663; 24,704
Jul 2 2025 9:51:27 PM; 24,578; 24,704
Jul 2 2025 9:51:28 PM; 24,629; 24,704
Jul 2 2025 9:51:29 PM; 24,607; 24,704
Jul 2 2025 9:51:30 PM; 24,655; 24,704
Jul 2 2025 9:51:31 PM; 24,578; 24,704
Jul 2 2025 9:51:32 PM; 24,541; 24,704
Jul 2 2025 9:51:33 PM; 24,659; 24,704
Jul 2 2025 9:51:34 PM; 24,623; 24,704
Jul 2 2025 9:51:35 PM; 24,51; 24,703
Jul 2 2025 9:51:36 PM; 24,589; 24,704
Jul 2 2025 9:51:37 PM; 24,479; 24,704
Jul 2 2025 9:51:38 PM; 24,603; 24,704
Jul 2 2025 9:51:39 PM; 24,597; 24,703
Jul 2 2025 9:51:40 PM; 24,555; 24,703
Jul 2 2025 9:51:41 PM; 24,605; 24,703
Jul 2 2025 9:51:42 PM; 24,636; 24,703
Jul 2 2025 9:51:43 PM; 24,597; 24,703
Jul 2 2025 9:51:44 PM; 24,538; 24,703
Jul 2 2025 9:51:45 PM; 24,644; 24,703
Jul 2 2025 9:51:46 PM; 24,546; 24,703
Jul 2 2025 9:51:47 PM; 24,558; 24,703
Jul 2 2025 9:51:48 PM; 24,487; 24,703
Jul 2 2025 9:51:49 PM; 24,625; 24,703
Jul 2 2025 9:51:50 PM; 24,616; 24,702
Jul 2 2025 9:51:51 PM; 24,616; 24,703
Jul 2 2025 9:51:52 PM; 24,669; 24,702
Jul 2 2025 9:51:53 PM; 24,633; 24,702
Jul 2 2025 9:51:54 PM; 24,543; 24,702
Jul 2 2025 9:51:55 PM; 24,652; 24,702
Jul 2 2025 9:51:56 PM; 24,635; 24,702
Jul 2 2025 9:51:57 PM; 24,568; 24,702
Jul 2 2025 9:51:58 PM; 24,562; 24,702
Jul 2 2025 9:51:59 PM; 24,528; 24,702
Jul 2 2025 9:52:00 PM; 24,545; 24,702
Jul 2 2025 9:52:01 PM; 24,604; 24,702
Jul 2 2025 9:52:02 PM; 24,556; 24,702
Jul 2 2025 9:52:03 PM; 24,528; 24,701
Jul 2 2025 9:52:04 PM; 24,601; 24,702
Jul 2 2025 9:52:05 PM; 24,544; 24,701
Jul 2 2025 9:52:06 PM; 24,618; 24,701
Jul 2 2025 9:52:07 PM; 24,547; 24,701
Jul 2 2025 9:52:08 PM; 24,623; 24,701
Jul 2 2025 9:52:09 PM; 24,581; 24,701
Jul 2 2025 9:52:10 PM; 24,606; 24,701
Jul 2 2025 9:52:11 PM; 24,606; 24,701
Jul 2 2025 9:52:12 PM; 24,586; 24,701
Jul 2 2025 9:52:13 PM; 24,524; 24,701
Jul 2 2025 9:52:14 PM; 24,684; 24,701
Jul 2 2025 9:52:15 PM; 24,687; 24,701
Jul 2 2025 9:52:16 PM; 24,631; 24,701
Jul 2 2025 9:52:17 PM; 24,594; 24,701
Jul 2 2025 9:52:18 PM; 24,676; 24,701
Jul 2 2025 9:52:19 PM; 24,719; 24,701
Jul 2 2025 9:52:20 PM; 24,727; 24,701
Jul 2 2025 9:52:21 PM; 24,769; 24,701
Jul 2 2025 9:52:22 PM; 24,79; 24,702
Jul 2 2025 9:52:23 PM; 24,767; 24,702
Jul 2 2025 9:52:24 PM; 24,678; 24,702
Jul 2 2025 9:52:25 PM; 24,796; 24,703
Jul 2 2025 9:52:26 PM; 24,687; 24,704
Jul 2 2025 9:52:27 PM; 24,626; 24,704
Jul 2 2025 9:52:28 PM; 24,7; 24,704
Jul 2 2025 9:52:29 PM; 24,705; 24,704
Jul 2 2025 9:52:30 PM; 24,75; 24,705
Jul 2 2025 9:52:31 PM; 24,647; 24,705
Jul 2 2025 9:52:32 PM; 24,692; 24,706
Jul 2 2025 9:52:33 PM; 24,634; 24,706
Jul 2 2025 9:52:34 PM; 24,732; 24,706
Jul 2 2025 9:52:35 PM; 24,775; 24,707
Jul 2 2025 9:52:36 PM; 24,727; 24,707
Jul 2 2025 9:52:37 PM; 24,666; 24,708
Jul 2 2025 9:52:38 PM; 24,582; 24,708
Jul 2 2025 9:52:39 PM; 24,645; 24,708
Jul 2 2025 9:52:40 PM; 24,592; 24,709
Jul 2 2025 9:52:41 PM; 24,606; 24,709
Jul 2 2025 9:52:42 PM; 24,631; 24,709
Jul 2 2025 9:52:43 PM; 24,601; 24,71
Jul 2 2025 9:52:44 PM; 24,55; 24,71
Jul 2 2025 9:52:45 PM; 24,621; 24,71
Jul 2 2025 9:52:46 PM; 24,612; 24,71
Jul 2 2025 9:52:47 PM; 24,604; 24,71
Jul 2 2025 9:52:48 PM; 24,604; 24,71
Jul 2 2025 9:52:49 PM; 24,616; 24,71
Jul 2 2025 9:52:50 PM; 24,632; 24,71
Jul 2 2025 9:52:51 PM; 24,706; 24,71
Jul 2 2025 9:52:52 PM; 24,624; 24,71
Jul 2 2025 9:52:53 PM; 24,649; 24,71
Jul 2 2025 9:52:54 PM; 24,675; 24,71
Jul 2 2025 9:52:55 PM; 24,646; 24,71
Jul 2 2025 9:52:56 PM; 24,77; 24,711
Jul 2 2025 9:52:57 PM; 24,717; 24,711
Jul 2 2025 9:52:58 PM; 24,712; 24,712
Jul 2 2025 9:52:59 PM; 24,746; 24,712
Jul 2 2025 9:53:00 PM; 24,679; 24,712
Jul 2 2025 9:53:01 PM; 24,77; 24,713
Jul 2 2025 9:53:02 PM; 24,762; 24,714
Jul 2 2025 9:53:03 PM; 24,754; 24,714
Jul 2 2025 9:53:04 PM; 24,741; 24,715
Jul 2 2025 9:53:05 PM; 24,705; 24,715
Jul 2 2025 9:53:06 PM; 24,747; 24,716
Jul 2 2025 9:53:07 PM; 24,571; 24,717
Jul 2 2025 9:53:08 PM; 24,695; 24,717
Jul 2 2025 9:53:09 PM; 24,626; 24,718
Jul 2 2025 9:53:10 PM; 24,725; 24,718
Jul 2 2025 9:53:11 PM; 24,686; 24,719
Jul 2 2025 9:53:12 PM; 24,644; 24,719
Jul 2 2025 9:53:13 PM; 24,667; 24,72
Jul 2 2025 9:53:14 PM; 24,713; 24,721
Jul 2 2025 9:53:15 PM; 24,601; 24,721
Jul 2 2025 9:53:16 PM; 24,604; 24,722
Jul 2 2025 9:53:17 PM; 24,532; 24,722
Jul 2 2025 9:53:18 PM; 24,529; 24,722
Jul 2 2025 9:53:19 PM; 24,566; 24,722
Jul 2 2025 9:53:20 PM; 24,538; 24,722
Jul 2 2025 9:53:21 PM; 24,58; 24,723
Jul 2 2025 9:53:22 PM; 24,493; 24,723
Jul 2 2025 9:53:23 PM; 24,577; 24,723
Jul 2 2025 9:53:24 PM; 24,673; 24,723
Jul 2 2025 9:53:25 PM; 24,597; 24,723
Jul 2 2025 9:53:26 PM; 24,563; 24,723
Jul 2 2025 9:53:27 PM; 24,654; 24,723
Jul 2 2025 9:53:28 PM; 24,572; 24,723
Jul 2 2025 9:53:29 PM; 24,679; 24,723
Jul 2 2025 9:53:30 PM; 24,702; 24,723
Jul 2 2025 9:53:31 PM; 24,575; 24,723
Jul 2 2025 9:53:32 PM; 24,589; 24,723
Jul 2 2025 9:53:33 PM; 24,595; 24,724
Jul 2 2025 9:53:34 PM; 24,584; 24,724
Jul 2 2025 9:53:35 PM; 24,604; 24,724
Jul 2 2025 9:53:36 PM; 24,626; 24,724
Jul 2 2025 9:53:37 PM; 24,59; 24,724
Jul 2 2025 9:53:38 PM; 24,598; 24,724
Jul 2 2025 9:53:39 PM; 24,587; 24,724
Jul 2 2025 9:53:40 PM; 24,568; 24,724
Jul 2 2025 9:53:41 PM; 24,559; 24,724
Jul 2 2025 9:53:42 PM; 24,59; 24,724
Jul 2 2025 9:53:43 PM; 24,646; 24,724
Jul 2 2025 9:53:44 PM; 24,565; 24,724
Jul 2 2025 9:53:45 PM; 24,668; 24,724
Jul 2 2025 9:53:46 PM; 24,607; 24,724
Jul 2 2025 9:53:47 PM; 24,683; 24,724
Jul 2 2025 9:53:48 PM; 24,683; 24,724
Jul 2 2025 9:53:49 PM; 24,728; 24,725
Jul 2 2025 9:53:50 PM; 24,734; 24,724
Jul 2 2025 9:53:51 PM; 24,692; 24,725
Jul 2 2025 9:53:52 PM; 24,647; 24,725
Jul 2 2025 9:53:53 PM; 24,675; 24,725
Jul 2 2025 9:53:54 PM; 24,67; 24,725
Jul 2 2025 9:53:55 PM; 24,625; 24,726
Jul 2 2025 9:53:56 PM; 24,521; 24,726
Jul 2 2025 9:53:57 PM; 24,6; 24,726
Jul 2 2025 9:53:58 PM; 24,55; 24,726
Jul 2 2025 9:53:59 PM; 24,535; 24,726
Jul 2 2025 9:54:00 PM; 24,62; 24,726
Jul 2 2025 9:54:01 PM; 24,591; 24,726
Jul 2 2025 9:54:02 PM; 24,614; 24,726
Jul 2 2025 9:54:03 PM; 24,625; 24,726
Jul 2 2025 9:54:04 PM; 24,645; 24,726
Jul 2 2025 9:54:05 PM; 24,583; 24,726
Jul 2 2025 9:54:06 PM; 24,704; 24,726
Jul 2 2025 9:54:07 PM; 24,704; 24,726
Jul 2 2025 9:54:08 PM; 24,6; 24,726
Jul 2 2025 9:54:09 PM; 24,67; 24,726
Jul 2 2025 9:54:10 PM; 24,662; 24,726
Jul 2 2025 9:54:11 PM; 24,561; 24,726
Jul 2 2025 9:54:12 PM; 24,634; 24,726
Jul 2 2025 9:54:13 PM; 24,631; 24,726
Jul 2 2025 9:54:14 PM; 24,626; 24,726
Jul 2 2025 9:54:15 PM; 24,694; 24,727
Jul 2 2025 9:54:16 PM; 24,606; 24,727
Jul 2 2025 9:54:17 PM; 24,635; 24,727
Jul 2 2025 9:54:18 PM; 24,601; 24,727
Jul 2 2025 9:54:19 PM; 24,649; 24,727
Jul 2 2025 9:54:20 PM; 24,607; 24,727
Jul 2 2025 9:54:21 PM; 24,621; 24,727
Jul 2 2025 9:54:22 PM; 24,514; 24,727
Jul 2 2025 9:54:23 PM; 24,565; 24,728
Jul 2 2025 9:54:24 PM; 24,596; 24,727
Jul 2 2025 9:54:25 PM; 24,604; 24,727
Jul 2 2025 9:54:26 PM; 24,554; 24,727
Jul 2 2025 9:54:27 PM; 24,615; 24,727
Jul 2 2025 9:54:28 PM; 24,663; 24,727
Jul 2 2025 9:54:29 PM; 24,744; 24,727
Jul 2 2025 9:54:30 PM; 24,686; 24,727
Jul 2 2025 9:54:31 PM; 24,64; 24,727
Jul 2 2025 9:54:32 PM; 24,604; 24,727
Jul 2 2025 9:54:33 PM; 24,643; 24,727
Jul 2 2025 9:54:34 PM; 24,593; 24,727
Jul 2 2025 9:54:35 PM; 24,624; 24,727
Jul 2 2025 9:54:36 PM; 24,607; 24,727
Jul 2 2025 9:54:37 PM; 24,607; 24,727
Jul 2 2025 9:54:38 PM; 24,601; 24,727
Jul 2 2025 9:54:39 PM; 24,59; 24,727
Jul 2 2025 9:54:40 PM; 24,508; 24,726
Jul 2 2025 9:54:41 PM; 24,601; 24,726
Jul 2 2025 9:54:42 PM; 24,508; 24,726
Jul 2 2025 9:54:43 PM; 24,598; 24,726
Jul 2 2025 9:54:44 PM; 24,586; 24,726
Jul 2 2025 9:54:45 PM; 24,513; 24,726
Jul 2 2025 9:54:46 PM; 24,49; 24,726
Jul 2 2025 9:54:47 PM; 24,484; 24,725
Jul 2 2025 9:54:48 PM; 24,495; 24,725
Jul 2 2025 9:54:49 PM; 24,512; 24,724
Jul 2 2025 9:54:50 PM; 24,469; 24,724
Jul 2 2025 9:54:51 PM; 24,539; 24,724
Jul 2 2025 9:54:52 PM; 24,572; 24,723
Jul 2 2025 9:54:53 PM; 24,546; 24,722
Jul 2 2025 9:54:54 PM; 24,554; 24,722
Jul 2 2025 9:54:55 PM; 24,574; 24,722
Jul 2 2025 9:54:56 PM; 24,632; 24,722
Jul 2 2025 9:54:57 PM; 24,545; 24,721
Jul 2 2025 9:54:58 PM; 24,618; 24,721
Jul 2 2025 9:54:59 PM; 24,541; 24,721
Jul 2 2025 9:55:00 PM; 24,662; 24,721
Jul 2 2025 9:55:01 PM; 24,578; 24,721
Jul 2 2025 9:55:02 PM; 24,538; 24,72
Jul 2 2025 9:55:03 PM; 24,583; 24,72
Jul 2 2025 9:55:04 PM; 24,558; 24,721
Jul 2 2025 9:55:05 PM; 24,538; 24,72
Jul 2 2025 9:55:06 PM; 24,521; 24,72
Jul 2 2025 9:55:07 PM; 24,611; 24,72
Jul 2 2025 9:55:08 PM; 24,549; 24,72
Jul 2 2025 9:55:09 PM; 24,662; 24,72
Jul 2 2025 9:55:10 PM; 24,684; 24,72
Jul 2 2025 9:55:11 PM; 24,67; 24,72
Jul 2 2025 9:55:12 PM; 24,625; 24,72
Jul 2 2025 9:55:13 PM; 24,648; 24,72
Jul 2 2025 9:55:14 PM; 24,603; 24,72
Jul 2 2025 9:55:15 PM; 24,592; 24,721
Jul 2 2025 9:55:16 PM; 24,525; 24,721
Jul 2 2025 9:55:17 PM; 24,55; 24,72
Jul 2 2025 9:55:18 PM; 24,578; 24,721
Jul 2 2025 9:55:19 PM; 24,628; 24,72
Jul 2 2025 9:55:20 PM; 24,623; 24,72
Jul 2 2025 9:55:21 PM; 24,561; 24,72
Jul 2 2025 9:55:22 PM; 24,532; 24,72
Jul 2 2025 9:55:23 PM; 24,676; 24,72
Jul 2 2025 9:55:24 PM; 24,628; 24,72
Jul 2 2025 9:55:25 PM; 24,577; 24,72
Jul 2 2025 9:55:26 PM; 24,625; 24,72
Jul 2 2025 9:55:27 PM; 24,67; 24,72
Jul 2 2025 9:55:28 PM; 24,639; 24,72
Jul 2 2025 9:55:29 PM; 24,594; 24,72
Jul 2 2025 9:55:30 PM; 24,679; 24,72
Jul 2 2025 9:55:31 PM; 24,631; 24,72
Jul 2 2025 9:55:32 PM; 24,659; 24,72
Jul 2 2025 9:55:33 PM; 24,575; 24,72
Jul 2 2025 9:55:34 PM; 24,679; 24,72
Jul 2 2025 9:55:35 PM; 24,761; 24,72
Jul 2 2025 9:55:36 PM; 24,747; 24,721
Jul 2 2025 9:55:37 PM; 24,601; 24,721
Jul 2 2025 9:55:38 PM; 24,762; 24,721
Jul 2 2025 9:55:39 PM; 24,686; 24,722
Jul 2 2025 9:55:40 PM; 24,644; 24,722
Jul 2 2025 9:55:41 PM; 24,611; 24,722
Jul 2 2025 9:55:42 PM; 24,622; 24,723
Jul 2 2025 9:55:43 PM; 24,614; 24,723
Jul 2 2025 9:55:44 PM; 24,634; 24,723
Jul 2 2025 9:55:45 PM; 24,55; 24,724
Jul 2 2025 9:55:46 PM; 24,559; 24,724
Jul 2 2025 9:55:47 PM; 24,545; 24,724
Jul 2 2025 9:55:48 PM; 24,522; 24,724
Jul 2 2025 9:55:49 PM; 24,581; 24,724
Jul 2 2025 9:55:50 PM; 24,494; 24,724
