Date; Target(°C); Sensor(°C)
Jul 6 2025 11:31:55 AM; 16,903; 25,377
Jul 6 2025 11:31:56 AM; 16,39; 25,378
Jul 6 2025 11:31:57 AM; 17,629; 25,378
Jul 6 2025 11:31:58 AM; 16,806; 25,377
Jul 6 2025 11:31:59 AM; 16,376; 25,377
Jul 6 2025 11:32:00 AM; 16,973; 25,377
Jul 6 2025 11:32:01 AM; 17,039; 25,377
Jul 6 2025 11:32:02 AM; 16,452; 25,377
Jul 6 2025 11:32:03 AM; 17,78; 25,376
Jul 6 2025 11:32:04 AM; 17,26; 25,376
Jul 6 2025 11:32:05 AM; 16,652; 25,376
Jul 6 2025 11:32:06 AM; 16,754; 25,375
Jul 6 2025 11:32:07 AM; 16,738; 25,376
Jul 6 2025 11:32:08 AM; 17,07; 25,375
Jul 6 2025 11:32:09 AM; 17,166; 25,374
Jul 6 2025 11:32:10 AM; 16,863; 25,374
Jul 6 2025 11:32:11 AM; 16,949; 25,374
Jul 6 2025 11:32:12 AM; 17,832; 25,373
Jul 6 2025 11:32:13 AM; 16,495; 25,373
Jul 6 2025 11:32:14 AM; 17,147; 25,372
Jul 6 2025 11:32:15 AM; 16,524; 25,372
Jul 6 2025 11:32:16 AM; 17,804; 25,372
Jul 6 2025 11:32:17 AM; 17,352; 25,371
Jul 6 2025 11:32:18 AM; 17,265; 25,371
Jul 6 2025 11:32:19 AM; 17,324; 25,37
Jul 6 2025 11:32:20 AM; 17,492; 25,37
Jul 6 2025 11:32:21 AM; 17,323; 25,37
Jul 6 2025 11:32:22 AM; 17,024; 25,369
Jul 6 2025 11:32:23 AM; 17,186; 25,369
Jul 6 2025 11:32:24 AM; 17,728; 25,368
Jul 6 2025 11:32:25 AM; 17,566; 25,368
Jul 6 2025 11:32:26 AM; 17,335; 25,368
Jul 6 2025 11:32:27 AM; 17,284; 25,367
Jul 6 2025 11:32:28 AM; 17,839; 25,367
Jul 6 2025 11:32:29 AM; 17,29; 25,367
Jul 6 2025 11:32:30 AM; 17,353; 25,366
Jul 6 2025 11:32:31 AM; 17,937; 25,366
Jul 6 2025 11:32:32 AM; 16,978; 25,366
Jul 6 2025 11:32:33 AM; 17,12; 25,365
Jul 6 2025 11:32:34 AM; 17,969; 25,365
Jul 6 2025 11:32:35 AM; 17,13; 25,365
Jul 6 2025 11:32:36 AM; 17,939; 25,365
Jul 6 2025 11:32:37 AM; 16,916; 25,364
Jul 6 2025 11:32:38 AM; 17,602; 25,364
Jul 6 2025 11:32:39 AM; 17,651; 25,364
Jul 6 2025 11:32:40 AM; 17,674; 25,364
Jul 6 2025 11:32:41 AM; 16,848; 25,363
Jul 6 2025 11:32:42 AM; 17,386; 25,363
Jul 6 2025 11:32:43 AM; 17,15; 25,363
Jul 6 2025 11:32:44 AM; 17,332; 25,362
Jul 6 2025 11:32:45 AM; 18,015; 25,362
Jul 6 2025 11:32:46 AM; 17,259; 25,362
Jul 6 2025 11:32:47 AM; 17,487; 25,361
Jul 6 2025 11:32:48 AM; 17,44; 25,361
Jul 6 2025 11:32:49 AM; 17,208; 25,361
Jul 6 2025 11:32:50 AM; 17,016; 25,361
Jul 6 2025 11:32:51 AM; 17,201; 25,361
Jul 6 2025 11:32:52 AM; 16,962; 25,36
Jul 6 2025 11:32:53 AM; 17,446; 25,36
Jul 6 2025 11:32:54 AM; 16,948; 25,36
Jul 6 2025 11:32:55 AM; 16,692; 25,36
Jul 6 2025 11:32:56 AM; 16,454; 25,36
Jul 6 2025 11:32:57 AM; 17,21; 25,359
Jul 6 2025 11:32:58 AM; 16,474; 25,359
Jul 6 2025 11:32:59 AM; 16,637; 25,359
Jul 6 2025 11:33:00 AM; 16,717; 25,358
Jul 6 2025 11:33:01 AM; 15,567; 25,358
Jul 6 2025 11:33:02 AM; 16,496; 25,358
Jul 6 2025 11:33:03 AM; 16,372; 25,357
Jul 6 2025 11:33:04 AM; 16,348; 25,357
Jul 6 2025 11:33:05 AM; 16,862; 25,356
Jul 6 2025 11:33:06 AM; 15,928; 25,356
Jul 6 2025 11:33:07 AM; 15,44; 25,356
Jul 6 2025 11:33:08 AM; 16,977; 25,356
Jul 6 2025 11:33:09 AM; 15,968; 25,355
Jul 6 2025 11:33:10 AM; 16,81; 25,355
Jul 6 2025 11:33:11 AM; 16,593; 25,355
Jul 6 2025 11:33:12 AM; 15,539; 25,354
Jul 6 2025 11:33:13 AM; 15,367; 25,354
Jul 6 2025 11:33:14 AM; 17,36; 25,354
Jul 6 2025 11:33:15 AM; 15,912; 25,354
Jul 6 2025 11:33:16 AM; 16,291; 25,353
Jul 6 2025 11:33:17 AM; 16,774; 25,353
Jul 6 2025 11:33:18 AM; 16,354; 25,352
Jul 6 2025 11:33:19 AM; 16,467; 25,352
Jul 6 2025 11:33:20 AM; 17,364; 25,352
Jul 6 2025 11:33:21 AM; 16,73; 25,352
Jul 6 2025 11:33:22 AM; 17,665; 25,351
Jul 6 2025 11:33:23 AM; 16,365; 25,351
Jul 6 2025 11:33:24 AM; 16,291; 25,35
Jul 6 2025 11:33:25 AM; 17,452; 25,35
Jul 6 2025 11:33:26 AM; 17,746; 25,35
Jul 6 2025 11:33:27 AM; 18,225; 25,349
Jul 6 2025 11:33:28 AM; 16,957; 25,349
Jul 6 2025 11:33:29 AM; 17,063; 25,348
Jul 6 2025 11:33:30 AM; 18,454; 25,348
Jul 6 2025 11:33:31 AM; 15,728; 25,348
Jul 6 2025 11:33:32 AM; 17,829; 25,348
Jul 6 2025 11:33:33 AM; 17,482; 25,347
Jul 6 2025 11:33:34 AM; 18,698; 25,347
Jul 6 2025 11:33:35 AM; 17,894; 25,347
Jul 6 2025 11:33:36 AM; 16,931; 25,346
Jul 6 2025 11:33:37 AM; 18,177; 25,347
Jul 6 2025 11:33:38 AM; 18,534; 25,346
Jul 6 2025 11:33:39 AM; 17,054; 25,347
Jul 6 2025 11:33:40 AM; 18,762; 25,346
Jul 6 2025 11:33:41 AM; 17,963; 25,346
Jul 6 2025 11:33:42 AM; 18,72; 25,346
Jul 6 2025 11:33:43 AM; 18,56; 25,346
Jul 6 2025 11:33:44 AM; 19,376; 25,345
Jul 6 2025 11:33:45 AM; 17,533; 25,345
Jul 6 2025 11:33:46 AM; 19,032; 25,345
Jul 6 2025 11:33:47 AM; 17,493; 25,345
Jul 6 2025 11:33:48 AM; 18,855; 25,345
Jul 6 2025 11:33:49 AM; 18,558; 25,344
Jul 6 2025 11:33:50 AM; 17,753; 25,344
Jul 6 2025 11:33:51 AM; 18,482; 25,344
Jul 6 2025 11:33:52 AM; 18,753; 25,343
Jul 6 2025 11:33:53 AM; 18,775; 25,343
Jul 6 2025 11:33:54 AM; 17,279; 25,343
Jul 6 2025 11:33:55 AM; 18,366; 25,342
Jul 6 2025 11:33:56 AM; 17,397; 25,342
Jul 6 2025 11:33:57 AM; 18,217; 25,341
Jul 6 2025 11:33:58 AM; 18,168; 25,341
Jul 6 2025 11:33:59 AM; 17,983; 25,341
Jul 6 2025 11:34:00 AM; 16,478; 25,34
Jul 6 2025 11:34:01 AM; 18,281; 25,34
Jul 6 2025 11:34:02 AM; 17,966; 25,339
Jul 6 2025 11:34:03 AM; 16,916; 25,339
Jul 6 2025 11:34:04 AM; 17,609; 25,339
Jul 6 2025 11:34:05 AM; 17,858; 25,338
Jul 6 2025 11:34:06 AM; 17,134; 25,337
Jul 6 2025 11:34:07 AM; 17,623; 25,337
Jul 6 2025 11:34:08 AM; 17,593; 25,336
Jul 6 2025 11:34:09 AM; 18,162; 25,336
Jul 6 2025 11:34:10 AM; 18,44; 25,335
Jul 6 2025 11:34:11 AM; 17,691; 25,335
Jul 6 2025 11:34:12 AM; 17,419; 25,334
Jul 6 2025 11:34:13 AM; 18,045; 25,334
Jul 6 2025 11:34:14 AM; 17,669; 25,333
Jul 6 2025 11:34:15 AM; 17,866; 25,332
Jul 6 2025 11:34:16 AM; 18,162; 25,332
Jul 6 2025 11:34:17 AM; 18,852; 25,332
Jul 6 2025 11:34:18 AM; 19,056; 25,331
Jul 6 2025 11:34:19 AM; 19,13; 25,331
Jul 6 2025 11:34:20 AM; 18,605; 25,33
Jul 6 2025 11:34:21 AM; 18,369; 25,33
Jul 6 2025 11:34:22 AM; 18,506; 25,329
Jul 6 2025 11:34:23 AM; 19,115; 25,328
Jul 6 2025 11:34:24 AM; 17,885; 25,328
Jul 6 2025 11:34:25 AM; 18,433; 25,328
Jul 6 2025 11:34:26 AM; 19,085; 25,328
Jul 6 2025 11:34:27 AM; 19,212; 25,327
Jul 6 2025 11:34:28 AM; 18,625; 25,327
Jul 6 2025 11:34:29 AM; 18,55; 25,327
Jul 6 2025 11:34:30 AM; 19,69; 25,327
Jul 6 2025 11:34:31 AM; 18,735; 25,326
Jul 6 2025 11:34:32 AM; 19,463; 25,326
Jul 6 2025 11:34:33 AM; 19,537; 25,326
Jul 6 2025 11:34:34 AM; 19,08; 25,326
Jul 6 2025 11:34:35 AM; 19,119; 25,325
Jul 6 2025 11:34:36 AM; 19,485; 25,325
Jul 6 2025 11:34:37 AM; 20,465; 25,325
Jul 6 2025 11:34:38 AM; 20,114; 25,325
Jul 6 2025 11:34:39 AM; 19,698; 25,325
Jul 6 2025 11:34:40 AM; 20,5; 25,325
Jul 6 2025 11:34:41 AM; 18,884; 25,326
Jul 6 2025 11:34:42 AM; 20,215; 25,326
Jul 6 2025 11:34:43 AM; 20,833; 25,326
Jul 6 2025 11:34:44 AM; 20,173; 25,326
Jul 6 2025 11:34:45 AM; 20,452; 25,326
Jul 6 2025 11:34:46 AM; 20,814; 25,326
Jul 6 2025 11:34:47 AM; 20,805; 25,326
Jul 6 2025 11:34:48 AM; 20,43; 25,326
Jul 6 2025 11:34:49 AM; 20,981; 25,327
Jul 6 2025 11:34:50 AM; 20,316; 25,327
Jul 6 2025 11:34:51 AM; 20,758; 25,327
Jul 6 2025 11:34:52 AM; 20,47; 25,328
Jul 6 2025 11:34:53 AM; 20,262; 25,328
Jul 6 2025 11:34:54 AM; 20,371; 25,328
Jul 6 2025 11:34:55 AM; 20,182; 25,328
Jul 6 2025 11:34:56 AM; 21,117; 25,329
Jul 6 2025 11:34:57 AM; 20,424; 25,329
Jul 6 2025 11:34:58 AM; 20,782; 25,329
Jul 6 2025 11:34:59 AM; 20,234; 25,329
Jul 6 2025 11:35:00 AM; 20,125; 25,329
Jul 6 2025 11:35:01 AM; 20,869; 25,329
Jul 6 2025 11:35:02 AM; 20,379; 25,33
Jul 6 2025 11:35:03 AM; 20,581; 25,33
Jul 6 2025 11:35:04 AM; 19,813; 25,33
Jul 6 2025 11:35:05 AM; 19,752; 25,33
Jul 6 2025 11:35:06 AM; 19,861; 25,33
Jul 6 2025 11:35:07 AM; 19,793; 25,33
Jul 6 2025 11:35:08 AM; 19,822; 25,329
Jul 6 2025 11:35:09 AM; 19,99; 25,33
Jul 6 2025 11:35:10 AM; 18,911; 25,33
Jul 6 2025 11:35:11 AM; 20,584; 25,33
Jul 6 2025 11:35:12 AM; 17,706; 25,331
Jul 6 2025 11:35:13 AM; 19,78; 25,329
Jul 6 2025 11:35:14 AM; 18,948; 25,33
Jul 6 2025 11:35:15 AM; 18,385; 25,329
Jul 6 2025 11:35:16 AM; 18,898; 25,329
Jul 6 2025 11:35:17 AM; 18,63; 25,329
Jul 6 2025 11:35:18 AM; 18,405; 25,329
Jul 6 2025 11:35:19 AM; 17,985; 25,329
Jul 6 2025 11:35:20 AM; 18,319; 25,328
Jul 6 2025 11:35:21 AM; 18,802; 25,328
Jul 6 2025 11:35:22 AM; 17,519; 25,328
Jul 6 2025 11:35:23 AM; 17,012; 25,328
Jul 6 2025 11:35:24 AM; 16,974; 25,327
Jul 6 2025 11:35:25 AM; 18,514; 25,327
Jul 6 2025 11:35:26 AM; 17,236; 25,326
Jul 6 2025 11:35:27 AM; 17,956; 25,326
Jul 6 2025 11:35:28 AM; 17,119; 25,326
Jul 6 2025 11:35:29 AM; 17,43; 25,325
Jul 6 2025 11:35:30 AM; 17,198; 25,325
Jul 6 2025 11:35:31 AM; 16,472; 25,324
Jul 6 2025 11:35:32 AM; 17,428; 25,323
Jul 6 2025 11:35:33 AM; 16,934; 25,323
Jul 6 2025 11:35:34 AM; 16,496; 25,322
Jul 6 2025 11:35:35 AM; 16,515; 25,321
Jul 6 2025 11:35:36 AM; 17,62; 25,32
Jul 6 2025 11:35:37 AM; 18,119; 25,319
Jul 6 2025 11:35:38 AM; 16,716; 25,318
Jul 6 2025 11:35:39 AM; 17,52; 25,317
Jul 6 2025 11:35:40 AM; 17,707; 25,315
Jul 6 2025 11:35:41 AM; 17,59; 25,314
Jul 6 2025 11:35:42 AM; 18,561; 25,312
Jul 6 2025 11:35:43 AM; 16,932; 25,311
Jul 6 2025 11:35:44 AM; 18,545; 25,31
Jul 6 2025 11:35:45 AM; 18,137; 25,308
Jul 6 2025 11:35:46 AM; 18,505; 25,306
Jul 6 2025 11:35:47 AM; 18,429; 25,305
Jul 6 2025 11:35:48 AM; 18,949; 25,302
Jul 6 2025 11:35:49 AM; 18,245; 25,301
Jul 6 2025 11:35:50 AM; 19,416; 25,299
Jul 6 2025 11:35:51 AM; 19,301; 25,297
Jul 6 2025 11:35:52 AM; 18,543; 25,294
Jul 6 2025 11:35:53 AM; 19,098; 25,292
Jul 6 2025 11:35:54 AM; 19,712; 25,29
Jul 6 2025 11:35:55 AM; 19,928; 25,288
Jul 6 2025 11:35:56 AM; 20,133; 25,286
Jul 6 2025 11:35:57 AM; 20,04; 25,284
Jul 6 2025 11:35:58 AM; 19,79; 25,281
Jul 6 2025 11:35:59 AM; 20,032; 25,279
Jul 6 2025 11:36:00 AM; 19,966; 25,277
Jul 6 2025 11:36:01 AM; 20,429; 25,274
Jul 6 2025 11:36:02 AM; 20,105; 25,272
Jul 6 2025 11:36:03 AM; 20,324; 25,269
Jul 6 2025 11:36:04 AM; 20,677; 25,267
Jul 6 2025 11:36:05 AM; 20,181; 25,264
Jul 6 2025 11:36:06 AM; 20,815; 25,261
Jul 6 2025 11:36:07 AM; 20,717; 25,259
Jul 6 2025 11:36:08 AM; 20,176; 25,256
Jul 6 2025 11:36:09 AM; 20,904; 25,254
Jul 6 2025 11:36:10 AM; 20,329; 25,252
Jul 6 2025 11:36:11 AM; 21,007; 25,249
Jul 6 2025 11:36:12 AM; 20,791; 25,246
Jul 6 2025 11:36:13 AM; 20,859; 25,244
Jul 6 2025 11:36:14 AM; 20,512; 25,242
Jul 6 2025 11:36:15 AM; 21,119; 25,24
Jul 6 2025 11:36:16 AM; 20,564; 25,237
Jul 6 2025 11:36:17 AM; 20,92; 25,235
Jul 6 2025 11:36:18 AM; 20,671; 25,232
Jul 6 2025 11:36:19 AM; 20,889; 25,23
Jul 6 2025 11:36:20 AM; 20,75; 25,228
Jul 6 2025 11:36:21 AM; 20,373; 25,226
Jul 6 2025 11:36:22 AM; 20,781; 25,224
Jul 6 2025 11:36:23 AM; 20,766; 25,221
Jul 6 2025 11:36:24 AM; 20,209; 25,219
Jul 6 2025 11:36:25 AM; 20,011; 25,217
Jul 6 2025 11:36:26 AM; 20,157; 25,215
Jul 6 2025 11:36:27 AM; 20,026; 25,212
Jul 6 2025 11:36:28 AM; 19,962; 25,21
Jul 6 2025 11:36:29 AM; 20,014; 25,208
Jul 6 2025 11:36:30 AM; 19,697; 25,206
Jul 6 2025 11:36:31 AM; 19,267; 25,204
Jul 6 2025 11:36:32 AM; 19,757; 25,202
Jul 6 2025 11:36:33 AM; 19,422; 25,199
Jul 6 2025 11:36:34 AM; 19,193; 25,198
Jul 6 2025 11:36:35 AM; 18,52; 25,195
Jul 6 2025 11:36:36 AM; 17,842; 25,193
Jul 6 2025 11:36:37 AM; 20,075; 25,192
Jul 6 2025 11:36:38 AM; 18,96; 25,189
Jul 6 2025 11:36:39 AM; 18,898; 25,188
Jul 6 2025 11:36:40 AM; 18,193; 25,186
Jul 6 2025 11:36:41 AM; 18,854; 25,184
Jul 6 2025 11:36:42 AM; 18,3; 25,182
Jul 6 2025 11:36:43 AM; 18,582; 25,18
Jul 6 2025 11:36:44 AM; 18,155; 25,178
Jul 6 2025 11:36:45 AM; 17,904; 25,176
Jul 6 2025 11:36:46 AM; 18,275; 25,173
Jul 6 2025 11:36:47 AM; 17,256; 25,171
Jul 6 2025 11:36:48 AM; 17,706; 25,169
Jul 6 2025 11:36:49 AM; 17,476; 25,167
Jul 6 2025 11:36:50 AM; 17,974; 25,164
Jul 6 2025 11:36:51 AM; 17,458; 25,162
Jul 6 2025 11:36:52 AM; 17,638; 25,16
Jul 6 2025 11:36:53 AM; 17,738; 25,158
Jul 6 2025 11:36:54 AM; 17,098; 25,156
Jul 6 2025 11:36:55 AM; 18,186; 25,153
Jul 6 2025 11:36:56 AM; 17,259; 25,152
Jul 6 2025 11:36:57 AM; 17,794; 25,149
Jul 6 2025 11:36:58 AM; 18,157; 25,148
Jul 6 2025 11:36:59 AM; 17,748; 25,145
Jul 6 2025 11:37:00 AM; 17,577; 25,143
Jul 6 2025 11:37:01 AM; 18,052; 25,141
Jul 6 2025 11:37:02 AM; 18,466; 25,139
Jul 6 2025 11:37:03 AM; 18,176; 25,137
Jul 6 2025 11:37:04 AM; 18,036; 25,135
Jul 6 2025 11:37:05 AM; 18,057; 25,133
Jul 6 2025 11:37:06 AM; 18,163; 25,131
Jul 6 2025 11:37:07 AM; 18,863; 25,128
Jul 6 2025 11:37:08 AM; 18,796; 25,127
Jul 6 2025 11:37:09 AM; 18,781; 25,125
Jul 6 2025 11:37:10 AM; 19,137; 25,123
Jul 6 2025 11:37:11 AM; 19,2; 25,122
Jul 6 2025 11:37:12 AM; 18,834; 25,12
Jul 6 2025 11:37:13 AM; 18,715; 25,118
Jul 6 2025 11:37:14 AM; 19,628; 25,116
Jul 6 2025 11:37:15 AM; 19,036; 25,114
Jul 6 2025 11:37:16 AM; 19,239; 25,112
Jul 6 2025 11:37:17 AM; 19,444; 25,11
Jul 6 2025 11:37:18 AM; 19,491; 25,108
Jul 6 2025 11:37:19 AM; 19,463; 25,106
Jul 6 2025 11:37:20 AM; 19,774; 25,104
Jul 6 2025 11:37:21 AM; 19,41; 25,102
Jul 6 2025 11:37:22 AM; 19,928; 25,1
Jul 6 2025 11:37:23 AM; 20,032; 25,098
Jul 6 2025 11:37:24 AM; 20,071; 25,096
Jul 6 2025 11:37:25 AM; 20,39; 25,094
Jul 6 2025 11:37:26 AM; 20,443; 25,092
Jul 6 2025 11:37:27 AM; 20,357; 25,09
Jul 6 2025 11:37:28 AM; 20,544; 25,088
Jul 6 2025 11:37:29 AM; 20,44; 25,086
Jul 6 2025 11:37:30 AM; 20,822; 25,085
Jul 6 2025 11:37:31 AM; 20,705; 25,083
Jul 6 2025 11:37:32 AM; 20,597; 25,081
Jul 6 2025 11:37:33 AM; 21,029; 25,079
Jul 6 2025 11:37:34 AM; 20,696; 25,077
Jul 6 2025 11:37:35 AM; 20,847; 25,075
Jul 6 2025 11:37:36 AM; 20,886; 25,073
Jul 6 2025 11:37:37 AM; 20,929; 25,071
Jul 6 2025 11:37:38 AM; 20,917; 25,069
Jul 6 2025 11:37:39 AM; 21,106; 25,067
Jul 6 2025 11:37:40 AM; 21,05; 25,065
Jul 6 2025 11:37:41 AM; 20,937; 25,063
Jul 6 2025 11:37:42 AM; 21,17; 25,061
Jul 6 2025 11:37:43 AM; 21,203; 25,059
Jul 6 2025 11:37:44 AM; 21,026; 25,057
Jul 6 2025 11:37:45 AM; 21,275; 25,055
Jul 6 2025 11:37:46 AM; 21,233; 25,054
Jul 6 2025 11:37:47 AM; 21,04; 25,052
Jul 6 2025 11:37:48 AM; 21,194; 25,05
Jul 6 2025 11:37:49 AM; 21,287; 25,048
Jul 6 2025 11:37:50 AM; 21,18; 25,046
Jul 6 2025 11:37:51 AM; 21,445; 25,044
Jul 6 2025 11:37:52 AM; 21,015; 25,043
Jul 6 2025 11:37:53 AM; 21,162; 25,041
Jul 6 2025 11:37:54 AM; 21,471; 25,038
Jul 6 2025 11:37:55 AM; 21,193; 25,037
Jul 6 2025 11:37:56 AM; 21,163; 25,035
Jul 6 2025 11:37:57 AM; 21,171; 25,033
Jul 6 2025 11:37:58 AM; 21,213; 25,032
Jul 6 2025 11:37:59 AM; 21,164; 25,03
Jul 6 2025 11:38:00 AM; 21,2; 25,028
Jul 6 2025 11:38:01 AM; 21,087; 25,026
Jul 6 2025 11:38:02 AM; 21,203; 25,024
Jul 6 2025 11:38:03 AM; 21,3; 25,023
Jul 6 2025 11:38:04 AM; 21,193; 25,021
Jul 6 2025 11:38:05 AM; 21,312; 25,02
Jul 6 2025 11:38:06 AM; 21,114; 25,018
Jul 6 2025 11:38:07 AM; 21,1; 25,016
Jul 6 2025 11:38:08 AM; 21,107; 25,015
Jul 6 2025 11:38:09 AM; 21,154; 25,014
Jul 6 2025 11:38:10 AM; 21,101; 25,012
Jul 6 2025 11:38:11 AM; 21,135; 25,011
Jul 6 2025 11:38:12 AM; 20,863; 25,01
Jul 6 2025 11:38:13 AM; 21,078; 25,008
Jul 6 2025 11:38:14 AM; 21,077; 25,007
Jul 6 2025 11:38:15 AM; 20,913; 25,006
Jul 6 2025 11:38:16 AM; 21,103; 25,004
Jul 6 2025 11:38:17 AM; 21; 25,003
Jul 6 2025 11:38:18 AM; 20,818; 25,002
Jul 6 2025 11:38:19 AM; 21,036; 25
Jul 6 2025 11:38:20 AM; 20,943; 25
Jul 6 2025 11:38:21 AM; 21,002; 24,999
Jul 6 2025 11:38:22 AM; 21,029; 24,997
Jul 6 2025 11:38:23 AM; 21,022; 24,996
Jul 6 2025 11:38:24 AM; 20,855; 24,995
Jul 6 2025 11:38:25 AM; 21,046; 24,994
Jul 6 2025 11:38:26 AM; 20,936; 24,994
Jul 6 2025 11:38:27 AM; 20,843; 24,992
Jul 6 2025 11:38:28 AM; 21,068; 24,992
Jul 6 2025 11:38:29 AM; 20,966; 24,991
Jul 6 2025 11:38:30 AM; 21,121; 24,99
Jul 6 2025 11:38:31 AM; 20,83; 24,99
Jul 6 2025 11:38:32 AM; 20,558; 24,989
Jul 6 2025 11:38:33 AM; 21,099; 24,988
Jul 6 2025 11:38:34 AM; 20,704; 24,987
Jul 6 2025 11:38:35 AM; 20,932; 24,986
Jul 6 2025 11:38:36 AM; 20,743; 24,985
Jul 6 2025 11:38:37 AM; 20,429; 24,984
Jul 6 2025 11:38:38 AM; 21,114; 24,984
Jul 6 2025 11:38:39 AM; 20,811; 24,983
Jul 6 2025 11:38:40 AM; 21,004; 24,982
Jul 6 2025 11:38:41 AM; 20,822; 24,981
Jul 6 2025 11:38:42 AM; 21,145; 24,98
Jul 6 2025 11:38:43 AM; 20,897; 24,979
Jul 6 2025 11:38:44 AM; 20,982; 24,979
Jul 6 2025 11:38:45 AM; 21,447; 24,978
Jul 6 2025 11:38:46 AM; 20,97; 24,977
Jul 6 2025 11:38:47 AM; 21,164; 24,976
Jul 6 2025 11:38:48 AM; 21,084; 24,976
Jul 6 2025 11:38:49 AM; 21,226; 24,975
Jul 6 2025 11:38:50 AM; 21,235; 24,975
Jul 6 2025 11:38:51 AM; 21,098; 24,974
Jul 6 2025 11:38:52 AM; 21,262; 24,973
Jul 6 2025 11:38:53 AM; 21,217; 24,973
Jul 6 2025 11:38:54 AM; 21,369; 24,972
Jul 6 2025 11:38:55 AM; 21,504; 24,971
Jul 6 2025 11:38:56 AM; 21,424; 24,97
Jul 6 2025 11:38:57 AM; 21,493; 24,97
Jul 6 2025 11:38:58 AM; 21,407; 24,969
Jul 6 2025 11:38:59 AM; 21,602; 24,968
Jul 6 2025 11:39:00 AM; 21,523; 24,968
Jul 6 2025 11:39:01 AM; 21,642; 24,967
Jul 6 2025 11:39:02 AM; 21,575; 24,966
Jul 6 2025 11:39:03 AM; 21,698; 24,966
Jul 6 2025 11:39:04 AM; 21,653; 24,965
Jul 6 2025 11:39:05 AM; 21,734; 24,965
Jul 6 2025 11:39:06 AM; 21,633; 24,964
Jul 6 2025 11:39:07 AM; 21,692; 24,963
Jul 6 2025 11:39:08 AM; 21,628; 24,963
Jul 6 2025 11:39:09 AM; 21,789; 24,962
Jul 6 2025 11:39:10 AM; 21,687; 24,962
Jul 6 2025 11:39:11 AM; 21,765; 24,961
Jul 6 2025 11:39:12 AM; 21,803; 24,961
Jul 6 2025 11:39:13 AM; 21,714; 24,96
Jul 6 2025 11:39:14 AM; 21,738; 24,959
Jul 6 2025 11:39:15 AM; 21,666; 24,959
Jul 6 2025 11:39:16 AM; 21,665; 24,958
Jul 6 2025 11:39:17 AM; 21,545; 24,958
Jul 6 2025 11:39:18 AM; 21,712; 24,958
Jul 6 2025 11:39:19 AM; 21,705; 24,957
Jul 6 2025 11:39:20 AM; 21,635; 24,957
Jul 6 2025 11:39:21 AM; 21,486; 24,956
Jul 6 2025 11:39:22 AM; 21,688; 24,956
Jul 6 2025 11:39:23 AM; 21,602; 24,956
Jul 6 2025 11:39:24 AM; 21,621; 24,955
Jul 6 2025 11:39:25 AM; 21,56; 24,955
Jul 6 2025 11:39:26 AM; 21,481; 24,954
Jul 6 2025 11:39:27 AM; 21,661; 24,954
Jul 6 2025 11:39:28 AM; 21,43; 24,954
Jul 6 2025 11:39:29 AM; 21,632; 24,954
Jul 6 2025 11:39:30 AM; 21,527; 24,954
Jul 6 2025 11:39:31 AM; 21,518; 24,954
Jul 6 2025 11:39:32 AM; 21,654; 24,954
Jul 6 2025 11:39:33 AM; 21,596; 24,953
Jul 6 2025 11:39:34 AM; 21,346; 24,953
Jul 6 2025 11:39:35 AM; 21,546; 24,953
Jul 6 2025 11:39:36 AM; 21,495; 24,953
Jul 6 2025 11:39:37 AM; 21,621; 24,952
Jul 6 2025 11:39:38 AM; 21,633; 24,952
Jul 6 2025 11:39:39 AM; 21,548; 24,952
Jul 6 2025 11:39:40 AM; 21,563; 24,951
Jul 6 2025 11:39:41 AM; 21,534; 24,951
Jul 6 2025 11:39:42 AM; 21,54; 24,951
Jul 6 2025 11:39:43 AM; 21,48; 24,95
Jul 6 2025 11:39:44 AM; 21,501; 24,95
Jul 6 2025 11:39:45 AM; 21,554; 24,949
Jul 6 2025 11:39:46 AM; 21,563; 24,949
Jul 6 2025 11:39:47 AM; 21,62; 24,948
Jul 6 2025 11:39:48 AM; 21,619; 24,948
Jul 6 2025 11:39:49 AM; 21,676; 24,947
Jul 6 2025 11:39:50 AM; 21,668; 24,946
Jul 6 2025 11:39:51 AM; 21,646; 24,946
Jul 6 2025 11:39:52 AM; 21,592; 24,946
Jul 6 2025 11:39:53 AM; 21,674; 24,946
Jul 6 2025 11:39:54 AM; 21,73; 24,945
Jul 6 2025 11:39:55 AM; 21,689; 24,945
Jul 6 2025 11:39:56 AM; 21,72; 24,944
Jul 6 2025 11:39:57 AM; 21,667; 24,944
Jul 6 2025 11:39:58 AM; 21,795; 24,944
Jul 6 2025 11:39:59 AM; 21,78; 24,944
Jul 6 2025 11:40:00 AM; 21,807; 24,943
Jul 6 2025 11:40:01 AM; 21,716; 24,943
Jul 6 2025 11:40:02 AM; 21,734; 24,942
Jul 6 2025 11:40:03 AM; 21,746; 24,942
Jul 6 2025 11:40:04 AM; 21,724; 24,942
Jul 6 2025 11:40:05 AM; 21,695; 24,941
Jul 6 2025 11:40:06 AM; 21,735; 24,941
Jul 6 2025 11:40:07 AM; 21,672; 24,94
Jul 6 2025 11:40:08 AM; 21,725; 24,94
Jul 6 2025 11:40:09 AM; 21,667; 24,939
Jul 6 2025 11:40:10 AM; 21,711; 24,938
Jul 6 2025 11:40:11 AM; 21,821; 24,938
Jul 6 2025 11:40:12 AM; 21,82; 24,937
Jul 6 2025 11:40:13 AM; 21,798; 24,937
