Date; Target(°C); Sensor(°C)
Jun 29 2025 12:01:22 PM; 24,06; 24,364
Jun 29 2025 12:01:23 PM; 24,074; 24,364
Jun 29 2025 12:01:24 PM; 24,021; 24,364
Jun 29 2025 12:01:25 PM; 24,103; 24,365
Jun 29 2025 12:01:26 PM; 24,098; 24,365
Jun 29 2025 12:01:27 PM; 24,095; 24,365
Jun 29 2025 12:01:28 PM; 24,076; 24,366
Jun 29 2025 12:01:29 PM; 24,096; 24,366
Jun 29 2025 12:01:30 PM; 23,961; 24,366
Jun 29 2025 12:01:31 PM; 23,973; 24,367
Jun 29 2025 12:01:32 PM; 24,052; 24,368
Jun 29 2025 12:01:33 PM; 24,01; 24,367
Jun 29 2025 12:01:34 PM; 23,993; 24,368
Jun 29 2025 12:01:35 PM; 24,067; 24,368
Jun 29 2025 12:01:36 PM; 24,053; 24,368
Jun 29 2025 12:01:37 PM; 24,07; 24,368
Jun 29 2025 12:01:38 PM; 24,101; 24,369
Jun 29 2025 12:01:39 PM; 24,122; 24,369
Jun 29 2025 12:01:40 PM; 24,035; 24,37
Jun 29 2025 12:01:41 PM; 24,102; 24,37
Jun 29 2025 12:01:42 PM; 23,993; 24,37
Jun 29 2025 12:01:43 PM; 24,018; 24,37
Jun 29 2025 12:01:44 PM; 24,03; 24,371
Jun 29 2025 12:01:45 PM; 23,997; 24,371
Jun 29 2025 12:01:46 PM; 23,986; 24,372
Jun 29 2025 12:01:47 PM; 24,008; 24,372
Jun 29 2025 12:01:48 PM; 23,972; 24,372
Jun 29 2025 12:01:49 PM; 23,98; 24,372
Jun 29 2025 12:01:50 PM; 24,079; 24,372
Jun 29 2025 12:01:51 PM; 23,998; 24,372
Jun 29 2025 12:01:52 PM; 24,012; 24,372
Jun 29 2025 12:01:53 PM; 24,085; 24,372
Jun 29 2025 12:01:54 PM; 23,981; 24,373
Jun 29 2025 12:01:55 PM; 24,012; 24,373
Jun 29 2025 12:01:56 PM; 24,032; 24,373
Jun 29 2025 12:01:57 PM; 24,122; 24,373
Jun 29 2025 12:01:58 PM; 24,044; 24,373
Jun 29 2025 12:01:59 PM; 24,072; 24,373
Jun 29 2025 12:02:00 PM; 24,055; 24,373
Jun 29 2025 12:02:01 PM; 23,99; 24,373
Jun 29 2025 12:02:02 PM; 23,99; 24,373
Jun 29 2025 12:02:03 PM; 24,016; 24,374
Jun 29 2025 12:02:04 PM; 24,067; 24,374
Jun 29 2025 12:02:05 PM; 24,005; 24,373
Jun 29 2025 12:02:06 PM; 24,013; 24,374
Jun 29 2025 12:02:07 PM; 23,976; 24,373
Jun 29 2025 12:02:08 PM; 23,914; 24,374
Jun 29 2025 12:02:09 PM; 23,897; 24,374
Jun 29 2025 12:02:10 PM; 23,942; 24,373
Jun 29 2025 12:02:11 PM; 23,959; 24,373
Jun 29 2025 12:02:12 PM; 23,925; 24,373
Jun 29 2025 12:02:13 PM; 23,99; 24,372
Jun 29 2025 12:02:14 PM; 23,956; 24,372
Jun 29 2025 12:02:15 PM; 23,983; 24,372
Jun 29 2025 12:02:16 PM; 23,969; 24,372
Jun 29 2025 12:02:17 PM; 23,932; 24,372
Jun 29 2025 12:02:18 PM; 24,002; 24,371
Jun 29 2025 12:02:19 PM; 24,014; 24,371
Jun 29 2025 12:02:20 PM; 24,044; 24,371
Jun 29 2025 12:02:21 PM; 23,977; 24,371
Jun 29 2025 12:02:22 PM; 23,962; 24,371
Jun 29 2025 12:02:23 PM; 24,022; 24,371
Jun 29 2025 12:02:24 PM; 24,047; 24,37
Jun 29 2025 12:02:25 PM; 24,022; 24,371
Jun 29 2025 12:02:26 PM; 24,078; 24,371
Jun 29 2025 12:02:27 PM; 24,07; 24,371
Jun 29 2025 12:02:28 PM; 24,101; 24,371
Jun 29 2025 12:02:29 PM; 24,135; 24,371
Jun 29 2025 12:02:30 PM; 24,143; 24,371
Jun 29 2025 12:02:31 PM; 24,169; 24,372
Jun 29 2025 12:02:32 PM; 24,11; 24,372
Jun 29 2025 12:02:33 PM; 24,159; 24,373
Jun 29 2025 12:02:34 PM; 24,125; 24,373
Jun 29 2025 12:02:35 PM; 24,08; 24,373
Jun 29 2025 12:02:36 PM; 24,002; 24,374
Jun 29 2025 12:02:37 PM; 24,016; 24,374
Jun 29 2025 12:02:38 PM; 23,986; 24,374
Jun 29 2025 12:02:39 PM; 24,043; 24,375
Jun 29 2025 12:02:40 PM; 23,986; 24,375
Jun 29 2025 12:02:41 PM; 24; 24,375
Jun 29 2025 12:02:42 PM; 24,029; 24,375
Jun 29 2025 12:02:43 PM; 23,981; 24,375
Jun 29 2025 12:02:44 PM; 24,057; 24,375
Jun 29 2025 12:02:45 PM; 24,08; 24,375
Jun 29 2025 12:02:46 PM; 24,041; 24,376
Jun 29 2025 12:02:47 PM; 24,083; 24,376
Jun 29 2025 12:02:48 PM; 24,204; 24,376
Jun 29 2025 12:02:49 PM; 24,126; 24,376
Jun 29 2025 12:02:50 PM; 24,146; 24,377
Jun 29 2025 12:02:51 PM; 24,068; 24,377
Jun 29 2025 12:02:52 PM; 24,107; 24,378
Jun 29 2025 12:02:53 PM; 24,074; 24,378
Jun 29 2025 12:02:54 PM; 24,032; 24,378
Jun 29 2025 12:02:55 PM; 23,999; 24,379
Jun 29 2025 12:02:56 PM; 23,883; 24,379
Jun 29 2025 12:02:57 PM; 23,965; 24,379
Jun 29 2025 12:02:58 PM; 24,021; 24,379
Jun 29 2025 12:02:59 PM; 24,053; 24,379
Jun 29 2025 12:03:00 PM; 24,053; 24,379
Jun 29 2025 12:03:01 PM; 24,12; 24,379
Jun 29 2025 12:03:02 PM; 23,994; 24,38
Jun 29 2025 12:03:03 PM; 23,948; 24,379
Jun 29 2025 12:03:04 PM; 24,008; 24,38
Jun 29 2025 12:03:05 PM; 23,986; 24,38
Jun 29 2025 12:03:06 PM; 23,977; 24,38
Jun 29 2025 12:03:07 PM; 23,997; 24,38
Jun 29 2025 12:03:08 PM; 24,017; 24,38
Jun 29 2025 12:03:09 PM; 24,019; 24,38
Jun 29 2025 12:03:10 PM; 23,918; 24,38
Jun 29 2025 12:03:11 PM; 24,005; 24,38
Jun 29 2025 12:03:12 PM; 23,924; 24,38
Jun 29 2025 12:03:13 PM; 23,944; 24,38
Jun 29 2025 12:03:14 PM; 23,949; 24,38
Jun 29 2025 12:03:15 PM; 24,011; 24,38
Jun 29 2025 12:03:16 PM; 23,988; 24,38
Jun 29 2025 12:03:17 PM; 23,994; 24,379
Jun 29 2025 12:03:18 PM; 23,877; 24,379
Jun 29 2025 12:03:19 PM; 24,024; 24,379
Jun 29 2025 12:03:20 PM; 24,007; 24,379
Jun 29 2025 12:03:21 PM; 24,047; 24,379
Jun 29 2025 12:03:22 PM; 24,024; 24,379
Jun 29 2025 12:03:23 PM; 24,092; 24,379
Jun 29 2025 12:03:24 PM; 24,035; 24,378
Jun 29 2025 12:03:25 PM; 24,075; 24,379
Jun 29 2025 12:03:26 PM; 24,052; 24,378
Jun 29 2025 12:03:27 PM; 23,99; 24,379
Jun 29 2025 12:03:28 PM; 24,029; 24,378
Jun 29 2025 12:03:29 PM; 24,002; 24,379
Jun 29 2025 12:03:30 PM; 23,97; 24,379
Jun 29 2025 12:03:31 PM; 23,979; 24,379
Jun 29 2025 12:03:32 PM; 24,044; 24,378
Jun 29 2025 12:03:33 PM; 23,984; 24,378
Jun 29 2025 12:03:34 PM; 23,981; 24,378
Jun 29 2025 12:03:35 PM; 23,956; 24,378
Jun 29 2025 12:03:36 PM; 23,981; 24,378
Jun 29 2025 12:03:37 PM; 24,026; 24,378
Jun 29 2025 12:03:38 PM; 24,015; 24,378
Jun 29 2025 12:03:39 PM; 23,947; 24,378
Jun 29 2025 12:03:40 PM; 24,012; 24,378
Jun 29 2025 12:03:41 PM; 24; 24,378
Jun 29 2025 12:03:42 PM; 23,997; 24,377
Jun 29 2025 12:03:43 PM; 24,031; 24,377
Jun 29 2025 12:03:44 PM; 24,059; 24,377
Jun 29 2025 12:03:45 PM; 24,023; 24,378
Jun 29 2025 12:03:46 PM; 23,958; 24,377
Jun 29 2025 12:03:47 PM; 23,978; 24,377
Jun 29 2025 12:03:48 PM; 24,051; 24,377
Jun 29 2025 12:03:49 PM; 24,031; 24,377
Jun 29 2025 12:03:50 PM; 23,992; 24,377
Jun 29 2025 12:03:51 PM; 24,009; 24,378
Jun 29 2025 12:03:52 PM; 24,009; 24,378
Jun 29 2025 12:03:53 PM; 23,946; 24,377
Jun 29 2025 12:03:54 PM; 23,998; 24,378
Jun 29 2025 12:03:55 PM; 24,017; 24,378
Jun 29 2025 12:03:56 PM; 23,989; 24,378
Jun 29 2025 12:03:57 PM; 23,992; 24,377
Jun 29 2025 12:03:58 PM; 23,989; 24,377
Jun 29 2025 12:03:59 PM; 23,907; 24,377
Jun 29 2025 12:04:00 PM; 23,878; 24,377
Jun 29 2025 12:04:01 PM; 23,904; 24,377
Jun 29 2025 12:04:02 PM; 23,9; 24,376
Jun 29 2025 12:04:03 PM; 23,977; 24,377
Jun 29 2025 12:04:04 PM; 23,922; 24,376
Jun 29 2025 12:04:05 PM; 23,942; 24,376
Jun 29 2025 12:04:06 PM; 23,99; 24,376
Jun 29 2025 12:04:07 PM; 24,046; 24,375
Jun 29 2025 12:04:08 PM; 23,978; 24,376
Jun 29 2025 12:04:09 PM; 23,978; 24,375
Jun 29 2025 12:04:10 PM; 23,989; 24,375
Jun 29 2025 12:04:11 PM; 24,003; 24,375
Jun 29 2025 12:04:12 PM; 23,929; 24,374
Jun 29 2025 12:04:13 PM; 23,992; 24,374
Jun 29 2025 12:04:14 PM; 23,975; 24,374
Jun 29 2025 12:04:15 PM; 23,955; 24,374
Jun 29 2025 12:04:16 PM; 23,94; 24,374
Jun 29 2025 12:04:17 PM; 23,935; 24,374
Jun 29 2025 12:04:18 PM; 23,957; 24,374
Jun 29 2025 12:04:19 PM; 23,931; 24,374
Jun 29 2025 12:04:20 PM; 23,892; 24,374
Jun 29 2025 12:04:21 PM; 23,877; 24,373
Jun 29 2025 12:04:22 PM; 23,917; 24,373
Jun 29 2025 12:04:23 PM; 23,947; 24,373
Jun 29 2025 12:04:24 PM; 23,868; 24,372
Jun 29 2025 12:04:25 PM; 23,927; 24,372
Jun 29 2025 12:04:26 PM; 23,924; 24,371
Jun 29 2025 12:04:27 PM; 24,005; 24,371
Jun 29 2025 12:04:28 PM; 23,951; 24,37
Jun 29 2025 12:04:29 PM; 23,987; 24,37
Jun 29 2025 12:04:30 PM; 24,052; 24,37
Jun 29 2025 12:04:31 PM; 23,995; 24,37
Jun 29 2025 12:04:32 PM; 24,018; 24,37
Jun 29 2025 12:04:33 PM; 24,051; 24,369
Jun 29 2025 12:04:34 PM; 24,085; 24,369
Jun 29 2025 12:04:35 PM; 24,077; 24,369
Jun 29 2025 12:04:36 PM; 24,009; 24,369
Jun 29 2025 12:04:37 PM; 24,048; 24,369
Jun 29 2025 12:04:38 PM; 24,051; 24,369
Jun 29 2025 12:04:39 PM; 23,997; 24,369
Jun 29 2025 12:04:40 PM; 24,014; 24,369
Jun 29 2025 12:04:41 PM; 24,087; 24,369
Jun 29 2025 12:04:42 PM; 24,034; 24,369
Jun 29 2025 12:04:43 PM; 24,062; 24,369
Jun 29 2025 12:04:44 PM; 24,017; 24,369
Jun 29 2025 12:04:45 PM; 24,053; 24,369
Jun 29 2025 12:04:46 PM; 24,036; 24,368
Jun 29 2025 12:04:47 PM; 24,053; 24,368
Jun 29 2025 12:04:48 PM; 24,084; 24,368
Jun 29 2025 12:04:49 PM; 24,061; 24,368
Jun 29 2025 12:04:50 PM; 23,997; 24,369
Jun 29 2025 12:04:51 PM; 24,025; 24,368
Jun 29 2025 12:04:52 PM; 24,005; 24,369
Jun 29 2025 12:04:53 PM; 24,056; 24,368
Jun 29 2025 12:04:54 PM; 24,003; 24,369
Jun 29 2025 12:04:55 PM; 24,079; 24,369
Jun 29 2025 12:04:56 PM; 24,059; 24,369
Jun 29 2025 12:04:57 PM; 24,028; 24,369
Jun 29 2025 12:04:58 PM; 24,026; 24,369
Jun 29 2025 12:04:59 PM; 24,076; 24,369
Jun 29 2025 12:05:00 PM; 24,076; 24,369
Jun 29 2025 12:05:01 PM; 24,1; 24,37
Jun 29 2025 12:05:02 PM; 24,052; 24,37
Jun 29 2025 12:05:03 PM; 24,089; 24,37
Jun 29 2025 12:05:04 PM; 24,123; 24,37
Jun 29 2025 12:05:05 PM; 24,053; 24,371
Jun 29 2025 12:05:06 PM; 24,101; 24,371
Jun 29 2025 12:05:07 PM; 24,073; 24,371
Jun 29 2025 12:05:08 PM; 24,065; 24,372
Jun 29 2025 12:05:09 PM; 24,045; 24,372
Jun 29 2025 12:05:10 PM; 23,943; 24,372
Jun 29 2025 12:05:11 PM; 24,003; 24,372
Jun 29 2025 12:05:12 PM; 24,009; 24,372
Jun 29 2025 12:05:13 PM; 24,04; 24,372
Jun 29 2025 12:05:14 PM; 24,003; 24,372
Jun 29 2025 12:05:15 PM; 23,941; 24,372
Jun 29 2025 12:05:16 PM; 24,043; 24,372
Jun 29 2025 12:05:17 PM; 23,986; 24,372
Jun 29 2025 12:05:18 PM; 24,043; 24,372
Jun 29 2025 12:05:19 PM; 24,04; 24,373
Jun 29 2025 12:05:20 PM; 23,995; 24,373
Jun 29 2025 12:05:21 PM; 24,054; 24,372
Jun 29 2025 12:05:22 PM; 24,041; 24,373
Jun 29 2025 12:05:23 PM; 24,018; 24,373
Jun 29 2025 12:05:24 PM; 24,032; 24,373
Jun 29 2025 12:05:25 PM; 24,044; 24,373
Jun 29 2025 12:05:26 PM; 24,041; 24,373
Jun 29 2025 12:05:27 PM; 24,047; 24,374
Jun 29 2025 12:05:28 PM; 24,095; 24,374
Jun 29 2025 12:05:29 PM; 24,101; 24,374
Jun 29 2025 12:05:30 PM; 24,126; 24,374
Jun 29 2025 12:05:31 PM; 24,059; 24,374
Jun 29 2025 12:05:32 PM; 24,011; 24,374
Jun 29 2025 12:05:33 PM; 24,111; 24,375
Jun 29 2025 12:05:34 PM; 24,052; 24,376
Jun 29 2025 12:05:35 PM; 24,046; 24,375
Jun 29 2025 12:05:36 PM; 24,036; 24,376
Jun 29 2025 12:05:37 PM; 24,022; 24,376
Jun 29 2025 12:05:38 PM; 24,033; 24,376
Jun 29 2025 12:05:39 PM; 24,062; 24,377
Jun 29 2025 12:05:40 PM; 24,064; 24,377
Jun 29 2025 12:05:41 PM; 24,031; 24,377
Jun 29 2025 12:05:42 PM; 24,037; 24,377
Jun 29 2025 12:05:43 PM; 24,065; 24,377
Jun 29 2025 12:05:44 PM; 24,052; 24,378
Jun 29 2025 12:05:45 PM; 24,029; 24,378
Jun 29 2025 12:05:46 PM; 24,037; 24,378
Jun 29 2025 12:05:47 PM; 24,021; 24,379
Jun 29 2025 12:05:48 PM; 24,066; 24,379
Jun 29 2025 12:05:49 PM; 24,004; 24,378
Jun 29 2025 12:05:50 PM; 24,019; 24,379
Jun 29 2025 12:05:51 PM; 24,03; 24,379
Jun 29 2025 12:05:52 PM; 24,011; 24,38
Jun 29 2025 12:05:53 PM; 24,034; 24,38
Jun 29 2025 12:05:54 PM; 24,008; 24,38
Jun 29 2025 12:05:55 PM; 24,048; 24,38
Jun 29 2025 12:05:56 PM; 24,022; 24,38
Jun 29 2025 12:05:57 PM; 23,952; 24,38
Jun 29 2025 12:05:58 PM; 23,867; 24,38
Jun 29 2025 12:05:59 PM; 23,892; 24,38
Jun 29 2025 12:06:00 PM; 23,878; 24,38
Jun 29 2025 12:06:01 PM; 23,952; 24,38
Jun 29 2025 12:06:02 PM; 23,889; 24,38
Jun 29 2025 12:06:03 PM; 23,9; 24,38
Jun 29 2025 12:06:04 PM; 23,9; 24,379
Jun 29 2025 12:06:05 PM; 23,889; 24,379
Jun 29 2025 12:06:06 PM; 23,88; 24,378
Jun 29 2025 12:06:07 PM; 23,829; 24,378
Jun 29 2025 12:06:08 PM; 23,919; 24,378
Jun 29 2025 12:06:09 PM; 23,94; 24,377
Jun 29 2025 12:06:10 PM; 23,909; 24,377
Jun 29 2025 12:06:11 PM; 23,932; 24,377
Jun 29 2025 12:06:12 PM; 23,996; 24,376
Jun 29 2025 12:06:13 PM; 24,024; 24,376
Jun 29 2025 12:06:14 PM; 24,075; 24,376
Jun 29 2025 12:06:15 PM; 24,041; 24,376
Jun 29 2025 12:06:16 PM; 23,99; 24,376
Jun 29 2025 12:06:17 PM; 24,012; 24,375
Jun 29 2025 12:06:18 PM; 24,136; 24,376
Jun 29 2025 12:06:19 PM; 24,097; 24,375
Jun 29 2025 12:06:20 PM; 24,08; 24,375
Jun 29 2025 12:06:21 PM; 24,086; 24,376
Jun 29 2025 12:06:22 PM; 24,072; 24,376
Jun 29 2025 12:06:23 PM; 24,078; 24,376
Jun 29 2025 12:06:24 PM; 24,055; 24,376
Jun 29 2025 12:06:25 PM; 23,993; 24,376
Jun 29 2025 12:06:26 PM; 24,047; 24,376
Jun 29 2025 12:06:27 PM; 24,059; 24,377
Jun 29 2025 12:06:28 PM; 24,033; 24,377
Jun 29 2025 12:06:29 PM; 23,997; 24,377
Jun 29 2025 12:06:30 PM; 23,943; 24,377
Jun 29 2025 12:06:31 PM; 23,963; 24,377
Jun 29 2025 12:06:32 PM; 23,969; 24,377
Jun 29 2025 12:06:33 PM; 23,98; 24,377
Jun 29 2025 12:06:34 PM; 23,991; 24,377
Jun 29 2025 12:06:35 PM; 24,019; 24,377
Jun 29 2025 12:06:36 PM; 24,022; 24,377
Jun 29 2025 12:06:37 PM; 23,988; 24,377
Jun 29 2025 12:06:38 PM; 24,022; 24,377
Jun 29 2025 12:06:39 PM; 24,045; 24,377
Jun 29 2025 12:06:40 PM; 24,037; 24,377
Jun 29 2025 12:06:41 PM; 24,071; 24,377
Jun 29 2025 12:06:42 PM; 24,133; 24,378
Jun 29 2025 12:06:43 PM; 24,136; 24,378
Jun 29 2025 12:06:44 PM; 24,105; 24,378
Jun 29 2025 12:06:45 PM; 24,185; 24,379
Jun 29 2025 12:06:46 PM; 24,16; 24,38
Jun 29 2025 12:06:47 PM; 24,042; 24,38
Jun 29 2025 12:06:48 PM; 24,091; 24,381
Jun 29 2025 12:06:49 PM; 24,098; 24,382
Jun 29 2025 12:06:50 PM; 24,07; 24,382
Jun 29 2025 12:06:51 PM; 24,079; 24,383
Jun 29 2025 12:06:52 PM; 24,085; 24,384
Jun 29 2025 12:06:53 PM; 24,151; 24,384
Jun 29 2025 12:06:54 PM; 24,157; 24,385
Jun 29 2025 12:06:55 PM; 24,082; 24,386
Jun 29 2025 12:06:56 PM; 24,1; 24,386
Jun 29 2025 12:06:57 PM; 24,106; 24,388
Jun 29 2025 12:06:58 PM; 24,124; 24,388
Jun 29 2025 12:06:59 PM; 24,006; 24,389
Jun 29 2025 12:07:00 PM; 24,165; 24,39
Jun 29 2025 12:07:01 PM; 24,081; 24,391
Jun 29 2025 12:07:02 PM; 24,15; 24,392
Jun 29 2025 12:07:03 PM; 24,165; 24,393
Jun 29 2025 12:07:04 PM; 24,126; 24,394
Jun 29 2025 12:07:05 PM; 24,144; 24,395
Jun 29 2025 12:07:06 PM; 24,109; 24,396
Jun 29 2025 12:07:07 PM; 24,107; 24,397
Jun 29 2025 12:07:08 PM; 24,114; 24,398
Jun 29 2025 12:07:09 PM; 24,103; 24,399
Jun 29 2025 12:07:10 PM; 24,124; 24,4
Jun 29 2025 12:07:11 PM; 24,041; 24,401
Jun 29 2025 12:07:12 PM; 24,121; 24,402
Jun 29 2025 12:07:13 PM; 23,952; 24,403
Jun 29 2025 12:07:14 PM; 24,001; 24,404
Jun 29 2025 12:07:15 PM; 24,036; 24,404
Jun 29 2025 12:07:16 PM; 23,949; 24,405
Jun 29 2025 12:07:17 PM; 23,952; 24,406
Jun 29 2025 12:07:18 PM; 23,948; 24,407
Jun 29 2025 12:07:19 PM; 24,035; 24,407
Jun 29 2025 12:07:20 PM; 23,977; 24,408
Jun 29 2025 12:07:21 PM; 24,026; 24,408
Jun 29 2025 12:07:22 PM; 24,066; 24,409
Jun 29 2025 12:07:23 PM; 24,091; 24,409
Jun 29 2025 12:07:24 PM; 24,1; 24,41
Jun 29 2025 12:07:25 PM; 24,101; 24,411
Jun 29 2025 12:07:26 PM; 24,076; 24,411
Jun 29 2025 12:07:27 PM; 24,015; 24,412
Jun 29 2025 12:07:28 PM; 24,046; 24,412
Jun 29 2025 12:07:29 PM; 24,044; 24,412
Jun 29 2025 12:07:30 PM; 24,011; 24,413
Jun 29 2025 12:07:31 PM; 24,031; 24,414
Jun 29 2025 12:07:32 PM; 24,028; 24,414
Jun 29 2025 12:07:33 PM; 24,02; 24,414
Jun 29 2025 12:07:34 PM; 24,043; 24,415
Jun 29 2025 12:07:35 PM; 23,998; 24,415
Jun 29 2025 12:07:36 PM; 24,047; 24,415
Jun 29 2025 12:07:37 PM; 24,007; 24,416
Jun 29 2025 12:07:38 PM; 23,942; 24,416
Jun 29 2025 12:07:39 PM; 23,98; 24,416
Jun 29 2025 12:07:40 PM; 23,912; 24,416
Jun 29 2025 12:07:41 PM; 23,944; 24,417
Jun 29 2025 12:07:42 PM; 23,94; 24,417
Jun 29 2025 12:07:43 PM; 24,017; 24,417
Jun 29 2025 12:07:44 PM; 24,056; 24,417
Jun 29 2025 12:07:45 PM; 24,087; 24,417
Jun 29 2025 12:07:46 PM; 24,034; 24,417
Jun 29 2025 12:07:47 PM; 24,074; 24,417
Jun 29 2025 12:07:48 PM; 24,088; 24,417
Jun 29 2025 12:07:49 PM; 24,058; 24,418
Jun 29 2025 12:07:50 PM; 23,984; 24,418
Jun 29 2025 12:07:51 PM; 24,075; 24,418
Jun 29 2025 12:07:52 PM; 24,072; 24,418
Jun 29 2025 12:07:53 PM; 24,095; 24,419
Jun 29 2025 12:07:54 PM; 24,05; 24,419
Jun 29 2025 12:07:55 PM; 24,099; 24,42
Jun 29 2025 12:07:56 PM; 24,085; 24,42
Jun 29 2025 12:07:57 PM; 24,035; 24,42
Jun 29 2025 12:07:58 PM; 24,015; 24,421
Jun 29 2025 12:07:59 PM; 23,982; 24,421
Jun 29 2025 12:08:00 PM; 23,934; 24,421
Jun 29 2025 12:08:01 PM; 23,974; 24,422
Jun 29 2025 12:08:02 PM; 24,056; 24,422
Jun 29 2025 12:08:03 PM; 24,039; 24,422
Jun 29 2025 12:08:04 PM; 24,064; 24,422
Jun 29 2025 12:08:05 PM; 24; 24,422
Jun 29 2025 12:08:06 PM; 24,006; 24,423
Jun 29 2025 12:08:07 PM; 23,947; 24,423
Jun 29 2025 12:08:08 PM; 24,006; 24,423
Jun 29 2025 12:08:09 PM; 23,984; 24,423
Jun 29 2025 12:08:10 PM; 23,967; 24,423
Jun 29 2025 12:08:11 PM; 24,038; 24,423
Jun 29 2025 12:08:12 PM; 24,001; 24,423
Jun 29 2025 12:08:13 PM; 24,006; 24,423
Jun 29 2025 12:08:14 PM; 24,024; 24,424
Jun 29 2025 12:08:15 PM; 24,016; 24,424
Jun 29 2025 12:08:16 PM; 24,047; 24,424
Jun 29 2025 12:08:17 PM; 23,936; 24,424
Jun 29 2025 12:08:18 PM; 24,101; 24,424
Jun 29 2025 12:08:19 PM; 24,022; 24,424
Jun 29 2025 12:08:20 PM; 24,013; 24,424
Jun 29 2025 12:08:21 PM; 23,985; 24,424
Jun 29 2025 12:08:22 PM; 23,997; 24,425
Jun 29 2025 12:08:23 PM; 23,901; 24,425
Jun 29 2025 12:08:24 PM; 24,014; 24,425
Jun 29 2025 12:08:25 PM; 24,026; 24,425
Jun 29 2025 12:08:26 PM; 24,014; 24,425
Jun 29 2025 12:08:27 PM; 23,952; 24,426
Jun 29 2025 12:08:28 PM; 24,071; 24,426
Jun 29 2025 12:08:29 PM; 23,981; 24,426
Jun 29 2025 12:08:30 PM; 24,001; 24,426
Jun 29 2025 12:08:31 PM; 23,99; 24,426
Jun 29 2025 12:08:32 PM; 23,959; 24,426
Jun 29 2025 12:08:33 PM; 23,979; 24,426
Jun 29 2025 12:08:34 PM; 24,018; 24,426
Jun 29 2025 12:08:35 PM; 24,021; 24,427
Jun 29 2025 12:08:36 PM; 24,018; 24,426
Jun 29 2025 12:08:37 PM; 24,103; 24,427
Jun 29 2025 12:08:38 PM; 24,011; 24,427
Jun 29 2025 12:08:39 PM; 23,991; 24,427
Jun 29 2025 12:08:40 PM; 24,019; 24,427
Jun 29 2025 12:08:41 PM; 24,076; 24,428
Jun 29 2025 12:08:42 PM; 24,031; 24,428
Jun 29 2025 12:08:43 PM; 23,972; 24,428
Jun 29 2025 12:08:44 PM; 23,933; 24,428
Jun 29 2025 12:08:45 PM; 23,983; 24,428
Jun 29 2025 12:08:46 PM; 23,952; 24,428
Jun 29 2025 12:08:47 PM; 23,958; 24,428
Jun 29 2025 12:08:48 PM; 24,014; 24,428
Jun 29 2025 12:08:49 PM; 24,014; 24,428
Jun 29 2025 12:08:50 PM; 24,071; 24,428
Jun 29 2025 12:08:51 PM; 24,08; 24,428
Jun 29 2025 12:08:52 PM; 24,06; 24,429
Jun 29 2025 12:08:53 PM; 24,102; 24,428
Jun 29 2025 12:08:54 PM; 24,091; 24,428
Jun 29 2025 12:08:55 PM; 24,026; 24,428
Jun 29 2025 12:08:56 PM; 24,043; 24,429
Jun 29 2025 12:08:57 PM; 24,055; 24,429
Jun 29 2025 12:08:58 PM; 24,021; 24,429
Jun 29 2025 12:08:59 PM; 24,041; 24,429
Jun 29 2025 12:09:00 PM; 24,067; 24,43
Jun 29 2025 12:09:01 PM; 24,046; 24,429
Jun 29 2025 12:09:02 PM; 24,055; 24,429
Jun 29 2025 12:09:03 PM; 24,024; 24,43
Jun 29 2025 12:09:04 PM; 24,081; 24,43
Jun 29 2025 12:09:05 PM; 24,033; 24,43
Jun 29 2025 12:09:06 PM; 24,056; 24,43
Jun 29 2025 12:09:07 PM; 24,064; 24,43
Jun 29 2025 12:09:08 PM; 24,05; 24,43
Jun 29 2025 12:09:09 PM; 24,047; 24,43
Jun 29 2025 12:09:10 PM; 24,118; 24,43
Jun 29 2025 12:09:11 PM; 24,062; 24,43
Jun 29 2025 12:09:12 PM; 24,068; 24,431
Jun 29 2025 12:09:13 PM; 23,98; 24,431
Jun 29 2025 12:09:14 PM; 24,014; 24,431
Jun 29 2025 12:09:15 PM; 24,014; 24,431
Jun 29 2025 12:09:16 PM; 23,955; 24,431
Jun 29 2025 12:09:17 PM; 23,986; 24,431
Jun 29 2025 12:09:18 PM; 23,989; 24,431
Jun 29 2025 12:09:19 PM; 23,994; 24,431
Jun 29 2025 12:09:20 PM; 24,051; 24,431
Jun 29 2025 12:09:21 PM; 24,02; 24,431
Jun 29 2025 12:09:22 PM; 24,034; 24,431
Jun 29 2025 12:09:23 PM; 24,068; 24,431
Jun 29 2025 12:09:24 PM; 24,042; 24,431
Jun 29 2025 12:09:25 PM; 24,13; 24,431
Jun 29 2025 12:09:26 PM; 24,076; 24,431
Jun 29 2025 12:09:27 PM; 24,076; 24,431
Jun 29 2025 12:09:28 PM; 24,079; 24,431
Jun 29 2025 12:09:29 PM; 24,094; 24,431
Jun 29 2025 12:09:30 PM; 24,127; 24,431
Jun 29 2025 12:09:31 PM; 24,068; 24,431
Jun 29 2025 12:09:32 PM; 24,097; 24,432
Jun 29 2025 12:09:33 PM; 24,01; 24,432
Jun 29 2025 12:09:34 PM; 23,998; 24,432
Jun 29 2025 12:09:35 PM; 23,939; 24,432
Jun 29 2025 12:09:36 PM; 23,973; 24,432
Jun 29 2025 12:09:37 PM; 24,001; 24,432
Jun 29 2025 12:09:38 PM; 23,99; 24,432
Jun 29 2025 12:09:39 PM; 24,018; 24,432
Jun 29 2025 12:09:40 PM; 24,049; 24,432
