Date; Target(°C); Sensor(°C)
Jul 16 2025 10:02:39 AM; 14,329; 27,568
Jul 16 2025 10:02:40 AM; 14,633; 27,569
Jul 16 2025 10:02:41 AM; 14,986; 27,569
Jul 16 2025 10:02:42 AM; 14,557; 27,57
Jul 16 2025 10:02:43 AM; 14,952; 27,57
Jul 16 2025 10:02:44 AM; 14,17; 27,57
Jul 16 2025 10:02:45 AM; 14,609; 27,57
Jul 16 2025 10:02:46 AM; 14,433; 27,57
Jul 16 2025 10:02:47 AM; 14,813; 27,571
Jul 16 2025 10:02:48 AM; 14,797; 27,571
Jul 16 2025 10:02:49 AM; 14,743; 27,571
Jul 16 2025 10:02:50 AM; 14,788; 27,572
Jul 16 2025 10:02:51 AM; 14,361; 27,572
Jul 16 2025 10:02:52 AM; 14,39; 27,572
Jul 16 2025 10:02:53 AM; 14,77; 27,572
Jul 16 2025 10:02:54 AM; 14,579; 27,572
Jul 16 2025 10:02:55 AM; 15,018; 27,573
Jul 16 2025 10:02:56 AM; 14,799; 27,573
Jul 16 2025 10:02:57 AM; 14,78; 27,573
Jul 16 2025 10:02:58 AM; 14,465; 27,573
Jul 16 2025 10:02:59 AM; 14,504; 27,574
Jul 16 2025 10:03:00 AM; 14,622; 27,574
Jul 16 2025 10:03:01 AM; 14,724; 27,574
Jul 16 2025 10:03:02 AM; 14,467; 27,575
Jul 16 2025 10:03:03 AM; 14,46; 27,575
Jul 16 2025 10:03:04 AM; 14,709; 27,575
Jul 16 2025 10:03:05 AM; 14,954; 27,575
Jul 16 2025 10:03:06 AM; 14,729; 27,576
Jul 16 2025 10:03:07 AM; 14,382; 27,576
Jul 16 2025 10:03:08 AM; 14,305; 27,576
Jul 16 2025 10:03:09 AM; 14,717; 27,577
Jul 16 2025 10:03:10 AM; 14,723; 27,577
Jul 16 2025 10:03:11 AM; 14,622; 27,577
Jul 16 2025 10:03:12 AM; 14,469; 27,577
Jul 16 2025 10:03:13 AM; 14,591; 27,578
Jul 16 2025 10:03:14 AM; 14,68; 27,578
Jul 16 2025 10:03:15 AM; 14,547; 27,578
Jul 16 2025 10:03:16 AM; 14,954; 27,578
Jul 16 2025 10:03:17 AM; 15,002; 27,579
Jul 16 2025 10:03:18 AM; 14,891; 27,579
Jul 16 2025 10:03:19 AM; 15,209; 27,58
Jul 16 2025 10:03:20 AM; 15,079; 27,58
Jul 16 2025 10:03:21 AM; 14,845; 27,58
Jul 16 2025 10:03:22 AM; 15,073; 27,58
Jul 16 2025 10:03:23 AM; 14,801; 27,581
Jul 16 2025 10:03:24 AM; 15,371; 27,58
Jul 16 2025 10:03:25 AM; 15,086; 27,581
Jul 16 2025 10:03:26 AM; 15,295; 27,581
Jul 16 2025 10:03:27 AM; 14,915; 27,58
Jul 16 2025 10:03:28 AM; 14,76; 27,581
Jul 16 2025 10:03:29 AM; 14,867; 27,58
Jul 16 2025 10:03:30 AM; 14,405; 27,58
Jul 16 2025 10:03:31 AM; 14,485; 27,58
Jul 16 2025 10:03:32 AM; 14,392; 27,58
Jul 16 2025 10:03:33 AM; 14,343; 27,579
Jul 16 2025 10:03:34 AM; 14,164; 27,578
Jul 16 2025 10:03:35 AM; 14,042; 27,578
Jul 16 2025 10:03:36 AM; 14,128; 27,578
Jul 16 2025 10:03:37 AM; 14,172; 27,577
Jul 16 2025 10:03:38 AM; 14,066; 27,577
Jul 16 2025 10:03:39 AM; 13,931; 27,577
Jul 16 2025 10:03:40 AM; 13,754; 27,576
Jul 16 2025 10:03:41 AM; 13,667; 27,576
Jul 16 2025 10:03:42 AM; 14,006; 27,575
Jul 16 2025 10:03:43 AM; 14,025; 27,575
Jul 16 2025 10:03:44 AM; 13,665; 27,575
Jul 16 2025 10:03:45 AM; 13,694; 27,574
Jul 16 2025 10:03:46 AM; 13,851; 27,574
Jul 16 2025 10:03:47 AM; 13,402; 27,573
Jul 16 2025 10:03:48 AM; 13,897; 27,572
Jul 16 2025 10:03:49 AM; 13,9; 27,572
Jul 16 2025 10:03:50 AM; 14,067; 27,571
Jul 16 2025 10:03:51 AM; 13,693; 27,571
Jul 16 2025 10:03:52 AM; 14,072; 27,57
Jul 16 2025 10:03:53 AM; 13,667; 27,57
Jul 16 2025 10:03:54 AM; 13,702; 27,569
Jul 16 2025 10:03:55 AM; 13,965; 27,569
Jul 16 2025 10:03:56 AM; 13,862; 27,569
Jul 16 2025 10:03:57 AM; 13,935; 27,568
Jul 16 2025 10:03:58 AM; 13,749; 27,568
Jul 16 2025 10:03:59 AM; 13,87; 27,568
Jul 16 2025 10:04:00 AM; 13,902; 27,567
Jul 16 2025 10:04:01 AM; 13,886; 27,567
Jul 16 2025 10:04:02 AM; 13,997; 27,566
Jul 16 2025 10:04:03 AM; 13,853; 27,566
Jul 16 2025 10:04:04 AM; 13,852; 27,566
Jul 16 2025 10:04:05 AM; 13,942; 27,565
Jul 16 2025 10:04:06 AM; 13,877; 27,565
Jul 16 2025 10:04:07 AM; 13,957; 27,565
Jul 16 2025 10:04:08 AM; 14,078; 27,564
Jul 16 2025 10:04:09 AM; 13,786; 27,564
Jul 16 2025 10:04:10 AM; 14,138; 27,563
Jul 16 2025 10:04:11 AM; 14,256; 27,563
Jul 16 2025 10:04:12 AM; 14,08; 27,563
Jul 16 2025 10:04:13 AM; 14,032; 27,562
Jul 16 2025 10:04:14 AM; 14,265; 27,562
Jul 16 2025 10:04:15 AM; 14,028; 27,562
Jul 16 2025 10:04:16 AM; 14,04; 27,561
Jul 16 2025 10:04:17 AM; 14,136; 27,561
Jul 16 2025 10:04:18 AM; 14,293; 27,561
Jul 16 2025 10:04:19 AM; 14,052; 27,561
Jul 16 2025 10:04:20 AM; 14,484; 27,56
Jul 16 2025 10:04:21 AM; 14,164; 27,56
Jul 16 2025 10:04:22 AM; 14,317; 27,56
Jul 16 2025 10:04:23 AM; 13,994; 27,56
Jul 16 2025 10:04:24 AM; 13,913; 27,559
Jul 16 2025 10:04:25 AM; 14,393; 27,559
Jul 16 2025 10:04:26 AM; 14,456; 27,558
Jul 16 2025 10:04:27 AM; 14,532; 27,558
Jul 16 2025 10:04:28 AM; 13,988; 27,558
Jul 16 2025 10:04:29 AM; 14,122; 27,557
Jul 16 2025 10:04:30 AM; 13,926; 27,556
Jul 16 2025 10:04:31 AM; 13,868; 27,556
Jul 16 2025 10:04:32 AM; 13,986; 27,556
Jul 16 2025 10:04:33 AM; 13,906; 27,555
Jul 16 2025 10:04:34 AM; 13,667; 27,554
Jul 16 2025 10:04:35 AM; 13,908; 27,554
Jul 16 2025 10:04:36 AM; 13,759; 27,553
Jul 16 2025 10:04:37 AM; 13,652; 27,552
Jul 16 2025 10:04:38 AM; 14,075; 27,552
Jul 16 2025 10:04:39 AM; 13,837; 27,551
Jul 16 2025 10:04:40 AM; 13,592; 27,55
Jul 16 2025 10:04:41 AM; 13,746; 27,55
Jul 16 2025 10:04:42 AM; 13,546; 27,549
Jul 16 2025 10:04:43 AM; 13,937; 27,549
Jul 16 2025 10:04:44 AM; 14,212; 27,548
Jul 16 2025 10:04:45 AM; 13,663; 27,547
Jul 16 2025 10:04:46 AM; 13,434; 27,547
Jul 16 2025 10:04:47 AM; 13,855; 27,547
Jul 16 2025 10:04:48 AM; 13,755; 27,546
Jul 16 2025 10:04:49 AM; 14,075; 27,546
Jul 16 2025 10:04:50 AM; 13,59; 27,545
Jul 16 2025 10:04:51 AM; 13,612; 27,545
Jul 16 2025 10:04:52 AM; 13,846; 27,544
Jul 16 2025 10:04:53 AM; 13,56; 27,544
Jul 16 2025 10:04:54 AM; 13,585; 27,544
Jul 16 2025 10:04:55 AM; 13,819; 27,543
Jul 16 2025 10:04:56 AM; 13,633; 27,543
Jul 16 2025 10:04:57 AM; 13,748; 27,543
Jul 16 2025 10:04:58 AM; 13,51; 27,542
Jul 16 2025 10:04:59 AM; 13,5; 27,542
Jul 16 2025 10:05:00 AM; 13,664; 27,542
Jul 16 2025 10:05:01 AM; 13,779; 27,541
Jul 16 2025 10:05:02 AM; 13,663; 27,541
Jul 16 2025 10:05:03 AM; 13,663; 27,541
Jul 16 2025 10:05:04 AM; 13,906; 27,541
Jul 16 2025 10:05:05 AM; 13,884; 27,541
Jul 16 2025 10:05:06 AM; 13,832; 27,54
Jul 16 2025 10:05:07 AM; 13,934; 27,54
Jul 16 2025 10:05:08 AM; 13,784; 27,54
Jul 16 2025 10:05:09 AM; 13,709; 27,54
Jul 16 2025 10:05:10 AM; 13,825; 27,539
Jul 16 2025 10:05:11 AM; 14,021; 27,54
Jul 16 2025 10:05:12 AM; 13,915; 27,539
Jul 16 2025 10:05:13 AM; 13,947; 27,539
Jul 16 2025 10:05:14 AM; 13,841; 27,539
Jul 16 2025 10:05:15 AM; 13,869; 27,539
Jul 16 2025 10:05:16 AM; 13,936; 27,539
Jul 16 2025 10:05:17 AM; 13,904; 27,539
Jul 16 2025 10:05:18 AM; 13,718; 27,538
Jul 16 2025 10:05:19 AM; 13,978; 27,538
Jul 16 2025 10:05:20 AM; 13,833; 27,538
Jul 16 2025 10:05:21 AM; 13,89; 27,538
Jul 16 2025 10:05:22 AM; 13,871; 27,538
Jul 16 2025 10:05:23 AM; 14; 27,538
Jul 16 2025 10:05:24 AM; 13,72; 27,538
Jul 16 2025 10:05:25 AM; 13,601; 27,537
Jul 16 2025 10:05:26 AM; 13,884; 27,537
Jul 16 2025 10:05:27 AM; 13,958; 27,537
Jul 16 2025 10:05:28 AM; 13,639; 27,537
Jul 16 2025 10:05:29 AM; 13,948; 27,537
Jul 16 2025 10:05:30 AM; 13,948; 27,537
Jul 16 2025 10:05:31 AM; 13,768; 27,537
Jul 16 2025 10:05:32 AM; 14,044; 27,537
Jul 16 2025 10:05:33 AM; 13,63; 27,537
Jul 16 2025 10:05:34 AM; 13,854; 27,537
Jul 16 2025 10:05:35 AM; 13,71; 27,537
Jul 16 2025 10:05:36 AM; 14,114; 27,537
Jul 16 2025 10:05:37 AM; 13,594; 27,537
Jul 16 2025 10:05:38 AM; 13,841; 27,536
Jul 16 2025 10:05:39 AM; 13,982; 27,537
Jul 16 2025 10:05:40 AM; 13,883; 27,536
Jul 16 2025 10:05:41 AM; 13,831; 27,536
Jul 16 2025 10:05:42 AM; 13,635; 27,536
Jul 16 2025 10:05:43 AM; 13,876; 27,536
Jul 16 2025 10:05:44 AM; 13,898; 27,535
Jul 16 2025 10:05:45 AM; 13,898; 27,536
Jul 16 2025 10:05:46 AM; 13,75; 27,535
Jul 16 2025 10:05:47 AM; 13,721; 27,535
Jul 16 2025 10:05:48 AM; 14,042; 27,535
Jul 16 2025 10:05:49 AM; 13,84; 27,535
Jul 16 2025 10:05:50 AM; 13,531; 27,535
Jul 16 2025 10:05:51 AM; 13,836; 27,534
Jul 16 2025 10:05:52 AM; 14,009; 27,535
Jul 16 2025 10:05:53 AM; 13,845; 27,534
Jul 16 2025 10:05:54 AM; 13,858; 27,534
Jul 16 2025 10:05:55 AM; 13,775; 27,534
Jul 16 2025 10:05:56 AM; 13,788; 27,534
Jul 16 2025 10:05:57 AM; 13,665; 27,534
Jul 16 2025 10:05:58 AM; 13,916; 27,534
Jul 16 2025 10:05:59 AM; 13,671; 27,534
Jul 16 2025 10:06:00 AM; 14,127; 27,534
Jul 16 2025 10:06:01 AM; 14,056; 27,534
Jul 16 2025 10:06:02 AM; 13,851; 27,534
Jul 16 2025 10:06:03 AM; 13,886; 27,534
Jul 16 2025 10:06:04 AM; 13,789; 27,533
Jul 16 2025 10:06:05 AM; 13,654; 27,533
Jul 16 2025 10:06:06 AM; 13,866; 27,532
Jul 16 2025 10:06:07 AM; 14,071; 27,532
Jul 16 2025 10:06:08 AM; 14,048; 27,532
Jul 16 2025 10:06:09 AM; 13,955; 27,532
Jul 16 2025 10:06:10 AM; 13,961; 27,532
Jul 16 2025 10:06:11 AM; 14,092; 27,532
Jul 16 2025 10:06:12 AM; 13,872; 27,532
Jul 16 2025 10:06:13 AM; 13,993; 27,531
Jul 16 2025 10:06:14 AM; 14,012; 27,531
Jul 16 2025 10:06:15 AM; 14,021; 27,531
Jul 16 2025 10:06:16 AM; 14,201; 27,531
Jul 16 2025 10:06:17 AM; 14,188; 27,531
Jul 16 2025 10:06:18 AM; 14,137; 27,531
Jul 16 2025 10:06:19 AM; 13,922; 27,531
Jul 16 2025 10:06:20 AM; 14,018; 27,531
Jul 16 2025 10:06:21 AM; 14,063; 27,531
Jul 16 2025 10:06:22 AM; 13,961; 27,531
Jul 16 2025 10:06:23 AM; 14,224; 27,532
Jul 16 2025 10:06:24 AM; 14,307; 27,532
Jul 16 2025 10:06:25 AM; 14,038; 27,532
Jul 16 2025 10:06:26 AM; 13,923; 27,532
Jul 16 2025 10:06:27 AM; 13,933; 27,532
Jul 16 2025 10:06:28 AM; 14,067; 27,532
Jul 16 2025 10:06:29 AM; 13,958; 27,532
Jul 16 2025 10:06:30 AM; 14,196; 27,532
Jul 16 2025 10:06:31 AM; 13,98; 27,532
Jul 16 2025 10:06:32 AM; 13,768; 27,532
Jul 16 2025 10:06:33 AM; 14,389; 27,531
Jul 16 2025 10:06:34 AM; 14,42; 27,53
Jul 16 2025 10:06:35 AM; 16,789; 27,529
Jul 16 2025 10:06:36 AM; 15,195; 27,529
Jul 16 2025 10:06:37 AM; 15,334; 27,529
Jul 16 2025 10:06:38 AM; 14,957; 27,529
Jul 16 2025 10:06:39 AM; 15,087; 27,529
Jul 16 2025 10:06:40 AM; 15,061; 27,528
Jul 16 2025 10:06:41 AM; 15,054; 27,528
Jul 16 2025 10:06:42 AM; 14,848; 27,528
Jul 16 2025 10:06:43 AM; 15,054; 27,528
Jul 16 2025 10:06:44 AM; 14,736; 27,527
Jul 16 2025 10:06:45 AM; 14,888; 27,527
Jul 16 2025 10:06:46 AM; 14,748; 27,526
Jul 16 2025 10:06:47 AM; 14,887; 27,526
Jul 16 2025 10:06:48 AM; 14,636; 27,526
Jul 16 2025 10:06:49 AM; 14,524; 27,525
Jul 16 2025 10:06:50 AM; 14,594; 27,525
Jul 16 2025 10:06:51 AM; 14,79; 27,524
Jul 16 2025 10:06:52 AM; 14,608; 27,524
Jul 16 2025 10:06:53 AM; 14,872; 27,524
Jul 16 2025 10:06:54 AM; 14,623; 27,523
Jul 16 2025 10:06:55 AM; 14,445; 27,523
Jul 16 2025 10:06:56 AM; 14,448; 27,522
Jul 16 2025 10:06:57 AM; 14,724; 27,522
Jul 16 2025 10:06:58 AM; 14,634; 27,521
Jul 16 2025 10:06:59 AM; 14,484; 27,521
Jul 16 2025 10:07:00 AM; 14,802; 27,52
Jul 16 2025 10:07:01 AM; 14,448; 27,52
Jul 16 2025 10:07:02 AM; 14,515; 27,52
Jul 16 2025 10:07:03 AM; 14,709; 27,52
Jul 16 2025 10:07:04 AM; 14,543; 27,52
Jul 16 2025 10:07:05 AM; 14,683; 27,519
Jul 16 2025 10:07:06 AM; 14,546; 27,519
Jul 16 2025 10:07:07 AM; 14,524; 27,519
Jul 16 2025 10:07:08 AM; 14,463; 27,519
Jul 16 2025 10:07:09 AM; 14,523; 27,518
Jul 16 2025 10:07:10 AM; 14,344; 27,518
Jul 16 2025 10:07:11 AM; 14,77; 27,518
Jul 16 2025 10:07:12 AM; 14,487; 27,517
Jul 16 2025 10:07:13 AM; 14,317; 27,517
Jul 16 2025 10:07:14 AM; 14,25; 27,517
Jul 16 2025 10:07:15 AM; 14,233; 27,516
Jul 16 2025 10:07:16 AM; 14,357; 27,515
Jul 16 2025 10:07:17 AM; 14,414; 27,515
Jul 16 2025 10:07:18 AM; 14,349; 27,514
Jul 16 2025 10:07:19 AM; 14,182; 27,513
Jul 16 2025 10:07:20 AM; 14,516; 27,512
Jul 16 2025 10:07:21 AM; 14,276; 27,511
Jul 16 2025 10:07:22 AM; 14,438; 27,51
Jul 16 2025 10:07:23 AM; 14,194; 27,51
Jul 16 2025 10:07:24 AM; 14,465; 27,508
Jul 16 2025 10:07:25 AM; 14,358; 27,507
Jul 16 2025 10:07:26 AM; 14,615; 27,506
Jul 16 2025 10:07:27 AM; 14,059; 27,505
Jul 16 2025 10:07:28 AM; 14,016; 27,504
Jul 16 2025 10:07:29 AM; 14,072; 27,502
Jul 16 2025 10:07:30 AM; 14,333; 27,501
Jul 16 2025 10:07:31 AM; 14,704; 27,499
Jul 16 2025 10:07:32 AM; 14,153; 27,498
Jul 16 2025 10:07:33 AM; 13,693; 27,496
Jul 16 2025 10:07:34 AM; 14,191; 27,494
Jul 16 2025 10:07:35 AM; 14,506; 27,492
Jul 16 2025 10:07:36 AM; 14,251; 27,49
Jul 16 2025 10:07:37 AM; 14,406; 27,488
Jul 16 2025 10:07:38 AM; 14,144; 27,486
Jul 16 2025 10:07:39 AM; 14,127; 27,484
Jul 16 2025 10:07:40 AM; 13,976; 27,481
Jul 16 2025 10:07:41 AM; 14,553; 27,48
Jul 16 2025 10:07:42 AM; 14,158; 27,478
Jul 16 2025 10:07:43 AM; 14,051; 27,476
Jul 16 2025 10:07:44 AM; 14,464; 27,473
Jul 16 2025 10:07:45 AM; 14,385; 27,471
Jul 16 2025 10:07:46 AM; 14,069; 27,469
Jul 16 2025 10:07:47 AM; 14,025; 27,466
Jul 16 2025 10:07:48 AM; 14,067; 27,464
Jul 16 2025 10:07:49 AM; 14,397; 27,461
Jul 16 2025 10:07:50 AM; 14,349; 27,458
Jul 16 2025 10:07:51 AM; 13,902; 27,456
Jul 16 2025 10:07:52 AM; 14,018; 27,453
Jul 16 2025 10:07:53 AM; 14,249; 27,451
Jul 16 2025 10:07:54 AM; 14,233; 27,448
Jul 16 2025 10:07:55 AM; 14,304; 27,445
Jul 16 2025 10:07:56 AM; 14,051; 27,442
Jul 16 2025 10:07:57 AM; 14,106; 27,44
Jul 16 2025 10:07:58 AM; 14,254; 27,437
Jul 16 2025 10:07:59 AM; 14,34; 27,434
Jul 16 2025 10:08:00 AM; 14,474; 27,431
Jul 16 2025 10:08:01 AM; 14,091; 27,428
Jul 16 2025 10:08:02 AM; 14,287; 27,426
Jul 16 2025 10:08:03 AM; 14,233; 27,424
Jul 16 2025 10:08:04 AM; 14,393; 27,421
Jul 16 2025 10:08:05 AM; 14,63; 27,419
Jul 16 2025 10:08:06 AM; 14,325; 27,417
Jul 16 2025 10:08:07 AM; 14,118; 27,414
Jul 16 2025 10:08:08 AM; 14,272; 27,411
Jul 16 2025 10:08:09 AM; 14,668; 27,41
Jul 16 2025 10:08:10 AM; 14,363; 27,407
Jul 16 2025 10:08:11 AM; 14,345; 27,405
Jul 16 2025 10:08:12 AM; 14,384; 27,403
Jul 16 2025 10:08:13 AM; 14,395; 27,401
Jul 16 2025 10:08:14 AM; 14,214; 27,399
Jul 16 2025 10:08:15 AM; 14,486; 27,397
Jul 16 2025 10:08:16 AM; 14,481; 27,395
Jul 16 2025 10:08:17 AM; 14,17; 27,393
Jul 16 2025 10:08:18 AM; 14,464; 27,391
Jul 16 2025 10:08:19 AM; 14,23; 27,389
Jul 16 2025 10:08:20 AM; 14,342; 27,387
Jul 16 2025 10:08:21 AM; 14,401; 27,385
Jul 16 2025 10:08:22 AM; 14,533; 27,384
Jul 16 2025 10:08:23 AM; 14,352; 27,382
Jul 16 2025 10:08:24 AM; 14,379; 27,38
Jul 16 2025 10:08:25 AM; 14,368; 27,378
Jul 16 2025 10:08:26 AM; 14,296; 27,376
Jul 16 2025 10:08:27 AM; 14,51; 27,374
Jul 16 2025 10:08:28 AM; 14,757; 27,372
Jul 16 2025 10:08:29 AM; 14,31; 27,371
Jul 16 2025 10:08:30 AM; 14,384; 27,369
Jul 16 2025 10:08:31 AM; 14,581; 27,368
Jul 16 2025 10:08:32 AM; 14,247; 27,366
Jul 16 2025 10:08:33 AM; 14,322; 27,365
Jul 16 2025 10:08:34 AM; 14,693; 27,363
Jul 16 2025 10:08:35 AM; 14,281; 27,362
Jul 16 2025 10:08:36 AM; 14,186; 27,36
Jul 16 2025 10:08:37 AM; 14,43; 27,358
Jul 16 2025 10:08:38 AM; 14,559; 27,357
Jul 16 2025 10:08:39 AM; 14,421; 27,355
Jul 16 2025 10:08:40 AM; 14,33; 27,354
Jul 16 2025 10:08:41 AM; 14,267; 27,352
Jul 16 2025 10:08:42 AM; 14,556; 27,35
Jul 16 2025 10:08:43 AM; 14,388; 27,348
Jul 16 2025 10:08:44 AM; 14,444; 27,347
Jul 16 2025 10:08:45 AM; 14,48; 27,345
Jul 16 2025 10:08:46 AM; 14,323; 27,344
Jul 16 2025 10:08:47 AM; 14,356; 27,342
Jul 16 2025 10:08:48 AM; 14,361; 27,34
Jul 16 2025 10:08:49 AM; 14,174; 27,339
Jul 16 2025 10:08:50 AM; 14,462; 27,337
Jul 16 2025 10:08:51 AM; 14,41; 27,335
Jul 16 2025 10:08:52 AM; 14,456; 27,334
Jul 16 2025 10:08:53 AM; 14,33; 27,332
Jul 16 2025 10:08:54 AM; 14,51; 27,33
Jul 16 2025 10:08:55 AM; 14,317; 27,329
Jul 16 2025 10:08:56 AM; 14,354; 27,327
Jul 16 2025 10:08:57 AM; 14,224; 27,326
Jul 16 2025 10:08:58 AM; 14,411; 27,324
Jul 16 2025 10:08:59 AM; 14,428; 27,322
Jul 16 2025 10:09:00 AM; 14,302; 27,32
Jul 16 2025 10:09:01 AM; 14,198; 27,319
Jul 16 2025 10:09:02 AM; 14,327; 27,317
Jul 16 2025 10:09:03 AM; 14,316; 27,315
Jul 16 2025 10:09:04 AM; 14,32; 27,313
Jul 16 2025 10:09:05 AM; 14,382; 27,311
Jul 16 2025 10:09:06 AM; 14,076; 27,309
Jul 16 2025 10:09:07 AM; 14,099; 27,307
Jul 16 2025 10:09:08 AM; 14,078; 27,305
Jul 16 2025 10:09:09 AM; 14,529; 27,303
Jul 16 2025 10:09:10 AM; 14,488; 27,3
Jul 16 2025 10:09:11 AM; 14,199; 27,298
Jul 16 2025 10:09:12 AM; 14,388; 27,296
Jul 16 2025 10:09:13 AM; 14,179; 27,294
Jul 16 2025 10:09:14 AM; 14,138; 27,292
Jul 16 2025 10:09:15 AM; 14,553; 27,289
Jul 16 2025 10:09:16 AM; 14,504; 27,288
Jul 16 2025 10:09:17 AM; 14,064; 27,285
Jul 16 2025 10:09:18 AM; 13,985; 27,283
Jul 16 2025 10:09:19 AM; 14,008; 27,28
Jul 16 2025 10:09:20 AM; 14,031; 27,278
Jul 16 2025 10:09:21 AM; 14,564; 27,276
Jul 16 2025 10:09:22 AM; 14,523; 27,273
Jul 16 2025 10:09:23 AM; 14,094; 27,27
Jul 16 2025 10:09:24 AM; 14,011; 27,267
Jul 16 2025 10:09:25 AM; 14,124; 27,265
Jul 16 2025 10:09:26 AM; 14,315; 27,263
Jul 16 2025 10:09:27 AM; 14,297; 27,26
Jul 16 2025 10:09:28 AM; 14,476; 27,258
Jul 16 2025 10:09:29 AM; 14,375; 27,255
Jul 16 2025 10:09:30 AM; 14,079; 27,253
Jul 16 2025 10:09:31 AM; 14,159; 27,25
Jul 16 2025 10:09:32 AM; 14,59; 27,248
Jul 16 2025 10:09:33 AM; 14,642; 27,246
Jul 16 2025 10:09:34 AM; 14,218; 27,243
Jul 16 2025 10:09:35 AM; 14,334; 27,24
Jul 16 2025 10:09:36 AM; 14,283; 27,238
Jul 16 2025 10:09:37 AM; 14,373; 27,235
Jul 16 2025 10:09:38 AM; 14,447; 27,233
Jul 16 2025 10:09:39 AM; 14,358; 27,23
Jul 16 2025 10:09:40 AM; 14,381; 27,228
Jul 16 2025 10:09:41 AM; 14,465; 27,225
Jul 16 2025 10:09:42 AM; 14,554; 27,223
Jul 16 2025 10:09:43 AM; 14,494; 27,22
Jul 16 2025 10:09:44 AM; 14,268; 27,217
Jul 16 2025 10:09:45 AM; 14,505; 27,215
Jul 16 2025 10:09:46 AM; 14,464; 27,212
Jul 16 2025 10:09:47 AM; 14,519; 27,21
Jul 16 2025 10:09:48 AM; 14,512; 27,207
Jul 16 2025 10:09:49 AM; 14,446; 27,204
Jul 16 2025 10:09:50 AM; 14,656; 27,202
Jul 16 2025 10:09:51 AM; 14,739; 27,199
Jul 16 2025 10:09:52 AM; 14,749; 27,196
Jul 16 2025 10:09:53 AM; 14,527; 27,194
Jul 16 2025 10:09:54 AM; 14,718; 27,191
Jul 16 2025 10:09:55 AM; 14,994; 27,188
Jul 16 2025 10:09:56 AM; 14,878; 27,186
Jul 16 2025 10:09:57 AM; 14,762; 27,184
Jul 16 2025 10:09:58 AM; 14,858; 27,182
Jul 16 2025 10:09:59 AM; 14,896; 27,179
Jul 16 2025 10:10:00 AM; 15,002; 27,177
Jul 16 2025 10:10:01 AM; 15,009; 27,175
Jul 16 2025 10:10:02 AM; 15,177; 27,173
Jul 16 2025 10:10:03 AM; 15,008; 27,171
Jul 16 2025 10:10:04 AM; 15,05; 27,168
Jul 16 2025 10:10:05 AM; 15,032; 27,166
Jul 16 2025 10:10:06 AM; 15,005; 27,165
Jul 16 2025 10:10:07 AM; 15,173; 27,162
Jul 16 2025 10:10:08 AM; 15,389; 27,161
Jul 16 2025 10:10:09 AM; 15,472; 27,159
Jul 16 2025 10:10:10 AM; 15,432; 27,157
Jul 16 2025 10:10:11 AM; 15,2; 27,155
Jul 16 2025 10:10:12 AM; 15,394; 27,153
Jul 16 2025 10:10:13 AM; 15,625; 27,152
Jul 16 2025 10:10:14 AM; 15,396; 27,15
Jul 16 2025 10:10:15 AM; 15,772; 27,148
Jul 16 2025 10:10:16 AM; 15,465; 27,146
Jul 16 2025 10:10:17 AM; 15,749; 27,145
Jul 16 2025 10:10:18 AM; 15,666; 27,143
Jul 16 2025 10:10:19 AM; 15,699; 27,141
Jul 16 2025 10:10:20 AM; 15,756; 27,139
Jul 16 2025 10:10:21 AM; 15,843; 27,138
Jul 16 2025 10:10:22 AM; 15,75; 27,136
Jul 16 2025 10:10:23 AM; 15,952; 27,134
Jul 16 2025 10:10:24 AM; 16,016; 27,133
Jul 16 2025 10:10:25 AM; 16,061; 27,131
Jul 16 2025 10:10:26 AM; 16,212; 27,129
Jul 16 2025 10:10:27 AM; 16,494; 27,128
Jul 16 2025 10:10:28 AM; 16,412; 27,126
Jul 16 2025 10:10:29 AM; 16,263; 27,124
Jul 16 2025 10:10:30 AM; 16,436; 27,123
Jul 16 2025 10:10:31 AM; 16,6; 27,121
Jul 16 2025 10:10:32 AM; 16,748; 27,12
Jul 16 2025 10:10:33 AM; 16,671; 27,118
Jul 16 2025 10:10:34 AM; 16,561; 27,117
Jul 16 2025 10:10:35 AM; 16,811; 27,115
Jul 16 2025 10:10:36 AM; 16,894; 27,114
Jul 16 2025 10:10:37 AM; 16,653; 27,112
Jul 16 2025 10:10:38 AM; 16,913; 27,112
Jul 16 2025 10:10:39 AM; 16,84; 27,11
Jul 16 2025 10:10:40 AM; 16,836; 27,109
Jul 16 2025 10:10:41 AM; 16,949; 27,108
Jul 16 2025 10:10:42 AM; 16,982; 27,106
Jul 16 2025 10:10:43 AM; 17,022; 27,106
Jul 16 2025 10:10:44 AM; 16,948; 27,104
Jul 16 2025 10:10:45 AM; 16,965; 27,102
Jul 16 2025 10:10:46 AM; 17,011; 27,101
Jul 16 2025 10:10:47 AM; 17,003; 27,1
Jul 16 2025 10:10:48 AM; 17,015; 27,099
Jul 16 2025 10:10:49 AM; 17,029; 27,098
Jul 16 2025 10:10:50 AM; 17,025; 27,097
Jul 16 2025 10:10:51 AM; 17,101; 27,095
Jul 16 2025 10:10:52 AM; 17,065; 27,094
Jul 16 2025 10:10:53 AM; 17,138; 27,093
Jul 16 2025 10:10:54 AM; 17,103; 27,092
Jul 16 2025 10:10:55 AM; 17,096; 27,091
Jul 16 2025 10:10:56 AM; 17,104; 27,09
Jul 16 2025 10:10:57 AM; 17,162; 27,089
