date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 18:42:12	1013.1	1.0	27.9	28.0	75.0	75.0	152.0	316.0	0.7	0.9
2025/07/16 18:42:13	1013.1	1.0	27.9	28.0	75.0	75.0	175.0	325.0	1.5	1.5
2025/07/16 18:42:14	1013.0	1.0	27.9	28.0	75.0	75.0	179.0	329.0	1.8	1.8
2025/07/16 18:42:15	1013.0	1.0	27.9	28.0	75.0	75.0	176.0	326.0	1.8	1.8
2025/07/16 18:42:16	1013.0	1.0	27.9	28.0	75.0	75.0	170.0	320.0	1.7	1.7
2025/07/16 18:42:17	1013.0	1.0	27.9	28.0	75.0	75.0	159.0	309.0	1.5	1.5
2025/07/16 18:42:18	1013.0	1.0	27.9	28.0	75.0	75.0	145.0	296.0	1.4	1.4
2025/07/16 18:42:19	1013.0	1.0	27.9	28.0	75.0	75.0	145.0	295.0	1.5	1.5
2025/07/16 18:42:20	1013.0	1.0	27.9	28.0	75.0	75.0	151.0	301.0	1.6	1.6
2025/07/16 18:42:21	1013.0	1.0	27.9	28.0	75.0	75.0	168.0	318.0	1.7	1.7
2025/07/16 18:42:22	1013.0	1.0	27.9	28.0	75.0	75.0	180.0	330.0	1.8	1.8
2025/07/16 18:42:23	1013.0	1.0	27.9	28.0	75.0	75.0	182.0	333.0	1.7	1.7
2025/07/16 18:42:24	1013.0	1.0	27.9	28.0	75.0	75.0	170.0	320.0	1.4	1.4
2025/07/16 18:42:25	1013.0	1.0	27.9	28.0	75.0	75.0	153.0	304.0	1.4	1.4
2025/07/16 18:42:26	1013.0	1.0	27.9	28.0	75.0	75.0	154.0	305.0	1.5	1.5
2025/07/16 18:42:27	1013.0	1.0	27.9	28.0	75.0	75.0	165.0	315.0	1.6	1.6
2025/07/16 18:42:28	1013.0	1.0	27.9	28.0	75.0	75.0	173.0	323.0	1.9	1.9
2025/07/16 18:42:29	1013.0	1.0	27.9	28.0	76.0	75.0	172.0	322.0	1.9	1.9
2025/07/16 18:42:30	1013.0	1.0	27.9	28.0	76.0	75.0	165.0	315.0	1.6	1.6
2025/07/16 18:42:31	1013.0	1.0	27.9	28.0	76.0	75.0	159.0	309.0	1.6	1.6
2025/07/16 18:42:32	1013.1	1.0	27.9	28.0	75.0	75.0	147.0	306.0	1.4	1.5
2025/07/16 18:42:33	1013.1	1.0	27.9	28.0	75.0	75.0	163.0	313.0	1.5	1.5
2025/07/16 18:42:34	1013.1	1.0	27.9	28.0	75.0	75.0	181.0	331.0	1.6	1.6
2025/07/16 18:42:35	1013.1	1.0	27.9	28.0	75.0	75.0	191.0	341.0	1.7	1.7
2025/07/16 18:42:36	1013.1	1.0	27.9	28.0	75.0	75.0	193.0	343.0	1.4	1.4
2025/07/16 18:42:37	1013.1	1.0	27.9	28.0	76.0	75.0	188.0	338.0	1.0	1.0
2025/07/16 18:42:38	1013.1	1.0	27.9	28.1	76.0	75.0	168.0	319.0	0.9	0.9
2025/07/16 18:42:39	1013.1	1.0	27.9	28.1	76.0	75.0	161.0	311.0	1.1	1.1
2025/07/16 18:42:40	1013.1	1.0	27.9	28.1	76.0	75.0	169.0	319.0	1.5	1.5
2025/07/16 18:42:41	1013.1	1.0	27.9	28.1	76.0	75.0	176.0	326.0	1.7	1.7
2025/07/16 18:42:42	1013.1	1.0	27.9	28.1	75.0	75.0	175.0	325.0	1.9	1.9
2025/07/16 18:42:43	1013.1	1.0	27.9	28.0	75.0	75.0	172.0	322.0	1.9	1.9
2025/07/16 18:42:44	1013.1	1.0	27.9	28.0	75.0	75.0	170.0	320.0	1.7	1.7
2025/07/16 18:42:45	1013.1	1.0	27.9	28.0	76.0	75.0	174.0	324.0	1.4	1.4
2025/07/16 18:42:46	1013.1	1.0	27.9	28.1	76.0	75.0	185.0	335.0	1.2	1.2
2025/07/16 18:42:47	1013.1	1.0	27.9	28.1	75.0	75.0	187.0	337.0	1.2	1.2
2025/07/16 18:42:48	1013.1	1.0	27.9	28.1	75.0	75.0	187.0	337.0	1.1	1.1
2025/07/16 18:42:49	1013.1	1.0	27.9	28.0	75.0	75.0	197.0	346.0	1.2	1.2
2025/07/16 18:42:50	1013.1	1.0	27.9	28.0	76.0	75.0	199.0	348.0	1.2	1.2
2025/07/16 18:42:51	1013.1	1.0	27.9	28.0	76.0	75.0	192.0	342.0	1.3	1.3
2025/07/16 18:42:52	1013.1	1.0	27.9	28.0	76.0	75.0	184.0	334.0	1.6	1.6
2025/07/16 18:42:53	1013.1	1.0	27.9	28.0	75.0	75.0	177.0	327.0	1.7	1.7
2025/07/16 18:42:54	1013.1	1.0	27.9	28.0	75.0	75.0	170.0	320.0	1.5	1.5
2025/07/16 18:42:55	1013.1	1.0	27.9	28.0	76.0	75.0	165.0	314.0	1.4	1.4
2025/07/16 18:42:56	1013.1	1.0	27.9	28.0	76.0	75.0	170.0	319.0	1.4	1.4
2025/07/16 18:42:57	1013.1	1.0	27.9	28.0	76.0	75.0	169.0	319.0	1.5	1.5
2025/07/16 18:42:58	1013.1	1.0	27.9	28.0	76.0	75.0	171.0	321.0	1.5	1.5
2025/07/16 18:42:59	1013.1	1.0	27.9	28.0	76.0	75.0	173.0	323.0	1.5	1.5
2025/07/16 18:43:00	1013.1	1.0	27.9	28.0	76.0	75.0	182.0	332.0	1.5	1.5
2025/07/16 18:43:01	1013.1	1.0	27.9	28.0	75.0	75.0	185.0	334.0	1.3	1.3
2025/07/16 18:43:02	1013.1	1.0	27.9	28.0	75.0	75.0	183.0	333.0	1.1	1.1
2025/07/16 18:43:03	1013.1	1.0	27.9	28.0	75.0	75.0	171.0	321.0	1.0	1.0
2025/07/16 18:43:04	1013.1	1.0	27.9	28.0	75.0	75.0	165.0	314.0	0.9	0.9
2025/07/16 18:43:05	1013.1	1.0	27.9	28.0	75.0	75.0	169.0	319.0	0.9	0.9
2025/07/16 18:43:06	1013.1	1.0	27.9	28.0	75.0	75.0	179.0	328.0	1.3	1.3
2025/07/16 18:43:07	1013.1	1.0	27.9	28.0	75.0	75.0	178.0	327.0	1.6	1.6
2025/07/16 18:43:08	1013.1	1.0	27.9	28.0	75.0	75.0	174.0	324.0	1.6	1.6
2025/07/16 18:43:09	1013.1	1.0	27.9	28.0	75.0	75.0	167.0	317.0	1.7	1.7
2025/07/16 18:43:10	1013.1	1.0	27.9	28.0	75.0	75.0	162.0	312.0	1.6	1.6
2025/07/16 18:43:11	1013.1	1.0	27.9	28.0	75.0	75.0	160.0	309.0	1.4	1.4
2025/07/16 18:43:12	1013.1	1.0	27.9	28.0	75.0	75.0	168.0	317.0	1.1	1.1
2025/07/16 18:43:13	1013.1	1.0	27.9	28.0	75.0	75.0	186.0	336.0	1.0	1.0
2025/07/16 18:43:14	1013.1	1.0	27.9	28.0	75.0	75.0	213.0	3.0	1.0	1.0
2025/07/16 18:43:15	1013.1	1.0	27.9	28.0	75.0	75.0	222.0	11.0	1.0	1.0
2025/07/16 18:43:16	1013.1	1.0	27.9	28.0	75.0	75.0	222.0	12.0	0.8	0.8
2025/07/16 18:43:17	1013.1	1.0	27.9	28.0	76.0	75.0	212.0	2.0	0.9	0.9
2025/07/16 18:43:18	1013.1	1.0	27.9	28.0	76.0	75.0	201.0	351.0	0.9	0.9
2025/07/16 18:43:19	1013.1	1.0	27.9	28.0	75.0	75.0	185.0	335.0	1.2	1.2
2025/07/16 18:43:20	1013.1	1.0	27.9	28.0	75.0	75.0	177.0	326.0	1.4	1.4
2025/07/16 18:43:21	1013.1	1.0	27.9	28.0	75.0	75.0	170.0	320.0	1.5	1.5
2025/07/16 18:43:22	1013.1	1.0	27.9	28.0	75.0	75.0	165.0	315.0	1.3	1.3
2025/07/16 18:43:23	1013.1	1.0	27.9	28.0	75.0	75.0	166.0	316.0	1.3	1.3
2025/07/16 18:43:24	1013.1	1.0	27.9	28.0	75.0	75.0	174.0	324.0	1.0	1.0
2025/07/16 18:43:25	1013.1	1.0	27.9	28.0	75.0	75.0	197.0	347.0	1.0	1.0
2025/07/16 18:43:26	1013.1	1.0	27.9	28.0	75.0	75.0	205.0	355.0	1.1	1.1
2025/07/16 18:43:27	1013.1	1.0	27.9	28.0	76.0	75.0	178.0	335.0	1.0	1.2
2025/07/16 18:43:28	1013.1	1.0	27.9	28.0	76.0	75.0	168.0	318.0	1.2	1.2
2025/07/16 18:43:29	1013.1	1.0	27.9	28.0	76.0	75.0	150.0	300.0	1.3	1.3
2025/07/16 18:43:30	1013.1	1.0	27.9	28.0	75.0	75.0	144.0	293.0	1.4	1.4
2025/07/16 18:43:31	1013.1	1.0	27.9	28.0	75.0	75.0	129.0	293.0	1.2	1.3
2025/07/16 18:43:32	1013.1	1.0	27.9	28.0	75.0	75.0	139.0	304.0	1.0	1.1
2025/07/16 18:43:33	1013.1	1.0	27.9	28.0	75.0	75.0	169.0	319.0	0.8	0.8
2025/07/16 18:43:34	1013.1	1.0	27.9	28.0	75.0	75.0	189.0	339.0	0.7	0.7
2025/07/16 18:43:35	1013.1	1.0	27.9	28.0	75.0	75.0	183.0	343.0	0.6	0.9
2025/07/16 18:43:36	1013.1	1.0	27.9	28.0	75.0	75.0	164.0	327.0	0.8	1.1
2025/07/16 18:43:37	1013.1	1.0	27.9	28.0	76.0	75.0	147.0	307.0	1.2	1.3
2025/07/16 18:43:38	1013.1	1.0	27.9	28.1	76.0	75.0	146.0	296.0	1.5	1.5
2025/07/16 18:43:39	1013.1	1.0	27.9	28.1	76.0	75.0	142.0	291.0	1.5	1.5
2025/07/16 18:43:40	1013.1	1.0	27.9	28.1	76.0	75.0	147.0	305.0	1.5	1.6
2025/07/16 18:43:41	1013.1	1.0	27.9	28.0	76.0	75.0	167.0	325.0	1.1	1.3
2025/07/16 18:43:42	1013.1	1.0	27.9	28.0	76.0	75.0	193.0	343.0	1.1	1.1
2025/07/16 18:43:43	1013.1	1.0	27.9	28.0	76.0	75.0	193.0	343.0	0.8	0.8
2025/07/16 18:43:44	1013.1	1.0	27.9	28.0	76.0	75.0	184.0	334.0	0.9	0.9
2025/07/16 18:43:45	1013.1	1.0	27.9	28.0	75.0	75.0	174.0	324.0	1.2	1.2
2025/07/16 18:43:46	1013.1	1.0	27.9	28.1	75.0	75.0	169.0	319.0	1.4	1.4
2025/07/16 18:43:47	1013.1	1.0	27.9	28.1	75.0	75.0	170.0	319.0	1.1	1.1
2025/07/16 18:43:48	1013.1	1.0	27.9	28.1	75.0	75.0	172.0	322.0	0.9	0.9
2025/07/16 18:43:49	1013.1	1.0	27.9	28.1	75.0	75.0	172.0	322.0	0.8	0.8
2025/07/16 18:43:50	1013.1	1.0	27.9	28.1	76.0	75.0	168.0	319.0	1.1	1.1
2025/07/16 18:43:51	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	313.0	1.5	1.5
2025/07/16 18:43:52	1013.1	1.0	27.9	28.1	76.0	75.0	151.0	301.0	1.9	1.9
2025/07/16 18:43:53	1013.1	1.0	27.9	28.1	76.0	75.0	153.0	303.0	2.0	2.0
2025/07/16 18:43:54	1013.1	1.0	27.9	28.1	76.0	75.0	166.0	315.0	1.9	1.9
2025/07/16 18:43:55	1013.1	1.0	27.9	28.1	76.0	75.0	178.0	328.0	1.5	1.5
2025/07/16 18:43:56	1013.1	1.0	27.9	28.1	76.0	75.0	194.0	343.0	1.0	1.0
2025/07/16 18:43:57	1013.1	1.0	27.9	28.1	76.0	75.0	199.0	349.0	0.5	0.5
2025/07/16 18:43:58	1013.1	1.0	27.9	28.1	76.0	75.0	172.0	322.0	0.5	0.5
2025/07/16 18:43:59	1013.1	1.0	27.9	28.1	76.0	75.0	156.0	306.0	1.1	1.1
2025/07/16 18:44:00	1013.1	1.0	27.9	28.1	76.0	75.0	156.0	306.0	1.4	1.4
2025/07/16 18:44:01	1013.1	1.0	27.9	28.1	76.0	75.0	161.0	311.0	1.6	1.6
2025/07/16 18:44:02	1013.1	1.0	27.9	28.1	76.0	75.0	170.0	320.0	1.2	1.2
2025/07/16 18:44:03	1013.1	1.0	27.9	28.1	76.0	75.0	180.0	330.0	0.9	0.9
2025/07/16 18:44:04	1013.1	1.0	27.9	28.1	76.0	75.0	182.0	332.0	0.9	0.9
2025/07/16 18:44:05	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	1.1	1.1
2025/07/16 18:44:06	1013.1	1.0	27.9	28.1	76.0	75.0	150.0	300.0	1.4	1.4
2025/07/16 18:44:07	1013.1	1.0	27.9	28.1	76.0	75.0	148.0	298.0	1.7	1.7
2025/07/16 18:44:08	1013.1	1.0	27.9	28.1	76.0	75.0	153.0	303.0	1.6	1.6
2025/07/16 18:44:09	1013.1	1.0	27.9	28.1	76.0	75.0	164.0	314.0	1.4	1.4
2025/07/16 18:44:10	1013.1	1.0	27.9	28.1	76.0	75.0	176.0	326.0	1.1	1.1
2025/07/16 18:44:11	1013.1	1.0	27.9	28.1	76.0	75.0	191.0	341.0	0.9	0.9
2025/07/16 18:44:12	1013.1	1.0	27.9	28.1	76.0	75.0	200.0	350.0	0.8	0.8
2025/07/16 18:44:13	1013.1	1.0	27.9	28.1	76.0	75.0	187.0	337.0	0.9	0.9
2025/07/16 18:44:14	1013.1	1.0	27.9	28.1	76.0	75.0	165.0	315.0	1.2	1.2
2025/07/16 18:44:15	1013.1	1.0	27.9	28.1	76.0	75.0	151.0	301.0	1.6	1.6
2025/07/16 18:44:16	1013.1	1.0	27.9	28.1	76.0	75.0	149.0	298.0	1.8	1.8
2025/07/16 18:44:17	1013.1	1.0	27.9	28.1	76.0	75.0	150.0	300.0	1.8	1.8
2025/07/16 18:44:18	1013.1	1.0	27.9	28.1	76.0	75.0	157.0	307.0	1.7	1.7
2025/07/16 18:44:19	1013.1	1.0	27.9	28.1	76.0	75.0	170.0	320.0	1.7	1.7
2025/07/16 18:44:20	1013.1	1.0	27.9	28.1	76.0	75.0	181.0	331.0	1.7	1.7
2025/07/16 18:44:21	1013.1	1.0	27.9	28.1	76.0	75.0	186.0	335.0	1.5	1.5
2025/07/16 18:44:22	1013.1	1.0	27.9	28.1	76.0	75.0	173.0	323.0	1.3	1.3
2025/07/16 18:44:23	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	313.0	1.3	1.3
2025/07/16 18:44:24	1013.1	1.0	27.9	28.1	76.0	75.0	154.0	315.0	1.2	1.4
2025/07/16 18:44:25	1013.1	1.0	27.9	28.1	76.0	75.0	178.0	328.0	1.4	1.4
2025/07/16 18:44:26	1013.1	1.0	27.9	28.1	76.0	75.0	195.0	345.0	1.5	1.5
2025/07/16 18:44:27	1013.1	1.0	27.9	28.1	76.0	75.0	200.0	350.0	1.4	1.4
2025/07/16 18:44:28	1013.1	1.0	27.9	28.1	76.0	75.0	191.0	341.0	1.1	1.1
2025/07/16 18:44:29	1013.1	1.0	27.9	28.1	76.0	75.0	173.0	323.0	1.0	1.0
2025/07/16 18:44:30	1013.1	1.0	27.9	28.1	75.0	75.0	165.0	315.0	1.2	1.2
2025/07/16 18:44:31	1013.1	1.0	27.9	28.1	75.0	75.0	161.0	310.0	1.5	1.5
2025/07/16 18:44:32	1013.1	1.0	27.9	28.1	75.0	75.0	160.0	310.0	1.8	1.8
2025/07/16 18:44:33	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	2.0	2.0
2025/07/16 18:44:34	1013.1	1.0	27.9	28.1	76.0	75.0	167.0	317.0	2.0	2.0
2025/07/16 18:44:35	1013.1	1.0	27.9	28.1	76.0	75.0	178.0	328.0	1.7	1.7
2025/07/16 18:44:36	1013.1	1.0	27.9	28.1	76.0	75.0	182.0	332.0	1.3	1.3
2025/07/16 18:44:37	1013.1	1.0	27.9	28.1	76.0	75.0	181.0	331.0	1.0	1.0
2025/07/16 18:44:38	1013.1	1.0	27.9	28.1	76.0	75.0	167.0	317.0	1.2	1.2
2025/07/16 18:44:39	1013.1	1.0	27.9	28.1	76.0	75.0	167.0	317.0	1.6	1.6
2025/07/16 18:44:40	1013.1	1.0	27.9	28.1	76.0	75.0	180.0	331.0	1.7	1.7
2025/07/16 18:44:41	1013.1	1.0	27.9	28.1	76.0	75.0	189.0	339.0	1.6	1.6
2025/07/16 18:44:42	1013.1	1.0	27.9	28.1	76.0	75.0	189.0	338.0	1.2	1.2
2025/07/16 18:44:43	1013.1	1.0	27.9	28.1	76.0	75.0	179.0	329.0	0.8	0.8
2025/07/16 18:44:44	1013.1	1.0	27.9	28.1	76.0	75.0	166.0	316.0	1.0	1.0
2025/07/16 18:44:45	1013.1	1.0	27.9	28.1	76.0	75.0	164.0	314.0	1.7	1.7
2025/07/16 18:44:46	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	313.0	2.3	2.3
2025/07/16 18:44:47	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	313.0	2.5	2.5
2025/07/16 18:44:48	1013.1	1.0	27.9	28.1	76.0	75.0	152.0	309.0	1.8	1.9
2025/07/16 18:44:49	1013.1	1.0	27.9	28.1	76.0	75.0	160.0	310.0	1.3	1.3
2025/07/16 18:44:50	1013.1	1.0	27.9	28.1	76.0	75.0	173.0	323.0	1.1	1.1
2025/07/16 18:44:51	1013.1	1.0	27.9	28.1	76.0	75.0	178.0	328.0	1.2	1.2
2025/07/16 18:44:52	1013.1	1.0	27.9	28.1	76.0	76.0	174.0	324.0	1.3	1.3
2025/07/16 18:44:53	1013.1	1.0	27.9	28.1	76.0	76.0	170.0	320.0	1.1	1.1
2025/07/16 18:44:54	1013.1	1.0	27.9	28.1	76.0	76.0	177.0	326.0	0.9	0.9
2025/07/16 18:44:55	1013.1	1.0	27.9	28.1	76.0	76.0	182.0	340.0	0.7	0.9
2025/07/16 18:44:56	1013.1	1.0	27.9	28.1	76.0	76.0	179.0	339.0	0.7	1.0
2025/07/16 18:44:57	1013.1	1.0	27.9	28.1	76.0	76.0	169.0	328.0	1.0	1.2
2025/07/16 18:44:58	1013.1	1.0	27.9	28.1	76.0	76.0	165.0	315.0	1.5	1.5
2025/07/16 18:44:59	1013.1	1.0	27.9	28.1	76.0	76.0	159.0	309.0	2.0	2.0
2025/07/16 18:45:00	1013.1	1.0	27.9	28.1	76.0	76.0	149.0	306.0	2.0	2.2
2025/07/16 18:45:01	1013.1	1.0	27.9	28.1	76.0	76.0	148.0	305.0	1.9	2.1
2025/07/16 18:45:02	1013.1	1.0	27.9	28.1	76.0	76.0	158.0	307.0	1.7	1.7
2025/07/16 18:45:03	1013.1	1.0	27.9	28.1	76.0	76.0	168.0	317.0	1.0	1.0
2025/07/16 18:45:04	1013.1	1.0	27.9	28.1	76.0	76.0	198.0	348.0	0.8	0.8
2025/07/16 18:45:05	1013.1	1.0	27.9	28.1	76.0	75.0	225.0	15.0	0.9	0.9
2025/07/16 18:45:06	1013.1	1.0	27.9	28.1	76.0	75.0	228.0	18.0	1.1	1.1
2025/07/16 18:45:07	1013.1	1.0	27.9	28.1	76.0	75.0	211.0	360.0	0.8	1.1
2025/07/16 18:45:08	1013.1	1.0	27.9	28.1	76.0	75.0	185.0	335.0	1.2	1.2
2025/07/16 18:45:09	1013.1	1.0	27.9	28.1	76.0	75.0	165.0	314.0	1.4	1.4
2025/07/16 18:45:10	1013.1	1.0	27.9	28.1	76.0	75.0	153.0	303.0	1.6	1.6
2025/07/16 18:45:11	1013.1	1.0	27.9	28.1	76.0	75.0	148.0	298.0	1.8	1.8
2025/07/16 18:45:12	1013.1	1.0	27.9	28.1	76.0	75.0	152.0	302.0	1.9	1.9
2025/07/16 18:45:13	1013.1	1.0	27.9	28.1	76.0	75.0	158.0	308.0	1.9	1.9
2025/07/16 18:45:14	1013.1	1.0	27.9	28.1	76.0	75.0	169.0	319.0	1.8	1.8
2025/07/16 18:45:15	1013.1	1.0	27.9	28.1	76.0	75.0	176.0	325.0	1.7	1.7
2025/07/16 18:45:16	1013.1	1.0	27.9	28.1	76.0	75.0	180.0	329.0	1.4	1.4
2025/07/16 18:45:17	1013.1	1.0	27.9	28.1	76.0	75.0	176.0	326.0	1.0	1.0
2025/07/16 18:45:18	1013.1	1.0	27.9	28.1	76.0	75.0	181.0	331.0	0.8	0.8
2025/07/16 18:45:19	1013.1	1.0	27.9	28.1	76.0	75.0	190.0	339.0	0.8	0.8
2025/07/16 18:45:20	1013.1	1.0	27.9	28.1	76.0	75.0	189.0	338.0	1.0	1.0
2025/07/16 18:45:21	1013.1	1.0	27.9	28.1	76.0	75.0	184.0	334.0	1.4	1.4
2025/07/16 18:45:22	1013.1	1.0	27.9	28.1	76.0	75.0	181.0	331.0	1.6	1.6
2025/07/16 18:45:23	1013.1	1.0	27.9	28.1	76.0	75.0	170.0	320.0	1.4	1.4
2025/07/16 18:45:24	1013.1	1.0	27.9	28.1	76.0	75.0	165.0	314.0	1.3	1.3
2025/07/16 18:45:25	1013.1	1.0	27.9	28.1	76.0	75.0	155.0	304.0	1.3	1.3
2025/07/16 18:45:26	1013.1	1.0	27.9	28.1	76.0	75.0	148.0	298.0	1.6	1.6
2025/07/16 18:45:27	1013.1	1.0	27.9	28.1	76.0	75.0	158.0	307.0	2.0	2.0
2025/07/16 18:45:28	1013.1	1.0	27.9	28.1	76.0	75.0	164.0	314.0	2.3	2.3
2025/07/16 18:45:29	1013.1	1.0	27.9	28.1	76.0	75.0	165.0	314.0	2.5	2.5
2025/07/16 18:45:30	1013.1	1.0	27.9	28.1	76.0	75.0	160.0	316.0	1.9	2.1
2025/07/16 18:45:31	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	321.0	1.2	1.4
2025/07/16 18:45:32	1013.1	1.0	27.9	28.1	76.0	75.0	183.0	332.0	1.0	1.0
2025/07/16 18:45:33	1013.1	1.0	27.9	28.1	76.0	75.0	202.0	352.0	0.8	0.8
2025/07/16 18:45:34	1013.1	1.0	27.9	28.1	76.0	75.0	202.0	354.0	0.8	1.1
2025/07/16 18:45:35	1013.1	1.0	27.9	28.1	76.0	75.0	190.0	344.0	1.1	1.5
2025/07/16 18:45:36	1013.1	1.0	27.9	28.1	76.0	75.0	173.0	327.0	1.6	1.8
2025/07/16 18:45:37	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	312.0	1.9	1.9
2025/07/16 18:45:38	1013.1	1.0	27.9	28.1	76.0	75.0	153.0	302.0	1.9	1.9
2025/07/16 18:45:39	1013.1	1.0	27.9	28.1	76.0	75.0	147.0	296.0	2.1	2.1
2025/07/16 18:45:40	1013.1	1.0	27.9	28.1	76.0	75.0	143.0	293.0	2.1	2.1
2025/07/16 18:45:41	1013.1	1.0	27.9	28.1	76.0	75.0	148.0	297.0	2.1	2.1
2025/07/16 18:45:42	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	1.9	1.9
2025/07/16 18:45:43	1013.1	1.0	27.9	28.1	76.0	75.0	183.0	332.0	1.7	1.7
2025/07/16 18:45:44	1013.1	1.0	27.9	28.1	76.0	75.0	195.0	345.0	1.4	1.4
2025/07/16 18:45:45	1013.1	1.0	27.9	28.1	76.0	75.0	204.0	354.0	1.0	1.0
2025/07/16 18:45:46	1013.1	1.0	27.9	28.1	76.0	75.0	187.0	336.0	0.7	0.7
2025/07/16 18:45:47	1013.1	1.0	27.9	28.1	76.0	75.0	167.0	317.0	0.8	0.8
2025/07/16 18:45:48	1013.1	1.0	27.9	28.1	76.0	75.0	170.0	320.0	1.0	1.0
2025/07/16 18:45:49	1013.1	1.0	27.9	28.1	76.0	75.0	182.0	331.0	1.4	1.4
2025/07/16 18:45:50	1013.1	1.0	27.9	28.1	76.0	76.0	179.0	328.0	1.6	1.6
2025/07/16 18:45:51	1013.1	1.0	27.9	28.1	76.0	76.0	163.0	319.0	1.7	1.9
2025/07/16 18:45:52	1013.1	1.0	27.9	28.1	76.0	76.0	154.0	304.0	2.2	2.2
2025/07/16 18:45:53	1013.1	1.0	27.9	28.1	76.0	76.0	146.0	296.0	2.5	2.5
2025/07/16 18:45:54	1013.1	1.0	27.9	28.1	76.0	76.0	138.0	294.0	2.4	2.5
2025/07/16 18:45:55	1013.1	1.0	27.9	28.1	76.0	76.0	149.0	304.0	2.0	2.1
2025/07/16 18:45:56	1013.1	1.0	27.9	28.1	76.0	76.0	171.0	321.0	1.7	1.7
2025/07/16 18:45:57	1013.1	1.0	27.9	28.1	76.0	76.0	193.0	343.0	1.2	1.2
2025/07/16 18:45:58	1013.1	1.0	27.9	28.1	76.0	75.0	210.0	360.0	1.0	1.0
2025/07/16 18:45:59	1013.1	1.0	27.9	28.1	76.0	75.0	196.0	346.0	0.9	0.9
2025/07/16 18:46:00	1013.1	1.0	27.9	28.1	76.0	76.0	162.0	312.0	0.9	0.9
2025/07/16 18:46:01	1013.1	1.0	27.9	28.1	76.0	76.0	146.0	296.0	1.3	1.3
2025/07/16 18:46:02	1013.1	1.0	27.9	28.1	76.0	76.0	143.0	293.0	1.8	1.8
2025/07/16 18:46:03	1013.1	1.0	27.9	28.1	76.0	76.0	148.0	298.0	2.2	2.2
2025/07/16 18:46:04	1013.1	1.0	27.9	28.1	76.0	76.0	152.0	301.0	2.3	2.3
2025/07/16 18:46:05	1013.1	1.0	27.9	28.1	76.0	76.0	151.0	300.0	2.1	2.1
2025/07/16 18:46:06	1013.1	1.0	27.9	28.1	76.0	75.0	141.0	291.0	1.8	1.8
2025/07/16 18:46:07	1013.1	1.0	27.9	28.1	76.0	75.0	139.0	290.0	1.6	1.6
2025/07/16 18:46:08	1013.1	1.0	27.9	28.1	76.0	75.0	152.0	302.0	1.8	1.8
2025/07/16 18:46:09	1013.1	1.0	27.9	28.1	76.0	75.0	159.0	309.0	2.1	2.1
2025/07/16 18:46:10	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	2.1	2.1
2025/07/16 18:46:11	1013.1	1.0	27.9	28.1	76.0	75.0	160.0	310.0	1.6	1.6
2025/07/16 18:46:12	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	1.1	1.1
2025/07/16 18:46:13	1013.1	1.0	27.9	28.1	76.0	75.0	177.0	327.0	0.9	0.9
2025/07/16 18:46:14	1013.1	1.0	27.9	28.1	76.0	75.0	177.0	327.0	0.9	0.9
2025/07/16 18:46:15	1013.1	1.0	27.9	28.1	76.0	75.0	172.0	322.0	1.2	1.2
2025/07/16 18:46:16	1013.1	1.0	27.9	28.1	76.0	75.0	160.0	317.0	1.4	1.6
2025/07/16 18:46:17	1013.1	1.0	27.9	28.1	76.0	75.0	154.0	311.0	1.8	2.0
2025/07/16 18:46:18	1013.1	1.0	27.9	28.1	76.0	75.0	158.0	307.0	2.4	2.4
2025/07/16 18:46:19	1013.1	1.0	27.9	28.1	76.0	75.0	146.0	302.0	2.4	2.5
2025/07/16 18:46:20	1013.1	1.0	27.9	28.1	76.0	75.0	150.0	300.0	2.2	2.2
2025/07/16 18:46:21	1013.1	1.0	27.9	28.1	76.0	75.0	155.0	305.0	2.0	2.0
2025/07/16 18:46:22	1013.1	1.0	27.9	28.1	76.0	75.0	164.0	313.0	1.9	1.9
2025/07/16 18:46:23	1013.1	1.0	27.9	28.1	76.0	75.0	169.0	318.0	1.9	1.9
2025/07/16 18:46:24	1013.1	1.0	27.9	28.1	76.0	75.0	170.0	320.0	1.7	1.7
2025/07/16 18:46:25	1013.1	1.0	27.9	28.1	76.0	75.0	165.0	315.0	1.5	1.5
2025/07/16 18:46:26	1013.1	1.0	27.9	28.1	76.0	75.0	160.0	310.0	1.3	1.3
