Time,SST (°C)
2025-06-24 16:27:53,-17.92045903444202
2025-06-24 16:27:54,-17.955050139190433
2025-06-24 16:27:55,-17.948590717387134
2025-06-24 16:27:56,-17.89825977312097
2025-06-24 16:27:57,-17.905092176735906
2025-06-24 16:27:58,-17.902544840584454
2025-06-24 16:27:59,-17.86881313115566
2025-06-24 16:28:00,-17.757963189563128
2025-06-24 16:28:01,-18.046185518025965
2025-06-24 16:28:02,-17.893275104523894
2025-06-24 16:28:03,-18.031469632267033
2025-06-24 16:28:04,-17.889662552378923
2025-06-24 16:28:05,-18.0770540436302
2025-06-24 16:28:06,-18.12023656230872
2025-06-24 16:28:07,-17.834249997243546
2025-06-24 16:28:08,-17.97024341452581
2025-06-24 16:28:09,-17.99375281527776
2025-06-24 16:28:10,-18.03508875914207
2025-06-24 16:28:11,-18.146665968812698
2025-06-24 16:28:12,-18.12515706685761
2025-06-24 16:28:13,-18.014416375991175
2025-06-24 16:28:14,-18.088230072889587
2025-06-24 16:28:15,-18.176778912966483
2025-06-24 16:28:16,-18.17927194903001
2025-06-24 16:28:17,-18.16489506924256
2025-06-24 16:28:18,-18.238029877404244
2025-06-24 16:28:19,-18.159530011768396
2025-06-24 16:28:20,-17.99242199791044
2025-06-24 16:28:21,-18.06642520285726
2025-06-24 16:28:22,-18.072997905316782
2025-06-24 16:28:23,-17.94364212570713
2025-06-24 16:28:24,-17.958930668479326
2025-06-24 16:28:25,-18.05786025584186
2025-06-24 16:28:26,-17.99190242875622
2025-06-24 16:28:27,-18.116626216088918
2025-06-24 16:28:28,-17.97165693551159
2025-06-24 16:28:29,-17.91361410553813
2025-06-24 16:28:30,-18.09485051849208
2025-06-24 16:28:31,-18.033902587047777
2025-06-24 16:28:32,-18.205431090923923
2025-06-24 16:28:33,-18.12143529528302
2025-06-24 16:28:34,-18.065986978146157
2025-06-24 16:28:35,-18.118341637374442
2025-06-24 16:28:36,-18.018370662954226
2025-06-24 16:28:37,-18.073504490573185
2025-06-24 16:28:38,-18.060324218942043
2025-06-24 16:28:39,-18.142991922877826
2025-06-24 16:28:40,-18.072569542806065
2025-06-24 16:28:41,-18.048355508215764
2025-06-24 16:28:42,-17.975738171854005
2025-06-24 16:28:43,-18.100131111768746
2025-06-24 16:28:44,-17.962016467092184
2025-06-24 16:28:45,-18.052943971864664
2025-06-24 16:28:46,-18.003146284047745
2025-06-24 16:28:47,-17.997996851776094
2025-06-24 16:28:48,-18.145283264930555
2025-06-24 16:28:49,-18.001032598355096
2025-06-24 16:28:50,-18.208395143867193
2025-06-24 16:28:51,-18.110369415492812
2025-06-24 16:28:52,-18.044454939496973
2025-06-24 16:28:53,-18.01575077104812
2025-06-24 16:28:54,-18.02792107021918
2025-06-24 16:28:55,-18.107563641804518
2025-06-24 16:28:56,-17.992783532569035
2025-06-24 16:28:57,-17.944184304068074
2025-06-24 16:28:58,-17.839768538135644
2025-06-24 16:28:59,-18.034968348750994
2025-06-24 16:29:00,-17.92612284750885
2025-06-24 16:29:01,-17.886543404720243
2025-06-24 16:29:02,-18.160121225463655
2025-06-24 16:29:03,-17.948246729741953
2025-06-24 16:29:04,-17.863278995432694
2025-06-24 16:29:05,-17.825900965444134
2025-06-24 16:29:06,-17.973792758416636
2025-06-24 16:29:07,-17.90576178584695
2025-06-24 16:29:08,-17.972405088365633
2025-06-24 16:29:09,-18.034301708288268
2025-06-24 16:29:10,-17.96881039341801
2025-06-24 16:29:11,-17.946734158907162
2025-06-24 16:29:12,-18.029653720421948
2025-06-24 16:29:13,-18.014975466941934
2025-06-24 16:29:14,-18.04591544597156
2025-06-24 16:29:15,-17.979622550126095
2025-06-24 16:29:16,-17.945647757098754
2025-06-24 16:29:17,-17.91913390500676
2025-06-24 16:29:18,-17.92328164330604
2025-06-24 16:29:19,-17.93990965408426
2025-06-24 16:29:20,-17.90159140644741
2025-06-24 16:29:21,-17.978285953518366
2025-06-24 16:29:22,-18.032323069429765
2025-06-24 16:29:23,-17.95712064351352
2025-06-24 16:29:24,-17.908677091783545
2025-06-24 16:29:25,-17.949399707618795
2025-06-24 16:29:26,-17.95689214443712
2025-06-24 16:29:27,-17.976911973872518
2025-06-24 16:29:28,-17.960133529711214
2025-06-24 16:29:29,-17.864647607412394
2025-06-24 16:29:30,-17.966813936967412
2025-06-24 16:29:31,-18.00277763381996
2025-06-24 16:29:32,-17.8701803208767
2025-06-24 16:29:33,-17.953416299844775
2025-06-24 16:29:34,-18.181439568752836
2025-06-24 16:29:35,-18.088609714137306
2025-06-24 16:29:36,-18.056974630051826
2025-06-24 16:29:37,-17.9284167436941
2025-06-24 16:29:38,-17.989240135422676
2025-06-24 16:29:39,-17.99641386924978
2025-06-24 16:29:40,-17.79424084773447
2025-06-24 16:29:41,-17.89010764938743
2025-06-24 16:29:42,-18.013167216916884
2025-06-24 16:29:43,-17.914363896051753
2025-06-24 16:29:44,-17.86907362762605
2025-06-24 16:29:45,-17.8639559653285
2025-06-24 16:29:46,-17.97386713597146
2025-06-24 16:29:47,-17.858272661438463
2025-06-24 16:29:48,-17.975359658612007
2025-06-24 16:29:49,-17.828875242250206
2025-06-24 16:29:50,-17.774792928375433
2025-06-24 16:29:51,-17.79225892372952
2025-06-24 16:29:52,-17.85780798631987
2025-06-24 16:29:53,-17.9266299205718
2025-06-24 16:29:54,-17.950774702799208
2025-06-24 16:29:55,-17.821755209155242
2025-06-24 16:29:56,-17.939417663617633
2025-06-24 16:29:57,-18.07267673174391
2025-06-24 16:29:58,-18.071982640511777
2025-06-24 16:29:59,-18.079559746648243
2025-06-24 16:30:00,-18.08525081315787
2025-06-24 16:30:01,-17.950453215897454
2025-06-24 16:30:02,-18.03335093703666
2025-06-24 16:30:03,-17.92919525368123
2025-06-24 16:30:04,-18.004233550405047
2025-06-24 16:30:05,-18.01563492689985
2025-06-24 16:30:06,-18.07514954083703
2025-06-24 16:30:07,-17.977284714774072
2025-06-24 16:30:08,-17.992432083849252
2025-06-24 16:30:09,-18.015192422133083
2025-06-24 16:30:10,-18.04078447445457
2025-06-24 16:30:11,-18.007703954873307
2025-06-24 16:30:12,-18.084425884163437
2025-06-24 16:30:13,-17.935086410645795
2025-06-24 16:30:14,-18.015225368915594
2025-06-24 16:30:15,-17.92041736917156
2025-06-24 16:30:16,-18.108458834013163
2025-06-24 16:30:17,-17.917530118078247
2025-06-24 16:30:18,-18.025912684136273
2025-06-24 16:30:19,-18.046505259365517
2025-06-24 16:30:20,-18.111484107850316
2025-06-24 16:30:21,-17.928472572430337
2025-06-24 16:30:22,-18.034590323555676
2025-06-24 16:30:23,-18.005553635728972
2025-06-24 16:30:24,-17.971952787931656
2025-06-24 16:30:25,-17.86584606357158
2025-06-24 16:30:26,-18.038023285862465
2025-06-24 16:30:27,-17.900966547399975
2025-06-24 16:30:28,-17.942926410077774
2025-06-24 16:30:29,-17.767561289247396
2025-06-24 16:30:30,-18.05538054605583
2025-06-24 16:30:31,-17.854736968337903
2025-06-24 16:30:32,-17.91427193147581
2025-06-24 16:30:33,-17.92881143215112
2025-06-24 16:30:34,-17.938130237654548
2025-06-24 16:30:35,-17.779890542732005
2025-06-24 16:30:36,-17.854581633250348
2025-06-24 16:30:37,-17.860569414309282
2025-06-24 16:30:38,-17.73118057309793
2025-06-24 16:30:39,-17.92080535470717
2025-06-24 16:30:40,-17.75980660509623
2025-06-24 16:30:41,-17.80977981469701
2025-06-24 16:30:42,-17.6669155010961
2025-06-24 16:30:43,-17.74741283022655
2025-06-24 16:30:44,-17.676631837711312
2025-06-24 16:30:45,-17.846211636605005
2025-06-24 16:30:46,-17.854863571704527
2025-06-24 16:30:47,-17.723529554478432
2025-06-24 16:30:48,-17.78947307673971
2025-06-24 16:30:49,-17.544030250080795
2025-06-24 16:30:50,-17.713252045672135
2025-06-24 16:30:51,-17.635491642049658
2025-06-24 16:30:52,-17.632778702746947
2025-06-24 16:30:53,-17.755981791730136
2025-06-24 16:30:54,-17.619617361766302
2025-06-24 16:30:55,-17.6535497776228
2025-06-24 16:30:56,-17.47553013532766
2025-06-24 16:30:57,-17.603290326901686
2025-06-24 16:30:58,-17.597216451012827
2025-06-24 16:30:59,-17.6101250678889
2025-06-24 16:31:00,-17.73275004621371
2025-06-24 16:31:01,-17.635169536989963
2025-06-24 16:31:02,-17.63103938204887
2025-06-24 16:31:03,-17.540229068235618
2025-06-24 16:31:04,-17.62678543673789
2025-06-24 16:31:05,-17.70001500363776
2025-06-24 16:31:06,-17.676237350295594
2025-06-24 16:31:07,-17.697962361546786
2025-06-24 16:31:08,-17.57090504648548
2025-06-24 16:31:09,-17.572035384763012
2025-06-24 16:31:10,-17.70358787480717
2025-06-24 16:31:11,-17.627211183366626
2025-06-24 16:31:12,-17.495750682432316
2025-06-24 16:31:13,-17.554257412439995
2025-06-24 16:31:14,-17.72430842299326
2025-06-24 16:31:15,-17.702094579111872
2025-06-24 16:31:16,-17.577558674019315
2025-06-24 16:31:17,-17.59992220531609
2025-06-24 16:31:18,-17.677900616942367
2025-06-24 16:31:19,-17.620668663474447
2025-06-24 16:31:20,-17.635448718382975
2025-06-24 16:31:21,-17.659767826144645
2025-06-24 16:31:22,-17.725798303294937
2025-06-24 16:31:23,-17.625719422194038
2025-06-24 16:31:24,-17.825962202057013
2025-06-24 16:31:25,-17.657469263408586
2025-06-24 16:31:26,-17.630452079348885
2025-06-24 16:31:27,-17.62424794962405
2025-06-24 16:31:28,-17.635296519425594
2025-06-24 16:31:29,-17.772808666334697
2025-06-24 16:31:30,-17.667789601852547
2025-06-24 16:31:31,-17.592933466542235
2025-06-24 16:31:32,-17.683660355284843
2025-06-24 16:31:33,-17.72923342722399
2025-06-24 16:31:34,-17.805021157640027
2025-06-24 16:31:35,-17.73939102826489
2025-06-24 16:31:36,-17.610114090218957
2025-06-24 16:31:37,-17.609815692578508
2025-06-24 16:31:38,-17.667813658516906
2025-06-24 16:31:39,-17.566274034321225
2025-06-24 16:31:40,-17.484249950370952
2025-06-24 16:31:41,-17.50513157620432
2025-06-24 16:31:42,-17.75786605165777
2025-06-24 16:31:43,-17.656484354136467
2025-06-24 16:31:44,-17.675804159673305
2025-06-24 16:31:45,-17.74248762792692
2025-06-24 16:31:46,-17.782653679400653
2025-06-24 16:31:47,-17.613530573090856
2025-06-24 16:31:48,-17.64810818262552
2025-06-24 16:31:49,-17.698420287187275
2025-06-24 16:31:50,-17.643452720489165
2025-06-24 16:31:51,-17.80197376983338
2025-06-24 16:31:52,-17.636070893150617
2025-06-24 16:31:53,-17.70954137100364
2025-06-24 16:31:54,-17.637632095887653
2025-06-24 16:31:55,-17.56942276967459
2025-06-24 16:31:56,-17.75930255851631
2025-06-24 16:31:57,-17.695071617165326
2025-06-24 16:31:58,-17.575273237595127
2025-06-24 16:31:59,-17.559910239663765
2025-06-24 16:32:00,-17.53861749119031
2025-06-24 16:32:01,-17.584806307846833
2025-06-24 16:32:02,-17.503544819667468
2025-06-24 16:32:03,-17.55984415169985
2025-06-24 16:32:04,-17.578173732558923
2025-06-24 16:32:05,-17.546845323200586
2025-06-24 16:32:06,-17.56073572718219
2025-06-24 16:32:07,-17.533021373948543
2025-06-24 16:32:08,-17.775866788185567
2025-06-24 16:32:09,-17.566288264690172
2025-06-24 16:32:10,-17.655766249796955
2025-06-24 16:32:11,-17.659299640289646
2025-06-24 16:32:12,-17.677268378611757
2025-06-24 16:32:13,-17.77457062514975
2025-06-24 16:32:14,-17.73482687560781
2025-06-24 16:32:15,-17.838954940125006
2025-06-24 16:32:16,-17.72937113187055
2025-06-24 16:32:17,-17.786819292665854
2025-06-24 16:32:18,-17.762503901416324
2025-06-24 16:32:19,-17.639421144894953
2025-06-24 16:32:20,-17.78101198178399
2025-06-24 16:32:21,-17.601118502830786
2025-06-24 16:32:22,-17.77777959925163
2025-06-24 16:32:23,-17.76931477866063
2025-06-24 16:32:24,-17.661918685007066
2025-06-24 16:32:25,-17.606720366747055
2025-06-24 16:32:26,-17.681767455366867
2025-06-24 16:32:27,-17.584603020445684
2025-06-24 16:32:28,-17.523061387643708
2025-06-24 16:32:29,-17.614342647440537
2025-06-24 16:32:30,-17.59545710931843
2025-06-24 16:32:31,-17.439566690098587
2025-06-24 16:32:32,-17.668310769649423
2025-06-24 16:32:33,-17.60551770599585
2025-06-24 16:32:34,-17.50762917721559
2025-06-24 16:32:35,-17.528074528639024
2025-06-24 16:32:36,-17.570363865484097
2025-06-24 16:32:37,-17.578074544141998
2025-06-24 16:32:38,-17.64709272349822
2025-06-24 16:32:39,-17.603562983308308
2025-06-24 16:32:40,-17.68556699211362
2025-06-24 16:32:41,-17.711506513414633
2025-06-24 16:32:42,-17.489142927786816
2025-06-24 16:32:43,-17.44837936126129
2025-06-24 16:32:44,-17.675761892751467
2025-06-24 16:32:45,-17.57997706032694
2025-06-24 16:32:46,-17.58442945866352
2025-06-24 16:32:47,-17.561058513517168
2025-06-24 16:32:48,-17.678127677666822
2025-06-24 16:32:49,-17.670887081918977
2025-06-24 16:32:50,-17.624843031128137
2025-06-24 16:32:51,-17.648459533167625
2025-06-24 16:32:52,-17.668442755610386
2025-06-24 16:32:53,-17.66768333678465
2025-06-24 16:32:54,-17.769846435449836
2025-06-24 16:32:55,-17.648351957008742
2025-06-24 16:32:56,-17.759731306092448
2025-06-24 16:32:57,-17.564710331476448
2025-06-24 16:32:58,-17.65232737511633
2025-06-24 16:32:59,-17.648504450242797
2025-06-24 16:33:00,-17.61538050065994
2025-06-24 16:33:01,-17.522434156431075
2025-06-24 16:33:02,-17.733055333961232
2025-06-24 16:33:03,-17.72538497743065
2025-06-24 16:33:04,-17.699112069238424
2025-06-24 16:33:05,-17.701961236028495
2025-06-24 16:33:06,-17.564122977920277
2025-06-24 16:33:07,-17.74183424352512
2025-06-24 16:33:08,-17.62503967244956
2025-06-24 16:33:09,-17.691101686341767
2025-06-24 16:33:10,-17.685354094701523
2025-06-24 16:33:11,-17.765481269748136
2025-06-24 16:33:12,-17.749582196090756
2025-06-24 16:33:13,-17.697906773470862
2025-06-24 16:33:14,-17.78593533840018
2025-06-24 16:33:15,-17.72686199246988
2025-06-24 16:33:16,-17.73379522115212
2025-06-24 16:33:17,-17.732483111835336
2025-06-24 16:33:18,-17.727580190988334
2025-06-24 16:33:19,-17.717254668413858
2025-06-24 16:33:20,-17.884978918484137
2025-06-24 16:33:21,-17.766193066784354
2025-06-24 16:33:22,-17.80593897385276
2025-06-24 16:33:23,-17.68968049572291
2025-06-24 16:33:24,-17.709127575996035
2025-06-24 16:33:25,-17.93724703861278
2025-06-24 16:33:26,-17.751612067607994
2025-06-24 16:33:27,-17.7606315733247
2025-06-24 16:33:28,-17.809460886319442
2025-06-24 16:33:29,-17.818078020752523
2025-06-24 16:33:30,-17.868769131366832
2025-06-24 16:33:31,-17.812365989899575
2025-06-24 16:33:32,-17.855094365735084
2025-06-24 16:33:33,-17.72442910611869
2025-06-24 16:33:34,-17.825107105200914
2025-06-24 16:33:35,-17.70382019109863
2025-06-24 16:33:36,-17.821750320588478
2025-06-24 16:33:37,-17.72531038149154
2025-06-24 16:33:38,-17.796323761887834
2025-06-24 16:33:39,-17.927970072047657
2025-06-24 16:33:40,-17.779401064243416
2025-06-24 16:33:41,-17.716015413589503
2025-06-24 16:33:42,-17.80595309633796
2025-06-24 16:33:43,-17.63303468134609
2025-06-24 16:33:44,-17.759616504018197
2025-06-24 16:33:45,-17.897806404425467
2025-06-24 16:33:46,-17.742571226741234
2025-06-24 16:33:47,-17.8804136659669
2025-06-24 16:33:48,-17.791553883580065
2025-06-24 16:33:49,-17.70765250900996
2025-06-24 16:33:50,-17.76046630411699
2025-06-24 16:33:51,-17.765736326771588
2025-06-24 16:33:52,-17.848108355378372
2025-06-24 16:33:53,-17.749796747525778
2025-06-24 16:33:54,-17.729965673501994
2025-06-24 16:33:55,-17.856583850591363
2025-06-24 16:33:56,-17.908169646949943
2025-06-24 16:33:57,-17.8329147718149
2025-06-24 16:33:58,-17.73246664282874
2025-06-24 16:33:59,-17.785565320039268
2025-06-24 16:34:00,-17.858594199176054
2025-06-24 16:34:01,-17.898955703218576
2025-06-24 16:34:02,-17.811618728692736
2025-06-24 16:34:03,-17.950434315372718
2025-06-24 16:34:04,-17.7810862077788
2025-06-24 16:34:05,-17.640266023447793
2025-06-24 16:34:06,-17.693091473834244
2025-06-24 16:34:07,-17.75214932858421
2025-06-24 16:34:08,-17.750920512542564
2025-06-24 16:34:09,-17.83860151472885
2025-06-24 16:34:10,-17.735108340299348
2025-06-24 16:34:11,-17.666233881104347
2025-06-24 16:34:12,-17.79477562658238
2025-06-24 16:34:13,-17.58342132054139
2025-06-24 16:34:14,-17.6361311011635
2025-06-24 16:34:15,-17.822629227955844
2025-06-24 16:34:16,-17.66075751338741
2025-06-24 16:34:17,-17.722833481165196
2025-06-24 16:34:18,-17.61739164584776
2025-06-24 16:34:19,-17.710765162978504
2025-06-24 16:34:20,-17.762639118512766
2025-06-24 16:34:21,-17.82693406470645
2025-06-24 16:34:22,-17.666285860537556
2025-06-24 16:34:23,-17.90663532053489
2025-06-24 16:34:24,-17.700674269207866
2025-06-24 16:34:25,-17.72918378141486
2025-06-24 16:34:26,-17.756851259447018
2025-06-24 16:34:27,-17.671581009786394
2025-06-24 16:34:28,-17.755135157361735
2025-06-24 16:34:29,-17.7382191802906
2025-06-24 16:34:30,-17.668920549355562
2025-06-24 16:34:31,-17.68311368490339
2025-06-24 16:34:32,-17.708575321733804
2025-06-24 16:34:33,-17.683155421064725
2025-06-24 16:34:34,-17.695090163997747
2025-06-24 16:34:35,-17.720216556860464
2025-06-24 16:34:36,-17.55332822687663
2025-06-24 16:34:37,-17.732021292656043
2025-06-24 16:34:38,-17.674976695218305
2025-06-24 16:34:39,-17.651058091001744
2025-06-24 16:34:40,-17.64657743088503
2025-06-24 16:34:41,-17.628297322581176
2025-06-24 16:34:42,-17.752965184253043
2025-06-24 16:34:43,-17.63870762534046
2025-06-24 16:34:44,-17.651497103549076
2025-06-24 16:34:45,-17.768756028399395
2025-06-24 16:34:46,-17.762803664424467
2025-06-24 16:34:47,-17.80070472212364
2025-06-24 16:34:48,-17.59511326729094
2025-06-24 16:34:49,-17.700482917862473
2025-06-24 16:34:50,-17.649500891545728
2025-06-24 16:34:51,-17.62280744921432
2025-06-24 16:34:52,-17.735562763962378
2025-06-24 16:34:53,-17.599113108094855
2025-06-24 16:34:54,-17.751612677052094
2025-06-24 16:34:55,-17.808175758161696
2025-06-24 16:34:56,-17.756474979894023
2025-06-24 16:34:57,-17.570105407429537
2025-06-24 16:34:58,-17.626546181496963
2025-06-24 16:34:59,-17.672316352784748
2025-06-24 16:35:00,-17.58197206614571
2025-06-24 16:35:01,-17.736653622717398
2025-06-24 16:35:02,-17.619684282759636
2025-06-24 16:35:03,-17.573762482177955
2025-06-24 16:35:04,-17.592445528759356
2025-06-24 16:35:05,-17.53218134348353
2025-06-24 16:35:06,-17.528190362307328
2025-06-24 16:35:07,-17.49880513254476
2025-06-24 16:35:08,-17.53804403050853
2025-06-24 16:35:09,-17.648542598717626
2025-06-24 16:35:10,-17.53913354171621
2025-06-24 16:35:11,-17.645600926250324
2025-06-24 16:35:12,-17.600878791922526
2025-06-24 16:35:13,-17.517387586671646
2025-06-24 16:35:14,-17.65178385612515
2025-06-24 16:35:15,-17.590353018517476
2025-06-24 16:35:16,-17.591345612683597
2025-06-24 16:35:17,-17.6108367018777
2025-06-24 16:35:18,-17.59621765694638
2025-06-24 16:35:19,-17.755638536409634
2025-06-24 16:35:20,-17.620836456165932
2025-06-24 16:35:21,-17.477127456308978
2025-06-24 16:35:22,-17.56948526832926
2025-06-24 16:35:23,-17.711019504378157
2025-06-24 16:35:24,-17.7304542379064
2025-06-24 16:35:25,-17.668268412314262
2025-06-24 16:35:26,-17.671787689789113
2025-06-24 16:35:27,-17.668385434413267
2025-06-24 16:35:28,-17.648294319979925
2025-06-24 16:35:29,-17.585595663384936
2025-06-24 16:35:30,-17.766943587044295
2025-06-24 16:35:31,-17.711045025144273
2025-06-24 16:35:32,-17.72923342722399
2025-06-24 16:35:33,-17.649848208680424
2025-06-24 16:35:34,-17.59874126937723
2025-06-24 16:35:35,-17.528214664460023
2025-06-24 16:35:36,-17.487663081835194
2025-06-24 16:35:37,-17.657197540021087
2025-06-24 16:35:38,-17.559586570620667
2025-06-24 16:35:39,-17.47973778829376
2025-06-24 16:35:40,-17.68391494826369
2025-06-24 16:35:41,-17.694041257778792
2025-06-24 16:35:42,-17.613918026705136
2025-06-24 16:35:43,-17.6472701549946
2025-06-24 16:35:44,-17.70913684850916
2025-06-24 16:35:45,-17.513028900846052
2025-06-24 16:35:46,-17.69394120284184
2025-06-24 16:35:47,-17.618024450875936
2025-06-24 16:35:48,-17.719245197129908
2025-06-24 16:35:49,-17.59431079255606
2025-06-24 16:35:50,-17.64837793194465
2025-06-24 16:35:51,-17.606132412346682
2025-06-24 16:35:52,-17.734381299018906
2025-06-24 16:35:53,-17.65556816603103
2025-06-24 16:35:54,-17.675358818919932
2025-06-24 16:35:55,-17.691893989153556
2025-06-24 16:35:56,-17.61361123446042
2025-06-24 16:35:57,-17.413267374242793
2025-06-24 16:35:58,-17.746780006723867
2025-06-24 16:35:59,-17.68165889778024
2025-06-24 16:36:00,-17.60261187458798
2025-06-24 16:36:01,-17.734706007923137
2025-06-24 16:36:02,-17.706523154999132
2025-06-24 16:36:03,-17.750792695337793
2025-06-24 16:36:04,-17.876335254182067
2025-06-24 16:36:05,-17.795025397432
2025-06-24 16:36:06,-17.665311960305104
2025-06-24 16:36:07,-17.61430967928976
2025-06-24 16:36:08,-17.71019307281523
2025-06-24 16:36:09,-17.814000679527254
2025-06-24 16:36:10,-17.67098271004221
2025-06-24 16:36:11,-17.53423729108397
2025-06-24 16:36:12,-17.78269438970534
2025-06-24 16:36:13,-17.66053604296914
2025-06-24 16:36:14,-17.64125237188418
2025-06-24 16:36:15,-17.661232445369365
2025-06-24 16:36:16,-17.617485410049852
2025-06-24 16:36:17,-17.668918452085364
2025-06-24 16:36:18,-17.55825480631262
2025-06-24 16:36:19,-17.54246761827818
2025-06-24 16:36:20,-17.624364396900404
2025-06-24 16:36:21,-17.517580550558222
2025-06-24 16:36:22,-17.518407534185286
2025-06-24 16:36:23,-17.651097648551087
2025-06-24 16:36:24,-17.72808357534859
2025-06-24 16:36:25,-17.567093930795693
2025-06-24 16:36:26,-17.66321994728156
2025-06-24 16:36:27,-17.69358453637153
2025-06-24 16:36:28,-17.72427095262745
2025-06-24 16:36:29,-17.724296360855647
2025-06-24 16:36:30,-17.706513111001158
2025-06-24 16:36:31,-17.802928973967767
2025-06-24 16:36:32,-17.674729416165064
2025-06-24 16:36:33,-17.84696129902568
2025-06-24 16:36:34,-17.80868671349495
2025-06-24 16:36:35,-17.67934843818753
2025-06-24 16:36:36,-17.778554316880133
2025-06-24 16:36:37,-17.852901288235813
2025-06-24 16:36:38,-17.748222730903024
2025-06-24 16:36:39,-17.744813666665067
2025-06-24 16:36:40,-17.82212101680534
2025-06-24 16:36:41,-17.81471824824453
2025-06-24 16:36:42,-17.920113166086765
2025-06-24 16:36:43,-18.12065863855912
2025-06-24 16:36:44,-18.09331764113867
2025-06-24 16:36:45,-18.005591021425573
2025-06-24 16:36:46,-17.923785966150604
2025-06-24 16:36:47,-17.86209692600164
2025-06-24 16:36:48,-17.75605568773716
2025-06-24 16:36:49,-17.873523470420082
2025-06-24 16:36:50,-17.962539193847704
2025-06-24 16:36:51,-18.163799635902876
2025-06-24 16:36:52,-18.07680433131455
2025-06-24 16:36:53,-18.19193144335955
2025-06-24 16:36:54,-17.910888531586323
2025-06-24 16:36:55,-17.85450758885193
2025-06-24 16:36:56,-17.834461276798237
2025-06-24 16:36:57,-17.824645066808046
2025-06-24 16:36:58,-17.762197340843244
2025-06-24 16:36:59,-17.73495785975973
2025-06-24 16:37:00,-17.710296994907225
2025-06-24 16:37:01,-17.810882760455314
2025-06-24 16:37:02,-17.804986748470327
2025-06-24 16:37:03,-17.73353399921936
2025-06-24 16:37:04,-17.73131446527347
2025-06-24 16:37:05,-17.636135203929427
2025-06-24 16:37:06,-17.96818927868668
2025-06-24 16:37:07,-17.868802230485272
2025-06-24 16:37:08,-18.011234279047557
2025-06-24 16:37:09,-17.897963280880674
2025-06-24 16:37:10,-17.750397722550048
2025-06-24 16:37:11,-17.807070275743826
2025-06-24 16:37:12,-17.636830407833486
2025-06-24 16:37:13,-17.64945691679725
2025-06-24 16:37:14,-17.539129587829905
2025-06-24 16:37:15,-17.509194194082795
2025-06-24 16:37:16,-17.53707805492064
2025-06-24 16:37:17,-17.551599694501675
2025-06-24 16:37:18,-17.450734248854644
2025-06-24 16:37:19,-17.47078014587248
2025-06-24 16:37:20,-17.518414302307008
2025-06-24 16:37:21,-17.56972677110261
2025-06-24 16:37:22,-17.555389248455214
2025-06-24 16:37:23,-17.476126450934203
2025-06-24 16:37:24,-17.493074298479257
2025-06-24 16:37:25,-17.664531595550244
2025-06-24 16:37:26,-17.589901231147792
2025-06-24 16:37:27,-17.492684821738806
2025-06-24 16:37:28,-17.43150172621972
2025-06-24 16:37:29,-17.423439328379544
2025-06-24 16:37:30,-17.547027894275203
2025-06-24 16:37:31,-17.4979795894142
2025-06-24 16:37:32,-17.61170674024305
2025-06-24 16:37:33,-17.55584043516717
2025-06-24 16:37:34,-17.390271014443556
2025-06-24 16:37:35,-17.490666813882456
2025-06-24 16:37:36,-17.475563319675757
2025-06-24 16:37:37,-17.54054634937225
2025-06-24 16:37:38,-17.69001801022256
2025-06-24 16:37:39,-17.706679550799663
2025-06-24 16:37:40,-17.663156074346887
2025-06-24 16:37:41,-17.71433496020245
2025-06-24 16:37:42,-17.708032581351034
2025-06-24 16:37:43,-17.610085815354296
2025-06-24 16:37:44,-17.62700187745648
2025-06-24 16:37:45,-17.5443130287467
2025-06-24 16:37:46,-17.61748746449001
2025-06-24 16:37:47,-17.613172659441517
2025-06-24 16:37:48,-17.503104101067095
2025-06-24 16:37:49,-17.533183695363448
2025-06-24 16:37:50,-17.622753510018157
2025-06-24 16:37:51,-17.567644379401543
2025-06-24 16:37:52,-17.441919686302583
2025-06-24 16:37:53,-17.512544497276707
2025-06-24 16:37:54,-17.442026567016853
2025-06-24 16:37:55,-17.539154793472107
2025-06-24 16:37:56,-17.505842121317073
2025-06-24 16:37:57,-17.454066530305113
2025-06-24 16:37:58,-17.523485837653
2025-06-24 16:37:59,-17.480635345402817
2025-06-24 16:38:00,-17.63383154261706
2025-06-24 16:38:01,-17.447159391868922
2025-06-24 16:38:02,-17.484133586387316
2025-06-24 16:38:03,-17.443651999673506
2025-06-24 16:38:04,-17.47744625092247
2025-06-24 16:38:05,-17.516760844129777
2025-06-24 16:38:06,-17.590277193505756
2025-06-24 16:38:07,-17.74549102770291
2025-06-24 16:38:08,-17.60350824464072
2025-06-24 16:38:09,-17.579734037125746
2025-06-24 16:38:10,-17.4676331731834
2025-06-24 16:38:11,-17.486172249200763
2025-06-24 16:38:12,-17.372458911948286
2025-06-24 16:38:13,-17.554778291878478
2025-06-24 16:38:14,-17.55900610206416
2025-06-24 16:38:15,-17.490886926297406
2025-06-24 16:38:16,-17.493459624162682
2025-06-24 16:38:17,-17.61915403670136
2025-06-24 16:38:18,-17.58335500896311
2025-06-24 16:38:19,-17.57003080092602
2025-06-24 16:38:20,-17.543915860313007
2025-06-24 16:38:21,-17.48513661272139
2025-06-24 16:38:22,-17.66629336210312
2025-06-24 16:38:23,-17.56436420401633
2025-06-24 16:38:24,-17.522657886607305
2025-06-24 16:38:25,-17.427081825555746
2025-06-24 16:38:26,-17.530440401479098
2025-06-24 16:38:27,-17.521014363238294
2025-06-24 16:38:28,-17.551170053420975
