Date; Target(°C); Sensor(°C)
Jun 26 2025 1:00:03 PM; 23,147; 23,047
Jun 26 2025 1:00:04 PM; 23,142; 23,048
Jun 26 2025 1:00:05 PM; 23,136; 23,048
Jun 26 2025 1:00:06 PM; 23,105; 23,048
Jun 26 2025 1:00:07 PM; 23,173; 23,048
Jun 26 2025 1:00:08 PM; 23,134; 23,048
Jun 26 2025 1:00:09 PM; 23,108; 23,048
Jun 26 2025 1:00:10 PM; 23,15; 23,048
Jun 26 2025 1:00:11 PM; 23,156; 23,048
Jun 26 2025 1:00:12 PM; 23,072; 23,048
Jun 26 2025 1:00:13 PM; 23,108; 23,048
Jun 26 2025 1:00:14 PM; 23,08; 23,048
Jun 26 2025 1:00:15 PM; 23,046; 23,048
Jun 26 2025 1:00:16 PM; 23,105; 23,048
Jun 26 2025 1:00:17 PM; 23,049; 23,048
Jun 26 2025 1:00:18 PM; 23,023; 23,047
Jun 26 2025 1:00:19 PM; 23,107; 23,047
Jun 26 2025 1:00:20 PM; 23,056; 23,047
Jun 26 2025 1:00:21 PM; 23,025; 23,047
Jun 26 2025 1:00:22 PM; 23,112; 23,047
Jun 26 2025 1:00:23 PM; 23,101; 23,046
Jun 26 2025 1:00:24 PM; 23,075; 23,046
Jun 26 2025 1:00:25 PM; 23,058; 23,046
Jun 26 2025 1:00:26 PM; 22,99; 23,046
Jun 26 2025 1:00:27 PM; 23,069; 23,046
Jun 26 2025 1:00:28 PM; 23,097; 23,045
Jun 26 2025 1:00:29 PM; 23,099; 23,045
Jun 26 2025 1:00:30 PM; 23,085; 23,045
Jun 26 2025 1:00:31 PM; 23,079; 23,044
Jun 26 2025 1:00:32 PM; 23,067; 23,044
Jun 26 2025 1:00:33 PM; 23,081; 23,044
Jun 26 2025 1:00:34 PM; 23,089; 23,043
Jun 26 2025 1:00:35 PM; 23,131; 23,043
Jun 26 2025 1:00:36 PM; 23,066; 23,043
Jun 26 2025 1:00:37 PM; 23,145; 23,042
Jun 26 2025 1:00:38 PM; 23,043; 23,042
Jun 26 2025 1:00:39 PM; 23,102; 23,042
Jun 26 2025 1:00:40 PM; 23,119; 23,042
Jun 26 2025 1:00:41 PM; 23,093; 23,041
Jun 26 2025 1:00:42 PM; 23,124; 23,041
Jun 26 2025 1:00:43 PM; 23,104; 23,041
Jun 26 2025 1:00:44 PM; 23,123; 23,041
Jun 26 2025 1:00:45 PM; 23,174; 23,041
Jun 26 2025 1:00:46 PM; 23,112; 23,041
Jun 26 2025 1:00:47 PM; 23,152; 23,041
Jun 26 2025 1:00:48 PM; 23,162; 23,04
Jun 26 2025 1:00:49 PM; 23,168; 23,041
Jun 26 2025 1:00:50 PM; 23,199; 23,04
Jun 26 2025 1:00:51 PM; 23,179; 23,04
Jun 26 2025 1:00:52 PM; 23,132; 23,04
Jun 26 2025 1:00:53 PM; 23,154; 23,04
Jun 26 2025 1:00:54 PM; 23,14; 23,04
Jun 26 2025 1:00:55 PM; 23,194; 23,041
Jun 26 2025 1:00:56 PM; 23,222; 23,041
Jun 26 2025 1:00:57 PM; 23,171; 23,041
Jun 26 2025 1:00:58 PM; 23,174; 23,041
Jun 26 2025 1:00:59 PM; 23,124; 23,041
Jun 26 2025 1:01:00 PM; 23,208; 23,041
Jun 26 2025 1:01:01 PM; 23,175; 23,041
Jun 26 2025 1:01:02 PM; 23,186; 23,041
Jun 26 2025 1:01:03 PM; 23,152; 23,042
Jun 26 2025 1:01:04 PM; 23,203; 23,042
Jun 26 2025 1:01:05 PM; 23,054; 23,042
Jun 26 2025 1:01:06 PM; 23,091; 23,042
Jun 26 2025 1:01:07 PM; 23,142; 23,043
Jun 26 2025 1:01:08 PM; 23,111; 23,043
Jun 26 2025 1:01:09 PM; 23,148; 23,043
Jun 26 2025 1:01:10 PM; 23,12; 23,043
Jun 26 2025 1:01:11 PM; 23,021; 23,043
Jun 26 2025 1:01:12 PM; 23,118; 23,043
Jun 26 2025 1:01:13 PM; 23,132; 23,043
Jun 26 2025 1:01:14 PM; 23,081; 23,043
Jun 26 2025 1:01:15 PM; 23,171; 23,044
Jun 26 2025 1:01:16 PM; 23,202; 23,043
Jun 26 2025 1:01:17 PM; 23,042; 23,044
Jun 26 2025 1:01:18 PM; 23,174; 23,044
Jun 26 2025 1:01:19 PM; 23,182; 23,043
Jun 26 2025 1:01:20 PM; 23,149; 23,044
Jun 26 2025 1:01:21 PM; 23,163; 23,044
Jun 26 2025 1:01:22 PM; 23,132; 23,044
Jun 26 2025 1:01:23 PM; 23,169; 23,044
Jun 26 2025 1:01:24 PM; 23,146; 23,044
Jun 26 2025 1:01:25 PM; 23,16; 23,044
Jun 26 2025 1:01:26 PM; 23,096; 23,044
Jun 26 2025 1:01:27 PM; 23,073; 23,044
Jun 26 2025 1:01:28 PM; 23,146; 23,044
Jun 26 2025 1:01:29 PM; 23,084; 23,044
Jun 26 2025 1:01:30 PM; 23,113; 23,044
Jun 26 2025 1:01:31 PM; 23,144; 23,044
Jun 26 2025 1:01:32 PM; 23,093; 23,044
Jun 26 2025 1:01:33 PM; 23,087; 23,044
Jun 26 2025 1:01:34 PM; 23,084; 23,044
Jun 26 2025 1:01:35 PM; 23,116; 23,044
Jun 26 2025 1:01:36 PM; 23,087; 23,044
Jun 26 2025 1:01:37 PM; 23,106; 23,043
Jun 26 2025 1:01:38 PM; 23,11; 23,044
Jun 26 2025 1:01:39 PM; 23,118; 23,044
Jun 26 2025 1:01:40 PM; 23,138; 23,044
Jun 26 2025 1:01:41 PM; 23,143; 23,043
Jun 26 2025 1:01:42 PM; 23,09; 23,044
Jun 26 2025 1:01:43 PM; 23,131; 23,043
Jun 26 2025 1:01:44 PM; 23,103; 23,043
Jun 26 2025 1:01:45 PM; 23,089; 23,043
Jun 26 2025 1:01:46 PM; 23,131; 23,043
Jun 26 2025 1:01:47 PM; 23,117; 23,042
Jun 26 2025 1:01:48 PM; 23,103; 23,042
Jun 26 2025 1:01:49 PM; 23,204; 23,042
Jun 26 2025 1:01:50 PM; 23,164; 23,042
Jun 26 2025 1:01:51 PM; 23,136; 23,042
Jun 26 2025 1:01:52 PM; 23,198; 23,042
Jun 26 2025 1:01:53 PM; 23,161; 23,042
Jun 26 2025 1:01:54 PM; 23,15; 23,042
Jun 26 2025 1:01:55 PM; 23,192; 23,042
Jun 26 2025 1:01:56 PM; 23,186; 23,042
Jun 26 2025 1:01:57 PM; 23,209; 23,042
Jun 26 2025 1:01:58 PM; 23,195; 23,042
Jun 26 2025 1:01:59 PM; 23,263; 23,042
Jun 26 2025 1:02:00 PM; 23,122; 23,042
Jun 26 2025 1:02:01 PM; 23,282; 23,042
Jun 26 2025 1:02:02 PM; 23,297; 23,042
Jun 26 2025 1:02:03 PM; 23,17; 23,043
Jun 26 2025 1:02:04 PM; 23,218; 23,043
Jun 26 2025 1:02:05 PM; 23,204; 23,043
Jun 26 2025 1:02:06 PM; 23,196; 23,043
Jun 26 2025 1:02:07 PM; 23,23; 23,044
Jun 26 2025 1:02:08 PM; 23,228; 23,044
Jun 26 2025 1:02:09 PM; 23,214; 23,044
Jun 26 2025 1:02:10 PM; 23,248; 23,044
Jun 26 2025 1:02:11 PM; 23,232; 23,045
Jun 26 2025 1:02:12 PM; 23,162; 23,045
Jun 26 2025 1:02:13 PM; 23,205; 23,046
Jun 26 2025 1:02:14 PM; 23,225; 23,046
Jun 26 2025 1:02:15 PM; 23,194; 23,047
Jun 26 2025 1:02:16 PM; 23,209; 23,047
Jun 26 2025 1:02:17 PM; 23,189; 23,047
Jun 26 2025 1:02:18 PM; 23,224; 23,048
Jun 26 2025 1:02:19 PM; 23,202; 23,048
Jun 26 2025 1:02:20 PM; 23,205; 23,049
Jun 26 2025 1:02:21 PM; 23,155; 23,049
Jun 26 2025 1:02:22 PM; 23,172; 23,05
Jun 26 2025 1:02:23 PM; 23,195; 23,051
Jun 26 2025 1:02:24 PM; 23,184; 23,051
Jun 26 2025 1:02:25 PM; 23,227; 23,051
Jun 26 2025 1:02:26 PM; 23,143; 23,052
Jun 26 2025 1:02:27 PM; 23,155; 23,052
Jun 26 2025 1:02:28 PM; 23,172; 23,053
Jun 26 2025 1:02:29 PM; 23,114; 23,053
Jun 26 2025 1:02:30 PM; 23,156; 23,054
Jun 26 2025 1:02:31 PM; 23,103; 23,054
Jun 26 2025 1:02:32 PM; 23,115; 23,055
Jun 26 2025 1:02:33 PM; 23,166; 23,055
Jun 26 2025 1:02:34 PM; 23,112; 23,055
Jun 26 2025 1:02:35 PM; 23,124; 23,056
Jun 26 2025 1:02:36 PM; 23,136; 23,056
Jun 26 2025 1:02:37 PM; 23,111; 23,056
Jun 26 2025 1:02:38 PM; 23,08; 23,057
Jun 26 2025 1:02:39 PM; 23,111; 23,057
Jun 26 2025 1:02:40 PM; 23,052; 23,057
Jun 26 2025 1:02:41 PM; 23,148; 23,057
Jun 26 2025 1:02:42 PM; 23,084; 23,057
Jun 26 2025 1:02:43 PM; 23,162; 23,057
Jun 26 2025 1:02:44 PM; 23,185; 23,057
Jun 26 2025 1:02:45 PM; 23,112; 23,058
Jun 26 2025 1:02:46 PM; 23,171; 23,058
Jun 26 2025 1:02:47 PM; 23,107; 23,058
Jun 26 2025 1:02:48 PM; 23,104; 23,058
Jun 26 2025 1:02:49 PM; 23,121; 23,058
Jun 26 2025 1:02:50 PM; 23,095; 23,058
Jun 26 2025 1:02:51 PM; 23,022; 23,058
Jun 26 2025 1:02:52 PM; 23,092; 23,058
Jun 26 2025 1:02:53 PM; 23,155; 23,058
Jun 26 2025 1:02:54 PM; 22,994; 23,058
Jun 26 2025 1:02:55 PM; 23,12; 23,058
Jun 26 2025 1:02:56 PM; 23,095; 23,058
Jun 26 2025 1:02:57 PM; 23,055; 23,057
Jun 26 2025 1:02:58 PM; 23,131; 23,057
Jun 26 2025 1:02:59 PM; 23,134; 23,057
Jun 26 2025 1:03:00 PM; 23,137; 23,057
Jun 26 2025 1:03:01 PM; 23,131; 23,057
Jun 26 2025 1:03:02 PM; 23,108; 23,056
Jun 26 2025 1:03:03 PM; 23,08; 23,056
Jun 26 2025 1:03:04 PM; 23,156; 23,056
Jun 26 2025 1:03:05 PM; 23,164; 23,056
Jun 26 2025 1:03:06 PM; 23,176; 23,056
Jun 26 2025 1:03:07 PM; 23,136; 23,056
Jun 26 2025 1:03:08 PM; 23,198; 23,056
Jun 26 2025 1:03:09 PM; 23,181; 23,056
Jun 26 2025 1:03:10 PM; 23,158; 23,056
Jun 26 2025 1:03:11 PM; 23,186; 23,056
Jun 26 2025 1:03:12 PM; 23,178; 23,056
Jun 26 2025 1:03:13 PM; 23,19; 23,056
Jun 26 2025 1:03:14 PM; 23,22; 23,056
Jun 26 2025 1:03:15 PM; 23,153; 23,056
Jun 26 2025 1:03:16 PM; 23,148; 23,056
Jun 26 2025 1:03:17 PM; 23,134; 23,056
Jun 26 2025 1:03:18 PM; 23,125; 23,056
Jun 26 2025 1:03:19 PM; 23,119; 23,056
Jun 26 2025 1:03:20 PM; 23,142; 23,056
Jun 26 2025 1:03:21 PM; 23,072; 23,057
Jun 26 2025 1:03:22 PM; 23,091; 23,056
Jun 26 2025 1:03:23 PM; 23,111; 23,056
Jun 26 2025 1:03:24 PM; 23,128; 23,057
Jun 26 2025 1:03:25 PM; 23,148; 23,056
Jun 26 2025 1:03:26 PM; 23,069; 23,057
Jun 26 2025 1:03:27 PM; 23,114; 23,057
Jun 26 2025 1:03:28 PM; 23,117; 23,057
Jun 26 2025 1:03:29 PM; 23,142; 23,057
Jun 26 2025 1:03:30 PM; 23,097; 23,056
Jun 26 2025 1:03:31 PM; 23,123; 23,057
Jun 26 2025 1:03:32 PM; 23,126; 23,057
Jun 26 2025 1:03:33 PM; 23,094; 23,056
Jun 26 2025 1:03:34 PM; 23,174; 23,057
Jun 26 2025 1:03:35 PM; 23,134; 23,057
Jun 26 2025 1:03:36 PM; 23,196; 23,057
Jun 26 2025 1:03:37 PM; 23,177; 23,057
Jun 26 2025 1:03:38 PM; 23,036; 23,057
Jun 26 2025 1:03:39 PM; 23,137; 23,057
Jun 26 2025 1:03:40 PM; 23,14; 23,057
Jun 26 2025 1:03:41 PM; 23,205; 23,058
Jun 26 2025 1:03:42 PM; 23,168; 23,057
Jun 26 2025 1:03:43 PM; 23,157; 23,058
Jun 26 2025 1:03:44 PM; 23,228; 23,058
Jun 26 2025 1:03:45 PM; 23,236; 23,058
Jun 26 2025 1:03:46 PM; 23,141; 23,058
Jun 26 2025 1:03:47 PM; 23,254; 23,058
Jun 26 2025 1:03:48 PM; 23,189; 23,058
Jun 26 2025 1:03:49 PM; 23,239; 23,058
Jun 26 2025 1:03:50 PM; 23,229; 23,059
Jun 26 2025 1:03:51 PM; 23,215; 23,059
Jun 26 2025 1:03:52 PM; 23,187; 23,059
Jun 26 2025 1:03:53 PM; 23,255; 23,059
Jun 26 2025 1:03:54 PM; 23,187; 23,06
Jun 26 2025 1:03:55 PM; 23,185; 23,06
Jun 26 2025 1:03:56 PM; 23,224; 23,06
Jun 26 2025 1:03:57 PM; 23,264; 23,06
Jun 26 2025 1:03:58 PM; 23,166; 23,061
Jun 26 2025 1:03:59 PM; 23,245; 23,061
Jun 26 2025 1:04:00 PM; 23,175; 23,062
Jun 26 2025 1:04:01 PM; 23,136; 23,062
Jun 26 2025 1:04:02 PM; 23,108; 23,062
Jun 26 2025 1:04:03 PM; 23,159; 23,062
Jun 26 2025 1:04:04 PM; 23,207; 23,062
Jun 26 2025 1:04:05 PM; 23,18; 23,063
Jun 26 2025 1:04:06 PM; 23,225; 23,063
Jun 26 2025 1:04:07 PM; 23,16; 23,064
Jun 26 2025 1:04:08 PM; 23,144; 23,064
Jun 26 2025 1:04:09 PM; 23,212; 23,064
Jun 26 2025 1:04:10 PM; 23,153; 23,064
Jun 26 2025 1:04:11 PM; 23,167; 23,065
Jun 26 2025 1:04:12 PM; 23,207; 23,065
Jun 26 2025 1:04:13 PM; 23,193; 23,066
Jun 26 2025 1:04:14 PM; 23,157; 23,066
Jun 26 2025 1:04:15 PM; 23,208; 23,066
Jun 26 2025 1:04:16 PM; 23,205; 23,066
Jun 26 2025 1:04:17 PM; 23,251; 23,067
Jun 26 2025 1:04:18 PM; 23,201; 23,067
Jun 26 2025 1:04:19 PM; 23,232; 23,067
Jun 26 2025 1:04:20 PM; 23,17; 23,068
Jun 26 2025 1:04:21 PM; 23,16; 23,068
Jun 26 2025 1:04:22 PM; 23,188; 23,068
Jun 26 2025 1:04:23 PM; 23,191; 23,069
Jun 26 2025 1:04:24 PM; 23,183; 23,069
Jun 26 2025 1:04:25 PM; 23,194; 23,069
Jun 26 2025 1:04:26 PM; 23,161; 23,07
Jun 26 2025 1:04:27 PM; 23,229; 23,07
Jun 26 2025 1:04:28 PM; 23,198; 23,07
Jun 26 2025 1:04:29 PM; 23,196; 23,071
Jun 26 2025 1:04:30 PM; 23,117; 23,071
Jun 26 2025 1:04:31 PM; 23,134; 23,071
Jun 26 2025 1:04:32 PM; 23,073; 23,072
Jun 26 2025 1:04:33 PM; 23,158; 23,072
Jun 26 2025 1:04:34 PM; 23,152; 23,072
Jun 26 2025 1:04:35 PM; 23,166; 23,072
Jun 26 2025 1:04:36 PM; 23,178; 23,072
Jun 26 2025 1:04:37 PM; 23,138; 23,073
Jun 26 2025 1:04:38 PM; 23,15; 23,073
Jun 26 2025 1:04:39 PM; 23,139; 23,073
Jun 26 2025 1:04:40 PM; 23,181; 23,073
Jun 26 2025 1:04:41 PM; 23,198; 23,074
Jun 26 2025 1:04:42 PM; 23,199; 23,074
Jun 26 2025 1:04:43 PM; 23,174; 23,074
Jun 26 2025 1:04:44 PM; 23,168; 23,074
Jun 26 2025 1:04:45 PM; 23,264; 23,074
Jun 26 2025 1:04:46 PM; 23,169; 23,075
Jun 26 2025 1:04:47 PM; 23,186; 23,075
Jun 26 2025 1:04:48 PM; 23,203; 23,075
Jun 26 2025 1:04:49 PM; 23,232; 23,076
Jun 26 2025 1:04:50 PM; 23,212; 23,076
Jun 26 2025 1:04:51 PM; 23,21; 23,076
Jun 26 2025 1:04:52 PM; 23,174; 23,077
Jun 26 2025 1:04:53 PM; 23,188; 23,077
Jun 26 2025 1:04:54 PM; 23,225; 23,077
Jun 26 2025 1:04:55 PM; 23,194; 23,078
Jun 26 2025 1:04:56 PM; 23,203; 23,078
Jun 26 2025 1:04:57 PM; 23,238; 23,079
Jun 26 2025 1:04:58 PM; 23,139; 23,079
Jun 26 2025 1:04:59 PM; 23,221; 23,08
Jun 26 2025 1:05:00 PM; 23,191; 23,08
Jun 26 2025 1:05:01 PM; 23,163; 23,08
Jun 26 2025 1:05:02 PM; 23,208; 23,081
Jun 26 2025 1:05:03 PM; 23,251; 23,081
Jun 26 2025 1:05:04 PM; 23,181; 23,081
Jun 26 2025 1:05:05 PM; 23,218; 23,082
Jun 26 2025 1:05:06 PM; 23,179; 23,082
Jun 26 2025 1:05:07 PM; 23,179; 23,082
Jun 26 2025 1:05:08 PM; 23,242; 23,083
Jun 26 2025 1:05:09 PM; 23,202; 23,083
Jun 26 2025 1:05:10 PM; 23,214; 23,084
Jun 26 2025 1:05:11 PM; 23,201; 23,084
Jun 26 2025 1:05:12 PM; 23,167; 23,084
Jun 26 2025 1:05:13 PM; 23,238; 23,085
Jun 26 2025 1:05:14 PM; 23,241; 23,085
Jun 26 2025 1:05:15 PM; 23,225; 23,086
Jun 26 2025 1:05:16 PM; 23,225; 23,086
Jun 26 2025 1:05:17 PM; 23,248; 23,086
Jun 26 2025 1:05:18 PM; 23,181; 23,087
Jun 26 2025 1:05:19 PM; 23,226; 23,087
Jun 26 2025 1:05:20 PM; 23,244; 23,088
Jun 26 2025 1:05:21 PM; 23,21; 23,088
Jun 26 2025 1:05:22 PM; 23,171; 23,088
Jun 26 2025 1:05:23 PM; 23,18; 23,088
Jun 26 2025 1:05:24 PM; 23,183; 23,089
Jun 26 2025 1:05:25 PM; 23,138; 23,089
Jun 26 2025 1:05:26 PM; 23,085; 23,09
Jun 26 2025 1:05:27 PM; 23,158; 23,09
Jun 26 2025 1:05:28 PM; 23,212; 23,09
Jun 26 2025 1:05:29 PM; 23,224; 23,09
Jun 26 2025 1:05:30 PM; 23,201; 23,09
Jun 26 2025 1:05:31 PM; 23,196; 23,091
Jun 26 2025 1:05:32 PM; 23,216; 23,091
Jun 26 2025 1:05:33 PM; 23,236; 23,091
Jun 26 2025 1:05:34 PM; 23,236; 23,092
Jun 26 2025 1:05:35 PM; 23,209; 23,092
Jun 26 2025 1:05:36 PM; 23,201; 23,093
Jun 26 2025 1:05:37 PM; 23,176; 23,093
Jun 26 2025 1:05:38 PM; 23,196; 23,093
Jun 26 2025 1:05:39 PM; 23,117; 23,094
Jun 26 2025 1:05:40 PM; 23,188; 23,094
Jun 26 2025 1:05:41 PM; 23,211; 23,094
Jun 26 2025 1:05:42 PM; 23,197; 23,095
Jun 26 2025 1:05:43 PM; 23,288; 23,095
Jun 26 2025 1:05:44 PM; 23,232; 23,096
Jun 26 2025 1:05:45 PM; 23,179; 23,096
Jun 26 2025 1:05:46 PM; 23,241; 23,096
Jun 26 2025 1:05:47 PM; 23,219; 23,097
Jun 26 2025 1:05:48 PM; 23,189; 23,098
Jun 26 2025 1:05:49 PM; 23,229; 23,098
Jun 26 2025 1:05:50 PM; 23,263; 23,099
Jun 26 2025 1:05:51 PM; 23,236; 23,1
Jun 26 2025 1:05:52 PM; 23,267; 23,1
Jun 26 2025 1:05:53 PM; 23,327; 23,101
Jun 26 2025 1:05:54 PM; 23,308; 23,102
Jun 26 2025 1:05:55 PM; 23,345; 23,102
Jun 26 2025 1:05:56 PM; 23,264; 23,103
Jun 26 2025 1:05:57 PM; 23,294; 23,104
Jun 26 2025 1:05:58 PM; 23,311; 23,104
Jun 26 2025 1:05:59 PM; 23,304; 23,105
Jun 26 2025 1:06:00 PM; 23,256; 23,106
Jun 26 2025 1:06:01 PM; 23,231; 23,106
Jun 26 2025 1:06:02 PM; 23,195; 23,107
Jun 26 2025 1:06:03 PM; 23,306; 23,108
Jun 26 2025 1:06:04 PM; 23,174; 23,108
Jun 26 2025 1:06:05 PM; 23,2; 23,109
Jun 26 2025 1:06:06 PM; 23,229; 23,109
Jun 26 2025 1:06:07 PM; 23,153; 23,11
Jun 26 2025 1:06:08 PM; 23,21; 23,11
Jun 26 2025 1:06:09 PM; 23,242; 23,111
Jun 26 2025 1:06:10 PM; 23,226; 23,112
Jun 26 2025 1:06:11 PM; 23,153; 23,112
Jun 26 2025 1:06:12 PM; 23,215; 23,113
Jun 26 2025 1:06:13 PM; 23,205; 23,114
Jun 26 2025 1:06:14 PM; 23,281; 23,114
Jun 26 2025 1:06:15 PM; 23,2; 23,114
Jun 26 2025 1:06:16 PM; 23,237; 23,115
Jun 26 2025 1:06:17 PM; 23,243; 23,115
Jun 26 2025 1:06:18 PM; 23,236; 23,116
Jun 26 2025 1:06:19 PM; 23,199; 23,116
Jun 26 2025 1:06:20 PM; 23,259; 23,117
Jun 26 2025 1:06:21 PM; 23,158; 23,118
Jun 26 2025 1:06:22 PM; 23,136; 23,118
Jun 26 2025 1:06:23 PM; 23,145; 23,119
Jun 26 2025 1:06:24 PM; 23,159; 23,119
Jun 26 2025 1:06:25 PM; 23,191; 23,119
Jun 26 2025 1:06:26 PM; 23,18; 23,12
Jun 26 2025 1:06:27 PM; 23,197; 23,12
Jun 26 2025 1:06:28 PM; 23,26; 23,12
Jun 26 2025 1:06:29 PM; 23,136; 23,121
Jun 26 2025 1:06:30 PM; 23,178; 23,121
Jun 26 2025 1:06:31 PM; 23,156; 23,122
Jun 26 2025 1:06:32 PM; 23,112; 23,122
Jun 26 2025 1:06:33 PM; 23,253; 23,122
Jun 26 2025 1:06:34 PM; 23,248; 23,123
Jun 26 2025 1:06:35 PM; 23,223; 23,123
Jun 26 2025 1:06:36 PM; 23,209; 23,123
Jun 26 2025 1:06:37 PM; 23,263; 23,124
Jun 26 2025 1:06:38 PM; 23,199; 23,124
Jun 26 2025 1:06:39 PM; 23,27; 23,125
Jun 26 2025 1:06:40 PM; 23,231; 23,125
Jun 26 2025 1:06:41 PM; 23,236; 23,126
Jun 26 2025 1:06:42 PM; 23,249; 23,126
Jun 26 2025 1:06:43 PM; 23,269; 23,127
Jun 26 2025 1:06:44 PM; 23,213; 23,127
Jun 26 2025 1:06:45 PM; 23,266; 23,127
Jun 26 2025 1:06:46 PM; 23,267; 23,128
Jun 26 2025 1:06:47 PM; 23,214; 23,128
Jun 26 2025 1:06:48 PM; 23,252; 23,129
Jun 26 2025 1:06:49 PM; 23,142; 23,13
Jun 26 2025 1:06:50 PM; 23,199; 23,13
Jun 26 2025 1:06:51 PM; 23,205; 23,13
Jun 26 2025 1:06:52 PM; 23,242; 23,131
Jun 26 2025 1:06:53 PM; 23,217; 23,132
Jun 26 2025 1:06:54 PM; 23,282; 23,132
Jun 26 2025 1:06:55 PM; 23,204; 23,132
Jun 26 2025 1:06:56 PM; 23,232; 23,132
Jun 26 2025 1:06:57 PM; 23,23; 23,133
Jun 26 2025 1:06:58 PM; 23,216; 23,134
Jun 26 2025 1:06:59 PM; 23,2; 23,134
Jun 26 2025 1:07:00 PM; 23,147; 23,134
Jun 26 2025 1:07:01 PM; 23,17; 23,135
Jun 26 2025 1:07:02 PM; 23,182; 23,136
Jun 26 2025 1:07:03 PM; 23,182; 23,136
Jun 26 2025 1:07:04 PM; 23,132; 23,136
Jun 26 2025 1:07:05 PM; 23,257; 23,137
Jun 26 2025 1:07:06 PM; 23,251; 23,138
Jun 26 2025 1:07:07 PM; 23,196; 23,138
Jun 26 2025 1:07:08 PM; 23,187; 23,138
Jun 26 2025 1:07:09 PM; 23,205; 23,139
Jun 26 2025 1:07:10 PM; 23,144; 23,14
Jun 26 2025 1:07:11 PM; 23,184; 23,14
Jun 26 2025 1:07:12 PM; 23,167; 23,14
Jun 26 2025 1:07:13 PM; 23,12; 23,141
Jun 26 2025 1:07:14 PM; 23,179; 23,142
Jun 26 2025 1:07:15 PM; 23,143; 23,142
Jun 26 2025 1:07:16 PM; 23,13; 23,142
Jun 26 2025 1:07:17 PM; 23,132; 23,143
Jun 26 2025 1:07:18 PM; 23,102; 23,143
Jun 26 2025 1:07:19 PM; 23,091; 23,144
Jun 26 2025 1:07:20 PM; 23,139; 23,144
Jun 26 2025 1:07:21 PM; 23,156; 23,144
Jun 26 2025 1:07:22 PM; 23,106; 23,144
Jun 26 2025 1:07:23 PM; 23,202; 23,145
Jun 26 2025 1:07:24 PM; 23,18; 23,145
Jun 26 2025 1:07:25 PM; 23,172; 23,146
Jun 26 2025 1:07:26 PM; 23,15; 23,146
Jun 26 2025 1:07:27 PM; 23,158; 23,146
Jun 26 2025 1:07:28 PM; 23,193; 23,147
Jun 26 2025 1:07:29 PM; 23,148; 23,147
Jun 26 2025 1:07:30 PM; 23,162; 23,147
Jun 26 2025 1:07:31 PM; 23,197; 23,148
Jun 26 2025 1:07:32 PM; 23,208; 23,148
Jun 26 2025 1:07:33 PM; 23,135; 23,148
Jun 26 2025 1:07:34 PM; 23,178; 23,149
Jun 26 2025 1:07:35 PM; 23,167; 23,149
Jun 26 2025 1:07:36 PM; 23,167; 23,149
Jun 26 2025 1:07:37 PM; 23,196; 23,15
Jun 26 2025 1:07:38 PM; 23,165; 23,15
Jun 26 2025 1:07:39 PM; 23,132; 23,15
Jun 26 2025 1:07:40 PM; 23,183; 23,151
Jun 26 2025 1:07:41 PM; 23,16; 23,151
Jun 26 2025 1:07:42 PM; 23,136; 23,152
Jun 26 2025 1:07:43 PM; 23,147; 23,152
Jun 26 2025 1:07:44 PM; 23,156; 23,152
Jun 26 2025 1:07:45 PM; 23,139; 23,152
Jun 26 2025 1:07:46 PM; 23,171; 23,153
Jun 26 2025 1:07:47 PM; 23,242; 23,153
Jun 26 2025 1:07:48 PM; 23,112; 23,153
Jun 26 2025 1:07:49 PM; 23,217; 23,154
Jun 26 2025 1:07:50 PM; 23,158; 23,154
Jun 26 2025 1:07:51 PM; 23,195; 23,154
Jun 26 2025 1:07:52 PM; 23,237; 23,155
Jun 26 2025 1:07:53 PM; 23,238; 23,155
Jun 26 2025 1:07:54 PM; 23,224; 23,155
Jun 26 2025 1:07:55 PM; 23,222; 23,156
Jun 26 2025 1:07:56 PM; 23,256; 23,156
Jun 26 2025 1:07:57 PM; 23,186; 23,157
Jun 26 2025 1:07:58 PM; 23,234; 23,157
Jun 26 2025 1:07:59 PM; 23,277; 23,158
Jun 26 2025 1:08:00 PM; 23,252; 23,158
Jun 26 2025 1:08:01 PM; 23,272; 23,159
Jun 26 2025 1:08:02 PM; 23,222; 23,159
Jun 26 2025 1:08:03 PM; 23,228; 23,16
Jun 26 2025 1:08:04 PM; 23,26; 23,16
Jun 26 2025 1:08:05 PM; 23,277; 23,161
Jun 26 2025 1:08:06 PM; 23,146; 23,162
Jun 26 2025 1:08:07 PM; 23,231; 23,162
Jun 26 2025 1:08:08 PM; 23,217; 23,163
Jun 26 2025 1:08:09 PM; 23,198; 23,163
Jun 26 2025 1:08:10 PM; 23,309; 23,164
Jun 26 2025 1:08:11 PM; 23,208; 23,164
Jun 26 2025 1:08:12 PM; 23,214; 23,165
Jun 26 2025 1:08:13 PM; 23,223; 23,166
Jun 26 2025 1:08:14 PM; 23,221; 23,167
Jun 26 2025 1:08:15 PM; 23,233; 23,167
Jun 26 2025 1:08:16 PM; 23,228; 23,168
Jun 26 2025 1:08:17 PM; 23,288; 23,169
Jun 26 2025 1:08:18 PM; 23,19; 23,169
Jun 26 2025 1:08:19 PM; 23,239; 23,17
Jun 26 2025 1:08:20 PM; 23,16; 23,171
Jun 26 2025 1:08:21 PM; 23,162; 23,172
