Date; Target(°C); Sensor(°C)
Jun 26 2025 12:17:36 PM; 7,049; 23,941
Jun 26 2025 12:17:37 PM; 6,834; 23,941
Jun 26 2025 12:17:38 PM; 5,486; 23,942
Jun 26 2025 12:17:39 PM; 8,74; 23,943
Jun 26 2025 12:17:40 PM; 8,205; 23,943
Jun 26 2025 12:17:41 PM; 8,35; 23,944
Jun 26 2025 12:17:42 PM; 6,672; 23,944
Jun 26 2025 12:17:43 PM; 8,358; 23,945
Jun 26 2025 12:17:44 PM; 9,282; 23,945
Jun 26 2025 12:17:45 PM; 7,777; 23,945
Jun 26 2025 12:17:46 PM; 6,011; 23,945
Jun 26 2025 12:17:47 PM; 6,761; 23,945
Jun 26 2025 12:17:48 PM; 11,562; 23,946
Jun 26 2025 12:17:49 PM; 7,705; 23,946
Jun 26 2025 12:17:50 PM; 7,934; 23,946
Jun 26 2025 12:17:51 PM; 5,816; 23,946
Jun 26 2025 12:17:52 PM; 10,997; 23,947
Jun 26 2025 12:17:53 PM; 8,108; 23,947
Jun 26 2025 12:17:54 PM; 7,453; 23,948
Jun 26 2025 12:17:55 PM; 8,62; 23,948
Jun 26 2025 12:17:56 PM; 7,798; 23,948
Jun 26 2025 12:17:57 PM; 7,399; 23,948
Jun 26 2025 12:17:58 PM; 8,48; 23,948
Jun 26 2025 12:17:59 PM; 8,754; 23,948
Jun 26 2025 12:18:00 PM; 7,867; 23,948
Jun 26 2025 12:18:01 PM; 7,483; 23,948
Jun 26 2025 12:18:02 PM; 8,94; 23,949
Jun 26 2025 12:18:03 PM; 7,305; 23,949
Jun 26 2025 12:18:04 PM; 8,499; 23,948
Jun 26 2025 12:18:05 PM; 8,236; 23,949
Jun 26 2025 12:18:06 PM; 7,875; 23,949
Jun 26 2025 12:18:07 PM; 8,323; 23,949
Jun 26 2025 12:18:08 PM; 7,94; 23,949
Jun 26 2025 12:18:09 PM; 7,987; 23,949
Jun 26 2025 12:18:10 PM; 8,678; 23,949
Jun 26 2025 12:18:11 PM; 7,965; 23,948
Jun 26 2025 12:18:12 PM; 7,552; 23,948
Jun 26 2025 12:18:13 PM; 8,868; 23,948
Jun 26 2025 12:18:14 PM; 8,448; 23,949
Jun 26 2025 12:18:15 PM; 8,968; 23,948
Jun 26 2025 12:18:16 PM; 6,732; 23,949
Jun 26 2025 12:18:17 PM; 8,711; 23,949
Jun 26 2025 12:18:18 PM; 9,14; 23,949
Jun 26 2025 12:18:19 PM; 8,092; 23,949
Jun 26 2025 12:18:20 PM; 8,277; 23,95
Jun 26 2025 12:18:21 PM; 8,601; 23,95
Jun 26 2025 12:18:22 PM; 10,16; 23,95
Jun 26 2025 12:18:23 PM; 6,774; 23,951
Jun 26 2025 12:18:24 PM; 8,515; 23,951
Jun 26 2025 12:18:25 PM; 7,841; 23,951
Jun 26 2025 12:18:26 PM; 9,314; 23,951
Jun 26 2025 12:18:27 PM; 8,979; 23,952
Jun 26 2025 12:18:28 PM; 9,603; 23,952
Jun 26 2025 12:18:29 PM; 7,721; 23,953
Jun 26 2025 12:18:30 PM; 8,58; 23,954
Jun 26 2025 12:18:31 PM; 7,424; 23,954
Jun 26 2025 12:18:32 PM; 8,433; 23,955
Jun 26 2025 12:18:33 PM; 8,293; 23,955
Jun 26 2025 12:18:34 PM; 7,788; 23,955
Jun 26 2025 12:18:35 PM; 8,62; 23,955
Jun 26 2025 12:18:36 PM; 7,922; 23,955
Jun 26 2025 12:18:37 PM; 8,247; 23,955
Jun 26 2025 12:18:38 PM; 7,773; 23,955
Jun 26 2025 12:18:39 PM; 7,123; 23,956
Jun 26 2025 12:18:40 PM; 7,817; 23,956
Jun 26 2025 12:18:41 PM; 7,868; 23,955
Jun 26 2025 12:18:42 PM; 8,354; 23,955
Jun 26 2025 12:18:43 PM; 7,217; 23,955
Jun 26 2025 12:18:44 PM; 6,914; 23,955
Jun 26 2025 12:18:45 PM; 7,733; 23,954
Jun 26 2025 12:18:46 PM; 7,566; 23,955
Jun 26 2025 12:18:47 PM; 6,898; 23,954
Jun 26 2025 12:18:48 PM; 7,478; 23,954
Jun 26 2025 12:18:49 PM; 7,157; 23,954
Jun 26 2025 12:18:50 PM; 6,2; 23,953
Jun 26 2025 12:18:51 PM; 7,734; 23,953
Jun 26 2025 12:18:52 PM; 6,332; 23,952
Jun 26 2025 12:18:53 PM; 6,475; 23,952
Jun 26 2025 12:18:54 PM; 6,962; 23,952
Jun 26 2025 12:18:55 PM; 6,617; 23,951
Jun 26 2025 12:18:56 PM; 6,536; 23,95
Jun 26 2025 12:18:57 PM; 6,664; 23,95
Jun 26 2025 12:18:58 PM; 7,025; 23,949
Jun 26 2025 12:18:59 PM; 6,14; 23,949
Jun 26 2025 12:19:00 PM; 6,052; 23,949
Jun 26 2025 12:19:01 PM; 6,654; 23,948
Jun 26 2025 12:19:02 PM; 6,375; 23,948
Jun 26 2025 12:19:03 PM; 6,682; 23,947
Jun 26 2025 12:19:04 PM; 7,941; 23,946
Jun 26 2025 12:19:05 PM; 5,519; 23,946
Jun 26 2025 12:19:06 PM; 6,21; 23,945
Jun 26 2025 12:19:07 PM; 7,034; 23,944
Jun 26 2025 12:19:08 PM; 6,583; 23,943
Jun 26 2025 12:19:09 PM; 7,386; 23,942
Jun 26 2025 12:19:10 PM; 6,845; 23,941
Jun 26 2025 12:19:11 PM; 6,928; 23,941
Jun 26 2025 12:19:12 PM; 7,92; 23,94
Jun 26 2025 12:19:13 PM; 7,032; 23,939
Jun 26 2025 12:19:14 PM; 8,03; 23,938
Jun 26 2025 12:19:15 PM; 8,073; 23,937
Jun 26 2025 12:19:16 PM; 7,837; 23,936
Jun 26 2025 12:19:17 PM; 7,564; 23,936
Jun 26 2025 12:19:18 PM; 8,94; 23,935
Jun 26 2025 12:19:19 PM; 7,574; 23,934
Jun 26 2025 12:19:20 PM; 8,778; 23,934
Jun 26 2025 12:19:21 PM; 9,089; 23,934
Jun 26 2025 12:19:22 PM; 8,368; 23,934
Jun 26 2025 12:19:23 PM; 8,259; 23,933
Jun 26 2025 12:19:24 PM; 9,138; 23,934
Jun 26 2025 12:19:25 PM; 8,952; 23,933
Jun 26 2025 12:19:26 PM; 8,043; 23,933
Jun 26 2025 12:19:27 PM; 9,241; 23,933
Jun 26 2025 12:19:28 PM; 9,092; 23,933
Jun 26 2025 12:19:29 PM; 8,259; 23,933
Jun 26 2025 12:19:30 PM; 8,633; 23,933
Jun 26 2025 12:19:31 PM; 8,841; 23,933
Jun 26 2025 12:19:32 PM; 8,977; 23,933
Jun 26 2025 12:19:33 PM; 8,662; 23,933
Jun 26 2025 12:19:34 PM; 8,992; 23,934
Jun 26 2025 12:19:35 PM; 8,999; 23,934
Jun 26 2025 12:19:36 PM; 8,207; 23,934
Jun 26 2025 12:19:37 PM; 8,283; 23,935
Jun 26 2025 12:19:38 PM; 8,607; 23,935
Jun 26 2025 12:19:39 PM; 8,546; 23,936
Jun 26 2025 12:19:40 PM; 8,241; 23,936
Jun 26 2025 12:19:41 PM; 7,056; 23,937
Jun 26 2025 12:19:42 PM; 7,718; 23,937
Jun 26 2025 12:19:43 PM; 5,663; 23,938
Jun 26 2025 12:19:44 PM; 6,559; 23,938
Jun 26 2025 12:19:45 PM; 7,056; 23,937
Jun 26 2025 12:19:46 PM; 6,08; 23,937
Jun 26 2025 12:19:47 PM; 5,906; 23,936
Jun 26 2025 12:19:48 PM; 5,74; 23,937
Jun 26 2025 12:19:49 PM; 4,424; 23,936
Jun 26 2025 12:19:50 PM; 3,922; 23,936
Jun 26 2025 12:19:51 PM; 3,49; 23,935
Jun 26 2025 12:19:52 PM; 3,758; 23,934
Jun 26 2025 12:19:53 PM; 3,435; 23,933
Jun 26 2025 12:19:54 PM; 4,408; 23,932
Jun 26 2025 12:19:55 PM; 2,552; 23,932
Jun 26 2025 12:19:56 PM; 2,792; 23,93
Jun 26 2025 12:19:57 PM; 3,972; 23,93
Jun 26 2025 12:19:58 PM; 2,269; 23,929
Jun 26 2025 12:19:59 PM; 1,802; 23,928
Jun 26 2025 12:20:00 PM; 2,055; 23,927
Jun 26 2025 12:20:01 PM; 2,162; 23,926
Jun 26 2025 12:20:02 PM; 1,504; 23,925
Jun 26 2025 12:20:03 PM; 3,516; 23,924
Jun 26 2025 12:20:04 PM; 0,372; 23,923
Jun 26 2025 12:20:05 PM; 2,42; 23,922
Jun 26 2025 12:20:06 PM; 1,326; 23,921
Jun 26 2025 12:20:07 PM; 3,436; 23,92
Jun 26 2025 12:20:08 PM; 1,293; 23,919
Jun 26 2025 12:20:09 PM; 3,748; 23,918
Jun 26 2025 12:20:10 PM; 1,91; 23,917
Jun 26 2025 12:20:11 PM; 2,582; 23,916
Jun 26 2025 12:20:12 PM; 3,203; 23,916
Jun 26 2025 12:20:13 PM; 2,428; 23,916
Jun 26 2025 12:20:14 PM; 2,882; 23,915
Jun 26 2025 12:20:15 PM; 5,42; 23,914
Jun 26 2025 12:20:16 PM; 2,545; 23,914
Jun 26 2025 12:20:17 PM; 4,141; 23,914
Jun 26 2025 12:20:18 PM; 5,612; 23,914
Jun 26 2025 12:20:19 PM; 2,806; 23,914
Jun 26 2025 12:20:20 PM; 4,905; 23,914
Jun 26 2025 12:20:21 PM; 4,722; 23,914
Jun 26 2025 12:20:22 PM; 5,207; 23,914
Jun 26 2025 12:20:23 PM; 4,399; 23,913
Jun 26 2025 12:20:24 PM; 6,331; 23,913
Jun 26 2025 12:20:25 PM; 5,38; 23,913
Jun 26 2025 12:20:26 PM; 4,799; 23,913
Jun 26 2025 12:20:27 PM; 5,791; 23,912
Jun 26 2025 12:20:28 PM; 6,895; 23,912
Jun 26 2025 12:20:29 PM; 4,933; 23,912
Jun 26 2025 12:20:30 PM; 6,443; 23,912
Jun 26 2025 12:20:31 PM; 6,52; 23,911
Jun 26 2025 12:20:32 PM; 8,089; 23,911
Jun 26 2025 12:20:33 PM; 5,01; 23,911
Jun 26 2025 12:20:34 PM; 7,057; 23,91
Jun 26 2025 12:20:35 PM; 7,925; 23,91
Jun 26 2025 12:20:36 PM; 6,705; 23,91
Jun 26 2025 12:20:37 PM; 8,112; 23,91
Jun 26 2025 12:20:38 PM; 6,194; 23,909
Jun 26 2025 12:20:39 PM; 7,426; 23,908
Jun 26 2025 12:20:40 PM; 8,83; 23,908
Jun 26 2025 12:20:41 PM; 6,733; 23,908
Jun 26 2025 12:20:42 PM; 8,226; 23,908
Jun 26 2025 12:20:43 PM; 8,038; 23,908
Jun 26 2025 12:20:44 PM; 6,572; 23,908
Jun 26 2025 12:20:45 PM; 7,998; 23,908
Jun 26 2025 12:20:46 PM; 7,143; 23,909
Jun 26 2025 12:20:47 PM; 7,949; 23,909
Jun 26 2025 12:20:48 PM; 9,415; 23,909
Jun 26 2025 12:20:49 PM; 3,916; 23,908
Jun 26 2025 12:20:50 PM; 8,086; 23,908
Jun 26 2025 12:20:51 PM; 8,625; 23,908
Jun 26 2025 12:20:52 PM; 7,444; 23,908
Jun 26 2025 12:20:53 PM; 6,487; 23,908
Jun 26 2025 12:20:54 PM; 7,006; 23,907
Jun 26 2025 12:20:55 PM; 6,757; 23,907
Jun 26 2025 12:20:56 PM; 5,459; 23,906
Jun 26 2025 12:20:57 PM; 6,889; 23,907
Jun 26 2025 12:20:58 PM; 4,421; 23,906
Jun 26 2025 12:20:59 PM; 8,677; 23,906
Jun 26 2025 12:21:00 PM; 3,92; 23,906
Jun 26 2025 12:21:01 PM; 6,169; 23,906
Jun 26 2025 12:21:02 PM; 5,667; 23,906
Jun 26 2025 12:21:03 PM; 4,968; 23,906
Jun 26 2025 12:21:04 PM; 7,158; 23,906
Jun 26 2025 12:21:05 PM; 4,979; 23,906
Jun 26 2025 12:21:06 PM; 6,618; 23,906
Jun 26 2025 12:21:07 PM; 5,151; 23,907
Jun 26 2025 12:21:08 PM; 6,092; 23,907
Jun 26 2025 12:21:09 PM; 6,14; 23,907
Jun 26 2025 12:21:10 PM; 5,17; 23,907
Jun 26 2025 12:21:11 PM; 5,556; 23,907
Jun 26 2025 12:21:12 PM; 7,465; 23,907
Jun 26 2025 12:21:13 PM; 7,519; 23,907
Jun 26 2025 12:21:14 PM; 6,346; 23,906
Jun 26 2025 12:21:15 PM; 6,28; 23,906
Jun 26 2025 12:21:16 PM; 7,359; 23,906
Jun 26 2025 12:21:17 PM; 7,355; 23,906
Jun 26 2025 12:21:18 PM; 7,74; 23,906
Jun 26 2025 12:21:19 PM; 7,22; 23,906
Jun 26 2025 12:21:20 PM; 6,481; 23,906
Jun 26 2025 12:21:21 PM; 7,358; 23,906
Jun 26 2025 12:21:22 PM; 9,433; 23,905
Jun 26 2025 12:21:23 PM; 8,496; 23,905
Jun 26 2025 12:21:24 PM; 8,381; 23,905
Jun 26 2025 12:21:25 PM; 9,507; 23,904
Jun 26 2025 12:21:26 PM; 8,99; 23,904
Jun 26 2025 12:21:27 PM; 8,124; 23,904
Jun 26 2025 12:21:28 PM; 8,774; 23,903
Jun 26 2025 12:21:29 PM; 9,328; 23,903
Jun 26 2025 12:21:30 PM; 10,253; 23,903
Jun 26 2025 12:21:31 PM; 10,058; 23,903
Jun 26 2025 12:21:32 PM; 9,658; 23,903
Jun 26 2025 12:21:33 PM; 8,705; 23,902
Jun 26 2025 12:21:34 PM; 8,705; 23,902
Jun 26 2025 12:21:35 PM; 10,508; 23,902
Jun 26 2025 12:21:36 PM; 9,22; 23,902
Jun 26 2025 12:21:37 PM; 10,456; 23,902
Jun 26 2025 12:21:38 PM; 9,511; 23,901
Jun 26 2025 12:21:39 PM; 9,66; 23,901
Jun 26 2025 12:21:40 PM; 10,074; 23,901
Jun 26 2025 12:21:41 PM; 8,99; 23,9
Jun 26 2025 12:21:42 PM; 10,006; 23,9
Jun 26 2025 12:21:43 PM; 9,796; 23,899
Jun 26 2025 12:21:44 PM; 9,764; 23,899
Jun 26 2025 12:21:45 PM; 9,859; 23,898
Jun 26 2025 12:21:46 PM; 10,004; 23,899
Jun 26 2025 12:21:47 PM; 10,346; 23,898
Jun 26 2025 12:21:48 PM; 9,93; 23,898
Jun 26 2025 12:21:49 PM; 9,33; 23,898
Jun 26 2025 12:21:50 PM; 10,219; 23,898
Jun 26 2025 12:21:51 PM; 9,813; 23,898
Jun 26 2025 12:21:52 PM; 10,184; 23,899
Jun 26 2025 12:21:53 PM; 9,972; 23,898
Jun 26 2025 12:21:54 PM; 10,17; 23,898
Jun 26 2025 12:21:55 PM; 10,523; 23,899
Jun 26 2025 12:21:56 PM; 9,594; 23,899
Jun 26 2025 12:21:57 PM; 10,104; 23,899
Jun 26 2025 12:21:58 PM; 10,193; 23,9
Jun 26 2025 12:21:59 PM; 9,687; 23,9
Jun 26 2025 12:22:00 PM; 11,288; 23,9
Jun 26 2025 12:22:01 PM; 10,381; 23,901
Jun 26 2025 12:22:02 PM; 9,215; 23,901
Jun 26 2025 12:22:03 PM; 9,66; 23,902
Jun 26 2025 12:22:04 PM; 10,139; 23,902
Jun 26 2025 12:22:05 PM; 9,661; 23,902
Jun 26 2025 12:22:06 PM; 9,711; 23,903
Jun 26 2025 12:22:07 PM; 10,657; 23,903
Jun 26 2025 12:22:08 PM; 9,046; 23,903
Jun 26 2025 12:22:09 PM; 8,812; 23,902
Jun 26 2025 12:22:10 PM; 9,277; 23,902
Jun 26 2025 12:22:11 PM; 9,454; 23,902
Jun 26 2025 12:22:12 PM; 9,222; 23,901
Jun 26 2025 12:22:13 PM; 9,318; 23,9
Jun 26 2025 12:22:14 PM; 8,928; 23,9
Jun 26 2025 12:22:15 PM; 9,167; 23,899
Jun 26 2025 12:22:16 PM; 7,688; 23,899
Jun 26 2025 12:22:17 PM; 9,515; 23,898
Jun 26 2025 12:22:18 PM; 8,136; 23,898
Jun 26 2025 12:22:19 PM; 8,056; 23,898
Jun 26 2025 12:22:20 PM; 8,498; 23,897
Jun 26 2025 12:22:21 PM; 8,019; 23,897
Jun 26 2025 12:22:22 PM; 8,519; 23,896
Jun 26 2025 12:22:23 PM; 7,133; 23,896
Jun 26 2025 12:22:24 PM; 7,474; 23,895
Jun 26 2025 12:22:25 PM; 7,97; 23,895
Jun 26 2025 12:22:26 PM; 8,157; 23,894
Jun 26 2025 12:22:27 PM; 7,817; 23,894
Jun 26 2025 12:22:28 PM; 7,414; 23,893
Jun 26 2025 12:22:29 PM; 8,476; 23,892
Jun 26 2025 12:22:30 PM; 7,902; 23,892
Jun 26 2025 12:22:31 PM; 8,161; 23,891
Jun 26 2025 12:22:32 PM; 8,186; 23,89
Jun 26 2025 12:22:33 PM; 7,4; 23,89
Jun 26 2025 12:22:34 PM; 9,167; 23,889
Jun 26 2025 12:22:35 PM; 8,386; 23,889
Jun 26 2025 12:22:36 PM; 8,565; 23,888
Jun 26 2025 12:22:37 PM; 9,688; 23,888
Jun 26 2025 12:22:38 PM; 8,356; 23,888
Jun 26 2025 12:22:39 PM; 8,671; 23,887
Jun 26 2025 12:22:40 PM; 9,521; 23,887
Jun 26 2025 12:22:41 PM; 9,239; 23,887
Jun 26 2025 12:22:42 PM; 9,518; 23,887
Jun 26 2025 12:22:43 PM; 9,226; 23,888
Jun 26 2025 12:22:44 PM; 9,183; 23,887
Jun 26 2025 12:22:45 PM; 10,915; 23,888
Jun 26 2025 12:22:46 PM; 9,144; 23,888
Jun 26 2025 12:22:47 PM; 9,419; 23,889
Jun 26 2025 12:22:48 PM; 10,654; 23,889
Jun 26 2025 12:22:49 PM; 10,37; 23,89
Jun 26 2025 12:22:50 PM; 9,329; 23,891
Jun 26 2025 12:22:51 PM; 10,908; 23,891
Jun 26 2025 12:22:52 PM; 10,086; 23,892
Jun 26 2025 12:22:53 PM; 10,7; 23,893
Jun 26 2025 12:22:54 PM; 9,78; 23,894
Jun 26 2025 12:22:55 PM; 10,69; 23,893
Jun 26 2025 12:22:56 PM; 10,092; 23,894
Jun 26 2025 12:22:57 PM; 11,373; 23,895
Jun 26 2025 12:22:58 PM; 10,835; 23,895
Jun 26 2025 12:22:59 PM; 9,991; 23,896
Jun 26 2025 12:23:00 PM; 10,57; 23,897
Jun 26 2025 12:23:01 PM; 12,036; 23,897
Jun 26 2025 12:23:02 PM; 10,107; 23,899
Jun 26 2025 12:23:03 PM; 9,828; 23,9
Jun 26 2025 12:23:04 PM; 11,344; 23,901
Jun 26 2025 12:23:05 PM; 11,414; 23,901
Jun 26 2025 12:23:06 PM; 10,316; 23,903
Jun 26 2025 12:23:07 PM; 11,176; 23,904
Jun 26 2025 12:23:08 PM; 9,84; 23,904
Jun 26 2025 12:23:09 PM; 11,056; 23,906
Jun 26 2025 12:23:10 PM; 11,986; 23,907
Jun 26 2025 12:23:11 PM; 10,49; 23,908
Jun 26 2025 12:23:12 PM; 10,853; 23,909
Jun 26 2025 12:23:13 PM; 10,376; 23,91
Jun 26 2025 12:23:14 PM; 11,066; 23,912
Jun 26 2025 12:23:15 PM; 10,622; 23,913
Jun 26 2025 12:23:16 PM; 9,74; 23,914
Jun 26 2025 12:23:17 PM; 10,873; 23,915
Jun 26 2025 12:23:18 PM; 10,544; 23,916
Jun 26 2025 12:23:19 PM; 9,988; 23,916
Jun 26 2025 12:23:20 PM; 11,005; 23,917
Jun 26 2025 12:23:21 PM; 9,783; 23,918
Jun 26 2025 12:23:22 PM; 9,575; 23,919
Jun 26 2025 12:23:23 PM; 9,849; 23,919
Jun 26 2025 12:23:24 PM; 9,871; 23,92
Jun 26 2025 12:23:25 PM; 9,627; 23,92
Jun 26 2025 12:23:26 PM; 8,95; 23,921
Jun 26 2025 12:23:27 PM; 9,521; 23,922
Jun 26 2025 12:23:28 PM; 8,747; 23,922
Jun 26 2025 12:23:29 PM; 8,891; 23,922
Jun 26 2025 12:23:30 PM; 8,562; 23,923
Jun 26 2025 12:23:31 PM; 8,109; 23,923
Jun 26 2025 12:23:32 PM; 8,152; 23,924
Jun 26 2025 12:23:33 PM; 8,728; 23,924
Jun 26 2025 12:23:34 PM; 7,458; 23,924
Jun 26 2025 12:23:35 PM; 7,574; 23,925
Jun 26 2025 12:23:36 PM; 7,756; 23,925
Jun 26 2025 12:23:37 PM; 7,673; 23,925
Jun 26 2025 12:23:38 PM; 7,944; 23,925
Jun 26 2025 12:23:39 PM; 6,528; 23,925
Jun 26 2025 12:23:40 PM; 8,482; 23,926
Jun 26 2025 12:23:41 PM; 7,634; 23,926
Jun 26 2025 12:23:42 PM; 6,386; 23,926
Jun 26 2025 12:23:43 PM; 8,436; 23,926
Jun 26 2025 12:23:44 PM; 7,063; 23,927
Jun 26 2025 12:23:45 PM; 7,634; 23,927
Jun 26 2025 12:23:46 PM; 8,087; 23,927
Jun 26 2025 12:23:47 PM; 7,25; 23,927
Jun 26 2025 12:23:48 PM; 7,312; 23,928
Jun 26 2025 12:23:49 PM; 9,613; 23,927
Jun 26 2025 12:23:50 PM; 8,398; 23,928
Jun 26 2025 12:23:51 PM; 7,708; 23,928
Jun 26 2025 12:23:52 PM; 8,567; 23,928
Jun 26 2025 12:23:53 PM; 9,499; 23,928
Jun 26 2025 12:23:54 PM; 8,246; 23,928
Jun 26 2025 12:23:55 PM; 8,993; 23,928
Jun 26 2025 12:23:56 PM; 8,853; 23,927
Jun 26 2025 12:23:57 PM; 10,232; 23,927
Jun 26 2025 12:23:58 PM; 10,186; 23,927
Jun 26 2025 12:23:59 PM; 8,25; 23,927
Jun 26 2025 12:24:00 PM; 9,132; 23,928
Jun 26 2025 12:24:01 PM; 8,775; 23,928
Jun 26 2025 12:24:02 PM; 11,536; 23,928
Jun 26 2025 12:24:03 PM; 8,474; 23,928
Jun 26 2025 12:24:04 PM; 10,515; 23,928
Jun 26 2025 12:24:05 PM; 8,793; 23,928
Jun 26 2025 12:24:06 PM; 8,657; 23,929
Jun 26 2025 12:24:07 PM; 8,93; 23,929
Jun 26 2025 12:24:08 PM; 8,604; 23,929
Jun 26 2025 12:24:09 PM; 7,833; 23,929
Jun 26 2025 12:24:10 PM; 10,188; 23,929
Jun 26 2025 12:24:11 PM; 8,955; 23,929
Jun 26 2025 12:24:12 PM; 7,926; 23,929
Jun 26 2025 12:24:13 PM; 8,636; 23,929
Jun 26 2025 12:24:14 PM; 8,657; 23,929
Jun 26 2025 12:24:15 PM; 8,556; 23,928
Jun 26 2025 12:24:16 PM; 8,592; 23,928
Jun 26 2025 12:24:17 PM; 8,718; 23,928
Jun 26 2025 12:24:18 PM; 7,243; 23,927
Jun 26 2025 12:24:19 PM; 7,964; 23,927
Jun 26 2025 12:24:20 PM; 8,624; 23,927
Jun 26 2025 12:24:21 PM; 7,482; 23,927
Jun 26 2025 12:24:22 PM; 7,638; 23,926
Jun 26 2025 12:24:23 PM; 7,97; 23,926
Jun 26 2025 12:24:24 PM; 6,751; 23,925
Jun 26 2025 12:24:25 PM; 7,994; 23,925
Jun 26 2025 12:24:26 PM; 6,394; 23,924
Jun 26 2025 12:24:27 PM; 6,397; 23,924
Jun 26 2025 12:24:28 PM; 6,877; 23,923
Jun 26 2025 12:24:29 PM; 8,784; 23,923
Jun 26 2025 12:24:30 PM; 6,429; 23,922
Jun 26 2025 12:24:31 PM; 5,59; 23,921
Jun 26 2025 12:24:32 PM; 6,852; 23,921
Jun 26 2025 12:24:33 PM; 7,975; 23,92
Jun 26 2025 12:24:34 PM; 6,36; 23,92
Jun 26 2025 12:24:35 PM; 6,172; 23,919
Jun 26 2025 12:24:36 PM; 7,244; 23,918
Jun 26 2025 12:24:37 PM; 8,222; 23,918
Jun 26 2025 12:24:38 PM; 5,615; 23,917
Jun 26 2025 12:24:39 PM; 5,752; 23,917
Jun 26 2025 12:24:40 PM; 8,949; 23,917
Jun 26 2025 12:24:41 PM; 6,113; 23,916
Jun 26 2025 12:24:42 PM; 6,866; 23,916
Jun 26 2025 12:24:43 PM; 8,442; 23,915
Jun 26 2025 12:24:44 PM; 6,715; 23,915
Jun 26 2025 12:24:45 PM; 8,15; 23,915
Jun 26 2025 12:24:46 PM; 6,956; 23,915
Jun 26 2025 12:24:47 PM; 7,065; 23,915
Jun 26 2025 12:24:48 PM; 8,265; 23,915
Jun 26 2025 12:24:49 PM; 6,196; 23,914
Jun 26 2025 12:24:50 PM; 10,042; 23,914
Jun 26 2025 12:24:51 PM; 6,684; 23,914
Jun 26 2025 12:24:52 PM; 10,158; 23,914
Jun 26 2025 12:24:53 PM; 8,904; 23,914
Jun 26 2025 12:24:54 PM; 7,66; 23,913
Jun 26 2025 12:24:55 PM; 6,636; 23,913
Jun 26 2025 12:24:56 PM; 9,707; 23,913
Jun 26 2025 12:24:57 PM; 9,725; 23,912
Jun 26 2025 12:24:58 PM; 7,891; 23,912
Jun 26 2025 12:24:59 PM; 9,084; 23,912
Jun 26 2025 12:25:00 PM; 9,158; 23,911
Jun 26 2025 12:25:01 PM; 7,785; 23,911
Jun 26 2025 12:25:02 PM; 10,296; 23,911
Jun 26 2025 12:25:03 PM; 10,282; 23,91
Jun 26 2025 12:25:04 PM; 6,464; 23,91
Jun 26 2025 12:25:05 PM; 12,938; 23,91
Jun 26 2025 12:25:06 PM; 7,359; 23,91
Jun 26 2025 12:25:07 PM; 7,653; 23,91
Jun 26 2025 12:25:08 PM; 11,864; 23,909
Jun 26 2025 12:25:09 PM; 9,895; 23,909
Jun 26 2025 12:25:10 PM; 9,138; 23,909
Jun 26 2025 12:25:11 PM; 10,913; 23,909
Jun 26 2025 12:25:12 PM; 9,118; 23,911
Jun 26 2025 12:25:13 PM; 8,039; 23,909
Jun 26 2025 12:25:14 PM; 9,372; 23,908
Jun 26 2025 12:25:15 PM; 12,22; 23,908
Jun 26 2025 12:25:16 PM; 10,311; 23,908
Jun 26 2025 12:25:17 PM; 10,568; 23,908
Jun 26 2025 12:25:18 PM; 9,532; 23,908
Jun 26 2025 12:25:19 PM; 9,011; 23,908
Jun 26 2025 12:25:20 PM; 8,42; 23,908
Jun 26 2025 12:25:21 PM; 13,492; 23,908
Jun 26 2025 12:25:22 PM; 9,204; 23,908
Jun 26 2025 12:25:23 PM; 11,655; 23,908
Jun 26 2025 12:25:24 PM; 10,142; 23,908
Jun 26 2025 12:25:25 PM; 9,158; 23,908
Jun 26 2025 12:25:26 PM; 13,048; 23,908
Jun 26 2025 12:25:27 PM; 10,071; 23,908
Jun 26 2025 12:25:28 PM; 11,154; 23,909
Jun 26 2025 12:25:29 PM; 11,95; 23,909
Jun 26 2025 12:25:30 PM; 10,526; 23,908
Jun 26 2025 12:25:31 PM; 10,529; 23,908
Jun 26 2025 12:25:32 PM; 11,234; 23,908
Jun 26 2025 12:25:33 PM; 14,961; 23,908
Jun 26 2025 12:25:34 PM; 9,6; 23,908
Jun 26 2025 12:25:35 PM; 9,703; 23,908
Jun 26 2025 12:25:36 PM; 13,411; 23,908
Jun 26 2025 12:25:37 PM; 12,361; 23,908
Jun 26 2025 12:25:38 PM; 11,662; 23,909
Jun 26 2025 12:25:39 PM; 11,398; 23,909
Jun 26 2025 12:25:40 PM; 12,62; 23,909
Jun 26 2025 12:25:41 PM; 12,991; 23,909
Jun 26 2025 12:25:42 PM; 11,878; 23,909
Jun 26 2025 12:25:43 PM; 12,848; 23,91
Jun 26 2025 12:25:44 PM; 11,186; 23,91
Jun 26 2025 12:25:45 PM; 12,432; 23,91
Jun 26 2025 12:25:46 PM; 13,778; 23,911
Jun 26 2025 12:25:47 PM; 12,064; 23,911
Jun 26 2025 12:25:48 PM; 12,393; 23,912
Jun 26 2025 12:25:49 PM; 14,505; 23,913
Jun 26 2025 12:25:50 PM; 12,46; 23,914
Jun 26 2025 12:25:51 PM; 13,633; 23,915
Jun 26 2025 12:25:52 PM; 12,345; 23,916
Jun 26 2025 12:25:53 PM; 15,205; 23,917
Jun 26 2025 12:25:54 PM; 12,338; 23,919
