Date; Target(°C); Sensor(°C)
Jun 29 2025 7:12:06 AM; 17,076; 23,593
Jun 29 2025 7:12:07 AM; 17,007; 23,593
Jun 29 2025 7:12:08 AM; 17,069; 23,593
Jun 29 2025 7:12:09 AM; 17,226; 23,593
Jun 29 2025 7:12:10 AM; 17,366; 23,592
Jun 29 2025 7:12:11 AM; 17,44; 23,592
Jun 29 2025 7:12:12 AM; 17,411; 23,592
Jun 29 2025 7:12:13 AM; 17,345; 23,591
Jun 29 2025 7:12:14 AM; 17,237; 23,591
Jun 29 2025 7:12:15 AM; 17,182; 23,591
Jun 29 2025 7:12:16 AM; 17,217; 23,591
Jun 29 2025 7:12:17 AM; 17,237; 23,591
Jun 29 2025 7:12:18 AM; 17,374; 23,59
Jun 29 2025 7:12:19 AM; 17,491; 23,59
Jun 29 2025 7:12:20 AM; 17,383; 23,59
Jun 29 2025 7:12:21 AM; 17,226; 23,59
Jun 29 2025 7:12:22 AM; 17,193; 23,589
Jun 29 2025 7:12:23 AM; 17,166; 23,589
Jun 29 2025 7:12:24 AM; 17,228; 23,589
Jun 29 2025 7:12:25 AM; 17,248; 23,588
Jun 29 2025 7:12:26 AM; 17,257; 23,588
Jun 29 2025 7:12:27 AM; 17,267; 23,588
Jun 29 2025 7:12:28 AM; 17,332; 23,588
Jun 29 2025 7:12:29 AM; 17,397; 23,588
Jun 29 2025 7:12:30 AM; 17,286; 23,588
Jun 29 2025 7:12:31 AM; 17,269; 23,587
Jun 29 2025 7:12:32 AM; 17,174; 23,587
Jun 29 2025 7:12:33 AM; 17,194; 23,587
Jun 29 2025 7:12:34 AM; 17,347; 23,587
Jun 29 2025 7:12:35 AM; 17,386; 23,587
Jun 29 2025 7:12:36 AM; 17,396; 23,587
Jun 29 2025 7:12:37 AM; 17,262; 23,586
Jun 29 2025 7:12:38 AM; 17,177; 23,586
Jun 29 2025 7:12:39 AM; 17,153; 23,586
Jun 29 2025 7:12:40 AM; 17,189; 23,586
Jun 29 2025 7:12:41 AM; 17,254; 23,586
Jun 29 2025 7:12:42 AM; 17,316; 23,585
Jun 29 2025 7:12:43 AM; 17,382; 23,585
Jun 29 2025 7:12:44 AM; 17,336; 23,585
Jun 29 2025 7:12:45 AM; 17,329; 23,585
Jun 29 2025 7:12:46 AM; 17,273; 23,585
Jun 29 2025 7:12:47 AM; 17,27; 23,585
Jun 29 2025 7:12:48 AM; 17,292; 23,584
Jun 29 2025 7:12:49 AM; 17,208; 23,584
Jun 29 2025 7:12:50 AM; 17,122; 23,584
Jun 29 2025 7:12:51 AM; 17,188; 23,584
Jun 29 2025 7:12:52 AM; 17,236; 23,584
Jun 29 2025 7:12:53 AM; 17,292; 23,584
Jun 29 2025 7:12:54 AM; 17,288; 23,583
Jun 29 2025 7:12:55 AM; 17,419; 23,583
Jun 29 2025 7:12:56 AM; 17,422; 23,584
Jun 29 2025 7:12:57 AM; 17,252; 23,583
Jun 29 2025 7:12:58 AM; 17,137; 23,583
Jun 29 2025 7:12:59 AM; 17,01; 23,583
Jun 29 2025 7:13:00 AM; 17,107; 23,583
Jun 29 2025 7:13:01 AM; 17,18; 23,583
Jun 29 2025 7:13:02 AM; 17,166; 23,583
Jun 29 2025 7:13:03 AM; 17,291; 23,583
Jun 29 2025 7:13:04 AM; 17,359; 23,582
Jun 29 2025 7:13:05 AM; 17,395; 23,582
Jun 29 2025 7:13:06 AM; 17,342; 23,582
Jun 29 2025 7:13:07 AM; 17,248; 23,582
Jun 29 2025 7:13:08 AM; 17,166; 23,582
Jun 29 2025 7:13:09 AM; 17,218; 23,582
Jun 29 2025 7:13:10 AM; 17,212; 23,582
Jun 29 2025 7:13:11 AM; 17,231; 23,582
Jun 29 2025 7:13:12 AM; 17,208; 23,582
Jun 29 2025 7:13:13 AM; 17,175; 23,582
Jun 29 2025 7:13:14 AM; 17,113; 23,582
Jun 29 2025 7:13:15 AM; 17,136; 23,582
Jun 29 2025 7:13:16 AM; 17,045; 23,582
Jun 29 2025 7:13:17 AM; 17,031; 23,582
Jun 29 2025 7:13:18 AM; 17,172; 23,582
Jun 29 2025 7:13:19 AM; 17,267; 23,582
Jun 29 2025 7:13:20 AM; 17,322; 23,582
Jun 29 2025 7:13:21 AM; 17,319; 23,581
Jun 29 2025 7:13:22 AM; 17,211; 23,581
Jun 29 2025 7:13:23 AM; 17,109; 23,581
Jun 29 2025 7:13:24 AM; 16,956; 23,582
Jun 29 2025 7:13:25 AM; 16,952; 23,581
Jun 29 2025 7:13:26 AM; 16,932; 23,581
Jun 29 2025 7:13:27 AM; 16,972; 23,581
Jun 29 2025 7:13:28 AM; 16,998; 23,581
Jun 29 2025 7:13:29 AM; 17,142; 23,581
Jun 29 2025 7:13:30 AM; 17,236; 23,581
Jun 29 2025 7:13:31 AM; 16,308; 23,582
Jun 29 2025 7:13:32 AM; 17,409; 23,581
Jun 29 2025 7:13:33 AM; 17,112; 23,581
Jun 29 2025 7:13:34 AM; 16,988; 23,581
Jun 29 2025 7:13:35 AM; 17,168; 23,581
Jun 29 2025 7:13:36 AM; 17,158; 23,58
Jun 29 2025 7:13:37 AM; 17,21; 23,58
Jun 29 2025 7:13:38 AM; 17,819; 23,58
Jun 29 2025 7:13:39 AM; 18,384; 23,58
Jun 29 2025 7:13:40 AM; 18,358; 23,58
Jun 29 2025 7:13:41 AM; 18,551; 23,58
Jun 29 2025 7:13:42 AM; 18,925; 23,58
Jun 29 2025 7:13:43 AM; 18,48; 23,58
Jun 29 2025 7:13:44 AM; 17,432; 23,58
Jun 29 2025 7:13:45 AM; 17,881; 23,58
Jun 29 2025 7:13:46 AM; 17,101; 23,58
Jun 29 2025 7:13:47 AM; 17,669; 23,58
Jun 29 2025 7:13:48 AM; 18,986; 23,58
Jun 29 2025 7:13:49 AM; 18,58; 23,58
Jun 29 2025 7:13:50 AM; 17,709; 23,58
Jun 29 2025 7:13:51 AM; 18,344; 23,58
Jun 29 2025 7:13:52 AM; 17,644; 23,58
Jun 29 2025 7:13:53 AM; 18,69; 23,58
Jun 29 2025 7:13:54 AM; 18,78; 23,58
Jun 29 2025 7:13:55 AM; 17,722; 23,58
Jun 29 2025 7:13:56 AM; 17,445; 23,58
Jun 29 2025 7:13:57 AM; 18,128; 23,58
Jun 29 2025 7:13:58 AM; 18,59; 23,58
Jun 29 2025 7:13:59 AM; 18,622; 23,58
Jun 29 2025 7:14:00 AM; 18,493; 23,58
Jun 29 2025 7:14:01 AM; 18,402; 23,58
Jun 29 2025 7:14:02 AM; 18,39; 23,58
Jun 29 2025 7:14:03 AM; 18,325; 23,58
Jun 29 2025 7:14:04 AM; 17,842; 23,58
Jun 29 2025 7:14:05 AM; 18,183; 23,58
Jun 29 2025 7:14:06 AM; 18,845; 23,58
Jun 29 2025 7:14:07 AM; 19,524; 23,58
Jun 29 2025 7:14:08 AM; 19,306; 23,58
Jun 29 2025 7:14:09 AM; 18,474; 23,58
Jun 29 2025 7:14:10 AM; 17,049; 23,58
Jun 29 2025 7:14:11 AM; 17,536; 23,58
Jun 29 2025 7:14:12 AM; 18,558; 23,58
Jun 29 2025 7:14:13 AM; 18,88; 23,58
Jun 29 2025 7:14:14 AM; 18,315; 23,58
Jun 29 2025 7:14:15 AM; 17,982; 23,58
Jun 29 2025 7:14:16 AM; 18,706; 23,58
Jun 29 2025 7:14:17 AM; 18,944; 23,58
Jun 29 2025 7:14:18 AM; 18,163; 23,58
Jun 29 2025 7:14:19 AM; 17,154; 23,58
Jun 29 2025 7:14:20 AM; 17,907; 23,58
Jun 29 2025 7:14:21 AM; 18,837; 23,58
Jun 29 2025 7:14:22 AM; 19,056; 23,579
Jun 29 2025 7:14:23 AM; 18,979; 23,58
Jun 29 2025 7:14:24 AM; 17,825; 23,579
Jun 29 2025 7:14:25 AM; 17,715; 23,58
Jun 29 2025 7:14:26 AM; 18,373; 23,579
Jun 29 2025 7:14:27 AM; 19,091; 23,579
Jun 29 2025 7:14:28 AM; 18,628; 23,579
Jun 29 2025 7:14:29 AM; 17,659; 23,579
Jun 29 2025 7:14:30 AM; 17,561; 23,579
Jun 29 2025 7:14:31 AM; 18,253; 23,579
Jun 29 2025 7:14:32 AM; 18,611; 23,579
Jun 29 2025 7:14:33 AM; 18,911; 23,579
Jun 29 2025 7:14:34 AM; 18,304; 23,579
Jun 29 2025 7:14:35 AM; 18,087; 23,579
Jun 29 2025 7:14:36 AM; 18,324; 23,578
Jun 29 2025 7:14:37 AM; 17,889; 23,579
Jun 29 2025 7:14:38 AM; 18,256; 23,578
Jun 29 2025 7:14:39 AM; 18,106; 23,578
Jun 29 2025 7:14:40 AM; 18,032; 23,578
Jun 29 2025 7:14:41 AM; 18,543; 23,578
Jun 29 2025 7:14:42 AM; 18,194; 23,578
Jun 29 2025 7:14:43 AM; 17,922; 23,578
Jun 29 2025 7:14:44 AM; 17,462; 23,578
Jun 29 2025 7:14:45 AM; 18,514; 23,579
Jun 29 2025 7:14:46 AM; 16,837; 23,578
Jun 29 2025 7:14:47 AM; 16,251; 23,578
Jun 29 2025 7:14:48 AM; 16,02; 23,579
Jun 29 2025 7:14:49 AM; 16,133; 23,579
Jun 29 2025 7:14:50 AM; 16,272; 23,579
Jun 29 2025 7:14:51 AM; 17,444; 23,579
Jun 29 2025 7:14:52 AM; 16,433; 23,579
Jun 29 2025 7:14:53 AM; 17,058; 23,579
Jun 29 2025 7:14:54 AM; 16,302; 23,58
Jun 29 2025 7:14:55 AM; 16,51; 23,58
Jun 29 2025 7:14:56 AM; 15,951; 23,58
Jun 29 2025 7:14:57 AM; 15,892; 23,58
Jun 29 2025 7:14:58 AM; 17,288; 23,58
Jun 29 2025 7:14:59 AM; 17,318; 23,581
Jun 29 2025 7:15:00 AM; 16,055; 23,581
Jun 29 2025 7:15:01 AM; 16,525; 23,582
Jun 29 2025 7:15:02 AM; 16,099; 23,582
Jun 29 2025 7:15:03 AM; 16,601; 23,582
Jun 29 2025 7:15:04 AM; 16,493; 23,582
Jun 29 2025 7:15:05 AM; 16,766; 23,583
Jun 29 2025 7:15:06 AM; 15,373; 23,583
Jun 29 2025 7:15:07 AM; 17,451; 23,583
Jun 29 2025 7:15:08 AM; 16,54; 23,584
Jun 29 2025 7:15:09 AM; 15,571; 23,584
Jun 29 2025 7:15:10 AM; 15,391; 23,585
Jun 29 2025 7:15:11 AM; 16,056; 23,585
Jun 29 2025 7:15:12 AM; 16,063; 23,586
Jun 29 2025 7:15:13 AM; 16,156; 23,585
Jun 29 2025 7:15:14 AM; 14,794; 23,586
Jun 29 2025 7:15:15 AM; 15,962; 23,586
Jun 29 2025 7:15:16 AM; 13,932; 23,587
Jun 29 2025 7:15:17 AM; 15,67; 23,587
Jun 29 2025 7:15:18 AM; 13,383; 23,588
Jun 29 2025 7:15:19 AM; 15,847; 23,588
Jun 29 2025 7:15:20 AM; 12,859; 23,589
Jun 29 2025 7:15:21 AM; 14,252; 23,589
Jun 29 2025 7:15:22 AM; 13,8; 23,589
Jun 29 2025 7:15:23 AM; 14,942; 23,59
Jun 29 2025 7:15:24 AM; 13,869; 23,591
Jun 29 2025 7:15:25 AM; 14,437; 23,591
Jun 29 2025 7:15:26 AM; 14,568; 23,592
Jun 29 2025 7:15:27 AM; 15,489; 23,592
Jun 29 2025 7:15:28 AM; 13,82; 23,593
Jun 29 2025 7:15:29 AM; 13,641; 23,593
Jun 29 2025 7:15:30 AM; 15,016; 23,594
Jun 29 2025 7:15:31 AM; 15,555; 23,594
Jun 29 2025 7:15:32 AM; 16,887; 23,594
Jun 29 2025 7:15:33 AM; 13,081; 23,595
Jun 29 2025 7:15:34 AM; 14,582; 23,596
Jun 29 2025 7:15:35 AM; 14,179; 23,596
Jun 29 2025 7:15:36 AM; 13,386; 23,596
Jun 29 2025 7:15:37 AM; 15,17; 23,597
Jun 29 2025 7:15:38 AM; 13,455; 23,598
Jun 29 2025 7:15:39 AM; 13,551; 23,598
Jun 29 2025 7:15:40 AM; 14,656; 23,598
Jun 29 2025 7:15:41 AM; 14,71; 23,599
Jun 29 2025 7:15:42 AM; 14,199; 23,599
Jun 29 2025 7:15:43 AM; 15,869; 23,6
Jun 29 2025 7:15:44 AM; 15,02; 23,6
Jun 29 2025 7:15:45 AM; 14,089; 23,601
Jun 29 2025 7:15:46 AM; 14,861; 23,602
Jun 29 2025 7:15:47 AM; 15,296; 23,602
Jun 29 2025 7:15:48 AM; 13,29; 23,603
Jun 29 2025 7:15:49 AM; 15,321; 23,604
Jun 29 2025 7:15:50 AM; 14,517; 23,604
Jun 29 2025 7:15:51 AM; 16,536; 23,605
Jun 29 2025 7:15:52 AM; 12,674; 23,606
Jun 29 2025 7:15:53 AM; 14,489; 23,606
Jun 29 2025 7:15:54 AM; 15,014; 23,607
Jun 29 2025 7:15:55 AM; 12,803; 23,608
Jun 29 2025 7:15:56 AM; 14,211; 23,608
Jun 29 2025 7:15:57 AM; 14,785; 23,609
Jun 29 2025 7:15:58 AM; 14,412; 23,61
Jun 29 2025 7:15:59 AM; 15,532; 23,611
Jun 29 2025 7:16:00 AM; 14,046; 23,612
Jun 29 2025 7:16:01 AM; 13,972; 23,612
Jun 29 2025 7:16:02 AM; 14,402; 23,613
Jun 29 2025 7:16:03 AM; 12,546; 23,614
Jun 29 2025 7:16:04 AM; 16,315; 23,615
Jun 29 2025 7:16:05 AM; 15,3; 23,616
Jun 29 2025 7:16:06 AM; 13,206; 23,617
Jun 29 2025 7:16:07 AM; 14,38; 23,618
Jun 29 2025 7:16:08 AM; 14,239; 23,619
Jun 29 2025 7:16:09 AM; 15,241; 23,62
Jun 29 2025 7:16:10 AM; 13,906; 23,621
Jun 29 2025 7:16:11 AM; 14,37; 23,622
Jun 29 2025 7:16:12 AM; 14,751; 23,623
Jun 29 2025 7:16:13 AM; 15,983; 23,624
Jun 29 2025 7:16:14 AM; 13,373; 23,624
Jun 29 2025 7:16:15 AM; 13,864; 23,625
Jun 29 2025 7:16:16 AM; 15,437; 23,626
Jun 29 2025 7:16:17 AM; 15,037; 23,627
Jun 29 2025 7:16:18 AM; 13,405; 23,628
Jun 29 2025 7:16:19 AM; 15,823; 23,629
Jun 29 2025 7:16:20 AM; 15,064; 23,63
Jun 29 2025 7:16:21 AM; 12,998; 23,63
Jun 29 2025 7:16:22 AM; 14,696; 23,632
Jun 29 2025 7:16:23 AM; 17,198; 23,632
Jun 29 2025 7:16:24 AM; 13,434; 23,633
Jun 29 2025 7:16:25 AM; 13,869; 23,634
Jun 29 2025 7:16:26 AM; 16,345; 23,635
Jun 29 2025 7:16:27 AM; 13,409; 23,635
Jun 29 2025 7:16:28 AM; 15,371; 23,636
Jun 29 2025 7:16:29 AM; 14,585; 23,637
Jun 29 2025 7:16:30 AM; 15,289; 23,637
Jun 29 2025 7:16:31 AM; 14,306; 23,638
Jun 29 2025 7:16:32 AM; 15,54; 23,639
Jun 29 2025 7:16:33 AM; 15,571; 23,639
Jun 29 2025 7:16:34 AM; 14,389; 23,64
Jun 29 2025 7:16:35 AM; 15,372; 23,641
Jun 29 2025 7:16:36 AM; 15,399; 23,641
Jun 29 2025 7:16:37 AM; 14,192; 23,641
Jun 29 2025 7:16:38 AM; 15,793; 23,642
Jun 29 2025 7:16:39 AM; 16,096; 23,643
Jun 29 2025 7:16:40 AM; 16,215; 23,643
Jun 29 2025 7:16:41 AM; 14,696; 23,644
Jun 29 2025 7:16:42 AM; 16,183; 23,644
Jun 29 2025 7:16:43 AM; 14,959; 23,645
Jun 29 2025 7:16:44 AM; 16,244; 23,646
Jun 29 2025 7:16:45 AM; 14,806; 23,646
Jun 29 2025 7:16:46 AM; 16,123; 23,647
Jun 29 2025 7:16:47 AM; 15,951; 23,648
Jun 29 2025 7:16:48 AM; 15,526; 23,648
Jun 29 2025 7:16:49 AM; 18,194; 23,648
Jun 29 2025 7:16:50 AM; 17,162; 23,649
Jun 29 2025 7:16:51 AM; 17,303; 23,65
Jun 29 2025 7:16:52 AM; 14,716; 23,651
Jun 29 2025 7:16:53 AM; 17,272; 23,651
Jun 29 2025 7:16:54 AM; 16,247; 23,652
Jun 29 2025 7:16:55 AM; 17,505; 23,652
Jun 29 2025 7:16:56 AM; 15,355; 23,653
Jun 29 2025 7:16:57 AM; 18,037; 23,654
Jun 29 2025 7:16:58 AM; 14,921; 23,654
Jun 29 2025 7:16:59 AM; 14,986; 23,655
Jun 29 2025 7:17:00 AM; 16,377; 23,656
Jun 29 2025 7:17:01 AM; 17,101; 23,656
Jun 29 2025 7:17:02 AM; 19,1; 23,657
Jun 29 2025 7:17:03 AM; 18,262; 23,658
Jun 29 2025 7:17:04 AM; 17,257; 23,659
Jun 29 2025 7:17:05 AM; 17,842; 23,66
Jun 29 2025 7:17:06 AM; 17,569; 23,661
Jun 29 2025 7:17:07 AM; 17,469; 23,661
Jun 29 2025 7:17:08 AM; 16,429; 23,662
Jun 29 2025 7:17:09 AM; 15,558; 23,663
Jun 29 2025 7:17:10 AM; 15,179; 23,664
Jun 29 2025 7:17:11 AM; 14,992; 23,664
Jun 29 2025 7:17:12 AM; 15,324; 23,666
Jun 29 2025 7:17:13 AM; 13,739; 23,666
Jun 29 2025 7:17:14 AM; 15,148; 23,666
Jun 29 2025 7:17:15 AM; 14,481; 23,668
Jun 29 2025 7:17:16 AM; 13,684; 23,668
Jun 29 2025 7:17:17 AM; 12,478; 23,669
Jun 29 2025 7:17:18 AM; 13,906; 23,67
Jun 29 2025 7:17:19 AM; 13,995; 23,67
Jun 29 2025 7:17:20 AM; 13,86; 23,671
Jun 29 2025 7:17:21 AM; 11,173; 23,672
Jun 29 2025 7:17:22 AM; 12,382; 23,673
Jun 29 2025 7:17:23 AM; 12,352; 23,674
Jun 29 2025 7:17:24 AM; 11,502; 23,674
Jun 29 2025 7:17:25 AM; 12,612; 23,676
Jun 29 2025 7:17:26 AM; 12,99; 23,676
Jun 29 2025 7:17:27 AM; 12,473; 23,677
Jun 29 2025 7:17:28 AM; 10,944; 23,677
Jun 29 2025 7:17:29 AM; 12,409; 23,678
Jun 29 2025 7:17:30 AM; 12,787; 23,678
Jun 29 2025 7:17:31 AM; 10,715; 23,679
Jun 29 2025 7:17:32 AM; 9,641; 23,679
Jun 29 2025 7:17:33 AM; 9,436; 23,68
Jun 29 2025 7:17:34 AM; 8,289; 23,68
Jun 29 2025 7:17:35 AM; 9,24; 23,68
Jun 29 2025 7:17:36 AM; 9,508; 23,681
Jun 29 2025 7:17:37 AM; 9,564; 23,68
Jun 29 2025 7:17:38 AM; 9,187; 23,68
Jun 29 2025 7:17:39 AM; 9,596; 23,681
Jun 29 2025 7:17:40 AM; 9,706; 23,681
Jun 29 2025 7:17:41 AM; 10,155; 23,681
Jun 29 2025 7:17:42 AM; 10,321; 23,681
Jun 29 2025 7:17:43 AM; 10,588; 23,681
Jun 29 2025 7:17:44 AM; 10,84; 23,681
Jun 29 2025 7:17:45 AM; 10,987; 23,681
Jun 29 2025 7:17:46 AM; 11,123; 23,681
Jun 29 2025 7:17:47 AM; 11,419; 23,681
Jun 29 2025 7:17:48 AM; 10,886; 23,681
Jun 29 2025 7:17:49 AM; 11,137; 23,681
Jun 29 2025 7:17:50 AM; 11,377; 23,681
Jun 29 2025 7:17:51 AM; 10,612; 23,681
Jun 29 2025 7:17:52 AM; 11,067; 23,681
Jun 29 2025 7:17:53 AM; 11,077; 23,681
Jun 29 2025 7:17:54 AM; 11,203; 23,681
Jun 29 2025 7:17:55 AM; 9,897; 23,681
Jun 29 2025 7:17:56 AM; 8,548; 23,68
Jun 29 2025 7:17:57 AM; 9,638; 23,68
Jun 29 2025 7:17:58 AM; 9,123; 23,68
Jun 29 2025 7:17:59 AM; 8,559; 23,68
Jun 29 2025 7:18:00 AM; 7,473; 23,68
Jun 29 2025 7:18:01 AM; 7,509; 23,68
Jun 29 2025 7:18:02 AM; 7,683; 23,68
Jun 29 2025 7:18:03 AM; 7,618; 23,68
Jun 29 2025 7:18:04 AM; 7,748; 23,68
Jun 29 2025 7:18:05 AM; 7,857; 23,68
Jun 29 2025 7:18:06 AM; 8,192; 23,68
Jun 29 2025 7:18:07 AM; 8,296; 23,68
Jun 29 2025 7:18:08 AM; 8,372; 23,68
Jun 29 2025 7:18:09 AM; 8,662; 23,68
Jun 29 2025 7:18:10 AM; 8,977; 23,681
Jun 29 2025 7:18:11 AM; 8,841; 23,681
Jun 29 2025 7:18:12 AM; 8,527; 23,681
Jun 29 2025 7:18:13 AM; 9,341; 23,681
Jun 29 2025 7:18:14 AM; 8,578; 23,682
Jun 29 2025 7:18:15 AM; 8,075; 23,682
Jun 29 2025 7:18:16 AM; 8,104; 23,682
Jun 29 2025 7:18:17 AM; 8,886; 23,683
Jun 29 2025 7:18:18 AM; 8,316; 23,682
Jun 29 2025 7:18:19 AM; 7,74; 23,682
Jun 29 2025 7:18:20 AM; 8,403; 23,682
Jun 29 2025 7:18:21 AM; 8,844; 23,683
Jun 29 2025 7:18:22 AM; 7,614; 23,683
Jun 29 2025 7:18:23 AM; 10,136; 23,684
Jun 29 2025 7:18:24 AM; 7,983; 23,684
Jun 29 2025 7:18:25 AM; 7,986; 23,684
Jun 29 2025 7:18:26 AM; 9,854; 23,684
Jun 29 2025 7:18:27 AM; 9,504; 23,684
Jun 29 2025 7:18:28 AM; 8,778; 23,685
Jun 29 2025 7:18:29 AM; 8,499; 23,685
Jun 29 2025 7:18:30 AM; 9,242; 23,685
Jun 29 2025 7:18:31 AM; 9,243; 23,686
Jun 29 2025 7:18:32 AM; 8,528; 23,686
Jun 29 2025 7:18:33 AM; 11,671; 23,686
Jun 29 2025 7:18:34 AM; 11,918; 23,687
Jun 29 2025 7:18:35 AM; 11,751; 23,687
Jun 29 2025 7:18:36 AM; 10,752; 23,688
Jun 29 2025 7:18:37 AM; 11,97; 23,688
Jun 29 2025 7:18:38 AM; 11,926; 23,688
Jun 29 2025 7:18:39 AM; 12,564; 23,689
Jun 29 2025 7:18:40 AM; 12,344; 23,689
Jun 29 2025 7:18:41 AM; 12,372; 23,689
Jun 29 2025 7:18:42 AM; 11,528; 23,689
Jun 29 2025 7:18:43 AM; 10,397; 23,69
Jun 29 2025 7:18:44 AM; 10,34; 23,69
Jun 29 2025 7:18:45 AM; 9,9; 23,69
Jun 29 2025 7:18:46 AM; 9,72; 23,69
Jun 29 2025 7:18:47 AM; 9,241; 23,691
Jun 29 2025 7:18:48 AM; 8,365; 23,691
Jun 29 2025 7:18:49 AM; 8,544; 23,691
Jun 29 2025 7:18:50 AM; 7,655; 23,691
Jun 29 2025 7:18:51 AM; 7,39; 23,691
Jun 29 2025 7:18:52 AM; 7,695; 23,692
Jun 29 2025 7:18:53 AM; 7,263; 23,691
Jun 29 2025 7:18:54 AM; 7,449; 23,692
Jun 29 2025 7:18:55 AM; 8,42; 23,692
Jun 29 2025 7:18:56 AM; 8,664; 23,692
Jun 29 2025 7:18:57 AM; 9,024; 23,692
Jun 29 2025 7:18:58 AM; 7,887; 23,692
Jun 29 2025 7:18:59 AM; 10,403; 23,692
Jun 29 2025 7:19:00 AM; 9,299; 23,692
Jun 29 2025 7:19:01 AM; 10,687; 23,692
Jun 29 2025 7:19:02 AM; 11,029; 23,692
Jun 29 2025 7:19:03 AM; 10,868; 23,692
Jun 29 2025 7:19:04 AM; 11,145; 23,692
Jun 29 2025 7:19:05 AM; 10,823; 23,691
Jun 29 2025 7:19:06 AM; 10,511; 23,692
Jun 29 2025 7:19:07 AM; 11,008; 23,691
Jun 29 2025 7:19:08 AM; 10,917; 23,692
Jun 29 2025 7:19:09 AM; 11,632; 23,692
Jun 29 2025 7:19:10 AM; 10,152; 23,692
Jun 29 2025 7:19:11 AM; 10,381; 23,692
Jun 29 2025 7:19:12 AM; 10,356; 23,692
Jun 29 2025 7:19:13 AM; 10,479; 23,692
Jun 29 2025 7:19:14 AM; 9,82; 23,692
Jun 29 2025 7:19:15 AM; 9,217; 23,692
Jun 29 2025 7:19:16 AM; 9,877; 23,692
Jun 29 2025 7:19:17 AM; 9,821; 23,692
Jun 29 2025 7:19:18 AM; 8,907; 23,692
Jun 29 2025 7:19:19 AM; 9,993; 23,692
Jun 29 2025 7:19:20 AM; 8,621; 23,692
Jun 29 2025 7:19:21 AM; 8,718; 23,692
Jun 29 2025 7:19:22 AM; 9,338; 23,692
Jun 29 2025 7:19:23 AM; 8,302; 23,692
Jun 29 2025 7:19:24 AM; 8,729; 23,692
Jun 29 2025 7:19:25 AM; 8,007; 23,693
Jun 29 2025 7:19:26 AM; 9,449; 23,693
Jun 29 2025 7:19:27 AM; 8,31; 23,693
Jun 29 2025 7:19:28 AM; 8,223; 23,693
Jun 29 2025 7:19:29 AM; 9,044; 23,693
Jun 29 2025 7:19:30 AM; 8,3; 23,694
Jun 29 2025 7:19:31 AM; 10,041; 23,694
Jun 29 2025 7:19:32 AM; 9,244; 23,694
Jun 29 2025 7:19:33 AM; 9,9; 23,694
Jun 29 2025 7:19:34 AM; 9,702; 23,694
Jun 29 2025 7:19:35 AM; 10,707; 23,694
Jun 29 2025 7:19:36 AM; 10,127; 23,695
Jun 29 2025 7:19:37 AM; 10,76; 23,695
Jun 29 2025 7:19:38 AM; 10,91; 23,695
Jun 29 2025 7:19:39 AM; 9,937; 23,695
Jun 29 2025 7:19:40 AM; 10,174; 23,696
Jun 29 2025 7:19:41 AM; 10,897; 23,696
Jun 29 2025 7:19:42 AM; 9,641; 23,696
Jun 29 2025 7:19:43 AM; 9,378; 23,696
Jun 29 2025 7:19:44 AM; 10,059; 23,697
Jun 29 2025 7:19:45 AM; 9,037; 23,697
Jun 29 2025 7:19:46 AM; 9,337; 23,698
Jun 29 2025 7:19:47 AM; 9,276; 23,697
Jun 29 2025 7:19:48 AM; 9,706; 23,698
Jun 29 2025 7:19:49 AM; 10,204; 23,698
Jun 29 2025 7:19:50 AM; 9,735; 23,698
Jun 29 2025 7:19:51 AM; 10,465; 23,698
Jun 29 2025 7:19:52 AM; 11,165; 23,698
Jun 29 2025 7:19:53 AM; 11,753; 23,698
Jun 29 2025 7:19:54 AM; 12,292; 23,698
Jun 29 2025 7:19:55 AM; 12,264; 23,698
Jun 29 2025 7:19:56 AM; 12,316; 23,699
Jun 29 2025 7:19:57 AM; 12,434; 23,699
Jun 29 2025 7:19:58 AM; 13,02; 23,699
Jun 29 2025 7:19:59 AM; 12,921; 23,699
Jun 29 2025 7:20:00 AM; 12,946; 23,699
Jun 29 2025 7:20:01 AM; 13,051; 23,699
Jun 29 2025 7:20:02 AM; 12,891; 23,7
Jun 29 2025 7:20:03 AM; 12,624; 23,7
Jun 29 2025 7:20:04 AM; 12,307; 23,7
Jun 29 2025 7:20:05 AM; 12,335; 23,7
Jun 29 2025 7:20:06 AM; 11,577; 23,7
Jun 29 2025 7:20:07 AM; 11,661; 23,7
Jun 29 2025 7:20:08 AM; 11,296; 23,7
Jun 29 2025 7:20:09 AM; 11,328; 23,7
Jun 29 2025 7:20:10 AM; 10,663; 23,7
Jun 29 2025 7:20:11 AM; 9,85; 23,7
Jun 29 2025 7:20:12 AM; 10,168; 23,7
Jun 29 2025 7:20:13 AM; 9,083; 23,7
Jun 29 2025 7:20:14 AM; 8,722; 23,7
Jun 29 2025 7:20:15 AM; 8,833; 23,7
Jun 29 2025 7:20:16 AM; 8,281; 23,7
Jun 29 2025 7:20:17 AM; 8,994; 23,7
Jun 29 2025 7:20:18 AM; 9,46; 23,7
Jun 29 2025 7:20:19 AM; 8,263; 23,7
Jun 29 2025 7:20:20 AM; 9,577; 23,7
Jun 29 2025 7:20:21 AM; 8,129; 23,7
Jun 29 2025 7:20:22 AM; 9,399; 23,7
Jun 29 2025 7:20:23 AM; 11,236; 23,699
Jun 29 2025 7:20:24 AM; 8,8; 23,7
