Date; Target(°C); Sensor(°C)
Jul 17 2025 12:37:33 AM; 26,477; 24,34
Jul 17 2025 12:37:34 AM; 26,509; 24,339
Jul 17 2025 12:37:35 AM; 26,537; 24,337
Jul 17 2025 12:37:36 AM; 26,652; 24,335
Jul 17 2025 12:37:37 AM; 26,626; 24,334
Jul 17 2025 12:37:38 AM; 26,685; 24,332
Jul 17 2025 12:37:39 AM; 26,818; 24,331
Jul 17 2025 12:37:40 AM; 26,844; 24,33
Jul 17 2025 12:37:41 AM; 26,932; 24,329
Jul 17 2025 12:37:42 AM; 26,878; 24,329
Jul 17 2025 12:37:43 AM; 26,988; 24,329
Jul 17 2025 12:37:44 AM; 27,003; 24,329
Jul 17 2025 12:37:45 AM; 27,046; 24,33
Jul 17 2025 12:37:46 AM; 27,037; 24,33
Jul 17 2025 12:37:47 AM; 27,202; 24,331
Jul 17 2025 12:37:48 AM; 27,165; 24,333
Jul 17 2025 12:37:49 AM; 27,175; 24,334
Jul 17 2025 12:37:50 AM; 27,216; 24,336
Jul 17 2025 12:37:51 AM; 27,158; 24,338
Jul 17 2025 12:37:52 AM; 27,199; 24,34
Jul 17 2025 12:37:53 AM; 27,163; 24,343
Jul 17 2025 12:37:54 AM; 27,156; 24,344
Jul 17 2025 12:37:55 AM; 27,2; 24,347
Jul 17 2025 12:37:56 AM; 27,262; 24,35
Jul 17 2025 12:37:57 AM; 27,22; 24,352
Jul 17 2025 12:37:58 AM; 27,256; 24,356
Jul 17 2025 12:37:59 AM; 27,262; 24,358
Jul 17 2025 12:38:00 AM; 27,107; 24,361
Jul 17 2025 12:38:01 AM; 27,026; 24,364
Jul 17 2025 12:38:02 AM; 27,116; 24,367
Jul 17 2025 12:38:03 AM; 26,999; 24,37
Jul 17 2025 12:38:04 AM; 27,044; 24,372
Jul 17 2025 12:38:05 AM; 27,004; 24,375
Jul 17 2025 12:38:06 AM; 26,911; 24,377
Jul 17 2025 12:38:07 AM; 26,904; 24,379
Jul 17 2025 12:38:08 AM; 27,035; 24,381
Jul 17 2025 12:38:09 AM; 26,962; 24,384
Jul 17 2025 12:38:10 AM; 26,922; 24,385
Jul 17 2025 12:38:11 AM; 26,936; 24,387
Jul 17 2025 12:38:12 AM; 26,911; 24,389
Jul 17 2025 12:38:13 AM; 26,802; 24,391
Jul 17 2025 12:38:14 AM; 26,712; 24,392
Jul 17 2025 12:38:15 AM; 26,686; 24,393
Jul 17 2025 12:38:16 AM; 26,711; 24,395
Jul 17 2025 12:38:17 AM; 26,732; 24,395
Jul 17 2025 12:38:18 AM; 26,667; 24,396
Jul 17 2025 12:38:19 AM; 26,748; 24,396
Jul 17 2025 12:38:20 AM; 26,799; 24,396
Jul 17 2025 12:38:21 AM; 26,799; 24,397
Jul 17 2025 12:38:22 AM; 26,761; 24,397
Jul 17 2025 12:38:23 AM; 26,666; 24,398
Jul 17 2025 12:38:24 AM; 26,654; 24,398
Jul 17 2025 12:38:25 AM; 26,646; 24,399
Jul 17 2025 12:38:26 AM; 26,652; 24,398
Jul 17 2025 12:38:27 AM; 26,601; 24,398
Jul 17 2025 12:38:28 AM; 26,67; 24,398
Jul 17 2025 12:38:29 AM; 26,601; 24,398
Jul 17 2025 12:38:30 AM; 26,654; 24,398
Jul 17 2025 12:38:31 AM; 26,69; 24,398
Jul 17 2025 12:38:32 AM; 26,677; 24,397
Jul 17 2025 12:38:33 AM; 26,666; 24,397
Jul 17 2025 12:38:34 AM; 26,725; 24,397
Jul 17 2025 12:38:35 AM; 26,776; 24,397
Jul 17 2025 12:38:36 AM; 26,773; 24,397
Jul 17 2025 12:38:37 AM; 26,824; 24,397
Jul 17 2025 12:38:38 AM; 26,746; 24,397
Jul 17 2025 12:38:39 AM; 26,809; 24,397
Jul 17 2025 12:38:40 AM; 26,809; 24,397
Jul 17 2025 12:38:41 AM; 26,83; 24,398
Jul 17 2025 12:38:42 AM; 26,851; 24,398
Jul 17 2025 12:38:43 AM; 26,921; 24,399
Jul 17 2025 12:38:44 AM; 27,029; 24,399
Jul 17 2025 12:38:45 AM; 27,054; 24,401
Jul 17 2025 12:38:46 AM; 27,09; 24,401
Jul 17 2025 12:38:47 AM; 27,056; 24,403
Jul 17 2025 12:38:48 AM; 27,084; 24,404
Jul 17 2025 12:38:49 AM; 27,095; 24,406
Jul 17 2025 12:38:50 AM; 26,942; 24,408
Jul 17 2025 12:38:51 AM; 26,893; 24,409
Jul 17 2025 12:38:52 AM; 26,903; 24,411
Jul 17 2025 12:38:53 AM; 26,782; 24,412
Jul 17 2025 12:38:54 AM; 26,798; 24,414
Jul 17 2025 12:38:55 AM; 26,743; 24,415
Jul 17 2025 12:38:56 AM; 26,603; 24,415
Jul 17 2025 12:38:57 AM; 26,552; 24,416
Jul 17 2025 12:38:58 AM; 26,576; 24,416
Jul 17 2025 12:38:59 AM; 26,51; 24,416
Jul 17 2025 12:39:00 AM; 26,444; 24,416
Jul 17 2025 12:39:01 AM; 26,494; 24,415
Jul 17 2025 12:39:02 AM; 26,371; 24,414
Jul 17 2025 12:39:03 AM; 26,417; 24,413
Jul 17 2025 12:39:04 AM; 26,293; 24,412
Jul 17 2025 12:39:05 AM; 26,463; 24,41
Jul 17 2025 12:39:06 AM; 26,41; 24,408
Jul 17 2025 12:39:07 AM; 26,444; 24,406
Jul 17 2025 12:39:08 AM; 26,461; 24,405
Jul 17 2025 12:39:09 AM; 26,558; 24,403
Jul 17 2025 12:39:10 AM; 26,554; 24,402
Jul 17 2025 12:39:11 AM; 26,591; 24,4
Jul 17 2025 12:39:12 AM; 26,668; 24,399
Jul 17 2025 12:39:13 AM; 26,66; 24,398
Jul 17 2025 12:39:14 AM; 26,77; 24,397
Jul 17 2025 12:39:15 AM; 26,882; 24,395
Jul 17 2025 12:39:16 AM; 26,944; 24,395
Jul 17 2025 12:39:17 AM; 27,03; 24,395
Jul 17 2025 12:39:18 AM; 27,063; 24,395
Jul 17 2025 12:39:19 AM; 27,043; 24,395
Jul 17 2025 12:39:20 AM; 27,154; 24,396
Jul 17 2025 12:39:21 AM; 27,228; 24,397
Jul 17 2025 12:39:22 AM; 27,186; 24,398
Jul 17 2025 12:39:23 AM; 27,205; 24,4
Jul 17 2025 12:39:24 AM; 27,302; 24,402
Jul 17 2025 12:39:25 AM; 27,223; 24,404
Jul 17 2025 12:39:26 AM; 27,255; 24,406
Jul 17 2025 12:39:27 AM; 27,332; 24,408
Jul 17 2025 12:39:28 AM; 27,171; 24,411
Jul 17 2025 12:39:29 AM; 27,156; 24,413
Jul 17 2025 12:39:30 AM; 27,144; 24,416
Jul 17 2025 12:39:31 AM; 26,976; 24,419
Jul 17 2025 12:39:32 AM; 27,047; 24,421
Jul 17 2025 12:39:33 AM; 26,978; 24,423
Jul 17 2025 12:39:34 AM; 27,025; 24,425
Jul 17 2025 12:39:35 AM; 26,991; 24,427
Jul 17 2025 12:39:36 AM; 26,987; 24,429
Jul 17 2025 12:39:37 AM; 26,956; 24,431
Jul 17 2025 12:39:38 AM; 26,928; 24,433
Jul 17 2025 12:39:39 AM; 27,028; 24,435
Jul 17 2025 12:39:40 AM; 26,946; 24,436
Jul 17 2025 12:39:41 AM; 26,925; 24,438
Jul 17 2025 12:39:42 AM; 26,867; 24,44
Jul 17 2025 12:39:43 AM; 26,889; 24,441
Jul 17 2025 12:39:44 AM; 26,858; 24,444
Jul 17 2025 12:39:45 AM; 26,913; 24,445
Jul 17 2025 12:39:46 AM; 26,902; 24,446
Jul 17 2025 12:39:47 AM; 26,972; 24,448
Jul 17 2025 12:39:48 AM; 27; 24,449
Jul 17 2025 12:39:49 AM; 26,924; 24,45
Jul 17 2025 12:39:50 AM; 26,795; 24,452
Jul 17 2025 12:39:51 AM; 26,76; 24,453
Jul 17 2025 12:39:52 AM; 26,663; 24,454
Jul 17 2025 12:39:53 AM; 26,738; 24,455
Jul 17 2025 12:39:54 AM; 26,628; 24,456
Jul 17 2025 12:39:55 AM; 26,617; 24,456
Jul 17 2025 12:39:56 AM; 26,563; 24,456
Jul 17 2025 12:39:57 AM; 26,557; 24,456
Jul 17 2025 12:39:58 AM; 26,551; 24,456
Jul 17 2025 12:39:59 AM; 26,55; 24,456
Jul 17 2025 12:40:00 AM; 26,568; 24,455
Jul 17 2025 12:40:01 AM; 26,627; 24,455
Jul 17 2025 12:40:02 AM; 26,584; 24,454
Jul 17 2025 12:40:03 AM; 26,557; 24,453
Jul 17 2025 12:40:04 AM; 26,562; 24,452
Jul 17 2025 12:40:05 AM; 26,666; 24,452
Jul 17 2025 12:40:06 AM; 26,623; 24,451
Jul 17 2025 12:40:07 AM; 26,61; 24,45
Jul 17 2025 12:40:08 AM; 26,729; 24,449
Jul 17 2025 12:40:09 AM; 26,75; 24,448
Jul 17 2025 12:40:10 AM; 26,729; 24,449
Jul 17 2025 12:40:11 AM; 26,734; 24,448
Jul 17 2025 12:40:12 AM; 26,692; 24,447
Jul 17 2025 12:40:13 AM; 26,724; 24,447
Jul 17 2025 12:40:14 AM; 26,753; 24,446
Jul 17 2025 12:40:15 AM; 26,6; 24,446
Jul 17 2025 12:40:16 AM; 26,62; 24,445
Jul 17 2025 12:40:17 AM; 26,608; 24,445
Jul 17 2025 12:40:18 AM; 26,52; 24,444
Jul 17 2025 12:40:19 AM; 26,448; 24,443
Jul 17 2025 12:40:20 AM; 26,486; 24,442
Jul 17 2025 12:40:21 AM; 26,412; 24,441
Jul 17 2025 12:40:22 AM; 26,381; 24,44
Jul 17 2025 12:40:23 AM; 26,326; 24,438
Jul 17 2025 12:40:24 AM; 26,294; 24,436
Jul 17 2025 12:40:25 AM; 26,328; 24,434
Jul 17 2025 12:40:26 AM; 26,329; 24,432
Jul 17 2025 12:40:27 AM; 26,314; 24,429
Jul 17 2025 12:40:28 AM; 26,357; 24,427
Jul 17 2025 12:40:29 AM; 26,33; 24,425
Jul 17 2025 12:40:30 AM; 26,328; 24,422
Jul 17 2025 12:40:31 AM; 26,343; 24,42
Jul 17 2025 12:40:32 AM; 26,329; 24,418
Jul 17 2025 12:40:33 AM; 26,35; 24,415
Jul 17 2025 12:40:34 AM; 26,441; 24,412
Jul 17 2025 12:40:35 AM; 26,402; 24,409
Jul 17 2025 12:40:36 AM; 26,445; 24,408
Jul 17 2025 12:40:37 AM; 26,472; 24,405
Jul 17 2025 12:40:38 AM; 26,503; 24,402
Jul 17 2025 12:40:39 AM; 26,372; 24,4
Jul 17 2025 12:40:40 AM; 26,406; 24,398
Jul 17 2025 12:40:41 AM; 26,364; 24,395
Jul 17 2025 12:40:42 AM; 26,424; 24,393
Jul 17 2025 12:40:43 AM; 26,467; 24,39
Jul 17 2025 12:40:44 AM; 26,423; 24,388
Jul 17 2025 12:40:45 AM; 26,411; 24,385
Jul 17 2025 12:40:46 AM; 26,391; 24,383
Jul 17 2025 12:40:47 AM; 26,463; 24,38
Jul 17 2025 12:40:48 AM; 26,378; 24,379
Jul 17 2025 12:40:49 AM; 26,358; 24,389
Jul 17 2025 12:40:50 AM; 26,325; 24,374
Jul 17 2025 12:40:51 AM; 26,379; 24,371
Jul 17 2025 12:40:52 AM; 26,415; 24,368
Jul 17 2025 12:40:53 AM; 26,44; 24,366
Jul 17 2025 12:40:54 AM; 26,506; 24,364
Jul 17 2025 12:40:55 AM; 26,51; 24,361
Jul 17 2025 12:40:56 AM; 26,511; 24,36
Jul 17 2025 12:40:57 AM; 26,446; 24,357
Jul 17 2025 12:40:58 AM; 26,507; 24,355
Jul 17 2025 12:40:59 AM; 26,484; 24,353
Jul 17 2025 12:41:00 AM; 26,581; 24,351
Jul 17 2025 12:41:01 AM; 26,558; 24,349
Jul 17 2025 12:41:02 AM; 26,421; 24,347
Jul 17 2025 12:41:03 AM; 26,422; 24,346
Jul 17 2025 12:41:04 AM; 26,471; 24,344
Jul 17 2025 12:41:05 AM; 26,457; 24,341
Jul 17 2025 12:41:06 AM; 26,417; 24,34
Jul 17 2025 12:41:07 AM; 26,493; 24,338
Jul 17 2025 12:41:08 AM; 26,521; 24,336
Jul 17 2025 12:41:09 AM; 26,555; 24,334
Jul 17 2025 12:41:10 AM; 26,625; 24,332
Jul 17 2025 12:41:11 AM; 26,506; 24,33
Jul 17 2025 12:41:12 AM; 26,499; 24,329
Jul 17 2025 12:41:13 AM; 26,566; 24,328
Jul 17 2025 12:41:14 AM; 26,484; 24,326
Jul 17 2025 12:41:15 AM; 26,503; 24,324
Jul 17 2025 12:41:16 AM; 26,591; 24,322
Jul 17 2025 12:41:17 AM; 26,547; 24,32
Jul 17 2025 12:41:18 AM; 26,648; 24,319
Jul 17 2025 12:41:19 AM; 26,661; 24,318
Jul 17 2025 12:41:20 AM; 26,674; 24,316
Jul 17 2025 12:41:21 AM; 26,67; 24,315
Jul 17 2025 12:41:22 AM; 26,663; 24,314
Jul 17 2025 12:41:23 AM; 26,633; 24,313
Jul 17 2025 12:41:24 AM; 26,584; 24,312
Jul 17 2025 12:41:25 AM; 26,655; 24,312
Jul 17 2025 12:41:26 AM; 26,546; 24,31
Jul 17 2025 12:41:27 AM; 26,611; 24,31
Jul 17 2025 12:41:28 AM; 26,52; 24,308
Jul 17 2025 12:41:29 AM; 26,607; 24,308
Jul 17 2025 12:41:30 AM; 26,6; 24,307
Jul 17 2025 12:41:31 AM; 26,653; 24,306
Jul 17 2025 12:41:32 AM; 26,642; 24,305
Jul 17 2025 12:41:33 AM; 26,651; 24,305
Jul 17 2025 12:41:34 AM; 26,662; 24,304
Jul 17 2025 12:41:35 AM; 26,713; 24,304
Jul 17 2025 12:41:36 AM; 26,742; 24,303
Jul 17 2025 12:41:37 AM; 26,709; 24,303
Jul 17 2025 12:41:38 AM; 26,78; 24,302
Jul 17 2025 12:41:39 AM; 26,777; 24,302
Jul 17 2025 12:41:40 AM; 26,792; 24,302
Jul 17 2025 12:41:41 AM; 26,774; 24,302
Jul 17 2025 12:41:42 AM; 26,843; 24,302
Jul 17 2025 12:41:43 AM; 26,756; 24,302
Jul 17 2025 12:41:44 AM; 26,766; 24,303
Jul 17 2025 12:41:45 AM; 26,855; 24,303
Jul 17 2025 12:41:46 AM; 26,816; 24,303
Jul 17 2025 12:41:47 AM; 26,841; 24,303
Jul 17 2025 12:41:48 AM; 26,976; 24,304
Jul 17 2025 12:41:49 AM; 27,009; 24,304
Jul 17 2025 12:41:50 AM; 26,98; 24,305
Jul 17 2025 12:41:51 AM; 27,028; 24,306
Jul 17 2025 12:41:52 AM; 27,027; 24,308
Jul 17 2025 12:41:53 AM; 27,112; 24,309
Jul 17 2025 12:41:54 AM; 27,149; 24,311
Jul 17 2025 12:41:55 AM; 27,074; 24,313
Jul 17 2025 12:41:56 AM; 27,141; 24,315
Jul 17 2025 12:41:57 AM; 26,994; 24,317
Jul 17 2025 12:41:58 AM; 26,922; 24,319
Jul 17 2025 12:41:59 AM; 26,787; 24,321
Jul 17 2025 12:42:00 AM; 26,839; 24,322
Jul 17 2025 12:42:01 AM; 26,752; 24,324
Jul 17 2025 12:42:02 AM; 26,8; 24,326
Jul 17 2025 12:42:03 AM; 26,724; 24,327
Jul 17 2025 12:42:04 AM; 26,684; 24,328
Jul 17 2025 12:42:05 AM; 26,702; 24,329
Jul 17 2025 12:42:06 AM; 26,641; 24,33
Jul 17 2025 12:42:07 AM; 26,6; 24,331
Jul 17 2025 12:42:08 AM; 26,513; 24,332
Jul 17 2025 12:42:09 AM; 26,43; 24,332
Jul 17 2025 12:42:10 AM; 26,534; 24,332
Jul 17 2025 12:42:11 AM; 26,484; 24,332
Jul 17 2025 12:42:12 AM; 26,558; 24,331
Jul 17 2025 12:42:13 AM; 26,456; 24,331
Jul 17 2025 12:42:14 AM; 26,551; 24,33
Jul 17 2025 12:42:15 AM; 26,485; 24,33
Jul 17 2025 12:42:16 AM; 26,52; 24,33
Jul 17 2025 12:42:17 AM; 26,574; 24,329
Jul 17 2025 12:42:18 AM; 26,522; 24,329
Jul 17 2025 12:42:19 AM; 26,51; 24,328
Jul 17 2025 12:42:20 AM; 26,545; 24,327
Jul 17 2025 12:42:21 AM; 26,532; 24,327
Jul 17 2025 12:42:22 AM; 26,496; 24,326
Jul 17 2025 12:42:23 AM; 26,572; 24,325
Jul 17 2025 12:42:24 AM; 26,458; 24,324
Jul 17 2025 12:42:25 AM; 26,475; 24,324
Jul 17 2025 12:42:26 AM; 26,483; 24,322
Jul 17 2025 12:42:27 AM; 26,336; 24,321
Jul 17 2025 12:42:28 AM; 26,286; 24,32
Jul 17 2025 12:42:29 AM; 26,207; 24,319
Jul 17 2025 12:42:30 AM; 26,25; 24,317
Jul 17 2025 12:42:31 AM; 26,167; 24,315
Jul 17 2025 12:42:32 AM; 26,183; 24,313
Jul 17 2025 12:42:33 AM; 26,244; 24,311
Jul 17 2025 12:42:34 AM; 26,269; 24,308
Jul 17 2025 12:42:35 AM; 26,35; 24,306
Jul 17 2025 12:42:36 AM; 26,339; 24,304
Jul 17 2025 12:42:37 AM; 26,387; 24,301
Jul 17 2025 12:42:38 AM; 26,424; 24,299
Jul 17 2025 12:42:39 AM; 26,365; 24,297
Jul 17 2025 12:42:40 AM; 26,45; 24,295
Jul 17 2025 12:42:41 AM; 26,484; 24,293
Jul 17 2025 12:42:42 AM; 26,497; 24,291
Jul 17 2025 12:42:43 AM; 26,519; 24,29
Jul 17 2025 12:42:44 AM; 26,575; 24,288
Jul 17 2025 12:42:45 AM; 26,576; 24,287
Jul 17 2025 12:42:46 AM; 26,551; 24,285
Jul 17 2025 12:42:47 AM; 26,544; 24,284
Jul 17 2025 12:42:48 AM; 26,585; 24,283
Jul 17 2025 12:42:49 AM; 26,568; 24,282
Jul 17 2025 12:42:50 AM; 26,615; 24,281
Jul 17 2025 12:42:51 AM; 26,599; 24,28
Jul 17 2025 12:42:52 AM; 26,656; 24,279
Jul 17 2025 12:42:53 AM; 26,726; 24,278
Jul 17 2025 12:42:54 AM; 26,887; 24,278
Jul 17 2025 12:42:55 AM; 26,943; 24,278
Jul 17 2025 12:42:56 AM; 26,932; 24,278
Jul 17 2025 12:42:57 AM; 27,093; 24,278
Jul 17 2025 12:42:58 AM; 27,025; 24,279
Jul 17 2025 12:42:59 AM; 27,077; 24,28
Jul 17 2025 12:43:00 AM; 27,09; 24,282
Jul 17 2025 12:43:01 AM; 27,175; 24,283
Jul 17 2025 12:43:02 AM; 27,147; 24,285
Jul 17 2025 12:43:03 AM; 27,194; 24,288
Jul 17 2025 12:43:04 AM; 27,14; 24,29
Jul 17 2025 12:43:05 AM; 27,112; 24,292
Jul 17 2025 12:43:06 AM; 27,008; 24,294
Jul 17 2025 12:43:07 AM; 26,986; 24,297
Jul 17 2025 12:43:08 AM; 26,932; 24,299
Jul 17 2025 12:43:09 AM; 26,979; 24,302
Jul 17 2025 12:43:10 AM; 27,098; 24,304
Jul 17 2025 12:43:11 AM; 27,002; 24,306
Jul 17 2025 12:43:12 AM; 27,105; 24,309
Jul 17 2025 12:43:13 AM; 27,141; 24,311
Jul 17 2025 12:43:14 AM; 27,122; 24,314
Jul 17 2025 12:43:15 AM; 27,116; 24,317
Jul 17 2025 12:43:16 AM; 27,069; 24,32
Jul 17 2025 12:43:17 AM; 27,051; 24,322
Jul 17 2025 12:43:18 AM; 26,988; 24,325
Jul 17 2025 12:43:19 AM; 26,925; 24,328
Jul 17 2025 12:43:20 AM; 26,99; 24,33
Jul 17 2025 12:43:21 AM; 26,831; 24,333
Jul 17 2025 12:43:22 AM; 26,956; 24,335
Jul 17 2025 12:43:23 AM; 26,794; 24,338
Jul 17 2025 12:43:24 AM; 26,904; 24,34
Jul 17 2025 12:43:25 AM; 26,968; 24,342
Jul 17 2025 12:43:26 AM; 26,916; 24,343
Jul 17 2025 12:43:27 AM; 26,972; 24,346
Jul 17 2025 12:43:28 AM; 27,022; 24,347
Jul 17 2025 12:43:29 AM; 26,901; 24,349
Jul 17 2025 12:43:30 AM; 26,898; 24,352
Jul 17 2025 12:43:31 AM; 26,759; 24,353
Jul 17 2025 12:43:32 AM; 26,767; 24,355
Jul 17 2025 12:43:33 AM; 26,646; 24,357
Jul 17 2025 12:43:34 AM; 26,689; 24,358
Jul 17 2025 12:43:35 AM; 26,639; 24,359
Jul 17 2025 12:43:36 AM; 26,634; 24,36
Jul 17 2025 12:43:37 AM; 26,62; 24,361
Jul 17 2025 12:43:38 AM; 26,63; 24,362
Jul 17 2025 12:43:39 AM; 26,645; 24,362
Jul 17 2025 12:43:40 AM; 26,634; 24,362
Jul 17 2025 12:43:41 AM; 26,563; 24,363
Jul 17 2025 12:43:42 AM; 26,566; 24,363
Jul 17 2025 12:43:43 AM; 26,476; 24,364
Jul 17 2025 12:43:44 AM; 26,551; 24,363
Jul 17 2025 12:43:45 AM; 26,503; 24,363
Jul 17 2025 12:43:46 AM; 26,572; 24,363
Jul 17 2025 12:43:47 AM; 26,604; 24,363
Jul 17 2025 12:43:48 AM; 26,676; 24,363
Jul 17 2025 12:43:49 AM; 26,697; 24,363
Jul 17 2025 12:43:50 AM; 26,711; 24,362
Jul 17 2025 12:43:51 AM; 26,64; 24,362
Jul 17 2025 12:43:52 AM; 26,661; 24,363
Jul 17 2025 12:43:53 AM; 26,694; 24,362
Jul 17 2025 12:43:54 AM; 26,765; 24,362
Jul 17 2025 12:43:55 AM; 26,69; 24,362
Jul 17 2025 12:43:56 AM; 26,768; 24,362
Jul 17 2025 12:43:57 AM; 26,798; 24,362
Jul 17 2025 12:43:58 AM; 26,888; 24,363
Jul 17 2025 12:43:59 AM; 26,919; 24,364
Jul 17 2025 12:44:00 AM; 26,943; 24,364
Jul 17 2025 12:44:01 AM; 26,899; 24,365
Jul 17 2025 12:44:02 AM; 26,739; 24,366
Jul 17 2025 12:44:03 AM; 26,734; 24,367
Jul 17 2025 12:44:04 AM; 26,66; 24,367
Jul 17 2025 12:44:05 AM; 26,601; 24,368
Jul 17 2025 12:44:06 AM; 26,583; 24,369
Jul 17 2025 12:44:07 AM; 26,488; 24,369
Jul 17 2025 12:44:08 AM; 26,466; 24,368
Jul 17 2025 12:44:09 AM; 26,457; 24,368
Jul 17 2025 12:44:10 AM; 26,369; 24,367
Jul 17 2025 12:44:11 AM; 26,441; 24,367
Jul 17 2025 12:44:12 AM; 26,455; 24,366
Jul 17 2025 12:44:13 AM; 26,325; 24,365
Jul 17 2025 12:44:14 AM; 26,318; 24,364
Jul 17 2025 12:44:15 AM; 26,355; 24,362
Jul 17 2025 12:44:16 AM; 26,255; 24,361
Jul 17 2025 12:44:17 AM; 26,241; 24,359
Jul 17 2025 12:44:18 AM; 26,236; 24,357
Jul 17 2025 12:44:19 AM; 26,201; 24,355
Jul 17 2025 12:44:20 AM; 26,157; 24,353
Jul 17 2025 12:44:21 AM; 26,242; 24,351
Jul 17 2025 12:44:22 AM; 26,236; 24,348
Jul 17 2025 12:44:23 AM; 26,237; 24,346
Jul 17 2025 12:44:24 AM; 26,303; 24,343
Jul 17 2025 12:44:25 AM; 26,301; 24,341
Jul 17 2025 12:44:26 AM; 26,445; 24,338
Jul 17 2025 12:44:27 AM; 26,37; 24,336
Jul 17 2025 12:44:28 AM; 26,444; 24,334
Jul 17 2025 12:44:29 AM; 26,501; 24,331
Jul 17 2025 12:44:30 AM; 26,556; 24,33
Jul 17 2025 12:44:31 AM; 26,567; 24,328
Jul 17 2025 12:44:32 AM; 26,691; 24,326
Jul 17 2025 12:44:33 AM; 26,701; 24,325
Jul 17 2025 12:44:34 AM; 26,751; 24,324
Jul 17 2025 12:44:35 AM; 26,81; 24,324
Jul 17 2025 12:44:36 AM; 26,789; 24,323
Jul 17 2025 12:44:37 AM; 26,732; 24,323
Jul 17 2025 12:44:38 AM; 26,645; 24,323
Jul 17 2025 12:44:39 AM; 26,615; 24,323
Jul 17 2025 12:44:40 AM; 26,627; 24,322
Jul 17 2025 12:44:41 AM; 26,636; 24,322
Jul 17 2025 12:44:42 AM; 26,498; 24,322
Jul 17 2025 12:44:43 AM; 26,443; 24,322
Jul 17 2025 12:44:44 AM; 26,428; 24,321
Jul 17 2025 12:44:45 AM; 26,284; 24,32
Jul 17 2025 12:44:46 AM; 26,243; 24,319
Jul 17 2025 12:44:47 AM; 26,311; 24,318
Jul 17 2025 12:44:48 AM; 26,285; 24,316
Jul 17 2025 12:44:49 AM; 26,287; 24,315
Jul 17 2025 12:44:50 AM; 26,234; 24,313
Jul 17 2025 12:44:51 AM; 26,178; 24,311
Jul 17 2025 12:44:52 AM; 26,172; 24,308
Jul 17 2025 12:44:53 AM; 26,317; 24,306
Jul 17 2025 12:44:54 AM; 26,246; 24,304
Jul 17 2025 12:44:55 AM; 26,298; 24,302
Jul 17 2025 12:44:56 AM; 26,38; 24,3
Jul 17 2025 12:44:57 AM; 26,311; 24,297
Jul 17 2025 12:44:58 AM; 26,28; 24,295
Jul 17 2025 12:44:59 AM; 26,286; 24,293
Jul 17 2025 12:45:00 AM; 26,209; 24,291
Jul 17 2025 12:45:01 AM; 26,231; 24,288
Jul 17 2025 12:45:02 AM; 26,255; 24,286
Jul 17 2025 12:45:03 AM; 26,261; 24,283
Jul 17 2025 12:45:04 AM; 26,274; 24,28
Jul 17 2025 12:45:05 AM; 26,32; 24,278
Jul 17 2025 12:45:06 AM; 26,317; 24,276
Jul 17 2025 12:45:07 AM; 26,327; 24,274
Jul 17 2025 12:45:08 AM; 26,336; 24,271
Jul 17 2025 12:45:09 AM; 26,373; 24,269
Jul 17 2025 12:45:10 AM; 26,38; 24,267
Jul 17 2025 12:45:11 AM; 26,462; 24,265
Jul 17 2025 12:45:12 AM; 26,452; 24,297
Jul 17 2025 12:45:13 AM; 26,321; 24,261
Jul 17 2025 12:45:14 AM; 26,292; 24,259
Jul 17 2025 12:45:15 AM; 26,251; 24,257
Jul 17 2025 12:45:16 AM; 26,273; 24,255
Jul 17 2025 12:45:17 AM; 26,255; 24,253
Jul 17 2025 12:45:18 AM; 26,376; 24,251
Jul 17 2025 12:45:19 AM; 26,257; 24,249
Jul 17 2025 12:45:20 AM; 26,327; 24,246
Jul 17 2025 12:45:21 AM; 26,316; 24,245
Jul 17 2025 12:45:22 AM; 26,392; 24,242
Jul 17 2025 12:45:23 AM; 26,354; 24,241
Jul 17 2025 12:45:24 AM; 26,37; 24,239
Jul 17 2025 12:45:25 AM; 26,422; 24,236
Jul 17 2025 12:45:26 AM; 26,384; 24,235
Jul 17 2025 12:45:27 AM; 26,424; 24,233
Jul 17 2025 12:45:28 AM; 26,572; 24,231
Jul 17 2025 12:45:29 AM; 26,526; 24,23
Jul 17 2025 12:45:30 AM; 26,572; 24,228
Jul 17 2025 12:45:31 AM; 26,652; 24,227
Jul 17 2025 12:45:32 AM; 26,669; 24,227
Jul 17 2025 12:45:33 AM; 26,722; 24,226
Jul 17 2025 12:45:34 AM; 26,752; 24,226
Jul 17 2025 12:45:35 AM; 26,688; 24,225
Jul 17 2025 12:45:36 AM; 26,626; 24,225
Jul 17 2025 12:45:37 AM; 26,706; 24,225
Jul 17 2025 12:45:38 AM; 26,535; 24,225
Jul 17 2025 12:45:39 AM; 26,52; 24,224
Jul 17 2025 12:45:40 AM; 26,526; 24,224
Jul 17 2025 12:45:41 AM; 26,427; 24,224
Jul 17 2025 12:45:42 AM; 26,37; 24,223
Jul 17 2025 12:45:43 AM; 26,444; 24,223
Jul 17 2025 12:45:44 AM; 26,356; 24,222
Jul 17 2025 12:45:45 AM; 26,329; 24,221
Jul 17 2025 12:45:46 AM; 26,334; 24,22
Jul 17 2025 12:45:47 AM; 26,338; 24,219
Jul 17 2025 12:45:48 AM; 26,31; 24,218
Jul 17 2025 12:45:49 AM; 26,428; 24,216
Jul 17 2025 12:45:50 AM; 26,328; 24,215
Jul 17 2025 12:45:51 AM; 26,345; 24,213
