Date; Target(°C); Sensor(°C)
Jul 12 2025 11:16:29 AM; 20,669; 28,073
Jul 12 2025 11:16:30 AM; 21,44; 28,072
Jul 12 2025 11:16:31 AM; 20,91; 28,072
Jul 12 2025 11:16:32 AM; 20,987; 28,072
Jul 12 2025 11:16:33 AM; 21,035; 28,07
Jul 12 2025 11:16:34 AM; 20,663; 28,07
Jul 12 2025 11:16:35 AM; 21,557; 28,07
Jul 12 2025 11:16:36 AM; 21,238; 28,068
Jul 12 2025 11:16:37 AM; 20,648; 28,068
Jul 12 2025 11:16:38 AM; 21,24; 28,068
Jul 12 2025 11:16:39 AM; 20,943; 28,067
Jul 12 2025 11:16:40 AM; 21,206; 28,066
Jul 12 2025 11:16:41 AM; 21,202; 28,065
Jul 12 2025 11:16:42 AM; 20,566; 28,065
Jul 12 2025 11:16:43 AM; 21,363; 28,064
Jul 12 2025 11:16:44 AM; 21,318; 28,064
Jul 12 2025 11:16:45 AM; 20,659; 28,063
Jul 12 2025 11:16:46 AM; 21,52; 28,063
Jul 12 2025 11:16:47 AM; 20,913; 28,063
Jul 12 2025 11:16:48 AM; 21,026; 28,062
Jul 12 2025 11:16:49 AM; 21,059; 28,062
Jul 12 2025 11:16:50 AM; 20,549; 28,061
Jul 12 2025 11:16:51 AM; 20,676; 28,061
Jul 12 2025 11:16:52 AM; 20,992; 28,06
Jul 12 2025 11:16:53 AM; 20,724; 28,06
Jul 12 2025 11:16:54 AM; 20,396; 28,059
Jul 12 2025 11:16:55 AM; 20,265; 28,058
Jul 12 2025 11:16:56 AM; 20,362; 28,057
Jul 12 2025 11:16:57 AM; 20,753; 28,056
Jul 12 2025 11:16:58 AM; 20,126; 28,054
Jul 12 2025 11:16:59 AM; 20,404; 28,053
Jul 12 2025 11:17:00 AM; 20,396; 28,052
Jul 12 2025 11:17:01 AM; 20,089; 28,05
Jul 12 2025 11:17:02 AM; 20,287; 28,048
Jul 12 2025 11:17:03 AM; 20,466; 28,046
Jul 12 2025 11:17:04 AM; 19,998; 28,045
Jul 12 2025 11:17:05 AM; 20,537; 28,043
Jul 12 2025 11:17:06 AM; 20,011; 28,041
Jul 12 2025 11:17:07 AM; 20,353; 28,039
Jul 12 2025 11:17:08 AM; 19,615; 28,038
Jul 12 2025 11:17:09 AM; 20,057; 28,035
Jul 12 2025 11:17:10 AM; 20,164; 28,033
Jul 12 2025 11:17:11 AM; 20,904; 28,032
Jul 12 2025 11:17:12 AM; 20,206; 28,03
Jul 12 2025 11:17:13 AM; 20,356; 28,029
Jul 12 2025 11:17:14 AM; 19,812; 28,027
Jul 12 2025 11:17:15 AM; 20,277; 28,025
Jul 12 2025 11:17:16 AM; 20,645; 28,024
Jul 12 2025 11:17:17 AM; 20,307; 28,023
Jul 12 2025 11:17:18 AM; 20,017; 28,022
Jul 12 2025 11:17:19 AM; 20,217; 28,021
Jul 12 2025 11:17:20 AM; 20,465; 28,02
Jul 12 2025 11:17:21 AM; 20,368; 28,019
Jul 12 2025 11:17:22 AM; 19,492; 28,018
Jul 12 2025 11:17:23 AM; 20,308; 28,018
Jul 12 2025 11:17:24 AM; 20,08; 28,016
Jul 12 2025 11:17:25 AM; 20,375; 28,015
Jul 12 2025 11:17:26 AM; 20,567; 28,014
Jul 12 2025 11:17:27 AM; 20,248; 28,013
Jul 12 2025 11:17:28 AM; 19,949; 28,013
Jul 12 2025 11:17:29 AM; 20,139; 28,012
Jul 12 2025 11:17:30 AM; 20,279; 28,011
Jul 12 2025 11:17:31 AM; 20,153; 28,01
Jul 12 2025 11:17:32 AM; 20,251; 28,01
Jul 12 2025 11:17:33 AM; 20,653; 28,009
Jul 12 2025 11:17:34 AM; 20,026; 28,008
Jul 12 2025 11:17:35 AM; 20,406; 28,008
Jul 12 2025 11:17:36 AM; 19,999; 28,007
Jul 12 2025 11:17:37 AM; 20,695; 28,006
Jul 12 2025 11:17:38 AM; 20,158; 28,006
Jul 12 2025 11:17:39 AM; 20,567; 28,005
Jul 12 2025 11:17:40 AM; 19,951; 28,005
Jul 12 2025 11:17:41 AM; 20,661; 28,004
Jul 12 2025 11:17:42 AM; 20,287; 28,003
Jul 12 2025 11:17:43 AM; 20,086; 28,003
Jul 12 2025 11:17:44 AM; 20,367; 28,002
Jul 12 2025 11:17:45 AM; 20,35; 28
Jul 12 2025 11:17:46 AM; 20,365; 27,999
Jul 12 2025 11:17:47 AM; 20,632; 27,998
Jul 12 2025 11:17:48 AM; 20,195; 27,997
Jul 12 2025 11:17:49 AM; 20,466; 27,996
Jul 12 2025 11:17:50 AM; 20,634; 27,994
Jul 12 2025 11:17:51 AM; 20,253; 27,993
Jul 12 2025 11:17:52 AM; 20,156; 27,991
Jul 12 2025 11:17:53 AM; 20,685; 27,989
Jul 12 2025 11:17:54 AM; 20,55; 27,988
Jul 12 2025 11:17:55 AM; 20,398; 27,986
Jul 12 2025 11:17:56 AM; 20,585; 27,984
Jul 12 2025 11:17:57 AM; 20,669; 27,983
Jul 12 2025 11:17:58 AM; 20,765; 27,981
Jul 12 2025 11:17:59 AM; 20,436; 27,979
Jul 12 2025 11:18:00 AM; 20,513; 27,978
Jul 12 2025 11:18:01 AM; 20,645; 27,976
Jul 12 2025 11:18:02 AM; 20,918; 27,974
Jul 12 2025 11:18:03 AM; 20,772; 27,973
Jul 12 2025 11:18:04 AM; 20,568; 27,971
Jul 12 2025 11:18:05 AM; 20,802; 27,97
Jul 12 2025 11:18:06 AM; 20,745; 27,968
Jul 12 2025 11:18:07 AM; 20,144; 27,966
Jul 12 2025 11:18:08 AM; 20,581; 27,964
Jul 12 2025 11:18:09 AM; 21,395; 27,962
Jul 12 2025 11:18:10 AM; 20,792; 27,96
Jul 12 2025 11:18:11 AM; 20,683; 27,959
Jul 12 2025 11:18:12 AM; 20,472; 27,957
Jul 12 2025 11:18:13 AM; 20,993; 27,956
Jul 12 2025 11:18:14 AM; 20,714; 27,954
Jul 12 2025 11:18:15 AM; 21,018; 27,952
Jul 12 2025 11:18:16 AM; 20,792; 27,95
Jul 12 2025 11:18:17 AM; 20,803; 27,949
Jul 12 2025 11:18:18 AM; 20,53; 27,947
Jul 12 2025 11:18:19 AM; 20,424; 27,945
Jul 12 2025 11:18:20 AM; 20,392; 27,943
Jul 12 2025 11:18:21 AM; 20,717; 27,941
Jul 12 2025 11:18:22 AM; 21,07; 27,938
Jul 12 2025 11:18:23 AM; 20,608; 27,936
Jul 12 2025 11:18:24 AM; 20,196; 27,934
Jul 12 2025 11:18:25 AM; 20,678; 27,931
Jul 12 2025 11:18:26 AM; 20,506; 27,929
Jul 12 2025 11:18:27 AM; 20,758; 27,927
Jul 12 2025 11:18:28 AM; 20,426; 27,924
Jul 12 2025 11:18:29 AM; 20,545; 27,922
Jul 12 2025 11:18:30 AM; 20,571; 27,92
Jul 12 2025 11:18:31 AM; 20,595; 27,917
Jul 12 2025 11:18:32 AM; 20,383; 27,915
Jul 12 2025 11:18:33 AM; 20,482; 27,912
Jul 12 2025 11:18:34 AM; 20,509; 27,91
Jul 12 2025 11:18:35 AM; 21,502; 27,908
Jul 12 2025 11:18:36 AM; 20,096; 27,906
Jul 12 2025 11:18:37 AM; 20,975; 27,904
Jul 12 2025 11:18:38 AM; 20,739; 27,902
Jul 12 2025 11:18:39 AM; 20,649; 27,9
Jul 12 2025 11:18:40 AM; 19,907; 27,898
Jul 12 2025 11:18:41 AM; 21,156; 27,896
Jul 12 2025 11:18:42 AM; 20,914; 27,895
Jul 12 2025 11:18:43 AM; 20,99; 27,893
Jul 12 2025 11:18:44 AM; 20,758; 27,892
Jul 12 2025 11:18:45 AM; 20,518; 27,89
Jul 12 2025 11:18:46 AM; 20,758; 27,888
Jul 12 2025 11:18:47 AM; 20,753; 27,887
Jul 12 2025 11:18:48 AM; 21,188; 27,886
Jul 12 2025 11:18:49 AM; 20,376; 27,885
Jul 12 2025 11:18:50 AM; 21,254; 27,884
Jul 12 2025 11:18:51 AM; 20,439; 27,883
Jul 12 2025 11:18:52 AM; 20,79; 27,881
Jul 12 2025 11:18:53 AM; 20,972; 27,88
Jul 12 2025 11:18:54 AM; 20,497; 27,879
Jul 12 2025 11:18:55 AM; 20,267; 27,878
Jul 12 2025 11:18:56 AM; 20,955; 27,877
Jul 12 2025 11:18:57 AM; 20,738; 27,875
Jul 12 2025 11:18:58 AM; 20,151; 27,874
Jul 12 2025 11:18:59 AM; 20,876; 27,873
Jul 12 2025 11:19:00 AM; 20,292; 27,87
Jul 12 2025 11:19:01 AM; 20,774; 27,869
Jul 12 2025 11:19:02 AM; 20,929; 27,868
Jul 12 2025 11:19:03 AM; 21,012; 27,866
Jul 12 2025 11:19:04 AM; 19,902; 27,864
Jul 12 2025 11:19:05 AM; 20,294; 27,862
Jul 12 2025 11:19:06 AM; 19,915; 27,86
Jul 12 2025 11:19:07 AM; 20,809; 27,858
Jul 12 2025 11:19:08 AM; 20,846; 27,857
Jul 12 2025 11:19:09 AM; 20,57; 27,855
Jul 12 2025 11:19:10 AM; 20,742; 27,853
Jul 12 2025 11:19:11 AM; 19,813; 27,851
Jul 12 2025 11:19:12 AM; 20,27; 27,849
Jul 12 2025 11:19:13 AM; 20,098; 27,847
Jul 12 2025 11:19:14 AM; 20,063; 27,845
Jul 12 2025 11:19:15 AM; 20,685; 27,842
Jul 12 2025 11:19:16 AM; 20,856; 27,84
Jul 12 2025 11:19:17 AM; 20,661; 27,838
Jul 12 2025 11:19:18 AM; 20,575; 27,836
Jul 12 2025 11:19:19 AM; 20,255; 27,834
Jul 12 2025 11:19:20 AM; 20,165; 27,832
Jul 12 2025 11:19:21 AM; 20,486; 27,83
Jul 12 2025 11:19:22 AM; 20,762; 27,828
Jul 12 2025 11:19:23 AM; 20,92; 27,827
Jul 12 2025 11:19:24 AM; 20,976; 27,824
Jul 12 2025 11:19:25 AM; 20,234; 27,823
Jul 12 2025 11:19:26 AM; 20,458; 27,821
Jul 12 2025 11:19:27 AM; 21,296; 27,82
Jul 12 2025 11:19:28 AM; 20,127; 27,818
Jul 12 2025 11:19:29 AM; 20,261; 27,817
Jul 12 2025 11:19:30 AM; 20,999; 27,815
Jul 12 2025 11:19:31 AM; 20,342; 27,814
Jul 12 2025 11:19:32 AM; 21,34; 27,812
Jul 12 2025 11:19:33 AM; 20,447; 27,81
Jul 12 2025 11:19:34 AM; 20,138; 27,809
Jul 12 2025 11:19:35 AM; 20,496; 27,807
Jul 12 2025 11:19:36 AM; 20,596; 27,806
Jul 12 2025 11:19:37 AM; 20,975; 27,804
Jul 12 2025 11:19:38 AM; 20,908; 27,803
Jul 12 2025 11:19:39 AM; 20,581; 27,801
Jul 12 2025 11:19:40 AM; 20,915; 27,8
Jul 12 2025 11:19:41 AM; 20,445; 27,799
Jul 12 2025 11:19:42 AM; 20,619; 27,797
Jul 12 2025 11:19:43 AM; 20,84; 27,796
Jul 12 2025 11:19:44 AM; 21,079; 27,795
Jul 12 2025 11:19:45 AM; 21,195; 27,794
Jul 12 2025 11:19:46 AM; 20,798; 27,793
Jul 12 2025 11:19:47 AM; 20,692; 27,792
Jul 12 2025 11:19:48 AM; 21,059; 27,791
Jul 12 2025 11:19:49 AM; 21,127; 27,79
Jul 12 2025 11:19:50 AM; 21,148; 27,789
Jul 12 2025 11:19:51 AM; 20,982; 27,789
Jul 12 2025 11:19:52 AM; 20,913; 27,788
Jul 12 2025 11:19:53 AM; 20,935; 27,787
Jul 12 2025 11:19:54 AM; 21,078; 27,787
Jul 12 2025 11:19:55 AM; 20,758; 27,786
Jul 12 2025 11:19:56 AM; 21,355; 27,785
Jul 12 2025 11:19:57 AM; 20,861; 27,785
Jul 12 2025 11:19:58 AM; 21,234; 27,784
Jul 12 2025 11:19:59 AM; 21,136; 27,784
Jul 12 2025 11:20:00 AM; 21,304; 27,783
Jul 12 2025 11:20:01 AM; 20,581; 27,782
Jul 12 2025 11:20:02 AM; 20,76; 27,782
Jul 12 2025 11:20:03 AM; 20,779; 27,781
Jul 12 2025 11:20:04 AM; 21,43; 27,78
Jul 12 2025 11:20:05 AM; 21,015; 27,78
Jul 12 2025 11:20:06 AM; 20,988; 27,779
Jul 12 2025 11:20:07 AM; 20,893; 27,778
Jul 12 2025 11:20:08 AM; 20,765; 27,777
Jul 12 2025 11:20:09 AM; 20,493; 27,775
Jul 12 2025 11:20:10 AM; 20,996; 27,774
Jul 12 2025 11:20:11 AM; 21,196; 27,773
Jul 12 2025 11:20:12 AM; 21,069; 27,772
Jul 12 2025 11:20:13 AM; 21,048; 27,771
Jul 12 2025 11:20:14 AM; 21,093; 27,77
Jul 12 2025 11:20:15 AM; 20,922; 27,768
Jul 12 2025 11:20:16 AM; 20,999; 27,767
Jul 12 2025 11:20:17 AM; 20,787; 27,766
Jul 12 2025 11:20:18 AM; 20,818; 27,765
Jul 12 2025 11:20:19 AM; 21,304; 27,764
Jul 12 2025 11:20:20 AM; 20,47; 27,763
Jul 12 2025 11:20:21 AM; 21,094; 27,762
Jul 12 2025 11:20:22 AM; 20,696; 27,761
Jul 12 2025 11:20:23 AM; 20,832; 27,76
Jul 12 2025 11:20:24 AM; 20,475; 27,758
Jul 12 2025 11:20:25 AM; 20,966; 27,758
Jul 12 2025 11:20:26 AM; 21,02; 27,756
Jul 12 2025 11:20:27 AM; 20,433; 27,755
Jul 12 2025 11:20:28 AM; 19,977; 27,754
Jul 12 2025 11:20:29 AM; 20,75; 27,753
Jul 12 2025 11:20:30 AM; 20,898; 27,752
Jul 12 2025 11:20:31 AM; 19,937; 27,751
Jul 12 2025 11:20:32 AM; 20,626; 27,749
Jul 12 2025 11:20:33 AM; 20,866; 27,748
Jul 12 2025 11:20:34 AM; 20,326; 27,747
Jul 12 2025 11:20:35 AM; 20,309; 27,746
Jul 12 2025 11:20:36 AM; 19,871; 27,744
Jul 12 2025 11:20:37 AM; 21; 27,742
Jul 12 2025 11:20:38 AM; 20,376; 27,741
Jul 12 2025 11:20:39 AM; 20,211; 27,74
Jul 12 2025 11:20:40 AM; 20,827; 27,739
Jul 12 2025 11:20:41 AM; 20,457; 27,737
Jul 12 2025 11:20:42 AM; 20,632; 27,736
Jul 12 2025 11:20:43 AM; 20,14; 27,735
Jul 12 2025 11:20:44 AM; 20,469; 27,733
Jul 12 2025 11:20:45 AM; 20,752; 27,732
Jul 12 2025 11:20:46 AM; 20,412; 27,731
Jul 12 2025 11:20:47 AM; 20,528; 27,73
Jul 12 2025 11:20:48 AM; 20,641; 27,729
Jul 12 2025 11:20:49 AM; 20,323; 27,728
Jul 12 2025 11:20:50 AM; 20,885; 27,726
Jul 12 2025 11:20:51 AM; 20,822; 27,725
Jul 12 2025 11:20:52 AM; 20,401; 27,724
Jul 12 2025 11:20:53 AM; 20,68; 27,722
Jul 12 2025 11:20:54 AM; 20,378; 27,721
Jul 12 2025 11:20:55 AM; 20,341; 27,72
Jul 12 2025 11:20:56 AM; 20,757; 27,718
Jul 12 2025 11:20:57 AM; 20,821; 27,717
Jul 12 2025 11:20:58 AM; 20,282; 27,717
Jul 12 2025 11:20:59 AM; 20,708; 27,715
Jul 12 2025 11:21:00 AM; 20,557; 27,714
Jul 12 2025 11:21:01 AM; 20,667; 27,712
Jul 12 2025 11:21:02 AM; 20,482; 27,711
Jul 12 2025 11:21:03 AM; 20,37; 27,71
Jul 12 2025 11:21:04 AM; 20,33; 27,708
Jul 12 2025 11:21:05 AM; 20,172; 27,707
Jul 12 2025 11:21:06 AM; 20,409; 27,706
Jul 12 2025 11:21:07 AM; 19,834; 27,705
Jul 12 2025 11:21:08 AM; 20,302; 27,704
Jul 12 2025 11:21:09 AM; 20,186; 27,702
Jul 12 2025 11:21:10 AM; 19,462; 27,701
Jul 12 2025 11:21:11 AM; 19,8; 27,7
Jul 12 2025 11:21:12 AM; 20,287; 27,699
Jul 12 2025 11:21:13 AM; 19,916; 27,698
Jul 12 2025 11:21:14 AM; 20,033; 27,696
Jul 12 2025 11:21:15 AM; 19,788; 27,695
Jul 12 2025 11:21:16 AM; 20,38; 27,694
Jul 12 2025 11:21:17 AM; 19,69; 27,692
Jul 12 2025 11:21:18 AM; 20,302; 27,691
Jul 12 2025 11:21:19 AM; 20,294; 27,69
Jul 12 2025 11:21:20 AM; 20,204; 27,688
Jul 12 2025 11:21:21 AM; 19,974; 27,687
Jul 12 2025 11:21:22 AM; 20,355; 27,686
Jul 12 2025 11:21:23 AM; 20,367; 27,685
Jul 12 2025 11:21:24 AM; 20,63; 27,684
Jul 12 2025 11:21:25 AM; 20,31; 27,682
Jul 12 2025 11:21:26 AM; 19,801; 27,682
Jul 12 2025 11:21:27 AM; 20,016; 27,681
Jul 12 2025 11:21:28 AM; 20,757; 27,679
Jul 12 2025 11:21:29 AM; 20,276; 27,678
Jul 12 2025 11:21:30 AM; 20,621; 27,677
Jul 12 2025 11:21:31 AM; 19,397; 27,676
Jul 12 2025 11:21:32 AM; 20,237; 27,675
Jul 12 2025 11:21:33 AM; 20,477; 27,674
Jul 12 2025 11:21:34 AM; 20,545; 27,673
Jul 12 2025 11:21:35 AM; 20,716; 27,671
Jul 12 2025 11:21:36 AM; 20,042; 27,67
Jul 12 2025 11:21:37 AM; 19,637; 27,67
Jul 12 2025 11:21:38 AM; 19,964; 27,668
Jul 12 2025 11:21:39 AM; 20,991; 27,667
Jul 12 2025 11:21:40 AM; 20,238; 27,666
Jul 12 2025 11:21:41 AM; 20,292; 27,666
Jul 12 2025 11:21:42 AM; 20,66; 27,664
Jul 12 2025 11:21:43 AM; 20,392; 27,664
Jul 12 2025 11:21:44 AM; 19,771; 27,662
Jul 12 2025 11:21:45 AM; 20,033; 27,661
Jul 12 2025 11:21:46 AM; 20,349; 27,661
Jul 12 2025 11:21:47 AM; 21,046; 27,66
Jul 12 2025 11:21:48 AM; 20,775; 27,659
Jul 12 2025 11:21:49 AM; 20,171; 27,659
Jul 12 2025 11:21:50 AM; 20,465; 27,658
Jul 12 2025 11:21:51 AM; 20,232; 27,658
Jul 12 2025 11:21:52 AM; 20,585; 27,658
Jul 12 2025 11:21:53 AM; 20,006; 27,658
Jul 12 2025 11:21:54 AM; 19,921; 27,658
Jul 12 2025 11:21:55 AM; 20,828; 27,657
Jul 12 2025 11:21:56 AM; 19,558; 27,656
Jul 12 2025 11:21:57 AM; 20,289; 27,656
Jul 12 2025 11:21:58 AM; 19,859; 27,656
Jul 12 2025 11:21:59 AM; 20,035; 27,654
Jul 12 2025 11:22:00 AM; 20,698; 27,653
Jul 12 2025 11:22:01 AM; 20,55; 27,653
Jul 12 2025 11:22:02 AM; 20,131; 27,652
Jul 12 2025 11:22:03 AM; 19,744; 27,652
Jul 12 2025 11:22:04 AM; 20,594; 27,65
Jul 12 2025 11:22:05 AM; 20,289; 27,65
Jul 12 2025 11:22:06 AM; 20,088; 27,648
Jul 12 2025 11:22:07 AM; 20,904; 27,648
Jul 12 2025 11:22:08 AM; 20,14; 27,647
Jul 12 2025 11:22:09 AM; 20,892; 27,646
Jul 12 2025 11:22:10 AM; 20,939; 27,645
Jul 12 2025 11:22:11 AM; 20,47; 27,644
Jul 12 2025 11:22:12 AM; 20,706; 27,643
Jul 12 2025 11:22:13 AM; 20,575; 27,642
Jul 12 2025 11:22:14 AM; 21,107; 27,641
Jul 12 2025 11:22:15 AM; 21,035; 27,64
Jul 12 2025 11:22:16 AM; 21,484; 27,64
Jul 12 2025 11:22:17 AM; 20,784; 27,639
Jul 12 2025 11:22:18 AM; 21,18; 27,639
Jul 12 2025 11:22:19 AM; 21,011; 27,638
Jul 12 2025 11:22:20 AM; 22,011; 27,638
Jul 12 2025 11:22:21 AM; 21,201; 27,638
Jul 12 2025 11:22:22 AM; 20,717; 27,637
Jul 12 2025 11:22:23 AM; 21,168; 27,637
Jul 12 2025 11:22:24 AM; 21,372; 27,637
Jul 12 2025 11:22:25 AM; 21,756; 27,637
Jul 12 2025 11:22:26 AM; 21,73; 27,637
Jul 12 2025 11:22:27 AM; 21,022; 27,637
Jul 12 2025 11:22:28 AM; 21,221; 27,638
Jul 12 2025 11:22:29 AM; 21,357; 27,638
Jul 12 2025 11:22:30 AM; 21,467; 27,638
Jul 12 2025 11:22:31 AM; 21,806; 27,639
Jul 12 2025 11:22:32 AM; 21,671; 27,64
Jul 12 2025 11:22:33 AM; 21,342; 27,64
Jul 12 2025 11:22:34 AM; 21,139; 27,64
Jul 12 2025 11:22:35 AM; 21,901; 27,641
Jul 12 2025 11:22:36 AM; 21,492; 27,641
Jul 12 2025 11:22:37 AM; 21,35; 27,641
Jul 12 2025 11:22:38 AM; 21,812; 27,642
Jul 12 2025 11:22:39 AM; 21,462; 27,643
Jul 12 2025 11:22:40 AM; 21,41; 27,643
Jul 12 2025 11:22:41 AM; 21,058; 27,644
Jul 12 2025 11:22:42 AM; 21,589; 27,644
Jul 12 2025 11:22:43 AM; 22,079; 27,645
Jul 12 2025 11:22:44 AM; 21,376; 27,644
Jul 12 2025 11:22:45 AM; 21,422; 27,645
Jul 12 2025 11:22:46 AM; 21,668; 27,645
Jul 12 2025 11:22:47 AM; 21,306; 27,646
Jul 12 2025 11:22:48 AM; 21,529; 27,646
Jul 12 2025 11:22:49 AM; 21,517; 27,646
Jul 12 2025 11:22:50 AM; 21,534; 27,647
Jul 12 2025 11:22:51 AM; 21,746; 27,647
Jul 12 2025 11:22:52 AM; 21,498; 27,647
Jul 12 2025 11:22:53 AM; 21,37; 27,648
Jul 12 2025 11:22:54 AM; 21,605; 27,647
Jul 12 2025 11:22:55 AM; 21,324; 27,648
Jul 12 2025 11:22:56 AM; 21,722; 27,648
Jul 12 2025 11:22:57 AM; 21,709; 27,648
Jul 12 2025 11:22:58 AM; 21,509; 27,648
Jul 12 2025 11:22:59 AM; 21,503; 27,649
Jul 12 2025 11:23:00 AM; 21,494; 27,649
Jul 12 2025 11:23:01 AM; 21,951; 27,649
Jul 12 2025 11:23:02 AM; 21,81; 27,649
Jul 12 2025 11:23:03 AM; 21,549; 27,65
Jul 12 2025 11:23:04 AM; 21,762; 27,65
Jul 12 2025 11:23:05 AM; 21,843; 27,65
Jul 12 2025 11:23:06 AM; 21,763; 27,65
Jul 12 2025 11:23:07 AM; 21,94; 27,651
Jul 12 2025 11:23:08 AM; 21,995; 27,651
Jul 12 2025 11:23:09 AM; 21,787; 27,652
Jul 12 2025 11:23:10 AM; 22,086; 27,652
Jul 12 2025 11:23:11 AM; 22,013; 27,653
Jul 12 2025 11:23:12 AM; 22,007; 27,653
Jul 12 2025 11:23:13 AM; 21,976; 27,654
Jul 12 2025 11:23:14 AM; 22,157; 27,655
Jul 12 2025 11:23:15 AM; 21,943; 27,656
Jul 12 2025 11:23:16 AM; 21,985; 27,657
Jul 12 2025 11:23:17 AM; 22,034; 27,658
Jul 12 2025 11:23:18 AM; 21,772; 27,659
Jul 12 2025 11:23:19 AM; 21,921; 27,66
Jul 12 2025 11:23:20 AM; 22,275; 27,661
Jul 12 2025 11:23:21 AM; 21,707; 27,662
Jul 12 2025 11:23:22 AM; 21,918; 27,663
Jul 12 2025 11:23:23 AM; 21,703; 27,664
Jul 12 2025 11:23:24 AM; 22,158; 27,666
Jul 12 2025 11:23:25 AM; 21,821; 27,666
Jul 12 2025 11:23:26 AM; 21,751; 27,668
Jul 12 2025 11:23:27 AM; 21,904; 27,669
Jul 12 2025 11:23:28 AM; 21,512; 27,67
Jul 12 2025 11:23:29 AM; 21,877; 27,671
Jul 12 2025 11:23:30 AM; 22,161; 27,672
Jul 12 2025 11:23:31 AM; 21,982; 27,673
Jul 12 2025 11:23:32 AM; 21,826; 27,675
Jul 12 2025 11:23:33 AM; 21,885; 27,676
Jul 12 2025 11:23:34 AM; 21,616; 27,677
Jul 12 2025 11:23:35 AM; 21,752; 27,677
Jul 12 2025 11:23:36 AM; 21,924; 27,679
Jul 12 2025 11:23:37 AM; 21,976; 27,68
Jul 12 2025 11:23:38 AM; 21,987; 27,68
Jul 12 2025 11:23:39 AM; 21,898; 27,682
Jul 12 2025 11:23:40 AM; 21,764; 27,683
Jul 12 2025 11:23:41 AM; 21,996; 27,684
Jul 12 2025 11:23:42 AM; 21,818; 27,685
Jul 12 2025 11:23:43 AM; 21,825; 27,686
Jul 12 2025 11:23:44 AM; 21,749; 27,687
Jul 12 2025 11:23:45 AM; 21,936; 27,688
Jul 12 2025 11:23:46 AM; 22,112; 27,69
Jul 12 2025 11:23:47 AM; 21,878; 27,691
Jul 12 2025 11:23:48 AM; 21,744; 27,692
Jul 12 2025 11:23:49 AM; 21,877; 27,693
Jul 12 2025 11:23:50 AM; 21,859; 27,694
Jul 12 2025 11:23:51 AM; 21,863; 27,695
Jul 12 2025 11:23:52 AM; 21,951; 27,696
Jul 12 2025 11:23:53 AM; 22,045; 27,697
Jul 12 2025 11:23:54 AM; 22,011; 27,698
Jul 12 2025 11:23:55 AM; 21,8; 27,699
Jul 12 2025 11:23:56 AM; 21,846; 27,7
Jul 12 2025 11:23:57 AM; 22,021; 27,702
Jul 12 2025 11:23:58 AM; 21,874; 27,703
Jul 12 2025 11:23:59 AM; 22,088; 27,704
Jul 12 2025 11:24:00 AM; 21,999; 27,705
Jul 12 2025 11:24:01 AM; 21,814; 27,706
Jul 12 2025 11:24:02 AM; 21,766; 27,707
Jul 12 2025 11:24:03 AM; 22,063; 27,709
Jul 12 2025 11:24:04 AM; 22,02; 27,71
Jul 12 2025 11:24:05 AM; 22,038; 27,712
Jul 12 2025 11:24:06 AM; 21,791; 27,713
Jul 12 2025 11:24:07 AM; 21,902; 27,714
Jul 12 2025 11:24:08 AM; 21,848; 27,715
Jul 12 2025 11:24:09 AM; 22,104; 27,717
Jul 12 2025 11:24:10 AM; 21,761; 27,718
Jul 12 2025 11:24:11 AM; 22,016; 27,719
Jul 12 2025 11:24:12 AM; 21,808; 27,72
Jul 12 2025 11:24:13 AM; 21,826; 27,722
Jul 12 2025 11:24:14 AM; 21,955; 27,723
Jul 12 2025 11:24:15 AM; 22,057; 27,724
Jul 12 2025 11:24:16 AM; 22,054; 27,725
Jul 12 2025 11:24:17 AM; 21,495; 27,726
Jul 12 2025 11:24:18 AM; 21,803; 27,728
Jul 12 2025 11:24:19 AM; 21,885; 27,729
Jul 12 2025 11:24:20 AM; 21,867; 27,731
Jul 12 2025 11:24:21 AM; 21,961; 27,732
Jul 12 2025 11:24:22 AM; 22,088; 27,732
Jul 12 2025 11:24:23 AM; 21,835; 27,734
Jul 12 2025 11:24:24 AM; 21,859; 27,735
Jul 12 2025 11:24:25 AM; 21,453; 27,735
Jul 12 2025 11:24:26 AM; 21,886; 27,737
Jul 12 2025 11:24:27 AM; 21,791; 27,738
Jul 12 2025 11:24:28 AM; 21,914; 27,739
Jul 12 2025 11:24:29 AM; 21,896; 27,74
Jul 12 2025 11:24:30 AM; 21,448; 27,741
Jul 12 2025 11:24:31 AM; 21,714; 27,742
Jul 12 2025 11:24:32 AM; 21,689; 27,742
Jul 12 2025 11:24:33 AM; 21,899; 27,743
Jul 12 2025 11:24:34 AM; 21,736; 27,744
Jul 12 2025 11:24:35 AM; 21,82; 27,745
Jul 12 2025 11:24:36 AM; 21,469; 27,745
Jul 12 2025 11:24:37 AM; 21,541; 27,746
Jul 12 2025 11:24:38 AM; 21,912; 27,746
Jul 12 2025 11:24:39 AM; 21,493; 27,747
Jul 12 2025 11:24:40 AM; 21,885; 27,748
Jul 12 2025 11:24:41 AM; 21,73; 27,748
Jul 12 2025 11:24:42 AM; 22,076; 27,749
Jul 12 2025 11:24:43 AM; 21,487; 27,75
Jul 12 2025 11:24:44 AM; 21,549; 27,751
Jul 12 2025 11:24:45 AM; 21,94; 27,752
Jul 12 2025 11:24:46 AM; 21,68; 27,753
Jul 12 2025 11:24:47 AM; 21,842; 27,753
