Date; Target(°C); Sensor(°C)
Jul 14 2025 11:03:47 AM; 27,924; 27,992
Jul 14 2025 11:03:48 AM; 27,982; 27,993
Jul 14 2025 11:03:49 AM; 28,003; 27,993
Jul 14 2025 11:03:50 AM; 27,952; 27,993
Jul 14 2025 11:03:51 AM; 28,058; 27,993
Jul 14 2025 11:03:52 AM; 27,988; 27,993
Jul 14 2025 11:03:53 AM; 28,01; 27,993
Jul 14 2025 11:03:54 AM; 27,934; 27,993
Jul 14 2025 11:03:55 AM; 27,922; 27,993
Jul 14 2025 11:03:56 AM; 27,982; 27,993
Jul 14 2025 11:03:57 AM; 27,967; 27,993
Jul 14 2025 11:03:58 AM; 28,022; 27,993
Jul 14 2025 11:03:59 AM; 27,968; 27,993
Jul 14 2025 11:04:00 AM; 28,04; 27,994
Jul 14 2025 11:04:01 AM; 27,97; 27,993
Jul 14 2025 11:04:02 AM; 27,992; 27,993
Jul 14 2025 11:04:03 AM; 27,931; 27,994
Jul 14 2025 11:04:04 AM; 27,962; 27,994
Jul 14 2025 11:04:05 AM; 27,953; 27,994
Jul 14 2025 11:04:06 AM; 27,916; 27,994
Jul 14 2025 11:04:07 AM; 27,941; 27,994
Jul 14 2025 11:04:08 AM; 27,937; 27,994
Jul 14 2025 11:04:09 AM; 27,989; 27,994
Jul 14 2025 11:04:10 AM; 27,865; 27,994
Jul 14 2025 11:04:11 AM; 27,934; 27,994
Jul 14 2025 11:04:12 AM; 27,973; 27,993
Jul 14 2025 11:04:13 AM; 27,88; 27,994
Jul 14 2025 11:04:14 AM; 27,971; 27,994
Jul 14 2025 11:04:15 AM; 27,943; 27,993
Jul 14 2025 11:04:16 AM; 27,989; 27,993
Jul 14 2025 11:04:17 AM; 27,923; 27,994
Jul 14 2025 11:04:18 AM; 27,959; 27,994
Jul 14 2025 11:04:19 AM; 27,81; 27,994
Jul 14 2025 11:04:20 AM; 27,883; 27,994
Jul 14 2025 11:04:21 AM; 27,853; 27,994
Jul 14 2025 11:04:22 AM; 27,916; 27,994
Jul 14 2025 11:04:23 AM; 27,971; 27,994
Jul 14 2025 11:04:24 AM; 27,902; 27,994
Jul 14 2025 11:04:25 AM; 27,91; 27,994
Jul 14 2025 11:04:26 AM; 27,934; 27,994
Jul 14 2025 11:04:27 AM; 27,999; 27,994
Jul 14 2025 11:04:28 AM; 27,941; 27,994
Jul 14 2025 11:04:29 AM; 27,883; 27,994
Jul 14 2025 11:04:30 AM; 27,886; 27,994
Jul 14 2025 11:04:31 AM; 27,908; 27,994
Jul 14 2025 11:04:32 AM; 27,911; 27,994
Jul 14 2025 11:04:33 AM; 27,895; 27,994
Jul 14 2025 11:04:34 AM; 27,917; 27,994
Jul 14 2025 11:04:35 AM; 27,923; 27,994
Jul 14 2025 11:04:36 AM; 27,844; 27,994
Jul 14 2025 11:04:37 AM; 27,871; 27,994
Jul 14 2025 11:04:38 AM; 27,859; 27,994
Jul 14 2025 11:04:39 AM; 27,877; 27,994
Jul 14 2025 11:04:40 AM; 27,907; 27,994
Jul 14 2025 11:04:41 AM; 27,898; 27,994
Jul 14 2025 11:04:42 AM; 27,843; 27,994
Jul 14 2025 11:04:43 AM; 27,895; 27,994
Jul 14 2025 11:04:44 AM; 27,992; 27,993
Jul 14 2025 11:04:45 AM; 27,846; 27,993
Jul 14 2025 11:04:46 AM; 27,925; 27,993
Jul 14 2025 11:04:47 AM; 27,964; 27,993
Jul 14 2025 11:04:48 AM; 27,924; 27,993
Jul 14 2025 11:04:49 AM; 27,903; 27,993
Jul 14 2025 11:04:50 AM; 27,891; 27,992
Jul 14 2025 11:04:51 AM; 27,954; 27,992
Jul 14 2025 11:04:52 AM; 27,896; 27,992
Jul 14 2025 11:04:53 AM; 27,906; 27,992
Jul 14 2025 11:04:54 AM; 27,881; 27,992
Jul 14 2025 11:04:55 AM; 27,826; 27,991
Jul 14 2025 11:04:56 AM; 27,84; 27,991
Jul 14 2025 11:04:57 AM; 27,84; 27,991
Jul 14 2025 11:04:58 AM; 27,816; 27,99
Jul 14 2025 11:04:59 AM; 27,879; 27,99
Jul 14 2025 11:05:00 AM; 27,906; 27,99
Jul 14 2025 11:05:01 AM; 27,933; 27,99
Jul 14 2025 11:05:02 AM; 27,917; 27,989
Jul 14 2025 11:05:03 AM; 27,904; 27,988
Jul 14 2025 11:05:04 AM; 27,849; 27,988
Jul 14 2025 11:05:05 AM; 27,898; 27,988
Jul 14 2025 11:05:06 AM; 27,983; 27,987
Jul 14 2025 11:05:07 AM; 27,934; 27,987
Jul 14 2025 11:05:08 AM; 27,918; 27,986
Jul 14 2025 11:05:09 AM; 27,918; 27,986
Jul 14 2025 11:05:10 AM; 27,885; 27,987
Jul 14 2025 11:05:11 AM; 27,994; 27,986
Jul 14 2025 11:05:12 AM; 27,924; 28,02
Jul 14 2025 11:05:13 AM; 27,866; 27,986
Jul 14 2025 11:05:14 AM; 27,893; 27,986
Jul 14 2025 11:05:15 AM; 27,844; 27,985
Jul 14 2025 11:05:16 AM; 27,919; 27,985
Jul 14 2025 11:05:17 AM; 27,91; 27,984
Jul 14 2025 11:05:18 AM; 27,864; 27,984
Jul 14 2025 11:05:19 AM; 27,855; 27,984
Jul 14 2025 11:05:20 AM; 27,812; 27,984
Jul 14 2025 11:05:21 AM; 27,87; 27,984
Jul 14 2025 11:05:22 AM; 27,836; 27,983
Jul 14 2025 11:05:23 AM; 27,857; 27,983
Jul 14 2025 11:05:24 AM; 27,968; 27,982
Jul 14 2025 11:05:25 AM; 27,874; 27,982
Jul 14 2025 11:05:26 AM; 28,005; 27,982
Jul 14 2025 11:05:27 AM; 27,92; 27,982
Jul 14 2025 11:05:28 AM; 27,901; 27,982
Jul 14 2025 11:05:29 AM; 27,919; 27,981
Jul 14 2025 11:05:30 AM; 27,919; 27,982
Jul 14 2025 11:05:31 AM; 27,904; 27,981
Jul 14 2025 11:05:32 AM; 28,007; 27,981
Jul 14 2025 11:05:33 AM; 27,957; 27,98
Jul 14 2025 11:05:34 AM; 27,921; 27,981
Jul 14 2025 11:05:35 AM; 27,864; 27,98
Jul 14 2025 11:05:36 AM; 27,893; 27,98
Jul 14 2025 11:05:37 AM; 27,902; 27,98
Jul 14 2025 11:05:38 AM; 27,966; 27,98
Jul 14 2025 11:05:39 AM; 27,818; 27,98
Jul 14 2025 11:05:40 AM; 27,826; 27,979
Jul 14 2025 11:05:41 AM; 27,828; 27,979
Jul 14 2025 11:05:42 AM; 27,807; 27,979
Jul 14 2025 11:05:43 AM; 27,861; 27,978
Jul 14 2025 11:05:44 AM; 27,873; 27,978
Jul 14 2025 11:05:45 AM; 27,881; 27,977
Jul 14 2025 11:05:46 AM; 27,778; 27,977
Jul 14 2025 11:05:47 AM; 27,856; 27,976
Jul 14 2025 11:05:48 AM; 27,898; 27,976
Jul 14 2025 11:05:49 AM; 27,898; 27,976
Jul 14 2025 11:05:50 AM; 27,904; 27,975
Jul 14 2025 11:05:51 AM; 27,894; 27,975
Jul 14 2025 11:05:52 AM; 27,952; 27,975
Jul 14 2025 11:05:53 AM; 27,954; 27,974
Jul 14 2025 11:05:54 AM; 27,872; 27,974
Jul 14 2025 11:05:55 AM; 27,908; 27,973
Jul 14 2025 11:05:56 AM; 27,856; 27,973
Jul 14 2025 11:05:57 AM; 27,814; 27,973
Jul 14 2025 11:05:58 AM; 27,923; 27,973
Jul 14 2025 11:05:59 AM; 27,926; 27,973
Jul 14 2025 11:06:00 AM; 27,889; 27,972
Jul 14 2025 11:06:01 AM; 27,883; 27,973
Jul 14 2025 11:06:02 AM; 27,904; 27,972
Jul 14 2025 11:06:03 AM; 27,815; 27,972
Jul 14 2025 11:06:04 AM; 27,799; 27,971
Jul 14 2025 11:06:05 AM; 27,848; 27,971
Jul 14 2025 11:06:06 AM; 27,896; 27,971
Jul 14 2025 11:06:07 AM; 27,877; 27,97
Jul 14 2025 11:06:08 AM; 27,874; 27,97
Jul 14 2025 11:06:09 AM; 27,873; 27,969
Jul 14 2025 11:06:10 AM; 27,952; 27,969
Jul 14 2025 11:06:11 AM; 27,921; 27,969
Jul 14 2025 11:06:12 AM; 27,948; 27,968
Jul 14 2025 11:06:13 AM; 27,957; 27,968
Jul 14 2025 11:06:14 AM; 28; 27,968
Jul 14 2025 11:06:15 AM; 28,023; 27,967
Jul 14 2025 11:06:16 AM; 27,911; 27,968
Jul 14 2025 11:06:17 AM; 28,024; 27,968
Jul 14 2025 11:06:18 AM; 27,958; 27,969
Jul 14 2025 11:06:19 AM; 28,019; 27,969
Jul 14 2025 11:06:20 AM; 28,054; 27,968
Jul 14 2025 11:06:21 AM; 28,034; 27,969
Jul 14 2025 11:06:22 AM; 27,995; 27,969
Jul 14 2025 11:06:23 AM; 28,041; 27,97
Jul 14 2025 11:06:24 AM; 28,102; 27,97
Jul 14 2025 11:06:25 AM; 28,063; 27,97
Jul 14 2025 11:06:26 AM; 28,069; 27,971
Jul 14 2025 11:06:27 AM; 28,079; 27,971
Jul 14 2025 11:06:28 AM; 28,046; 27,972
Jul 14 2025 11:06:29 AM; 28,013; 27,973
Jul 14 2025 11:06:30 AM; 28,017; 27,974
Jul 14 2025 11:06:31 AM; 27,969; 27,974
Jul 14 2025 11:06:32 AM; 28,059; 27,975
Jul 14 2025 11:06:33 AM; 28,013; 27,975
Jul 14 2025 11:06:34 AM; 28,065; 27,976
Jul 14 2025 11:06:35 AM; 28,026; 27,976
Jul 14 2025 11:06:36 AM; 27,973; 27,977
Jul 14 2025 11:06:37 AM; 28,027; 27,978
Jul 14 2025 11:06:38 AM; 27,978; 27,979
Jul 14 2025 11:06:39 AM; 28,041; 27,979
Jul 14 2025 11:06:40 AM; 27,999; 27,98
Jul 14 2025 11:06:41 AM; 28,042; 27,98
Jul 14 2025 11:06:42 AM; 28,022; 27,981
Jul 14 2025 11:06:43 AM; 28,007; 27,982
Jul 14 2025 11:06:44 AM; 28,024; 27,983
Jul 14 2025 11:06:45 AM; 28,027; 27,984
Jul 14 2025 11:06:46 AM; 28,046; 27,984
Jul 14 2025 11:06:47 AM; 28,074; 27,985
Jul 14 2025 11:06:48 AM; 28,081; 27,986
Jul 14 2025 11:06:49 AM; 28,058; 27,987
Jul 14 2025 11:06:50 AM; 28,059; 27,988
Jul 14 2025 11:06:51 AM; 28,039; 27,989
Jul 14 2025 11:06:52 AM; 28,1; 27,99
Jul 14 2025 11:06:53 AM; 28,082; 27,99
Jul 14 2025 11:06:54 AM; 28,093; 27,991
Jul 14 2025 11:06:55 AM; 28,057; 27,992
Jul 14 2025 11:06:56 AM; 28,098; 27,994
Jul 14 2025 11:06:57 AM; 28,144; 27,995
Jul 14 2025 11:06:58 AM; 28,036; 27,995
Jul 14 2025 11:06:59 AM; 28,195; 27,996
Jul 14 2025 11:07:00 AM; 28,141; 27,997
Jul 14 2025 11:07:01 AM; 28,094; 27,999
Jul 14 2025 11:07:02 AM; 28,134; 28
Jul 14 2025 11:07:03 AM; 28,012; 28,001
Jul 14 2025 11:07:04 AM; 28,122; 28,003
Jul 14 2025 11:07:05 AM; 28,075; 28,004
Jul 14 2025 11:07:06 AM; 28,112; 28,005
Jul 14 2025 11:07:07 AM; 28,086; 28,006
Jul 14 2025 11:07:08 AM; 28,124; 28,008
Jul 14 2025 11:07:09 AM; 28,119; 28,009
Jul 14 2025 11:07:10 AM; 28,097; 28,01
Jul 14 2025 11:07:11 AM; 28,122; 28,012
Jul 14 2025 11:07:12 AM; 28,063; 28,013
Jul 14 2025 11:07:13 AM; 28,048; 28,014
Jul 14 2025 11:07:14 AM; 28,071; 28,015
Jul 14 2025 11:07:15 AM; 28,078; 28,016
Jul 14 2025 11:07:16 AM; 28,061; 28,017
Jul 14 2025 11:07:17 AM; 28,053; 28,018
Jul 14 2025 11:07:18 AM; 28,057; 28,019
Jul 14 2025 11:07:19 AM; 28,034; 28,02
Jul 14 2025 11:07:20 AM; 28,101; 28,021
Jul 14 2025 11:07:21 AM; 28,058; 28,023
Jul 14 2025 11:07:22 AM; 28,164; 28,023
Jul 14 2025 11:07:23 AM; 28,114; 28,024
Jul 14 2025 11:07:24 AM; 28,045; 28,025
Jul 14 2025 11:07:25 AM; 27,983; 28,027
Jul 14 2025 11:07:26 AM; 28,027; 28,028
Jul 14 2025 11:07:27 AM; 27,946; 28,029
Jul 14 2025 11:07:28 AM; 28,061; 28,03
Jul 14 2025 11:07:29 AM; 27,916; 28,03
Jul 14 2025 11:07:30 AM; 27,978; 28,031
Jul 14 2025 11:07:31 AM; 28,009; 28,032
Jul 14 2025 11:07:32 AM; 27,949; 28,033
Jul 14 2025 11:07:33 AM; 27,962; 28,033
Jul 14 2025 11:07:34 AM; 27,968; 28,033
Jul 14 2025 11:07:35 AM; 27,917; 28,034
Jul 14 2025 11:07:36 AM; 28,018; 28,034
Jul 14 2025 11:07:37 AM; 27,918; 28,035
Jul 14 2025 11:07:38 AM; 27,998; 28,036
Jul 14 2025 11:07:39 AM; 28,017; 28,036
Jul 14 2025 11:07:40 AM; 27,965; 28,037
Jul 14 2025 11:07:41 AM; 27,956; 28,037
Jul 14 2025 11:07:42 AM; 27,969; 28,038
Jul 14 2025 11:07:43 AM; 27,94; 28,038
Jul 14 2025 11:07:44 AM; 28,022; 28,039
Jul 14 2025 11:07:45 AM; 28,001; 28,039
Jul 14 2025 11:07:46 AM; 27,956; 28,039
Jul 14 2025 11:07:47 AM; 27,999; 28,04
Jul 14 2025 11:07:48 AM; 27,99; 28,04
Jul 14 2025 11:07:49 AM; 27,948; 28,04
Jul 14 2025 11:07:50 AM; 27,97; 28,042
Jul 14 2025 11:07:51 AM; 27,986; 28,042
Jul 14 2025 11:07:52 AM; 27,916; 28,042
Jul 14 2025 11:07:53 AM; 27,905; 28,043
Jul 14 2025 11:07:54 AM; 27,938; 28,043
Jul 14 2025 11:07:55 AM; 27,884; 28,043
Jul 14 2025 11:07:56 AM; 28,006; 28,044
Jul 14 2025 11:07:57 AM; 27,964; 28,044
Jul 14 2025 11:07:58 AM; 27,949; 28,045
Jul 14 2025 11:07:59 AM; 27,931; 28,045
Jul 14 2025 11:08:00 AM; 27,953; 28,045
Jul 14 2025 11:08:01 AM; 27,969; 28,046
Jul 14 2025 11:08:02 AM; 27,975; 28,046
Jul 14 2025 11:08:03 AM; 27,991; 28,047
Jul 14 2025 11:08:04 AM; 28,019; 28,048
Jul 14 2025 11:08:05 AM; 28,083; 28,048
Jul 14 2025 11:08:06 AM; 27,934; 28,048
Jul 14 2025 11:08:07 AM; 28,057; 28,049
Jul 14 2025 11:08:08 AM; 27,982; 28,05
Jul 14 2025 11:08:09 AM; 28,015; 28,05
Jul 14 2025 11:08:10 AM; 28,019; 28,051
Jul 14 2025 11:08:11 AM; 27,966; 28,052
Jul 14 2025 11:08:12 AM; 28,015; 28,053
Jul 14 2025 11:08:13 AM; 28,033; 28,053
Jul 14 2025 11:08:14 AM; 27,995; 28,054
Jul 14 2025 11:08:15 AM; 27,952; 28,054
Jul 14 2025 11:08:16 AM; 27,974; 28,055
Jul 14 2025 11:08:17 AM; 27,929; 28,055
Jul 14 2025 11:08:18 AM; 27,951; 28,056
Jul 14 2025 11:08:19 AM; 28; 28,056
Jul 14 2025 11:08:20 AM; 27,983; 28,057
Jul 14 2025 11:08:21 AM; 27,996; 28,058
Jul 14 2025 11:08:22 AM; 27,972; 28,058
Jul 14 2025 11:08:23 AM; 27,976; 28,059
Jul 14 2025 11:08:24 AM; 27,916; 28,06
Jul 14 2025 11:08:25 AM; 27,995; 28,06
Jul 14 2025 11:08:26 AM; 27,926; 28,061
Jul 14 2025 11:08:27 AM; 27,906; 28,062
Jul 14 2025 11:08:28 AM; 27,918; 28,062
Jul 14 2025 11:08:29 AM; 27,922; 28,063
Jul 14 2025 11:08:30 AM; 27,971; 28,064
Jul 14 2025 11:08:31 AM; 27,911; 28,064
Jul 14 2025 11:08:32 AM; 27,912; 28,065
Jul 14 2025 11:08:33 AM; 27,952; 28,066
Jul 14 2025 11:08:34 AM; 28,01; 28,066
Jul 14 2025 11:08:35 AM; 27,947; 28,067
Jul 14 2025 11:08:36 AM; 27,981; 28,068
Jul 14 2025 11:08:37 AM; 27,964; 28,069
Jul 14 2025 11:08:38 AM; 27,974; 28,069
Jul 14 2025 11:08:39 AM; 28,047; 28,07
Jul 14 2025 11:08:40 AM; 28,06; 28,071
Jul 14 2025 11:08:41 AM; 28,046; 28,072
Jul 14 2025 11:08:42 AM; 28,044; 28,073
Jul 14 2025 11:08:43 AM; 28,052; 28,074
Jul 14 2025 11:08:44 AM; 28,019; 28,075
Jul 14 2025 11:08:45 AM; 28,068; 28,076
Jul 14 2025 11:08:46 AM; 28,097; 28,077
Jul 14 2025 11:08:47 AM; 28,046; 28,078
Jul 14 2025 11:08:48 AM; 28,011; 28,079
Jul 14 2025 11:08:49 AM; 28,07; 28,081
Jul 14 2025 11:08:50 AM; 28,065; 28,082
Jul 14 2025 11:08:51 AM; 28,042; 28,083
Jul 14 2025 11:08:52 AM; 28,116; 28,084
Jul 14 2025 11:08:53 AM; 27,963; 28,085
Jul 14 2025 11:08:54 AM; 28,137; 28,087
Jul 14 2025 11:08:55 AM; 28,101; 28,088
Jul 14 2025 11:08:56 AM; 28,097; 28,09
Jul 14 2025 11:08:57 AM; 28,083; 28,091
Jul 14 2025 11:08:58 AM; 28,133; 28,092
Jul 14 2025 11:08:59 AM; 28,141; 28,094
Jul 14 2025 11:09:00 AM; 28,143; 28,096
Jul 14 2025 11:09:01 AM; 28,153; 28,097
Jul 14 2025 11:09:02 AM; 28,176; 28,099
Jul 14 2025 11:09:03 AM; 28,12; 28,1
Jul 14 2025 11:09:04 AM; 28,213; 28,102
Jul 14 2025 11:09:05 AM; 28,184; 28,104
Jul 14 2025 11:09:06 AM; 28,235; 28,106
Jul 14 2025 11:09:07 AM; 28,195; 28,108
Jul 14 2025 11:09:08 AM; 28,184; 28,11
Jul 14 2025 11:09:09 AM; 28,211; 28,112
Jul 14 2025 11:09:10 AM; 28,191; 28,114
Jul 14 2025 11:09:11 AM; 28,251; 28,116
Jul 14 2025 11:09:12 AM; 28,223; 28,118
Jul 14 2025 11:09:13 AM; 28,21; 28,12
Jul 14 2025 11:09:14 AM; 28,2; 28,123
Jul 14 2025 11:09:15 AM; 28,223; 28,125
Jul 14 2025 11:09:16 AM; 28,262; 28,127
Jul 14 2025 11:09:17 AM; 28,192; 28,13
Jul 14 2025 11:09:18 AM; 28,188; 28,131
Jul 14 2025 11:09:19 AM; 28,235; 28,134
Jul 14 2025 11:09:20 AM; 28,186; 28,136
Jul 14 2025 11:09:21 AM; 28,239; 28,138
Jul 14 2025 11:09:22 AM; 28,248; 28,14
Jul 14 2025 11:09:23 AM; 28,217; 28,142
Jul 14 2025 11:09:24 AM; 28,185; 28,144
Jul 14 2025 11:09:25 AM; 28,185; 28,147
Jul 14 2025 11:09:26 AM; 28,229; 28,149
Jul 14 2025 11:09:27 AM; 28,183; 28,151
Jul 14 2025 11:09:28 AM; 28,122; 28,154
Jul 14 2025 11:09:29 AM; 28,157; 28,156
Jul 14 2025 11:09:30 AM; 28,162; 28,158
Jul 14 2025 11:09:31 AM; 28,17; 28,16
Jul 14 2025 11:09:32 AM; 28,166; 28,162
Jul 14 2025 11:09:33 AM; 28,15; 28,164
Jul 14 2025 11:09:34 AM; 28,092; 28,166
Jul 14 2025 11:09:35 AM; 28,097; 28,168
Jul 14 2025 11:09:36 AM; 28,059; 28,17
Jul 14 2025 11:09:37 AM; 28,158; 28,171
Jul 14 2025 11:09:38 AM; 28,157; 28,173
Jul 14 2025 11:09:39 AM; 28,131; 28,175
Jul 14 2025 11:09:40 AM; 28,167; 28,178
Jul 14 2025 11:09:41 AM; 28,166; 28,179
Jul 14 2025 11:09:42 AM; 28,159; 28,181
Jul 14 2025 11:09:43 AM; 28,142; 28,183
Jul 14 2025 11:09:44 AM; 28,172; 28,185
Jul 14 2025 11:09:45 AM; 28,14; 28,186
Jul 14 2025 11:09:46 AM; 28,057; 28,188
Jul 14 2025 11:09:47 AM; 28,15; 28,191
Jul 14 2025 11:09:48 AM; 28,116; 28,193
Jul 14 2025 11:09:49 AM; 28,105; 28,194
Jul 14 2025 11:09:50 AM; 28,125; 28,196
Jul 14 2025 11:09:51 AM; 28,127; 28,198
Jul 14 2025 11:09:52 AM; 28,165; 28,2
Jul 14 2025 11:09:53 AM; 28,206; 28,202
Jul 14 2025 11:09:54 AM; 28,087; 28,204
Jul 14 2025 11:09:55 AM; 28,104; 28,205
Jul 14 2025 11:09:56 AM; 28,173; 28,207
Jul 14 2025 11:09:57 AM; 28,15; 28,209
Jul 14 2025 11:09:58 AM; 28,137; 28,211
Jul 14 2025 11:09:59 AM; 28,085; 28,213
Jul 14 2025 11:10:00 AM; 28,123; 28,216
Jul 14 2025 11:10:01 AM; 28,14; 28,217
Jul 14 2025 11:10:02 AM; 28,075; 28,219
Jul 14 2025 11:10:03 AM; 28,101; 28,22
Jul 14 2025 11:10:04 AM; 28,093; 28,222
Jul 14 2025 11:10:05 AM; 28,08; 28,224
Jul 14 2025 11:10:06 AM; 28,079; 28,225
Jul 14 2025 11:10:07 AM; 28,035; 28,227
Jul 14 2025 11:10:08 AM; 27,994; 28,228
Jul 14 2025 11:10:09 AM; 27,986; 28,23
Jul 14 2025 11:10:10 AM; 27,996; 28,231
Jul 14 2025 11:10:11 AM; 27,918; 28,232
Jul 14 2025 11:10:12 AM; 28,005; 28,234
Jul 14 2025 11:10:13 AM; 27,924; 28,235
Jul 14 2025 11:10:14 AM; 27,931; 28,236
Jul 14 2025 11:10:15 AM; 27,862; 28,237
Jul 14 2025 11:10:16 AM; 27,902; 28,237
Jul 14 2025 11:10:17 AM; 27,894; 28,238
Jul 14 2025 11:10:18 AM; 27,864; 28,239
Jul 14 2025 11:10:19 AM; 27,886; 28,24
Jul 14 2025 11:10:20 AM; 27,866; 28,241
Jul 14 2025 11:10:21 AM; 27,857; 28,241
Jul 14 2025 11:10:22 AM; 27,921; 28,241
Jul 14 2025 11:10:23 AM; 27,922; 28,242
Jul 14 2025 11:10:24 AM; 27,861; 28,242
Jul 14 2025 11:10:25 AM; 27,932; 28,242
Jul 14 2025 11:10:26 AM; 27,932; 28,243
Jul 14 2025 11:10:27 AM; 27,933; 28,244
Jul 14 2025 11:10:28 AM; 27,854; 28,244
Jul 14 2025 11:10:29 AM; 27,967; 28,244
Jul 14 2025 11:10:30 AM; 27,979; 28,244
Jul 14 2025 11:10:31 AM; 27,94; 28,245
Jul 14 2025 11:10:32 AM; 27,932; 28,245
Jul 14 2025 11:10:33 AM; 27,926; 28,246
Jul 14 2025 11:10:34 AM; 27,959; 28,246
Jul 14 2025 11:10:35 AM; 27,896; 28,246
Jul 14 2025 11:10:36 AM; 27,902; 28,246
Jul 14 2025 11:10:37 AM; 27,945; 28,247
Jul 14 2025 11:10:38 AM; 27,975; 28,247
Jul 14 2025 11:10:39 AM; 27,918; 28,247
Jul 14 2025 11:10:40 AM; 27,982; 28,247
Jul 14 2025 11:10:41 AM; 27,94; 28,247
Jul 14 2025 11:10:42 AM; 27,986; 28,248
Jul 14 2025 11:10:43 AM; 27,91; 28,248
Jul 14 2025 11:10:44 AM; 27,986; 28,248
Jul 14 2025 11:10:45 AM; 27,981; 28,25
Jul 14 2025 11:10:46 AM; 27,93; 28,25
Jul 14 2025 11:10:47 AM; 27,97; 28,25
Jul 14 2025 11:10:48 AM; 27,961; 28,25
Jul 14 2025 11:10:49 AM; 27,975; 28,256
Jul 14 2025 11:10:50 AM; 28,017; 28,251
Jul 14 2025 11:10:51 AM; 27,968; 28,252
Jul 14 2025 11:10:52 AM; 28,002; 28,252
Jul 14 2025 11:10:53 AM; 27,966; 28,253
Jul 14 2025 11:10:54 AM; 28,091; 28,253
Jul 14 2025 11:10:55 AM; 28; 28,253
Jul 14 2025 11:10:56 AM; 28,031; 28,254
Jul 14 2025 11:10:57 AM; 28,002; 28,254
Jul 14 2025 11:10:58 AM; 27,954; 28,255
Jul 14 2025 11:10:59 AM; 27,993; 28,255
Jul 14 2025 11:11:00 AM; 27,976; 28,256
Jul 14 2025 11:11:01 AM; 28,055; 28,256
Jul 14 2025 11:11:02 AM; 27,985; 28,257
Jul 14 2025 11:11:03 AM; 28,037; 28,257
Jul 14 2025 11:11:04 AM; 27,974; 28,257
Jul 14 2025 11:11:05 AM; 27,968; 28,258
Jul 14 2025 11:11:06 AM; 27,996; 28,258
Jul 14 2025 11:11:07 AM; 28,072; 28,258
Jul 14 2025 11:11:08 AM; 28,09; 28,258
Jul 14 2025 11:11:09 AM; 28,03; 28,259
Jul 14 2025 11:11:10 AM; 28,11; 28,26
Jul 14 2025 11:11:11 AM; 28,101; 28,26
Jul 14 2025 11:11:12 AM; 28,102; 28,261
Jul 14 2025 11:11:13 AM; 28,097; 28,262
Jul 14 2025 11:11:14 AM; 28,119; 28,263
Jul 14 2025 11:11:15 AM; 28,083; 28,263
Jul 14 2025 11:11:16 AM; 28,087; 28,264
Jul 14 2025 11:11:17 AM; 28,088; 28,265
Jul 14 2025 11:11:18 AM; 28,022; 28,266
Jul 14 2025 11:11:19 AM; 28,108; 28,267
Jul 14 2025 11:11:20 AM; 27,948; 28,268
Jul 14 2025 11:11:21 AM; 28,042; 28,268
Jul 14 2025 11:11:22 AM; 28,026; 28,27
Jul 14 2025 11:11:23 AM; 28,02; 28,27
Jul 14 2025 11:11:24 AM; 28,048; 28,271
Jul 14 2025 11:11:25 AM; 28,003; 28,271
Jul 14 2025 11:11:26 AM; 27,995; 28,272
Jul 14 2025 11:11:27 AM; 28,032; 28,273
Jul 14 2025 11:11:28 AM; 28,036; 28,274
Jul 14 2025 11:11:29 AM; 28,012; 28,274
Jul 14 2025 11:11:30 AM; 28,047; 28,276
Jul 14 2025 11:11:31 AM; 28,011; 28,276
Jul 14 2025 11:11:32 AM; 28,055; 28,277
Jul 14 2025 11:11:33 AM; 28,028; 28,278
Jul 14 2025 11:11:34 AM; 28,066; 28,28
Jul 14 2025 11:11:35 AM; 28,097; 28,28
Jul 14 2025 11:11:36 AM; 28,113; 28,281
Jul 14 2025 11:11:37 AM; 28,193; 28,282
Jul 14 2025 11:11:38 AM; 28,061; 28,284
Jul 14 2025 11:11:39 AM; 28,053; 28,284
Jul 14 2025 11:11:40 AM; 28,09; 28,285
Jul 14 2025 11:11:41 AM; 28,055; 28,286
Jul 14 2025 11:11:42 AM; 28,105; 28,288
Jul 14 2025 11:11:43 AM; 28,109; 28,289
Jul 14 2025 11:11:44 AM; 28,134; 28,29
Jul 14 2025 11:11:45 AM; 28,047; 28,291
Jul 14 2025 11:11:46 AM; 28,066; 28,292
Jul 14 2025 11:11:47 AM; 28,123; 28,294
Jul 14 2025 11:11:48 AM; 28,099; 28,294
Jul 14 2025 11:11:49 AM; 28,164; 28,296
Jul 14 2025 11:11:50 AM; 28,178; 28,297
Jul 14 2025 11:11:51 AM; 28,188; 28,298
Jul 14 2025 11:11:52 AM; 28,111; 28,3
Jul 14 2025 11:11:53 AM; 28,161; 28,301
Jul 14 2025 11:11:54 AM; 28,162; 28,303
Jul 14 2025 11:11:55 AM; 28,154; 28,304
Jul 14 2025 11:11:56 AM; 28,175; 28,306
Jul 14 2025 11:11:57 AM; 28,103; 28,307
Jul 14 2025 11:11:58 AM; 28,199; 28,309
Jul 14 2025 11:11:59 AM; 28,176; 28,311
Jul 14 2025 11:12:00 AM; 28,184; 28,313
Jul 14 2025 11:12:01 AM; 28,116; 28,315
Jul 14 2025 11:12:02 AM; 28,194; 28,316
Jul 14 2025 11:12:03 AM; 28,162; 28,318
Jul 14 2025 11:12:04 AM; 28,164; 28,32
Jul 14 2025 11:12:05 AM; 28,145; 28,322
