Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:47:20 PM; -19,904; 29,441
Jun 24 2025 4:47:21 PM; -19,96; 29,442
Jun 24 2025 4:47:22 PM; -19,963; 29,443
Jun 24 2025 4:47:23 PM; -19,948; 29,444
Jun 24 2025 4:47:24 PM; -19,986; 29,444
Jun 24 2025 4:47:25 PM; -20,084; 29,445
Jun 24 2025 4:47:26 PM; -19,993; 29,446
Jun 24 2025 4:47:27 PM; -19,817; 29,447
Jun 24 2025 4:47:28 PM; -19,816; 29,447
Jun 24 2025 4:47:29 PM; -19,933; 29,448
Jun 24 2025 4:47:30 PM; -20,084; 29,449
Jun 24 2025 4:47:31 PM; -20,05; 29,45
Jun 24 2025 4:47:32 PM; -19,812; 29,451
Jun 24 2025 4:47:33 PM; -20,005; 29,452
Jun 24 2025 4:47:34 PM; -19,818; 29,453
Jun 24 2025 4:47:35 PM; -19,921; 29,454
Jun 24 2025 4:47:36 PM; -19,84; 29,455
Jun 24 2025 4:47:37 PM; -20,028; 29,456
Jun 24 2025 4:47:38 PM; -19,999; 29,457
Jun 24 2025 4:47:39 PM; -19,888; 29,458
Jun 24 2025 4:47:40 PM; -19,916; 29,459
Jun 24 2025 4:47:41 PM; -19,862; 29,46
Jun 24 2025 4:47:42 PM; -19,922; 29,461
Jun 24 2025 4:47:43 PM; -19,944; 29,462
Jun 24 2025 4:47:44 PM; -19,968; 29,463
Jun 24 2025 4:47:45 PM; -20,07; 29,465
Jun 24 2025 4:47:46 PM; -20,016; 29,466
Jun 24 2025 4:47:47 PM; -19,944; 29,467
Jun 24 2025 4:47:48 PM; -19,754; 29,468
Jun 24 2025 4:47:49 PM; -19,927; 29,469
Jun 24 2025 4:47:50 PM; -19,874; 29,47
Jun 24 2025 4:47:51 PM; -20,096; 29,471
Jun 24 2025 4:47:52 PM; -19,957; 29,472
Jun 24 2025 4:47:53 PM; -20,022; 29,473
Jun 24 2025 4:47:54 PM; -19,964; 29,474
Jun 24 2025 4:47:55 PM; -19,859; 29,475
Jun 24 2025 4:47:56 PM; -20,048; 29,475
Jun 24 2025 4:47:57 PM; -19,923; 29,476
Jun 24 2025 4:47:58 PM; -20,108; 29,477
Jun 24 2025 4:47:59 PM; -20,002; 29,478
Jun 24 2025 4:48:00 PM; -20,082; 29,478
Jun 24 2025 4:48:01 PM; -20,177; 29,479
Jun 24 2025 4:48:02 PM; -20,324; 29,48
Jun 24 2025 4:48:03 PM; -20,209; 29,48
Jun 24 2025 4:48:04 PM; -20,179; 29,481
Jun 24 2025 4:48:05 PM; -20,008; 29,481
Jun 24 2025 4:48:06 PM; -20,059; 29,482
Jun 24 2025 4:48:07 PM; -20,192; 29,482
Jun 24 2025 4:48:08 PM; -20,187; 29,482
Jun 24 2025 4:48:09 PM; -20,296; 29,483
Jun 24 2025 4:48:10 PM; -20,458; 29,483
Jun 24 2025 4:48:11 PM; -20,448; 29,484
Jun 24 2025 4:48:12 PM; -20,224; 29,483
Jun 24 2025 4:48:13 PM; -20,205; 29,483
Jun 24 2025 4:48:14 PM; -20,22; 29,482
Jun 24 2025 4:48:15 PM; -20,263; 29,482
Jun 24 2025 4:48:16 PM; -20,154; 29,482
Jun 24 2025 4:48:17 PM; -20,158; 29,482
Jun 24 2025 4:48:18 PM; -19,954; 29,483
Jun 24 2025 4:48:19 PM; -20,048; 29,483
Jun 24 2025 4:48:20 PM; -20,058; 29,483
Jun 24 2025 4:48:21 PM; -20,133; 29,483
Jun 24 2025 4:48:22 PM; -20,114; 29,484
Jun 24 2025 4:48:23 PM; -20,199; 29,484
Jun 24 2025 4:48:24 PM; -20,204; 29,484
Jun 24 2025 4:48:25 PM; -20,004; 29,484
Jun 24 2025 4:48:26 PM; -19,908; 29,485
Jun 24 2025 4:48:27 PM; -20,094; 29,485
Jun 24 2025 4:48:28 PM; -19,983; 29,486
Jun 24 2025 4:48:29 PM; -20,093; 29,486
Jun 24 2025 4:48:30 PM; -20,178; 29,486
Jun 24 2025 4:48:31 PM; -20,272; 29,486
Jun 24 2025 4:48:32 PM; -20,181; 29,487
Jun 24 2025 4:48:33 PM; -20,152; 29,488
Jun 24 2025 4:48:34 PM; -19,81; 29,488
Jun 24 2025 4:48:35 PM; -20,014; 29,488
Jun 24 2025 4:48:36 PM; -20,056; 29,488
Jun 24 2025 4:48:37 PM; -20,165; 29,489
Jun 24 2025 4:48:38 PM; -20,079; 29,489
Jun 24 2025 4:48:39 PM; -20,117; 29,489
Jun 24 2025 4:48:40 PM; -20,164; 29,49
Jun 24 2025 4:48:41 PM; -20,149; 29,49
Jun 24 2025 4:48:42 PM; -20,502; 29,49
Jun 24 2025 4:48:43 PM; -20,278; 29,49
Jun 24 2025 4:48:44 PM; -20,211; 29,49
Jun 24 2025 4:48:45 PM; -20,016; 29,49
Jun 24 2025 4:48:46 PM; -20,031; 29,49
Jun 24 2025 4:48:47 PM; -20,168; 29,49
Jun 24 2025 4:48:48 PM; -20,073; 29,49
Jun 24 2025 4:48:49 PM; -19,926; 29,49
Jun 24 2025 4:48:50 PM; -19,878; 29,49
Jun 24 2025 4:48:51 PM; -20,163; 29,49
Jun 24 2025 4:48:52 PM; -20,074; 29,49
Jun 24 2025 4:48:53 PM; -20,092; 29,49
Jun 24 2025 4:48:54 PM; -20,016; 29,49
Jun 24 2025 4:48:55 PM; -19,964; 29,49
Jun 24 2025 4:48:56 PM; -20,012; 29,489
Jun 24 2025 4:48:57 PM; -20,088; 29,49
Jun 24 2025 4:48:58 PM; -20,102; 29,49
Jun 24 2025 4:48:59 PM; -19,722; 29,49
Jun 24 2025 4:49:00 PM; -19,969; 29,49
Jun 24 2025 4:49:01 PM; -19,698; 29,49
Jun 24 2025 4:49:02 PM; -19,783; 29,49
Jun 24 2025 4:49:03 PM; -19,711; 29,491
Jun 24 2025 4:49:04 PM; -19,702; 29,491
Jun 24 2025 4:49:05 PM; -19,663; 29,492
Jun 24 2025 4:49:06 PM; -19,734; 29,492
Jun 24 2025 4:49:07 PM; -19,534; 29,493
Jun 24 2025 4:49:08 PM; -19,505; 29,494
Jun 24 2025 4:49:09 PM; -19,698; 29,495
Jun 24 2025 4:49:10 PM; -19,692; 29,495
Jun 24 2025 4:49:11 PM; -19,441; 29,496
Jun 24 2025 4:49:12 PM; -19,614; 29,497
Jun 24 2025 4:49:13 PM; -19,789; 29,498
Jun 24 2025 4:49:14 PM; -19,622; 29,499
Jun 24 2025 4:49:15 PM; -19,659; 29,499
Jun 24 2025 4:49:16 PM; -19,663; 29,5
Jun 24 2025 4:49:17 PM; -19,904; 29,5
Jun 24 2025 4:49:18 PM; -19,898; 29,501
Jun 24 2025 4:49:19 PM; -19,973; 29,502
Jun 24 2025 4:49:20 PM; -19,897; 29,502
Jun 24 2025 4:49:21 PM; -19,944; 29,503
Jun 24 2025 4:49:22 PM; -19,901; 29,503
Jun 24 2025 4:49:23 PM; -19,929; 29,503
Jun 24 2025 4:49:24 PM; -20,043; 29,503
Jun 24 2025 4:49:25 PM; -19,962; 29,503
Jun 24 2025 4:49:26 PM; -19,901; 29,503
Jun 24 2025 4:49:27 PM; -19,986; 29,503
Jun 24 2025 4:49:28 PM; -19,973; 29,502
Jun 24 2025 4:49:29 PM; -19,939; 29,502
Jun 24 2025 4:49:30 PM; -20,082; 29,502
Jun 24 2025 4:49:31 PM; -19,906; 29,502
Jun 24 2025 4:49:32 PM; -19,779; 29,502
Jun 24 2025 4:49:33 PM; -19,912; 29,502
Jun 24 2025 4:49:34 PM; -20,045; 29,501
Jun 24 2025 4:49:35 PM; -19,922; 29,501
Jun 24 2025 4:49:36 PM; -19,979; 29,501
Jun 24 2025 4:49:37 PM; -19,88; 29,501
Jun 24 2025 4:49:38 PM; -19,923; 29,5
Jun 24 2025 4:49:39 PM; -20,128; 29,5
Jun 24 2025 4:49:40 PM; -20,038; 29,5
Jun 24 2025 4:49:41 PM; -20,053; 29,499
Jun 24 2025 4:49:42 PM; -20,067; 29,499
Jun 24 2025 4:49:43 PM; -20,144; 29,498
Jun 24 2025 4:49:44 PM; -20,135; 29,498
Jun 24 2025 4:49:45 PM; -20,392; 29,498
Jun 24 2025 4:49:46 PM; -20,422; 29,497
Jun 24 2025 4:49:47 PM; -20,384; 29,496
Jun 24 2025 4:49:48 PM; -20,21; 29,495
Jun 24 2025 4:49:49 PM; -20,273; 29,494
Jun 24 2025 4:49:50 PM; -20,154; 29,494
Jun 24 2025 4:49:51 PM; -20,251; 29,493
Jun 24 2025 4:49:52 PM; -20,162; 29,492
Jun 24 2025 4:49:53 PM; -20,158; 29,491
Jun 24 2025 4:49:54 PM; -20,159; 29,49
Jun 24 2025 4:49:55 PM; -20,37; 29,489
Jun 24 2025 4:49:56 PM; -20,266; 29,488
Jun 24 2025 4:49:57 PM; -20,257; 29,487
Jun 24 2025 4:49:58 PM; -20,254; 29,486
Jun 24 2025 4:49:59 PM; -20,437; 29,485
Jun 24 2025 4:50:00 PM; -20,276; 29,484
Jun 24 2025 4:50:01 PM; -20,473; 29,482
Jun 24 2025 4:50:02 PM; -20,074; 29,481
Jun 24 2025 4:50:03 PM; -20,071; 29,48
Jun 24 2025 4:50:04 PM; -20,276; 29,479
Jun 24 2025 4:50:05 PM; -20,202; 29,478
Jun 24 2025 4:50:06 PM; -20,25; 29,477
Jun 24 2025 4:50:07 PM; -20,228; 29,476
Jun 24 2025 4:50:08 PM; -20,205; 29,475
Jun 24 2025 4:50:09 PM; -20,282; 29,474
Jun 24 2025 4:50:10 PM; -20,088; 29,473
Jun 24 2025 4:50:11 PM; -19,975; 29,472
Jun 24 2025 4:50:12 PM; -20,029; 29,471
Jun 24 2025 4:50:13 PM; -20,006; 29,47
Jun 24 2025 4:50:14 PM; -20,055; 29,47
Jun 24 2025 4:50:15 PM; -20,066; 29,468
Jun 24 2025 4:50:16 PM; -20,014; 29,468
Jun 24 2025 4:50:17 PM; -20,039; 29,467
Jun 24 2025 4:50:18 PM; -20,073; 29,466
Jun 24 2025 4:50:19 PM; -20,007; 29,466
Jun 24 2025 4:50:20 PM; -19,937; 29,465
Jun 24 2025 4:50:21 PM; -19,966; 29,464
Jun 24 2025 4:50:22 PM; -19,943; 29,464
Jun 24 2025 4:50:23 PM; -19,925; 29,463
Jun 24 2025 4:50:24 PM; -19,964; 29,462
Jun 24 2025 4:50:25 PM; -20,021; 29,462
Jun 24 2025 4:50:26 PM; -20,022; 29,461
Jun 24 2025 4:50:27 PM; -19,97; 29,461
Jun 24 2025 4:50:28 PM; -19,952; 29,46
Jun 24 2025 4:50:29 PM; -20,024; 29,46
Jun 24 2025 4:50:30 PM; -19,981; 29,46
Jun 24 2025 4:50:31 PM; -19,698; 29,459
Jun 24 2025 4:50:32 PM; -19,708; 29,458
Jun 24 2025 4:50:33 PM; -19,85; 29,458
Jun 24 2025 4:50:34 PM; -19,988; 29,458
Jun 24 2025 4:50:35 PM; -19,998; 29,457
Jun 24 2025 4:50:36 PM; -20,022; 29,457
Jun 24 2025 4:50:37 PM; -19,961; 29,457
Jun 24 2025 4:50:38 PM; -19,776; 29,457
Jun 24 2025 4:50:39 PM; -19,853; 29,456
Jun 24 2025 4:50:40 PM; -19,773; 29,456
Jun 24 2025 4:50:41 PM; -19,892; 29,455
Jun 24 2025 4:50:42 PM; -19,608; 29,455
Jun 24 2025 4:50:43 PM; -19,632; 29,454
Jun 24 2025 4:50:44 PM; -19,831; 29,455
Jun 24 2025 4:50:45 PM; -19,665; 29,454
Jun 24 2025 4:50:46 PM; -19,604; 29,454
Jun 24 2025 4:50:47 PM; -19,67; 29,454
Jun 24 2025 4:50:48 PM; -19,485; 29,455
Jun 24 2025 4:50:49 PM; -19,499; 29,455
Jun 24 2025 4:50:50 PM; -19,518; 29,455
Jun 24 2025 4:50:51 PM; -19,546; 29,456
Jun 24 2025 4:50:52 PM; -19,47; 29,456
Jun 24 2025 4:50:53 PM; -19,63; 29,456
Jun 24 2025 4:50:54 PM; -19,44; 29,457
Jun 24 2025 4:50:55 PM; -19,634; 29,457
Jun 24 2025 4:50:56 PM; -19,779; 29,458
Jun 24 2025 4:50:57 PM; -19,807; 29,458
Jun 24 2025 4:50:58 PM; -19,788; 29,459
Jun 24 2025 4:50:59 PM; -19,641; 29,459
Jun 24 2025 4:51:00 PM; -19,698; 29,459
Jun 24 2025 4:51:01 PM; -19,754; 29,459
Jun 24 2025 4:51:02 PM; -19,802; 29,459
Jun 24 2025 4:51:03 PM; -19,65; 29,459
Jun 24 2025 4:51:04 PM; -19,693; 29,459
Jun 24 2025 4:51:05 PM; -19,892; 29,459
Jun 24 2025 4:51:06 PM; -19,821; 29,459
Jun 24 2025 4:51:07 PM; -19,95; 29,458
Jun 24 2025 4:51:08 PM; -19,836; 29,458
Jun 24 2025 4:51:09 PM; -20,012; 29,458
Jun 24 2025 4:51:10 PM; -20,022; 29,457
Jun 24 2025 4:51:11 PM; -19,975; 29,457
Jun 24 2025 4:51:12 PM; -20,009; 29,456
Jun 24 2025 4:51:13 PM; -19,863; 29,455
Jun 24 2025 4:51:14 PM; -20,026; 29,454
Jun 24 2025 4:51:15 PM; -19,855; 29,454
Jun 24 2025 4:51:16 PM; -20,118; 29,452
Jun 24 2025 4:51:17 PM; -19,896; 29,452
Jun 24 2025 4:51:18 PM; -19,921; 29,451
Jun 24 2025 4:51:19 PM; -20,036; 29,45
Jun 24 2025 4:51:20 PM; -20,094; 29,449
Jun 24 2025 4:51:21 PM; -20,109; 29,448
Jun 24 2025 4:51:22 PM; -20,092; 29,447
Jun 24 2025 4:51:23 PM; -20,198; 29,446
Jun 24 2025 4:51:24 PM; -19,99; 29,444
Jun 24 2025 4:51:25 PM; -19,925; 29,443
Jun 24 2025 4:51:26 PM; -20,04; 29,442
Jun 24 2025 4:51:27 PM; -19,961; 29,44
Jun 24 2025 4:51:28 PM; -20,053; 29,44
Jun 24 2025 4:51:29 PM; -19,85; 29,438
Jun 24 2025 4:51:30 PM; -19,861; 29,437
Jun 24 2025 4:51:31 PM; -19,867; 29,436
Jun 24 2025 4:51:32 PM; -19,84; 29,435
Jun 24 2025 4:51:33 PM; -20,017; 29,434
Jun 24 2025 4:51:34 PM; -19,933; 29,433
Jun 24 2025 4:51:35 PM; -19,877; 29,432
Jun 24 2025 4:51:36 PM; -19,963; 29,431
Jun 24 2025 4:51:37 PM; -19,893; 29,43
Jun 24 2025 4:51:38 PM; -19,956; 29,429
Jun 24 2025 4:51:39 PM; -19,738; 29,429
Jun 24 2025 4:51:40 PM; -20,029; 29,428
Jun 24 2025 4:51:41 PM; -19,717; 29,427
Jun 24 2025 4:51:42 PM; -19,868; 29,427
Jun 24 2025 4:51:43 PM; -19,96; 29,426
Jun 24 2025 4:51:44 PM; -19,866; 29,425
Jun 24 2025 4:51:45 PM; -19,894; 29,425
Jun 24 2025 4:51:46 PM; -19,881; 29,424
Jun 24 2025 4:51:47 PM; -19,834; 29,424
Jun 24 2025 4:51:48 PM; -20,02; 29,423
Jun 24 2025 4:51:49 PM; -19,893; 29,422
Jun 24 2025 4:51:50 PM; -19,837; 29,422
Jun 24 2025 4:51:51 PM; -19,88; 29,421
Jun 24 2025 4:51:52 PM; -20,014; 29,42
Jun 24 2025 4:51:53 PM; -19,968; 29,419
Jun 24 2025 4:51:54 PM; -20,177; 29,419
Jun 24 2025 4:51:55 PM; -19,846; 29,418
Jun 24 2025 4:51:56 PM; -20,07; 29,417
Jun 24 2025 4:51:57 PM; -20,033; 29,416
Jun 24 2025 4:51:58 PM; -20,039; 29,415
Jun 24 2025 4:51:59 PM; -20,036; 29,414
Jun 24 2025 4:52:00 PM; -20,132; 29,413
Jun 24 2025 4:52:01 PM; -19,777; 29,412
Jun 24 2025 4:52:02 PM; -19,76; 29,411
Jun 24 2025 4:52:03 PM; -19,946; 29,41
Jun 24 2025 4:52:04 PM; -19,857; 29,409
Jun 24 2025 4:52:05 PM; -20,119; 29,408
Jun 24 2025 4:52:06 PM; -20,002; 29,407
Jun 24 2025 4:52:07 PM; -20,079; 29,406
Jun 24 2025 4:52:08 PM; -20,104; 29,405
Jun 24 2025 4:52:09 PM; -19,996; 29,404
Jun 24 2025 4:52:10 PM; -20,221; 29,403
Jun 24 2025 4:52:11 PM; -20,046; 29,402
Jun 24 2025 4:52:12 PM; -19,971; 29,4
Jun 24 2025 4:52:13 PM; -19,959; 29,399
Jun 24 2025 4:52:14 PM; -20,131; 29,398
Jun 24 2025 4:52:15 PM; -20,023; 29,397
Jun 24 2025 4:52:16 PM; -20,034; 29,396
Jun 24 2025 4:52:17 PM; -19,931; 29,395
Jun 24 2025 4:52:18 PM; -20,083; 29,394
Jun 24 2025 4:52:19 PM; -19,88; 29,393
Jun 24 2025 4:52:20 PM; -19,91; 29,392
Jun 24 2025 4:52:21 PM; -19,93; 29,391
Jun 24 2025 4:52:22 PM; -19,96; 29,39
Jun 24 2025 4:52:23 PM; -19,761; 29,39
Jun 24 2025 4:52:24 PM; -19,895; 29,389
Jun 24 2025 4:52:25 PM; -20,147; 29,388
Jun 24 2025 4:52:26 PM; -20,082; 29,388
Jun 24 2025 4:52:27 PM; -20,063; 29,387
Jun 24 2025 4:52:28 PM; -20,102; 29,386
Jun 24 2025 4:52:29 PM; -19,956; 29,385
Jun 24 2025 4:52:30 PM; -20,052; 29,384
Jun 24 2025 4:52:31 PM; -20,12; 29,384
Jun 24 2025 4:52:32 PM; -19,907; 29,383
Jun 24 2025 4:52:33 PM; -19,951; 29,382
Jun 24 2025 4:52:34 PM; -19,843; 29,381
Jun 24 2025 4:52:35 PM; -19,914; 29,381
Jun 24 2025 4:52:36 PM; -19,934; 29,38
Jun 24 2025 4:52:37 PM; -19,901; 29,38
Jun 24 2025 4:52:38 PM; -19,92; 29,38
Jun 24 2025 4:52:39 PM; -20,058; 29,379
Jun 24 2025 4:52:40 PM; -19,727; 29,379
Jun 24 2025 4:52:41 PM; -19,851; 29,378
Jun 24 2025 4:52:42 PM; -19,79; 29,378
Jun 24 2025 4:52:43 PM; -19,899; 29,378
Jun 24 2025 4:52:44 PM; -19,975; 29,377
Jun 24 2025 4:52:45 PM; -20,014; 29,377
Jun 24 2025 4:52:46 PM; -19,758; 29,377
Jun 24 2025 4:52:47 PM; -19,867; 29,377
Jun 24 2025 4:52:48 PM; -19,759; 29,376
Jun 24 2025 4:52:49 PM; -19,901; 29,376
Jun 24 2025 4:52:50 PM; -19,848; 29,376
Jun 24 2025 4:52:51 PM; -19,659; 29,376
Jun 24 2025 4:52:52 PM; -19,711; 29,377
Jun 24 2025 4:52:53 PM; -19,787; 29,376
Jun 24 2025 4:52:54 PM; -19,976; 29,377
Jun 24 2025 4:52:55 PM; -19,961; 29,377
Jun 24 2025 4:52:56 PM; -19,824; 29,377
Jun 24 2025 4:52:57 PM; -20,009; 29,377
Jun 24 2025 4:52:58 PM; -19,881; 29,377
Jun 24 2025 4:52:59 PM; -19,948; 29,377
Jun 24 2025 4:53:00 PM; -19,924; 29,377
Jun 24 2025 4:53:01 PM; -19,758; 29,377
Jun 24 2025 4:53:02 PM; -19,866; 29,377
Jun 24 2025 4:53:03 PM; -19,814; 29,377
Jun 24 2025 4:53:04 PM; -20,009; 29,377
Jun 24 2025 4:53:05 PM; -19,719; 29,378
Jun 24 2025 4:53:06 PM; -19,804; 29,377
Jun 24 2025 4:53:07 PM; -19,785; 29,378
Jun 24 2025 4:53:08 PM; -20,05; 29,378
Jun 24 2025 4:53:09 PM; -19,775; 29,378
Jun 24 2025 4:53:10 PM; -19,694; 29,379
Jun 24 2025 4:53:11 PM; -19,921; 29,379
Jun 24 2025 4:53:12 PM; -19,835; 29,379
Jun 24 2025 4:53:13 PM; -19,902; 29,379
Jun 24 2025 4:53:14 PM; -19,858; 29,38
Jun 24 2025 4:53:15 PM; -19,958; 29,38
Jun 24 2025 4:53:16 PM; -19,915; 29,38
Jun 24 2025 4:53:17 PM; -19,901; 29,38
Jun 24 2025 4:53:18 PM; -19,877; 29,38
Jun 24 2025 4:53:19 PM; -19,815; 29,38
Jun 24 2025 4:53:20 PM; -19,976; 29,381
Jun 24 2025 4:53:21 PM; -19,82; 29,381
Jun 24 2025 4:53:22 PM; -19,857; 29,381
Jun 24 2025 4:53:23 PM; -19,776; 29,381
Jun 24 2025 4:53:24 PM; -19,781; 29,381
Jun 24 2025 4:53:25 PM; -19,762; 29,381
Jun 24 2025 4:53:26 PM; -19,956; 29,381
Jun 24 2025 4:53:27 PM; -19,596; 29,381
Jun 24 2025 4:53:28 PM; -19,742; 29,382
Jun 24 2025 4:53:29 PM; -19,927; 29,382
Jun 24 2025 4:53:30 PM; -20,192; 29,382
Jun 24 2025 4:53:31 PM; -19,993; 29,382
Jun 24 2025 4:53:32 PM; -19,799; 29,382
Jun 24 2025 4:53:33 PM; -19,922; 29,382
Jun 24 2025 4:53:34 PM; -19,946; 29,382
Jun 24 2025 4:53:35 PM; -20,084; 29,382
Jun 24 2025 4:53:36 PM; -19,994; 29,382
Jun 24 2025 4:53:37 PM; -20,142; 29,381
Jun 24 2025 4:53:38 PM; -19,981; 29,381
Jun 24 2025 4:53:39 PM; -19,887; 29,38
Jun 24 2025 4:53:40 PM; -19,864; 29,38
Jun 24 2025 4:53:41 PM; -19,893; 29,379
Jun 24 2025 4:53:42 PM; -19,888; 29,379
Jun 24 2025 4:53:43 PM; -20,041; 29,378
Jun 24 2025 4:53:44 PM; -20,023; 29,377
Jun 24 2025 4:53:45 PM; -19,8; 29,377
Jun 24 2025 4:53:46 PM; -20,029; 29,376
Jun 24 2025 4:53:47 PM; -19,721; 29,376
Jun 24 2025 4:53:48 PM; -19,641; 29,376
Jun 24 2025 4:53:49 PM; -19,718; 29,375
Jun 24 2025 4:53:50 PM; -19,808; 29,375
Jun 24 2025 4:53:51 PM; -19,884; 29,374
Jun 24 2025 4:53:52 PM; -19,984; 29,374
Jun 24 2025 4:53:53 PM; -19,895; 29,373
Jun 24 2025 4:53:54 PM; -19,952; 29,372
Jun 24 2025 4:53:55 PM; -19,787; 29,372
Jun 24 2025 4:53:56 PM; -19,845; 29,371
Jun 24 2025 4:53:57 PM; -19,779; 29,371
Jun 24 2025 4:53:58 PM; -19,813; 29,37
Jun 24 2025 4:53:59 PM; -19,833; 29,369
Jun 24 2025 4:54:00 PM; -19,758; 29,369
Jun 24 2025 4:54:01 PM; -19,901; 29,368
Jun 24 2025 4:54:02 PM; -19,926; 29,367
Jun 24 2025 4:54:03 PM; -20,035; 29,367
Jun 24 2025 4:54:04 PM; -20,064; 29,366
Jun 24 2025 4:54:05 PM; -20,09; 29,365
Jun 24 2025 4:54:06 PM; -19,81; 29,365
Jun 24 2025 4:54:07 PM; -19,916; 29,364
Jun 24 2025 4:54:08 PM; -20,025; 29,363
Jun 24 2025 4:54:09 PM; -19,898; 29,362
Jun 24 2025 4:54:10 PM; -19,908; 29,362
Jun 24 2025 4:54:11 PM; -20,052; 29,361
Jun 24 2025 4:54:12 PM; -20,124; 29,36
Jun 24 2025 4:54:13 PM; -20,016; 29,359
Jun 24 2025 4:54:14 PM; -19,979; 29,358
Jun 24 2025 4:54:15 PM; -20,075; 29,358
Jun 24 2025 4:54:16 PM; -20,076; 29,357
Jun 24 2025 4:54:17 PM; -20,287; 29,355
Jun 24 2025 4:54:18 PM; -20,121; 29,355
Jun 24 2025 4:54:19 PM; -20,194; 29,354
Jun 24 2025 4:54:20 PM; -20,119; 29,352
Jun 24 2025 4:54:21 PM; -20,316; 29,351
Jun 24 2025 4:54:22 PM; -20,18; 29,35
Jun 24 2025 4:54:23 PM; -20,329; 29,348
Jun 24 2025 4:54:24 PM; -20,173; 29,347
Jun 24 2025 4:54:25 PM; -20,175; 29,345
Jun 24 2025 4:54:26 PM; -20,186; 29,344
Jun 24 2025 4:54:27 PM; -20,121; 29,343
Jun 24 2025 4:54:28 PM; -20,366; 29,341
Jun 24 2025 4:54:29 PM; -20,249; 29,339
Jun 24 2025 4:54:30 PM; -20,198; 29,338
Jun 24 2025 4:54:31 PM; -20,214; 29,336
Jun 24 2025 4:54:32 PM; -20,173; 29,335
Jun 24 2025 4:54:33 PM; -20,318; 29,333
Jun 24 2025 4:54:34 PM; -20,23; 29,332
Jun 24 2025 4:54:35 PM; -20,336; 29,33
Jun 24 2025 4:54:36 PM; -20,271; 29,328
Jun 24 2025 4:54:37 PM; -20,355; 29,326
Jun 24 2025 4:54:38 PM; -20,504; 29,325
Jun 24 2025 4:54:39 PM; -20,507; 29,323
Jun 24 2025 4:54:40 PM; -20,3; 29,321
Jun 24 2025 4:54:41 PM; -20,492; 29,319
Jun 24 2025 4:54:42 PM; -20,409; 29,317
Jun 24 2025 4:54:43 PM; -20,435; 29,315
Jun 24 2025 4:54:44 PM; -20,624; 29,313
Jun 24 2025 4:54:45 PM; -20,444; 29,311
Jun 24 2025 4:54:46 PM; -20,256; 29,309
Jun 24 2025 4:54:47 PM; -20,23; 29,307
Jun 24 2025 4:54:48 PM; -20,285; 29,305
Jun 24 2025 4:54:49 PM; -20,254; 29,303
Jun 24 2025 4:54:50 PM; -20,084; 29,302
Jun 24 2025 4:54:51 PM; -20,195; 29,301
Jun 24 2025 4:54:52 PM; -20,464; 29,299
Jun 24 2025 4:54:53 PM; -20,414; 29,297
Jun 24 2025 4:54:54 PM; -20,392; 29,295
Jun 24 2025 4:54:55 PM; -20,437; 29,294
Jun 24 2025 4:54:56 PM; -20,363; 29,292
Jun 24 2025 4:54:57 PM; -20,232; 29,29
Jun 24 2025 4:54:58 PM; -20,182; 29,288
Jun 24 2025 4:54:59 PM; -19,966; 29,286
Jun 24 2025 4:55:00 PM; -20,006; 29,284
Jun 24 2025 4:55:01 PM; -19,927; 29,283
Jun 24 2025 4:55:02 PM; -19,943; 29,282
Jun 24 2025 4:55:03 PM; -20,091; 29,28
Jun 24 2025 4:55:04 PM; -19,841; 29,28
Jun 24 2025 4:55:05 PM; -19,88; 29,279
Jun 24 2025 4:55:06 PM; -19,692; 29,277
Jun 24 2025 4:55:07 PM; -19,815; 29,277
Jun 24 2025 4:55:08 PM; -19,911; 29,276
Jun 24 2025 4:55:09 PM; -19,94; 29,276
Jun 24 2025 4:55:10 PM; -20,026; 29,275
Jun 24 2025 4:55:11 PM; -19,809; 29,275
Jun 24 2025 4:55:12 PM; -19,7; 29,274
Jun 24 2025 4:55:13 PM; -19,672; 29,274
Jun 24 2025 4:55:14 PM; -19,792; 29,273
Jun 24 2025 4:55:15 PM; -19,749; 29,274
Jun 24 2025 4:55:16 PM; -19,764; 29,273
Jun 24 2025 4:55:17 PM; -19,986; 29,273
Jun 24 2025 4:55:18 PM; -19,675; 29,272
Jun 24 2025 4:55:19 PM; -19,67; 29,272
Jun 24 2025 4:55:20 PM; -19,755; 29,272
Jun 24 2025 4:55:21 PM; -19,698; 29,272
Jun 24 2025 4:55:22 PM; -19,755; 29,272
Jun 24 2025 4:55:23 PM; -19,599; 29,272
Jun 24 2025 4:55:24 PM; -19,538; 29,272
Jun 24 2025 4:55:25 PM; -19,524; 29,272
Jun 24 2025 4:55:26 PM; -19,712; 29,272
Jun 24 2025 4:55:27 PM; -19,802; 29,273
Jun 24 2025 4:55:28 PM; -19,863; 29,273
Jun 24 2025 4:55:29 PM; -19,877; 29,273
Jun 24 2025 4:55:30 PM; -19,839; 29,273
Jun 24 2025 4:55:31 PM; -19,934; 29,273
Jun 24 2025 4:55:32 PM; -19,712; 29,273
Jun 24 2025 4:55:33 PM; -19,806; 29,273
Jun 24 2025 4:55:34 PM; -19,834; 29,273
Jun 24 2025 4:55:35 PM; -19,768; 29,273
Jun 24 2025 4:55:36 PM; -19,75; 29,273
Jun 24 2025 4:55:37 PM; -19,83; 29,273
Jun 24 2025 4:55:38 PM; -19,977; 29,272
