Time,SST (°C)
2025-07-03 10:58:06,27.344827716374482
2025-07-03 10:58:07,27.42923982593777
2025-07-03 10:58:08,27.39621218063843
2025-07-03 10:58:09,27.359470134820185
2025-07-03 10:58:10,27.31046213193997
2025-07-03 10:58:11,27.358235307601944
2025-07-03 10:58:12,27.320012310666414
2025-07-03 10:58:13,27.385296011357184
2025-07-03 10:58:14,27.312176690862145
2025-07-03 10:58:15,27.249780556987503
2025-07-03 10:58:16,27.256922138163986
2025-07-03 10:58:17,27.29887296653419
2025-07-03 10:58:18,27.317733462832507
2025-07-03 10:58:19,27.302561337374527
2025-07-03 10:58:20,27.273524672846804
2025-07-03 10:58:21,27.315955934551198
2025-07-03 10:58:22,27.381727241671626
2025-07-03 10:58:23,27.403737842732767
2025-07-03 10:58:24,27.36022088709285
2025-07-03 10:58:25,27.306941178363388
2025-07-03 10:58:26,27.31499675361573
2025-07-03 10:58:27,27.33863328436439
2025-07-03 10:58:28,27.340706242049748
2025-07-03 10:58:29,27.375280888934867
2025-07-03 10:58:30,27.327004446102592
2025-07-03 10:58:31,27.2572950679222
2025-07-03 10:58:32,27.292922509098105
2025-07-03 10:58:33,27.27860455832814
2025-07-03 10:58:34,27.28679788806579
2025-07-03 10:58:35,27.141795784499948
2025-07-03 10:58:36,27.179233917931754
2025-07-03 10:58:37,27.218019863637892
2025-07-03 10:58:38,27.196872227700396
2025-07-03 10:58:39,27.26211112077999
2025-07-03 10:58:40,27.256479443569674
2025-07-03 10:58:41,27.775542401777727
2025-07-03 10:58:42,27.795335247271225
2025-07-03 10:58:43,27.799211565329074
2025-07-03 10:58:44,27.796364236275338
2025-07-03 10:58:45,27.75056475524576
2025-07-03 10:58:46,27.736566090103338
2025-07-03 10:58:47,27.74007141108649
2025-07-03 10:58:48,27.62676002246633
2025-07-03 10:58:49,27.63521668968525
2025-07-03 10:58:50,27.745601223433255
2025-07-03 10:58:51,27.731113270965807
2025-07-03 10:58:52,27.752079047155576
2025-07-03 10:58:53,27.679174057782973
2025-07-03 10:58:54,27.687473716359932
2025-07-03 10:58:55,27.709020040590417
2025-07-03 10:58:56,27.73557602500921
2025-07-03 10:58:57,27.670387215702704
2025-07-03 10:58:58,27.685648523919212
2025-07-03 10:58:59,27.642536178257103
2025-07-03 10:59:00,27.702883096911137
2025-07-03 10:59:01,27.7201008475364
2025-07-03 10:59:02,27.70943938388109
2025-07-03 10:59:03,27.72277469861416
2025-07-03 10:59:04,27.704461962921755
2025-07-03 10:59:05,27.809537487485045
2025-07-03 10:59:06,27.72228981826612
2025-07-03 10:59:07,27.64035278701033
2025-07-03 10:59:08,27.66192832859423
2025-07-03 10:59:09,27.72750326401126
2025-07-03 10:59:10,27.783224112708012
2025-07-03 10:59:11,27.81465892644661
2025-07-03 10:59:12,27.779360991686758
2025-07-03 10:59:13,27.762458557249715
2025-07-03 10:59:14,27.712362445255224
2025-07-03 10:59:15,27.75847011669765
2025-07-03 10:59:16,27.8664441572912
2025-07-03 10:59:17,27.852718741453316
2025-07-03 10:59:18,27.881182624914175
2025-07-03 10:59:19,27.87617476969524
2025-07-03 10:59:20,27.92717944989124
2025-07-03 10:59:21,27.93937541404057
2025-07-03 10:59:22,27.91888819648284
2025-07-03 10:59:23,27.965412970411194
2025-07-03 10:59:24,27.978884848329585
2025-07-03 10:59:25,27.901348342079302
2025-07-03 10:59:26,27.853468976432282
2025-07-03 10:59:27,27.80893132326537
2025-07-03 10:59:28,27.78692092317084
2025-07-03 10:59:29,27.771166651660565
2025-07-03 10:59:30,27.832471331170836
2025-07-03 10:59:31,27.813808417235123
2025-07-03 10:59:32,27.848190155466398
2025-07-03 10:59:33,27.8832929139611
2025-07-03 10:59:34,27.86192787876473
2025-07-03 10:59:35,27.9208192723857
2025-07-03 10:59:36,27.914480316778963
2025-07-03 10:59:37,27.887495200494357
2025-07-03 10:59:38,27.73068315698913
2025-07-03 10:59:39,27.854817838594272
2025-07-03 10:59:40,27.94126064863508
2025-07-03 10:59:41,27.915268602888943
2025-07-03 10:59:42,27.866488259986284
2025-07-03 10:59:43,27.844075134634863
2025-07-03 10:59:44,27.767989914008353
2025-07-03 10:59:45,27.81191086466339
2025-07-03 10:59:46,27.809051046742525
2025-07-03 10:59:47,27.843408685361283
2025-07-03 10:59:48,27.887635190336937
2025-07-03 10:59:49,27.9241155591734
2025-07-03 10:59:50,27.907844237091922
2025-07-03 10:59:51,27.870950100503592
2025-07-03 10:59:52,27.91382427614883
2025-07-03 10:59:53,27.971500621826806
2025-07-03 10:59:54,27.980429153565524
2025-07-03 10:59:55,27.944644862694986
2025-07-03 10:59:56,27.984162328157595
2025-07-03 10:59:57,27.96508911749777
2025-07-03 10:59:58,27.936501822810783
2025-07-03 10:59:59,27.872315753389785
2025-07-03 11:00:00,27.896849155463258
2025-07-03 11:00:01,27.879707225845607
2025-07-03 11:00:02,27.767870786689286
2025-07-03 11:00:03,28.16842708405892
2025-07-03 11:00:04,29.45241995696864
2025-07-03 11:00:05,28.997307560216257
2025-07-03 11:00:06,27.643337340594258
2025-07-03 11:00:07,27.49730062441745
2025-07-03 11:00:08,27.429491781883428
2025-07-03 11:00:09,27.365517185263286
2025-07-03 11:00:10,27.31083022667258
2025-07-03 11:00:11,27.313072896472022
2025-07-03 11:00:12,27.3488157027856
2025-07-03 11:00:13,27.296104719642358
2025-07-03 11:00:14,27.303157377839455
2025-07-03 11:00:15,27.34416592341978
2025-07-03 11:00:16,27.351776393072043
2025-07-03 11:00:17,27.29921587136107
2025-07-03 11:00:18,28.68510484592639
2025-07-03 11:00:19,27.281237125821974
2025-07-03 11:00:20,27.323017843313266
2025-07-03 11:00:21,27.514539312370232
2025-07-03 11:00:22,28.018472647951796
2025-07-03 11:00:23,28.353503980951643
2025-07-03 11:00:24,28.390020369469255
2025-07-03 11:00:25,28.29999063891654
2025-07-03 11:00:26,28.506142832992964
2025-07-03 11:00:27,28.54286912185796
2025-07-03 11:00:28,28.859205592254284
2025-07-03 11:00:29,28.86529170488751
2025-07-03 11:00:30,28.765394077822748
2025-07-03 11:00:31,28.966843779752764
2025-07-03 11:00:32,28.979897479511123
2025-07-03 11:00:33,28.375551357774782
2025-07-03 11:00:34,27.67126436699658
2025-07-03 11:00:35,27.328346068242183
2025-07-03 11:00:36,27.282532520407585
2025-07-03 11:00:37,27.28295738431717
2025-07-03 11:00:38,27.27480317946589
2025-07-03 11:00:39,27.237996832744784
2025-07-03 11:00:40,27.23111574522443
2025-07-03 11:00:41,30.052425791367455
2025-07-03 11:00:42,30.134108440471152
2025-07-03 11:00:43,28.670498258513646
2025-07-03 11:00:44,27.99390423321745
2025-07-03 11:00:45,27.34865498420197
2025-07-03 11:00:46,27.260557860728227
2025-07-03 11:00:47,27.209399449978378
2025-07-03 11:00:48,27.23896931559159
2025-07-03 11:00:49,27.23698619093051
2025-07-03 11:00:50,27.204681705189557
2025-07-03 11:00:51,27.253976637668472
2025-07-03 11:00:52,27.25825037427694
2025-07-03 11:00:53,27.28188582037285
2025-07-03 11:00:54,27.200750640580964
2025-07-03 11:00:55,27.220238292399927
2025-07-03 11:00:56,27.197152679199746
2025-07-03 11:00:57,27.287294375971953
2025-07-03 11:00:58,27.210278827865977
2025-07-03 11:00:59,27.221812065770678
2025-07-03 11:01:00,27.275939163341434
2025-07-03 11:01:01,27.21402453204888
2025-07-03 11:01:02,27.162133924034833
2025-07-03 11:01:03,27.231891542535152
2025-07-03 11:01:04,27.256220446072632
2025-07-03 11:01:05,27.240587083027208
2025-07-03 11:01:06,26.72217974612687
2025-07-03 11:01:07,27.02601836851005
2025-07-03 11:01:08,26.988868874437344
2025-07-03 11:01:09,27.26222825444927
2025-07-03 11:01:10,27.23945825924028
2025-07-03 11:01:11,27.892972199171368
2025-07-03 11:01:12,29.2899232000442
2025-07-03 11:01:13,27.24528220062524
2025-07-03 11:01:14,27.168457068078
2025-07-03 11:01:15,27.17441857195081
2025-07-03 11:01:16,27.152585374450666
2025-07-03 11:01:17,27.198754301547694
2025-07-03 11:01:18,27.168342298790776
2025-07-03 11:01:19,27.182469150970007
2025-07-03 11:01:20,27.222794858705356
2025-07-03 11:01:21,27.19514769542974
2025-07-03 11:01:22,27.13112104574236
2025-07-03 11:01:23,27.15334049919312
2025-07-03 11:01:24,27.029782517842136
2025-07-03 11:01:25,27.01116812797136
2025-07-03 11:01:26,27.077057196929673
2025-07-03 11:01:27,27.060488534544902
2025-07-03 11:01:28,26.962171516267745
2025-07-03 11:01:29,26.95152170163317
2025-07-03 11:01:30,26.99900916877641
2025-07-03 11:01:31,26.93355718106301
2025-07-03 11:01:32,27.00578477928724
2025-07-03 11:01:33,26.967347154337403
2025-07-03 11:01:34,27.02547096629121
2025-07-03 11:01:35,27.00140515806703
2025-07-03 11:01:36,26.964772309967373
2025-07-03 11:01:37,26.976263248361704
2025-07-03 11:01:38,27.004013983836842
2025-07-03 11:01:39,27.01230128301131
2025-07-03 11:01:40,26.968058277937416
2025-07-03 11:01:41,26.93892590814329
2025-07-03 11:01:42,26.971184041206072
2025-07-03 11:01:43,26.986362038562675
2025-07-03 11:01:44,26.951450076808783
2025-07-03 11:01:45,27.036145813777352
2025-07-03 11:01:46,26.900805234260133
2025-07-03 11:01:47,26.891463784714972
2025-07-03 11:01:48,26.985619129009024
2025-07-03 11:01:49,26.994404479305615
2025-07-03 11:01:50,26.95481307147662
2025-07-03 11:01:51,26.99084737758062
2025-07-03 11:01:52,26.99807612066388
2025-07-03 11:01:53,27.033972798553236
2025-07-03 11:01:54,26.987061960524102
2025-07-03 11:01:55,26.944607197865025
2025-07-03 11:01:56,26.947051830158046
2025-07-03 11:01:57,26.98681096727148
2025-07-03 11:01:58,27.02800513204221
2025-07-03 11:01:59,27.016501521738235
2025-07-03 11:02:00,26.969629283651614
2025-07-03 11:02:01,26.923525185523772
2025-07-03 11:02:02,27.013158622212586
2025-07-03 11:02:03,27.029168972699495
2025-07-03 11:02:04,26.974516311459183
2025-07-03 11:02:05,26.986041564743232
2025-07-03 11:02:06,26.982630119638884
2025-07-03 11:02:07,26.97132470933201
2025-07-03 11:02:08,26.996613519088896
2025-07-03 11:02:09,26.987216631324827
2025-07-03 11:02:10,26.99089474658632
2025-07-03 11:02:11,27.02314741372072
2025-07-03 11:02:12,27.014315736971128
2025-07-03 11:02:13,28.204196813159683
2025-07-03 11:02:14,28.936607745222602
2025-07-03 11:02:15,28.347350324381466
2025-07-03 11:02:16,28.14206264625858
2025-07-03 11:02:17,27.948393569128427
2025-07-03 11:02:18,27.37668768794788
2025-07-03 11:02:19,27.071044586758035
2025-07-03 11:02:20,27.12319501704934
2025-07-03 11:02:21,27.19092490141412
2025-07-03 11:02:22,27.047488439413712
2025-07-03 11:02:23,27.02350962717003
2025-07-03 11:02:24,27.01829205845246
2025-07-03 11:02:25,26.949235256260465
2025-07-03 11:02:26,27.100939676647727
2025-07-03 11:02:27,27.13993922904382
2025-07-03 11:02:28,27.06520080553861
2025-07-03 11:02:29,26.990318119513688
2025-07-03 11:02:30,27.00497558620043
2025-07-03 11:02:31,27.002114473394272
2025-07-03 11:02:32,26.997470146507794
2025-07-03 11:02:33,26.982152991123314
2025-07-03 11:02:34,26.958285329040166
2025-07-03 11:02:35,26.978721542622054
2025-07-03 11:02:36,27.00392322997385
2025-07-03 11:02:37,26.957936946797133
2025-07-03 11:02:38,27.006173738609164
2025-07-03 11:02:39,26.989447579092428
2025-07-03 11:02:40,26.969015278540667
2025-07-03 11:02:41,26.95450757006853
2025-07-03 11:02:42,26.947401916430408
2025-07-03 11:02:43,26.983821022393045
2025-07-03 11:02:44,26.949910998637222
2025-07-03 11:02:45,26.963874989296187
2025-07-03 11:02:46,26.94502611928914
2025-07-03 11:02:47,26.950084425097202
2025-07-03 11:02:48,26.906759896679546
2025-07-03 11:02:49,26.928780365862337
2025-07-03 11:02:50,26.8648644389811
2025-07-03 11:02:51,26.858947700103897
2025-07-03 11:02:52,26.91099009637537
2025-07-03 11:02:53,26.912307638862785
2025-07-03 11:02:54,26.944585192398165
2025-07-03 11:02:55,26.89718744577317
2025-07-03 11:02:56,26.89477519645851
2025-07-03 11:02:57,26.896684658252298
2025-07-03 11:02:58,26.88855675400862
2025-07-03 11:02:59,26.87102672263461
2025-07-03 11:03:00,26.85615400021817
2025-07-03 11:03:01,26.919029538979657
2025-07-03 11:03:02,26.873099519879077
2025-07-03 11:03:03,26.88104593184238
2025-07-03 11:03:04,26.809095881695043
2025-07-03 11:03:05,26.793076788903193
2025-07-03 11:03:06,26.77994752834843
2025-07-03 11:03:07,26.806332574099486
2025-07-03 11:03:08,26.90828469475821
2025-07-03 11:03:09,26.849623107714763
2025-07-03 11:03:10,26.874833403972218
2025-07-03 11:03:11,26.92001598038354
2025-07-03 11:03:12,26.946133601342638
2025-07-03 11:03:13,26.953167904311556
2025-07-03 11:03:14,26.95430957528498
2025-07-03 11:03:15,26.863315910542724
2025-07-03 11:03:16,26.921092992424462
2025-07-03 11:03:17,26.931832906290538
2025-07-03 11:03:18,26.944637662110722
2025-07-03 11:03:19,26.956765619628925
2025-07-03 11:03:20,26.92581793042001
2025-07-03 11:03:21,26.942060847648747
2025-07-03 11:03:22,26.91916415894832
2025-07-03 11:03:23,26.933408835857563
2025-07-03 11:03:24,26.93094235447728
2025-07-03 11:03:25,26.931108619086388
2025-07-03 11:03:26,27.021806797057934
2025-07-03 11:03:27,26.961620374211577
2025-07-03 11:03:28,27.023353162120827
2025-07-03 11:03:29,26.939525877945186
2025-07-03 11:03:30,26.9953128833842
2025-07-03 11:03:31,26.970530409484013
2025-07-03 11:03:32,26.932780785938235
2025-07-03 11:03:33,26.982062457584675
2025-07-03 11:03:34,26.96980486628803
2025-07-03 11:03:35,26.975780873905137
2025-07-03 11:03:36,27.00932721777798
2025-07-03 11:03:37,26.958737742713822
2025-07-03 11:03:38,26.889008187473337
2025-07-03 11:03:39,26.942148586344047
2025-07-03 11:03:40,26.899773568546152
2025-07-03 11:03:41,26.8809024110397
2025-07-03 11:03:42,26.934648531418418
2025-07-03 11:03:43,26.904785061283178
2025-07-03 11:03:44,26.92094113579452
2025-07-03 11:03:45,26.917707542804294
2025-07-03 11:03:46,26.900637061409896
2025-07-03 11:03:47,26.937277176770408
2025-07-03 11:03:48,26.949394034857505
2025-07-03 11:03:49,26.974099288408866
2025-07-03 11:03:50,26.942303240144724
2025-07-03 11:03:51,26.955320132032966
2025-07-03 11:03:52,26.982062457584675
2025-07-03 11:03:53,26.88899425991633
2025-07-03 11:03:54,26.872551269998155
2025-07-03 11:03:55,26.83707047276772
2025-07-03 11:03:56,26.920042022048563
2025-07-03 11:03:57,26.941776849573557
2025-07-03 11:03:58,26.9485827996711
2025-07-03 11:03:59,26.885212813941678
2025-07-03 11:04:00,26.946619711788344
2025-07-03 11:04:01,26.947646220035153
2025-07-03 11:04:02,26.991164976231346
2025-07-03 11:04:03,26.94175335163885
2025-07-03 11:04:04,26.938933594749074
2025-07-03 11:04:05,26.95456175242242
2025-07-03 11:04:06,26.9525159811638
2025-07-03 11:04:07,26.87772190770812
2025-07-03 11:04:08,26.93238617336283
2025-07-03 11:04:09,26.879958269144822
2025-07-03 11:04:10,26.905363152830432
2025-07-03 11:04:11,26.932918951991894
2025-07-03 11:04:12,26.954129187070237
2025-07-03 11:04:13,26.987207860069702
2025-07-03 11:04:14,26.963743380279595
2025-07-03 11:04:15,26.944348724506824
2025-07-03 11:04:16,26.956291947108014
2025-07-03 11:04:17,26.940002275070015
2025-07-03 11:04:18,26.969261569169532
2025-07-03 11:04:19,26.981329286581285
2025-07-03 11:04:20,26.957639113325797
2025-07-03 11:04:21,26.9565892956241
2025-07-03 11:04:22,26.978631943427104
2025-07-03 11:04:23,26.99016317226318
2025-07-03 11:04:24,26.954720437082358
2025-07-03 11:04:25,26.98047783675088
2025-07-03 11:04:26,26.933849761523447
2025-07-03 11:04:27,26.95811812113601
2025-07-03 11:04:28,26.921005385651654
2025-07-03 11:04:29,26.900831811181945
2025-07-03 11:04:30,27.010615301932773
2025-07-03 11:04:31,27.26402374823732
2025-07-03 11:04:32,27.34740683747532
2025-07-03 11:04:33,27.598287466467696
2025-07-03 11:04:34,27.65085149333396
2025-07-03 11:04:35,27.604577717481106
2025-07-03 11:04:36,27.583629944306438
2025-07-03 11:04:37,27.529532036493322
2025-07-03 11:04:38,27.396447942232044
2025-07-03 11:04:39,27.095635353750424
2025-07-03 11:04:40,26.904997487882383
2025-07-03 11:04:41,26.9696333477537
2025-07-03 11:04:42,26.942130480672176
2025-07-03 11:04:43,26.924317679819467
2025-07-03 11:04:44,26.8995240115824
2025-07-03 11:04:45,27.000657072750244
2025-07-03 11:04:46,27.00173869049854
2025-07-03 11:04:47,26.94200131043084
2025-07-03 11:04:48,27.05515837882814
2025-07-03 11:04:49,27.02110995529057
2025-07-03 11:04:50,27.02243491206997
2025-07-03 11:04:51,27.038759710605575
2025-07-03 11:04:52,27.02150198549174
2025-07-03 11:04:53,27.010838337667508
2025-07-03 11:04:54,26.987169604413566
2025-07-03 11:04:55,27.050209061230817
2025-07-03 11:04:56,27.010823784444028
2025-07-03 11:04:57,26.972037446865954
2025-07-03 11:04:58,26.910288832550805
2025-07-03 11:04:59,26.88701385707128
2025-07-03 11:05:00,26.943964528471497
2025-07-03 11:05:01,26.963325806855664
2025-07-03 11:05:02,26.9432776889696
2025-07-03 11:05:03,26.97796607777269
2025-07-03 11:05:04,27.0153062376732
2025-07-03 11:05:05,26.970923246644475
2025-07-03 11:05:06,27.002072576620776
2025-07-03 11:05:07,26.946598385794857
2025-07-03 11:05:08,26.930071140064683
2025-07-03 11:05:09,26.905900920444992
2025-07-03 11:05:10,26.953965541941784
2025-07-03 11:05:11,26.901594928533143
2025-07-03 11:05:12,26.866790001521736
2025-07-03 11:05:13,26.919212093091176
2025-07-03 11:05:14,26.923070475084785
2025-07-03 11:05:15,26.929296787990495
2025-07-03 11:05:16,26.984643821682653
2025-07-03 11:05:17,26.968219306538117
2025-07-03 11:05:18,26.966779858012956
2025-07-03 11:05:19,26.909480763824774
2025-07-03 11:05:20,26.950445237397446
2025-07-03 11:05:21,26.901590063971923
2025-07-03 11:05:22,26.95696537778656
2025-07-03 11:05:23,26.965112525020913
2025-07-03 11:05:24,26.934182858047677
2025-07-03 11:05:25,26.968338421971964
2025-07-03 11:05:26,26.90608877164823
2025-07-03 11:05:27,26.966472081775578
2025-07-03 11:05:28,26.9649336434328
2025-07-03 11:05:29,26.966247496913354
2025-07-03 11:05:30,26.94015845175761
2025-07-03 11:05:31,26.99126761273976
2025-07-03 11:05:32,27.028006907227166
2025-07-03 11:05:33,26.94509197343433
2025-07-03 11:05:34,26.915983717181916
2025-07-03 11:05:35,26.915763118354675
2025-07-03 11:05:36,26.9494827966127
2025-07-03 11:05:37,26.936893595501772
2025-07-03 11:05:38,26.950710944857917
2025-07-03 11:05:39,26.91516306285149
2025-07-03 11:05:40,26.924071812499676
2025-07-03 11:05:41,27.00337715499154
2025-07-03 11:05:42,26.972744645456032
2025-07-03 11:05:43,26.913645333855925
2025-07-03 11:05:44,26.920752033702968
2025-07-03 11:05:45,26.882845323939137
2025-07-03 11:05:46,26.952031563580533
2025-07-03 11:05:47,26.97091947773623
2025-07-03 11:05:48,26.945455848542963
2025-07-03 11:05:49,26.961893232943623
2025-07-03 11:05:50,26.89694723340574
2025-07-03 11:05:51,26.951386788919137
2025-07-03 11:05:52,26.966775649757437
2025-07-03 11:05:53,26.763486802995033
2025-07-03 11:05:54,26.34914252186354
2025-07-03 11:05:55,25.929724122942673
2025-07-03 11:05:56,25.807385390742297
2025-07-03 11:05:57,25.690374398559868
2025-07-03 11:05:58,25.108551321982304
2025-07-03 11:05:59,24.7245656756117
2025-07-03 11:06:00,24.618695114889874
2025-07-03 11:06:01,24.327041465115087
2025-07-03 11:06:02,24.339263070825268
2025-07-03 11:06:03,24.34968538906685
2025-07-03 11:06:04,24.374827908923066
2025-07-03 11:06:05,24.33048756359534
2025-07-03 11:06:06,24.295154840897567
2025-07-03 11:06:07,24.31267187366899
2025-07-03 11:06:08,24.318615384385737
2025-07-03 11:06:09,24.37046734544134
2025-07-03 11:06:10,24.390995474332385
2025-07-03 11:06:11,24.446778129693087
2025-07-03 11:06:12,24.472495192621068
2025-07-03 11:06:13,24.35038059904298
2025-07-03 11:06:14,24.234710056238782
2025-07-03 11:06:15,24.253613282279332
2025-07-03 11:06:16,24.316472099060775
2025-07-03 11:06:17,24.470597060111572
2025-07-03 11:06:18,24.322456654148425
2025-07-03 11:06:19,24.284103277023178
2025-07-03 11:06:20,24.393654397666353
2025-07-03 11:06:21,24.529038643751903
2025-07-03 11:06:22,24.2917996392311
2025-07-03 11:06:23,24.38120477341306
2025-07-03 11:06:24,24.43446031763966
2025-07-03 11:06:25,24.44263355730874
2025-07-03 11:06:26,24.42955629419248
