Time,SST (°C)
2025-07-11 12:46:58,26.932230572606272
2025-07-11 12:46:59,26.944600727772468
2025-07-11 12:47:00,26.965793251339733
2025-07-11 12:47:01,26.925038054371043
2025-07-11 12:47:02,26.864763829483252
2025-07-11 12:47:03,26.929230557712913
2025-07-11 12:47:04,26.9492235625749
2025-07-11 12:47:05,26.91428265158504
2025-07-11 12:47:06,26.92679376174624
2025-07-11 12:47:07,26.912712201012084
2025-07-11 12:47:08,26.95090491295639
2025-07-11 12:47:09,26.888666941611973
2025-07-11 12:47:10,26.926045661204057
2025-07-11 12:47:11,26.952904922742164
2025-07-11 12:47:12,26.93520867945159
2025-07-11 12:47:13,26.903119631725474
2025-07-11 12:47:14,26.829933582833576
2025-07-11 12:47:15,26.91690474365157
2025-07-11 12:47:16,26.865310890170633
2025-07-11 12:47:17,26.885304466191656
2025-07-11 12:47:18,26.887541634460433
2025-07-11 12:47:19,26.894200740374345
2025-07-11 12:47:20,26.92189746828717
2025-07-11 12:47:21,26.94558637055843
2025-07-11 12:47:22,26.89743792923923
2025-07-11 12:47:23,26.87208841058805
2025-07-11 12:47:24,26.891859728301426
2025-07-11 12:47:25,26.939060539931518
2025-07-11 12:47:26,26.87971944338068
2025-07-11 12:47:27,26.862215417077607
2025-07-11 12:47:28,26.95536408536867
2025-07-11 12:47:29,26.831800143907003
2025-07-11 12:47:30,26.885933838974893
2025-07-11 12:47:31,26.93880863836
2025-07-11 12:47:32,26.914296272874196
2025-07-11 12:47:33,26.909969891844696
2025-07-11 12:47:34,26.920785718909826
2025-07-11 12:47:35,26.860420646564364
2025-07-11 12:47:36,26.88239995942581
2025-07-11 12:47:37,26.86467294521225
2025-07-11 12:47:38,26.889414822724973
2025-07-11 12:47:39,26.87849492800524
2025-07-11 12:47:40,26.892266509803733
2025-07-11 12:47:41,26.902667005151557
2025-07-11 12:47:42,26.875198074192667
2025-07-11 12:47:43,26.937162869600513
2025-07-11 12:47:44,26.93279194581328
2025-07-11 12:47:45,26.91510343445458
2025-07-11 12:47:46,26.95442337221101
2025-07-11 12:47:47,26.95416871909697
2025-07-11 12:47:48,26.942420994164024
2025-07-11 12:47:49,26.938984854210787
2025-07-11 12:47:50,26.95745074107043
2025-07-11 12:47:51,26.916084589325408
2025-07-11 12:47:52,27.033643992003533
2025-07-11 12:47:53,26.95833201092796
2025-07-11 12:47:54,26.920619261008596
2025-07-11 12:47:55,26.959970109227413
2025-07-11 12:47:56,26.938262915699738
2025-07-11 12:47:57,26.932663856996612
2025-07-11 12:47:58,26.954584293868834
2025-07-11 12:47:59,26.946005393416215
2025-07-11 12:48:00,26.938693579211417
2025-07-11 12:48:01,26.917717689580968
2025-07-11 12:48:02,26.94060449401644
2025-07-11 12:48:03,26.91327244963378
2025-07-11 12:48:04,26.946400243907988
2025-07-11 12:48:05,26.895450477814677
2025-07-11 12:48:06,26.925495128001273
2025-07-11 12:48:07,26.923663819762965
2025-07-11 12:48:08,26.97737071657093
2025-07-11 12:48:09,26.864005052191885
2025-07-11 12:48:10,26.82240564382556
2025-07-11 12:48:11,26.862414702857336
2025-07-11 12:48:12,26.834850872099764
2025-07-11 12:48:13,26.777529584404533
2025-07-11 12:48:14,26.820073348093842
2025-07-11 12:48:15,26.764236277301848
2025-07-11 12:48:16,26.7555888910249
2025-07-11 12:48:17,26.801084132651454
2025-07-11 12:48:18,26.784232594335094
2025-07-11 12:48:19,26.828435351802568
2025-07-11 12:48:20,26.81743049728857
2025-07-11 12:48:21,26.83207340089399
2025-07-11 12:48:22,26.7750789049511
2025-07-11 12:48:23,26.78403440897506
2025-07-11 12:48:24,26.814182974796722
2025-07-11 12:48:25,26.826737663427593
2025-07-11 12:48:26,26.798568787190504
2025-07-11 12:48:27,26.748351263588688
2025-07-11 12:48:28,26.826004894984464
2025-07-11 12:48:29,26.846281138955476
2025-07-11 12:48:30,26.7721182373337
2025-07-11 12:48:31,26.825613421353637
2025-07-11 12:48:32,26.78803442590089
2025-07-11 12:48:33,26.837821210551624
2025-07-11 12:48:34,26.817643066128994
2025-07-11 12:48:35,26.857509678757992
2025-07-11 12:48:36,26.887043971490925
2025-07-11 12:48:37,26.835212750241965
2025-07-11 12:48:38,26.902800465902885
2025-07-11 12:48:39,26.799084124949047
2025-07-11 12:48:40,26.858607487309143
2025-07-11 12:48:41,26.84329595887874
2025-07-11 12:48:42,26.86754820675634
2025-07-11 12:48:43,26.837568954450717
2025-07-11 12:48:44,26.789420345001076
2025-07-11 12:48:45,26.816295839169527
2025-07-11 12:48:46,26.838681546035502
2025-07-11 12:48:47,26.774776425526568
2025-07-11 12:48:48,26.79116222786422
2025-07-11 12:48:49,26.817013993803982
2025-07-11 12:48:50,26.773390595663727
2025-07-11 12:48:51,26.73679109882852
2025-07-11 12:48:52,26.798066872742027
2025-07-11 12:48:53,26.873407927387348
2025-07-11 12:48:54,26.756221408215822
2025-07-11 12:48:55,26.711600090166883
2025-07-11 12:48:56,26.650354432987854
2025-07-11 12:48:57,26.670502832289003
2025-07-11 12:48:58,26.672558854510612
2025-07-11 12:48:59,26.63623571116915
2025-07-11 12:49:00,26.670132027760474
2025-07-11 12:49:01,26.59515236915962
2025-07-11 12:49:02,26.60348770190876
2025-07-11 12:49:03,26.607707069428045
2025-07-11 12:49:04,26.618858485804992
2025-07-11 12:49:05,26.619796199739937
2025-07-11 12:49:06,26.639354382976023
2025-07-11 12:49:07,26.67673329993454
2025-07-11 12:49:08,26.662843859995235
2025-07-11 12:49:09,26.658762852428822
2025-07-11 12:49:10,26.605280071651066
2025-07-11 12:49:11,26.621642223974334
2025-07-11 12:49:12,26.611478949557693
2025-07-11 12:49:13,26.65968073904486
2025-07-11 12:49:14,26.650989320857548
2025-07-11 12:49:15,26.683947742125838
2025-07-11 12:49:16,26.623959518829338
2025-07-11 12:49:17,26.644370393155896
2025-07-11 12:49:18,26.660128130687326
2025-07-11 12:49:19,26.72515291474184
2025-07-11 12:49:20,26.706128315157002
2025-07-11 12:49:21,26.735286542288463
2025-07-11 12:49:22,26.71021744665984
2025-07-11 12:49:23,26.769568663228142
2025-07-11 12:49:24,26.712108329747934
2025-07-11 12:49:25,26.80072586125442
2025-07-11 12:49:26,26.75696922520831
2025-07-11 12:49:27,26.758043406600166
2025-07-11 12:49:28,26.72767235682278
2025-07-11 12:49:29,26.812984304814222
2025-07-11 12:49:30,26.749464698116014
2025-07-11 12:49:31,26.841141195888724
2025-07-11 12:49:32,26.7996449652523
2025-07-11 12:49:33,26.816444161124082
2025-07-11 12:49:34,26.801229959166676
2025-07-11 12:49:35,26.81314749018452
2025-07-11 12:49:36,26.81058573663387
2025-07-11 12:49:37,26.8436674287301
2025-07-11 12:49:38,26.826992876059876
2025-07-11 12:49:39,26.784244703156503
2025-07-11 12:49:40,26.80423645433757
2025-07-11 12:49:41,26.75023621512173
2025-07-11 12:49:42,26.822674714041852
2025-07-11 12:49:43,26.77397780643969
2025-07-11 12:49:44,26.792956123164913
2025-07-11 12:49:45,26.76588881009451
2025-07-11 12:49:46,26.796637574482475
2025-07-11 12:49:47,26.764955988697523
2025-07-11 12:49:48,26.75912599340819
2025-07-11 12:49:49,26.729577248001192
2025-07-11 12:49:50,26.795007787875704
2025-07-11 12:49:51,26.781687427948555
2025-07-11 12:49:52,26.754778127380746
2025-07-11 12:49:53,26.732369628448396
2025-07-11 12:49:54,26.688850239254123
2025-07-11 12:49:55,26.730022083640506
2025-07-11 12:49:56,26.771496626812393
2025-07-11 12:49:57,26.69725912346655
2025-07-11 12:49:58,26.66802817796156
2025-07-11 12:49:59,26.71094786566448
2025-07-11 12:50:00,26.699940860856486
2025-07-11 12:50:01,26.680502877603374
2025-07-11 12:50:02,26.757881868778952
2025-07-11 12:50:03,26.6625533662708
2025-07-11 12:50:04,26.680894713595535
2025-07-11 12:50:05,26.6574346253135
2025-07-11 12:50:06,26.70405161557551
2025-07-11 12:50:07,26.667909494302535
2025-07-11 12:50:08,26.68396890614315
2025-07-11 12:50:09,26.682666013198116
2025-07-11 12:50:10,26.707909667442607
2025-07-11 12:50:11,26.726651382807063
2025-07-11 12:50:12,26.730829341734704
2025-07-11 12:50:13,26.735926215416498
2025-07-11 12:50:14,26.753140790220584
2025-07-11 12:50:15,26.724940979948485
2025-07-11 12:50:16,26.76633336237535
2025-07-11 12:50:17,26.729451965205726
2025-07-11 12:50:18,26.68615530563966
2025-07-11 12:50:19,26.635347772188084
2025-07-11 12:50:20,26.652443430102778
2025-07-11 12:50:21,26.615324613237192
2025-07-11 12:50:22,26.613413593087273
2025-07-11 12:50:23,26.648910981716142
2025-07-11 12:50:24,26.658540559672815
2025-07-11 12:50:25,26.615478966860906
2025-07-11 12:50:26,26.588241395833222
2025-07-11 12:50:27,26.62748113060121
2025-07-11 12:50:28,26.618503399047597
2025-07-11 12:50:29,26.566221705599332
2025-07-11 12:50:30,26.54959932574218
2025-07-11 12:50:31,26.568716186467327
2025-07-11 12:50:32,26.597205872716643
2025-07-11 12:50:33,26.652688729515944
2025-07-11 12:50:34,26.68615530563966
2025-07-11 12:50:35,26.68714822013561
2025-07-11 12:50:36,26.641820361820123
2025-07-11 12:50:37,26.608449256511676
2025-07-11 12:50:38,26.57586458532836
2025-07-11 12:50:39,26.624413642602917
2025-07-11 12:50:40,26.692666058991563
2025-07-11 12:50:41,26.64793907793188
2025-07-11 12:50:42,26.680303514958325
2025-07-11 12:50:43,26.667036619851785
2025-07-11 12:50:44,26.72157049711302
2025-07-11 12:50:45,26.65185863617154
2025-07-11 12:50:46,26.69629530749029
2025-07-11 12:50:47,26.68493292035305
2025-07-11 12:50:48,26.6913628557719
2025-07-11 12:50:49,26.74471077960436
2025-07-11 12:50:50,26.675271447180535
2025-07-11 12:50:51,26.679657311528047
2025-07-11 12:50:52,26.734945135414932
2025-07-11 12:50:53,26.753271775512758
2025-07-11 12:50:54,26.808555622453923
2025-07-11 12:50:55,26.754636679907435
2025-07-11 12:50:56,26.681036683679906
2025-07-11 12:50:57,26.724007229781762
2025-07-11 12:50:58,26.685226961812987
2025-07-11 12:50:59,26.713841126888497
2025-07-11 12:51:00,26.70805405564795
2025-07-11 12:51:01,26.691598008604046
2025-07-11 12:51:02,26.739689141023064
2025-07-11 12:51:03,26.794494569886695
2025-07-11 12:51:04,26.72062169772704
2025-07-11 12:51:05,26.75139937687868
2025-07-11 12:51:06,26.683197268059644
2025-07-11 12:51:07,26.624860618195328
2025-07-11 12:51:08,26.649677546734438
2025-07-11 12:51:09,26.63847906464872
2025-07-11 12:51:10,26.764526236043764
2025-07-11 12:51:11,26.69862159770213
2025-07-11 12:51:12,26.71837552071304
2025-07-11 12:51:13,26.70110249584917
2025-07-11 12:51:14,26.75148171193007
2025-07-11 12:51:15,26.75379294100992
2025-07-11 12:51:16,26.69577608499594
2025-07-11 12:51:17,26.742295512421663
2025-07-11 12:51:18,26.73359209573215
2025-07-11 12:51:19,26.7502890162408
2025-07-11 12:51:20,26.733746573136955
2025-07-11 12:51:21,26.811444139301955
2025-07-11 12:51:22,26.812371038539084
2025-07-11 12:51:23,26.764227294498994
2025-07-11 12:51:24,26.799519099661836
2025-07-11 12:51:25,26.787126122221707
2025-07-11 12:51:26,26.749770116276068
2025-07-11 12:51:27,26.711776153213975
2025-07-11 12:51:28,26.754132396576324
2025-07-11 12:51:29,26.74597487104188
2025-07-11 12:51:30,26.780752322349826
2025-07-11 12:51:31,26.71872237295844
2025-07-11 12:51:32,26.748310370941795
2025-07-11 12:51:33,26.661725233748996
2025-07-11 12:51:34,26.8376229664143
2025-07-11 12:51:35,26.827778473156286
2025-07-11 12:51:36,26.756237441905625
2025-07-11 12:51:37,26.781215002031217
2025-07-11 12:51:38,26.788466704775203
2025-07-11 12:51:39,26.71121471819839
2025-07-11 12:51:40,26.64519125271397
2025-07-11 12:51:41,26.68179259788792
2025-07-11 12:51:42,26.50895904086508
2025-07-11 12:51:43,26.516137195156603
2025-07-11 12:51:44,26.517715948255784
2025-07-11 12:51:45,26.482269782887556
2025-07-11 12:51:46,26.476894174904487
2025-07-11 12:51:47,26.51580513358323
2025-07-11 12:51:48,26.523934493743013
2025-07-11 12:51:49,26.578573319820578
2025-07-11 12:51:50,26.544419303408574
2025-07-11 12:51:51,26.47081983021542
2025-07-11 12:51:52,26.542295700683724
2025-07-11 12:51:53,26.546652325949765
2025-07-11 12:51:54,26.559211588804885
2025-07-11 12:51:55,26.627093129956904
2025-07-11 12:51:56,26.575261459765727
2025-07-11 12:51:57,26.600023919055957
2025-07-11 12:51:58,26.551645366403534
2025-07-11 12:51:59,26.656389373669185
2025-07-11 12:52:00,26.56870127267746
2025-07-11 12:52:01,26.639493908892916
2025-07-11 12:52:02,26.590418871493
2025-07-11 12:52:03,26.703266594811055
2025-07-11 12:52:04,26.702727219448775
2025-07-11 12:52:05,26.77277022006524
2025-07-11 12:52:06,26.732369628448396
2025-07-11 12:52:07,26.70958870306515
2025-07-11 12:52:08,26.736692750989448
2025-07-11 12:52:09,26.68989058485579
2025-07-11 12:52:10,26.791191895639372
2025-07-11 12:52:11,26.76394525600142
2025-07-11 12:52:12,26.83465995056997
2025-07-11 12:52:13,26.841841655378346
2025-07-11 12:52:14,26.763930410389207
2025-07-11 12:52:15,26.751108492615288
2025-07-11 12:52:16,26.80985076386969
2025-07-11 12:52:17,26.74015815636642
2025-07-11 12:52:18,26.840865735287707
2025-07-11 12:52:19,26.80272271713136
2025-07-11 12:52:20,26.787876115721872
2025-07-11 12:52:21,26.791390671036538
2025-07-11 12:52:22,26.824370037369704
2025-07-11 12:52:23,26.7649247521706
2025-07-11 12:52:24,26.813316555600238
2025-07-11 12:52:25,26.725489581238264
2025-07-11 12:52:26,26.74260368647373
2025-07-11 12:52:27,26.82892503039386
2025-07-11 12:52:28,26.821826726864913
2025-07-11 12:52:29,26.83847991774161
2025-07-11 12:52:30,26.828529790725952
2025-07-11 12:52:31,26.823093950084512
2025-07-11 12:52:32,26.8147469232826
2025-07-11 12:52:33,26.899673095723756
2025-07-11 12:52:34,26.84713858214792
2025-07-11 12:52:35,26.82855707381276
2025-07-11 12:52:36,26.834408311529955
2025-07-11 12:52:37,26.829440860364457
2025-07-11 12:52:38,26.84277079359873
2025-07-11 12:52:39,26.81551525385248
2025-07-11 12:52:40,26.89131587801637
2025-07-11 12:52:41,26.816672457687275
2025-07-11 12:52:42,26.811604563408935
2025-07-11 12:52:43,26.809393346053128
2025-07-11 12:52:44,26.816500369471896
2025-07-11 12:52:45,26.78185443314527
2025-07-11 12:52:46,26.868638721222453
2025-07-11 12:52:47,26.879768534712355
2025-07-11 12:52:48,26.837460294696825
2025-07-11 12:52:49,26.862475249950194
2025-07-11 12:52:50,26.89093594288812
2025-07-11 12:52:51,26.87299970976119
2025-07-11 12:52:52,26.883341587270422
2025-07-11 12:52:53,26.79131551492651
2025-07-11 12:52:54,26.798437944265174
2025-07-11 12:52:55,26.800887345818865
2025-07-11 12:52:56,26.790151928511534
2025-07-11 12:52:57,26.813690915507095
2025-07-11 12:52:58,26.867300920735488
2025-07-11 12:52:59,26.79456830263581
2025-07-11 12:53:00,26.828430539567535
2025-07-11 12:53:01,26.740973280276137
2025-07-11 12:53:02,26.79671698344106
2025-07-11 12:53:03,26.765538459815218
2025-07-11 12:53:04,26.73395838237576
2025-07-11 12:53:05,26.723083162166176
2025-07-11 12:53:06,26.78205099584585
2025-07-11 12:53:07,26.76821464592564
2025-07-11 12:53:08,26.783366267424526
2025-07-11 12:53:09,26.78036625787189
2025-07-11 12:53:10,26.7715746569275
2025-07-11 12:53:11,26.74560664153904
2025-07-11 12:53:12,26.774125378777626
2025-07-11 12:53:13,26.752442800365543
2025-07-11 12:53:14,26.7848319878114
2025-07-11 12:53:15,26.755083265132157
2025-07-11 12:53:16,26.82248266287519
2025-07-11 12:53:17,26.72192121474916
2025-07-11 12:53:18,26.74254478762731
2025-07-11 12:53:19,26.813315594873472
2025-07-11 12:53:20,26.83474097857652
2025-07-11 12:53:21,26.77726202327142
2025-07-11 12:53:22,26.825467794836584
2025-07-11 12:53:23,26.83124130662509
2025-07-11 12:53:24,26.80187492145069
2025-07-11 12:53:25,26.7928804937755
2025-07-11 12:53:26,26.786835875581687
2025-07-11 12:53:27,26.785378383341936
2025-07-11 12:53:28,26.831415691279062
2025-07-11 12:53:29,26.721419349208702
2025-07-11 12:53:30,26.755058720617228
2025-07-11 12:53:31,26.75225191995287
2025-07-11 12:53:32,26.70180582725908
2025-07-11 12:53:33,26.67192841416562
2025-07-11 12:53:34,26.635779542819535
2025-07-11 12:53:35,26.617618806130054
2025-07-11 12:53:36,26.57769310081045
2025-07-11 12:53:37,26.586933808107858
2025-07-11 12:53:38,26.589767564795977
2025-07-11 12:53:39,26.62951690238475
2025-07-11 12:53:40,26.62597860931004
2025-07-11 12:53:41,26.645931474493295
2025-07-11 12:53:42,26.705035853257414
2025-07-11 12:53:43,26.645321151034693
2025-07-11 12:53:44,26.668814925631864
2025-07-11 12:53:45,26.625889254827484
2025-07-11 12:53:46,26.62276767529346
2025-07-11 12:53:47,26.618665824159052
2025-07-11 12:53:48,26.66177022224008
2025-07-11 12:53:49,26.63817223279142
2025-07-11 12:53:50,26.65129139273023
2025-07-11 12:53:51,26.612041426546966
2025-07-11 12:53:52,26.71655958918916
2025-07-11 12:53:53,26.70452977488037
2025-07-11 12:53:54,26.706023541961542
2025-07-11 12:53:55,26.707559558630635
2025-07-11 12:53:56,26.75655972071297
2025-07-11 12:53:57,26.73733358009855
2025-07-11 12:53:58,26.704038427588102
2025-07-11 12:53:59,26.720753118510004
2025-07-11 12:54:00,26.74525920815671
2025-07-11 12:54:01,26.734098089775273
2025-07-11 12:54:02,26.754467548887703
2025-07-11 12:54:03,26.735872243696065
2025-07-11 12:54:04,26.783542040098666
2025-07-11 12:54:05,26.74825921817927
2025-07-11 12:54:06,26.756021143180305
2025-07-11 12:54:07,26.731353348265714
2025-07-11 12:54:08,26.755080668590836
2025-07-11 12:54:09,26.79166404158792
2025-07-11 12:54:10,26.829226427897538
2025-07-11 12:54:11,26.73600619330074
2025-07-11 12:54:12,26.781092407068968
2025-07-11 12:54:13,26.795809857760446
2025-07-11 12:54:14,26.791356096044467
2025-07-11 12:54:15,26.71155666637702
2025-07-11 12:54:16,26.77370203158813
2025-07-11 12:54:17,26.762460005022092
2025-07-11 12:54:18,26.752330243740232
2025-07-11 12:54:19,26.745192446723138
2025-07-11 12:54:20,26.756527067951254
2025-07-11 12:54:21,26.765341136126324
2025-07-11 12:54:22,26.764523587838596
2025-07-11 12:54:23,26.740140144771374
2025-07-11 12:54:24,26.717556688011484
2025-07-11 12:54:25,26.691318541665055
2025-07-11 12:54:26,26.69424415241417
2025-07-11 12:54:27,26.733887121001146
2025-07-11 12:54:28,26.68529150310644
2025-07-11 12:54:29,26.692993716088154
2025-07-11 12:54:30,26.635488737734363
2025-07-11 12:54:31,26.69418730385229
2025-07-11 12:54:32,26.680083024074236
2025-07-11 12:54:33,26.674652811940746
2025-07-11 12:54:34,26.75599137791835
2025-07-11 12:54:35,26.675921076157294
2025-07-11 12:54:36,26.737157663182074
2025-07-11 12:54:37,26.6995171201238
2025-07-11 12:54:38,26.720800196494395
2025-07-11 12:54:39,26.769065834629885
2025-07-11 12:54:40,26.695816818635308
2025-07-11 12:54:41,26.7212937236348
2025-07-11 12:54:42,26.729008723861853
2025-07-11 12:54:43,26.75848751029747
2025-07-11 12:54:44,26.826077696728646
2025-07-11 12:54:45,26.780142910070026
2025-07-11 12:54:46,26.80663431910267
2025-07-11 12:54:47,26.819696246974218
2025-07-11 12:54:48,26.808396127168805
2025-07-11 12:54:49,26.821681357739465
2025-07-11 12:54:50,26.807664094783263
2025-07-11 12:54:51,26.885854801637834
2025-07-11 12:54:52,26.90436391450868
2025-07-11 12:54:53,26.95280676100566
2025-07-11 12:54:54,26.956646785077908
2025-07-11 12:54:55,26.95428636446428
2025-07-11 12:54:56,26.873051304263356
2025-07-11 12:54:57,26.885426155243408
2025-07-11 12:54:58,26.879691146947152
2025-07-11 12:54:59,26.90539028058555
2025-07-11 12:55:00,26.92361691520489
2025-07-11 12:55:01,26.94064672992488
2025-07-11 12:55:02,26.87887272412695
2025-07-11 12:55:03,26.880211739575884
2025-07-11 12:55:04,26.88639021107349
2025-07-11 12:55:05,26.797452819361524
2025-07-11 12:55:06,26.783899063875936
2025-07-11 12:55:07,26.851895579590632
2025-07-11 12:55:08,26.77399397513176
2025-07-11 12:55:09,26.774136999120287
2025-07-11 12:55:10,26.761080689460698
2025-07-11 12:55:11,26.800393314670885
2025-07-11 12:55:12,26.802262105191346
2025-07-11 12:55:13,26.795800433613636
2025-07-11 12:55:14,26.80276827655564
2025-07-11 12:55:15,26.78723432980081
2025-07-11 12:55:16,26.774857490341674
2025-07-11 12:55:17,26.777038660858977
2025-07-11 12:55:18,26.797750362664374
2025-07-11 12:55:19,26.73829167596864
2025-07-11 12:55:20,26.778532263974455
2025-07-11 12:55:21,26.783021234368448
2025-07-11 12:55:22,26.751872297484113
2025-07-11 12:55:23,26.743682826102486
2025-07-11 12:55:24,26.698187316989845
2025-07-11 12:55:25,26.716755501134344
2025-07-11 12:55:26,26.723303772100053
2025-07-11 12:55:27,26.661546794805588
2025-07-11 12:55:28,26.706395792869728
2025-07-11 12:55:29,26.64754447383882
2025-07-11 12:55:30,26.650184480347093
2025-07-11 12:55:31,26.63436578022828
2025-07-11 12:55:32,26.58100824940675
2025-07-11 12:55:33,26.62296116239264
2025-07-11 12:55:34,26.573293267883002
2025-07-11 12:55:35,26.570323055004394
2025-07-11 12:55:36,26.551980308559337
2025-07-11 12:55:37,26.53188895520509
2025-07-11 12:55:38,26.61905501639376
2025-07-11 12:55:39,26.593606165590813
2025-07-11 12:55:40,26.587486978585673
2025-07-11 12:55:41,26.67197303487461
2025-07-11 12:55:42,26.607129481911954
2025-07-11 12:55:43,26.590082734098928
2025-07-11 12:55:44,26.6194401719585
2025-07-11 12:55:45,26.643261588061875
2025-07-11 12:55:46,26.624829679157415
2025-07-11 12:55:47,26.640440240116845
2025-07-11 12:55:48,26.663263747607573
2025-07-11 12:55:49,26.656496965157032
2025-07-11 12:55:50,26.627503620874506
2025-07-11 12:55:51,26.624919036975825
2025-07-11 12:55:52,26.62157416135784
2025-07-11 12:55:53,26.615130894138645
2025-07-11 12:55:54,26.616529484749265
2025-07-11 12:55:55,26.614159303501594
2025-07-11 12:55:56,26.657904249645185
2025-07-11 12:55:57,26.649440270365687
2025-07-11 12:55:58,26.664157426237807
2025-07-11 12:55:59,26.660993613541677
2025-07-11 12:56:00,26.65123183488805
2025-07-11 12:56:01,26.641755264008054
2025-07-11 12:56:02,26.65241050488777
2025-07-11 12:56:03,26.664427629702516
2025-07-11 12:56:04,26.661216976985372
2025-07-11 12:56:05,26.673457452058983
2025-07-11 12:56:06,26.63402331080789
2025-07-11 12:56:07,26.650142490825885
2025-07-11 12:56:08,26.689099930818827
2025-07-11 12:56:09,26.61906991706371
2025-07-11 12:56:10,26.710517154777676
2025-07-11 12:56:11,26.687695831631856
2025-07-11 12:56:12,26.63765270236115
2025-07-11 12:56:13,26.609801657160176
2025-07-11 12:56:14,26.692576683947607
2025-07-11 12:56:15,26.717502280608016
2025-07-11 12:56:16,26.74157683679863
2025-07-11 12:56:17,26.728023612424124
2025-07-11 12:56:18,26.747921292771423
2025-07-11 12:56:19,26.735742419224778
2025-07-11 12:56:20,26.720847889319487
2025-07-11 12:56:21,26.743129896436756
2025-07-11 12:56:22,26.731339949374103
2025-07-11 12:56:23,26.72685979076556
2025-07-11 12:56:24,26.67565281490971
2025-07-11 12:56:25,26.741444329971728
2025-07-11 12:56:26,26.777576949796753
2025-07-11 12:56:27,26.789783118953324
2025-07-11 12:56:28,26.782413098162635
2025-07-11 12:56:29,26.78172765272444
2025-07-11 12:56:30,26.773234287696255
2025-07-11 12:56:31,26.758653061440555
2025-07-11 12:56:32,26.795428035790223
2025-07-11 12:56:33,26.7475785033281
2025-07-11 12:56:34,26.774250625510774
2025-07-11 12:56:35,26.818440824224126
2025-07-11 12:56:36,26.80792147331698
2025-07-11 12:56:37,26.827712884572293
2025-07-11 12:56:38,26.808562150345438
2025-07-11 12:56:39,26.861160057589075
2025-07-11 12:56:40,26.791041938472517
2025-07-11 12:56:41,26.858204748330536
2025-07-11 12:56:42,26.891517717980776
2025-07-11 12:56:43,26.91817313759907
2025-07-11 12:56:44,26.86941489056983
2025-07-11 12:56:45,26.889145242132997
2025-07-11 12:56:46,26.876219702615742
2025-07-11 12:56:47,26.91248798881287
2025-07-11 12:56:48,26.89014524531666
2025-07-11 12:56:49,26.890608735729415
2025-07-11 12:56:50,26.935309280701063
2025-07-11 12:56:51,26.841459529919348
2025-07-11 12:56:52,26.877429820418115
2025-07-11 12:56:53,26.8984581510295
2025-07-11 12:56:54,26.89923467331363
2025-07-11 12:56:55,26.831699069264403
2025-07-11 12:56:56,26.84487687664125
2025-07-11 12:56:57,26.83113016500721
2025-07-11 12:56:58,26.808563777473296
2025-07-11 12:56:59,26.825400743993782
2025-07-11 12:57:00,26.83671399737068
2025-07-11 12:57:01,26.864982504770865
2025-07-11 12:57:02,26.83480347254175
2025-07-11 12:57:03,26.871803576957063
2025-07-11 12:57:04,26.802907769895683
2025-07-11 12:57:05,26.834056971813823
2025-07-11 12:57:06,26.883460570185832
2025-07-11 12:57:07,26.896414968998783
2025-07-11 12:57:08,26.830027139072797
2025-07-11 12:57:09,26.83914508913341
2025-07-11 12:57:10,26.867294173266373
2025-07-11 12:57:11,26.795325227773446
2025-07-11 12:57:12,26.851981215596766
2025-07-11 12:57:13,26.743742443073245
2025-07-11 12:57:14,26.70960924270196
2025-07-11 12:57:15,26.757265484155596
2025-07-11 12:57:16,26.77005547510322
2025-07-11 12:57:17,26.758891521979308
2025-07-11 12:57:18,26.781308807122002
2025-07-11 12:57:19,26.720055322883695
2025-07-11 12:57:20,26.745427882003128
2025-07-11 12:57:21,26.726952289743565
2025-07-11 12:57:22,26.713488967675573
2025-07-11 12:57:23,26.70468379971595
2025-07-11 12:57:24,26.724399558804066
2025-07-11 12:57:25,26.68944511901981
2025-07-11 12:57:26,26.715758902249775
2025-07-11 12:57:27,26.808444526614835
2025-07-11 12:57:28,26.818654290848542
2025-07-11 12:57:29,26.817788512668017
2025-07-11 12:57:30,26.7881164811821
2025-07-11 12:57:31,26.782833691876988
2025-07-11 12:57:32,26.74523643286318
2025-07-11 12:57:33,26.776146266444357
2025-07-11 12:57:34,26.73556494866608
2025-07-11 12:57:35,26.680475256784575
2025-07-11 12:57:36,26.68759467257763
2025-07-11 12:57:37,26.72699767577501
2025-07-11 12:57:38,26.764415772091127
2025-07-11 12:57:39,26.818176206345015
2025-07-11 12:57:40,26.764803799562003
2025-07-11 12:57:41,26.818638334276898
2025-07-11 12:57:42,26.83441478797448
2025-07-11 12:57:43,26.773071707725478
2025-07-11 12:57:44,26.750415454687413
2025-07-11 12:57:45,26.67874338092855
2025-07-11 12:57:46,26.70444422110387
2025-07-11 12:57:47,26.6777433781117
2025-07-11 12:57:48,26.632027260186874
2025-07-11 12:57:49,26.621430015895783
2025-07-11 12:57:50,26.598191277405704
2025-07-11 12:57:51,26.63059138579098
2025-07-11 12:57:52,26.608832660345172
2025-07-11 12:57:53,26.59130972701064
2025-07-11 12:57:54,26.548429813173186
2025-07-11 12:57:55,26.627653757417534
2025-07-11 12:57:56,26.602488640806598
2025-07-11 12:57:57,26.6343247592103
2025-07-11 12:57:58,26.697921143259236
2025-07-11 12:57:59,26.658353123046425
2025-07-11 12:58:00,26.59751944245528
2025-07-11 12:58:01,26.614697346751882
2025-07-11 12:58:02,26.596115929180712
2025-07-11 12:58:03,26.641295819734637
