Time,SST (°C)
2025-07-10 08:56:10,26.904699444300377
2025-07-10 08:56:11,26.963603290269646
2025-07-10 08:56:12,26.91856808142262
2025-07-10 08:56:13,26.981211549099214
2025-07-10 08:56:14,27.07190784158854
2025-07-10 08:56:15,27.06001501875636
2025-07-10 08:56:16,27.123591686181726
2025-07-10 08:56:17,27.099238932425067
2025-07-10 08:56:18,27.160886840398177
2025-07-10 08:56:19,27.103653993025432
2025-07-10 08:56:20,27.223319185178525
2025-07-10 08:56:21,27.157324808570138
2025-07-10 08:56:22,27.15379625253962
2025-07-10 08:56:23,27.213131840387348
2025-07-10 08:56:24,27.17775233138309
2025-07-10 08:56:25,27.17799112952588
2025-07-10 08:56:26,27.179998214373597
2025-07-10 08:56:27,27.118196906664878
2025-07-10 08:56:28,27.223575123133116
2025-07-10 08:56:29,27.236284789843182
2025-07-10 08:56:30,27.12176950253007
2025-07-10 08:56:31,27.085549102586754
2025-07-10 08:56:32,27.142497664692826
2025-07-10 08:56:33,27.114415484183723
2025-07-10 08:56:34,27.06345782431464
2025-07-10 08:56:35,27.079815240365235
2025-07-10 08:56:36,27.092715632192494
2025-07-10 08:56:37,27.08874327688204
2025-07-10 08:56:38,27.163319765493554
2025-07-10 08:56:39,27.13631741177926
2025-07-10 08:56:40,27.121883486873855
2025-07-10 08:56:41,27.145963738956198
2025-07-10 08:56:42,27.155006880859617
2025-07-10 08:56:43,27.150594046652202
2025-07-10 08:56:44,27.19529166087574
2025-07-10 08:56:45,27.13058114948575
2025-07-10 08:56:46,27.217208999273453
2025-07-10 08:56:47,27.2052030145436
2025-07-10 08:56:48,27.146153016130825
2025-07-10 08:56:49,27.132068102922915
2025-07-10 08:56:50,27.166515337411965
2025-07-10 08:56:51,27.09037483916785
2025-07-10 08:56:52,27.17143892933882
2025-07-10 08:56:53,27.131542647000288
2025-07-10 08:56:54,27.10240570902687
2025-07-10 08:56:55,27.148204378721857
2025-07-10 08:56:56,27.05677006009546
2025-07-10 08:56:57,27.058961804908904
2025-07-10 08:56:58,27.231921888088436
2025-07-10 08:56:59,27.13785082850046
2025-07-10 08:57:00,27.146930476287878
2025-07-10 08:57:01,27.156667844321987
2025-07-10 08:57:02,27.142464417669828
2025-07-10 08:57:03,27.30346238490921
2025-07-10 08:57:04,27.257597413253336
2025-07-10 08:57:05,27.257630518799715
2025-07-10 08:57:06,27.253267562817484
2025-07-10 08:57:07,27.236157920813355
2025-07-10 08:57:08,27.248105296645292
2025-07-10 08:57:09,27.281999997709363
2025-07-10 08:57:10,27.26373982970557
2025-07-10 08:57:11,27.215949952776327
2025-07-10 08:57:12,27.20993560307369
2025-07-10 08:57:13,27.10324662055433
2025-07-10 08:57:14,27.107597321589253
2025-07-10 08:57:15,27.199244916208215
2025-07-10 08:57:16,27.195691697597454
2025-07-10 08:57:17,27.122072293243832
2025-07-10 08:57:18,27.041079187183414
2025-07-10 08:57:19,27.10500731014656
2025-07-10 08:57:20,27.064244586290613
2025-07-10 08:57:21,26.99327651950449
2025-07-10 08:57:22,27.03767012601378
2025-07-10 08:57:23,26.97305336850593
2025-07-10 08:57:24,26.97474267433853
2025-07-10 08:57:25,26.952435806956373
2025-07-10 08:57:26,26.965408726729493
2025-07-10 08:57:27,26.998376106433568
2025-07-10 08:57:28,27.030331487574074
2025-07-10 08:57:29,26.992352915853473
2025-07-10 08:57:30,27.009941228096068
2025-07-10 08:57:31,26.907557434516832
2025-07-10 08:57:32,26.979507494193342
2025-07-10 08:57:33,26.910540928790397
2025-07-10 08:57:34,26.882312091028894
2025-07-10 08:57:35,27.00327989119171
2025-07-10 08:57:36,26.97276460531924
2025-07-10 08:57:37,26.920399655248332
2025-07-10 08:57:38,26.942891848753277
2025-07-10 08:57:39,26.93040423738563
2025-07-10 08:57:40,26.931230726757974
2025-07-10 08:57:41,26.996515846144803
2025-07-10 08:57:42,26.95250686535138
2025-07-10 08:57:43,26.926013875694878
2025-07-10 08:57:44,26.922217414634815
2025-07-10 08:57:45,26.887818839540955
2025-07-10 08:57:46,26.95751513466638
2025-07-10 08:57:47,26.90850002415118
2025-07-10 08:57:48,26.896551776126444
2025-07-10 08:57:49,26.875056195127172
2025-07-10 08:57:50,26.95262964674805
2025-07-10 08:57:51,26.881638547516047
2025-07-10 08:57:52,26.966870851981753
2025-07-10 08:57:53,26.881556917994885
2025-07-10 08:57:54,26.994657134846022
2025-07-10 08:57:55,26.998246544160452
2025-07-10 08:57:56,26.968334703257426
2025-07-10 08:57:57,26.95240672166642
2025-07-10 08:57:58,26.964934551718727
2025-07-10 08:57:59,26.913496597442645
2025-07-10 08:58:00,26.964926664743928
2025-07-10 08:58:01,26.937719043228697
2025-07-10 08:58:02,26.964194822409752
2025-07-10 08:58:03,26.961884587350255
2025-07-10 08:58:04,26.993984389631294
2025-07-10 08:58:05,26.948477724242935
2025-07-10 08:58:06,26.991499061030822
2025-07-10 08:58:07,27.06269154823144
2025-07-10 08:58:08,26.958498565951004
2025-07-10 08:58:09,26.947935069267146
2025-07-10 08:58:10,27.025503401146466
2025-07-10 08:58:11,27.011930708176408
2025-07-10 08:58:12,27.022523756487317
2025-07-10 08:58:13,26.97835912148912
2025-07-10 08:58:14,27.035893623003915
2025-07-10 08:58:15,27.01103836878275
2025-07-10 08:58:16,26.92855349275345
2025-07-10 08:58:17,27.078384592928217
2025-07-10 08:58:18,27.026727291363215
2025-07-10 08:58:19,27.132291517457134
2025-07-10 08:58:20,27.135363767440595
2025-07-10 08:58:21,27.072385575526596
2025-07-10 08:58:22,27.028285843745834
2025-07-10 08:58:23,27.063111361209963
2025-07-10 08:58:24,27.116083431803474
2025-07-10 08:58:25,27.100270160693356
2025-07-10 08:58:26,27.21101085565499
2025-07-10 08:58:27,27.16278465499198
2025-07-10 08:58:28,27.129470245166488
2025-07-10 08:58:29,27.17850259334722
2025-07-10 08:58:30,27.084551495692097
2025-07-10 08:58:31,27.024518062186758
2025-07-10 08:58:32,27.03895474966737
2025-07-10 08:58:33,26.97079743659765
2025-07-10 08:58:34,27.098539122733825
2025-07-10 08:58:35,27.037338781478184
2025-07-10 08:58:36,27.03322816008449
2025-07-10 08:58:37,27.118947568472777
2025-07-10 08:58:38,27.10581121363964
2025-07-10 08:58:39,27.06654144621251
2025-07-10 08:58:40,27.059575801847984
2025-07-10 08:58:41,27.05186684754051
2025-07-10 08:58:42,26.95585530931669
2025-07-10 08:58:43,26.969325077843905
2025-07-10 08:58:44,26.928560984089756
2025-07-10 08:58:45,26.86161254990725
2025-07-10 08:58:46,26.89480325706262
2025-07-10 08:58:47,27.000241798093498
2025-07-10 08:58:48,26.99383906818548
2025-07-10 08:58:49,27.012911525442064
2025-07-10 08:58:50,26.99307869357085
2025-07-10 08:58:51,26.97642804283845
2025-07-10 08:58:52,27.04284532353705
2025-07-10 08:58:53,26.97368128734024
2025-07-10 08:58:54,26.95841772011687
2025-07-10 08:58:55,26.933848287587296
2025-07-10 08:58:56,26.85077376773046
2025-07-10 08:58:57,26.895252035758233
2025-07-10 08:58:58,26.942598768966832
2025-07-10 08:58:59,26.970666564620046
2025-07-10 08:59:00,26.938926512619275
2025-07-10 08:59:01,26.939804327543186
2025-07-10 08:59:02,26.931998124374218
2025-07-10 08:59:03,26.997479442303757
2025-07-10 08:59:04,26.967732363216896
2025-07-10 08:59:05,26.932111273870078
2025-07-10 08:59:06,26.99572940349441
2025-07-10 08:59:07,27.006612371382005
2025-07-10 08:59:08,26.974438769220967
2025-07-10 08:59:09,27.02646562728603
2025-07-10 08:59:10,26.953403260813502
2025-07-10 08:59:11,26.944981470519053
2025-07-10 08:59:12,26.964493395177783
2025-07-10 08:59:13,26.975293221069023
2025-07-10 08:59:14,26.952435095598105
2025-07-10 08:59:15,26.88794119760604
2025-07-10 08:59:16,27.024768294619776
2025-07-10 08:59:17,26.990523757509322
2025-07-10 08:59:18,26.973414881114707
2025-07-10 08:59:19,26.93250955748647
2025-07-10 08:59:20,26.924081613497776
2025-07-10 08:59:21,26.90495608741088
2025-07-10 08:59:22,26.95310573031759
2025-07-10 08:59:23,26.928763630295066
2025-07-10 08:59:24,26.983078252278403
2025-07-10 08:59:25,27.010408394430954
2025-07-10 08:59:26,27.013955825953417
2025-07-10 08:59:27,27.064426059135712
2025-07-10 08:59:28,27.128494068793316
2025-07-10 08:59:29,27.16466870723434
2025-07-10 08:59:30,27.142069905012306
2025-07-10 08:59:31,27.094953958808958
2025-07-10 08:59:32,27.19849877957256
2025-07-10 08:59:33,27.138054012151258
2025-07-10 08:59:34,27.101751295944382
2025-07-10 08:59:35,27.095016621014963
2025-07-10 08:59:36,27.17619411640544
2025-07-10 08:59:37,27.136770767620874
2025-07-10 08:59:38,27.203850102470767
2025-07-10 08:59:39,27.20928582879003
2025-07-10 08:59:40,27.176570175804954
2025-07-10 08:59:41,27.245999017267252
2025-07-10 08:59:42,27.04970895246015
2025-07-10 08:59:43,26.95951823788812
2025-07-10 08:59:44,27.001114640996946
2025-07-10 08:59:45,26.8778956059802
2025-07-10 08:59:46,26.7829166480264
2025-07-10 08:59:47,26.76823810478271
2025-07-10 08:59:48,26.883841052317507
2025-07-10 08:59:49,26.648555647165153
2025-07-10 08:59:50,26.737485103963024
2025-07-10 08:59:51,26.84704725417339
2025-07-10 08:59:52,26.87841860955473
2025-07-10 08:59:53,26.807394232585693
2025-07-10 08:59:54,26.62353873722884
2025-07-10 08:59:55,26.775789984469156
2025-07-10 08:59:56,26.76369006056052
2025-07-10 08:59:57,26.68369181183232
2025-07-10 08:59:58,26.90392204357545
2025-07-10 08:59:59,26.84676200996597
2025-07-10 09:00:00,26.863449182123986
2025-07-10 09:00:01,26.961348702530415
2025-07-10 09:00:02,26.906681705381402
2025-07-10 09:00:03,26.800594434282516
2025-07-10 09:00:04,26.82190216094483
2025-07-10 09:00:05,26.951221640435392
2025-07-10 09:00:06,26.92120656677463
2025-07-10 09:00:07,26.80977036394148
2025-07-10 09:00:08,26.96079787153394
2025-07-10 09:00:09,27.01903206855411
2025-07-10 09:00:10,26.87010166612737
2025-07-10 09:00:11,26.731724021854518
2025-07-10 09:00:12,26.872174268628385
2025-07-10 09:00:13,27.005041726755792
2025-07-10 09:00:14,27.04301339109179
2025-07-10 09:00:15,26.886267902864404
2025-07-10 09:00:16,26.88401791512092
2025-07-10 09:00:17,26.86565352798999
2025-07-10 09:00:18,26.57563538496379
2025-07-10 09:00:19,26.760673569746302
2025-07-10 09:00:20,26.741305242173553
2025-07-10 09:00:21,26.867791846079513
2025-07-10 09:00:22,26.80464763477812
2025-07-10 09:00:23,26.6710823692257
2025-07-10 09:00:24,26.80531001241917
2025-07-10 09:00:25,27.04184742893176
2025-07-10 09:00:26,26.767423268439813
2025-07-10 09:00:27,26.802014037983497
2025-07-10 09:00:28,26.922203185486296
2025-07-10 09:00:29,26.710466904085933
2025-07-10 09:00:30,26.78082306876763
2025-07-10 09:00:31,26.73385268593597
2025-07-10 09:00:32,26.907850685318124
2025-07-10 09:00:33,26.88066470586955
2025-07-10 09:00:34,26.646970796493804
2025-07-10 09:00:35,26.753600147164775
2025-07-10 09:00:36,26.79248364745297
2025-07-10 09:00:37,26.685988562906232
2025-07-10 09:00:38,26.770165220707668
2025-07-10 09:00:39,26.77790346225987
2025-07-10 09:00:40,26.524549084679848
2025-07-10 09:00:41,26.36798394803759
2025-07-10 09:00:42,26.719614239830946
2025-07-10 09:00:43,26.88831637826013
2025-07-10 09:00:44,26.72203229721481
2025-07-10 09:00:45,26.499267467979735
2025-07-10 09:00:46,26.563670259260277
2025-07-10 09:00:47,26.590996935936914
2025-07-10 09:00:48,26.35659646402422
2025-07-10 09:00:49,26.36718893198281
2025-07-10 09:00:50,26.738418159916364
2025-07-10 09:00:51,26.779947888419827
2025-07-10 09:00:52,26.77534787961133
2025-07-10 09:00:53,26.764560987464108
2025-07-10 09:00:54,26.692101814870057
2025-07-10 09:00:55,26.670134374320526
2025-07-10 09:00:56,26.803702758206498
2025-07-10 09:00:57,26.57671818415122
2025-07-10 09:00:58,26.484055349899734
2025-07-10 09:00:59,26.777074956914305
2025-07-10 09:01:00,26.78379766586437
2025-07-10 09:01:01,26.806720235852765
2025-07-10 09:01:02,26.63774205988517
2025-07-10 09:01:03,26.550808722623344
2025-07-10 09:01:04,26.80783448137936
2025-07-10 09:01:05,26.79968115364437
2025-07-10 09:01:06,26.79759823355738
2025-07-10 09:01:07,26.75515939293308
2025-07-10 09:01:08,26.846029382751226
2025-07-10 09:01:09,26.822582751303855
2025-07-10 09:01:10,26.646294400952115
2025-07-10 09:01:11,26.7397053785773
2025-07-10 09:01:12,26.673700567610865
2025-07-10 09:01:13,26.549847433866887
2025-07-10 09:01:14,26.55292481205379
2025-07-10 09:01:15,26.540152065820735
2025-07-10 09:01:16,26.519398700831346
2025-07-10 09:01:17,26.398276055185818
2025-07-10 09:01:18,26.477444128022057
2025-07-10 09:01:19,26.555301946530676
2025-07-10 09:01:20,26.637078333234854
2025-07-10 09:01:21,26.706036608206887
2025-07-10 09:01:22,26.978540577957006
2025-07-10 09:01:23,27.387628579076306
2025-07-10 09:01:24,27.181108014613073
2025-07-10 09:01:25,27.15359896788874
2025-07-10 09:01:26,27.152013026939017
2025-07-10 09:01:27,27.131618859394848
2025-07-10 09:01:28,27.048299702877785
2025-07-10 09:01:29,26.98287519106941
2025-07-10 09:01:30,27.000688862382844
2025-07-10 09:01:31,27.057639244103427
2025-07-10 09:01:32,27.05860962239609
2025-07-10 09:01:33,26.973362635488854
2025-07-10 09:01:34,27.04487506219391
2025-07-10 09:01:35,27.064469818234386
2025-07-10 09:01:36,27.133379066770374
2025-07-10 09:01:37,27.141474747888765
2025-07-10 09:01:38,27.16206594932021
2025-07-10 09:01:39,27.175887066003327
2025-07-10 09:01:40,27.173904886129662
2025-07-10 09:01:41,27.148937805309345
2025-07-10 09:01:42,27.14795807835071
2025-07-10 09:01:43,27.167599919414613
2025-07-10 09:01:44,27.207271276220865
2025-07-10 09:01:45,27.151120509382736
2025-07-10 09:01:46,27.218588316924127
2025-07-10 09:01:47,27.17651874375065
2025-07-10 09:01:48,27.14952597690865
2025-07-10 09:01:49,27.149524144540635
2025-07-10 09:01:50,27.165202906383456
2025-07-10 09:01:51,27.15962503246209
2025-07-10 09:01:52,27.078514833040458
2025-07-10 09:01:53,27.05705312729856
2025-07-10 09:01:54,26.96156698232096
2025-07-10 09:01:55,26.939474278089335
2025-07-10 09:01:56,26.90798334611145
2025-07-10 09:01:57,26.965945825261144
2025-07-10 09:01:58,26.994494084002042
2025-07-10 09:01:59,26.980133040578153
2025-07-10 09:02:00,27.091159512060415
2025-07-10 09:02:01,26.958833098349146
2025-07-10 09:02:02,27.009363233488443
2025-07-10 09:02:03,27.010419418317895
2025-07-10 09:02:04,26.993190744052356
2025-07-10 09:02:05,27.040997264815473
2025-07-10 09:02:06,27.042125451186223
2025-07-10 09:02:07,27.127798286183122
2025-07-10 09:02:08,27.20418625956779
2025-07-10 09:02:09,27.196957146364753
2025-07-10 09:02:10,27.14614737715908
2025-07-10 09:02:11,27.127307262486056
2025-07-10 09:02:12,27.10104281109659
2025-07-10 09:02:13,27.111629594760473
2025-07-10 09:02:14,27.129372298583803
2025-07-10 09:02:15,27.07131161755251
2025-07-10 09:02:16,27.158185784192142
2025-07-10 09:02:17,27.148363807487954
2025-07-10 09:02:18,27.16166953609394
2025-07-10 09:02:19,27.15508845645485
2025-07-10 09:02:20,27.10257951935114
2025-07-10 09:02:21,27.108790416286013
2025-07-10 09:02:22,27.115090627508778
2025-07-10 09:02:23,27.15067005808072
2025-07-10 09:02:24,27.09304173699678
2025-07-10 09:02:25,27.098276207331537
2025-07-10 09:02:26,27.06024548377951
2025-07-10 09:02:27,27.062059897968993
2025-07-10 09:02:28,27.072192628701202
2025-07-10 09:02:29,27.03363600372728
2025-07-10 09:02:30,27.077769673864054
2025-07-10 09:02:31,27.073393801339876
2025-07-10 09:02:32,27.10527704776365
2025-07-10 09:02:33,27.164536188272336
2025-07-10 09:02:34,27.163356961745308
2025-07-10 09:02:35,27.14667898844607
2025-07-10 09:02:36,27.196274101517588
2025-07-10 09:02:37,27.161175958274043
2025-07-10 09:02:38,27.16342804582456
2025-07-10 09:02:39,27.181111340664813
2025-07-10 09:02:40,27.082139771333402
2025-07-10 09:02:41,27.093301439780134
2025-07-10 09:02:42,26.95867057052385
2025-07-10 09:02:43,26.998814193366343
2025-07-10 09:02:44,26.939519007155013
2025-07-10 09:02:45,27.043284596755143
2025-07-10 09:02:46,26.948790561486476
2025-07-10 09:02:47,26.98415151241653
2025-07-10 09:02:48,26.951865491667206
2025-07-10 09:02:49,26.923186764450293
2025-07-10 09:02:50,26.977233411471218
2025-07-10 09:02:51,26.977307018864508
2025-07-10 09:02:52,26.93502161351006
2025-07-10 09:02:53,26.91993077310042
2025-07-10 09:02:54,26.96248346526079
2025-07-10 09:02:55,26.9475560742016
2025-07-10 09:02:56,27.0830339759558
2025-07-10 09:02:57,27.045361695444
2025-07-10 09:02:58,27.023739622462017
2025-07-10 09:02:59,27.08523020552559
2025-07-10 09:03:00,27.05148617723745
2025-07-10 09:03:01,27.08079663490497
2025-07-10 09:03:02,27.091607681973755
2025-07-10 09:03:03,27.02802594916494
2025-07-10 09:03:04,27.02187126198777
2025-07-10 09:03:05,26.998458630448056
2025-07-10 09:03:06,26.996524676480135
2025-07-10 09:03:07,26.994613275801385
2025-07-10 09:03:08,27.015821576303665
2025-07-10 09:03:09,26.9719465386367
2025-07-10 09:03:10,27.01637648784282
2025-07-10 09:03:11,26.906357590186133
2025-07-10 09:03:12,26.968477507528746
2025-07-10 09:03:13,26.966423412216784
2025-07-10 09:03:14,27.003881006123947
2025-07-10 09:03:15,27.141303286239236
2025-07-10 09:03:16,27.081932172802738
2025-07-10 09:03:17,27.08791928238344
2025-07-10 09:03:18,27.032529991450247
2025-07-10 09:03:19,26.98800879377376
2025-07-10 09:03:20,27.021953346229054
2025-07-10 09:03:21,27.096143184586936
2025-07-10 09:03:22,27.066749121543182
2025-07-10 09:03:23,27.135901943490126
2025-07-10 09:03:24,27.066096339880346
2025-07-10 09:03:25,27.168816424676493
2025-07-10 09:03:26,27.222904323035777
2025-07-10 09:03:27,27.194909634434794
2025-07-10 09:03:28,27.281364061760712
2025-07-10 09:03:29,27.207132425635166
2025-07-10 09:03:30,27.126801613604414
2025-07-10 09:03:31,27.18722283452587
2025-07-10 09:03:32,27.14479563335709
2025-07-10 09:03:33,27.127114612730566
2025-07-10 09:03:34,27.074546640966673
2025-07-10 09:03:35,27.08051187314493
2025-07-10 09:03:36,27.011803677619923
2025-07-10 09:03:37,27.09324015894316
2025-07-10 09:03:38,27.103456132485462
2025-07-10 09:03:39,27.185847867716518
2025-07-10 09:03:40,27.22459243349374
2025-07-10 09:03:41,27.281773693961384
2025-07-10 09:03:42,27.205355633518195
2025-07-10 09:03:43,27.22240312605072
2025-07-10 09:03:44,27.266107533841364
2025-07-10 09:03:45,27.29835448879618
2025-07-10 09:03:46,27.33902850242265
2025-07-10 09:03:47,27.326245129315282
2025-07-10 09:03:48,27.25555526794119
2025-07-10 09:03:49,27.350275245401576
2025-07-10 09:03:50,27.25377505817079
2025-07-10 09:03:51,27.396808424397307
2025-07-10 09:03:52,27.276555685760684
2025-07-10 09:03:53,27.28435618360288
2025-07-10 09:03:54,27.292345724757524
2025-07-10 09:03:55,27.225241031988332
2025-07-10 09:03:56,27.251906855659
2025-07-10 09:03:57,27.190853887294907
2025-07-10 09:03:58,27.270094088298606
2025-07-10 09:03:59,27.219989432770433
2025-07-10 09:04:00,27.237481874913442
2025-07-10 09:04:01,27.17015195360898
2025-07-10 09:04:02,27.19374698344342
2025-07-10 09:04:03,27.22809630688579
2025-07-10 09:04:04,27.217732556657722
2025-07-10 09:04:05,27.224253611656536
2025-07-10 09:04:06,27.186406647568162
2025-07-10 09:04:07,27.25806944712508
2025-07-10 09:04:08,27.220732367261405
2025-07-10 09:04:09,27.242447055575724
2025-07-10 09:04:10,27.128766964746262
2025-07-10 09:04:11,27.153644435311435
2025-07-10 09:04:12,27.185395216885183
2025-07-10 09:04:13,27.159388679616143
2025-07-10 09:04:14,27.16972638347704
2025-07-10 09:04:15,27.156921458071395
2025-07-10 09:04:16,27.013617893617663
2025-07-10 09:04:17,27.061639405483163
2025-07-10 09:04:18,27.071462562271847
2025-07-10 09:04:19,27.06748303133014
2025-07-10 09:04:20,27.077768449849884
2025-07-10 09:04:21,27.043583007216284
2025-07-10 09:04:22,27.04476433510888
2025-07-10 09:04:23,26.978044643992803
2025-07-10 09:04:24,26.91089251401735
2025-07-10 09:04:25,26.835281769147173
2025-07-10 09:04:26,26.91182456490543
2025-07-10 09:04:27,26.909217500387115
2025-07-10 09:04:28,26.896207147087296
2025-07-10 09:04:29,26.92325613430677
2025-07-10 09:04:30,26.83800777280021
2025-07-10 09:04:31,26.954934968456314
2025-07-10 09:04:32,26.83798170309069
2025-07-10 09:04:33,26.964868226036913
2025-07-10 09:04:34,26.949484181918706
2025-07-10 09:04:35,27.054123134436225
2025-07-10 09:04:36,27.089157951915013
2025-07-10 09:04:37,27.028934499990214
2025-07-10 09:04:38,27.040212297850303
2025-07-10 09:04:39,26.97561335369329
2025-07-10 09:04:40,26.952716944819656
2025-07-10 09:04:41,27.03182252481662
2025-07-10 09:04:42,26.94828387200647
2025-07-10 09:04:43,26.92003051695019
2025-07-10 09:04:44,27.037300047978192
2025-07-10 09:04:45,26.94833997848457
2025-07-10 09:04:46,26.884163797395615
2025-07-10 09:04:47,26.9696251631446
2025-07-10 09:04:48,26.977724282618283
2025-07-10 09:04:49,26.89901358628697
2025-07-10 09:04:50,26.911749264117248
2025-07-10 09:04:51,26.992379164406145
2025-07-10 09:04:52,26.971070747126078
2025-07-10 09:04:53,26.9694817471522
2025-07-10 09:04:54,27.014572146137198
2025-07-10 09:04:55,27.014016856677756
2025-07-10 09:04:56,27.043369315779273
2025-07-10 09:04:57,27.06253733380612
2025-07-10 09:04:58,27.0773894684325
2025-07-10 09:04:59,27.138263492496208
2025-07-10 09:05:00,27.15228863444179
2025-07-10 09:05:01,27.136462365504826
2025-07-10 09:05:02,27.116260897944358
2025-07-10 09:05:03,27.159903269608037
2025-07-10 09:05:04,27.134726286088494
2025-07-10 09:05:05,27.11535090619884
2025-07-10 09:05:06,27.129734603404472
2025-07-10 09:05:07,27.10502325760615
2025-07-10 09:05:08,27.076022273442277
2025-07-10 09:05:09,27.164766915747805
2025-07-10 09:05:10,27.14836633052488
2025-07-10 09:05:11,27.123280135009736
2025-07-10 09:05:12,27.11899084517148
2025-07-10 09:05:13,27.34472943109489
2025-07-10 09:05:14,27.17355602154703
2025-07-10 09:05:15,27.259195843180066
2025-07-10 09:05:16,27.27576666944094
2025-07-10 09:05:17,27.277087918874486
2025-07-10 09:05:18,27.18833557781454
2025-07-10 09:05:19,27.175510687463827
2025-07-10 09:05:20,27.141037307717852
2025-07-10 09:05:21,27.05640687589704
2025-07-10 09:05:22,27.023961634222815
2025-07-10 09:05:23,26.943205257171144
2025-07-10 09:05:24,26.981833381276374
2025-07-10 09:05:25,26.942326195323176
2025-07-10 09:05:26,27.022625763808662
2025-07-10 09:05:27,26.97841560139352
2025-07-10 09:05:28,26.89956243702369
2025-07-10 09:05:29,26.918909794747663
2025-07-10 09:05:30,26.941375165490683
2025-07-10 09:05:31,26.97099877028643
2025-07-10 09:05:32,26.94977588942828
2025-07-10 09:05:33,27.090365978294585
2025-07-10 09:05:34,27.018031232089754
2025-07-10 09:05:35,27.077769673864054
2025-07-10 09:05:36,27.021043955060975
2025-07-10 09:05:37,27.074913554946704
2025-07-10 09:05:38,27.086673587152575
2025-07-10 09:05:39,27.152084870662065
2025-07-10 09:05:40,27.10652082099665
2025-07-10 09:05:41,27.138464676403316
2025-07-10 09:05:42,27.010879104954313
2025-07-10 09:05:43,27.0396832371664
2025-07-10 09:05:44,27.05424273722923
2025-07-10 09:05:45,27.09708598319861
2025-07-10 09:05:46,26.99472386018647
2025-07-10 09:05:47,27.059807305652726
2025-07-10 09:05:48,27.05636471033307
2025-07-10 09:05:49,27.050639045182095
2025-07-10 09:05:50,27.046043828298366
2025-07-10 09:05:51,26.988596897679372
2025-07-10 09:05:52,26.972156667775266
2025-07-10 09:05:53,26.984996036327118
2025-07-10 09:05:54,26.90473886139921
2025-07-10 09:05:55,26.942424517011318
2025-07-10 09:05:56,26.987223809370562
2025-07-10 09:05:57,26.99648310475709
2025-07-10 09:05:58,27.047522526330454
2025-07-10 09:05:59,27.01406807853266
2025-07-10 09:06:00,27.07038266450496
2025-07-10 09:06:01,27.082180492326245
2025-07-10 09:06:02,27.02055794479878
2025-07-10 09:06:03,27.002597480965903
2025-07-10 09:06:04,27.05690378371611
2025-07-10 09:06:05,26.993559187347216
2025-07-10 09:06:06,26.95009711592843
2025-07-10 09:06:07,26.957819661756105
2025-07-10 09:06:08,27.072668866815718
2025-07-10 09:06:09,27.10571887138434
2025-07-10 09:06:10,27.177522474082366
2025-07-10 09:06:11,27.17626486118212
2025-07-10 09:06:12,27.106615970371934
2025-07-10 09:06:13,27.07936394607094
2025-07-10 09:06:14,27.120959287291214
2025-07-10 09:06:15,27.027555625497712
2025-07-10 09:06:16,27.158489248623425
2025-07-10 09:06:17,27.10756916932621
2025-07-10 09:06:18,27.181268607519314
2025-07-10 09:06:19,27.113732850637746
2025-07-10 09:06:20,27.126661820341724
2025-07-10 09:06:21,27.168263885185297
2025-07-10 09:06:22,27.114116451188295
2025-07-10 09:06:23,27.09617764641939
2025-07-10 09:06:24,27.11422488780937
2025-07-10 09:06:25,27.102538200422487
2025-07-10 09:06:26,27.028898424533736
2025-07-10 09:06:27,27.073617895849623
2025-07-10 09:06:28,27.042583046851064
2025-07-10 09:06:29,27.021654868673977
2025-07-10 09:06:30,27.010203841876717
2025-07-10 09:06:31,27.03657586309538
2025-07-10 09:06:32,27.091027510359368
2025-07-10 09:06:33,26.9592770164291
2025-07-10 09:06:34,27.04828734948211
2025-07-10 09:06:35,27.019952240780412
2025-07-10 09:06:36,27.076665860629134
2025-07-10 09:06:37,26.97049101264213
2025-07-10 09:06:38,27.026139019255083
2025-07-10 09:06:39,27.021396338407612
2025-07-10 09:06:40,26.94646479690664
2025-07-10 09:06:41,27.042494671298414
2025-07-10 09:06:42,27.146125218467944
2025-07-10 09:06:43,26.985097983892786
2025-07-10 09:06:44,27.05837129237375
2025-07-10 09:06:45,27.047357074568993
2025-07-10 09:06:46,27.05630848651009
2025-07-10 09:06:47,27.123096223804907
2025-07-10 09:06:48,27.07108233285186
2025-07-10 09:06:49,27.10793380811515
2025-07-10 09:06:50,27.058317530546162
2025-07-10 09:06:51,27.194721068862464
2025-07-10 09:06:52,27.151669913970693
2025-07-10 09:06:53,27.18048145136106
2025-07-10 09:06:54,27.199026845348953
2025-07-10 09:06:55,27.195052408483548
2025-07-10 09:06:56,27.19338862494152
2025-07-10 09:06:57,27.20184310292416
2025-07-10 09:06:58,27.220139566425473
2025-07-10 09:06:59,27.17466926777996
2025-07-10 09:07:00,27.246046068663873
2025-07-10 09:07:01,27.234721540582314
2025-07-10 09:07:02,27.23628996465294
2025-07-10 09:07:03,27.25018083615663
2025-07-10 09:07:04,27.172758659466922
2025-07-10 09:07:05,27.1966270714301
2025-07-10 09:07:06,27.216409499207202
2025-07-10 09:07:07,27.173468989175205
2025-07-10 09:07:08,27.099659696457536
2025-07-10 09:07:09,27.08118133368066
2025-07-10 09:07:10,27.01101647881319
2025-07-10 09:07:11,27.052198669664676
2025-07-10 09:07:12,27.023312737427148
2025-07-10 09:07:13,27.03458350843806
2025-07-10 09:07:14,26.966760617272143
2025-07-10 09:07:15,27.02221032945431
