Time,SST (°C)
2025-07-13 09:39:48,22.997281749073295
2025-07-13 09:39:49,23.11139693494141
2025-07-13 09:39:50,23.016030675068237
2025-07-13 09:39:51,22.917572768330956
2025-07-13 09:39:52,23.217207537443528
2025-07-13 09:39:53,23.130771978252767
2025-07-13 09:39:54,23.259454364660655
2025-07-13 09:39:55,23.099809706511508
2025-07-13 09:39:56,23.145533114532157
2025-07-13 09:39:57,23.139134609897155
2025-07-13 09:39:58,23.302206448799154
2025-07-13 09:39:59,23.32771478700664
2025-07-13 09:40:00,23.458494880912724
2025-07-13 09:40:01,23.26417580209869
2025-07-13 09:40:02,23.3815098867791
2025-07-13 09:40:03,23.33453583607252
2025-07-13 09:40:04,23.312358807824126
2025-07-13 09:40:05,23.356695245012645
2025-07-13 09:40:06,23.564465517590463
2025-07-13 09:40:07,23.526495324911878
2025-07-13 09:40:08,23.449800797351884
2025-07-13 09:40:09,23.10506812726311
2025-07-13 09:40:10,22.648399487027802
2025-07-13 09:40:11,22.98361759597583
2025-07-13 09:40:12,23.050022411170346
2025-07-13 09:40:13,23.18579999295804
2025-07-13 09:40:14,22.961915349481387
2025-07-13 09:40:15,22.911584738482077
2025-07-13 09:40:16,23.00815752796109
2025-07-13 09:40:17,23.09579852765279
2025-07-13 09:40:18,22.77446675687594
2025-07-13 09:40:19,22.857754387697412
2025-07-13 09:40:20,22.760165228350502
2025-07-13 09:40:21,23.084193644279367
2025-07-13 09:40:22,22.960629188766973
2025-07-13 09:40:23,22.8479275606054
2025-07-13 09:40:24,22.857109174034463
2025-07-13 09:40:25,22.84963877884684
2025-07-13 09:40:26,22.899186122837136
2025-07-13 09:40:27,22.836468463418043
2025-07-13 09:40:28,22.948751400222363
2025-07-13 09:40:29,23.08517573916106
2025-07-13 09:40:30,23.063197539306373
2025-07-13 09:40:31,22.96092214055136
2025-07-13 09:40:32,23.137595328746272
2025-07-13 09:40:33,23.207971922702313
2025-07-13 09:40:34,23.138966250124895
2025-07-13 09:40:35,23.08870763019803
2025-07-13 09:40:36,23.34588146860193
2025-07-13 09:40:37,23.298028506756225
2025-07-13 09:40:38,23.12616364492004
2025-07-13 09:40:39,23.17592808544049
2025-07-13 09:40:40,23.136555848874593
2025-07-13 09:40:41,23.178427158787827
2025-07-13 09:40:42,22.981894643405667
2025-07-13 09:40:43,23.07222995144855
2025-07-13 09:40:44,23.08465116278734
2025-07-13 09:40:45,23.01662127390199
2025-07-13 09:40:46,22.940853951981012
2025-07-13 09:40:47,23.16738227155264
2025-07-13 09:40:48,23.253141129088988
2025-07-13 09:40:49,23.207033237976816
2025-07-13 09:40:50,23.143646933916898
2025-07-13 09:40:51,23.147091308024187
2025-07-13 09:40:52,22.992871524271663
2025-07-13 09:40:53,22.937859345072752
2025-07-13 09:40:54,23.072335353897017
2025-07-13 09:40:55,23.241554251577895
2025-07-13 09:40:56,23.06332389939905
2025-07-13 09:40:57,23.224606335677777
2025-07-13 09:40:58,23.24342833942802
2025-07-13 09:40:59,23.414943423439126
2025-07-13 09:41:00,23.38241735112672
2025-07-13 09:41:01,23.29332055178054
2025-07-13 09:41:02,23.39361653005909
2025-07-13 09:41:03,23.314435109443707
2025-07-13 09:41:04,23.181813734262448
2025-07-13 09:41:05,23.25634832131351
2025-07-13 09:41:06,23.312607213180513
2025-07-13 09:41:07,23.289323997517727
2025-07-13 09:41:08,23.320076773996107
2025-07-13 09:41:09,23.32347366085395
2025-07-13 09:41:10,23.388246871892648
2025-07-13 09:41:11,23.24713474910874
2025-07-13 09:41:12,23.12574787465485
2025-07-13 09:41:13,23.23278334783663
2025-07-13 09:41:14,23.20114767769661
2025-07-13 09:41:15,23.336276907682702
2025-07-13 09:41:16,23.299669108523915
2025-07-13 09:41:17,23.270097445244346
2025-07-13 09:41:18,23.1748598945843
2025-07-13 09:41:19,23.163291605661527
2025-07-13 09:41:20,23.240127237310617
2025-07-13 09:41:21,23.320698288790766
2025-07-13 09:41:22,23.31335524857832
2025-07-13 09:41:23,23.296200179233608
2025-07-13 09:41:24,23.393166424844424
2025-07-13 09:41:25,23.45501148271245
2025-07-13 09:41:26,23.414709109181217
2025-07-13 09:41:27,23.563095002362616
2025-07-13 09:41:28,23.45308996457561
2025-07-13 09:41:29,23.398993591471537
2025-07-13 09:41:30,23.291862215748097
2025-07-13 09:41:31,23.394201838578795
2025-07-13 09:41:32,23.26194914039735
2025-07-13 09:41:33,23.270105291632547
2025-07-13 09:41:34,23.258771509517885
2025-07-13 09:41:35,23.273293458940714
2025-07-13 09:41:36,23.215333616091073
2025-07-13 09:41:37,23.12558361665515
2025-07-13 09:41:38,23.108751352270417
2025-07-13 09:41:39,23.152123022566684
2025-07-13 09:41:40,23.19209117755986
2025-07-13 09:41:41,23.155991779989847
2025-07-13 09:41:42,23.08521081925994
2025-07-13 09:41:43,23.12129539597254
2025-07-13 09:41:44,23.091555433182407
2025-07-13 09:41:45,23.142176224321474
2025-07-13 09:41:46,23.140633146686355
2025-07-13 09:41:47,23.163974569591176
2025-07-13 09:41:48,23.1527201144645
2025-07-13 09:41:49,23.282235154998148
2025-07-13 09:41:50,23.264540438125152
2025-07-13 09:41:51,23.17174511489702
2025-07-13 09:41:52,23.288868403290905
2025-07-13 09:41:53,23.36964246696732
2025-07-13 09:41:54,23.32220342728033
2025-07-13 09:41:55,23.33424644599131
2025-07-13 09:41:56,23.43953560319744
2025-07-13 09:41:57,23.29513363738789
2025-07-13 09:41:58,23.375491136802566
2025-07-13 09:41:59,23.443090240244715
2025-07-13 09:42:00,23.444679621686305
2025-07-13 09:42:01,23.47507171368136
2025-07-13 09:42:02,23.393939772846863
2025-07-13 09:42:03,23.35904114013107
2025-07-13 09:42:04,23.243053741989684
2025-07-13 09:42:05,23.11284056839014
2025-07-13 09:42:06,23.327516980600194
2025-07-13 09:42:07,23.345699809016367
2025-07-13 09:42:08,23.375875829953657
2025-07-13 09:42:09,23.378825925295416
2025-07-13 09:42:10,23.23068325092305
2025-07-13 09:42:11,23.426998064916745
2025-07-13 09:42:12,23.37682162650532
2025-07-13 09:42:13,23.323154795087646
2025-07-13 09:42:14,23.34548278821046
2025-07-13 09:42:15,23.365123217321297
2025-07-13 09:42:16,23.437293916348608
2025-07-13 09:42:17,23.34242819945399
2025-07-13 09:42:18,23.29576623235573
2025-07-13 09:42:19,23.41632229816321
2025-07-13 09:42:20,23.456747427742812
2025-07-13 09:42:21,23.265256961993714
2025-07-13 09:42:22,23.24450785120132
2025-07-13 09:42:23,23.152272368762283
2025-07-13 09:42:24,23.15668918563955
2025-07-13 09:42:25,23.258545559347624
2025-07-13 09:42:26,23.29976707234198
2025-07-13 09:42:27,23.268546659814376
2025-07-13 09:42:28,23.279180591115107
2025-07-13 09:42:29,23.27178772755252
2025-07-13 09:42:30,23.117891616940767
2025-07-13 09:42:31,23.04277554207107
2025-07-13 09:42:32,23.073589685402794
2025-07-13 09:42:33,23.258979517405123
2025-07-13 09:42:34,23.353038163698102
2025-07-13 09:42:35,23.45579661188077
2025-07-13 09:42:36,23.31927227189692
2025-07-13 09:42:37,23.205865393732893
2025-07-13 09:42:38,23.299808552216803
2025-07-13 09:42:39,23.302790787418758
2025-07-13 09:42:40,23.23313624511087
2025-07-13 09:42:41,23.334957114838517
2025-07-13 09:42:42,23.18823551962288
2025-07-13 09:42:43,23.24061186718086
2025-07-13 09:42:44,23.30244189024495
2025-07-13 09:42:45,23.465562737580285
2025-07-13 09:42:46,23.505663151565557
2025-07-13 09:42:47,23.40804640426711
2025-07-13 09:42:48,23.191758246944175
2025-07-13 09:42:49,23.071802621937593
2025-07-13 09:42:50,23.04205060675696
2025-07-13 09:42:51,23.087327270621586
2025-07-13 09:42:52,23.28993410103527
2025-07-13 09:42:53,23.364996579947785
2025-07-13 09:42:54,23.420790176400487
2025-07-13 09:42:55,23.377713106089743
2025-07-13 09:42:56,23.25158555551593
2025-07-13 09:42:57,23.11679263072142
2025-07-13 09:42:58,23.036184978412166
2025-07-13 09:42:59,23.08985892732352
2025-07-13 09:43:00,22.89491622539009
2025-07-13 09:43:01,22.945992963049946
2025-07-13 09:43:02,22.902129398999477
2025-07-13 09:43:03,22.84245213062428
2025-07-13 09:43:04,22.794741356892644
2025-07-13 09:43:05,22.69485945599763
2025-07-13 09:43:06,22.750574501816516
2025-07-13 09:43:07,22.704550513083973
2025-07-13 09:43:08,22.63676344139327
2025-07-13 09:43:09,22.644580649348143
2025-07-13 09:43:10,22.610869854147836
2025-07-13 09:43:11,22.609615298974063
2025-07-13 09:43:12,22.783458028724908
2025-07-13 09:43:13,22.755608543415917
2025-07-13 09:43:14,22.775993581121668
2025-07-13 09:43:15,22.848253200847466
2025-07-13 09:43:16,22.769065475071955
2025-07-13 09:43:17,22.822654517889077
2025-07-13 09:43:18,22.79614305861918
2025-07-13 09:43:19,22.89451556435222
2025-07-13 09:43:20,22.94846321049124
2025-07-13 09:43:21,22.909606377532384
2025-07-13 09:43:22,22.81243450048106
2025-07-13 09:43:23,22.779922643102452
2025-07-13 09:43:24,22.81765293389077
2025-07-13 09:43:25,22.968610434679988
2025-07-13 09:43:26,22.783305625322214
2025-07-13 09:43:27,22.77030431615134
2025-07-13 09:43:28,22.938627534906857
2025-07-13 09:43:29,23.015757800464257
2025-07-13 09:43:30,22.922809010282265
2025-07-13 09:43:31,22.650419429598287
2025-07-13 09:43:32,22.571284201644346
2025-07-13 09:43:33,22.5849762539097
2025-07-13 09:43:34,22.602141938296654
2025-07-13 09:43:35,22.66263819665363
2025-07-13 09:43:36,22.76704517836299
2025-07-13 09:43:37,22.70287918038275
2025-07-13 09:43:38,22.841503736940297
2025-07-13 09:43:39,22.749610737281785
2025-07-13 09:43:40,22.71933554295157
2025-07-13 09:43:41,22.860599131251263
2025-07-13 09:43:42,23.061212282437168
2025-07-13 09:43:43,22.909607912923775
2025-07-13 09:43:44,22.891513756338725
2025-07-13 09:43:45,22.8650584967408
2025-07-13 09:43:46,22.873549731069204
2025-07-13 09:43:47,22.98703180132128
2025-07-13 09:43:48,23.03750628359012
2025-07-13 09:43:49,23.193392893016664
2025-07-13 09:43:50,23.270176448902703
2025-07-13 09:43:51,23.29701636315491
2025-07-13 09:43:52,23.2938892573805
2025-07-13 09:43:53,23.21083278153111
2025-07-13 09:43:54,23.331295498404643
2025-07-13 09:43:55,23.311931047406972
2025-07-13 09:43:56,23.31216662986037
2025-07-13 09:43:57,23.36004489605199
2025-07-13 09:43:58,23.49143907099284
2025-07-13 09:43:59,23.3032343309888
2025-07-13 09:44:00,23.23079192889901
2025-07-13 09:44:01,23.49365004035252
2025-07-13 09:44:02,23.470912499887675
2025-07-13 09:44:03,23.465116070999102
2025-07-13 09:44:04,23.522243615856894
2025-07-13 09:44:05,23.674512137144063
2025-07-13 09:44:06,23.77311486308446
2025-07-13 09:44:07,23.76200522980656
2025-07-13 09:44:08,23.856556897070504
2025-07-13 09:44:09,23.871426786957898
2025-07-13 09:44:10,23.786471669414198
2025-07-13 09:44:11,23.545792775798247
2025-07-13 09:44:12,23.5026036781955
2025-07-13 09:44:13,23.509265621937175
2025-07-13 09:44:14,23.41738711713515
2025-07-13 09:44:15,23.275063997591758
2025-07-13 09:44:16,23.337554251558856
2025-07-13 09:44:17,23.498668666365347
2025-07-13 09:44:18,23.51960487529624
2025-07-13 09:44:19,23.580009208031356
2025-07-13 09:44:20,23.41979006833526
2025-07-13 09:44:21,23.214572851768253
2025-07-13 09:44:22,23.33747624197821
2025-07-13 09:44:23,23.38549343118649
2025-07-13 09:44:24,23.19593639716652
2025-07-13 09:44:25,23.03697026182158
2025-07-13 09:44:26,23.107280982476937
2025-07-13 09:44:27,22.997128896664492
2025-07-13 09:44:28,23.155443804829417
2025-07-13 09:44:29,23.281463729244706
2025-07-13 09:44:30,23.384973955504165
2025-07-13 09:44:31,23.12515627703516
2025-07-13 09:44:32,22.953910986794483
2025-07-13 09:44:33,22.96067235409396
2025-07-13 09:44:34,23.13378491700945
2025-07-13 09:44:35,23.202388966091462
2025-07-13 09:44:36,23.286529627943764
2025-07-13 09:44:37,23.24344773882615
2025-07-13 09:44:38,23.171437366721648
2025-07-13 09:44:39,23.240928737212982
2025-07-13 09:44:40,23.23369278602985
2025-07-13 09:44:41,23.093541761867414
2025-07-13 09:44:42,23.205513459860924
2025-07-13 09:44:43,23.39198829618124
2025-07-13 09:44:44,23.43135403758015
2025-07-13 09:44:45,23.344125789229622
2025-07-13 09:44:46,23.38673472527853
2025-07-13 09:44:47,23.30246962427401
2025-07-13 09:44:48,23.18551540080165
2025-07-13 09:44:49,23.41270146490541
2025-07-13 09:44:50,23.4800523075279
2025-07-13 09:44:51,23.579078682115608
2025-07-13 09:44:52,23.267977022146283
2025-07-13 09:44:53,23.25045942282543
2025-07-13 09:44:54,23.418327858798705
2025-07-13 09:44:55,23.35943006613121
2025-07-13 09:44:56,23.5139593812429
2025-07-13 09:44:57,23.519050256274568
2025-07-13 09:44:58,23.63587879356237
2025-07-13 09:44:59,23.467797945035443
2025-07-13 09:45:00,23.517713115935237
2025-07-13 09:45:01,23.46118800128619
2025-07-13 09:45:02,23.344962985976622
2025-07-13 09:45:03,23.40785653750561
2025-07-13 09:45:04,23.42248566337787
2025-07-13 09:45:05,23.3673224194701
2025-07-13 09:45:06,23.569471272920964
2025-07-13 09:45:07,23.58599671269127
2025-07-13 09:45:08,23.43428813156453
2025-07-13 09:45:09,23.49154141658363
2025-07-13 09:45:10,23.369676029366076
2025-07-13 09:45:11,23.543914834938334
2025-07-13 09:45:12,23.67288686657423
2025-07-13 09:45:13,23.691322443854915
2025-07-13 09:45:14,23.473654007514256
2025-07-13 09:45:15,23.4565854181634
2025-07-13 09:45:16,23.34421628917272
2025-07-13 09:45:17,23.318696835376898
2025-07-13 09:45:18,23.5046625760894
2025-07-13 09:45:19,23.670305582737456
2025-07-13 09:45:20,23.559307610439475
2025-07-13 09:45:21,23.621859149068086
2025-07-13 09:45:22,23.541818004707807
2025-07-13 09:45:23,23.576544295905194
2025-07-13 09:45:24,23.634030831615405
2025-07-13 09:45:25,23.714805464545634
2025-07-13 09:45:26,23.5922794081319
2025-07-13 09:45:27,23.813205740652734
2025-07-13 09:45:28,23.853127979543956
2025-07-13 09:45:29,23.774313697097284
2025-07-13 09:45:30,23.828969989760594
2025-07-13 09:45:31,23.775500823159973
2025-07-13 09:45:32,23.868588298486202
2025-07-13 09:45:33,23.81946326090531
2025-07-13 09:45:34,23.700209001272754
2025-07-13 09:45:35,23.656421151767347
2025-07-13 09:45:36,23.520855305388466
2025-07-13 09:45:37,23.603319010563837
2025-07-13 09:45:38,23.72793327492201
2025-07-13 09:45:39,23.503830824769352
2025-07-13 09:45:40,23.558645352625888
2025-07-13 09:45:41,23.67950171411917
2025-07-13 09:45:42,23.64786600210033
2025-07-13 09:45:43,23.64064179932228
2025-07-13 09:45:44,23.383161369036884
2025-07-13 09:45:45,23.35995450935684
2025-07-13 09:45:46,23.31973311199482
2025-07-13 09:45:47,23.33712672598358
2025-07-13 09:45:48,23.253821615883282
2025-07-13 09:45:49,23.339476464052666
2025-07-13 09:45:50,23.3867103185504
2025-07-13 09:45:51,23.554653064448985
2025-07-13 09:45:52,23.560470260138857
2025-07-13 09:45:53,23.475238423302642
2025-07-13 09:45:54,23.444397710954206
2025-07-13 09:45:55,23.466068820188468
2025-07-13 09:45:56,23.727376165335386
2025-07-13 09:45:57,23.857877992104648
2025-07-13 09:45:58,23.86884102064471
2025-07-13 09:45:59,23.823521536702287
2025-07-13 09:46:00,23.860154069101156
2025-07-13 09:46:01,23.92766971402841
2025-07-13 09:46:02,23.913864183181033
2025-07-13 09:46:03,23.95321155897807
2025-07-13 09:46:04,23.964529713449508
2025-07-13 09:46:05,24.020038682766994
2025-07-13 09:46:06,23.95399508165241
2025-07-13 09:46:07,24.11487161583699
2025-07-13 09:46:08,24.13906411097969
2025-07-13 09:46:09,24.07631580543199
2025-07-13 09:46:10,23.91180514471972
2025-07-13 09:46:11,23.946831826643518
2025-07-13 09:46:12,24.030176562624717
2025-07-13 09:46:13,24.100807369989298
2025-07-13 09:46:14,24.096410340501905
2025-07-13 09:46:15,24.002224271294494
2025-07-13 09:46:16,24.095941557013646
2025-07-13 09:46:17,24.093680387017685
2025-07-13 09:46:18,24.10724935781434
2025-07-13 09:46:19,24.112195845733254
2025-07-13 09:46:20,23.96050844660175
2025-07-13 09:46:21,23.863064117827378
2025-07-13 09:46:22,23.87921333175842
2025-07-13 09:46:23,23.997389880614037
2025-07-13 09:46:24,24.042566312349663
2025-07-13 09:46:25,24.113610086295466
2025-07-13 09:46:26,24.129387301420422
2025-07-13 09:46:27,24.00189222578132
2025-07-13 09:46:28,24.087038771845926
2025-07-13 09:46:29,24.024454266070165
2025-07-13 09:46:30,24.03527503944275
2025-07-13 09:46:31,24.004876953591463
2025-07-13 09:46:32,23.927847721158912
2025-07-13 09:46:33,23.804118334333623
2025-07-13 09:46:34,23.83303546483188
2025-07-13 09:46:35,23.989028599829112
2025-07-13 09:46:36,24.020599806366363
2025-07-13 09:46:37,23.911513550895222
2025-07-13 09:46:38,23.89426625244397
2025-07-13 09:46:39,23.97499970080986
2025-07-13 09:46:40,24.016319264237723
2025-07-13 09:46:41,24.071227160917545
2025-07-13 09:46:42,23.71346887755277
2025-07-13 09:46:43,23.849315333014488
2025-07-13 09:46:44,23.80547532080783
2025-07-13 09:46:45,23.973062770571573
2025-07-13 09:46:46,24.01361701638922
2025-07-13 09:46:47,23.979765875254543
2025-07-13 09:46:48,23.81379100430422
2025-07-13 09:46:49,23.727175149228344
2025-07-13 09:46:50,23.87123830951532
2025-07-13 09:46:51,23.88628628022542
2025-07-13 09:46:52,23.920705087164436
2025-07-13 09:46:53,23.82325175364474
2025-07-13 09:46:54,23.85461201161843
2025-07-13 09:46:55,23.85779215121329
2025-07-13 09:46:56,23.559094529020854
2025-07-13 09:46:57,23.58569149834858
2025-07-13 09:46:58,23.457452541688042
2025-07-13 09:46:59,23.7204640995173
2025-07-13 09:47:00,23.719835509062023
2025-07-13 09:47:01,23.66502676027551
2025-07-13 09:47:02,23.35482153362102
2025-07-13 09:47:03,23.5473817064061
2025-07-13 09:47:04,23.691696535752612
2025-07-13 09:47:05,23.70075165808089
2025-07-13 09:47:06,23.68865812297497
2025-07-13 09:47:07,23.61396377053103
2025-07-13 09:47:08,23.588852615677183
2025-07-13 09:47:09,23.723296223243324
2025-07-13 09:47:10,23.697865126756938
2025-07-13 09:47:11,23.589974168989784
2025-07-13 09:47:12,23.709330814431382
2025-07-13 09:47:13,23.651643039535372
2025-07-13 09:47:14,23.631382225960124
2025-07-13 09:47:15,23.346756443139384
2025-07-13 09:47:16,23.61150061138278
2025-07-13 09:47:17,23.3897218001257
2025-07-13 09:47:18,23.273130954534793
2025-07-13 09:47:19,23.330823433679768
2025-07-13 09:47:20,23.109692076115437
2025-07-13 09:47:21,23.051489625362024
2025-07-13 09:47:22,22.98606568628429
2025-07-13 09:47:23,22.911043825048864
2025-07-13 09:47:24,23.032922759261737
2025-07-13 09:47:25,22.70577042691957
2025-07-13 09:47:26,22.825034950220413
2025-07-13 09:47:27,22.89562463410209
2025-07-13 09:47:28,23.133419255564547
2025-07-13 09:47:29,22.868659204701487
2025-07-13 09:47:30,22.941721561263705
2025-07-13 09:47:31,22.897098864243787
2025-07-13 09:47:32,22.937848422429
2025-07-13 09:47:33,22.773413529405218
2025-07-13 09:47:34,22.921010316197624
2025-07-13 09:47:35,22.876860436649565
2025-07-13 09:47:36,22.960523465877714
2025-07-13 09:47:37,22.971760771438824
2025-07-13 09:47:38,23.080698119726776
2025-07-13 09:47:39,22.89609827564618
2025-07-13 09:47:40,23.040713362733015
2025-07-13 09:47:41,22.89786067793733
2025-07-13 09:47:42,22.76557272496126
2025-07-13 09:47:43,22.81396167342166
2025-07-13 09:47:44,22.71758393005473
2025-07-13 09:47:45,22.941121466352683
2025-07-13 09:47:46,22.847238971215006
2025-07-13 09:47:47,22.701185805246837
2025-07-13 09:47:48,22.644066370639337
2025-07-13 09:47:49,22.802086383303276
2025-07-13 09:47:50,22.534862318983585
2025-07-13 09:47:51,22.685143246868677
2025-07-13 09:47:52,22.89238901588743
2025-07-13 09:47:53,22.955595436475335
2025-07-13 09:47:54,22.72820466144134
2025-07-13 09:47:55,22.694319761647705
2025-07-13 09:47:56,22.70332732336135
2025-07-13 09:47:57,22.885693723744055
2025-07-13 09:47:58,22.81626523303612
2025-07-13 09:47:59,22.759873484089496
2025-07-13 09:48:00,22.81180887372443
2025-07-13 09:48:01,22.808567826511876
2025-07-13 09:48:02,22.866960058753364
2025-07-13 09:48:03,22.73848634276726
2025-07-13 09:48:04,22.79016831319808
2025-07-13 09:48:05,22.86003516060657
2025-07-13 09:48:06,22.96215665197144
2025-07-13 09:48:07,23.00467083625108
2025-07-13 09:48:08,22.904130557686244
2025-07-13 09:48:09,22.940516819818413
2025-07-13 09:48:10,22.950351033904326
2025-07-13 09:48:11,22.916079287738853
2025-07-13 09:48:12,22.774440484997513
2025-07-13 09:48:13,22.957702657161178
2025-07-13 09:48:14,22.838960213337828
2025-07-13 09:48:15,22.932918749810256
2025-07-13 09:48:16,23.01292789396973
2025-07-13 09:48:17,22.634058528522644
2025-07-13 09:48:18,22.99246928810709
2025-07-13 09:48:19,22.691396091803256
2025-07-13 09:48:20,22.81791889257579
2025-07-13 09:48:21,22.777126752002857
2025-07-13 09:48:22,22.86715737375573
2025-07-13 09:48:23,22.67759635401427
2025-07-13 09:48:24,22.868806685480536
2025-07-13 09:48:25,22.3768298172144
2025-07-13 09:48:26,22.56143872038365
2025-07-13 09:48:27,22.70683669020775
2025-07-13 09:48:28,22.282785023196368
2025-07-13 09:48:29,22.367277847229786
2025-07-13 09:48:30,22.25286452737754
2025-07-13 09:48:31,22.126478017234263
2025-07-13 09:48:32,22.38604928519584
2025-07-13 09:48:33,22.079281031638345
2025-07-13 09:48:34,22.41756508416853
2025-07-13 09:48:35,22.250341868170665
2025-07-13 09:48:36,22.20688788823412
2025-07-13 09:48:37,22.088557140894864
2025-07-13 09:48:38,22.176226878881664
2025-07-13 09:48:39,22.020109754393104
2025-07-13 09:48:40,21.94410362125018
2025-07-13 09:48:41,22.065211229250735
2025-07-13 09:48:42,22.11447275333819
2025-07-13 09:48:43,22.20827111238384
2025-07-13 09:48:44,21.9628617068895
2025-07-13 09:48:45,21.795467870599225
2025-07-13 09:48:46,21.87661518436977
2025-07-13 09:48:47,21.6251010585201
2025-07-13 09:48:48,21.198264579009106
2025-07-13 09:48:49,21.373311266329665
2025-07-13 09:48:50,21.204449503808746
2025-07-13 09:48:51,21.269361752479938
2025-07-13 09:48:52,21.22787789853328
2025-07-13 09:48:53,21.148408730125425
2025-07-13 09:48:54,20.964905820932245
2025-07-13 09:48:55,20.86296602657427
2025-07-13 09:48:56,20.85083505005599
2025-07-13 09:48:57,20.709532168423436
2025-07-13 09:48:58,20.71262135097794
2025-07-13 09:48:59,20.656453430793135
2025-07-13 09:49:00,20.67740463833519
2025-07-13 09:49:01,20.698424611225107
2025-07-13 09:49:02,20.611947539987284
2025-07-13 09:49:03,20.55506794270309
2025-07-13 09:49:04,20.620115759434157
2025-07-13 09:49:05,20.757508095515732
2025-07-13 09:49:06,20.849648992481548
2025-07-13 09:49:07,20.781629072941485
2025-07-13 09:49:08,20.686024060593013
2025-07-13 09:49:09,20.874715268260275
2025-07-13 09:49:10,20.850228466394356
2025-07-13 09:49:11,20.91858713993946
2025-07-13 09:49:12,20.99610229788368
2025-07-13 09:49:13,21.047427237282875
2025-07-13 09:49:14,20.955349582776364
2025-07-13 09:49:15,21.079010689981885
2025-07-13 09:49:16,20.97583601589156
2025-07-13 09:49:17,20.920058296320292
2025-07-13 09:49:18,20.967294622128804
2025-07-13 09:49:19,20.954593026607995
2025-07-13 09:49:20,20.99051101947265
2025-07-13 09:49:21,20.80130959690797
2025-07-13 09:49:22,20.86003513275324
2025-07-13 09:49:23,20.586660601619712
2025-07-13 09:49:24,20.614777648594327
2025-07-13 09:49:25,20.526818143112735
2025-07-13 09:49:26,20.26896255581846
2025-07-13 09:49:27,20.22605952174257
2025-07-13 09:49:28,20.23567037652265
2025-07-13 09:49:29,20.30275949105038
2025-07-13 09:49:30,20.306562150238904
2025-07-13 09:49:31,20.704077282381036
2025-07-13 09:49:32,20.50612701878981
2025-07-13 09:49:33,20.517062383666428
2025-07-13 09:49:34,20.63083549051953
2025-07-13 09:49:35,20.363067245549075
2025-07-13 09:49:36,20.52550194438436
2025-07-13 09:49:37,20.525705764405643
2025-07-13 09:49:38,20.444307954387455
2025-07-13 09:49:39,20.52014376552131
2025-07-13 09:49:40,20.284288062999167
2025-07-13 09:49:41,20.321270954288764
2025-07-13 09:49:42,20.261555650159835
2025-07-13 09:49:43,20.353928314612403
2025-07-13 09:49:44,20.516324049877483
2025-07-13 09:49:45,20.242111116069225
2025-07-13 09:49:46,20.139241929391403
2025-07-13 09:49:47,20.346454030708117
2025-07-13 09:49:48,20.32226353100998
2025-07-13 09:49:49,20.14731216044379
2025-07-13 09:49:50,20.1054846721496
2025-07-13 09:49:51,20.361958384685067
2025-07-13 09:49:52,20.28093147599685
2025-07-13 09:49:53,20.10334722913899
2025-07-13 09:49:54,20.17694435232835
2025-07-13 09:49:55,20.01571054985675
2025-07-13 09:49:56,20.121910651334247
2025-07-13 09:49:57,19.978070392835036
2025-07-13 09:49:58,20.018329840058186
2025-07-13 09:49:59,20.20214433235816
2025-07-13 09:50:00,20.180217959107665
2025-07-13 09:50:01,19.99122195392391
2025-07-13 09:50:02,19.881764861020997
2025-07-13 09:50:03,19.888741189324378
2025-07-13 09:50:04,20.24564126034403
2025-07-13 09:50:05,20.131498776110618
2025-07-13 09:50:06,20.137611599687375
2025-07-13 09:50:07,20.29965147834423
2025-07-13 09:50:08,20.0748638780874
2025-07-13 09:50:09,20.08047506700376
2025-07-13 09:50:10,19.63920778404082
2025-07-13 09:50:11,19.96383325717909
2025-07-13 09:50:12,19.92287970522011
2025-07-13 09:50:13,20.18465652057165
2025-07-13 09:50:14,19.890135080096115
2025-07-13 09:50:15,19.89272153847645
2025-07-13 09:50:16,19.90793230647455
2025-07-13 09:50:17,20.362336401814048
2025-07-13 09:50:18,20.2087532364867
2025-07-13 09:50:19,20.044095815971502
2025-07-13 09:50:20,20.108057910732782
2025-07-13 09:50:21,20.269921623155426
2025-07-13 09:50:22,20.340089829508372
2025-07-13 09:50:23,20.290907907244957
2025-07-13 09:50:24,20.20896646044133
2025-07-13 09:50:25,20.376870904093664
2025-07-13 09:50:26,20.36556965401502
2025-07-13 09:50:27,20.15659239246736
2025-07-13 09:50:28,20.154723083795773
2025-07-13 09:50:29,20.220440068715448
2025-07-13 09:50:30,19.899033541115216
2025-07-13 09:50:31,19.840351405879915
2025-07-13 09:50:32,19.752120266218014
2025-07-13 09:50:33,19.71259071571461
2025-07-13 09:50:34,19.997328649390056
2025-07-13 09:50:35,19.921569092792993
2025-07-13 09:50:36,19.680720876437533
2025-07-13 09:50:37,19.422329309429358
2025-07-13 09:50:38,19.695375835106233
2025-07-13 09:50:39,20.159318776263433
2025-07-13 09:50:40,19.608415680632163
2025-07-13 09:50:41,19.810197376003032
2025-07-13 09:50:42,19.850877565238022
2025-07-13 09:50:43,20.151182543626476
2025-07-13 09:50:44,19.790933617246026
2025-07-13 09:50:45,19.67600345624828
2025-07-13 09:50:46,19.89846141323096
2025-07-13 09:50:47,20.034383121216194
2025-07-13 09:50:48,19.78978181507307
2025-07-13 09:50:49,19.716722617778032
2025-07-13 09:50:50,19.951784020256184
2025-07-13 09:50:51,19.912838484571296
2025-07-13 09:50:52,19.70257108172558
2025-07-13 09:50:53,19.937672813335155
