Time,SST (°C)
2025-07-12 08:34:57,40.54387392745201
2025-07-12 08:34:58,40.558742145318604
2025-07-12 08:34:59,40.552595245921
2025-07-12 08:35:00,40.6480477585892
2025-07-12 08:35:01,40.557345522515845
2025-07-12 08:35:02,40.55190690029349
2025-07-12 08:35:03,40.57335363638697
2025-07-12 08:35:04,41.30726693329348
2025-07-12 08:35:05,42.474114603441194
2025-07-12 08:35:06,42.31404074114022
2025-07-12 08:35:07,41.45991971002769
2025-07-12 08:35:08,41.298541752333165
2025-07-12 08:35:09,40.867571848952366
2025-07-12 08:35:10,40.72886209772315
2025-07-12 08:35:11,40.67569855691613
2025-07-12 08:35:12,40.580469358116375
2025-07-12 08:35:13,40.53568710652428
2025-07-12 08:35:14,40.62350598270956
2025-07-12 08:35:15,40.957102760775456
2025-07-12 08:35:16,40.763183459460606
2025-07-12 08:35:17,40.660657240430794
2025-07-12 08:35:18,40.598974803581086
2025-07-12 08:35:19,40.62162629125828
2025-07-12 08:35:20,40.57402237369354
2025-07-12 08:35:21,40.687271140050825
2025-07-12 08:35:22,40.611658805545005
2025-07-12 08:35:23,40.59334706536572
2025-07-12 08:35:24,40.568411146714425
2025-07-12 08:35:25,40.64555196920378
2025-07-12 08:35:26,40.616274449442926
2025-07-12 08:35:27,40.618747043921076
2025-07-12 08:35:28,40.64584912322499
2025-07-12 08:35:29,40.58240346232253
2025-07-12 08:35:30,40.68934050314198
2025-07-12 08:35:31,40.673221225360464
2025-07-12 08:35:32,40.67285565494052
2025-07-12 08:35:33,40.61700587803716
2025-07-12 08:35:34,40.69777595620815
2025-07-12 08:35:35,40.794106853294124
2025-07-12 08:35:36,40.663079223093746
2025-07-12 08:35:37,40.69698264521031
2025-07-12 08:35:38,40.64751940020409
2025-07-12 08:35:39,40.69190680952448
2025-07-12 08:35:40,40.82042683682977
2025-07-12 08:35:41,40.628032673238806
2025-07-12 08:35:42,40.78463285047252
2025-07-12 08:35:43,40.809611849786506
2025-07-12 08:35:44,40.77589121680592
2025-07-12 08:35:45,40.7740074381494
2025-07-12 08:35:46,40.793203178962585
2025-07-12 08:35:47,40.82831065501597
2025-07-12 08:35:48,40.852508375073796
2025-07-12 08:35:49,40.886320423601035
2025-07-12 08:35:50,40.81464683624097
2025-07-12 08:35:51,40.93934157396484
2025-07-12 08:35:52,40.943895995514026
2025-07-12 08:35:53,40.88786621195487
2025-07-12 08:35:54,40.86983892539217
2025-07-12 08:35:55,40.88493301811275
2025-07-12 08:35:56,40.925799297128606
2025-07-12 08:35:57,40.93179670893471
2025-07-12 08:35:58,40.93606424648675
2025-07-12 08:35:59,40.958780605428274
2025-07-12 08:36:00,40.94358625865442
2025-07-12 08:36:01,40.927642702640014
2025-07-12 08:36:02,40.8697153730447
2025-07-12 08:36:03,40.882883827407966
2025-07-12 08:36:04,40.87009127066318
2025-07-12 08:36:05,40.81078153306845
2025-07-12 08:36:06,41.02083820511871
2025-07-12 08:36:07,40.92295818458564
2025-07-12 08:36:08,40.81037286378228
2025-07-12 08:36:09,40.88851622273364
2025-07-12 08:36:10,40.91784212065954
2025-07-12 08:36:11,40.852973405454634
2025-07-12 08:36:12,40.90497535426363
2025-07-12 08:36:13,40.83782384734866
2025-07-12 08:36:14,40.863036191190076
2025-07-12 08:36:15,40.847759096630966
2025-07-12 08:36:16,40.7916735444241
2025-07-12 08:36:17,40.83948519917294
2025-07-12 08:36:18,40.81089201912886
2025-07-12 08:36:19,40.68803931538412
2025-07-12 08:36:20,40.76992836611913
2025-07-12 08:36:21,40.79640705706305
2025-07-12 08:36:22,40.66908971627191
2025-07-12 08:36:23,40.723994686180106
2025-07-12 08:36:24,40.67730074486013
2025-07-12 08:36:25,40.71425763685039
2025-07-12 08:36:26,40.688631600184806
2025-07-12 08:36:27,40.694436233997294
2025-07-12 08:36:28,40.73034393072618
2025-07-12 08:36:29,40.73417290306247
2025-07-12 08:36:30,40.718358311680845
2025-07-12 08:36:31,40.71888641550845
2025-07-12 08:36:32,40.61770034255477
2025-07-12 08:36:33,40.585262472314696
2025-07-12 08:36:34,40.57073660133699
2025-07-12 08:36:35,40.62330856000551
2025-07-12 08:36:36,40.60350151264885
2025-07-12 08:36:37,40.66068786803061
2025-07-12 08:36:38,40.56664345282428
2025-07-12 08:36:39,40.67973693023521
2025-07-12 08:36:40,40.46498379099984
2025-07-12 08:36:41,40.53943667293379
2025-07-12 08:36:42,40.48302069794278
2025-07-12 08:36:43,40.46524776025939
2025-07-12 08:36:44,40.44487622255514
2025-07-12 08:36:45,40.45969788212449
2025-07-12 08:36:46,40.358457254621385
2025-07-12 08:36:47,40.35656337663909
2025-07-12 08:36:48,40.31352179704567
2025-07-12 08:36:49,40.29753899731509
2025-07-12 08:36:50,40.21840579553373
2025-07-12 08:36:51,40.24672921910826
2025-07-12 08:36:52,40.241357725723276
2025-07-12 08:36:53,40.185993421913736
2025-07-12 08:36:54,40.199338400952456
2025-07-12 08:36:55,40.22086521937655
2025-07-12 08:36:56,40.11934020181195
2025-07-12 08:36:57,40.07126898375259
2025-07-12 08:36:58,40.17144338397634
2025-07-12 08:36:59,40.07842041447424
2025-07-12 08:37:00,40.07133007757909
2025-07-12 08:37:01,40.05322048511192
2025-07-12 08:37:02,40.079989458571276
2025-07-12 08:37:03,40.06523614651644
2025-07-12 08:37:04,40.03298287691888
2025-07-12 08:37:05,39.92333416820708
2025-07-12 08:37:06,40.06837071254881
2025-07-12 08:37:07,40.03213391026276
2025-07-12 08:37:08,39.99070176032092
2025-07-12 08:37:09,39.96963170773057
2025-07-12 08:37:10,39.93020847047444
2025-07-12 08:37:11,39.945612345075006
2025-07-12 08:37:12,39.99969707908059
2025-07-12 08:37:13,39.85713275290527
2025-07-12 08:37:14,39.84862836671556
2025-07-12 08:37:15,39.82002759999051
2025-07-12 08:37:16,39.835428606082814
2025-07-12 08:37:17,39.834700742280745
2025-07-12 08:37:18,39.82948725719541
2025-07-12 08:37:19,39.82899888006909
2025-07-12 08:37:20,39.643792339561855
2025-07-12 08:37:21,39.693340482178485
2025-07-12 08:37:22,39.760267337881885
2025-07-12 08:37:23,39.624366309301195
2025-07-12 08:37:24,39.75140306959105
2025-07-12 08:37:25,39.560924012065016
2025-07-12 08:37:26,39.69373944565746
2025-07-12 08:37:27,39.59956290224028
2025-07-12 08:37:28,39.605298802885955
2025-07-12 08:37:29,39.586011607823934
2025-07-12 08:37:30,39.51344054325426
2025-07-12 08:37:31,39.54553148239961
2025-07-12 08:37:32,39.54386447314886
2025-07-12 08:37:33,39.590361591188525
2025-07-12 08:37:34,39.537082441314
2025-07-12 08:37:35,39.5540427473054
2025-07-12 08:37:36,39.50235817547758
2025-07-12 08:37:37,39.33808062317081
2025-07-12 08:37:38,39.53474187307853
2025-07-12 08:37:39,39.682858534963316
2025-07-12 08:37:40,39.65866775539638
2025-07-12 08:37:41,39.72140691533383
2025-07-12 08:37:42,39.631924483418175
2025-07-12 08:37:43,39.66399349383477
2025-07-12 08:37:44,39.635419204229606
2025-07-12 08:37:45,39.5827382981023
2025-07-12 08:37:46,39.63195973334217
2025-07-12 08:37:47,39.53468885441032
2025-07-12 08:37:48,39.618174639969595
2025-07-12 08:37:49,39.631914816129495
2025-07-12 08:37:50,39.59753397749472
2025-07-12 08:37:51,39.481983905422396
2025-07-12 08:37:52,39.63359132694859
2025-07-12 08:37:53,39.479204369355614
2025-07-12 08:37:54,39.62319436709066
2025-07-12 08:37:55,39.52529970536813
2025-07-12 08:37:56,39.49363711324435
2025-07-12 08:37:57,39.47330000822285
2025-07-12 08:37:58,39.59255651419727
2025-07-12 08:37:59,39.46333153717865
2025-07-12 08:38:00,39.52487227994169
2025-07-12 08:38:01,39.56589559861669
2025-07-12 08:38:02,39.46490715394748
2025-07-12 08:38:03,39.41430074767561
2025-07-12 08:38:04,39.413796397719636
2025-07-12 08:38:05,39.34619331404963
2025-07-12 08:38:06,39.39541203235831
2025-07-12 08:38:07,39.36686656716057
2025-07-12 08:38:08,39.39650921568489
2025-07-12 08:38:09,39.25550545937364
2025-07-12 08:38:10,39.362435766521116
2025-07-12 08:38:11,39.18107781947327
2025-07-12 08:38:12,39.39624112868847
2025-07-12 08:38:13,39.38014864502105
2025-07-12 08:38:14,39.24754094904472
2025-07-12 08:38:15,39.31703456651769
2025-07-12 08:38:16,39.36089915719367
2025-07-12 08:38:17,39.288278892874075
2025-07-12 08:38:18,39.259406303670346
2025-07-12 08:38:19,39.2968947232975
2025-07-12 08:38:20,39.32458091536756
2025-07-12 08:38:21,39.24122716001352
2025-07-12 08:38:22,39.30769793152393
2025-07-12 08:38:23,39.23159132081207
2025-07-12 08:38:24,39.18444424027541
2025-07-12 08:38:25,39.22374933613628
2025-07-12 08:38:26,39.20158453073856
2025-07-12 08:38:27,39.21409259479003
2025-07-12 08:38:28,39.23461281120194
2025-07-12 08:38:29,39.174257914024906
2025-07-12 08:38:30,39.10429686213212
2025-07-12 08:38:31,39.24294136520251
2025-07-12 08:38:32,39.19462061414839
2025-07-12 08:38:33,39.135290844580766
2025-07-12 08:38:34,39.14010737638603
2025-07-12 08:38:35,39.131291899761095
2025-07-12 08:38:36,39.13775431478638
2025-07-12 08:38:37,39.197791160256315
2025-07-12 08:38:38,39.18694064751111
2025-07-12 08:38:39,39.29372143896393
2025-07-12 08:38:40,39.12021703685451
2025-07-12 08:38:41,39.2602963129512
2025-07-12 08:38:42,39.10577314341282
2025-07-12 08:38:43,39.060169792926274
2025-07-12 08:38:44,39.122813462217664
2025-07-12 08:38:45,39.07536367773395
2025-07-12 08:38:46,39.150900254480575
2025-07-12 08:38:47,39.13725959366462
2025-07-12 08:38:48,39.11786804306371
2025-07-12 08:38:49,39.186856196604595
2025-07-12 08:38:50,39.13185181985057
2025-07-12 08:38:51,39.131371104478774
2025-07-12 08:38:52,39.19223099727935
2025-07-12 08:38:53,39.279994779472986
2025-07-12 08:38:54,39.24464593297415
2025-07-12 08:38:55,39.21651203744125
2025-07-12 08:38:56,39.38542329362036
2025-07-12 08:38:57,39.408707535661335
2025-07-12 08:38:58,39.43984775284031
2025-07-12 08:38:59,39.44078416702234
2025-07-12 08:39:00,39.569953405413116
2025-07-12 08:39:01,39.38384682653589
2025-07-12 08:39:02,39.414032331876626
2025-07-12 08:39:03,39.36036314369113
2025-07-12 08:39:04,39.359008409601984
2025-07-12 08:39:05,39.34889107694596
2025-07-12 08:39:06,39.29646552832787
2025-07-12 08:39:07,39.25318308729868
2025-07-12 08:39:08,39.32987796785068
2025-07-12 08:39:09,39.23939379406494
2025-07-12 08:39:10,39.29914035664683
2025-07-12 08:39:11,39.22049028733824
2025-07-12 08:39:12,39.27156569102692
2025-07-12 08:39:13,39.175512153184684
2025-07-12 08:39:14,39.177167829891346
2025-07-12 08:39:15,39.11480210916841
2025-07-12 08:39:16,39.22470233165524
2025-07-12 08:39:17,39.236511914142795
2025-07-12 08:39:18,39.27975719423273
2025-07-12 08:39:19,39.18270946651887
2025-07-12 08:39:20,39.237077788397016
2025-07-12 08:39:21,39.15548389266263
2025-07-12 08:39:22,39.10080236296841
2025-07-12 08:39:23,39.16689506244512
2025-07-12 08:39:24,39.239546769153606
2025-07-12 08:39:25,39.19650622602421
2025-07-12 08:39:26,39.21567749005146
2025-07-12 08:39:27,39.15842380090049
2025-07-12 08:39:28,39.277173988451466
2025-07-12 08:39:29,39.15168175385668
2025-07-12 08:39:30,39.13860038243831
2025-07-12 08:39:31,39.12523554448313
2025-07-12 08:39:32,39.21094484315421
2025-07-12 08:39:33,39.260331624005175
2025-07-12 08:39:34,39.11542179957394
2025-07-12 08:39:35,39.11245601482682
2025-07-12 08:39:36,39.188938015830615
2025-07-12 08:39:37,39.03776978971081
2025-07-12 08:39:38,39.06558883607323
2025-07-12 08:39:39,39.08534420202244
2025-07-12 08:39:40,39.079199080424644
2025-07-12 08:39:41,39.07592463997037
2025-07-12 08:39:42,39.06871508506532
2025-07-12 08:39:43,39.10971481151921
2025-07-12 08:39:44,38.98568856551168
2025-07-12 08:39:45,39.05452196253651
2025-07-12 08:39:46,39.09021951735707
2025-07-12 08:39:47,39.090225607759635
2025-07-12 08:39:48,39.0185768527183
2025-07-12 08:39:49,38.98631248618739
2025-07-12 08:39:50,38.87171635862467
2025-07-12 08:39:51,38.83184470901375
2025-07-12 08:39:52,39.360702943726494
2025-07-12 08:39:53,39.195490667650915
2025-07-12 08:39:54,38.57124997698372
2025-07-12 08:39:55,38.485509730158356
2025-07-12 08:39:56,38.559846407734085
2025-07-12 08:39:57,38.47861020479593
2025-07-12 08:39:58,38.49639266648114
2025-07-12 08:39:59,38.602095846975885
2025-07-12 08:40:00,38.52792262040066
2025-07-12 08:40:01,38.5225591001888
2025-07-12 08:40:02,38.58163300646612
2025-07-12 08:40:03,38.41089686727793
2025-07-12 08:40:04,38.433420069232454
2025-07-12 08:40:05,38.472471830492736
2025-07-12 08:40:06,38.483799130607736
2025-07-12 08:40:07,38.54461450156714
2025-07-12 08:40:08,38.451977454681185
2025-07-12 08:40:09,38.30476525474512
2025-07-12 08:40:10,38.471997884670145
2025-07-12 08:40:11,38.58539364436507
2025-07-12 08:40:12,38.50101416893017
2025-07-12 08:40:13,38.42291636013039
2025-07-12 08:40:14,38.30477609247282
2025-07-12 08:40:15,38.420417537255844
2025-07-12 08:40:16,38.50425641035332
2025-07-12 08:40:17,38.407560225396765
2025-07-12 08:40:18,38.266963918425915
2025-07-12 08:40:19,38.23475221480891
2025-07-12 08:40:20,38.327092110711135
2025-07-12 08:40:21,38.397373508524424
2025-07-12 08:40:22,38.283988478230015
2025-07-12 08:40:23,38.28096288762032
2025-07-12 08:40:24,38.115690548117755
2025-07-12 08:40:25,38.39489196978286
2025-07-12 08:40:26,38.383001793513415
2025-07-12 08:40:27,38.60839971294047
2025-07-12 08:40:28,38.40343937097293
2025-07-12 08:40:29,38.32355906915433
2025-07-12 08:40:30,38.29360620397523
2025-07-12 08:40:31,38.17270711204037
2025-07-12 08:40:32,38.345173626546625
2025-07-12 08:40:33,38.18027117494961
2025-07-12 08:40:34,38.27285487036909
2025-07-12 08:40:35,38.31172265651878
2025-07-12 08:40:36,38.33065972220885
2025-07-12 08:40:37,38.14518739401802
2025-07-12 08:40:38,38.19874916811011
2025-07-12 08:40:39,38.14729867436256
2025-07-12 08:40:40,38.138020744752566
2025-07-12 08:40:41,38.14839690225648
2025-07-12 08:40:42,38.231777342946486
2025-07-12 08:40:43,38.20531170087327
2025-07-12 08:40:44,38.17295738030839
2025-07-12 08:40:45,38.19646676140803
2025-07-12 08:40:46,38.25860803914816
2025-07-12 08:40:47,38.418691014965646
2025-07-12 08:40:48,38.388138910083285
2025-07-12 08:40:49,38.24670352569592
2025-07-12 08:40:50,38.265634147192884
2025-07-12 08:40:51,38.264853535037275
2025-07-12 08:40:52,38.22061569223297
2025-07-12 08:40:53,38.28822681121005
2025-07-12 08:40:54,38.3775806178125
2025-07-12 08:40:55,38.34052570098294
2025-07-12 08:40:56,38.36736273091378
2025-07-12 08:40:57,38.4884738659124
2025-07-12 08:40:58,38.51380634235045
2025-07-12 08:40:59,38.430432925427965
2025-07-12 08:41:00,38.29856279272752
2025-07-12 08:41:01,38.47559341940968
2025-07-12 08:41:02,38.43363986595057
2025-07-12 08:41:03,38.29019979725746
2025-07-12 08:41:04,38.32267690502533
2025-07-12 08:41:05,38.146925271870884
2025-07-12 08:41:06,38.250385727608716
2025-07-12 08:41:07,38.23957735299183
2025-07-12 08:41:08,38.07291000743737
2025-07-12 08:41:09,38.31422418860109
2025-07-12 08:41:10,38.32209843108353
2025-07-12 08:41:11,38.24753248801977
2025-07-12 08:41:12,38.32093547732177
2025-07-12 08:41:13,38.01819139889983
2025-07-12 08:41:14,38.140822813489024
2025-07-12 08:41:15,38.384245434850186
2025-07-12 08:41:16,38.36715126711118
2025-07-12 08:41:17,38.263450695492054
2025-07-12 08:41:18,38.11016731875992
2025-07-12 08:41:19,38.13746119499859
2025-07-12 08:41:20,38.06462796948779
2025-07-12 08:41:21,38.03620358201681
2025-07-12 08:41:22,38.19138513062774
2025-07-12 08:41:23,38.08945523658804
2025-07-12 08:41:24,38.20819242123457
2025-07-12 08:41:25,38.10551926085748
2025-07-12 08:41:26,38.04579821700935
2025-07-12 08:41:27,38.24343040963447
2025-07-12 08:41:28,38.10024604012091
2025-07-12 08:41:29,38.00297748465624
2025-07-12 08:41:30,38.166186870240665
2025-07-12 08:41:31,38.17915365316452
2025-07-12 08:41:32,38.516030474318654
2025-07-12 08:41:33,38.45575435460938
2025-07-12 08:41:34,38.40398823083484
2025-07-12 08:41:35,38.20611562447533
2025-07-12 08:41:36,38.12741604889118
2025-07-12 08:41:37,38.21767996924257
2025-07-12 08:41:38,38.36050717264783
2025-07-12 08:41:39,38.47056828024688
2025-07-12 08:41:40,38.53167992514932
2025-07-12 08:41:41,38.48139871651824
2025-07-12 08:41:42,38.52837856109613
2025-07-12 08:41:43,38.65205184583448
2025-07-12 08:41:44,38.68754402149551
2025-07-12 08:41:45,38.61701282597761
2025-07-12 08:41:46,38.74718964924125
2025-07-12 08:41:47,38.704346924848835
2025-07-12 08:41:48,38.7474363217957
2025-07-12 08:41:49,38.67326837301766
2025-07-12 08:41:50,38.611400087044274
2025-07-12 08:41:51,38.65523105134804
2025-07-12 08:41:52,38.73543628822216
2025-07-12 08:41:53,38.7170165336899
2025-07-12 08:41:54,38.69388927430788
2025-07-12 08:41:55,38.567068134286274
2025-07-12 08:41:56,38.58796860865647
2025-07-12 08:41:57,38.58083778442489
2025-07-12 08:41:58,38.604509389178816
2025-07-12 08:41:59,38.65929392738883
2025-07-12 08:42:00,38.545730513182036
2025-07-12 08:42:01,38.57275120115338
2025-07-12 08:42:02,38.542023676619806
2025-07-12 08:42:03,38.61279276030115
2025-07-12 08:42:04,38.524728749751716
2025-07-12 08:42:05,38.61695996229082
2025-07-12 08:42:06,38.66135002052238
2025-07-12 08:42:07,38.64361320391521
2025-07-12 08:42:08,38.59226100789391
2025-07-12 08:42:09,38.66210559372399
2025-07-12 08:42:10,38.58078488199902
2025-07-12 08:42:11,38.65316442828919
2025-07-12 08:42:12,38.65173838687224
2025-07-12 08:42:13,38.64798636110896
2025-07-12 08:42:14,38.672457592064575
2025-07-12 08:42:15,38.68765625958332
2025-07-12 08:42:16,38.65585517152152
2025-07-12 08:42:17,38.74624228983231
2025-07-12 08:42:18,38.62727626691236
2025-07-12 08:42:19,38.766520442301896
2025-07-12 08:42:20,38.731042645805076
2025-07-12 08:42:21,38.67342696256878
2025-07-12 08:42:22,38.67309770849357
2025-07-12 08:42:23,38.688414290018954
2025-07-12 08:42:24,38.56510871847172
2025-07-12 08:42:25,38.64559152521713
2025-07-12 08:42:26,38.63623067108813
2025-07-12 08:42:27,38.6308626067289
2025-07-12 08:42:28,38.62074250600466
2025-07-12 08:42:29,38.61446610798396
2025-07-12 08:42:30,38.65742544606695
2025-07-12 08:42:31,38.526970847809366
2025-07-12 08:42:32,38.52794181174676
2025-07-12 08:42:33,38.59033154766746
2025-07-12 08:42:34,38.61752757478001
2025-07-12 08:42:35,38.649301246683535
2025-07-12 08:42:36,38.51922478059129
2025-07-12 08:42:37,38.43769762516877
2025-07-12 08:42:38,38.56076543257376
2025-07-12 08:42:39,38.53904174200744
2025-07-12 08:42:40,38.5642947233336
2025-07-12 08:42:41,38.45847129707937
2025-07-12 08:42:42,38.42038315858895
2025-07-12 08:42:43,38.56983835323297
2025-07-12 08:42:44,38.52555928516517
2025-07-12 08:42:45,38.518942675939115
2025-07-12 08:42:46,38.4232573071028
2025-07-12 08:42:47,38.35460448926864
2025-07-12 08:42:48,38.43532991000268
2025-07-12 08:42:49,38.518496636459986
2025-07-12 08:42:50,38.434770497624754
2025-07-12 08:42:51,38.46663692436215
2025-07-12 08:42:52,38.45026747600764
2025-07-12 08:42:53,38.46589603339265
2025-07-12 08:42:54,38.46877022895421
2025-07-12 08:42:55,38.51475530272887
2025-07-12 08:42:56,38.49251198532568
2025-07-12 08:42:57,38.463744611442564
2025-07-12 08:42:58,38.40814858609599
2025-07-12 08:42:59,38.43790932242007
2025-07-12 08:43:00,38.517513468921436
2025-07-12 08:43:01,38.36614651552799
2025-07-12 08:43:02,38.499428627515556
2025-07-12 08:43:03,38.447429676745855
2025-07-12 08:43:04,38.39538499823158
2025-07-12 08:43:05,38.40213736180061
2025-07-12 08:43:06,38.38586744444393
2025-07-12 08:43:07,38.321233304817554
2025-07-12 08:43:08,38.454589294203856
2025-07-12 08:43:09,38.46569824550744
2025-07-12 08:43:10,38.51087732321241
2025-07-12 08:43:11,38.400585225228156
2025-07-12 08:43:12,38.32481013464479
2025-07-12 08:43:13,38.431596766237135
2025-07-12 08:43:14,38.38411904525043
2025-07-12 08:43:15,38.42546023324161
2025-07-12 08:43:16,38.38161244029709
2025-07-12 08:43:17,38.331276664781
2025-07-12 08:43:18,38.306103588495034
2025-07-12 08:43:19,38.25484120166794
2025-07-12 08:43:20,38.19027862669168
2025-07-12 08:43:21,38.20960150488878
2025-07-12 08:43:22,38.25427567003902
2025-07-12 08:43:23,38.24598379116691
2025-07-12 08:43:24,38.22470144481099
2025-07-12 08:43:25,38.29176698472003
2025-07-12 08:43:26,38.18872823924613
2025-07-12 08:43:27,38.350121834627885
