Time,Rad_Sky,Rad_Water
2025-06-29 12:56:39,45809596.06878433,52614171.62640363
2025-06-29 12:56:40,44454761.96840457,52595394.99372178
2025-06-29 12:56:41,45601154.724244796,52533379.07421227
2025-06-29 12:56:42,45020156.77832665,52609272.98658563
2025-06-29 12:56:43,46366511.42566374,52568461.633830875
2025-06-29 12:56:44,45783321.541110605,52611722.27227545
2025-06-29 12:56:45,45643096.266693786,52583967.70850736
2025-06-29 12:56:46,45716550.583629,52609272.98658563
2025-06-29 12:56:47,45527813.63418181,52574174.07882422
2025-06-29 12:56:48,45816353.86201699,52633768.923240535
2025-06-29 12:56:49,46188969.03762628,52541536.55442794
2025-06-29 12:56:50,45518090.12614624,52584783.893739596
2025-06-29 12:56:51,45385826.93458665,52539089.23052758
2025-06-29 12:56:52,46422504.30583203,52527669.29046072
2025-06-29 12:56:53,45640099.66196796,52534194.78801863
2025-06-29 12:56:54,45697805.39046253,52504018.440934025
2025-06-29 12:56:55,46155773.17441593,52579070.75679593
2025-06-29 12:56:56,46444458.68692577,52556221.934888914
2025-06-29 12:56:57,45991517.26090757,52620703.57200153
2025-06-29 12:56:58,45970446.03470877,52643569.214226745
2025-06-29 12:56:59,46005818.94569164,52617437.53836799
2025-06-29 12:57:00,46359704.287876785,52659088.58119261
2025-06-29 12:57:01,46216894.99798295,52608456.57323082
2025-06-29 12:57:02,45960664.966452315,52566829.57512383
2025-06-29 12:57:03,46456574.15490149,52566829.57512383
2025-06-29 12:57:04,46009582.99749777,52568461.633830875
2025-06-29 12:57:05,46480053.35021838,52496679.822238706
2025-06-29 12:57:06,46269000.61517099,52503203.00844493
2025-06-29 12:57:07,46069833.358941734,52528484.95104386
2025-06-29 12:57:08,46593764.41411371,52456735.92400576
2025-06-29 12:57:09,46374832.087429404,52535010.50942837
2025-06-29 12:57:10,46361216.93255561,52539089.23052758
2025-06-29 12:57:11,46766168.91507694,52566013.55717595
2025-06-29 12:57:12,46704605.65789875,52623153.177072555
2025-06-29 12:57:13,46188969.03762628,52595394.99372178
2025-06-29 12:57:14,46335506.061249405,52606823.76933385
2025-06-29 12:57:15,46955728.002391994,52606007.37879172
2025-06-29 12:57:16,46569491.85898905,52650103.34992051
2025-06-29 12:57:17,46517938.2427907,52636218.89332543
2025-06-29 12:57:18,46545227.003128245,52632952.28175463
2025-06-29 12:57:19,46694729.73069411,52602741.89266489
2025-06-29 12:57:20,46377101.516645245,52598660.206099816
2025-06-29 12:57:21,46269756.03201312,52563565.54895452
2025-06-29 12:57:22,47320928.24474047,52556221.934888914
2025-06-29 12:57:23,46291666.38895899,52597843.891599186
2025-06-29 12:57:24,46593005.780220285,52537457.719277725
2025-06-29 12:57:25,46460360.63327909,52625602.85058309
2025-06-29 12:57:26,46523243.62754418,52581519.198434025
2025-06-29 12:57:27,46342311.03468299,52622336.63444448
2025-06-29 12:57:28,46090932.340663664,52632135.64787318
2025-06-29 12:57:29,46145968.08890186,52619887.05218663
2025-06-29 12:57:30,46673462.819835015,52613355.16742329
2025-06-29 12:57:31,46611215.06899214,52599476.528204605
2025-06-29 12:57:32,45999796.853278555,52564381.54409129
2025-06-29 12:57:33,46298467.43980476,52614988.09298828
2025-06-29 12:57:34,45817855.67641075,52622336.63444448
2025-06-29 12:57:35,45903508.72910737,52564381.54409129
2025-06-29 12:57:36,45603400.99615481,52592129.90300883
2025-06-29 12:57:37,46540678.19976506,52564381.54409129
2025-06-29 12:57:38,46139180.69642727,52596211.28541015
2025-06-29 12:57:39,45043190.464352265,52584783.893739596
2025-06-29 12:57:40,45566720.34291065,52579886.89640477
2025-06-29 12:57:41,46574800.82251194,52530931.97841318
2025-06-29 12:57:42,45521829.78691572,52570909.778919585
2025-06-29 12:57:43,45171121.07713301,52551326.53434136
2025-06-29 12:57:44,45156978.31535721,52509726.681242265
2025-06-29 12:57:45,46250872.86504559,52498310.5731726
2025-06-29 12:57:46,45205372.65196097,52539089.23052758
2025-06-29 12:57:47,45817855.67641075,52529300.61923036
2025-06-29 12:57:48,45390306.58559848,52612538.71604723
2025-06-29 12:57:49,46179914.17806348,52526853.63748082
2025-06-29 12:57:50,45108615.641228706,52583967.70850736
2025-06-29 12:57:51,45436612.11966873,52571725.84249005
2025-06-29 12:57:52,45171865.50795851,52585600.08657585
2025-06-29 12:57:53,46103745.30951634,52589681.1648165
2025-06-29 12:57:54,45922305.336722635,52646836.22123627
2025-06-29 12:57:55,45203883.12328684,52558669.73781127
2025-06-29 12:57:56,46327945.69356709,52563565.54895452
2025-06-29 12:57:57,46210101.250224344,52594578.70963745
2025-06-29 12:57:58,46151247.592586964,52594578.70963745
2025-06-29 12:57:59,45622122.55451137,52575806.274399415
2025-06-29 12:58:00,46155773.17441593,52536641.975057915
2025-06-29 12:58:01,46127115.72320832,52568461.633830875
2025-06-29 12:58:02,46472478.626946546,52530931.97841318
2025-06-29 12:58:03,45723300.00128777,52570093.72295292
2025-06-29 12:58:04,46361216.93255561,52567645.60067546
2025-06-29 12:58:05,45640099.66196796,52599476.528204605
2025-06-29 12:58:06,47083886.87221746,52555406.015788674
2025-06-29 12:58:07,46449758.967385925,52656637.972315714
2025-06-29 12:58:08,45948628.47054293,52635402.22902594
2025-06-29 12:58:09,46381640.57799739,52630502.402923845
2025-06-29 12:58:10,46479295.84406354,52702393.957130894
2025-06-29 12:58:11,46833869.39889495,52683598.43438697
2025-06-29 12:58:12,46255404.396846056,52706480.472704396
2025-06-29 12:58:13,46155773.17441593,52697490.389418125
2025-06-29 12:58:14,47062512.308603406,52644385.95457214
2025-06-29 12:58:15,46375588.55631913,52690952.72502865
2025-06-29 12:58:16,46615768.06793443,52730186.01251383
2025-06-29 12:58:17,46486113.67008119,52704845.84365894
2025-06-29 12:58:18,46738801.37494038,52707297.79863518
2025-06-29 12:58:19,46530823.38765451,52712201.913932964
2025-06-29 12:58:20,46193496.87307289,52689318.38498333
2025-06-29 12:58:21,46741081.630955555,52643569.214226745
2025-06-29 12:58:22,46244076.074499,52677878.85644056
2025-06-29 12:58:23,46750203.33197096,52646019.458076894
2025-06-29 12:58:24,46428560.055438325,52681147.14106524
2025-06-29 12:58:25,46663590.901181035,52662356.16616258
2025-06-29 12:58:26,46594523.055526294,52648469.770369045
2025-06-29 12:58:27,46541436.314863,52650920.15110335
2025-06-29 12:58:28,45923057.29862629,52668074.73264721
2025-06-29 12:58:29,46495205.0519663,52639485.62656903
2025-06-29 12:58:30,46603627.33898139,52672159.651140735
2025-06-29 12:58:31,46177650.63219791,52674610.69349638
2025-06-29 12:58:32,46306780.66184804,52668074.73264721
2025-06-29 12:58:33,46734241.0659942,52679512.98354276
2025-06-29 12:58:34,46433102.18333292,52707297.79863518
2025-06-29 12:58:35,46338530.418737486,52645202.70252221
2025-06-29 12:58:36,46023888.106483005,52641119.03881831
2025-06-29 12:58:37,46196515.58028552,52632135.64787318
2025-06-29 12:58:38,46155018.89199843,52652553.776283145
2025-06-29 12:58:39,46205572.42312433,52620703.57200153
2025-06-29 12:58:40,46450516.180375844,52650103.34992051
2025-06-29 12:58:41,46182177.791538745,52627236.004278906
2025-06-29 12:58:42,46624874.87793737,52623153.177072555
2025-06-29 12:58:43,45823112.26322536,52699124.88156785
2025-06-29 12:58:44,46203308.11099502,52657454.834336534
2025-06-29 12:58:45,46420990.44359401,52637035.56522951
2025-06-29 12:58:46,46081135.65259272,52623153.177072555
2025-06-29 12:58:47,46126361.72622858,52639485.62656903
2025-06-29 12:58:48,46338530.418737486,52591313.64934071
2025-06-29 12:58:49,46346091.838502675,52656637.972315714
2025-06-29 12:58:50,45904260.50332183,52646836.22123627
2025-06-29 12:58:51,46590729.923655316,52520328.68735829
2025-06-29 12:58:52,46100730.29803533,52619887.05218663
2025-06-29 12:58:53,46009582.99749777,52583151.53087897
2025-06-29 12:58:54,45818606.594866484,52607640.16748024
2025-06-29 12:58:55,46682576.4882137,52587232.49506013
2025-06-29 12:58:56,46089425.07526702,52646836.22123627
2025-06-29 12:58:57,46324921.75690711,52626419.42362878
2025-06-29 12:58:58,45984743.72477239,52623969.72730498
2025-06-29 12:58:59,45994527.91664379,52587232.49506013
2025-06-29 12:59:00,46090178.70421004,52559485.68732597
2025-06-29 12:59:01,46092439.63610293,52596211.28541015
2025-06-29 12:59:02,46008830.17211813,52597843.891599186
2025-06-29 12:59:03,45959912.62914558,52558669.73781127
2025-06-29 12:59:04,46113544.92678591,52607640.16748024
2025-06-29 12:59:05,46014100.1074704,52574990.172809884
2025-06-29 12:59:06,46161053.361668915,52521144.279512376
2025-06-29 12:59:07,46061546.08423827,52588048.71070829
2025-06-29 12:59:08,46117314.34834659,52599476.528204605
2025-06-29 12:59:09,45670071.111355826,52588048.71070829
2025-06-29 12:59:10,46305269.0993023,52574174.07882422
2025-06-29 12:59:11,45950132.92741586,52587232.49506013
2025-06-29 12:59:12,45980228.37191278,52601109.195226446
2025-06-29 12:59:13,46130885.82077655,52517881.95651522
2025-06-29 12:59:14,45932081.42707807,52519513.10280743
2025-06-29 12:59:15,45974960.80189054,52503203.00844493
2025-06-29 12:59:16,46054766.262667604,52445326.73437834
2025-06-29 12:59:17,46076614.53235164,52515435.29410062
2025-06-29 12:59:18,46105252.86032209,52538273.47110094
2025-06-29 12:59:19,46319630.15706651,52535826.23844143
2025-06-29 12:59:20,45784072.1143086,52581519.198434025
2025-06-29 12:59:21,46514906.75975523,52458365.92987666
2025-06-29 12:59:22,46179914.17806348,52561933.58149205
2025-06-29 12:59:23,45999044.12551786,52521959.8792696
2025-06-29 12:59:24,46093946.96158492,52484450.15960015
2025-06-29 12:59:25,46115806.55718906,52525222.35433079
2025-06-29 12:59:26,46188214.424678475,52497495.193904206
2025-06-29 12:59:27,46424775.15556156,52543168.14171202
2025-06-29 12:59:28,46106760.44117144,52576622.383592755
2025-06-29 12:59:29,46225199.293877214,52585600.08657585
2025-06-29 12:59:30,46208591.61114031,52536641.975057915
2025-06-29 12:59:31,46106006.64699128,52540720.77219106
2025-06-29 12:59:32,46488386.41406659,52514619.75516866
2025-06-29 12:59:33,46193496.87307289,52539089.23052758
2025-06-29 12:59:34,46067573.10299074,52520328.68735829
2025-06-29 12:59:35,46489901.614310764,52558669.73781127
2025-06-29 12:59:36,46075861.038597986,52586416.287016
2025-06-29 12:59:37,46642332.62382461,52555406.015788674
2025-06-29 12:59:38,46246341.60372781,52622336.63444448
2025-06-29 12:59:39,46460360.63327909,52605190.99585377
2025-06-29 12:59:40,46568733.465703964,52521959.8792696
2025-06-29 12:59:41,46248607.200576544,52562749.561421484
2025-06-29 12:59:42,46212365.7651957,52557853.79590016
2025-06-29 12:59:43,46816368.05847595,52587232.49506013
2025-06-29 12:59:44,46461117.95150546,52619070.53997608
2025-06-29 12:59:45,46389206.28150334,52582335.360854566
2025-06-29 12:59:46,46132393.91238317,52650920.15110335
2025-06-29 12:59:47,46567975.079937704,52650920.15110335
2025-06-29 12:59:48,46402069.702338584,52691769.90645909
2025-06-29 12:59:49,46766929.26368135,52681964.23123409
2025-06-29 12:59:50,46541436.314863,52703211.24503489
2025-06-29 12:59:51,46213875.479407005,52703211.24503489
2025-06-29 12:59:52,46289399.50726475,52684415.547371104
2025-06-29 12:59:53,46005818.94569164,52705663.15437902
2025-06-29 12:59:54,46587695.55350371,52642752.48148599
2025-06-29 12:59:55,46367267.811883435,52681964.23123409
2025-06-29 12:59:56,46247851.994113624,52645202.70252221
2025-06-29 12:59:57,45955398.76298065,52594578.70963745
2025-06-29 12:59:58,46279577.1347146,52599476.528204605
2025-06-29 12:59:59,46392989.415096775,52615804.56717719
2025-06-29 13:00:00,45723300.00128777,52613355.16742329
2025-06-29 13:00:01,46054766.262667604,52551326.53434136
2025-06-29 13:00:02,46016358.7638324,52610905.83610795
2025-06-29 13:00:03,46096961.70267748,52617437.53836799
2025-06-29 13:00:04,46265979.02293962,52575806.274399415
2025-06-29 13:00:05,46108268.052064486,52579886.89640477
2025-06-29 13:00:06,45926065.22131862,52575806.274399415
2025-06-29 13:00:07,45911778.658376254,52582335.360854566
2025-06-29 13:00:08,45959160.29934719,52572541.91366429
2025-06-29 13:00:09,46255404.396846056,52535826.23844143
2025-06-29 13:00:10,46067573.10299074,52641935.75634981
2025-06-29 13:00:11,45943363.10799466,52583967.70850736
2025-06-29 13:00:12,46000549.58854827,52641935.75634981
2025-06-29 13:00:13,46387693.08067647,52618254.03536983
2025-06-29 13:00:14,46225199.293877214,52659905.46602782
2025-06-29 13:00:15,46174632.676213816,52650103.34992051
2025-06-29 13:00:16,46065312.91463204,52663990.0042766
2025-06-29 13:00:17,45988506.7253143,52694221.496381596
2025-06-29 13:00:18,46125607.73676006,52610905.83610795
2025-06-29 13:00:19,46256914.967553936,52646019.458076894
2025-06-29 13:00:20,46320386.077357054,52641119.03881831
2025-06-29 13:00:21,46165579.52941968,52673793.67177286
2025-06-29 13:00:22,46096961.70267748,52655004.271088384
2025-06-29 13:00:23,46038949.0446455,52653370.60028013
2025-06-29 13:00:24,46218404.80234778,52625602.85058309
2025-06-29 13:00:25,46038195.92639558,52673793.67177286
2025-06-29 13:00:26,46263712.90765956,52597843.891599186
2025-06-29 13:00:27,46072847.138687104,52682781.32900798
2025-06-29 13:00:28,46050246.719572425,52678695.916189164
2025-06-29 13:00:29,46113544.92678591,52667257.771763265
2025-06-29 13:00:30,46143705.55713967,52681147.14106524
2025-06-29 13:00:31,45989259.34794925,52684415.547371104
2025-06-29 13:00:32,46017111.66430509,52672976.65765427
2025-06-29 13:00:33,46467934.15380877,52679512.98354276
2025-06-29 13:00:34,46054766.262667604,52642752.48148599
2025-06-29 13:00:35,46252383.345591985,52696673.15475109
2025-06-29 13:00:36,46098469.11828822,52703211.24503489
2025-06-29 13:00:37,45895991.39986747,52661539.25851281
2025-06-29 13:00:38,46169351.54245697,52655004.271088384
2025-06-29 13:00:39,46288643.895061456,52630502.402923845
2025-06-29 13:00:40,46240300.342716664,52589681.1648165
2025-06-29 13:00:41,45999044.12551786,52637035.56522951
2025-06-29 13:00:42,46133147.969453506,52607640.16748024
2025-06-29 13:00:43,46173878.20599811,52557037.861592725
2025-06-29 13:00:44,45919297.56418498,52610089.40754464
2025-06-29 13:00:45,46155018.89199843,52563565.54895452
2025-06-29 13:00:46,46230484.31912576,52612538.71604723
2025-06-29 13:00:47,46171614.84042335,52628869.188392475
2025-06-29 13:00:48,46082642.75275681,52677061.804296955
2025-06-29 13:00:49,46196515.58028552,52614171.62640363
2025-06-29 13:00:50,46158036.06673915,52600292.85791345
2025-06-29 13:00:51,45971950.92706826,52496679.822238706
2025-06-29 13:00:52,46072847.138687104,52476298.00152217
2025-06-29 13:00:53,46211610.9193592,52446141.62707929
2025-06-29 13:00:54,45980228.37191278,52503203.00844493
2025-06-29 13:00:55,46075861.038597986,52504833.88102612
2025-06-29 13:00:56,46142951.39490878,52548063.086047515
2025-06-29 13:00:57,46233504.498840466,52487711.235708274
2025-06-29 13:00:58,46285621.52138879,52544799.759409934
2025-06-29 13:00:59,46183686.90475006,52548878.93671571
2025-06-29 13:01:00,45937346.001281984,52583151.53087897
2025-06-29 13:01:01,46035183.528493136,52522775.48663009
2025-06-29 13:01:02,46130131.78624027,52593762.433157206
2025-06-29 13:01:03,46115052.67287695,52574990.172809884
2025-06-29 13:01:04,46121083.957685016,52518697.525859736
2025-06-29 13:01:05,46099976.56394215,52504833.88102612
2025-06-29 13:01:06,46020876.279309586,52534194.78801863
2025-06-29 13:01:07,46106006.64699128,52605190.99585377
2025-06-29 13:01:08,46228974.274346784,52620703.57200153
2025-06-29 13:01:09,46076614.53235164,52599476.528204605
2025-06-29 13:01:10,46397529.42343134,52608456.57323082
2025-06-29 13:01:11,46158790.379203856,52663173.08141716
2025-06-29 13:01:12,46079628.58247056,52669708.677229755
2025-06-29 13:01:13,46142197.2401894,52677061.804296955
2025-06-29 13:01:14,46453545.10750381,52616621.0489704
2025-06-29 13:01:15,46068326.514130816,52667257.771763265
2025-06-29 13:01:16,46023888.106483005,52664806.93474095
2025-06-29 13:01:17,46099976.56394215,52620703.57200153
2025-06-29 13:01:18,46117314.34834659,52662356.16616258
2025-06-29 13:01:19,46119576.09141621,52662356.16616258
2025-06-29 13:01:20,46078121.54239024,52643569.214226745
2025-06-29 13:01:21,46204062.87419221,52653370.60028013
2025-06-29 13:01:22,45908019.48700557,52662356.16616258
2025-06-29 13:01:23,46066819.69936095,52629685.791855924
2025-06-29 13:01:24,46099222.837359816,52556221.934888914
2025-06-29 13:01:25,46233504.498840466,52571725.84249005
2025-06-29 13:01:26,46090932.340663664,52620703.57200153
2025-06-29 13:01:27,45857664.69801887,52627236.004278906
2025-06-29 13:01:28,46029159.09315255,52640302.32889134
2025-06-29 13:01:29,46140688.95328532,52672976.65765427
2025-06-29 13:01:30,45920049.49605787,52670525.66092847
2025-06-29 13:01:31,45926817.22076115,52624786.285141855
2025-06-29 13:01:32,45917041.81361239,52627236.004278906
2025-06-29 13:01:33,45850151.94800755,52599476.528204605
2025-06-29 13:01:34,45832124.41059304,52565197.54683174
2025-06-29 13:01:35,45988506.7253143,52535010.50942837
2025-06-29 13:01:36,45942610.94337736,52552958.304109566
2025-06-29 13:01:37,45739801.13675053,52564381.54409129
2025-06-29 13:01:38,45808094.419518456,52578254.624791026
2025-06-29 13:01:39,45827618.20179996,52568461.633830875
2025-06-29 13:01:40,45678315.3645754,52587232.49506013
2025-06-29 13:01:41,45822361.29973401,52621520.099420846
2025-06-29 13:01:42,45558488.38608678,52635402.22902594
2025-06-29 13:01:43,45980980.911950774,52611722.27227545
2025-06-29 13:01:44,45668572.253768325,52615804.56717719
2025-06-29 13:01:45,45721800.07816763,52615804.56717719
2025-06-29 13:01:46,45870438.09580915,52618254.03536983
2025-06-29 13:01:47,45457533.74506231,52623153.177072555
2025-06-29 13:01:48,45747302.85358557,52597843.891599186
2025-06-29 13:01:49,46048740.26528709,52599476.528204605
2025-06-29 13:01:50,45055081.63539503,52599476.528204605
2025-06-29 13:01:51,45680563.954843126,52601925.540143624
2025-06-29 13:01:52,46406610.25182122,52585600.08657585
2025-06-29 13:01:53,45718050.4016907,52604374.62051995
2025-06-29 13:01:54,45532301.83466319,52606007.37879172
2025-06-29 13:01:55,45800586.6235307,52661539.25851281
2025-06-29 13:01:56,45595164.995908275,52654187.431881905
2025-06-29 13:01:57,45787825.09287859,52672976.65765427
2025-06-29 13:01:58,45566720.34291065,52608456.57323082
2025-06-29 13:01:59,46282599.26794009,52596211.28541015
2025-06-29 13:02:00,45454544.581465095,52633768.923240535
2025-06-29 13:02:01,46145968.08890186,52543168.14171202
2025-06-29 13:02:02,45486684.37860393,52619070.53997608
2025-06-29 13:02:03,45734550.381486036,52545615.57966407
2025-06-29 13:02:04,45635604.97996178,52573357.992442325
2025-06-29 13:02:05,45895991.39986747,52591313.64934071
2025-06-29 13:02:06,45715050.795583755,52593762.433157206
2025-06-29 13:02:07,45803589.65185788,52583967.70850736
2025-06-29 13:02:08,45519585.96795217,52632135.64787318
2025-06-29 13:02:09,45430635.592301525,52613355.16742329
2025-06-29 13:02:10,46009582.99749777,52599476.528204605
2025-06-29 13:02:11,46021629.22483874,52592946.16428098
2025-06-29 13:02:12,45952389.66903699,52521144.279512376
2025-06-29 13:02:13,45625867.4288593,52571725.84249005
2025-06-29 13:02:14,45739051.00634215,52539089.23052758
2025-06-29 13:02:15,45497899.198204316,52548063.086047515
2025-06-29 13:02:16,45799085.15440071,52578254.624791026
2025-06-29 13:02:17,45886971.59573773,52607640.16748024
2025-06-29 13:02:18,46025394.06512664,52609272.98658563
2025-06-29 13:02:19,46154264.61709266,52639485.62656903
2025-06-29 13:02:20,45949380.6952253,52650103.34992051
2025-06-29 13:02:21,46404339.943257794,52650103.34992051
2025-06-29 13:02:22,45925313.22938391,52772708.515324146
2025-06-29 13:02:23,45766060.42898995,52686866.93195408
2025-06-29 13:02:24,45727799.95075023,52641119.03881831
2025-06-29 13:02:25,46580868.66052967,52613355.16742329
2025-06-29 13:02:26,46193496.87307289,52641119.03881831
2025-06-29 13:02:27,45980228.37191278,52620703.57200153
2025-06-29 13:02:28,46223689.35428025,52629685.791855924
2025-06-29 13:02:29,46056272.83711277,52576622.383592755
2025-06-29 13:02:30,45878704.391602084,52588048.71070829
2025-06-29 13:02:31,46121083.957685016,52613355.16742329
2025-06-29 13:02:32,45781820.41723041,52622336.63444448
2025-06-29 13:02:33,45981733.459497556,52610905.83610795
2025-06-29 13:02:34,46287888.290372245,52575806.274399415
2025-06-29 13:02:35,45642347.104258165,52580703.04361746
2025-06-29 13:02:36,46150493.355239846,52617437.53836799
2025-06-29 13:02:37,46193496.87307289,52619070.53997608
2025-06-29 13:02:38,45808845.2403985,52632952.28175463
2025-06-29 13:02:39,46182932.344388306,52619070.53997608
2025-06-29 13:02:40,45770562.94504314,52625602.85058309
2025-06-29 13:02:41,46127115.72320832,52586416.287016
2025-06-29 13:02:42,45929825.293609425,52641935.75634981
2025-06-29 13:02:43,45843391.11480047,52620703.57200153
2025-06-29 13:02:44,45770562.94504314,52581519.198434025
2025-06-29 13:02:45,46261446.860002175,52517066.3947739
2025-06-29 13:02:46,46023135.138425454,52556221.934888914
2025-06-29 13:02:47,45944867.45975347,52546431.40752176
2025-06-29 13:02:48,45661078.41602477,52608456.57323082
2025-06-29 13:02:49,45640099.66196796,52594578.70963745
2025-06-29 13:02:50,46219914.63676405,52589681.1648165
2025-06-29 13:02:51,46129377.7592153,52656637.972315714
2025-06-29 13:02:52,46204817.64490196,52601109.195226446
2025-06-29 13:02:53,46078121.54239024,52617437.53836799
2025-06-29 13:02:54,46113544.92678591,52646836.22123627
2025-06-29 13:02:55,45921553.38232668,52677061.804296955
2025-06-29 13:02:56,45979475.83938351,52607640.16748024
2025-06-29 13:02:57,46627910.721902356,52587232.49506013
2025-06-29 13:02:58,46030665.15692995,52630502.402923845
2025-06-29 13:02:59,46271266.88823856,52626419.42362878
2025-06-29 13:03:00,46345335.6627087,52686049.79615466
2025-06-29 13:03:01,46434616.28609636,52679512.98354276
2025-06-29 13:03:02,46409637.435130715,52645202.70252221
2025-06-29 13:03:03,46379371.01350113,52594578.70963745
2025-06-29 13:03:04,46580110.154461056,52603558.25279036
2025-06-29 13:03:05,46477780.8543057,52651736.95989086
2025-06-29 13:03:06,46303757.566813976,52668074.73264721
2025-06-29 13:03:07,46558116.74918117,52654187.431881905
2025-06-29 13:03:08,46330969.75046259,52686866.93195408
2025-06-29 13:03:09,46477023.37070273,52677878.85644056
2025-06-29 13:03:10,46606662.34075238,52682781.32900798
2025-06-29 13:03:11,46530065.37781198,52686866.93195408
2025-06-29 13:03:12,46369537.01563504,52668891.70113601
2025-06-29 13:03:13,46284110.379636504,52676244.75975844
2025-06-29 13:03:14,45959160.29934719,52646836.22123627
2025-06-29 13:03:15,45908771.306264736,52644385.95457214
2025-06-29 13:03:16,46082642.75275681,52650920.15110335
2025-06-29 13:03:17,45695556.282445535,52686049.79615466
2025-06-29 13:03:18,45843391.11480047,52668074.73264721
2025-06-29 13:03:19,46046480.640183516,52606007.37879172
2025-06-29 13:03:20,45799085.15440071,52679512.98354276
2025-06-29 13:03:21,45745802.45018174,52696673.15475109
2025-06-29 13:03:22,45739051.00634215,52650103.34992051
2025-06-29 13:03:23,45711301.456792004,52648469.770369045
2025-06-29 13:03:24,45845644.65831194,52662356.16616258
2025-06-29 13:03:25,45846395.85449515,52710567.178412065
2025-06-29 13:03:26,45575701.694647685,52681147.14106524
2025-06-29 13:03:27,45932833.486583434,52621520.099420846
2025-06-29 13:03:28,45487431.98074326,52617437.53836799
2025-06-29 13:03:29,45872692.450033754,52612538.71604723
2025-06-29 13:03:30,45548012.66285645,52636218.89332543
2025-06-29 13:03:31,45563726.79904611,52622336.63444448
2025-06-29 13:03:32,45920801.4354384,52628869.188392475
2025-06-29 13:03:33,46111283.36398211,52695855.92768935
2025-06-29 13:03:34,45500890.10177132,52698307.63169035
2025-06-29 13:03:35,45874195.390384376,52662356.16616258
2025-06-29 13:03:36,45772814.30438794,52666440.818484284
2025-06-29 13:03:37,45329108.0519169,52683598.43438697
2025-06-29 13:03:38,45705302.904933706,52660722.35846792
2025-06-29 13:03:39,46148984.90308058,52672976.65765427
2025-06-29 13:03:40,45878704.391602084,52695855.92768935
2025-06-29 13:03:41,45592170.31178757,52677878.85644056
2025-06-29 13:03:42,45929825.293609425,52627236.004278906
2025-06-29 13:03:43,45172609.946278304,52637035.56522951
2025-06-29 13:03:44,45862172.70834151,52602741.89266489
2025-06-29 13:03:45,45515846.41969177,52644385.95457214
2025-06-29 13:03:46,45587678.5106636,52543168.14171202
2025-06-29 13:03:47,45552502.07849746,52623969.72730498
2025-06-29 13:03:48,45370150.28177193,52626419.42362878
2025-06-29 13:03:49,45279887.31220908,52564381.54409129
2025-06-29 13:03:50,45429141.53545025,52552958.304109566
2025-06-29 13:03:51,45429141.53545025,52550510.660862625
2025-06-29 13:03:52,45642347.104258165,52570909.778919585
2025-06-29 13:03:53,45115310.12312321,52599476.528204605
2025-06-29 13:03:54,45226974.18677499,52557037.861592725
2025-06-29 13:03:55,45234424.45345985,52564381.54409129
2025-06-29 13:03:56,45548012.66285645,52550510.660862625
2025-06-29 13:03:57,45740551.27466343,52602741.89266489
2025-06-29 13:03:58,45314935.09770237,52621520.099420846
2025-06-29 13:03:59,45349999.443942904,52606007.37879172
2025-06-29 13:04:00,45272432.47306783,52623969.72730498
2025-06-29 13:04:01,45307476.73517835,52654187.431881905
2025-06-29 13:04:02,45704553.119719155,52677061.804296955
2025-06-29 13:04:03,45413455.74949975,52665623.87281014
2025-06-29 13:04:04,45251562.91139406,52658271.70396218
2025-06-29 13:04:05,45565971.94569234,52665623.87281014
2025-06-29 13:04:06,45436612.11966873,52640302.32889134
2025-06-29 13:04:07,45286597.30837031,52592129.90300883
2025-06-29 13:04:08,45431382.63197567,52624786.285141855
2025-06-29 13:04:09,45554746.88758404,52592129.90300883
2025-06-29 13:04:10,45258270.34388437,52624786.285141855
2025-06-29 13:04:11,45615382.253337905,52645202.70252221
2025-06-29 13:04:12,45417937.06518072,52672976.65765427
2025-06-29 13:04:13,45144326.55853765,52579070.75679593
2025-06-29 13:04:14,45301510.58493003,52539904.99755758
2025-06-29 13:04:15,45457533.74506231,52560301.644444376
2025-06-29 13:04:16,45680563.954843126,52579070.75679593
2025-06-29 13:04:17,45087792.245653816,52601925.540143624
2025-06-29 13:04:18,45644594.61407356,52560301.644444376
2025-06-29 13:04:19,45142838.258943275,52585600.08657585
2025-06-29 13:04:20,45436612.11966873,52469776.822452456
2025-06-29 13:04:21,45405240.7052126,52502387.58355878
2025-06-29 13:04:22,45075895.7999577,52467331.505744286
2025-06-29 13:04:23,45534546.03616509,52474667.6611389
2025-06-29 13:04:24,45212075.90199678,52522775.48663009
2025-06-29 13:04:25,45667073.42619392,52512988.700114176
2025-06-29 13:04:26,45355223.21039094,52521959.8792696
2025-06-29 13:04:27,45335076.42127832,52544799.759409934
2025-06-29 13:04:28,45500890.10177132,52565197.54683174
2025-06-29 13:04:29,45100434.32094143,52594578.70963745
2025-06-29 13:04:30,45250072.45329477,52561933.58149205
2025-06-29 13:04:31,45626616.42623637,52578254.624791026
2025-06-29 13:04:32,45486684.37860393,52574990.172809884
2025-06-29 13:04:33,45152512.7421198,52582335.360854566
2025-06-29 13:04:34,45162188.49178159,52519513.10280743
2025-06-29 13:04:35,45432876.73382115,52567645.60067546
2025-06-29 13:04:36,45619875.719932005,52528484.95104386
2025-06-29 13:04:37,45408974.70377257,52514619.75516866
2025-06-29 13:04:38,45069948.29640235,52566829.57512383
2025-06-29 13:04:39,45159955.51406353,52569277.67458999
2025-06-29 13:04:40,45607893.74253221,52645202.70252221
