Time,Rad_Sky,Rad_Water
2025-07-06 08:15:15,49976228.98987982,53497089.57307579
2025-07-06 08:15:16,50110111.92104585,53483896.140599996
2025-07-06 08:15:17,50025320.689879924,53514408.91137526
2025-07-06 08:15:18,50295050.73861029,53498738.889192514
2025-07-06 08:15:19,49315553.10020187,53469055.85900472
2025-07-06 08:15:20,50190228.04602883,53402305.1194875
2025-07-06 08:15:21,49690966.56320672,53521007.637817405
2025-07-06 08:15:22,49633401.79976652,53495440.28741638
2025-07-06 08:15:23,50114076.2483328,53523482.285873845
2025-07-06 08:15:24,49340684.219181426,53542456.86443147
2025-07-06 08:15:25,49497142.18486193,53511109.730903074
2025-07-06 08:15:26,49927957.49320685,53495440.28741638
2025-07-06 08:15:27,49458589.56457862,53497914.227326944
2025-07-06 08:15:28,49928748.602108285,53473177.911989786
2025-07-06 08:15:29,49129666.7593506,53512759.30591015
2025-07-06 08:15:30,49987311.668592915,53441855.0832432
2025-07-06 08:15:31,48338372.152002886,53495440.28741638
2025-07-06 08:15:32,49536500.31439545,53429493.835220695
2025-07-06 08:15:33,49363465.98419706,53482247.09859669
2025-07-06 08:15:34,48699920.61277119,53510284.95482126
2025-07-06 08:15:35,48412880.70218943,53441855.0832432
2025-07-06 08:15:36,48106754.69014145,53444327.53841722
2025-07-06 08:15:37,49412193.15987008,53445151.70536941
2025-07-06 08:15:38,49553823.882492065,53454218.044353336
2025-07-06 08:15:39,48648504.64028691,53560610.230654925
2025-07-06 08:15:40,48558994.79615611,53558959.772335336
2025-07-06 08:15:41,48740453.33777256,53481422.58901631
2025-07-06 08:15:42,48449384.2116576,53495440.28741638
2025-07-06 08:15:43,49284935.01778327,53505336.458234295
2025-07-06 08:15:44,47727869.1661991,53583719.84547718
2025-07-06 08:15:45,49349324.82968802,53593625.79377334
2025-07-06 08:15:46,48501449.95841466,53534206.55270949
2025-07-06 08:15:47,49043534.667593785,53541631.798992634
2025-07-06 08:15:48,48450161.06323773,53563911.23867454
2025-07-06 08:15:49,48154726.958374135,53607661.09772591
2025-07-06 08:15:50,48499895.2663162,53549057.662076816
2025-07-06 08:15:51,47441254.29619186,53549882.796049446
2025-07-06 08:15:52,48848900.697766244,53560610.230654925
2025-07-06 08:15:53,49008325.16971578,53533381.56341849
2025-07-06 08:15:54,48933262.71900566,53607661.09772591
2025-07-06 08:15:55,48952021.80294931,53609312.45465028
2025-07-06 08:15:56,47981544.658543974,53596102.452193305
2025-07-06 08:15:57,47818759.222796686,53513584.10483542
2025-07-06 08:15:58,49686233.691918895,53770466.04204603
2025-07-06 08:15:59,48434625.4658864,53870609.532990955
2025-07-06 08:16:00,49497929.16212824,53648954.1596877
2025-07-06 08:16:01,49005978.4139759,53612615.25988597
2025-07-06 08:16:02,48168659.822841994,53767984.56246573
2025-07-06 08:16:03,47613251.14605121,54004031.258564204
2025-07-06 08:16:04,47327820.90026257,53948483.938991144
2025-07-06 08:16:05,47654002.14102743,54147617.60668787
2025-07-06 08:16:06,45687310.13083565,53863157.004095376
2025-07-06 08:16:07,46792024.987606525,53979155.09556918
2025-07-06 08:16:08,48234486.93222396,53877234.52117246
2025-07-06 08:16:09,46946581.92536047,53956772.41215071
2025-07-06 08:16:10,46118068.25519199,54126854.0359392
2025-07-06 08:16:11,45905764.074273005,53833353.05930011
2025-07-06 08:16:12,46667387.64256171,53627479.39134516
2025-07-06 08:16:13,47379918.45952961,53624176.0377812
2025-07-06 08:16:14,45990011.978093095,53678696.95381248
2025-07-06 08:16:15,46470206.35655053,53592800.25619754
2025-07-06 08:16:16,45069204.89217423,53614266.708197415
2025-07-06 08:16:17,46929054.9732112,53555658.947076306
2025-07-06 08:16:18,47010627.2216475,53534206.55270949
2025-07-06 08:16:19,47402147.12998366,53676218.01063284
2025-07-06 08:16:20,44572807.56874896,53615092.44377654
2025-07-06 08:16:21,48185692.198997274,53516883.37668186
2025-07-06 08:16:22,45513602.78074221,53212216.23509799
2025-07-06 08:16:23,45529309.67100574,53393244.056673944
2025-07-06 08:16:24,47834174.72051583,53567212.36853537
2025-07-06 08:16:25,46434616.28609635,53474002.34542896
2025-07-06 08:16:26,46755524.824430585,53383360.311496116
2025-07-06 08:16:27,46268245.20584262,53494615.65600817
2025-07-06 08:16:28,45527813.63418181,53443503.37907881
2025-07-06 08:16:29,47895866.86962174,53426197.79173222
2025-07-06 08:16:30,46473236.06544624,53469055.85900472
2025-07-06 08:16:31,46167088.31209868,53518533.05829236
2025-07-06 08:16:32,47897409.79162662,53434438.128861144
2025-07-06 08:16:33,47200787.829231024,53527606.85159391
2025-07-06 08:16:34,45782570.97541788,53487194.315976955
2025-07-06 08:16:35,47822612.81450735,53482247.09859669
2025-07-06 08:16:36,47768679.68140642,53511109.730903074
2025-07-06 08:16:37,47787937.27415285,53516883.37668186
2025-07-06 08:16:38,46241810.6128898,53481422.58901631
2025-07-06 08:16:39,47853448.33354161,53554008.5801367
2025-07-06 08:16:40,47711704.81891503,53422077.90867642
2025-07-06 08:16:41,48306571.988605335,53423725.83905816
2025-07-06 08:16:42,48146987.534317665,53475651.23514959
2025-07-06 08:16:43,48314326.956265844,53571338.9522014
2025-07-06 08:16:44,48917633.47367622,53443503.37907881
2025-07-06 08:16:45,48140796.53825255,53396538.88202098
2025-07-06 08:16:46,47547939.973703615,53697704.46215783
2025-07-06 08:16:47,49369751.72821831,53795284.6084684
2025-07-06 08:16:48,48907476.08491948,53540806.741168655
2025-07-06 08:16:49,49163361.44090025,53549057.662076816
2025-07-06 08:16:50,48978604.62234201,53543281.937485114
2025-07-06 08:16:51,49112433.02455717,53459163.70846888
2025-07-06 08:16:52,49939033.706710845,53525132.08931793
2025-07-06 08:16:53,49985728.33792652,53498738.889192514
2025-07-06 08:16:54,49333615.309333526,53463285.30461439
2025-07-06 08:16:55,50227536.14775952,53558959.772335336
2025-07-06 08:16:56,50191021.66122863,53463285.30461439
2025-07-06 08:16:57,49660996.31223231,53416310.39216517
2025-07-06 08:16:58,50404779.223620415,53500388.235766634
2025-07-06 08:16:59,50279954.49247475,53291987.63717081
2025-07-06 08:17:00,50341945.98620168,53342189.84000392
2025-07-06 08:17:01,50214833.63903976,53440206.817862466
2025-07-06 08:17:02,50605525.311885566,53383360.311496116
2025-07-06 08:17:03,50433427.7745104,53428669.8129282
2025-07-06 08:17:04,50057008.1999572,53452569.55055914
2025-07-06 08:17:05,50862734.65438765,53523482.285873845
2025-07-06 08:17:06,50735629.31883964,53261550.92148127
2025-07-06 08:17:07,50513058.60744248,53435262.20444894
2025-07-06 08:17:08,50785169.60734786,53579592.69067117
2025-07-06 08:17:09,50859534.68544161,53532556.5817423
2025-07-06 08:17:10,50812349.235386476,53519357.91051945
2025-07-06 08:17:11,50921155.399330124,53474002.34542896
2025-07-06 08:17:12,50929962.028711006,53475651.23514959
2025-07-06 08:17:13,50832339.8476899,53462460.97015737
2025-07-06 08:17:14,50861134.6547494,53428669.8129282
2025-07-06 08:17:15,50887538.52735134,53416310.39216517
2025-07-06 08:17:16,50910748.74761637,53462460.97015737
2025-07-06 08:17:17,50964396.74815039,53521007.637817405
2025-07-06 08:17:18,50971605.78962882,53408895.56196074
2025-07-06 08:17:19,50957188.320972756,53393244.056673944
2025-07-06 08:17:20,50948378.855313405,53451745.31508282
2025-07-06 08:17:21,50933164.66689958,53525957.002461925
2025-07-06 08:17:22,50925958.901604176,53695224.99344507
2025-07-06 08:17:23,50949980.50808821,53412190.96591765
2025-07-06 08:17:24,50943574.07899876,53261550.92148127
2025-07-06 08:17:25,50956387.42253913,53331488.63482742
2025-07-06 08:17:26,50957989.22699021,53322434.773758866
2025-07-06 08:17:27,50980417.674571246,53216326.412401855
2025-07-06 08:17:28,50946777.23287361,53306798.45598344
2025-07-06 08:17:29,50974810.0052486,53516883.37668186
2025-07-06 08:17:30,50998044.197522536,53315850.726069674
2025-07-06 08:17:31,50917953.21614884,53171124.92720693
2025-07-06 08:17:32,50908347.39460462,53180985.105819345
2025-07-06 08:17:33,50938769.57569687,53234413.45308125
2025-07-06 08:17:34,50998845.49033092,53153872.25173028
2025-07-06 08:17:35,50941972.54756348,53481422.58901631
2025-07-06 08:17:36,50936367.42642504,53555658.947076306
2025-07-06 08:17:37,50897141.98294998,53756405.230879694
2025-07-06 08:17:38,50972406.83215767,53539981.69095949
2025-07-06 08:17:39,50967600.69074522,53535856.55413558
2025-07-06 08:17:40,50960391.99054593,53501212.920475274
2025-07-06 08:17:41,50932363.99597713,53577941.882055596
2025-07-06 08:17:42,50978014.342213914,53606009.771263786
2025-07-06 08:17:43,50950781.34585126,53568862.97915641
2025-07-06 08:17:44,50942773.309489265,53577941.882055596
2025-07-06 08:17:45,50956387.42253913,53550707.93763705
2025-07-06 08:17:46,50930762.67688284,53530081.682401925
2025-07-06 08:17:47,50965998.70427985,53548232.53571907
2025-07-06 08:17:48,51026093.958605796,53574640.35620698
2025-07-06 08:17:49,50930762.67688284,53533381.56341849
2025-07-06 08:17:50,50961192.92689899,53544107.01815358
2025-07-06 08:17:51,50948378.855313405,53514408.91137526
2025-07-06 08:17:52,50973207.88227057,53497914.227326944
2025-07-06 08:17:53,50988429.27540153,53535031.54961516
2025-07-06 08:17:54,50990832.90354341,53529256.73118459
2025-07-06 08:17:55,51020483.26309714,53504511.73545365
2025-07-06 08:17:56,51002852.06813923,53499563.5586724
2025-07-06 08:17:57,50906746.53051302,53469880.254373625
2025-07-06 08:17:58,51034911.516726166,53515233.72552956
2025-07-06 08:17:59,50994839.10213274,53478124.62683624
2025-07-06 08:18:00,50843536.66052112,53515233.72552956
2025-07-06 08:18:01,51009262.98702489,53551533.08683954
2025-07-06 08:18:02,51081419.273558274,53513584.10483542
2025-07-06 08:18:03,51008461.59561837,53522657.395573765
2025-07-06 08:18:04,50962794.822356835,53508635.42550115
2025-07-06 08:18:05,51085429.75762329,53476475.69143101
2025-07-06 08:18:06,51044531.717752025,53480598.08705005
2025-07-06 08:18:07,50891539.834481254,53528431.787581936
2025-07-06 08:18:08,50870735.107538834,53450096.86697166
2025-07-06 08:18:09,51076606.94300073,53484720.673022926
2025-07-06 08:18:10,51028498.65616642,53546582.30584824
2025-07-06 08:18:11,50947578.040301666,53539156.648365125
2025-07-06 08:18:12,51146412.46440087,53508635.42550115
2025-07-06 08:18:13,51083023.4444278,53544932.10643695
2025-07-06 08:18:14,51034911.516726166,53558959.772335336
2025-07-06 08:18:15,51085429.75762329,53517708.21367979
2025-07-06 08:18:16,51067785.0462126,53565561.78837479
2025-07-06 08:18:17,50941972.54756348,53554008.5801367
2025-07-06 08:18:18,51077408.979130045,53516883.37668186
2025-07-06 08:18:19,51059765.93649797,53507810.672262736
2025-07-06 08:18:20,50616691.98335604,53511934.51459934
2025-07-06 08:18:21,50938769.57569687,53539156.648365125
2025-07-06 08:18:22,51111903.70863533,53486369.76071139
2025-07-06 08:18:23,51070992.90248616,53504511.73545365
2025-07-06 08:18:24,50922756.53642113,53516058.54729842
2025-07-06 08:18:25,50721252.11284576,53418782.139274865
2025-07-06 08:18:26,50990031.68657851,53376771.757091016
2025-07-06 08:18:27,50873935.501115516,53427021.79118396
2025-07-06 08:18:28,50883537.40979539,53385007.52622795
2025-07-06 08:18:29,50968401.695353925,53343013.0629209
2025-07-06 08:18:30,50791564.02544111,53398186.340373755
2025-07-06 08:18:31,50544135.171945855,53373477.662600726
2025-07-06 08:18:32,50814747.85865435,53301861.24234203
2025-07-06 08:18:33,50906746.53051302,53298569.91882448
2025-07-06 08:18:34,50691706.68057221,53314204.790270746
2025-07-06 08:18:35,50721252.11284576,53319965.69878271
2025-07-06 08:18:36,50830740.424316235,53348775.8364938
2025-07-06 08:18:37,50691706.68057221,53354538.983088344
2025-07-06 08:18:38,50665364.104457885,53339720.216928564
2025-07-06 08:18:39,50641423.47114562,53366066.39535503
2025-07-06 08:18:40,50764391.09959483,53337250.662366495
2025-07-06 08:18:41,50727641.678941324,53345482.77734764
2025-07-06 08:18:42,50545729.15263112,53333134.890347436
2025-07-06 08:18:43,50611906.08510752,53297747.106975436
2025-07-06 08:18:44,50576020.5453801,53316673.70538764
2025-07-06 08:18:45,50484382.7782533,53333958.02952616
2025-07-06 08:18:46,50600740.05029817,53272243.71521869
2025-07-06 08:18:47,50225154.27967917,53287873.95852924
2025-07-06 08:18:48,50322071.899017595,53288696.67903355
2025-07-06 08:18:49,50428652.33411533,53352069.01744294
2025-07-06 08:18:50,50543338.19297087,53317496.69231787
2025-07-06 08:18:51,50106940.595523044,53273066.29109647
2025-07-06 08:18:52,50394436.32674387,53254971.38010466
2025-07-06 08:18:53,50197370.85548103,53297747.106975436
2025-07-06 08:18:54,50494736.80590986,53256616.219778806
2025-07-06 08:18:55,50292666.93899875,53285405.842688456
2025-07-06 08:18:56,50323661.65175429,53254148.97168507
2025-07-06 08:18:57,50314918.38668679,53284583.152632125
2025-07-06 08:18:58,50099805.55608989,53310090.08398853
2025-07-06 08:18:59,50256918.125742175,53320788.7161624
2025-07-06 08:19:00,50572034.210564,53254148.97168507
2025-07-06 08:19:01,50387276.60974467,53324080.86180487
2025-07-06 08:19:02,50406370.552172616,53296924.302738525
2025-07-06 08:19:03,50095841.910330065,53314204.790270746
2025-07-06 08:19:04,50561670.62675989,53308444.25476153
2025-07-06 08:19:05,50445367.568875045,53282937.79535547
2025-07-06 08:19:06,50569642.50062017,53289519.40714982
2025-07-06 08:19:07,50545729.15263112,53286228.54035671
2025-07-06 08:19:08,50194196.19776493,53341366.6246995
2025-07-06 08:19:09,50459697.572521806,53258261.089899585
2025-07-06 08:19:10,50649402.924262494,53268130.950007275
2025-07-06 08:19:11,50399209.812349394,53262373.398405924
2025-07-06 08:19:12,50666960.389237106,53212216.23509799
2025-07-06 08:19:13,50514651.997024596,53203996.4513258
2025-07-06 08:19:14,50676538.73464109,53268953.487825975
2025-07-06 08:19:15,50544135.171945855,53304329.81490785
2025-07-06 08:19:16,50626264.598431006,53316673.70538764
2025-07-06 08:19:17,50717258.880411856,53259905.99046704
2025-07-06 08:19:18,50633444.77600196,53361125.89310449
2025-07-06 08:19:19,50651796.90800388,53318319.68686046
2025-07-06 08:19:20,50735629.31883964,53310090.08398853
2025-07-06 08:19:21,50560873.4810567,53345482.77734764
2025-07-06 08:19:22,50710071.53961604,53334781.17631745
2025-07-06 08:19:23,50764391.09959483,53317496.69231787
2025-07-06 08:19:24,50672547.624737054,53371007.17166915
2025-07-06 08:19:25,50772382.226827875,53366889.83904177
2025-07-06 08:19:26,50657383.13536306,53388302.047048755
2025-07-06 08:19:27,50742019.97658785,53379242.40789518
2025-07-06 08:19:28,50623073.60546777,53379242.40789518
2025-07-06 08:19:29,50711668.673394844,53357832.37719409
2025-07-06 08:19:30,50761194.86098008,53319142.689015426
2025-07-06 08:19:31,50677336.97936243,53332311.75878121
2025-07-06 08:19:32,50769185.68495776,53381713.12721658
2025-07-06 08:19:33,50719654.79712991,53385007.52622795
2025-07-06 08:19:34,50827541.66855547,53333134.890347436
2025-07-06 08:19:35,50619882.73377632,53440206.817862466
2025-07-06 08:19:36,50766788.3581601,53388302.047048755
2025-07-06 08:19:37,50758797.76162279,53399010.080969974
2025-07-06 08:19:38,50754802.747652695,53418782.139274865
2025-07-06 08:19:39,50734031.730212525,53506985.926638834
2025-07-06 08:19:40,50765989.264390275,53398186.340373755
2025-07-06 08:19:41,50737226.93779061,53439382.69659267
2025-07-06 08:19:42,50796360.157442406,53419606.07020506
2025-07-06 08:19:43,50836338.53881341,53446800.062114984
2025-07-06 08:19:44,50686916.50727771,53443503.37907881
2025-07-06 08:19:45,50778775.67447859,53431965.947779655
2025-07-06 08:19:46,50734830.52073559,53409719.40152994
2025-07-06 08:19:47,50723648.14327541,53394067.751590915
2025-07-06 08:19:48,50795560.7831545,53340543.41700775
2025-07-06 08:19:49,50845136.32652879,53378418.850014135
2025-07-06 08:19:50,50741221.1178357,53404776.47831509
2025-07-06 08:19:51,50905946.109841995,53362772.696736604
2025-07-06 08:19:52,50845136.32652879,53391596.689679615
2025-07-06 08:19:53,50843536.66052112,53439382.69659267
2025-07-06 08:19:54,50789965.37542775,53443503.37907881
2025-07-06 08:19:55,50857134.78834939,53432790.0005265
2025-07-06 08:19:56,50891539.834481254,53452569.55055914
2025-07-06 08:19:57,50827541.66855547,53433614.06088704
2025-07-06 08:19:58,50837138.29978494,53467407.09110892
2025-07-06 08:19:59,50813948.309983045,53408895.56196074
2025-07-06 08:20:00,50795560.7831545,53447624.251908496
2025-07-06 08:20:01,50845136.32652879,53432790.0005265
2025-07-06 08:20:02,50861134.6547494,53457515.12330815
2025-07-06 08:20:03,50841137.21837741,53405600.27981758
2025-07-06 08:20:04,50857934.74646419,53421253.95490576
2025-07-06 08:20:05,50846736.02286612,53469055.85900472
2025-07-06 08:20:06,50903544.89332816,53410543.24871244
2025-07-06 08:20:07,50857934.74646419,53430317.865126744
2025-07-06 08:20:08,50816346.978742965,53430317.865126744
2025-07-06 08:20:09,50823543.39445348,53408895.56196074
2025-07-06 08:20:10,50847535.88240846,53426197.79173222
2025-07-06 08:20:11,50887538.52735134,53425373.799894005
2025-07-06 08:20:12,50858734.712161615,53415486.49168885
2025-07-06 08:20:13,50829940.72400275,53391596.689679615
2025-07-06 08:20:14,50837138.29978494,53358655.74475253
2025-07-06 08:20:15,50873935.501115516,53408895.56196074
2025-07-06 08:20:16,50809950.68035643,53391596.689679615
2025-07-06 08:20:17,50824343.03410961,53366066.39535503
2025-07-06 08:20:18,50856334.83781709,53392420.36937019
2025-07-06 08:20:19,50834739.03961718,53369360.21577945
2025-07-06 08:20:20,50882737.20903301,53391596.689679615
2025-07-06 08:20:21,50816346.978742965,53390773.01760216
2025-07-06 08:20:22,50812349.235386476,53373477.662600726
2025-07-06 08:20:23,50852335.198893875,53390773.01760216
2025-07-06 08:20:24,50801156.562387474,53399010.080969974
2025-07-06 08:20:25,50832339.8476899,53421253.95490576
2025-07-06 08:20:26,50826741.998570785,53347129.291695386
2025-07-06 08:20:27,50841137.21837741,53371007.17166915
2025-07-06 08:20:28,50820344.91165024,53386654.77141213
2025-07-06 08:20:29,50818745.71574113,53422901.8700605
2025-07-06 08:20:30,50863534.665580705,53357009.01724852
2025-07-06 08:20:31,50854734.95950025,53379242.40789518
2025-07-06 08:20:32,50859534.68544161,53437734.476894155
2025-07-06 08:20:33,50821144.52097789,53435262.20444894
2025-07-06 08:20:34,50822743.76237951,53390773.01760216
2025-07-06 08:20:35,50834739.03961718,53417958.21595821
2025-07-06 08:20:36,50781173.34244272,53404776.47831509
2025-07-06 08:20:37,50707675.89580265,53385831.14501351
2025-07-06 08:20:38,50806752.71313029,53391596.689679615
2025-07-06 08:20:39,50748411.11952373,53404776.47831509
2025-07-06 08:20:40,50705280.320214696,53413014.835940324
2025-07-06 08:20:41,50684521.52296512,53398186.340373755
2025-07-06 08:20:42,50728440.40881709,53402305.1194875
2025-07-06 08:20:43,50738025.75863762,53375948.22204898
2025-07-06 08:20:44,50649402.924262494,53336427.49273762
2025-07-06 08:20:45,50766788.3581601,53356185.6649157
2025-07-06 08:20:46,50643019.3011308,53343836.29345049
2025-07-06 08:20:47,50672547.624737054,53386654.77141213
2025-07-06 08:20:48,50722050.782074824,53365242.95928109
2025-07-06 08:20:49,50596752.54073658,53391596.689679615
2025-07-06 08:20:50,50647806.973000765,53338073.83960794
2025-07-06 08:20:51,50635040.45439334,53323257.81397567
2025-07-06 08:20:52,50661373.525160536,53290342.142878085
2025-07-06 08:20:53,50627860.14038978,53325726.98030056
2025-07-06 08:20:54,50644615.16143501,53295278.717100956
2025-07-06 08:20:55,50721252.11284576,53351245.710786566
2025-07-06 08:20:56,50442183.45701587,53336427.49273762
2025-07-06 08:20:57,50702884.812851876,53399833.82917949
2025-07-06 08:20:58,50694101.869554624,53350422.41174297
2025-07-06 08:20:59,50698892.45219128,53361125.89310449
2025-07-06 08:21:00,50662969.734139435,53371830.66103342
2025-07-06 08:21:01,50704481.810179844,53385007.52622795
2025-07-06 08:21:02,50756400.73049696,53365242.95928109
2025-07-06 08:21:03,50547323.16363026,53350422.41174297
2025-07-06 08:21:04,50706877.36302609,53367713.29034141
2025-07-06 08:21:05,50748411.11952373,53413014.835940324
2025-07-06 08:21:06,50670153.04975639,53344659.53159277
2025-07-06 08:21:07,50636636.163103335,53380065.97338931
2025-07-06 08:21:08,50631051.31526205,53409719.40152994
2025-07-06 08:21:09,50795560.7831545,53387478.405423865
2025-07-06 08:21:10,50857934.74646419,53400657.58500223
2025-07-06 08:21:11,50619085.03480212,53373477.662600726
2025-07-06 08:21:12,50723648.14327541,53375124.694619894
2025-07-06 08:21:13,50607120.45971532,53385831.14501351
2025-07-06 08:21:14,50684521.52296512,53391596.689679615
2025-07-06 08:21:15,50648604.9448417,53402305.1194875
2025-07-06 08:21:16,50725245.53479928,53399010.080969974
2025-07-06 08:21:17,50732434.17190921,53425373.799894005
2025-07-06 08:21:18,50702086.32555874,53378418.850014135
2025-07-06 08:21:19,50750008.98106891,53414662.5988259
2025-07-06 08:21:20,50611108.46192722,53411367.10350838
2025-07-06 08:21:21,50706078.837830074,53436086.28765032
2025-07-06 08:21:22,50587183.2908586,53424549.8156693
2025-07-06 08:21:23,50587183.2908586,53391596.689679615
2025-07-06 08:21:24,50704481.810179844,53453393.793649346
2025-07-06 08:21:25,50679731.75900774,53450096.86697166
2025-07-06 08:21:26,50654190.9599641,53437734.476894155
2025-07-06 08:21:27,50698892.45219128,53444327.53841722
2025-07-06 08:21:28,50540150.35285519,53474002.34542896
2025-07-06 08:21:29,50605525.311885566,53447624.251908496
2025-07-06 08:21:30,50625466.838820934,53470704.65735656
2025-07-06 08:21:31,50653392.93506415,53488843.449350774
2025-07-06 08:21:32,50582399.0751875,53450921.087220296
2025-07-06 08:21:33,50456512.91510428,53467407.09110892
2025-07-06 08:21:34,50564859.28535928,53431965.947779655
2025-07-06 08:21:35,50604727.74933956,53351245.710786566
2025-07-06 08:21:36,50463678.56478335,53274711.46568744
2025-07-06 08:21:37,50603930.19437285,53241813.758780986
2025-07-06 08:21:38,50580804.39726217,53273888.87458603
2025-07-06 08:21:39,50606322.88201079,53357009.01724852
2025-07-06 08:21:40,50565656.468955934,53020072.748200335
2025-07-06 08:21:41,50477215.35544868,52876648.0088547
2025-07-06 08:21:42,50670153.04975639,52883199.48628467
2025-07-06 08:21:43,50512261.92401849,52906133.491456
2025-07-06 08:21:44,50513855.29844454,52925795.95735491
2025-07-06 08:21:45,50468456.00555051,52955297.87277542
2025-07-06 08:21:46,50304586.6188185,53291164.88621845
2025-07-06 08:21:47,50470048.546425596,53361949.29111411
2025-07-06 08:21:48,50489957.86478245,53213860.283186026
2025-07-06 08:21:49,50288694.09114757,53151407.85778494
2025-07-06 08:21:50,50370572.989948735,53364419.53082009
2025-07-06 08:21:51,50347511.579088554,53389949.35313789
2025-07-06 08:21:52,50415123.40093913,53167838.444545716
2025-07-06 08:21:53,50231506.0793774,53370183.68991786
2025-07-06 08:21:54,50329226.02496133,53238524.65791105
2025-07-06 08:21:55,50107733.41554488,53295278.717100956
2025-07-06 08:21:56,50177531.23284569,53285405.842688456
2025-07-06 08:21:57,50028488.895733,53176054.87951967
2025-07-06 08:21:58,50254535.41690629,53364419.53082009
2025-07-06 08:21:59,50125970.36609618,53412190.96591765
2025-07-06 08:22:00,50353872.711222455,53301038.40004445
2025-07-06 08:22:01,50134693.80203243,53250037.04376125
2025-07-06 08:22:02,50187053.660966314,53332311.75878121
2025-07-06 08:22:03,50121212.51452697,53227835.92114616
2025-07-06 08:22:04,50231506.0793774,53371830.66103342
2025-07-06 08:22:05,50265655.30805257,53399010.080969974
2025-07-06 08:22:06,50265655.30805257,53223725.21105528
2025-07-06 08:22:07,49966730.73202236,53264018.37509043
2025-07-06 08:22:08,50149763.7133063,53394891.45412105
2025-07-06 08:22:09,50291872.35427843,53256616.219778806
2025-07-06 08:22:10,50171183.55331409,53407247.90566246
2025-07-06 08:22:11,50163249.63550721,53315027.75436407
2025-07-06 08:22:12,50230712.07790539,53356185.6649157
2025-07-06 08:22:13,50258506.636172324,53447624.251908496
2025-07-06 08:22:14,50333200.804518834,53378418.850014135
2025-07-06 08:22:15,50062554.759773314,53393244.056673944
2025-07-06 08:22:16,50265655.30805257,53172768.21420166
2025-07-06 08:22:17,50068894.13959424,53213860.283186026
2025-07-06 08:22:18,50179911.7376327,53370183.68991786
2025-07-06 08:22:19,50392845.225486994,53146479.2753767
2025-07-06 08:22:20,50139452.42603436,53369360.21577945
2025-07-06 08:22:21,50214039.79662442,53108702.578819364
2025-07-06 08:22:22,50087915.18673898,53059452.82640359
2025-07-06 08:22:23,49990478.42077674,53243458.35488483
2025-07-06 08:22:24,49878923.52527441,53335604.33072126
2025-07-06 08:22:25,50237858.363827325,53219614.691246524
2025-07-06 08:22:26,50272804.59348411,53118555.81675189
2025-07-06 08:22:27,49363465.98419706,53313381.83378975
2025-07-06 08:22:28,49390183.73883533,53354538.983088344
2025-07-06 08:22:29,50080781.782938115,53348775.8364938
2025-07-06 08:22:30,49156307.90915011,53359479.119923696
2025-07-06 08:22:31,49484551.577306576,53403128.89815007
2025-07-06 08:22:32,49059188.24566795,53421253.95490576
2025-07-06 08:22:33,49069364.69255532,53401481.3484382
2025-07-06 08:22:34,49141419.130635105,53440206.817862466
2025-07-06 08:22:35,48952803.525898606,53405600.27981758
2025-07-06 08:22:36,49095202.94810576,53411367.10350838
2025-07-06 08:22:37,49273161.894497335,53420430.00874867
2025-07-06 08:22:38,49051361.07874729,53352892.33171201
2025-07-06 08:22:39,49068581.84360133,53366066.39535503
2025-07-06 08:22:40,49081108.33382363,53427021.79118396
2025-07-06 08:22:41,49148471.36977295,53382536.71554986
2025-07-06 08:22:42,49104600.71811851,53377595.29974605
2025-07-06 08:22:43,49262959.897063665,53429493.835220695
2025-07-06 08:22:44,49179038.148108035,53373477.662600726
2025-07-06 08:22:45,49291999.70834526,53377595.29974605
2025-07-06 08:22:46,49328903.04304718,53416310.39216517
2025-07-06 08:22:47,49071713.284764946,53364419.53082009
2025-07-06 08:22:48,49370537.48025104,53399010.080969974
2025-07-06 08:22:49,49440499.69936765,53411367.10350838
2025-07-06 08:22:50,49417696.44156992,53383360.311496116
2025-07-06 08:22:51,49233930.43642067,53405600.27981758
2025-07-06 08:22:52,49368965.98374787,53402305.1194875
2025-07-06 08:22:53,49393327.578832164,53375948.22204898
2025-07-06 08:22:54,49490846.63903687,53346306.030715205
2025-07-06 08:22:55,49324976.36242138,53368536.749254
2025-07-06 08:22:56,49170415.58495328,53321611.74115443
2025-07-06 08:22:57,49612120.93719539,53375948.22204898
2025-07-06 08:22:58,49506586.411289625,53404776.47831509
2025-07-06 08:22:59,49335186.12525614,53392420.36937019
2025-07-06 08:23:00,49608968.68589272,53369360.21577945
2025-07-06 08:23:01,49612909.0189353,53384183.91505551
2025-07-06 08:23:02,49434208.51018964,53398186.340373755
2025-07-06 08:23:03,49328903.04304718,53408071.730004944
2025-07-06 08:23:04,48496008.66818641,53400657.58500223
2025-07-06 08:23:05,49945363.63775,53399833.82917949
2025-07-06 08:23:06,49611332.86302123,53365242.95928109
2025-07-06 08:23:07,49688600.09351237,53385007.52622795
2025-07-06 08:23:08,48540327.075522944,53372654.1580106
2025-07-06 08:23:09,49154740.54080151,53315027.75436407
2025-07-06 08:23:10,49893156.19577976,53394067.751590915
2025-07-06 08:23:11,48837190.71991905,53398186.340373755
2025-07-06 08:23:12,48587782.719487466,53416310.39216517
2025-07-06 08:23:13,48866859.298553005,53401481.3484382
2025-07-06 08:23:14,49996812.28855086,53431141.90264644
2025-07-06 08:23:15,48788027.37400456,53395715.16426444
2025-07-06 08:23:16,48141570.38635631,53420430.00874867
