Time,Rad_Sky,Rad_Water
2025-07-11 14:12:21,54494656.43590513,54987935.878368184
2025-07-11 14:12:22,54528015.21493155,54984582.67050859
2025-07-11 14:12:23,54508832.42626805,54999673.06726648
2025-07-11 14:12:24,54447974.64119511,54982067.84472911
2025-07-11 14:12:25,54420476.923181385,54959437.502832696
2025-07-11 14:12:26,54456308.92227801,54952733.28451925
2025-07-11 14:12:27,54458809.355282605,54919219.51737385
2025-07-11 14:12:28,54472146.15692584,54940164.19130071
2025-07-11 14:12:29,54428808.68820086,54931785.74951964
2025-07-11 14:12:30,54432141.607689574,54983744.38761878
2025-07-11 14:12:31,54477147.960775964,54983744.38761878
2025-07-11 14:12:32,54439641.12256561,54925921.294227764
2025-07-11 14:12:33,54495490.25669064,54951895.29156381
2025-07-11 14:12:34,54487152.39196055,54955247.30916384
2025-07-11 14:12:35,54533854.25561799,54995481.04241093
2025-07-11 14:12:36,54558882.94785014,54995481.04241093
2025-07-11 14:12:37,54548870.64739651,55018958.83853211
2025-07-11 14:12:38,54548870.64739651,55029022.58243126
2025-07-11 14:12:39,54560551.77135159,55023151.93162462
2025-07-11 14:12:40,54547202.03741274,55028183.895139016
2025-07-11 14:12:41,54548036.33859187,55035732.35546669
2025-07-11 14:12:42,54495490.25669064,55006380.703804515
2025-07-11 14:12:43,54482983.74553135,54972009.22830807
2025-07-11 14:12:44,54572234.38994399,54984582.67050859
2025-07-11 14:12:45,54466311.066028275,54998834.647035085
2025-07-11 14:12:46,54499659.47499367,55016443.074241005
2025-07-11 14:12:47,54524678.78801177,54984582.67050859
2025-07-11 14:12:48,54530517.615187645,54933461.3768397
2025-07-11 14:12:49,54561386.194540836,55022313.29774534
2025-07-11 14:12:50,54531351.76385714,54992965.9190592
2025-07-11 14:12:51,54564723.9635551,54991289.208308525
2025-07-11 14:12:52,54552207.95887106,54971171.05986744
2025-07-11 14:12:53,54555545.39235543,54978714.850509614
2025-07-11 14:12:54,54533020.08407226,55016443.074241005
2025-07-11 14:12:55,54551373.61956404,55039926.21160574
2025-07-11 14:12:56,54579745.434024386,54968656.6003249
2025-07-11 14:12:57,54503828.88392345,54969494.745875895
2025-07-11 14:12:58,54552207.95887106,54967818.46240378
2025-07-11 14:12:59,54515504.2430705,54963627.8872457
2025-07-11 14:13:00,54505496.70087111,54908330.17139185
2025-07-11 14:13:01,54480482.64917271,54911680.60205899
2025-07-11 14:13:02,54536356.81600765,54937650.5786563
2025-07-11 14:13:03,54549704.963826776,54900792.14870104
2025-07-11 14:13:04,54557214.15485142,54961113.63370854
2025-07-11 14:13:05,54575572.55549894,54929272.365760684
2025-07-11 14:13:06,54626494.69879386,54935137.03467775
2025-07-11 14:13:07,54571399.86761984,54992965.9190592
2025-07-11 14:13:08,54602282.272477284,54979553.0876195
2025-07-11 14:13:09,54567227.37038605,54982067.84472911
2025-07-11 14:13:10,54600612.68638513,54954409.29331928
2025-07-11 14:13:11,54611465.54125424,54964465.987017654
2025-07-11 14:13:12,54622319.68495542,55011411.7516776
2025-07-11 14:13:13,54612300.42962754,54958599.44883947
2025-07-11 14:13:14,54613135.32562702,54966142.20945105
2025-07-11 14:13:15,54649878.29970677,55034054.86642486
2025-07-11 14:13:16,54688307.19608648,55015604.501404636
2025-07-11 14:13:17,54635680.400361314,55060898.35378589
2025-07-11 14:13:18,54669926.14520714,55017281.654707685
2025-07-11 14:13:19,54637350.62706281,55031538.690090865
2025-07-11 14:13:20,54691649.60193926,55020636.052877985
2025-07-11 14:13:21,54667419.92427696,55030699.9799072
2025-07-11 14:13:22,54713378.2145557,55070966.676057436
2025-07-11 14:13:23,54711706.5997634,55095302.99146691
2025-07-11 14:13:24,54735948.00035557,55060898.35378589
2025-07-11 14:13:25,54706691.93844034,55059220.40690528
2025-07-11 14:13:26,54732603.97752428,55076001.24925981
2025-07-11 14:13:27,54802854.08610819,55044959.09078155
2025-07-11 14:13:28,54710035.015480116,55045797.93068461
2025-07-11 14:13:29,54715885.69394866,55028183.895139016
2025-07-11 14:13:30,54646537.41921726,55054186.749401495
2025-07-11 14:13:31,54698334.7797438,55057542.4905477
2025-07-11 14:13:32,54623154.67247039,55035732.35546669
2025-07-11 14:13:33,54628999.79861337,55003865.28287625
2025-07-11 14:13:34,54622319.68495542,55041603.8074753
2025-07-11 14:13:35,54649043.06814446,54958599.44883947
2025-07-11 14:13:36,54593934.64706042,54982906.11235891
2025-07-11 14:13:37,54584753.13990967,54978714.850509614
2025-07-11 14:13:38,54542196.39047475,55003026.824493885
2025-07-11 14:13:39,54590595.81042339,55019797.44188984
2025-07-11 14:13:40,54548870.64739651,54990450.864378355
2025-07-11 14:13:41,54582249.25265035,54972009.22830807
2025-07-11 14:13:42,54618144.86177543,55016443.074241005
2025-07-11 14:13:43,54613135.32562702,55009734.70519884
2025-07-11 14:13:44,54618979.8111588,55061737.33867234
2025-07-11 14:13:45,54555545.39235543,55048314.49617772
2025-07-11 14:13:46,54612300.42962754,55065093.35452621
2025-07-11 14:13:47,54630669.90329175,54993804.285879694
2025-07-11 14:13:48,54603117.07696252,55070966.676057436
2025-07-11 14:13:49,54570565.35292149,55062576.33118963
2025-07-11 14:13:50,54558882.94785014,55054186.749401495
2025-07-11 14:13:51,54594769.37528475,55070966.676057436
2025-07-11 14:13:52,54584753.13990967,55107053.8544821
2025-07-11 14:13:53,54610630.66050722,55042442.61685599
2025-07-11 14:13:54,54591430.508143574,55070966.676057436
2025-07-11 14:13:55,54561386.194540836,54997157.82946272
2025-07-11 14:13:56,54531351.76385714,55014765.93619862
2025-07-11 14:13:57,54541362.14267439,55003865.28287625
2025-07-11 14:13:58,54552207.95887106,55002188.373741776
2025-07-11 14:13:59,54533020.08407226,54949381.358475536
2025-07-11 14:14:00,54540527.90249957,55008057.68924119
2025-07-11 14:14:01,54548036.33859187,54976200.18495959
2025-07-11 14:14:02,54530517.615187645,55014765.93619862
2025-07-11 14:14:03,54566392.89381666,54991289.208308525
2025-07-11 14:14:04,54546367.74385923,54989612.52807826
2025-07-11 14:14:05,54577241.68403146,55025667.87904486
2025-07-11 14:14:06,54538859.44502637,54972009.22830807
2025-07-11 14:14:07,54538859.44502637,54982906.11235891
2025-07-11 14:14:08,54562220.625355825,54961951.71059114
2025-07-11 14:14:09,54521342.48309726,54974523.77940924
2025-07-11 14:14:10,54453808.55789502,54958599.44883947
2025-07-11 14:14:11,54468811.77352155,54915031.1547946
2025-07-11 14:14:12,54437974.51033336,54898279.6117962
2025-07-11 14:14:13,54534688.434789106,54883205.83226803
2025-07-11 14:14:14,54437974.51033336,54939326.31278966
2025-07-11 14:14:15,54447974.64119511,54920057.21277776
2025-07-11 14:14:16,54455475.45985909,54894929.66939776
2025-07-11 14:14:17,54485484.91051414,54839673.242672235
2025-07-11 14:14:18,54477147.960775964,54846369.22149299
2025-07-11 14:14:19,54461309.85690905,54864785.68070874
2025-07-11 14:14:20,54496324.08510114,54853065.688545674
2025-07-11 14:14:21,54463810.42715752,54876507.16811834
2025-07-11 14:14:22,54480482.64917271,54904142.30471599
2025-07-11 14:14:23,54495490.25669064,54880693.77599463
2025-07-11 14:14:24,54459642.84820011,54887392.74530363
2025-07-11 14:14:25,54452141.68642934,54921732.62647366
2025-07-11 14:14:26,54539693.66995025,54910842.98294829
2025-07-11 14:14:27,54463810.42715752,54928434.58643326
2025-07-11 14:14:28,54506330.62078263,54961113.63370854
2025-07-11 14:14:29,54498825.61608294,54946867.49405417
2025-07-11 14:14:30,54533854.25561799,54912518.22879894
2025-07-11 14:14:31,54477147.960775964,54935137.03467775
2025-07-11 14:14:32,54484651.18122829,54956085.33263816
2025-07-11 14:14:33,54459642.84820011,54910005.37146689
2025-07-11 14:14:34,54473813.39437665,54935137.03467775
2025-07-11 14:14:35,54468811.77352155,54920894.915811
2025-07-11 14:14:36,54445474.50554904,54930110.15271751
2025-07-11 14:14:37,54455475.45985909,54909167.76761477
2025-07-11 14:14:38,54477147.960775964,54892417.29270465
2025-07-11 14:14:39,54469645.3579355,54899954.62877028
2025-07-11 14:14:40,54443807.786574215,54864785.68070874
2025-07-11 14:14:41,54443807.786574215,54884880.57459523
2025-07-11 14:14:42,54472979.77183883,54887392.74530363
2025-07-11 14:14:43,54464643.965823054,54877344.47443573
2025-07-11 14:14:44,54403815.68040821,54903304.7542685
2025-07-11 14:14:45,54463810.42715752,54948543.39603874
2025-07-11 14:14:46,54450474.845461965,54885717.95720232
2025-07-11 14:14:47,54435474.64916819,54873995.29493977
2025-07-11 14:14:48,54412145.920586735,54924245.8042379
2025-07-11 14:14:49,54462143.3727005,54908330.17139185
2025-07-11 14:14:50,54448808.03499283,54930947.947303824
2025-07-11 14:14:51,54488819.90390676,54918381.82959932
2025-07-11 14:14:52,54500493.34152943,54915868.81205183
2025-07-11 14:14:53,54518840.33447705,54982906.11235891
2025-07-11 14:14:54,54482150.03912027,54934299.20194398
2025-07-11 14:14:55,54462143.3727005,54950219.32854194
2025-07-11 14:14:56,54461309.85690905,54984582.67050859
2025-07-11 14:14:57,54458809.355282605,54937650.5786563
2025-07-11 14:14:58,54549704.963826776,54969494.745875895
2025-07-11 14:14:59,54467978.19673239,54956085.33263816
2025-07-11 14:15:00,54492988.81720919,54955247.30916384
2025-07-11 14:15:01,54408813.73302585,54966980.332112476
2025-07-11 14:15:02,54382993.41547548,54931785.74951964
2025-07-11 14:15:03,54415478.2301342,54919219.51737385
2025-07-11 14:15:04,54501327.215690285,54945191.62258813
2025-07-11 14:15:05,54480482.64917271,54932623.55936491
2025-07-11 14:15:06,54462143.3727005,54966980.332112476
2025-07-11 14:15:07,54461309.85690905,54941839.97121149
2025-07-11 14:15:08,54502161.09747626,54956923.36374217
2025-07-11 14:15:09,54447974.64119511,54921732.62647366
2025-07-11 14:15:10,54475480.66232669,54975361.978369445
2025-07-11 14:15:11,54516338.254484266,54942677.87261124
2025-07-11 14:15:12,54470478.949974164,54902467.211450145
2025-07-11 14:15:13,54578910.8430675,54969494.745875895
2025-07-11 14:15:14,54492988.81720919,54985420.96102843
2025-07-11 14:15:15,54525512.88330372,54973685.58807896
2025-07-11 14:15:16,54499659.47499367,54993804.285879694
2025-07-11 14:15:17,54548036.33859187,54942677.87261124
2025-07-11 14:15:18,54514670.23928196,54963627.8872457
2025-07-11 14:15:19,54478815.2897246,54937650.5786563
2025-07-11 14:15:20,54481316.34033406,54895767.14355369
2025-07-11 14:15:21,54488819.90390676,54930110.15271751
2025-07-11 14:15:22,54506330.62078263,54969494.745875895
2025-07-11 14:15:23,54490487.446352825,54992127.55986884
2025-07-11 14:15:24,54546367.74385923,54968656.6003249
2025-07-11 14:15:25,54541362.14267439,54968656.6003249
2025-07-11 14:15:26,54568896.3464022,55023990.573134266
2025-07-11 14:15:27,54523010.6203039,55000511.49512808
2025-07-11 14:15:28,54533020.08407226,54970332.89905673
2025-07-11 14:15:29,54505496.70087111,55000511.49512808
2025-07-11 14:15:30,54492155.019298755,54976200.18495959
2025-07-11 14:15:31,54502161.09747626,54992965.9190592
2025-07-11 14:15:32,54538025.22772803,54976200.18495959
2025-07-11 14:15:33,54499659.47499367,55017281.654707685
2025-07-11 14:15:34,54543030.64590056,54938488.441908196
2025-07-11 14:15:35,54519674.37639188,54966142.20945105
2025-07-11 14:15:36,54539693.66995025,54971171.05986744
2025-07-11 14:15:37,54486318.647424884,54946867.49405417
2025-07-11 14:15:38,54516338.254484266,54930947.947303824
2025-07-11 14:15:39,54457975.8699898,54930947.947303824
2025-07-11 14:15:40,54460476.348742224,54932623.55936491
2025-07-11 14:15:41,54515504.2430705,54946029.55450636
2025-07-11 14:15:42,54482150.03912027,54955247.30916384
2025-07-11 14:15:43,54499659.47499367,54956923.36374217
2025-07-11 14:15:44,54565558.42487301,54989612.52807826
2025-07-11 14:15:45,54499659.47499367,54975361.978369445
2025-07-11 14:15:46,54565558.42487301,54986259.259178326
2025-07-11 14:15:47,54593099.926462084,54972009.22830807
2025-07-11 14:15:48,54577241.68403146,55004703.74888876
2025-07-11 14:15:49,54518840.33447705,54985420.96102843
2025-07-11 14:15:50,54537191.01805508,54987935.878368184
2025-07-11 14:15:51,54516338.254484266,54997157.82946272
2025-07-11 14:15:52,54483817.4595674,54948543.39603874
2025-07-11 14:15:53,54447974.64119511,54941002.07744128
2025-07-11 14:15:54,54541362.14267439,54879856.43916149
2025-07-11 14:15:55,54449641.43641515,54886555.34743843
2025-07-11 14:15:56,54459642.84820011,54856414.10516026
2025-07-11 14:15:57,54479648.96563624,54873995.29493977
2025-07-11 14:15:58,54395486.202637136,54858088.359239876
2025-07-11 14:15:59,54466311.066028275,54866460.087363854
2025-07-11 14:16:00,54481316.34033406,54877344.47443573
2025-07-11 14:16:01,54462976.896116644,54906655.00183383
2025-07-11 14:16:02,54452141.68642934,54850554.45618594
2025-07-11 14:16:03,54428808.68820086,54882368.4725479
2025-07-11 14:16:04,54467144.62756801,54851391.526010536
2025-07-11 14:16:05,54488819.90390676,54846369.22149299
2025-07-11 14:16:06,54542196.39047475,54878181.78838203
2025-07-11 14:16:07,54467978.19673239,54879856.43916149
2025-07-11 14:16:08,54515504.2430705,54890742.413054705
2025-07-11 14:16:09,54489653.671317324,54906655.00183383
2025-07-11 14:16:10,54512168.27366769,54920057.21277776
2025-07-11 14:16:11,54552207.95887106,54949381.358475536
2025-07-11 14:16:12,54555545.39235543,54953571.285104446
2025-07-11 14:16:13,54522176.54788795,54969494.745875895
2025-07-11 14:16:14,54562220.625355825,54931785.74951964
2025-07-11 14:16:15,54630669.90329175,54971171.05986744
2025-07-11 14:16:16,54607291.2137811,54993804.285879694
2025-07-11 14:16:17,54572234.38994399,54997996.234433845
2025-07-11 14:16:18,54582249.25265035,54995481.04241093
2025-07-11 14:16:19,54527181.09676355,54993804.285879694
2025-07-11 14:16:20,54574738.002671406,55011411.7516776
2025-07-11 14:16:21,54559717.35578805,55027345.21547717
2025-07-11 14:16:22,54570565.35292149,54979553.0876195
2025-07-11 14:16:23,54532185.92015201,54987935.878368184
2025-07-11 14:16:24,54527181.09676355,54988774.199408166
2025-07-11 14:16:25,54568061.85458125,54955247.30916384
2025-07-11 14:16:26,54600612.68638513,54914193.505166754
2025-07-11 14:16:27,54519674.37639188,54977038.39917964
2025-07-11 14:16:28,54565558.42487301,54960275.56445575
2025-07-11 14:16:29,54533020.08407226,54923408.0706871
2025-07-11 14:16:30,54555545.39235543,54976200.18495959
2025-07-11 14:16:31,54578910.8430675,54973685.58807896
2025-07-11 14:16:32,54563055.063796505,54955247.30916384
2025-07-11 14:16:33,54545533.45793128,54987935.878368184
2025-07-11 14:16:34,54518006.30018755,54931785.74951964
2025-07-11 14:16:35,54495490.25669064,54956923.36374217
2025-07-11 14:16:36,54520508.42593193,54957761.40247596
2025-07-11 14:16:37,54523010.6203039,55013088.82867752
2025-07-11 14:16:38,54563889.50986297,54985420.96102843
2025-07-11 14:16:39,54530517.615187645,54998834.647035085
2025-07-11 14:16:40,54507998.48348111,55001349.9306198
2025-07-11 14:16:41,54556379.769790605,54985420.96102843
2025-07-11 14:16:42,54515504.2430705,54992965.9190592
2025-07-11 14:16:43,54579745.434024386,54969494.745875895
2025-07-11 14:16:44,54579745.434024386,55020636.052877985
2025-07-11 14:16:45,54569730.84584896,54992965.9190592
2025-07-11 14:16:46,54554711.02254586,55009734.70519884
2025-07-11 14:16:47,54555545.39235543,55026506.54344581
2025-07-11 14:16:48,54553042.3058037,55028183.895139016
2025-07-11 14:16:49,54611465.54125424,55081875.26520343
2025-07-11 14:16:50,54609795.7873864,55013088.82867752
2025-07-11 14:16:51,54609795.7873864,55027345.21547717
2025-07-11 14:16:52,54574738.002671406,54997157.82946272
2025-07-11 14:16:53,54588091.76301877,55013927.37862295
2025-07-11 14:16:54,54568061.85458125,55016443.074241005
2025-07-11 14:16:55,54585587.784248024,55003026.824493885
2025-07-11 14:16:56,54588926.437860966,55024829.222274385
2025-07-11 14:16:57,54614805.14050476,55001349.9306198
2025-07-11 14:16:58,54574738.002671406,55034054.86642486
2025-07-11 14:16:59,54552207.95887106,55021474.67149645
2025-07-11 14:17:00,54611465.54125424,55023990.573134266
2025-07-11 14:17:01,54560551.77135159,55033216.13334969
2025-07-11 14:17:02,54614805.14050476,55065932.37756669
2025-07-11 14:17:03,54625659.680773415,55060059.37653017
2025-07-11 14:17:04,54623154.67247039,55074323.02766876
2025-07-11 14:17:05,54618979.8111588,55075162.13464883
2025-07-11 14:17:06,54622319.68495542,55096981.59460935
2025-07-11 14:17:07,54567227.37038605,55041603.8074753
2025-07-11 14:17:08,54613135.32562702,55018958.83853211
2025-07-11 14:17:09,54558048.54753798,55026506.54344581
2025-07-11 14:17:10,54614805.14050476,55073483.92831955
2025-07-11 14:17:11,54554711.02254586,55055864.60471311
2025-07-11 14:17:12,54595604.11113517,55091106.6171553
2025-07-11 14:17:13,54578910.8430675,55034054.86642486
2025-07-11 14:17:14,54638185.751853324,55050831.130346656
2025-07-11 14:17:15,54635680.400361314,55034893.60713051
2025-07-11 14:17:16,54616474.98588755,55077679.50137463
2025-07-11 14:17:17,54637350.62706281,55050831.130346656
2025-07-11 14:17:18,54660737.00404191,55028183.895139016
2025-07-11 14:17:19,54631504.96707055,55075162.13464883
2025-07-11 14:17:20,54614805.14050476,55089428.12084827
2025-07-11 14:17:21,54619814.76816851,55055864.60471311
2025-07-11 14:17:22,54676609.736601695,55065932.37756669
2025-07-11 14:17:23,54678280.71071911,55080196.93677901
2025-07-11 14:17:24,54584753.13990967,55092785.14398665
2025-07-11 14:17:25,54656560.42676401,55049153.366603345
2025-07-11 14:17:26,54644867.02473205,55055025.67324196
2025-07-11 14:17:27,54623154.67247039,55129720.45706563
2025-07-11 14:17:28,54628999.79861337,55112090.39650451
2025-07-11 14:17:29,54653219.30222215,55062576.33118963
2025-07-11 14:17:30,54593099.926462084,55111250.95375596
2025-07-11 14:17:31,54718393.24198733,55128880.85405816
2025-07-11 14:17:32,54695827.780863926,55136437.55585848
2025-07-11 14:17:33,54667419.92427696,55139796.28841144
2025-07-11 14:17:34,54706691.93844034,55154912.09595736
2025-07-11 14:17:35,54666584.53255391,55093624.41884894
2025-07-11 14:17:36,54657395.72696617,55143155.14306946
2025-07-11 14:17:37,54681622.75047688,55179270.542483106
2025-07-11 14:17:38,54667419.92427696,55129720.45706563
2025-07-11 14:17:39,54661572.34237762,55128041.258682206
2025-07-11 14:17:40,54710870.80380815,55128880.85405816
2025-07-11 14:17:41,54704184.71074616,55125522.51834297
2025-07-11 14:17:42,54642361.490203515,55131399.68597489
2025-07-11 14:17:43,54650713.53889565,55088588.8841414
2025-07-11 14:17:44,54639020.88427031,55098660.22827636
2025-07-11 14:17:45,54648207.84420882,55083553.62415181
2025-07-11 14:17:46,54634010.20416567,55110411.51863861
2025-07-11 14:17:47,54627329.72444062,55099499.55655657
2025-07-11 14:17:48,54635680.400361314,55117127.2132534
2025-07-11 14:17:49,54642361.490203515,55027345.21547717
2025-07-11 14:17:50,54608126.06402336,55058381.44491114
2025-07-11 14:17:51,54583083.87411085,55006380.703804515
2025-07-11 14:17:52,54637350.62706281,54974523.77940924
2025-07-11 14:17:53,54615640.05938304,55042442.61685599
2025-07-11 14:17:54,54606456.37116508,55080196.93677901
2025-07-11 14:17:55,54591430.508143574,55013927.37862295
2025-07-11 14:17:56,54551373.61956404,54972847.40437855
2025-07-11 14:17:57,54594769.37528475,54984582.67050859
2025-07-11 14:17:58,54529683.47414358,54977876.62102968
2025-07-11 14:17:59,54542196.39047475,55011411.7516776
2025-07-11 14:18:00,54519674.37639188,54995481.04241093
2025-07-11 14:18:01,54541362.14267439,55033216.13334969
2025-07-11 14:18:02,54525512.88330372,54973685.58807896
2025-07-11 14:18:03,54558882.94785014,54987097.56495821
2025-07-11 14:18:04,54513836.24311866,55003865.28287625
2025-07-11 14:18:05,54562220.625355825,55003865.28287625
2025-07-11 14:18:06,54569730.84584896,54946867.49405417
2025-07-11 14:18:07,54498825.61608294,54981229.584729254
2025-07-11 14:18:08,54532185.92015201,55005542.22253148
2025-07-11 14:18:09,54562220.625355825,55035732.35546669
2025-07-11 14:18:10,54478815.2897246,54946867.49405417
2025-07-11 14:18:11,54567227.37038605,54989612.52807826
2025-07-11 14:18:12,54595604.11113517,55018958.83853211
2025-07-11 14:18:13,54547202.03741274,54998834.647035085
2025-07-11 14:18:14,54529683.47414358,54980391.33235942
2025-07-11 14:18:15,54553042.3058037,54955247.30916384
2025-07-11 14:18:16,54537191.01805508,55022313.29774534
2025-07-11 14:18:17,54554711.02254586,55024829.222274385
2025-07-11 14:18:18,54537191.01805508,54961951.71059114
2025-07-11 14:18:19,54565558.42487301,55039087.42511684
2025-07-11 14:18:20,54542196.39047475,55006380.703804515
2025-07-11 14:18:21,54539693.66995025,54981229.584729254
2025-07-11 14:18:22,54557214.15485142,55046636.77821836
2025-07-11 14:18:23,54603117.07696252,55039926.21160574
2025-07-11 14:18:24,54570565.35292149,55065093.35452621
2025-07-11 14:18:25,54548036.33859187,54986259.259178326
2025-07-11 14:18:26,54570565.35292149,55052508.924612686
2025-07-11 14:18:27,54538025.22772803,55033216.13334969
2025-07-11 14:18:28,54571399.86761984,54975361.978369445
2025-07-11 14:18:29,54530517.615187645,54990450.864378355
2025-07-11 14:18:30,54604786.70881149,55006380.703804515
2025-07-11 14:18:31,54536356.81600765,55004703.74888876
2025-07-11 14:18:32,54624824.67037937,55045797.93068461
2025-07-11 14:18:33,54607291.2137811,55044120.25850905
2025-07-11 14:18:34,54579745.434024386,55081875.26520343
2025-07-11 14:18:35,54599777.90477825,55063415.331337675
2025-07-11 14:18:36,54623154.67247039,55047475.63338268
2025-07-11 14:18:37,54564723.9635551,55043281.43386721
2025-07-11 14:18:38,54567227.37038605,55050831.130346656
2025-07-11 14:18:39,54557214.15485142,55096981.59460935
2025-07-11 14:18:40,54626494.69879386,55074323.02766876
2025-07-11 14:18:41,54610630.66050722,55058381.44491114
2025-07-11 14:18:42,54606456.37116508,55047475.63338268
2025-07-11 14:18:43,54608960.921891764,55086910.43362072
2025-07-11 14:18:44,54654889.84923974,55026506.54344581
2025-07-11 14:18:45,54648207.84420882,55119645.724650815
2025-07-11 14:18:46,54674103.33262725,55132239.311876714
2025-07-11 14:18:47,54651548.78571117,55013927.37862295
2025-07-11 14:18:48,54677445.21984692,55075162.13464883
2025-07-11 14:18:49,54751833.775422454,55056703.54381506
2025-07-11 14:18:50,54670761.567437455,55136437.55585848
2025-07-11 14:18:51,54669090.73060358,55107053.8544821
2025-07-11 14:18:52,54652384.040153354,55112090.39650451
2025-07-11 14:18:53,54630669.90329175,55059220.40690528
2025-07-11 14:18:54,54686636.03892216,55057542.4905477
2025-07-11 14:18:55,54628999.79861337,55067610.44654021
2025-07-11 14:18:56,54618979.8111588,55021474.67149645
2025-07-11 14:18:57,54594769.37528475,55014765.93619862
2025-07-11 14:18:58,54669090.73060358,55065932.37756669
2025-07-11 14:18:59,54644031.83892934,55060059.37653017
2025-07-11 14:19:00,54646537.41921726,55092785.14398665
2025-07-11 14:19:01,54657395.72696617,55009734.70519884
2025-07-11 14:19:02,54663243.041929334,55065932.37756669
2025-07-11 14:19:03,54669090.73060358,55101178.23601055
2025-07-11 14:19:04,54639020.88427031,55052508.924612686
2025-07-11 14:19:05,54662407.688340135,55073483.92831955
2025-07-11 14:19:06,54637350.62706281,55073483.92831955
2025-07-11 14:19:07,54701677.55169651,55011411.7516776
2025-07-11 14:19:08,54671596.997294605,55004703.74888876
2025-07-11 14:19:09,54616474.98588755,55023151.93162462
2025-07-11 14:19:10,54613970.229252785,54984582.67050859
2025-07-11 14:19:11,54628164.757713825,55009734.70519884
2025-07-11 14:19:12,54594769.37528475,55017281.654707685
2025-07-11 14:19:13,54623154.67247039,54972847.40437855
2025-07-11 14:19:14,54623989.66761175,55007219.1927077
2025-07-11 14:19:15,54626494.69879386,55030699.9799072
2025-07-11 14:19:16,54606456.37116508,55008057.68924119
2025-07-11 14:19:17,54662407.688340135,55059220.40690528
2025-07-11 14:19:18,54607291.2137811,55040765.00572526
2025-07-11 14:19:19,54584753.13990967,55049992.24465965
2025-07-11 14:19:20,54666584.53255391,55073483.92831955
2025-07-11 14:19:21,54661572.34237762,55069288.54603709
2025-07-11 14:19:22,54636515.50989883,55087749.655065514
2025-07-11 14:19:23,54627329.72444062,54997157.82946272
2025-07-11 14:19:24,54673267.8798895,55074323.02766876
2025-07-11 14:19:25,54617309.92001833,55072644.83660129
2025-07-11 14:19:26,54676609.736601695,55042442.61685599
2025-07-11 14:19:27,54671596.997294605,55097820.907627255
2025-07-11 14:19:28,54702513.26375259,55082714.44086215
2025-07-11 14:19:29,54659901.67333293,55052508.924612686
2025-07-11 14:19:30,54648207.84420882,55062576.33118963
2025-07-11 14:19:31,54597273.60571412,55071805.7525139
2025-07-11 14:19:32,54649043.06814446,55065093.35452621
2025-07-11 14:19:33,54613970.229252785,55049992.24465965
2025-07-11 14:19:34,54659901.67333293,55038248.646258496
2025-07-11 14:19:35,54644867.02473205,55076001.24925981
2025-07-11 14:19:36,54612300.42962754,55023151.93162462
2025-07-11 14:19:37,54612300.42962754,55042442.61685599
2025-07-11 14:19:38,54623154.67247039,55012250.286362424
2025-07-11 14:19:39,54584753.13990967,55086910.43362072
2025-07-11 14:19:40,54595604.11113517,55070966.676057436
2025-07-11 14:19:41,54588091.76301877,55015604.501404636
2025-07-11 14:19:42,54603951.88907395,55002188.373741776
2025-07-11 14:19:43,54637350.62706281,55042442.61685599
2025-07-11 14:19:44,54654889.84923974,55056703.54381506
2025-07-11 14:19:45,54639856.02431387,55070966.676057436
2025-07-11 14:19:46,54648207.84420882,55126362.090824604
2025-07-11 14:19:47,54664078.40314534,55066771.40823807
2025-07-11 14:19:48,54697499.10582337,55113769.30489556
2025-07-11 14:19:49,54608960.921891764,55118806.21322033
2025-07-11 14:19:50,54700841.84726764,55070966.676057436
2025-07-11 14:19:51,54726752.231226616,55069288.54603709
2025-07-11 14:19:52,54674103.33262725,55069288.54603709
2025-07-11 14:19:53,54656560.42676401,55096142.289222546
2025-07-11 14:19:54,54628999.79861337,55112929.846884415
2025-07-11 14:19:55,54639856.02431387,55082714.44086215
2025-07-11 14:19:56,54650713.53889565,55053347.83319172
2025-07-11 14:19:57,54655725.13418857,55007219.1927077
2025-07-11 14:19:58,54603117.07696252,54997996.234433845
2025-07-11 14:19:59,54553042.3058037,55008057.68924119
2025-07-11 14:20:00,54591430.508143574,54998834.647035085
2025-07-11 14:20:01,54602282.272477284,54976200.18495959
2025-07-11 14:20:02,54578910.8430675,54987935.878368184
2025-07-11 14:20:03,54599777.90477825,55006380.703804515
2025-07-11 14:20:04,54543864.90895197,55036571.11143343
2025-07-11 14:20:05,54622319.68495542,54995481.04241093
2025-07-11 14:20:06,54602282.272477284,54983744.38761878
2025-07-11 14:20:07,54622319.68495542,54974523.77940924
2025-07-11 14:20:08,54622319.68495542,54995481.04241093
2025-07-11 14:20:09,54543864.90895197,54995481.04241093
2025-07-11 14:20:10,54556379.769790605,54951057.30623801
2025-07-11 14:20:11,54543864.90895197,54965304.09441941
2025-07-11 14:20:12,54546367.74385923,54974523.77940924
2025-07-11 14:20:13,54588926.437860966,54951057.30623801
2025-07-11 14:20:14,54602282.272477284,55018120.24280474
2025-07-11 14:20:15,54627329.72444062,55020636.052877985
2025-07-11 14:20:16,54553876.66036199,55031538.690090865
2025-07-11 14:20:17,54571399.86761984,54987935.878368184
2025-07-11 14:20:18,54618979.8111588,54987935.878368184
2025-07-11 14:20:19,54558048.54753798,54966142.20945105
2025-07-11 14:20:20,54563055.063796505,54972847.40437855
2025-07-11 14:20:21,54590595.81042339,55013088.82867752
2025-07-11 14:20:22,54558048.54753798,55021474.67149645
