Time,Rad_Sky,Rad_Water
2025-07-02 13:38:46,31471255.063966177,53111165.785567105
2025-07-02 13:38:47,31441544.04024791,53118555.81675189
2025-07-02 13:38:48,32727306.49607189,53132516.44638238
2025-07-02 13:38:49,31325841.086907387,53160444.30378042
2025-07-02 13:38:50,33069030.667371176,53075866.36667222
2025-07-02 13:38:51,32161938.11242344,53133337.72838194
2025-07-02 13:38:52,31890878.06433571,53164552.083655015
2025-07-02 13:38:53,31924456.21291813,53103776.37079337
2025-07-02 13:38:54,31676149.60994087,53108702.57881938
2025-07-02 13:38:55,31859119.359702148,53144015.08691324
2025-07-02 13:38:56,32367245.87379507,53114450.16777091
2025-07-02 13:38:57,31469471.90056889,53137444.25253374
2025-07-02 13:38:58,32289252.370763615,53088999.39045201
2025-07-02 13:38:59,33472295.888080694,53140729.60884072
2025-07-02 13:39:00,31734077.535112895,53138265.580194965
2025-07-02 13:39:01,31217504.40249767,53101313.36951454
2025-07-02 13:39:02,31651088.224963367,53104597.38643947
2025-07-02 13:39:03,31910662.47895544,53116092.40453309
2025-07-02 13:39:04,33627027.43418544,53134980.315211795
2025-07-02 13:39:05,32003092.533239163,53172768.21420166
2025-07-02 13:39:06,31932254.341524404,53105418.409695566
2025-07-02 13:39:07,32090275.62861732,53116913.53432929
2025-07-02 13:39:08,31414819.33681362,53129231.39448677
2025-07-02 13:39:09,31514070.21258232,53078328.660242334
2025-07-02 13:39:10,32797424.41260826,53111165.785567105
2025-07-02 13:39:11,32696850.014583275,53146479.27537671
2025-07-02 13:39:12,31355482.71235061,53188380.95899868
2025-07-02 13:39:13,32267507.9846896,53132516.44638238
2025-07-02 13:39:14,32224650.385011468,53154693.73159973
2025-07-02 13:39:15,32611667.174710467,53173589.869115055
2025-07-02 13:39:16,31255957.368801527,53136622.9324828
2025-07-02 13:39:17,32068616.156048834,53090641.15539942
2025-07-02 13:39:18,31687491.034030043,53171946.566898935
2025-07-02 13:39:19,32625043.74964152,53072583.415113285
2025-07-02 13:39:20,32251809.46955444,53142372.332656235
2025-07-02 13:39:21,32265092.5138847,53107881.525123484
2025-07-02 13:39:22,31970662.718277834,53116913.53432929
2025-07-02 13:39:23,32315841.429767065,53084895.11125416
2025-07-02 13:39:24,32420519.053410873,53163730.512458876
2025-07-02 13:39:25,30536896.011129454,53120198.129614905
2025-07-02 13:39:26,35049441.918969825,53013511.10627201
2025-07-02 13:39:27,31552159.118329514,53199064.946394056
2025-07-02 13:39:28,31344216.799151048,53162908.94887338
2025-07-02 13:39:29,32213187.56288484,53167016.8429071
2025-07-02 13:39:30,32787053.183291487,53218792.61011849
2025-07-02 13:39:31,31646912.549891703,53165373.66246173
2025-07-02 13:39:32,31977267.103023168,53119376.96937837
2025-07-02 13:39:33,32081249.72321629,53158801.245104626
2025-07-02 13:39:34,32266904.106262073,53170303.29512565
2025-07-02 13:39:35,32256639.26706173,53143193.705979556
2025-07-02 13:39:36,31691073.071039483,53134159.01799171
2025-07-02 13:39:37,32963645.978497557,53124304.04494962
2025-07-02 13:39:38,32082453.084396824,53127588.91420029
2025-07-02 13:39:39,31363785.555358194,53150586.408357486
2025-07-02 13:39:40,32928768.82452454,53104597.38643947
2025-07-02 13:39:41,32164348.693350784,53155515.21907964
2025-07-02 13:39:42,31834565.05553418,53146479.27537671
2025-07-02 13:39:43,33288443.28412859,53107060.47903755
2025-07-02 13:39:44,31078143.064893708,53147300.686751984
2025-07-02 13:39:45,31581340.65857631,53084895.11125416
2025-07-02 13:39:46,32061398.389230683,53154693.73159973
2025-07-02 13:39:47,33424111.690677647,53088999.39045201
2025-07-02 13:39:48,32575203.228478506,53126767.68547236
2025-07-02 13:39:49,32117965.09560553,53101313.36951454
2025-07-02 13:39:50,31500983.889208324,53078328.660242334
2025-07-02 13:39:51,31754995.834748037,53056991.05789034
2025-07-02 13:39:52,32146272.123650186,53098850.43672478
2025-07-02 13:39:53,31910062.837043807,53141550.966943294
2025-07-02 13:39:54,34586324.08716157,53136622.9324828
2025-07-02 13:39:55,31296217.248784337,53215504.36171869
2025-07-02 13:39:56,32269319.66287782,53085715.951874286
2025-07-02 13:39:57,32002491.791884772,53225369.47225772
2025-07-02 13:39:58,32490827.46933106,53192490.03270115
2025-07-02 13:39:59,31777118.96505329,53183450.32171489
2025-07-02 13:40:00,31731687.428515315,53144836.475457355
2025-07-02 13:40:01,32829771.54666644,53102955.36275719
2025-07-02 13:40:02,31821394.519629493,53191668.20273879
2025-07-02 13:40:03,32161938.11242344,53139908.25834845
2025-07-02 13:40:04,31982070.834568866,53166195.24887912
2025-07-02 13:40:05,33792777.649327256,53108702.57881938
2025-07-02 13:40:06,31642737.224063195,53201530.66461025
2025-07-02 13:40:07,32120373.589844406,53125125.25084703
2025-07-02 13:40:08,32166156.70409041,53114450.16777091
2025-07-02 13:40:09,31808227.436629884,53095566.632876694
2025-07-02 13:40:10,32430816.849887446,53111986.86970301
2025-07-02 13:40:11,31893275.761251066,53088999.39045201
2025-07-02 13:40:12,32479911.229211513,53147300.686751984
2025-07-02 13:40:13,32846868.730910122,53103776.37079337
2025-07-02 13:40:14,33078231.261031114,53149764.96654041
2025-07-02 13:40:15,31536086.803253524,53167016.8429071
2025-07-02 13:40:16,31561685.9037305,53173589.869115055
2025-07-02 13:40:17,33366101.699399523,53157979.72718258
2025-07-02 13:40:18,31920257.72025644,53171946.566898935
2025-07-02 13:40:19,31562281.388372082,53109523.640125304
2025-07-02 13:40:20,33155580.03855747,53074224.87567356
2025-07-02 13:40:21,32169170.198265985,53123482.8466624
2025-07-02 13:40:22,32667628.648470998,53084074.278243795
2025-07-02 13:40:23,32039751.260342594,53091462.04928781
2025-07-02 13:40:24,32533301.565681014,53102955.36275719
2025-07-02 13:40:25,32253620.589991584,53095566.632876694
2025-07-02 13:40:26,31981470.343135193,53096387.57242394
2025-07-02 13:40:27,32037346.595209412,53102955.36275719
2025-07-02 13:40:28,31999488.192227155,53139908.25834845
2025-07-02 13:40:29,33158651.786688153,53068479.89687998
2025-07-02 13:40:30,32955077.500060342,53134980.315211795
2025-07-02 13:40:31,31651684.778483734,53163730.512458876
2025-07-02 13:40:32,33036534.841123484,53125946.464354575
2025-07-02 13:40:33,31679133.94572226,53142372.332656235
2025-07-02 13:40:34,32227667.346102715,53102134.362330884
2025-07-02 13:40:35,32280795.119316287,53118555.81675189
2025-07-02 13:40:36,32659717.369760573,53107060.47903755
2025-07-02 13:40:37,31602791.058446795,53144015.08691324
2025-07-02 13:40:38,32527231.689589653,53032377.13936827
2025-07-02 13:40:39,33646245.497134864,53111165.785567105
2025-07-02 13:40:40,32618355.028763466,53120198.129614905
2025-07-02 13:40:41,31500389.13822987,53125125.25084703
2025-07-02 13:40:42,32028931.167162437,53117734.671735555
2025-07-02 13:40:43,31974865.40861158,53143193.705979556
2025-07-02 13:40:44,32937944.762624137,53152229.3148229
2025-07-02 13:40:45,31717946.52960723,53117734.671735555
2025-07-02 13:40:46,34110181.72987223,53001209.340188496
2025-07-02 13:40:47,32205346.066302616,53166195.24887912
2025-07-02 13:40:48,30970939.772393152,53130873.905214116
2025-07-02 13:40:49,32583709.17617304,53105418.409695566
2025-07-02 13:40:50,32718167.670201614,53158801.245104626
2025-07-02 13:40:51,31843546.946216036,53134980.315211795
2025-07-02 13:40:52,32846868.730910122,53091462.04928781
2025-07-02 13:40:53,32744979.46588137,53134980.315211795
2025-07-02 13:40:54,30987417.27360785,53155515.21907964
2025-07-02 13:40:55,32597686.28080485,53042221.884978235
2025-07-02 13:40:56,32370876.37583396,53153050.77947136
2025-07-02 13:40:57,31562876.880137846,53148122.10573767
2025-07-02 13:40:58,32771805.139676675,53113629.0608049
2025-07-02 13:40:59,33395098.751930267,53183450.32171489
2025-07-02 13:41:00,31699432.15547898,53224547.33785082
2025-07-02 13:41:01,31308064.649741158,53203996.4513258
2025-07-02 13:41:02,32189063.741278015,53187559.16709088
2025-07-02 13:41:03,32737056.354618244,53166195.24887912
2025-07-02 13:41:04,32821225.062999837,53126767.68547236
2025-07-02 13:41:05,31730492.41800066,53163730.512458876
2025-07-02 13:41:06,32522983.202377304,53126767.68547236
2025-07-02 13:41:07,31870502.2507469,53177698.25784314
2025-07-02 13:41:08,31694655.364696957,53130873.905214116
2025-07-02 13:41:09,33415467.87732081,53128410.150538385
2025-07-02 13:41:10,33359317.44906571,53170303.29512565
2025-07-02 13:41:11,31120618.120182388,53139908.25834845
2025-07-02 13:41:12,32075233.345946737,53052067.726317346
2025-07-02 13:41:13,33023051.930389203,53123482.8466624
2025-07-02 13:41:14,31633194.93357087,53156336.71417008
2025-07-02 13:41:15,32613491.048942305,53034838.22304701
2025-07-02 13:41:16,32351516.674550727,53119376.96937837
2025-07-02 13:41:17,33068417.35190203,53105418.409695566
2025-07-02 13:41:18,31427289.071115136,53128410.150538385
2025-07-02 13:41:19,34740477.80593116,53065197.21926489
2025-07-02 13:41:20,30993892.1009049,53174411.53163922
2025-07-02 13:41:21,32801695.521100394,53090641.15539942
2025-07-02 13:41:22,32016310.64974812,53183450.32171489
2025-07-02 13:41:23,32491433.995126404,53197421.17230496
2025-07-02 13:41:24,32799254.844653793,53222903.09187096
2025-07-02 13:41:25,31717349.184783623,53199886.84485512
2025-07-02 13:41:26,34222247.39954832,53141550.966943294
2025-07-02 13:41:27,32665802.86128579,53236880.15314483
2025-07-02 13:41:28,31167265.083750673,53181806.836840376
2025-07-02 13:41:29,33416085.245809928,53211394.222470716
2025-07-02 13:41:30,31891477.47785936,53314204.790270746
2025-07-02 13:41:31,32087266.81488031,53144836.475457355
2025-07-02 13:41:32,32918982.936634995,53186737.38279398
2025-07-02 13:41:33,32698067.929822743,53152229.3148229
2025-07-02 13:41:34,32533301.565681014,53164552.083655015
2025-07-02 13:41:35,32637815.53302139,53113629.0608049
2025-07-02 13:41:36,32978338.07111294,53171946.566898935
2025-07-02 13:41:37,31129471.72695066,53155515.21907964
2025-07-02 13:41:38,32458085.707167797,53072583.415113285
2025-07-02 13:41:39,33231197.17749437,53148943.532333836
2025-07-02 13:41:40,31599811.284024455,53135801.62004213
2025-07-02 13:41:41,32880468.85651347,53126767.68547236
2025-07-02 13:41:42,33435227.236470953,53193311.870274395
2025-07-02 13:41:43,32438693.031030312,53168660.05379504
2025-07-02 13:41:44,31313396.908567674,53149764.96654041
2025-07-02 13:41:45,32553337.237442784,53084895.11125416
2025-07-02 13:41:46,33209669.04101862,53087357.655943684
2025-07-02 13:41:47,31923256.60789644,53136622.9324828
2025-07-02 13:41:48,32614707.000915177,53108702.57881938
2025-07-02 13:41:49,31573001.330171593,53136622.9324828
2025-07-02 13:41:50,33604098.803245366,53064376.56888491
2025-07-02 13:41:51,32063202.73450051,53136622.9324828
2025-07-02 13:41:52,32950181.85816107,53047965.15926349
2025-07-02 13:41:53,32863971.538103845,53106239.44056156
2025-07-02 13:41:54,31174354.579523575,53075866.36667222
2025-07-02 13:41:55,32246376.494358245,53054529.35786168
2025-07-02 13:41:56,32342444.336415265,53034017.85421166
2025-07-02 13:41:57,33690287.134001,53033197.49298538
2025-07-02 13:41:58,32639640.331423335,53061094.043459564
2025-07-02 13:41:59,31697043.70305323,53093103.85989389
2025-07-02 13:42:00,32220426.93975438,53039760.59585173
2025-07-02 13:42:01,32555766.33364948,53066838.542853415
2025-07-02 13:42:02,33269970.006440245,53071762.69624753
2025-07-02 13:42:03,31460557.04484302,53148122.10573767
2025-07-02 13:42:04,33830095.55861708,53043862.78244203
2025-07-02 13:42:05,33199215.693447165,53152229.3148229
2025-07-02 13:42:06,31364971.78964901,53180163.38240914
2025-07-02 13:42:07,32088470.31894245,53121840.47291838
2025-07-02 13:42:08,33039599.623586975,53168660.05379504
2025-07-02 13:42:09,33395715.883084893,53182628.575472236
2025-07-02 13:42:10,33142066.480144188,53182628.575472236
2025-07-02 13:42:11,31907064.73454748,53199064.946394056
2025-07-02 13:42:12,32717558.472484216,53153050.77947136
2025-07-02 13:42:13,32624435.648287132,53178519.95842104
2025-07-02 13:42:14,32126395.325623736,53203996.4513258
2025-07-02 13:42:15,34017074.35358598,53151407.85778494
2025-07-02 13:42:16,31718543.88156093,53264840.87485027
2025-07-02 13:42:17,33172784.141143788,53130052.6460453
2025-07-02 13:42:18,33860591.096249126,53204818.395453066
2025-07-02 13:42:19,32151694.419199236,53232769.02442921
2025-07-02 13:42:20,31400572.055826567,53210572.217454605
2025-07-02 13:42:21,32727306.49607189,53187559.16709088
2025-07-02 13:42:22,33139609.843029767,53236880.15314483
2025-07-02 13:42:23,33015699.079861466,53290342.1428781
2025-07-02 13:42:24,33776614.611136466,53272243.71521869
2025-07-02 13:42:25,32594647.457468286,53256616.21977882
2025-07-02 13:42:26,31261283.993885748,53213038.255336404
2025-07-02 13:42:27,33266891.75572121,53130052.6460453
2025-07-02 13:42:28,32532694.545848966,53194955.568253726
2025-07-02 13:42:29,32063202.73450051,53198243.055544026
2025-07-02 13:42:30,31954455.618362613,53162908.94887338
2025-07-02 13:42:31,33516193.916517876,53224547.33785082
2025-07-02 13:42:32,34570553.9710277,53187559.16709088
2025-07-02 13:42:33,32278983.033511944,53194955.568253726
2025-07-02 13:42:34,31714959.87679031,53151407.85778494
2025-07-02 13:42:35,32335792.311432,53086536.8001041
2025-07-02 13:42:36,32147477.028191365,53123482.8466624
2025-07-02 13:42:37,32544836.30305462,53116913.53432929
2025-07-02 13:42:38,33575606.68023573,53158801.245104626
2025-07-02 13:42:39,32792543.575980388,53182628.575472236
2025-07-02 13:42:40,32798034.549453042,53180163.38240914
2025-07-02 13:42:41,32231287.935343564,53210572.217454605
2025-07-02 13:42:42,32233701.804495122,53192490.03270115
2025-07-02 13:42:43,32813900.62428167,53159622.77063723
2025-07-02 13:42:44,33229351.56374684,53259905.99046704
2025-07-02 13:42:45,32108332.261887476,53250859.41412279
2025-07-02 13:42:46,34777817.356299005,53188380.95899868
2025-07-02 13:42:47,31555731.449137308,53236880.15314483
2025-07-02 13:42:48,32280191.083563447,53167838.444545716
2025-07-02 13:42:49,32400535.117274288,53213038.255336404
2025-07-02 13:42:50,32728525.128039043,53190024.56564696
2025-07-02 13:42:51,32764487.670373954,53236880.15314483
2025-07-02 13:42:52,33433992.06074173,53199886.84485512
2025-07-02 13:42:53,33027341.570561428,53208928.23025575
2025-07-02 13:42:54,31324655.791885264,53176876.56487604
2025-07-02 13:42:55,32254828.0393683,53158801.245104626
2025-07-02 13:42:56,32760829.32285935,53158801.245104626
2025-07-02 13:42:57,33575606.68023573,53166195.24887912
2025-07-02 13:42:58,31839355.19745735,53205640.347191446
2025-07-02 13:42:59,32416279.38543269,53162087.39289844
2025-07-02 13:43:00,33638185.46704735,53173589.869115055
2025-07-02 13:43:01,31886083.01306744,53183450.32171489
2025-07-02 13:43:02,33447580.576249067,53128410.150538385
2025-07-02 13:43:03,32196902.728758678,53185915.60610795
2025-07-02 13:43:04,32301336.590146177,53156336.71417008
2025-07-02 13:43:05,33036534.841123484,53149764.96654041
2025-07-02 13:43:06,32167362.080319062,53124304.04494962
2025-07-02 13:43:07,32520555.65292707,53040581.01795137
2025-07-02 13:43:08,32917759.829795692,53107881.525123484
2025-07-02 13:43:09,33004671.742168106,53131695.17199312
2025-07-02 13:43:10,32956913.48417625,53131695.17199312
2025-07-02 13:43:11,32016310.64974812,53125125.25084703
2025-07-02 13:43:12,32885969.124709696,53094745.70093927
2025-07-02 13:43:13,32673106.39697358,53113629.0608049
2025-07-02 13:43:14,31506931.790693983,53134159.01799171
2025-07-02 13:43:15,34065170.24731192,53071762.69624753
2025-07-02 13:43:16,32587355.01207893,53164552.083655015
2025-07-02 13:43:17,32224047.014241256,53167016.8429071
2025-07-02 13:43:18,33177700.63346738,53173589.869115055
2025-07-02 13:43:19,32572165.730226997,53173589.869115055
2025-07-02 13:43:20,32478698.4568205,53131695.17199312
2025-07-02 13:43:21,31691073.071039483,53173589.869115055
2025-07-02 13:43:22,33575606.68023573,53134159.01799171
2025-07-02 13:43:23,32886580.301487774,53227013.763905324
2025-07-02 13:43:24,32505386.064402446,53162087.39289844
2025-07-02 13:43:25,32218013.699746583,53180985.105819345
2025-07-02 13:43:26,32996709.000166357,53146479.27537671
2025-07-02 13:43:27,32760219.62336526,53137444.25253374
2025-07-02 13:43:28,32231287.935343564,53111986.86970301
2025-07-02 13:43:29,33529184.791224636,53104597.38643947
2025-07-02 13:43:30,31553349.8667702,53139086.91546656
2025-07-02 13:43:31,33394481.627967183,53088178.519392975
2025-07-02 13:43:32,33038373.689064644,53185915.60610795
2025-07-02 13:43:33,31899270.503121324,53165373.66246173
2025-07-02 13:43:34,33132854.683524936,53107060.47903755
2025-07-02 13:43:35,32718167.670201614,53178519.95842104
2025-07-02 13:43:36,32006096.347126417,53167016.8429071
2025-07-02 13:43:37,33112594.419283457,53125125.25084703
2025-07-02 13:43:38,32665194.279888533,53171946.566898935
2025-07-02 13:43:39,33277974.299218778,53121019.297461614
2025-07-02 13:43:40,31648105.56427478,53148122.10573767
2025-07-02 13:43:41,33355000.651846215,53121019.297461614
2025-07-02 13:43:42,32294085.715223964,53132516.44638238
2025-07-02 13:43:43,32967930.74517227,53118555.81675189
2025-07-02 13:43:44,33120574.801843777,53160444.30378042
2025-07-02 13:43:45,32054783.006596204,53148943.532333836
2025-07-02 13:43:46,33140223.991534453,53139086.91546656
2025-07-02 13:43:47,31727505.016499463,53160444.30378042
2025-07-02 13:43:48,32586139.704793014,53090641.15539942
2025-07-02 13:43:49,35124562.44689932,53197421.17230496
2025-07-02 13:43:50,31750213.738943752,53245925.30612692
2025-07-02 13:43:51,31943653.776473068,53174411.53163922
2025-07-02 13:43:52,33382757.639042042,53176054.87951967
2025-07-02 13:43:53,31854926.31234383,53199886.84485512
2025-07-02 13:43:54,33138995.701707713,53134980.315211795
2025-07-02 13:43:55,32076436.564250186,53174411.53163922
2025-07-02 13:43:56,32905530.33980297,53139908.25834845
2025-07-02 13:43:57,33099091.921393376,53186737.38279398
2025-07-02 13:43:58,33358700.742177784,53135801.62004213
2025-07-02 13:43:59,31896872.520729695,53140729.60884072
2025-07-02 13:44:00,31677940.19002391,53121840.47291838
2025-07-02 13:44:01,33226890.846017413,53148122.10573767
2025-07-02 13:44:02,33201675.117834214,53205640.347191446
2025-07-02 13:44:03,32060195.528100148,53171124.92720693
2025-07-02 13:44:04,32528445.607523143,53154693.73159973
2025-07-02 13:44:05,32566698.684588194,53171124.92720693
2025-07-02 13:44:06,32556980.924722083,53146479.27537671
2025-07-02 13:44:07,32427182.097309813,53185915.60610795
2025-07-02 13:44:08,33780965.719208054,53181806.836840376
2025-07-02 13:44:09,31830374.055918477,53255793.79613594
2025-07-02 13:44:10,32036745.446781874,53139908.25834845
2025-07-02 13:44:11,32884135.637416594,53233591.234949544
2025-07-02 13:44:12,32685890.067413174,53175233.20177408
2025-07-02 13:44:13,32828550.534371596,53145657.871611804
2025-07-02 13:44:14,32157719.87095811,53194955.568253726
2025-07-02 13:44:15,32318259.30358054,53194955.568253726
2025-07-02 13:44:16,33731259.80641796,53234413.45308125
2025-07-02 13:44:17,31455208.900393367,53223725.21105528
2025-07-02 13:44:18,32553944.50075219,53123482.8466624
2025-07-02 13:44:19,32912867.6894238,53219614.691246524
2025-07-02 13:44:20,33091114.806367867,53194133.71545859
2025-07-02 13:44:21,32906141.74614589,53220436.779985726
2025-07-02 13:44:22,31739455.69210925,53197421.17230496
2025-07-02 13:44:23,32454449.022092603,53167016.8429071
2025-07-02 13:44:24,32867026.202554654,53174411.53163922
2025-07-02 13:44:25,32610451.294373937,53142372.332656235
2025-07-02 13:44:26,31736467.755802676,53172768.21420166
2025-07-02 13:44:27,33934723.74025516,53133337.72838194
2025-07-02 13:44:28,32260261.915512912,53210572.217454605
2025-07-02 13:44:29,32919594.500816755,53173589.869115055
2025-07-02 13:44:30,32159527.64584762,53229480.25846176
2025-07-02 13:44:31,31979668.91167513,53187559.16709088
2025-07-02 13:44:32,32188460.792277604,53190846.38038742
2025-07-02 13:44:33,33028567.24664628,53162908.94887338
2025-07-02 13:44:34,33713873.62878163,53148943.532333836
2025-07-02 13:44:35,32134224.650413457,53223725.21105528
2025-07-02 13:44:36,32857251.907509834,53171124.92720693
2025-07-02 13:44:37,31926855.50861796,53205640.347191446
2025-07-02 13:44:38,32499319.48196088,53187559.16709088
2025-07-02 13:44:39,33830717.74356077,53182628.575472236
2025-07-02 13:44:40,31430258.518192895,53197421.17230496
2025-07-02 13:44:41,32968542.88340295,53139086.91546656
2025-07-02 13:44:42,33783452.22518557,53185915.60610795
2025-07-02 13:44:43,31772334.758208107,53194955.568253726
2025-07-02 13:44:44,33059218.48146025,53104597.38643947
2025-07-02 13:44:45,33746787.95143252,53118555.81675189
2025-07-02 13:44:46,31610539.30565993,53123482.8466624
2025-07-02 13:44:47,32546050.63631765,53132516.44638238
2025-07-02 13:44:48,32404167.980561197,53153872.25173028
2025-07-02 13:44:49,32561839.575478278,53109523.640125304
2025-07-02 13:44:50,32559410.192806676,53104597.38643947
2025-07-02 13:44:51,32989359.85340731,53102134.362330884
2025-07-02 13:44:52,33322327.761907898,53122661.65598535
2025-07-02 13:44:53,31401759.172644958,53136622.9324828
2025-07-02 13:44:54,31871700.599656966,53024994.299223304
2025-07-02 13:44:55,32888413.87486349,53038940.18136135
2025-07-02 13:44:56,32114352.56860652,53061914.66340172
2025-07-02 13:44:57,32790103.329751268,52974971.294293165
2025-07-02 13:44:58,31810022.744635023,52993829.10228674
2025-07-02 13:44:59,32215600.574123908,52953658.61879823
2025-07-02 13:45:00,32214394.054206513,52999569.23406033
2025-07-02 13:45:01,32713903.436695658,52994649.09828545
2025-07-02 13:45:02,31530730.518863976,52979890.33442918
2025-07-02 13:45:03,31389889.28565255,52954478.2419827
2025-07-02 13:45:04,33068417.35190203,52990549.19437866
2025-07-02 13:45:05,32301336.590146177,53006129.84118352
2025-07-02 13:45:06,32066210.119482525,53001209.340188496
2025-07-02 13:45:07,31330582.551594872,53007770.06905232
2025-07-02 13:45:08,31966460.377792966,52965134.035733074
2025-07-02 13:45:09,32643898.44512397,53010230.467921816
2025-07-02 13:45:10,31914860.17218792,52977430.78012295
2025-07-02 13:45:11,32729743.78867755,52956117.51117635
2025-07-02 13:45:12,31567045.521975957,53002029.40466568
2025-07-02 13:45:13,31567045.521975957,52973331.675115615
2025-07-02 13:45:14,33599762.06280459,53006949.95131353
2025-07-02 13:45:15,32044560.933444824,53036478.98354526
2025-07-02 13:45:16,31217504.40249767,53031556.79336023
2025-07-02 13:45:17,33880515.890355535,53053708.80640418
2025-07-02 13:45:18,31823788.905686453,53069300.58530753
2025-07-02 13:45:19,32292877.33619792,53087357.655943684
2025-07-02 13:45:20,31475416.027782172,53126767.68547236
2025-07-02 13:45:21,32884135.637416594,53019252.51632794
2025-07-02 13:45:22,31579553.542074043,53131695.17199312
2025-07-02 13:45:23,31547396.409515,53038940.18136135
2025-07-02 13:45:24,33361167.612871505,53049606.16325705
2025-07-02 13:45:25,32266300.234985426,53097208.51958105
2025-07-02 13:45:26,32582493.954838596,53069300.58530753
2025-07-02 13:45:27,32401140.57659902,53082432.63505213
2025-07-02 13:45:28,31266611.19507367,53084895.11125416
2025-07-02 13:45:29,32350306.93646524,53044683.24258777
2025-07-02 13:45:30,34343337.16347182,53130052.6460453
2025-07-02 13:45:31,31679730.834264398,53139086.91546656
2025-07-02 13:45:32,31925056.026136003,53131695.17199312
2025-07-02 13:45:33,32369061.09261842,53093924.7766117
2025-07-02 13:45:34,31956256.150224153,53130873.905214116
2025-07-02 13:45:35,32771195.31113685,53100492.38430805
2025-07-02 13:45:36,32739494.10597776,53111986.86970301
2025-07-02 13:45:37,32016911.55535119,53139908.25834845
2025-07-02 13:45:38,33020600.86535998,53099671.406711504
2025-07-02 13:45:39,33070870.65685926,53144015.08691324
2025-07-02 13:45:40,32203536.661736332,53111165.785567105
2025-07-02 13:45:41,32569128.411029376,53092282.950785965
2025-07-02 13:45:42,32037947.750779204,53153050.77947136
2025-07-02 13:45:43,33112594.419283457,53110344.70904118
2025-07-02 13:45:44,32482336.85989902,53159622.77063723
2025-07-02 13:45:45,33840673.68277658,53110344.70904118
2025-07-02 13:45:46,32116158.799952377,53149764.96654041
2025-07-02 13:45:47,32016911.55535119,53034017.85421166
2025-07-02 13:45:48,32161335.485059068,53133337.72838194
2025-07-02 13:45:49,32474453.978950582,53075045.61736807
2025-07-02 13:45:50,32550301.0283172,53107060.47903755
2025-07-02 13:45:51,34333288.40686772,53056170.48360476
2025-07-02 13:45:52,32249998.413470205,53107060.47903755
2025-07-02 13:45:53,31878891.2925492,53080791.0222992
2025-07-02 13:45:54,32600117.468409587,53117734.671735555
2025-07-02 13:45:55,32358775.704008672,53131695.17199312
2025-07-02 13:45:56,33828851.210349455,53129231.39448677
2025-07-02 13:45:57,32673715.07152497,53200708.75092716
2025-07-02 13:45:58,32246980.129668117,53114450.16777091
2025-07-02 13:45:59,33684081.89017528,53137444.25253374
2025-07-02 13:46:00,32758390.567896992,53183450.32171489
2025-07-02 13:46:01,32834655.88270811,53162908.94887338
2025-07-02 13:46:02,32465966.075512916,53146479.27537671
2025-07-02 13:46:03,33053699.9346115,53121019.297461614
2025-07-02 13:46:04,33397567.31969855,53215504.36171869
2025-07-02 13:46:05,32988135.096096575,53166195.24887912
2025-07-02 13:46:06,33061671.355620787,53190024.56564696
2025-07-02 13:46:07,33159266.157863997,53145657.871611804
2025-07-02 13:46:08,32904307.548639886,53171124.92720693
2025-07-02 13:46:09,32482943.285468027,53126767.68547236
2025-07-02 13:46:10,33314316.74104997,53184272.075568415
2025-07-02 13:46:11,33678497.78647023,53167838.444545716
2025-07-02 13:46:12,32902473.415701706,53156336.71417008
2025-07-02 13:46:13,33366101.699399523,53188380.95899868
2025-07-02 13:46:14,32851754.67345966,53142372.332656235
2025-07-02 13:46:15,33166639.17227713,53148943.532333836
2025-07-02 13:46:16,32783393.24414856,53153050.77947136
2025-07-02 13:46:17,33414233.161919422,53180985.105819345
2025-07-02 13:46:18,33121802.66073449,53220436.779985726
2025-07-02 13:46:19,33421641.88586914,53197421.17230496
2025-07-02 13:46:20,33401270.387101687,53287873.95852924
2025-07-02 13:46:21,33134696.91356406,53261550.92148128
2025-07-02 13:46:22,34017698.70146918,53245925.30612692
2025-07-02 13:46:23,33458701.042193882,53264840.87485027
2025-07-02 13:46:24,33461172.573371343,53250859.41412279
2025-07-02 13:46:25,33761699.20645405,53218792.61011849
2025-07-02 13:46:26,33459936.793394893,53301861.24234203
2025-07-02 13:46:27,34063295.58056655,53251681.79209598
2025-07-02 13:46:28,33356850.664655875,53297747.10697545
2025-07-02 13:46:29,34187162.88919726,53205640.347191446
2025-07-02 13:46:30,33638185.46704735,53293633.161911756
2025-07-02 13:46:31,33872420.55256048,53208106.24807305
2025-07-02 13:46:32,33654306.74407395,53190024.56564696
2025-07-02 13:46:33,33685322.881326884,53176054.87951967
2025-07-02 13:46:34,33688425.48523514,53169481.67065498
2025-07-02 13:46:35,33602240.157006666,53150586.408357486
2025-07-02 13:46:36,34073919.550667696,53193311.870274395
2025-07-02 13:46:37,33473531.95582059,53176054.87951967
2025-07-02 13:46:38,33659888.32019439,53137444.25253374
2025-07-02 13:46:39,33487130.600298654,53153050.77947136
2025-07-02 13:46:40,33594806.21993675,53114450.16777091
2025-07-02 13:46:41,33681599.9942912,53167016.8429071
2025-07-02 13:46:42,33725049.80899583,53216326.41240185
2025-07-02 13:46:43,33599762.06280459,53116092.40453309
2025-07-02 13:46:44,33872420.55256048,53121019.297461614
2025-07-02 13:46:45,33739955.01295614,53102134.362330884
2025-07-02 13:46:46,33899825.07357202,53127588.91420029
2025-07-02 13:46:47,33762320.59879797,53052888.262556076
