Time,Rad_Sky,Rad_Water
2025-07-08 09:51:38,36019651.96580476,53917823.213173404
2025-07-08 09:51:39,36099308.58233875,53883031.78580177
2025-07-08 09:51:40,37235330.67466833,53866469.16297633
2025-07-08 09:51:41,36724805.68955073,53899597.45604746
2025-07-08 09:51:42,37697635.6727421,53920308.8293982
2025-07-08 09:51:43,35893592.694190115,53926937.47456545
2025-07-08 09:51:44,37461064.338850774,53871437.629849076
2025-07-08 09:51:45,36134314.56588279,53926937.47456545
2025-07-08 09:51:46,35932996.88793831,53880547.19810667
2025-07-08 09:51:47,36713670.732007094,53878062.67897822
2025-07-08 09:51:48,37523439.64445444,53926937.47456545
2025-07-08 09:51:49,36870408.775588095,53924451.675485305
2025-07-08 09:51:50,35916198.348243244,53845770.1697703
2025-07-08 09:51:51,35939459.17410935,53873921.96613406
2025-07-08 09:51:52,37762255.625008315,53850737.493900046
2025-07-08 09:51:53,37653041.5197927,53873921.96613406
2025-07-08 09:51:54,36356512.25697288,53878890.84440255
2025-07-08 09:51:55,36190757.750814825,53862328.98342101
2025-07-08 09:51:56,36609628.22413341,53857361.01935929
2025-07-08 09:51:57,36462061.234976016,53911195.23847279
2025-07-08 09:51:58,36515560.186900295,53908709.87367138
2025-07-08 09:51:59,36503159.72454246,53864813.06829914
2025-07-08 09:52:00,36610935.7895207,53927766.089496896
2025-07-08 09:52:01,36218025.91142749,53892970.822254196
2025-07-08 09:52:02,36305110.21617633,53841630.94249469
2025-07-08 09:52:03,36746426.62798608,53774601.993693285
2025-07-08 09:52:04,37657699.07221666,53850737.493900046
2025-07-08 09:52:05,36121995.22515852,53862328.98342101
2025-07-08 09:52:06,36665225.48653298,53806868.952338636
2025-07-08 09:52:07,36392325.34021208,53873921.96613406
2025-07-08 09:52:08,36660644.896760456,53823420.60504365
2025-07-08 09:52:09,35869059.50048884,53913680.67184386
2025-07-08 09:52:10,36234263.05878906,53848253.79755341
2025-07-08 09:52:11,36461409.11129792,53871437.629849076
2025-07-08 09:52:12,38361073.022172265,53841630.94249469
2025-07-08 09:52:13,35652591.23631028,53904567.75137882
2025-07-08 09:52:14,36895367.89306467,53848253.79755341
2025-07-08 09:52:15,36361720.062670186,53862328.98342101
2025-07-08 09:52:16,35889072.63256061,53822592.950038925
2025-07-08 09:52:17,37323272.23558747,53835836.34426893
2025-07-08 09:52:18,36329829.57242844,53878890.84440255
2025-07-08 09:52:19,36258302.39107282,53863985.03238806
2025-07-08 09:52:20,37232687.819550626,53835836.34426893
2025-07-08 09:52:21,36012533.56702497,53866469.16297633
2025-07-08 09:52:22,35953678.76435577,53830869.84289342
2025-07-08 09:52:23,36599168.75143573,53865641.111828536
2025-07-08 09:52:24,36867125.46618339,53916994.6896697
2025-07-08 09:52:25,37520120.18034555,53910366.77592017
2025-07-08 09:52:26,35805193.38992578,53938538.77694057
2025-07-08 09:52:27,36680278.51299699,53905396.16059973
2025-07-08 09:52:28,36927567.584378734,53887172.91766475
2025-07-08 09:52:29,35695047.02655138,53936052.65785937
2025-07-08 09:52:30,36215428.39026862,53861500.970364936
2025-07-08 09:52:31,37958535.25356819,53924451.675485305
2025-07-08 09:52:32,35931704.517997,53959259.10267538
2025-07-08 09:52:33,36804777.26940254,53931080.625412956
2025-07-08 09:52:34,36972939.74098192,53880547.19810667
2025-07-08 09:52:35,37141580.957382485,53966719.58569643
2025-07-08 09:52:36,36593286.118649356,53929423.34221682
2025-07-08 09:52:37,36656718.961500816,53925280.267559655
2025-07-08 09:52:38,35179374.89464858,53894627.43499039
2025-07-08 09:52:39,36335034.98806941,53888001.16689314
2025-07-08 09:52:40,37427912.333789915,53976667.85644309
2025-07-08 09:52:41,36420340.0157797,53967548.56635143
2025-07-08 09:52:42,37456421.9567022,53967548.56635143
2025-07-08 09:52:43,36300557.798056245,53991592.31984848
2025-07-08 09:52:44,37222117.56906293,53905396.16059973
2025-07-08 09:52:45,36147933.73710487,53929423.34221682
2025-07-08 09:52:46,36196599.84664315,53878062.67897822
2025-07-08 09:52:47,35998299.410906,53883031.78580177
2025-07-08 09:52:48,36840209.21465832,53881375.38638648
2025-07-08 09:52:49,37292841.72223313,53850737.493900046
2025-07-08 09:52:50,35225943.82035972,53765503.151441194
2025-07-08 09:52:51,35999593.27956877,53783701.75764801
2025-07-08 09:52:52,38965759.52341785,53818454.789283365
2025-07-08 09:52:53,35734314.61794691,53858188.99432388
2025-07-08 09:52:54,36458800.68948708,53837491.90567166
2025-07-08 09:52:55,35999593.27956877,53818454.789283365
2025-07-08 09:52:56,37117177.42300552,53799421.702739015
2025-07-08 09:52:57,36808713.10092229,53835008.57499465
2025-07-08 09:52:58,36249855.00291197,53843286.61055058
2025-07-08 09:52:59,35178099.57752921,53845770.1697703
2025-07-08 09:53:00,37456421.9567022,53829214.403378904
2025-07-08 09:53:01,36744460.75970485,53875578.228416316
2025-07-08 09:53:02,35815510.35748562,53892142.52731411
2025-07-08 09:53:03,39456345.80156176,53933566.60735021
2025-07-08 09:53:04,35680891.57948643,53979984.19051707
2025-07-08 09:53:05,35165348.001514636,53960916.934455335
2025-07-08 09:53:06,37909071.86835162,53907881.43397529
2025-07-08 09:53:07,36632514.83114298,53914509.164872006
2025-07-08 09:53:08,36663262.332853846,53897940.751886934
2025-07-08 09:53:09,36701883.075695135,53907053.00189793
2025-07-08 09:53:10,36597207.80819285,53865641.111828536
2025-07-08 09:53:11,35558786.3189974,53828386.69504863
2025-07-08 09:53:12,37015713.441101424,53823420.60504365
2025-07-08 09:53:13,36242058.50642643,53846598.03807984
2025-07-08 09:53:14,36356512.25697288,53778738.13577501
2025-07-08 09:53:15,37331874.96850853,53817627.179985836
2025-07-08 09:53:16,35986655.90266298,53815971.98424431
2025-07-08 09:53:17,36021593.500105694,53726636.66220304
2025-07-08 09:53:18,37491580.3435625,53767984.56246573
2025-07-08 09:53:19,35531830.01930898,53774601.993693285
2025-07-08 09:53:20,35571627.15506985,53781219.912433
2025-07-08 09:53:21,38305231.16178871,53777910.89212384
2025-07-08 09:53:22,35463854.413462795,53771293.21714081
2025-07-08 09:53:23,35333902.39153511,53737385.28437227
2025-07-08 09:53:24,38189000.45444773,53781219.912433
2025-07-08 09:53:25,36473148.45292026,53806041.44969007
2025-07-08 09:53:26,36225819.17407231,53816799.57830615
2025-07-08 09:53:27,36409262.83559264,53868125.28812702
2025-07-08 09:53:28,36544287.15372216,53811834.12820232
2025-07-08 09:53:29,35966608.720067635,53799421.702739015
2025-07-08 09:53:30,35869704.976305105,53738212.154780746
2025-07-08 09:53:31,36507075.37565257,53782047.186553866
2025-07-08 09:53:32,38763544.44729279,53792802.44331731
2025-07-08 09:53:33,35973721.436150804,53820937.66288304
2025-07-08 09:53:34,35920074.49788345,53831697.574077636
2025-07-08 09:53:35,35398520.93828142,53767984.56246573
2025-07-08 09:53:36,37537383.39227074,53814316.81897408
2025-07-08 09:53:37,36794283.003511,53842458.772713594
2025-07-08 09:53:38,37284244.59960846,53855705.092285015
2025-07-08 09:53:39,35810996.455153555,53902082.56942876
2025-07-08 09:53:40,36359767.08088,53857361.01935929
2025-07-08 09:53:41,35931058.343937844,53857361.01935929
2025-07-08 09:53:42,36195950.69575545,53893799.12481293
2025-07-08 09:53:43,37315993.965623945,53886344.67605502
2025-07-08 09:53:44,35935581.715113364,53877234.52117246
2025-07-08 09:53:45,36685515.25305569,53897940.751886934
2025-07-08 09:53:46,37925777.98070402,53951799.23682341
2025-07-08 09:53:47,36560615.58374314,53937710.062961
2025-07-08 09:53:48,35517073.664608896,53909538.32098633
2025-07-08 09:53:49,36682896.82465291,53895455.75278649
2025-07-08 09:53:50,36088292.57336687,53944339.98813399
2025-07-08 09:53:51,36779856.43925929,53918651.744296074
2025-07-08 09:53:52,36999258.365113914,53909538.32098633
2025-07-08 09:53:53,36540369.00874222,53867297.22174246
2025-07-08 09:53:54,36325925.816722125,53804386.46724623
2025-07-08 09:53:55,36634476.956130415,53815971.98424431
2025-07-08 09:53:56,36815929.474626005,53916166.1737849
2025-07-08 09:53:57,37433878.34446931,53877234.52117246
2025-07-08 09:53:58,35859378.23592338,53899597.45604746
2025-07-08 09:53:59,36287552.85618047,53835008.57499465
2025-07-08 09:54:00,36175830.630156204,53844114.45600572
2025-07-08 09:54:01,36673078.75790925,53825903.61576542
2025-07-08 09:54:02,35869704.976305105,53895455.75278649
2025-07-08 09:54:03,37653041.5197927,53918651.744296074
2025-07-08 09:54:04,36083757.18111864,53848253.79755341
2025-07-08 09:54:05,36563228.55553861,53850737.493900046
2025-07-08 09:54:06,36792971.35167463,53831697.574077636
2025-07-08 09:54:07,36956496.53634446,53829214.403378904
2025-07-08 09:54:08,36175181.712292135,53812661.68417514
2025-07-08 09:54:09,35432459.298711605,53849909.58749961
2025-07-08 09:54:10,37898382.36111552,53807696.46260487
2025-07-08 09:54:11,36271950.772409074,53828386.69504863
2025-07-08 09:54:12,36937428.13844454,53770466.04204603
2025-07-08 09:54:13,36218025.91142749,53770466.04204603
2025-07-08 09:54:14,37185136.43318971,53820937.66288304
2025-07-08 09:54:15,35564564.3357085,53823420.60504365
2025-07-08 09:54:16,36148582.34915577,53796939.42332378
2025-07-08 09:54:17,37296148.636993356,53780392.64592953
2025-07-08 09:54:18,36895367.89306467,53798594.26864967
2025-07-08 09:54:19,36234263.05878906,53793629.8240834
2025-07-08 09:54:20,35557502.395175874,53779565.38704356
2025-07-08 09:54:21,36920337.55583917,53853221.2588105
2025-07-08 09:54:22,37075648.48250729,53897112.411234766
2025-07-08 09:54:23,35702769.66196644,53831697.574077636
2025-07-08 09:54:24,36802153.527727425,53794457.21246707
2025-07-08 09:54:25,37774254.539546594,53859016.97690669
2025-07-08 09:54:26,36368230.47564374,53844942.30907893
2025-07-08 09:54:27,36056552.31740148,53837491.90567166
2025-07-08 09:54:28,36224520.224133916,53802731.51527311
2025-07-08 09:54:29,36237511.03450926,53869781.4437512
2025-07-08 09:54:30,36086996.71061525,53876406.37098518
2025-07-08 09:54:31,37464380.5456661,53815971.98424431
2025-07-08 09:54:32,38151423.702724345,53853221.2588105
2025-07-08 09:54:33,36262201.60080275,53901254.1906829
2025-07-08 09:54:34,35484366.754249014,53868953.362129904
2025-07-08 09:54:35,36599168.75143573,53810179.03911005
2025-07-08 09:54:36,36063028.50135575,53838319.697800145
2025-07-08 09:54:37,37086192.76701765,53877234.52117246
2025-07-08 09:54:38,36363673.11004545,53851565.40791863
2025-07-08 09:54:39,35937520.411876135,53835836.34426893
2025-07-08 09:54:40,36968335.18347679,53869781.4437512
2025-07-08 09:54:41,36480975.992956504,53820937.66288304
2025-07-08 09:54:42,38188329.23921579,53874750.093465984
2025-07-08 09:54:43,36225169.69546154,53918651.744296074
2025-07-08 09:54:44,35648733.18850765,53860672.96492723
2025-07-08 09:54:45,36031949.45583392,53867297.22174246
2025-07-08 09:54:46,36983465.78799384,53862328.98342101
2025-07-08 09:54:47,36552124.231289305,53853221.2588105
2025-07-08 09:54:48,38262206.91488321,53904567.75137882
2025-07-08 09:54:49,35723368.47269013,53859844.96710777
2025-07-08 09:54:50,35363323.44085321,53734904.7188486
2025-07-08 09:54:51,36225819.17407231,53801904.05071306
2025-07-08 09:54:52,38430441.09632692,53834180.81333835
2025-07-08 09:54:53,36898652.77250217,53857361.01935929
2025-07-08 09:54:54,36970308.521434695,53862328.98342101
2025-07-08 09:54:55,36500549.43629752,53889657.6882056
2025-07-08 09:54:56,35796812.22426866,53912852.18643466
2025-07-08 09:54:57,36304459.84887414,53906224.577439465
2025-07-08 09:54:58,38507308.26579953,53965890.61266086
2025-07-08 09:54:59,37003207.16690788,53961745.86177443
2025-07-08 09:55:00,36903908.95935562,53902910.955793336
2025-07-08 09:55:01,35582544.15002234,53859016.97690669
2025-07-08 09:55:02,37131026.84964676,53828386.69504863
2025-07-08 09:55:03,36896024.854346395,53847425.914007515
2025-07-08 09:55:04,38123926.74378396,53847425.914007515
2025-07-08 09:55:05,35164073.003427535,53811834.12820232
2025-07-08 09:55:06,41136995.19636969,53888829.42374005
2025-07-08 09:55:07,35755569.013986014,53931080.625412956
2025-07-08 09:55:08,35431178.23567815,53877234.52117246
2025-07-08 09:55:09,38856427.96458304,53882203.58228488
2025-07-08 09:55:10,36530574.794853106,53897940.751886934
2025-07-08 09:55:11,35693760.0223889,53805213.9546593
2025-07-08 09:55:12,39281919.0626056,53873921.96613406
2025-07-08 09:55:13,36316167.57501861,53900425.819555834
2025-07-08 09:55:14,36956496.53634446,53908709.87367138
2025-07-08 09:55:15,36524699.05408341,53830042.11932715
2025-07-08 09:55:16,36591325.37234767,53785356.359212086
2025-07-08 09:55:17,37671008.34245387,53827558.99433626
2025-07-08 09:55:18,35233602.6847698,53815144.397800304
2025-07-08 09:55:19,36838240.21473751,53782874.46829223
2025-07-08 09:55:20,36980834.100915015,53812661.68417514
2025-07-08 09:55:21,36705157.187505886,53793629.8240834
2025-07-08 09:55:22,36219974.1287676,53854049.19568375
2025-07-08 09:55:23,37003207.16690788,53888829.42374005
2025-07-08 09:55:24,36329178.92826178,53858188.99432388
2025-07-08 09:55:25,36543634.111327365,53825075.93790692
2025-07-08 09:55:26,37250529.362177186,53841630.94249469
2025-07-08 09:55:27,36255053.24994561,53867297.22174246
2025-07-08 09:55:28,36081165.688542,53868953.362129904
2025-07-08 09:55:29,36815929.474626005,53911195.23847279
2025-07-08 09:55:30,35743974.72579424,53840803.11989394
2025-07-08 09:55:31,37596514.16192587,53843286.61055058
2025-07-08 09:55:32,36490761.89438428,53883031.78580177
2025-07-08 09:55:33,36878946.234394036,53866469.16297633
2025-07-08 09:55:34,37008472.645099625,53873921.96613406
2025-07-08 09:55:35,36492719.271526,53811006.57984732
2025-07-08 09:55:36,36086996.71061525,53897112.411234766
2025-07-08 09:55:37,36114864.176485494,53862328.98342101
2025-07-08 09:55:38,36980176.19740855,53883031.78580177
2025-07-08 09:55:39,37252512.08487947,53869781.4437512
2025-07-08 09:55:40,35821314.46969497,53836664.1211613
2025-07-08 09:55:41,37214191.109646074,53759713.4589882
2025-07-08 09:55:42,36560615.58374314,53790320.34672436
2025-07-08 09:55:43,36167395.2658875,53829214.403378904
2025-07-08 09:55:44,36292104.25436042,53822592.950038925
2025-07-08 09:55:45,36666534.292133175,53826731.301241904
2025-07-08 09:55:46,36184267.225029826,53847425.914007515
2025-07-08 09:55:47,36954523.658586875,53896284.0782013
2025-07-08 09:55:48,35793589.02617743,53849909.58749961
2025-07-08 09:55:49,37722276.3883464,53826731.301241904
2025-07-08 09:55:50,36129127.154719874,53879719.01744534
2025-07-08 09:55:51,35517073.664608896,53847425.914007515
2025-07-08 09:55:52,36768711.05940447,53865641.111828536
2025-07-08 09:55:53,37832950.07726984,53856533.05201304
2025-07-08 09:55:54,36459452.78400461,53887172.91766475
2025-07-08 09:55:55,35928473.720443934,53868125.28812702
2025-07-08 09:55:56,36647559.46731596,53863157.004095376
2025-07-08 09:55:57,36550817.978767134,53830869.84289342
2025-07-08 09:55:58,36251804.29091978,53828386.69504863
2025-07-08 09:55:59,36251804.29091978,53849081.68871742
2025-07-08 09:56:00,37014396.86698153,53811834.12820232
2025-07-08 09:56:01,36906537.22805579,53878890.84440255
2025-07-08 09:56:02,36375392.77161287,53886344.67605502
2025-07-08 09:56:03,35567132.53197403,53904567.75137882
2025-07-08 09:56:04,37638405.83428759,53867297.22174246
2025-07-08 09:56:05,37592525.99470708,53922794.514193535
2025-07-08 09:56:06,37584550.45110091,53897940.751886934
2025-07-08 09:56:07,35895529.97255685,53867297.22174246
2025-07-08 09:56:08,37840291.009965636,53836664.1211613
2025-07-08 09:56:09,36678969.40094871,53895455.75278649
2025-07-08 09:56:10,37594520.045364745,53855705.092285015
2025-07-08 09:56:11,36938743.003154084,53855705.092285015
2025-07-08 09:56:12,36423598.41084132,53796939.42332378
2025-07-08 09:56:13,37819605.19894107,53862328.98342101
2025-07-08 09:56:14,38607918.96816686,53831697.574077636
2025-07-08 09:56:15,37985288.93641033,53894627.43499039
2025-07-08 09:56:16,35780053.57890387,53863985.03238806
2025-07-08 09:56:17,38914125.829147704,53840803.11989394
2025-07-08 09:56:18,38507982.96164696,53880547.19810667
2025-07-08 09:56:19,37298132.87362048,53873093.846420646
2025-07-08 09:56:20,39192497.88610582,53897112.411234766
2025-07-08 09:56:21,36833646.13712965,53887172.91766475
2025-07-08 09:56:22,38709369.732747875,53912852.18643466
2025-07-08 09:56:23,36341542.41340123,53885516.44206382
2025-07-08 09:56:24,39799750.68457087,53898769.10015786
2025-07-08 09:56:25,40935576.81950712,53964232.689448014
2025-07-08 09:56:26,35833569.52956111,53875578.228416316
2025-07-08 09:56:27,36813305.23652748,53840803.11989394
2025-07-08 09:56:28,38741868.91410157,53849909.58749961
2025-07-08 09:56:29,39449496.508828364,53854049.19568375
2025-07-08 09:56:30,37080920.3909014,53837491.90567166
2025-07-08 09:56:31,38872035.08235905,53817627.179985836
2025-07-08 09:56:32,37565280.57378172,53896284.0782013
2025-07-08 09:56:33,38672828.402681336,53867297.22174246
2025-07-08 09:56:34,36967677.41876736,53886344.67605502
2025-07-08 09:56:35,35847117.64969169,53844114.45600572
2025-07-08 09:56:36,37408692.55373059,53839147.49754665
2025-07-08 09:56:37,38335500.59121557,53883859.996937215
2025-07-08 09:56:38,36449020.14652626,53873921.96613406
2025-07-08 09:56:39,37534063.15948016,53848253.79755341
2025-07-08 09:56:40,37242599.129530646,53841630.94249469
2025-07-08 09:56:41,35280855.4280187,53839147.49754665
2025-07-08 09:56:42,37038099.672714844,53776256.42767377
2025-07-08 09:56:43,36637093.22491417,53849909.58749961
2025-07-08 09:56:44,35936227.940093145,53878062.67897822
2025-07-08 09:56:45,36907851.40622474,53859016.97690669
2025-07-08 09:56:46,36282351.69536159,53863985.03238806
2025-07-08 09:56:47,37154776.22362019,53870609.532990955
2025-07-08 09:56:48,36168044.09637286,53882203.58228488
2025-07-08 09:56:49,36777233.807157025,53928594.71204732
2025-07-08 09:56:50,36568454.84920324,53849909.58749961
2025-07-08 09:56:51,36286902.68558069,53884688.21569126
2025-07-08 09:56:52,36203091.75605005,53889657.6882056
2025-07-08 09:56:53,36273900.80341135,53903739.349776685
2025-07-08 09:56:54,36536451.12629255,53854877.140175276
2025-07-08 09:56:55,36348050.56739623,53868953.362129904
2025-07-08 09:56:56,36986097.59195866,53912852.18643466
2025-07-08 09:56:57,37365636.09040958,53911195.23847279
2025-07-08 09:56:58,36115512.41723794,53863985.03238806
2025-07-08 09:56:59,36607666.93076148,53829214.403378904
2025-07-08 09:57:00,35592178.53588931,53836664.1211613
2025-07-08 09:57:01,37247885.83428899,53844114.45600572
2025-07-08 09:57:02,37388154.0767922,53895455.75278649
2025-07-08 09:57:03,36043602.13290267,53897940.751886934
2025-07-08 09:57:04,36596554.17503362,53851565.40791863
2025-07-08 09:57:05,36458800.68948708,53883859.996937215
2025-07-08 09:57:06,37816269.437415205,53838319.697800145
2025-07-08 09:57:07,35078714.18995706,53805213.9546593
2025-07-08 09:57:08,36613551.00783037,53838319.697800145
2025-07-08 09:57:09,38124597.25457248,53798594.26864967
2025-07-08 09:57:10,37613799.266152054,53847425.914007515
2025-07-08 09:57:11,34458401.3741885,53859016.97690669
2025-07-08 09:57:12,37217493.67310884,53817627.179985836
2025-07-08 09:57:13,36739873.989160895,53861500.970364936
2025-07-08 09:57:14,35964022.496118225,53857361.01935929
2025-07-08 09:57:15,36629244.76873446,53836664.1211613
2025-07-08 09:57:16,37422609.71080799,53843286.61055058
2025-07-08 09:57:17,35789721.428381175,53871437.629849076
2025-07-08 09:57:18,37707623.9432882,53862328.98342101
2025-07-08 09:57:19,35314723.022465594,53844114.45600572
2025-07-08 09:57:20,37064447.2301095,53904567.75137882
2025-07-08 09:57:21,36133017.669409804,53902082.56942876
2025-07-08 09:57:22,37321287.16509084,53888829.42374005
2025-07-08 09:57:23,37757590.021604694,53900425.819555834
2025-07-08 09:57:24,35104817.61871185,53933566.60735021
2025-07-08 09:57:25,36938085.5671473,53893799.12481293
2025-07-08 09:57:26,37527423.24296613,53964232.689448014
2025-07-08 09:57:27,35879387.986251324,53898769.10015786
2025-07-08 09:57:28,36863842.339329265,53918651.744296074
2025-07-08 09:57:29,36646251.0848783,53955943.53054786
2025-07-08 09:57:30,36963073.27033819,53882203.58228488
2025-07-08 09:57:31,35728519.33821765,53886344.67605502
2025-07-08 09:57:32,36814617.34097576,53826731.301241904
2025-07-08 09:57:33,37373582.64923687,53897112.411234766
2025-07-08 09:57:34,35765877.02508195,53839147.49754665
2025-07-08 09:57:35,36469887.28775448,53809351.50599058
2025-07-08 09:57:36,36959784.81203267,53830042.11932715
2025-07-08 09:57:37,36650830.55108437,53877234.52117246
2025-07-08 09:57:38,37561958.80350548,53858188.99432388
2025-07-08 09:57:39,35143039.72202828,53884688.21569126
2025-07-08 09:57:40,36260251.96315882,53830869.84289342
2025-07-08 09:57:41,37150157.5478278,53796112.01208725
2025-07-08 09:57:42,36040365.04164075,53887172.91766475
2025-07-08 09:57:43,37782921.898767084,53840803.11989394
2025-07-08 09:57:44,36550164.863445275,53849909.58749961
2025-07-08 09:57:45,36616166.34285443,53822592.950038925
2025-07-08 09:57:46,36320070.67497771,53831697.574077636
2025-07-08 09:57:47,36712360.87565774,53808523.98048887
2025-07-08 09:57:48,37717613.862124115,53878062.67897822
2025-07-08 09:57:49,36434026.499613136,53815971.98424431
2025-07-08 09:57:50,37255155.817531735,53848253.79755341
2025-07-08 09:57:51,37476983.80031218,53892142.52731411
2025-07-08 09:57:52,37772921.209581,53820110.03073193
2025-07-08 09:57:53,38229958.46199949,53873921.96613406
2025-07-08 09:57:54,39710288.00677623,53917823.213173404
2025-07-08 09:57:55,39942460.2276175,53920308.8293982
2025-07-08 09:57:56,37627098.86879961,53952628.08032967
2025-07-08 09:57:57,38499887.09639544,53885516.44206382
2025-07-08 09:57:58,38262878.937494054,53924451.675485305
2025-07-08 09:57:59,38821834.75859295,53945997.54561916
2025-07-08 09:58:00,37869663.60953693,53941853.709050305
2025-07-08 09:58:01,40358593.82066723,53960088.01475568
2025-07-08 09:58:02,38367804.371647805,53965061.64724471
2025-07-08 09:58:03,38066960.14192471,53936881.35660061
2025-07-08 09:58:04,41173554.43551311,53944339.98813399
2025-07-08 09:58:05,38493141.35020163,53946826.33579056
2025-07-08 09:58:06,39085495.5004876,53963403.7392707
2025-07-08 09:58:07,39088219.422765344,53933566.60735021
2025-07-08 09:58:08,41449800.09508026,53905396.16059973
2025-07-08 09:58:09,37771587.908925556,53921965.94497613
2025-07-08 09:58:10,36422295.030949615,53926937.47456545
2025-07-08 09:58:11,38400125.07174131,53938538.77694057
2025-07-08 09:58:12,39840394.122907475,53955114.65656431
2025-07-08 09:58:13,38377229.49464291,53999884.75516419
2025-07-08 09:58:14,37838956.228966385,53907053.00189793
2025-07-08 09:58:15,37546016.85409119,53892970.822254196
2025-07-08 09:58:16,35441427.55295544,53888829.42374005
2025-07-08 09:58:17,36569108.16873114,53864813.06829914
2025-07-08 09:58:18,36653447.549422294,53923623.091029905
2025-07-08 09:58:19,38271615.899454564,53931080.625412956
2025-07-08 09:58:20,37228063.10462398,53915337.665518984
2025-07-08 09:58:21,36314866.599986136,53892142.52731411
2025-07-08 09:58:22,36074687.466616414,53903739.349776685
2025-07-08 09:58:23,36200494.90489833,53915337.665518984
2025-07-08 09:58:24,36791659.72903779,53836664.1211613
2025-07-08 09:58:25,36133666.11400607,53873921.96613406
2025-07-08 09:58:26,35991183.653514706,53818454.789283365
2025-07-08 09:58:27,39030361.417572916,53825075.93790692
2025-07-08 09:58:28,35501038.505566046,53869781.4437512
2025-07-08 09:58:29,37207586.531114176,53806868.952338636
2025-07-08 09:58:30,36618781.794594206,53851565.40791863
2025-07-08 09:58:31,36266751.010255516,53872265.734325655
2025-07-08 09:58:32,37715615.74649078,53895455.75278649
2025-07-08 09:58:33,35924597.00342928,53858188.99432388
2025-07-08 09:58:34,36411217.4790321,53819282.40619871
2025-07-08 09:58:35,36712360.87565774,53893799.12481293
2025-07-08 09:58:36,35750415.706261225,53891314.239992626
2025-07-08 09:58:37,36766088.92365452,53875578.228416316
2025-07-08 09:58:38,37038758.219159424,53891314.239992626
2025-07-08 09:58:39,37316655.589955255,53854877.140175276
2025-07-08 09:58:40,37372920.395761296,53885516.44206382
2025-07-08 09:58:41,35750415.706261225,53854877.140175276
2025-07-08 09:58:42,35883261.64840773,53911195.23847279
2025-07-08 09:58:43,37663687.881259054,53820937.66288304
2025-07-08 09:58:44,35729807.12728023,53907053.00189793
2025-07-08 09:58:45,37150817.33672473,53846598.03807984
2025-07-08 09:58:46,36149879.59510013,53949312.75202027
2025-07-08 09:58:47,36525351.88500051,53944339.98813399
2025-07-08 09:58:48,38217198.121372655,53951799.23682341
2025-07-08 09:58:49,35769743.00900938,53898769.10015786
2025-07-08 09:58:50,36244657.22204791,53897112.411234766
2025-07-08 09:58:51,36622051.273402184,53868953.362129904
2025-07-08 09:58:52,36789692.34983131,53845770.1697703
2025-07-08 09:58:53,36728736.17811632,53888001.16689314
2025-07-08 09:58:54,36613551.00783037,53858188.99432388
2025-07-08 09:58:55,35646804.26269288,53890485.96028981
2025-07-08 09:58:56,37442496.961946845,53891314.239992626
2025-07-08 09:58:57,36641017.846950375,53916994.6896697
2025-07-08 09:58:58,36497939.26471394,53872265.734325655
2025-07-08 09:58:59,37484945.1120033,53861500.970364936
2025-07-08 09:59:00,35642946.60723375,53863985.03238806
2025-07-08 09:59:01,36884857.505729765,53859016.97690669
2025-07-08 09:59:02,37818938.03197836,53875578.228416316
2025-07-08 09:59:03,35930412.17715299,53908709.87367138
2025-07-08 09:59:04,36578255.40793179,53836664.1211613
2025-07-08 09:59:05,36386463.508940846,53855705.092285015
2025-07-08 09:59:06,36639055.50310299,53846598.03807984
2025-07-08 09:59:07,37057200.48630071,53878890.84440255
2025-07-08 09:59:08,36870408.775588095,53833353.05930011
2025-07-08 09:59:09,36439241.24377387,53865641.111828536
2025-07-08 09:59:10,36120050.306342475,53816799.57830615
2025-07-08 09:59:11,37627763.92582762,53901254.1906829
2025-07-08 09:59:12,36469235.07659271,53882203.58228488
2025-07-08 09:59:13,35691186.10126822,53847425.914007515
2025-07-08 09:59:14,36381904.71496773,53843286.61055058
2025-07-08 09:59:15,37113880.41557586,53852393.32955548
2025-07-08 09:59:16,37877008.97674819,53917823.213173404
2025-07-08 09:59:17,35883907.28422199,53862328.98342101
2025-07-08 09:59:18,36952550.84657012,53899597.45604746
2025-07-08 09:59:19,38166854.22658602,53876406.37098518
2025-07-08 09:59:20,35852924.96856486,53883859.996937215
2025-07-08 09:59:21,36954523.658586875,53907053.00189793
2025-07-08 09:59:22,37158735.37368502,53869781.4437512
2025-07-08 09:59:23,36352606.7087576,53865641.111828536
2025-07-08 09:59:24,36701883.075695135,53855705.092285015
2025-07-08 09:59:25,37729603.94055703,53882203.58228488
2025-07-08 09:59:26,36380602.26799474,53868125.28812702
2025-07-08 09:59:27,37915753.76343255,53919480.28303765
2025-07-08 09:59:28,37186456.793222144,53892142.52731411
2025-07-08 09:59:29,36553430.51298285,53862328.98342101
2025-07-08 09:59:30,37867660.48150498,53892142.52731411
2025-07-08 09:59:31,36836927.5846296,53908709.87367138
2025-07-08 09:59:32,38832007.244847536,53906224.577439465
2025-07-08 09:59:33,38079019.23390747,53938538.77694057
2025-07-08 09:59:34,37155436.06368856,53980813.2930845
2025-07-08 09:59:35,36675042.239920855,53902082.56942876
2025-07-08 09:59:36,37550666.15371078,53902082.56942876
2025-07-08 09:59:37,37820939.554852955,53858188.99432388
2025-07-08 09:59:38,36947947.87418706,53858188.99432388
2025-07-08 09:59:39,36713015.80018364,53848253.79755341
