Time,Rad_Sky,Rad_Water
2025-07-12 09:21:38,51920494.35069119,70338714.75671388
2025-07-12 09:21:39,51847626.92762853,70397829.89793985
2025-07-12 09:21:40,51857339.02937114,70336777.04168053
2025-07-12 09:21:41,51942366.575154856,70388136.9227399
2025-07-12 09:21:42,51900247.22840345,70302872.02682126
2025-07-12 09:21:43,51914824.67790961,70475401.48968454
2025-07-12 09:21:44,51903486.4489441,70441457.83916962
2025-07-12 09:21:45,51905106.10478908,70464732.46625279
2025-07-12 09:21:46,51954520.203777924,70457943.57403947
2025-07-12 09:21:47,51941556.39401707,70465702.33887586
2025-07-12 09:21:48,51970727.70069122,71299721.53354071
2025-07-12 09:21:49,51992612.64158618,70569523.31378609
2025-07-12 09:21:50,51983695.886041015,70575347.66769275
2025-07-12 09:21:51,51917254.49209745,70584084.7196421
2025-07-12 09:21:52,51965054.731129944,70679261.98309384
2025-07-12 09:21:53,51986938.23624748,70700638.49796456
2025-07-12 09:21:54,51973969.564708516,70706469.10505472
2025-07-12 09:21:55,52006394.890034854,70621952.50389749
2025-07-12 09:21:56,52008827.2794357,70668575.12685294
2025-07-12 09:21:57,51931834.812868975,70668575.12685294
2025-07-12 09:21:58,51990180.70800285,70680233.56179973
2025-07-12 09:21:59,51892959.42653719,70608357.58933516
2025-07-12 09:22:00,51927784.47689392,70821194.19223201
2025-07-12 09:22:01,51836297.524569534,70671489.63136888
2025-07-12 09:22:02,51782098.846956894,70616125.92666394
2025-07-12 09:22:03,51779672.83792004,70590880.63680361
2025-07-12 09:22:04,51822542.393553734,70599618.80041371
2025-07-12 09:22:05,51776438.265523896,70512265.30306196
2025-07-12 09:22:06,51834679.159938276,70499652.74404106
2025-07-12 09:22:07,51691574.19616373,70511295.05989611
2025-07-12 09:22:08,51708540.31248278,70621952.50389749
2025-07-12 09:22:09,51736016.36257157,70583113.9052128
2025-07-12 09:22:10,51674611.42843586,70571464.73420903
2025-07-12 09:22:11,51729550.619876415,70489951.66332537
2025-07-12 09:22:12,51660074.57837546,70559816.67486079
2025-07-12 09:22:13,51774012.41596623,70494802.1071875
2025-07-12 09:22:14,51645540.18837798,70514205.81255281
2025-07-12 09:22:15,51677842.17364888,70573406.18551126
2025-07-12 09:22:16,51723893.4936848,70545258.16393541
2025-07-12 09:22:17,51691574.19616373,70448245.81275529
2025-07-12 09:22:18,51696421.31627214,70499652.74404106
2025-07-12 09:22:19,51710964.31674535,70454064.37689103
2025-07-12 09:22:20,51635851.96171901,70529731.00011794
2025-07-12 09:22:21,51612443.26099199,70498682.60123102
2025-07-12 09:22:22,51680265.312285185,70463762.60134926
2025-07-12 09:22:23,51679457.59181334,70508384.37671664
2025-07-12 09:22:24,51714196.42873657,70419157.1606231
2025-07-12 09:22:25,51654422.02327958,71014914.76027356
2025-07-12 09:22:26,51656844.501335636,70427883.02676897
2025-07-12 09:22:27,51663304.77689992,71230409.99533635
2025-07-12 09:22:28,51759458.753913894,70474431.53986543
2025-07-12 09:22:29,51719852.91706975,70439518.487621
2025-07-12 09:22:30,51673803.761115015,70367784.18748513
2025-07-12 09:22:31,51622128.845495686,70467642.10728082
2025-07-12 09:22:32,51626164.82837795,70432731.00036582
2025-07-12 09:22:33,51658459.52467004,70441457.83916962
2025-07-12 09:22:34,51726317.93077668,70456003.96002614
2025-07-12 09:22:35,51575325.314896196,70505473.7630143
2025-07-12 09:22:36,51645540.18837798,70447276.07908446
2025-07-12 09:22:37,51623743.21587159,70478311.38545945
2025-07-12 09:22:38,51569678.340085104,70421096.18795241
2025-07-12 09:22:39,51892149.70875274,70485101.41245434
2025-07-12 09:22:40,51667342.69589414,70451155.06008515
2025-07-12 09:22:41,51712580.357554056,70456973.76317306
2025-07-12 09:22:42,51647962.415875666,70435639.87715803
2025-07-12 09:22:43,51701268.709737115,70501593.05282015
2025-07-12 09:22:44,51815261.1539629,70388136.9227399
2025-07-12 09:22:45,51707732.32624875,70413340.26390266
2025-07-12 09:22:46,51589847.81541541,70291249.62712012
2025-07-12 09:22:47,51665727.50551787,70375537.2090314
2025-07-12 09:22:48,51741674.286100365,70363907.8619768
2025-07-12 09:22:49,51715004.47571804,70387167.66767672
2025-07-12 09:22:50,51673803.761115015,70423035.24615969
2025-07-12 09:22:51,51644732.79439728,70495772.21911886
2025-07-12 09:22:52,51702884.56830501,70553993.0620563
2025-07-12 09:22:53,51720661.0172057,70434670.24384113
2025-07-12 09:22:54,51742482.591265336,70498682.60123102
2025-07-12 09:22:55,51721469.12493512,70571464.73420903
2025-07-12 09:22:56,51696421.31627214,70547199.19836822
2025-07-12 09:22:57,51782098.846956894,70517116.63468689
2025-07-12 09:22:58,51643925.4080092,70423035.24615969
2025-07-12 09:22:59,51752991.249449596,70477341.41248149
2025-07-12 09:23:00,51731975.21643446,70551081.3598713
2025-07-12 09:23:01,51727126.0916612,70432731.00036582
2025-07-12 09:23:02,51795038.71615972,70482191.35456729
2025-07-12 09:23:03,51694805.579196475,70965238.6428858
2025-07-12 09:23:04,51715004.47571804,70579230.72469401
2025-07-12 09:23:05,51781290.16968365,70487041.48964377
2025-07-12 09:23:06,51716620.592461266,70465702.33887586
2025-07-12 09:23:07,51788568.53853824,70769651.82950029
2025-07-12 09:23:08,51723893.4936848,70531671.78751867
2025-07-12 09:23:09,51746524.230997324,70520027.52629828
2025-07-12 09:23:10,51774821.02489123,70601560.69946808
2025-07-12 09:23:11,51858148.4205517,70546228.67729193
2025-07-12 09:23:12,51732783.430474505,70486071.44718924
2025-07-12 09:23:13,51763501.1910093,70538464.786593
2025-07-12 09:23:14,51594689.19553666,70449215.55414566
2025-07-12 09:23:15,51620514.50548905,70496742.33876994
2025-07-12 09:23:16,51760267.22614488,70540405.71294913
2025-07-12 09:23:17,51650384.71170707,70434670.24384113
2025-07-12 09:23:18,51720661.0172057,70497712.46614063
2025-07-12 09:23:19,51572905.137284085,70486071.44718924
2025-07-12 09:23:20,51605179.79007749,70525849.51795334
2025-07-12 09:23:21,51627779.27467733,70421096.18795241
2025-07-12 09:23:22,51639888.58995739,70842595.50455096
2025-07-12 09:23:23,51610829.103199214,70415279.19859827
2025-07-12 09:23:24,51529353.62363115,70930185.23887894
2025-07-12 09:23:25,51510810.62691459,70659832.0301876
2025-07-12 09:23:26,51703692.50897896,70422065.71319635
2025-07-12 09:23:27,51626164.82837795,70443397.22159642
2025-07-12 09:23:28,51561611.87850247,70520027.52629828
2025-07-12 09:23:29,51685919.56819332,70663717.77372736
2025-07-12 09:23:30,51445539.001932666,70541376.18770686
2025-07-12 09:23:31,51477765.67893749,70595735.09494369
2025-07-12 09:23:32,51609214.97577514,70516146.35292248
2025-07-12 09:23:33,51765926.74439524,70541376.18770686
2025-07-12 09:23:34,51495495.5279765,70530701.3899584
2025-07-12 09:23:35,51545481.23279509,70504503.57388628
2025-07-12 09:23:36,51547094.16072006,70553993.0620563
2025-07-12 09:23:37,51581779.45589865,70520997.83894147
2025-07-12 09:23:38,51511616.76066211,70521968.15930444
2025-07-12 09:23:39,51622936.026887454,70580201.50824392
2025-07-12 09:23:40,51604372.77571434,70503533.39247788
2025-07-12 09:23:41,51681880.77600789,70612241.69624017
2025-07-12 09:23:42,51553546.17607579,70560787.30401416
2025-07-12 09:23:43,51478571.501465395,70537494.33499452
2025-07-12 09:23:44,51572098.426596835,70593793.28852801
2025-07-12 09:23:45,51565645.014398664,70554963.64489092
2025-07-12 09:23:46,51623743.21587159,70526819.87691493
2025-07-12 09:23:47,51594689.19553666,70566611.24105044
2025-07-12 09:23:48,51532578.902544364,70595735.09494369
2025-07-12 09:23:49,51543868.335235566,70711328.15660018
2025-07-12 09:23:50,51563225.11008616,70659832.0301876
2025-07-12 09:23:51,51577745.56083385,70613212.74226624
2025-07-12 09:23:52,51637466.59023684,70756040.4865799
2025-07-12 09:23:53,51621321.67169619,70665660.69181746
2025-07-12 09:23:54,51567258.3218983,70740486.518957
2025-07-12 09:23:55,51675419.10334962,70795906.54973614
2025-07-12 09:23:56,51626164.82837795,70637491.40189844
2025-07-12 09:23:57,51554352.71215674,70719103.04052036
2025-07-12 09:23:58,51589040.9453003,70767707.2592971
2025-07-12 09:23:59,51603565.768943235,70654003.64647871
2025-07-12 09:24:00,51656037.00105753,70781319.89922267
2025-07-12 09:24:01,51622128.845495686,70604473.60594884
2025-07-12 09:24:02,51575325.314896196,70681205.14822577
2025-07-12 09:24:03,51615671.66768389,70634577.70798397
2025-07-12 09:24:04,51563225.11008616,70690921.4370903
2025-07-12 09:24:05,51691574.19616373,70691893.10843721
2025-07-12 09:24:06,51610022.03569112,70697723.29864112
2025-07-12 09:24:07,51708540.31248278,70705497.31790605
2025-07-12 09:24:08,51718236.739578485,70654975.02446346
2025-07-12 09:24:09,51595496.11879534,70643318.99816695
2025-07-12 09:24:10,51644732.79439728,70829948.82290058
2025-07-12 09:24:11,51583393.06706719,70778402.77756819
2025-07-12 09:24:12,51633430.07588587,70798824.08828746
2025-07-12 09:24:13,51744907.55232301,70829948.82290058
2025-07-12 09:24:14,51634237.36357109,70828003.2953759
2025-07-12 09:24:15,51646347.58995123,70813412.82329047
2025-07-12 09:24:16,51730358.81113541,70761873.73397389
2025-07-12 09:24:17,51729550.619876415,70804659.37383926
2025-07-12 09:24:18,51688342.93462178,70869838.94271514
2025-07-12 09:24:19,51693189.872493684,70825085.06199189
2025-07-12 09:24:20,51677034.47595613,70832867.17209066
2025-07-12 09:24:21,51730358.81113541,70807577.12083979
2025-07-12 09:24:22,51698844.9788349,70822166.89809139
2025-07-12 09:24:23,51599530.84896887,70811467.55825883
2025-07-12 09:24:24,51718236.739578485,70854270.52260026
2025-07-12 09:24:25,51631815.523292735,70758957.07553579
2025-07-12 09:24:26,51702076.6352244,70838704.07892177
2025-07-12 09:24:27,51581779.45589865,71022708.91451398
2025-07-12 09:24:28,51571291.72350126,70712299.99006966
2025-07-12 09:24:29,51706116.37656078,70724934.52770713
2025-07-12 09:24:30,51705308.41310685,70739514.46160243
2025-07-12 09:24:31,51626164.82837795,70810494.9373235
2025-07-12 09:24:32,51528547.32288075,70768679.54053853
2025-07-12 09:24:33,51671380.8047103,70748263.25572124
2025-07-12 09:24:34,51728742.43621105,70717159.27321938
2025-07-12 09:24:35,51710964.31674535,70698695.02402881
2025-07-12 09:24:36,51605986.81203276,70769651.82950029
2025-07-12 09:24:37,51569678.340085104,70729794.31266755
2025-07-12 09:24:38,51696421.31627214,70682176.74237181
2025-07-12 09:24:39,51631815.523292735,70667603.64078775
2025-07-12 09:24:40,51707732.32624875,70770624.12618226
2025-07-12 09:24:41,51659267.04772635,70726878.41853078
2025-07-12 09:24:42,51625357.616616786,70590880.63680361
2025-07-12 09:24:43,51680265.312285185,70682176.74237181
2025-07-12 09:24:44,51746524.230997324,70602531.66057508
2025-07-12 09:24:45,51710156.30773108,70556904.83371943
2025-07-12 09:24:46,51740057.698551916,70712299.99006966
2025-07-12 09:24:47,51665727.50551787,70913635.72068647
2025-07-12 09:24:48,51866242.75009693,70742430.6568268
2025-07-12 09:24:49,51858957.81932756,71236265.80277231
2025-07-12 09:24:50,51830633.3812715,70803686.8069464
2025-07-12 09:24:51,51823351.458148755,70830921.59824356
2025-07-12 09:24:52,51779672.83792004,70794934.0523263
2025-07-12 09:24:53,51726317.93077668,70784237.0903598
2025-07-12 09:24:54,51703692.50897896,70707440.89992353
2025-07-12 09:24:55,51733591.65210821,70668575.12685294
2025-07-12 09:24:56,51685111.79457004,70617097.00356966
2025-07-12 09:24:57,51705308.41310685,70701610.24651259
2025-07-12 09:24:58,51676226.78585639,70674404.20536527
2025-07-12 09:24:59,51691574.19616373,70752151.80938871
2025-07-12 09:25:00,51689150.738617525,70678290.41210797
2025-07-12 09:25:01,51708540.31248278,70813412.82329047
2025-07-12 09:25:02,51702884.56830501,70762845.9688938
2025-07-12 09:25:03,51656844.501335636,70710356.33085078
2025-07-12 09:25:04,51704500.4572462,70801741.69632182
2025-07-12 09:25:05,51574518.58143376,70685091.57113051
2025-07-12 09:25:06,51703692.50897896,70783264.68559374
2025-07-12 09:25:07,51715812.5302929,70759929.28729494
2025-07-12 09:25:08,51740865.98852925,70753123.96710612
2025-07-12 09:25:09,51653614.545779705,70732710.276286
2025-07-12 09:25:10,51652807.07587254,70787154.35097963
2025-07-12 09:25:11,51683496.270102784,70721046.83870196
2025-07-12 09:25:12,51741674.286100365,70773541.06254984
2025-07-12 09:25:13,51673803.761115015,70750207.51711452
2025-07-12 09:25:14,51681073.04034999,70771596.43058449
2025-07-12 09:25:15,51637466.59023684,70884436.13158631
2025-07-12 09:25:16,51694805.579196475,70828976.05527806
2025-07-12 09:25:17,51735208.11815676,70871785.13419814
2025-07-12 09:25:18,51811216.28667201,70841622.636563
2025-07-12 09:25:19,51642310.65801079,70758957.07553579
2025-07-12 09:25:20,51715004.47571804,71169916.26146254
2025-07-12 09:25:21,51668957.91664192,70859135.44157325
2025-07-12 09:25:22,51714196.42873657,70928238.12092955
2025-07-12 09:25:23,51726317.93077668,70828003.2953759
2025-07-12 09:25:24,51740057.698551916,70883462.93161798
2025-07-12 09:25:25,51729550.619876415,70877623.89393899
2025-07-12 09:25:26,51672996.101387165,70932132.38771075
2025-07-12 09:25:27,51651999.613558024,70817303.44599824
2025-07-12 09:25:28,51667342.69589414,70958421.91957057
2025-07-12 09:25:29,51716620.592461266,70914609.15999189
2025-07-12 09:25:30,51703692.50897896,70857189.45082268
2025-07-12 09:25:31,51698037.08372073,70988613.13778272
2025-07-12 09:25:32,51658459.52467004,70975951.40101573
2025-07-12 09:25:33,51742482.591265336,71050966.86585909
2025-07-12 09:25:34,51680265.312285185,71041222.01122528
2025-07-12 09:25:35,51693189.872493684,71099702.72037712
2025-07-12 09:25:36,51702884.56830501,71004198.60501617
2025-07-12 09:25:37,51768352.366128065,71126028.10775253
2025-07-12 09:25:38,51652807.07587254,71122127.69519722
2025-07-12 09:25:39,51701268.709737115,71166014.45911486
2025-07-12 09:25:40,51682688.5192588,71127978.36035633
2025-07-12 09:25:41,51723085.363174684,71220650.93397552
2025-07-12 09:25:42,51544674.780219674,70960369.5162001
2025-07-12 09:25:43,51676226.78585639,71049992.3456518
2025-07-12 09:25:44,51510810.62691459,70970107.96258885
2025-07-12 09:25:45,51596303.04964607,70978873.22445875
2025-07-12 09:25:46,51605986.81203276,70945763.29424411
2025-07-12 09:25:47,51620514.50548905,71034401.07237238
2025-07-12 09:25:48,51489853.81386486,70967186.34760496
2025-07-12 09:25:49,51483406.596033916,70976925.33444266
2025-07-12 09:25:50,51467290.67680784,71016863.25250885
2025-07-12 09:25:51,51570485.02799734,70940894.93962501
2025-07-12 09:25:52,51547094.16072006,70980821.14535771
2025-07-12 09:25:53,51573711.8555631,70966212.49138506
2025-07-12 09:25:54,51391586.52435242,70889302.24723566
2025-07-12 09:25:55,51451983.36577946,70953553.06310861
2025-07-12 09:25:56,51516453.722557,70980821.14535771
2025-07-12 09:25:57,51556772.36594839,70981795.11738828
2025-07-12 09:25:58,51451177.79373309,70991535.26233426
2025-07-12 09:25:59,51536610.67198786,71037324.28555569
2025-07-12 09:26:00,51265294.016495645,71037324.28555569
2025-07-12 09:26:01,51439095.12385251,71131878.95821626
2025-07-12 09:26:02,51524515.93299584,70990561.21309634
2025-07-12 09:26:03,51476959.86400015,70988613.13778272
2025-07-12 09:26:04,51425403.495805815,71018811.77562734
2025-07-12 09:26:05,51410908.86867609,71127978.36035633
2025-07-12 09:26:06,51388366.558643356,71027580.51184054
2025-07-12 09:26:07,51448761.12313488,71119202.46685152
2025-07-12 09:26:08,51451983.36577946,71091903.68653725
2025-07-12 09:26:09,51431040.959353894,71106527.28033806
2025-07-12 09:26:10,51398831.8911801,71083130.36412063
2025-07-12 09:26:11,51415740.13782166,71094828.26631995
2025-07-12 09:26:12,51336863.62135564,71182597.97227652
2025-07-12 09:26:13,51551933.12668833,71223578.57131091
2025-07-12 09:26:14,51324797.116851375,71184549.1205265
2025-07-12 09:26:15,51463262.17140314,71288004.17401601
2025-07-12 09:26:16,51446344.52084803,71339764.23454967
2025-07-12 09:26:17,51369049.314399384,71341717.86905959
2025-07-12 09:26:18,51229933.49291846,71380797.04530764
2025-07-12 09:26:19,51450372.229276836,71396432.17505011
2025-07-12 09:26:20,51342495.2411212,71349532.71595792
2025-07-12 09:26:21,51356173.580103524,71421843.47686303
2025-07-12 09:26:22,51433457.129008815,71397409.43629235
2025-07-12 09:26:23,51332841.26347091,71472681.73996952
2025-07-12 09:26:24,51188965.81185345,71427708.36470959
2025-07-12 09:26:25,51325601.497364566,71450193.00995621
2025-07-12 09:26:26,51381926.99151508,71491262.46746741
2025-07-12 09:26:27,51418961.13571319,71546042.93267037
2025-07-12 09:26:28,51224309.30944532,71463881.31567115
2025-07-12 09:26:29,51352954.950090244,71585186.66234004
2025-07-12 09:26:30,51438289.67324774,71567570.45505267
2025-07-12 09:26:31,51423792.86024375,71638050.29568739
2025-07-12 09:26:32,51318362.34593399,71613573.59213993
2025-07-12 09:26:33,51327210.28115668,71685059.09552814
2025-07-12 09:26:34,51523709.67779221,71657635.13343963
2025-07-12 09:26:35,51405272.73333599,71685059.09552814
2025-07-12 09:26:36,51417350.62158794,71750705.29482721
2025-07-12 09:26:37,51443927.986872196,71692895.62525159
2025-07-12 09:26:38,51384341.77226813,71759526.08199714
2025-07-12 09:26:39,51451983.36577946,71695834.45131311
2025-07-12 09:26:40,51651999.613558024,71671346.35771838
2025-07-12 09:26:41,51569678.340085104,71785011.8696767
2025-07-12 09:26:42,51525322.195790626,71849730.00647376
2025-07-12 09:26:43,51443122.49072708,71809522.35772333
2025-07-12 09:26:44,51460039.503705315,71830114.8975769
2025-07-12 09:26:45,51673803.761115015,71865424.3176486
2025-07-12 09:26:46,51710964.31674535,71833056.96699022
2025-07-12 09:26:47,51689958.55020643,71830114.8975769
2025-07-12 09:26:48,51568064.98703562,71878177.40116012
2025-07-12 09:26:49,51503555.76477762,71766387.12668696
2025-07-12 09:26:50,51605179.79007749,71895837.67136276
2025-07-12 09:26:51,51607600.87871969,71921351.36782083
2025-07-12 09:26:52,51693997.722048484,71948833.49456441
2025-07-12 09:26:53,51645540.18837798,71896818.87084886
2025-07-12 09:26:54,51605179.79007749,71899762.5156422
2025-07-12 09:26:55,51530966.247905396,71892894.11923954
2025-07-12 09:26:56,51647962.415875666,72013636.74889244
2025-07-12 09:26:57,51749757.67947225,71941962.39526887
2025-07-12 09:26:58,51528547.32288075,71911537.78984219
2025-07-12 09:26:59,51594689.19553666,71916444.48229973
2025-07-12 09:27:00,51632622.79579304,71794815.48572075
2025-07-12 09:27:01,51617285.91658323,71822269.7189265
2025-07-12 09:27:02,51635044.65884879,71856596.02435601
2025-07-12 09:27:03,51505167.90322749,71947851.88578294
2025-07-12 09:27:04,51500331.57896772,72038192.22069895
2025-07-12 09:27:05,51723893.4936848,71934110.17371497
2025-07-12 09:27:06,51657652.00920643,72028369.45277102
2025-07-12 09:27:07,51532578.902544364,71969449.06289804
2025-07-12 09:27:08,51573711.8555631,72066682.6149151
2025-07-12 09:27:09,51489853.81386486,71998905.78262462
2025-07-12 09:27:10,51472125.13377608,71990068.03691466
2025-07-12 09:27:11,51544674.780219674,71979267.19720758
2025-07-12 09:27:12,51526934.74415345,71993013.88264719
2025-07-12 09:27:13,51593075.37179512,71958650.00712213
2025-07-12 09:27:14,51447955.58144914,72015601.00901417
2025-07-12 09:27:15,51335254.65543564,72024440.5618367
2025-07-12 09:27:16,51443927.986872196,72026404.99185841
2025-07-12 09:27:17,51683496.270102784,72010690.41663021
2025-07-12 09:27:18,51359392.331540376,71993013.88264719
2025-07-12 09:27:19,51427014.161727294,72015601.00901417
2025-07-12 09:27:20,51493077.60495584,72031316.20206058
2025-07-12 09:27:21,51454400.127459794,72029351.69481146
2025-07-12 09:27:22,51583393.06706719,72015601.00901417
2025-07-12 09:27:23,51369049.314399384,72012654.63041566
2025-07-12 09:27:24,51489853.81386486,71944907.10577422
2025-07-12 09:27:25,51466484.960546166,72033280.74020064
2025-07-12 09:27:26,51493077.60495584,71981230.9167413
2025-07-12 09:27:27,51576938.80459623,72022476.16270594
2025-07-12 09:27:28,51489047.88506875,71969449.06289804
2025-07-12 09:27:29,51348127.23273821,72119751.00064129
2025-07-12 09:27:30,51388366.558643356,72143344.1784693
2025-07-12 09:27:31,51565645.014398664,72064717.5516263
2025-07-12 09:27:32,51510810.62691459,72071595.40828635
2025-07-12 09:27:33,51461650.822373606,72044086.25214788
2025-07-12 09:27:34,51458428.215398155,72048015.76090255
2025-07-12 09:27:35,51467290.67680784,72129580.9507988
2025-07-12 09:27:36,51494689.54604555,72060787.5177222
2025-07-12 09:27:37,51493883.57170537,72101076.2229989
2025-07-12 09:27:38,51500331.57896772,72134496.21548676
2025-07-12 09:27:39,51545481.23279509,72103041.85777761
2025-07-12 09:27:40,51541449.04583131,72098127.82875235
2025-07-12 09:27:41,51426208.824971646,72000869.81106526
2025-07-12 09:27:42,51537417.04865024,72119751.00064129
2025-07-12 09:27:43,51541449.04583131,72039174.53996684
2025-07-12 09:27:44,51499525.55149227,72126631.88466103
2025-07-12 09:27:45,51618093.052421294,72170875.17490229
2025-07-12 09:27:46,51584199.88403918,72164975.16595094
2025-07-12 09:27:47,51451177.79373309,72173825.28363825
2025-07-12 09:27:48,51567258.3218983,72174808.66866286
2025-07-12 09:27:49,51604372.77571434,72226939.1266093
2025-07-12 09:27:50,51486630.14422441,72265313.1300985
2025-07-12 09:27:51,51643925.4080092,72307636.5447211
2025-07-12 09:27:52,51527741.02972154,72257440.58197266
2025-07-12 09:27:53,51555159.25582912,72284012.41288485
2025-07-12 09:27:54,51505973.98383874,72284012.41288485
2025-07-12 09:27:55,51632622.79579304,72301730.09470943
2025-07-12 09:27:56,51598723.88775016,72250552.5078269
2025-07-12 09:27:57,51620514.50548905,72331265.12512755
2025-07-12 09:27:58,51513229.050929904,72197428.65577815
2025-07-12 09:27:59,51573711.8555631,72199395.80425493
2025-07-12 09:28:00,51694805.579196475,72183659.4814193
2025-07-12 09:28:01,51562418.49049851,72133513.14710334
2025-07-12 09:28:02,51431040.959353894,72163008.55808428
2025-07-12 09:28:03,51621321.67169619,72132530.08644287
2025-07-12 09:28:04,51543868.335235566,72164975.16595094
2025-07-12 09:28:05,51461650.822373606,72150226.3599402
2025-07-12 09:28:06,51577745.56083385,72079456.27926674
2025-07-12 09:28:07,51533385.24125062,72126631.88466103
2025-07-12 09:28:08,51514841.37156147,72064717.5516263
2025-07-12 09:28:09,51485824.24579087,72113853.401246
2025-07-12 09:28:10,51494689.54604555,72041139.20167099
2025-07-12 09:28:11,51489047.88506875,72069630.26776941
2025-07-12 09:28:12,51414129.68441431,71980249.05311309
2025-07-12 09:28:13,51542255.46804144,72008726.23373558
2025-07-12 09:28:14,51579359.09608443,72099110.61911166
2025-07-12 09:28:15,51555159.25582912,72049980.56161645
2025-07-12 09:28:16,51454400.127459794,72140394.78796875
2025-07-12 09:28:17,51613250.351276636,72265313.1300985
2025-07-12 09:28:18,51522903.430179656,72254488.50385717
2025-07-12 09:28:19,51514841.37156147,72187593.37677582
2025-07-12 09:28:20,51528547.32288075,72214150.40251821
2025-07-12 09:28:21,51555159.25582912,72301730.09470943
2025-07-12 09:28:22,51632622.79579304,72280075.49007708
2025-07-12 09:28:23,51473736.68015557,72193494.45150092
2025-07-12 09:28:24,51579359.09608443,72269249.58951673
2025-07-12 09:28:25,51431040.959353894,72225955.33226383
2025-07-12 09:28:26,51620514.50548905,72186609.89135213
2025-07-12 09:28:27,51617285.91658323,72122699.90459804
2025-07-12 09:28:28,51597916.93412342,72284996.66289467
2025-07-12 09:28:29,51597109.98808874,72152192.76700987
2025-07-12 09:28:30,51634237.36357109,72241696.96856107
2025-07-12 09:28:31,51526934.74415345,72201362.98362383
2025-07-12 09:28:32,51558385.50643365,72169891.82076961
2025-07-12 09:28:33,51473736.68015557,72203330.1938849
2025-07-12 09:28:34,51601951.778177306,72221036.47638282
2025-07-12 09:28:35,51540642.63121254,72179725.70963092
2025-07-12 09:28:36,51628586.509215586,72119751.00064129
2025-07-12 09:28:37,51489853.81386486,72094196.74454361
2025-07-12 09:28:38,51453594.532642834,72175792.0614105
2025-07-12 09:28:39,51546287.69296192,72164975.16595094
2025-07-12 09:28:40,51493883.57170537,72126631.88466103
2025-07-12 09:28:41,51493077.60495584,72120733.96090394
2025-07-12 09:28:42,51480989.01459217,72067665.15814373
2025-07-12 09:28:43,51622128.845495686,72173825.28363825
2025-07-12 09:28:44,51623743.21587159,72145310.47741772
2025-07-12 09:28:45,51635044.65884879,72208248.35469069
2025-07-12 09:28:46,51543061.89784284,72178742.28599131
2025-07-12 09:28:47,51564031.73726541,72202346.58489281
2025-07-12 09:28:48,51795038.71615972,72364746.56250061
2025-07-12 09:28:49,51631008.258384794,72255472.52217257
2025-07-12 09:28:50,51652807.07587254,72206281.06719923
2025-07-12 09:28:51,51728742.43621105,72228906.73846935
2025-07-12 09:28:52,51694805.579196475,72330280.51212668
2025-07-12 09:28:53,51633430.07588587,72248584.55615053
2025-07-12 09:28:54,51683496.270102784,72298776.97396687
2025-07-12 09:28:55,51683496.270102784,72269249.58951673
2025-07-12 09:28:56,51550320.10766658,72206281.06719923
2025-07-12 09:28:57,51635851.96171901,72213166.70857266
2025-07-12 09:28:58,51569678.340085104,72215134.1041868
2025-07-12 09:28:59,51622128.845495686,72253504.49326496
2025-07-12 09:29:00,51568064.98703562,72181692.58007906
2025-07-12 09:29:01,51554352.71215674,72285980.9206277
2025-07-12 09:29:02,51630201.00106933,72287949.45926331
2025-07-12 09:29:03,51583393.06706719,72225955.33226383
2025-07-12 09:29:04,51534191.58754806,72203330.1938849
2025-07-12 09:29:05,51635044.65884879,72214150.40251821
2025-07-12 09:29:06,51570485.02799734,72148259.98376237
2025-07-12 09:29:07,51511616.76066211,72266297.2333683
2025-07-12 09:29:08,51681073.04034999,72233825.90327355
2025-07-12 09:29:09,51616478.78833747,72205297.43503802
2025-07-12 09:29:10,51547094.16072006,72283028.17059809
2025-07-12 09:29:11,51599530.84896887,72180709.1409935
2025-07-12 09:29:12,51530159.931972675,72201362.98362383
2025-07-12 09:29:13,51574518.58143376,72258424.62345746
2025-07-12 09:29:14,51748949.30596271,72228906.73846935
2025-07-12 09:29:15,51666535.0969096,72259408.67266531
2025-07-12 09:29:16,51643118.02921373,72324372.9963099
2025-07-12 09:29:17,51560805.27409792,72273186.17250538
2025-07-12 09:29:18,51656844.501335636,72265313.1300985
2025-07-12 09:29:19,51665727.50551787,72223003.99556603
2025-07-12 09:29:20,51680265.312285185,72269249.58951673
2025-07-12 09:29:21,51654422.02327958,72251536.49524981
2025-07-12 09:29:22,51593075.37179512,72279091.2786831
2025-07-12 09:29:23,51643118.02921373,72219068.98809189
2025-07-12 09:29:24,51629393.75134623,72257440.58197266
2025-07-12 09:29:25,51557578.93239528,72260392.72959636
2025-07-12 09:29:26,51652807.07587254,72208248.35469069
2025-07-12 09:29:27,51578552.32466322,72285980.9206277
2025-07-12 09:29:28,51564838.37203622,72252520.4903958
2025-07-12 09:29:29,51599530.84896887,72307636.5447211
2025-07-12 09:29:30,51585813.540758744,72210215.67307428
2025-07-12 09:29:31,51661689.66245207,72250552.5078269
2025-07-12 09:29:32,51497913.51931366,72313543.27276836
2025-07-12 09:29:33,51517259.90944127,72350959.007029
2025-07-12 09:29:34,51463262.17140314,72295823.92273302
2025-07-12 09:29:35,51416545.37590995,72387400.8327581
2025-07-12 09:29:36,51433457.129008815,72339142.30717136
2025-07-12 09:29:37,51523709.67779221,72346035.24693102
2025-07-12 09:29:38,51439095.12385251,72303698.88048714
2025-07-12 09:29:39,51407688.174372524,72345050.51808125
