Time,SST (°C)
2025-06-26 13:30:35,23.429648266836637
2025-06-26 13:30:36,23.500058035913412
2025-06-26 13:30:37,23.571323636010106
2025-06-26 13:30:38,23.519360756451363
2025-06-26 13:30:39,23.469897335156475
2025-06-26 13:30:40,23.441470297394233
2025-06-26 13:30:41,23.50504960265124
2025-06-26 13:30:42,23.46089837011334
2025-06-26 13:30:43,23.51731667459842
2025-06-26 13:30:44,23.468558706405418
2025-06-26 13:30:45,23.565485001063962
2025-06-26 13:30:46,23.454970403262053
2025-06-26 13:30:47,23.343623529416902
2025-06-26 13:30:48,23.59091864019547
2025-06-26 13:30:49,23.44714275188545
2025-06-26 13:30:50,23.494412838274798
2025-06-26 13:30:51,23.507856819817164
2025-06-26 13:30:52,23.39000506308429
2025-06-26 13:30:53,23.506903937672007
2025-06-26 13:30:54,23.507141027860825
2025-06-26 13:30:55,23.46617390736793
2025-06-26 13:30:56,23.438523909348532
2025-06-26 13:30:57,23.469586046275197
2025-06-26 13:30:58,23.50209399594189
2025-06-26 13:30:59,23.475537345928387
2025-06-26 13:31:00,23.432645123934265
2025-06-26 13:31:01,23.61996653635913
2025-06-26 13:31:02,23.51370008448282
2025-06-26 13:31:03,23.58703064510496
2025-06-26 13:31:04,23.57801561271424
2025-06-26 13:31:05,23.578846662107196
2025-06-26 13:31:06,23.448495927452655
2025-06-26 13:31:07,23.478752900740176
2025-06-26 13:31:08,23.535631320417963
2025-06-26 13:31:09,23.533564576459696
2025-06-26 13:31:10,23.464360498748647
2025-06-26 13:31:11,23.451691628765047
2025-06-26 13:31:12,23.552566267144698
2025-06-26 13:31:13,23.512375510019695
2025-06-26 13:31:14,23.459953067762
2025-06-26 13:31:15,23.5492255887317
2025-06-26 13:31:16,23.526254982442993
2025-06-26 13:31:17,23.455947985074772
2025-06-26 13:31:18,23.541241768612394
2025-06-26 13:31:19,23.470128423551103
2025-06-26 13:31:20,23.482103298140544
2025-06-26 13:31:21,23.615312208783223
2025-06-26 13:31:22,23.470827906874092
2025-06-26 13:31:23,23.4857225626356
2025-06-26 13:31:24,23.52500047201221
2025-06-26 13:31:25,23.48047418688185
2025-06-26 13:31:26,23.4724742584998
2025-06-26 13:31:27,23.43029640840524
2025-06-26 13:31:28,23.524471113882385
2025-06-26 13:31:29,23.39289397817697
2025-06-26 13:31:30,23.386813499770938
2025-06-26 13:31:31,23.511046935310333
2025-06-26 13:31:32,23.438399785372155
2025-06-26 13:31:33,23.4099644632243
2025-06-26 13:31:34,23.447564823280686
2025-06-26 13:31:35,23.381577688228333
2025-06-26 13:31:36,23.425741914430034
2025-06-26 13:31:37,23.408205757498934
2025-06-26 13:31:38,23.45480428307377
2025-06-26 13:31:39,23.429482046580574
2025-06-26 13:31:40,23.522713739738094
2025-06-26 13:31:41,23.421782910192576
2025-06-26 13:31:42,23.419225657914353
2025-06-26 13:31:43,23.62493864171563
2025-06-26 13:31:44,23.436568688313116
2025-06-26 13:31:45,23.4427914942317
2025-06-26 13:31:46,23.45194119153632
2025-06-26 13:31:47,23.41876608566986
2025-06-26 13:31:48,23.3846614736255
2025-06-26 13:31:49,23.45616411899664
2025-06-26 13:31:50,23.462453164554404
2025-06-26 13:31:51,23.485715793059626
2025-06-26 13:31:52,23.52348165869546
2025-06-26 13:31:53,23.431904751525337
2025-06-26 13:31:54,23.381662219063912
2025-06-26 13:31:55,23.50716295790437
2025-06-26 13:31:56,23.57826330131047
2025-06-26 13:31:57,23.40270755258689
2025-06-26 13:31:58,23.421734857737988
2025-06-26 13:31:59,23.591154175886345
2025-06-26 13:32:00,23.500877371174283
2025-06-26 13:32:01,23.451116720230914
2025-06-26 13:32:02,23.424866426143353
2025-06-26 13:32:03,23.513422659650416
2025-06-26 13:32:04,23.476473820992112
2025-06-26 13:32:05,23.518724356363236
2025-06-26 13:32:06,23.461001811767687
2025-06-26 13:32:07,23.57005375470527
2025-06-26 13:32:08,23.43051406730342
2025-06-26 13:32:09,23.5389007363554
2025-06-26 13:32:10,23.594730147479083
2025-06-26 13:32:11,23.539487387445945
2025-06-26 13:32:12,23.59924146639355
2025-06-26 13:32:13,23.542793197401465
2025-06-26 13:32:14,23.52648425756638
2025-06-26 13:32:15,23.659160813241044
2025-06-26 13:32:16,23.61319396339593
2025-06-26 13:32:17,23.510246850768
2025-06-26 13:32:18,23.613559151688207
2025-06-26 13:32:19,23.541209696045883
2025-06-26 13:32:20,23.639538496699174
2025-06-26 13:32:21,23.653001672331413
2025-06-26 13:32:22,23.519190638117323
2025-06-26 13:32:23,23.565222085271557
2025-06-26 13:32:24,23.411102806067163
2025-06-26 13:32:25,23.593799715099294
2025-06-26 13:32:26,23.596577022353813
2025-06-26 13:32:27,23.559069100095428
2025-06-26 13:32:28,23.532904183698406
2025-06-26 13:32:29,23.6124030297064
2025-06-26 13:32:30,23.47484236460923
2025-06-26 13:32:31,23.544250338566258
2025-06-26 13:32:32,23.482328575188774
2025-06-26 13:32:33,23.39164974055967
2025-06-26 13:32:34,23.50314166322272
2025-06-26 13:32:35,23.52553029770121
2025-06-26 13:32:36,23.423916103418378
2025-06-26 13:32:37,23.437942578774596
2025-06-26 13:32:38,23.381760286472627
2025-06-26 13:32:39,23.404122206907857
2025-06-26 13:32:40,23.425142658286745
2025-06-26 13:32:41,23.393431329887733
2025-06-26 13:32:42,23.33260963616175
2025-06-26 13:32:43,23.442673024857186
2025-06-26 13:32:44,23.45414894698422
2025-06-26 13:32:45,23.40439175007947
2025-06-26 13:32:46,23.429885738801147
2025-06-26 13:32:47,23.399026098035677
2025-06-26 13:32:48,23.337288382850375
2025-06-26 13:32:49,23.448602087737015
2025-06-26 13:32:50,23.406200068902137
2025-06-26 13:32:51,23.466562330168358
2025-06-26 13:32:52,23.420714432568218
2025-06-26 13:32:53,23.416887257430687
2025-06-26 13:32:54,23.38636377646884
2025-06-26 13:32:55,23.341178690378285
2025-06-26 13:32:56,23.40662536502697
2025-06-26 13:32:57,23.360794829929432
2025-06-26 13:32:58,23.36877470318825
2025-06-26 13:32:59,23.382246206057175
2025-06-26 13:33:00,23.38077632141227
2025-06-26 13:33:01,23.386571571434217
2025-06-26 13:33:02,23.335242627965386
2025-06-26 13:33:03,23.41517935417994
2025-06-26 13:33:04,23.3309189914782
2025-06-26 13:33:05,23.42802646709498
2025-06-26 13:33:06,23.342105563323173
2025-06-26 13:33:07,23.31378187156554
2025-06-26 13:33:08,23.39114897648915
2025-06-26 13:33:09,23.254156001138597
2025-06-26 13:33:10,23.476642972296247
2025-06-26 13:33:11,23.31031529877947
2025-06-26 13:33:12,23.38294950605149
2025-06-26 13:33:13,23.411039417208997
2025-06-26 13:33:14,23.295275671886316
2025-06-26 13:33:15,23.44015937502519
2025-06-26 13:33:16,23.369299122082452
2025-06-26 13:33:17,23.23676530482919
2025-06-26 13:33:18,23.309143740241154
2025-06-26 13:33:19,23.492876030461503
2025-06-26 13:33:20,23.26625409920041
2025-06-26 13:33:21,23.486093872380877
2025-06-26 13:33:22,23.358359696890716
2025-06-26 13:33:23,23.36340458341124
2025-06-26 13:33:24,23.40367440304817
2025-06-26 13:33:25,23.375143957050057
2025-06-26 13:33:26,23.36387744113557
2025-06-26 13:33:27,23.354779947673194
2025-06-26 13:33:28,23.363266508630943
2025-06-26 13:33:29,23.32836161428338
2025-06-26 13:33:30,23.349530743537855
2025-06-26 13:33:31,23.41303531700754
2025-06-26 13:33:32,23.30103236734709
2025-06-26 13:33:33,23.34370687980754
2025-06-26 13:33:34,23.3940124524658
2025-06-26 13:33:35,23.216475782196255
2025-06-26 13:33:36,23.430415367190903
2025-06-26 13:33:37,23.339058251934375
2025-06-26 13:33:38,23.300775830109387
2025-06-26 13:33:39,23.301765604601542
2025-06-26 13:33:40,23.394603538526496
2025-06-26 13:33:41,23.27371855871013
2025-06-26 13:33:42,23.40374657568759
2025-06-26 13:33:43,23.321714620882005
2025-06-26 13:33:44,23.314813497242028
2025-06-26 13:33:45,23.337410880779885
2025-06-26 13:33:46,23.306993967232756
2025-06-26 13:33:47,23.368087472559353
2025-06-26 13:33:48,23.37513433077561
2025-06-26 13:33:49,23.34255330706071
2025-06-26 13:33:50,23.30631331358336
2025-06-26 13:33:51,23.248876168507934
2025-06-26 13:33:52,23.340129653673728
2025-06-26 13:33:53,23.356674151205425
2025-06-26 13:33:54,23.340633083452417
2025-06-26 13:33:55,23.30892640790364
2025-06-26 13:33:56,23.327503275339268
2025-06-26 13:33:57,23.20483471582685
2025-06-26 13:33:58,23.34486229480143
2025-06-26 13:33:59,23.330567265650018
2025-06-26 13:34:00,23.30034098400938
2025-06-26 13:34:01,23.33568916672243
2025-06-26 13:34:02,23.34940798511849
2025-06-26 13:34:03,23.270049078791317
2025-06-26 13:34:04,23.274001845163582
2025-06-26 13:34:05,23.277539205470703
2025-06-26 13:34:06,23.315594959966745
2025-06-26 13:34:07,23.320713838246434
2025-06-26 13:34:08,23.348726325960683
2025-06-26 13:34:09,23.33713315735173
2025-06-26 13:34:10,23.33339805304189
2025-06-26 13:34:11,23.411080945733943
2025-06-26 13:34:12,23.328044021525784
2025-06-26 13:34:13,23.37910312996587
2025-06-26 13:34:14,23.248375061290574
2025-06-26 13:34:15,23.371515723232278
2025-06-26 13:34:16,23.33634201669844
2025-06-26 13:34:17,23.41430629764966
2025-06-26 13:34:18,23.277180287753595
2025-06-26 13:34:19,23.150186634472107
2025-06-26 13:34:20,23.32120733107422
2025-06-26 13:34:21,23.26062023623581
2025-06-26 13:34:22,23.31075739408965
2025-06-26 13:34:23,23.306439387141438
2025-06-26 13:34:24,23.232851079919612
2025-06-26 13:34:25,23.204890287878584
2025-06-26 13:34:26,23.264660918665243
2025-06-26 13:34:27,23.25558745011415
2025-06-26 13:34:28,23.255873130893747
2025-06-26 13:34:29,23.289648985250324
2025-06-26 13:34:30,23.349179329281014
2025-06-26 13:34:31,23.26029133021524
2025-06-26 13:34:32,23.231457824617962
2025-06-26 13:34:33,23.32395297820142
2025-06-26 13:34:34,23.16144948777901
2025-06-26 13:34:35,23.332706724023524
2025-06-26 13:34:36,23.349027281136046
2025-06-26 13:34:37,23.240276830316873
2025-06-26 13:34:38,23.330835474605294
2025-06-26 13:34:39,23.31126104318531
2025-06-26 13:34:40,23.307153506599377
2025-06-26 13:34:41,23.258008516608925
2025-06-26 13:34:42,23.315891517703903
2025-06-26 13:34:43,23.298289461609784
2025-06-26 13:34:44,23.353237258339675
2025-06-26 13:34:45,23.324532599043323
2025-06-26 13:34:46,23.32511016117479
2025-06-26 13:34:47,23.376074537638942
2025-06-26 13:34:48,23.431598973221185
2025-06-26 13:34:49,23.214541782296124
2025-06-26 13:34:50,23.421064095286965
2025-06-26 13:34:51,23.32351338977611
2025-06-26 13:34:52,23.33698329546536
2025-06-26 13:34:53,23.42437214798275
2025-06-26 13:34:54,23.347631984032148
2025-06-26 13:34:55,23.385842601815398
2025-06-26 13:34:56,23.41416458467461
2025-06-26 13:34:57,23.37049905035701
2025-06-26 13:34:58,23.3365080707041
2025-06-26 13:34:59,23.371343924531743
2025-06-26 13:35:00,23.312885903503002
2025-06-26 13:35:01,23.30846543357029
2025-06-26 13:35:02,23.42652347022414
2025-06-26 13:35:03,23.24068349850188
2025-06-26 13:35:04,23.3411662432772
2025-06-26 13:35:05,23.369427910170316
2025-06-26 13:35:06,23.28374169975899
2025-06-26 13:35:07,23.29306006075558
2025-06-26 13:35:08,23.314506274616463
2025-06-26 13:35:09,23.343697742668553
2025-06-26 13:35:10,23.28037392780277
2025-06-26 13:35:11,23.25583662469603
2025-06-26 13:35:12,23.214513234503045
2025-06-26 13:35:13,23.34325327391673
2025-06-26 13:35:14,23.32540688516457
2025-06-26 13:35:15,23.33502692396212
2025-06-26 13:35:16,23.285373760724667
2025-06-26 13:35:17,23.322033559494855
2025-06-26 13:35:18,23.310888819147692
2025-06-26 13:35:19,23.213941951461095
2025-06-26 13:35:20,23.27339089467739
2025-06-26 13:35:21,23.274583377792453
2025-06-26 13:35:22,23.247474054393308
2025-06-26 13:35:23,23.359290771147016
2025-06-26 13:35:24,23.185687560279234
2025-06-26 13:35:25,23.27601780930229
2025-06-26 13:35:26,23.27305907979877
2025-06-26 13:35:27,23.220280864166625
2025-06-26 13:35:28,23.2178401644847
2025-06-26 13:35:29,23.29182027114831
2025-06-26 13:35:30,23.224771731233147
2025-06-26 13:35:31,23.237393803985412
2025-06-26 13:35:32,23.256521805786008
2025-06-26 13:35:33,23.225014123505332
2025-06-26 13:35:34,23.2437922530641
2025-06-26 13:35:35,23.257886281296862
2025-06-26 13:35:36,23.17868570847037
2025-06-26 13:35:37,23.300072999793258
2025-06-26 13:35:38,23.211250462228804
2025-06-26 13:35:39,23.234366416809507
2025-06-26 13:35:40,23.232822163652997
2025-06-26 13:35:41,23.317351046435306
2025-06-26 13:35:42,23.170805198349058
2025-06-26 13:35:43,23.34228466107595
2025-06-26 13:35:44,23.225567091503365
2025-06-26 13:35:45,23.28882431760212
2025-06-26 13:35:46,23.257004755940727
2025-06-26 13:35:47,23.22203290533116
2025-06-26 13:35:48,23.209394212601808
2025-06-26 13:35:49,23.294339625820214
2025-06-26 13:35:50,23.282476255397853
2025-06-26 13:35:51,23.301729512488805
2025-06-26 13:35:52,23.31934732257156
2025-06-26 13:35:53,23.35658700976211
2025-06-26 13:35:54,23.39802052435357
2025-06-26 13:35:55,23.37697783592904
2025-06-26 13:35:56,23.366988491561187
2025-06-26 13:35:57,23.341106007393307
2025-06-26 13:35:58,23.314898352395062
2025-06-26 13:35:59,23.409175420449344
2025-06-26 13:36:00,23.40205672295275
2025-06-26 13:36:01,23.390159891531653
2025-06-26 13:36:02,23.44917590325855
2025-06-26 13:36:03,23.4466652175484
2025-06-26 13:36:04,23.499843354700317
2025-06-26 13:36:05,23.433876762460272
2025-06-26 13:36:06,23.450880291989108
2025-06-26 13:36:07,23.347541317188927
2025-06-26 13:36:08,23.43181693336652
2025-06-26 13:36:09,23.433950959854826
2025-06-26 13:36:10,23.320823511216815
2025-06-26 13:36:11,23.417091588626988
2025-06-26 13:36:12,23.419906592973064
2025-06-26 13:36:13,23.424515284633515
2025-06-26 13:36:14,23.479226372952553
2025-06-26 13:36:15,23.51384435546032
2025-06-26 13:36:16,23.407398247449635
2025-06-26 13:36:17,23.491961095745125
2025-06-26 13:36:18,23.441550892499322
2025-06-26 13:36:19,23.432004104617988
2025-06-26 13:36:20,23.45878860307573
2025-06-26 13:36:21,23.384063389762503
2025-06-26 13:36:22,23.467132484153353
2025-06-26 13:36:23,23.366991400050097
2025-06-26 13:36:24,23.44767267793054
2025-06-26 13:36:25,23.463434020900934
2025-06-26 13:36:26,23.355343803587857
2025-06-26 13:36:27,23.365323000535
2025-06-26 13:36:28,23.42054357265573
2025-06-26 13:36:29,23.352278262663617
2025-06-26 13:36:30,23.36148661899165
2025-06-26 13:36:31,23.35841675717893
2025-06-26 13:36:32,23.250145030110048
2025-06-26 13:36:33,23.457775347455424
2025-06-26 13:36:34,23.302410202431247
2025-06-26 13:36:35,23.319145329658454
2025-06-26 13:36:36,23.34382928229917
2025-06-26 13:36:37,23.29392507532947
2025-06-26 13:36:38,23.278786629163505
2025-06-26 13:36:39,23.371369466606893
2025-06-26 13:36:40,23.259482371735942
2025-06-26 13:36:41,23.361678018356372
2025-06-26 13:36:42,23.27180376432284
2025-06-26 13:36:43,23.30738658584164
2025-06-26 13:36:44,23.402012119573328
2025-06-26 13:36:45,23.300021040183708
2025-06-26 13:36:46,23.298771647148385
2025-06-26 13:36:47,23.334341894129977
2025-06-26 13:36:48,23.379059749036458
2025-06-26 13:36:49,23.358228394231503
2025-06-26 13:36:50,23.226892078506182
2025-06-26 13:36:51,23.301997714970128
2025-06-26 13:36:52,23.313932147759942
2025-06-26 13:36:53,23.26637095782951
2025-06-26 13:36:54,23.264022273518208
2025-06-26 13:36:55,23.30744617559867
2025-06-26 13:36:56,23.239385782066392
2025-06-26 13:36:57,23.35209704032161
2025-06-26 13:36:58,23.253321105621808
2025-06-26 13:36:59,23.249765122208203
2025-06-26 13:37:00,23.387924691684645
2025-06-26 13:37:01,23.20804347714426
2025-06-26 13:37:02,23.185920288919874
2025-06-26 13:37:03,23.20855815781374
2025-06-26 13:37:04,23.228347490487465
2025-06-26 13:37:05,23.18168350568328
2025-06-26 13:37:06,23.279155688862716
2025-06-26 13:37:07,23.2721363741465
2025-06-26 13:37:08,23.23359270510315
2025-06-26 13:37:09,23.27833641740051
2025-06-26 13:37:10,23.278999805995625
2025-06-26 13:37:11,23.265487737383523
2025-06-26 13:37:12,23.24021538827043
2025-06-26 13:37:13,23.337214817955896
2025-06-26 13:37:14,23.334605633133094
2025-06-26 13:37:15,23.241373066867084
2025-06-26 13:37:16,23.29499778933325
2025-06-26 13:37:17,23.335311109633096
2025-06-26 13:37:18,23.32089003682688
2025-06-26 13:37:19,23.312048779548377
2025-06-26 13:37:20,23.451881551054782
2025-06-26 13:37:21,23.247464846285993
2025-06-26 13:37:22,23.35929504713488
2025-06-26 13:37:23,23.401376706731753
2025-06-26 13:37:24,23.359818312647178
2025-06-26 13:37:25,23.318472089582883
2025-06-26 13:37:26,23.364135055271845
2025-06-26 13:37:27,23.366392349734383
2025-06-26 13:37:28,23.38303348309961
2025-06-26 13:37:29,23.345324994077714
2025-06-26 13:37:30,23.377388430312692
2025-06-26 13:37:31,23.36183749940801
2025-06-26 13:37:32,23.458901286471757
2025-06-26 13:37:33,23.357747281583556
2025-06-26 13:37:34,23.515053248932986
2025-06-26 13:37:35,23.450117638485608
2025-06-26 13:37:36,23.427578249193004
2025-06-26 13:37:37,23.47584342712446
2025-06-26 13:37:38,23.425431349377277
2025-06-26 13:37:39,23.546608625193983
2025-06-26 13:37:40,23.46166282295144
2025-06-26 13:37:41,23.428035897401173
2025-06-26 13:37:42,23.42524093255082
2025-06-26 13:37:43,23.451466651347687
2025-06-26 13:37:44,23.516417848737888
2025-06-26 13:37:45,23.45448913538212
2025-06-26 13:37:46,23.419109736597363
2025-06-26 13:37:47,23.53942995486011
2025-06-26 13:37:48,23.446212875345566
2025-06-26 13:37:49,23.380070471712656
2025-06-26 13:37:50,23.480569982424413
2025-06-26 13:37:51,23.42329976151086
2025-06-26 13:37:52,23.485164101633586
2025-06-26 13:37:53,23.446518333273048
2025-06-26 13:37:54,23.53223472369359
2025-06-26 13:37:55,23.504745283437273
2025-06-26 13:37:56,23.412977031218475
2025-06-26 13:37:57,23.52707465799864
2025-06-26 13:37:58,23.374889868705054
2025-06-26 13:37:59,23.44081055401159
2025-06-26 13:38:00,23.476523746373516
2025-06-26 13:38:01,23.354051004618213
2025-06-26 13:38:02,23.48581210080164
2025-06-26 13:38:03,23.340181256012272
2025-06-26 13:38:04,23.44873168101384
2025-06-26 13:38:05,23.419555800461296
2025-06-26 13:38:06,23.35163894971305
2025-06-26 13:38:07,23.45418005407879
2025-06-26 13:38:08,23.427237770872694
2025-06-26 13:38:09,23.381208531615528
2025-06-26 13:38:10,23.439625344445005
2025-06-26 13:38:11,23.4645222916796
2025-06-26 13:38:12,23.373131018784136
2025-06-26 13:38:13,23.263086058333386
2025-06-26 13:38:14,23.399729241228783
2025-06-26 13:38:15,23.396973358496098
2025-06-26 13:38:16,23.320076384330036
2025-06-26 13:38:17,23.37972738352846
2025-06-26 13:38:18,23.355369158128553
2025-06-26 13:38:19,23.338123273367046
2025-06-26 13:38:20,23.357576540722675
2025-06-26 13:38:21,23.357550760913625
2025-06-26 13:38:22,23.33445273745417
2025-06-26 13:38:23,23.43098515221658
2025-06-26 13:38:24,23.323122230507295
2025-06-26 13:38:25,23.340290206390534
2025-06-26 13:38:26,23.337023532095373
2025-06-26 13:38:27,23.35730445370166
2025-06-26 13:38:28,23.318339994171367
2025-06-26 13:38:29,23.260885587188795
2025-06-26 13:38:30,23.26618960462349
2025-06-26 13:38:31,23.255275418295184
2025-06-26 13:38:32,23.335205639585922
2025-06-26 13:38:33,23.34367109870442
2025-06-26 13:38:34,23.30276897881697
2025-06-26 13:38:35,23.274923305959987
2025-06-26 13:38:36,23.291042632321194
2025-06-26 13:38:37,23.272746688456266
2025-06-26 13:38:38,23.229657828908046
2025-06-26 13:38:39,23.22792529218634
2025-06-26 13:38:40,23.332454513273433
2025-06-26 13:38:41,23.27828370173478
2025-06-26 13:38:42,23.34346592785647
2025-06-26 13:38:43,23.313282253161105
2025-06-26 13:38:44,23.324760088793766
2025-06-26 13:38:45,23.263955358249746
2025-06-26 13:38:46,23.35562180488955
2025-06-26 13:38:47,23.344103039242043
2025-06-26 13:38:48,23.375546971898643
2025-06-26 13:38:49,23.355650497927854
2025-06-26 13:38:50,23.28734317479882
2025-06-26 13:38:51,23.34019350702232
2025-06-26 13:38:52,23.309049154058016
2025-06-26 13:38:53,23.28651763076789
2025-06-26 13:38:54,23.369595737907446
2025-06-26 13:38:55,23.298863001327163
2025-06-26 13:38:56,23.322962541498384
2025-06-26 13:38:57,23.343290006433676
2025-06-26 13:38:58,23.357005147222196
2025-06-26 13:38:59,23.220081597632202
2025-06-26 13:39:00,23.39058755877022
2025-06-26 13:39:01,23.403238736585877
2025-06-26 13:39:02,23.341271366634487
2025-06-26 13:39:03,23.36410887420743
2025-06-26 13:39:04,23.309422586868095
2025-06-26 13:39:05,23.40248043262949
2025-06-26 13:39:06,23.327931706150196
2025-06-26 13:39:07,23.320459439702176
2025-06-26 13:39:08,23.251086831264274
2025-06-26 13:39:09,23.30180132439682
2025-06-26 13:39:10,23.298661304905863
2025-06-26 13:39:11,23.433933230484342
2025-06-26 13:39:12,23.189391441888347
2025-06-26 13:39:13,23.43325341691019
2025-06-26 13:39:14,23.277989147663618
2025-06-26 13:39:15,23.333069498092527
2025-06-26 13:39:16,23.342492680113764
2025-06-26 13:39:17,23.390278730795615
2025-06-26 13:39:18,23.320093332489932
2025-06-26 13:39:19,23.415465173080065
2025-06-26 13:39:20,23.42485680593984
2025-06-26 13:39:21,23.464339410969274
2025-06-26 13:39:22,23.365678863394635
2025-06-26 13:39:23,23.297367102640692
2025-06-26 13:39:24,23.390187836976224
2025-06-26 13:39:25,23.37429131280851
2025-06-26 13:39:26,23.37040618552254
2025-06-26 13:39:27,23.399011719258795
2025-06-26 13:39:28,23.34989547629516
2025-06-26 13:39:29,23.400658122933976
2025-06-26 13:39:30,23.35741678705773
2025-06-26 13:39:31,23.286777826156026
2025-06-26 13:39:32,23.3487074207668
2025-06-26 13:39:33,23.355488376728317
2025-06-26 13:39:34,23.37823247023306
2025-06-26 13:39:35,23.36819643935644
2025-06-26 13:39:36,23.312288831423302
2025-06-26 13:39:37,23.306636741304715
2025-06-26 13:39:38,23.370337240257527
2025-06-26 13:39:39,23.351756083712303
2025-06-26 13:39:40,23.284265730323398
2025-06-26 13:39:41,23.33885993724016
2025-06-26 13:39:42,23.302485335994504
2025-06-26 13:39:43,23.321461616846477
2025-06-26 13:39:44,23.43635863741065
2025-06-26 13:39:45,23.325039176941402
2025-06-26 13:39:46,23.348353099065832
2025-06-26 13:39:47,23.381292514884592
2025-06-26 13:39:48,23.373204813458074
2025-06-26 13:39:49,23.373328892211134
2025-06-26 13:39:50,23.35405006863499
2025-06-26 13:39:51,23.29441764257723
2025-06-26 13:39:52,23.321529510323614
2025-06-26 13:39:53,23.24436948931782
2025-06-26 13:39:54,23.326990364398625
2025-06-26 13:39:55,23.259423056561957
2025-06-26 13:39:56,23.24098349789074
2025-06-26 13:39:57,23.279242774474767
2025-06-26 13:39:58,23.318839938614417
2025-06-26 13:39:59,23.1706698708727
2025-06-26 13:40:00,23.317306266188552
2025-06-26 13:40:01,23.30128666566327
2025-06-26 13:40:02,23.317062731105295
2025-06-26 13:40:03,23.36402294649986
2025-06-26 13:40:04,23.265652312936822
2025-06-26 13:40:05,23.24931238519872
2025-06-26 13:40:06,23.344306624155024
2025-06-26 13:40:07,23.274680180795258
2025-06-26 13:40:08,23.170191320398203
2025-06-26 13:40:09,23.316559250064586
2025-06-26 13:40:10,23.269535823855847
2025-06-26 13:40:11,23.206506115538104
2025-06-26 13:40:12,23.309879356387114
2025-06-26 13:40:13,23.334215404867507
2025-06-26 13:40:14,23.219513128779397
2025-06-26 13:40:15,23.292555022967008
2025-06-26 13:40:16,23.32374180969856
2025-06-26 13:40:17,23.291992363703173
2025-06-26 13:40:18,23.306950580486387
2025-06-26 13:40:19,23.403597680668668
2025-06-26 13:40:20,23.390785179116165
2025-06-26 13:40:21,23.251978546240196
2025-06-26 13:40:22,23.383796693777924
2025-06-26 13:40:23,23.383640203994105
2025-06-26 13:40:24,23.42502043481477
2025-06-26 13:40:25,23.313399321629845
2025-06-26 13:40:26,23.419442662128063
2025-06-26 13:40:27,23.44783953121572
2025-06-26 13:40:28,23.378666470024484
2025-06-26 13:40:29,23.411037537268953
2025-06-26 13:40:30,23.366231128986897
2025-06-26 13:40:31,23.345085625167485
2025-06-26 13:40:32,23.315429671523077
2025-06-26 13:40:33,23.421583966336016
2025-06-26 13:40:34,23.32573271850191
2025-06-26 13:40:35,23.389440087948685
2025-06-26 13:40:36,23.3497710532896
2025-06-26 13:40:37,23.368391212268534
2025-06-26 13:40:38,23.37458575649407
2025-06-26 13:40:39,23.388875801406755
2025-06-26 13:40:40,23.44173202485888
2025-06-26 13:40:41,23.411068714259955
2025-06-26 13:40:42,23.390463104608784
2025-06-26 13:40:43,23.37778213360116
2025-06-26 13:40:44,23.38666081803632
2025-06-26 13:40:45,23.309374823869632
2025-06-26 13:40:46,23.245947845799492
2025-06-26 13:40:47,23.31753974101798
2025-06-26 13:40:48,23.29700908607458
2025-06-26 13:40:49,23.265923164998185
2025-06-26 13:40:50,23.324225774368756
2025-06-26 13:40:51,23.35926528915013
2025-06-26 13:40:52,23.294980887471866
2025-06-26 13:40:53,23.332368044660257
2025-06-26 13:40:54,23.300798609016113
2025-06-26 13:40:55,23.27240662191025
2025-06-26 13:40:56,23.30048941475536
2025-06-26 13:40:57,23.310405869086537
2025-06-26 13:40:58,23.323969840796337
2025-06-26 13:40:59,23.265210037115878
2025-06-26 13:41:00,23.2879618281915
2025-06-26 13:41:01,23.277436932007333
2025-06-26 13:41:02,23.243606009177086
2025-06-26 13:41:03,23.280577179262536
2025-06-26 13:41:04,23.23720146579484
2025-06-26 13:41:05,23.26198341739115
2025-06-26 13:41:06,23.314537878167243
2025-06-26 13:41:07,23.25291725969589
2025-06-26 13:41:08,23.23946449288843
2025-06-26 13:41:09,23.247876961773557
2025-06-26 13:41:10,23.261521949244468
2025-06-26 13:41:11,23.27160845518995
2025-06-26 13:41:12,23.30909407968113
2025-06-26 13:41:13,23.224464624413997
2025-06-26 13:41:14,23.269579684976748
2025-06-26 13:41:15,23.250659625777075
2025-06-26 13:41:16,23.224080634917243
2025-06-26 13:41:17,23.28785864673307
2025-06-26 13:41:18,23.31118020635074
2025-06-26 13:41:19,23.2982862235973
2025-06-26 13:41:20,23.386175276011045
2025-06-26 13:41:21,23.38301832313971
2025-06-26 13:41:22,23.315876185944376
2025-06-26 13:41:23,23.407536468198145
2025-06-26 13:41:24,23.42118929816752
2025-06-26 13:41:25,23.3580203030221
2025-06-26 13:41:26,23.40215052921252
2025-06-26 13:41:27,23.382936000482744
2025-06-26 13:41:28,23.42484737090996
2025-06-26 13:41:29,23.35423262182985
2025-06-26 13:41:30,23.42585458567993
2025-06-26 13:41:31,23.427278370084593
2025-06-26 13:41:32,23.47166516493968
2025-06-26 13:41:33,23.398878990892683
2025-06-26 13:41:34,23.422587821025786
2025-06-26 13:41:35,23.40834263493423
2025-06-26 13:41:36,23.362738429402953
2025-06-26 13:41:37,23.4358665937213
2025-06-26 13:41:38,23.358159991391915
2025-06-26 13:41:39,23.416774371169083
2025-06-26 13:41:40,23.397375972135194
